Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
210720,NINA RODRIGUES,MA,05/2011,153,47,83385,25615,200,109000
210720,NINA RODRIGUES,MA,11/2004,121,58,"31579,79","15137,42",179,"46717,21"
210720,NINA RODRIGUES,MA,02/2004,130,51,"32041,05","12286,41",181,"44327,46"
210720,NINA RODRIGUES,MA,08/2022,115,13,139380,15756,128,155136
210720,NINA RODRIGUES,MA,02/2022,110,12,133320,14544,122,147864
210720,NINA RODRIGUES,MA,01/2022,109,13,132108,15756,122,147864
210720,NINA RODRIGUES,MA,12/2022,116,12,"140592,6",14544,128,"155136,6"
210720,NINA RODRIGUES,MA,11/2022,115,12,"139383,55",14544,127,"153927,55"
210720,NINA RODRIGUES,MA,03/2022,114,14,138168,16968,128,155136
210720,NINA RODRIGUES,MA,04/2022,111,15,134532,18180,126,152712
210720,NINA RODRIGUES,MA,05/2022,113,15,136956,18180,128,155136
210720,NINA RODRIGUES,MA,06/2022,113,15,"136956,43","18180,00",128,"155136,43"
210720,NINA RODRIGUES,MA,09/2022,115,12,139381,14544,127,153925
210720,NINA RODRIGUES,MA,07/2022,115,15,"139380,13",18180,130,"157560,13"
210720,NINA RODRIGUES,MA,10/2022,115,12,"139380,2",14544,127,"153924,2"
210720,NINA RODRIGUES,MA,07/2005,110,55,"33125,40","16562,70",165,"49688,10"
210720,NINA RODRIGUES,MA,06/2005,111,55,"33426,54","16562,70",166,"49989,24"
210720,NINA RODRIGUES,MA,05/2005,103,50,"31017,42","15057,00",153,"46074,42"
210720,NINA RODRIGUES,MA,12/2005,107,53,"32221,98","15960,42",160,"48182,40"
210720,NINA RODRIGUES,MA,04/2005,106,57,"27664,94","14876,43",163,"42541,37"
210720,NINA RODRIGUES,MA,10/2007,107,53,"40814,08","20216,32",160,"61030,40"
210720,NINA RODRIGUES,MA,11/2005,108,53,"32522,78","15960,08",161,"48482,86"
210720,NINA RODRIGUES,MA,08/2005,110,54,"33125,40","16261,56",164,"49386,96"
210720,NINA RODRIGUES,MA,02/2005,117,59,"30535,83","15398,41",176,"45934,24"
210720,NINA RODRIGUES,MA,03/2005,113,58,"29491,87","15137,42",171,"44629,29"
210720,NINA RODRIGUES,MA,09/2007,106,53,"40432,64","20216,32",159,"60648,96"
210720,NINA RODRIGUES,MA,01/2005,119,59,"31057,81","15398,41",178,"46456,22"
210720,NINA RODRIGUES,MA,10/2005,109,53,"32824,26","15960,42",162,"48784,68"
210720,NINA RODRIGUES,MA,11/2007,108,53,"41194,85","20213,54",161,"61408,39"
210720,NINA RODRIGUES,MA,01/2007,108,52,"37943,64","18269,16",160,"56212,80"
210720,NINA RODRIGUES,MA,03/2007,106,52,"37240,98","18269,16",158,"55510,14"
210720,NINA RODRIGUES,MA,02/2007,107,52,"37592,31","18269,16",159,"55861,47"
210720,NINA RODRIGUES,MA,07/2007,106,53,"40432,64","20216,32",159,"60648,96"
210720,NINA RODRIGUES,MA,06/2007,107,53,"40814,08","20216,32",160,"61030,40"
210720,NINA RODRIGUES,MA,09/2018,110,20,104940,19080,130,124020
210720,NINA RODRIGUES,MA,03/2018,104,21,99216,20034,125,119250
210720,NINA RODRIGUES,MA,05/2018,107,21,102078,20034,128,122112
210720,NINA RODRIGUES,MA,06/2018,107,21,"102078,00","20034,00",128,"122112,00"
210720,NINA RODRIGUES,MA,08/2018,109,21,103986,20034,130,124020
210720,NINA RODRIGUES,MA,04/2018,105,21,100170,20034,126,120204
210720,NINA RODRIGUES,MA,02/2018,104,21,99216,20034,125,119250
210720,NINA RODRIGUES,MA,07/2018,108,21,103032,20034,129,123066
210720,NINA RODRIGUES,MA,10/2018,116,20,110664,19080,136,129744
210720,NINA RODRIGUES,MA,11/2018,118,19,"112563,69","18124,44",137,"130688,13"
210720,NINA RODRIGUES,MA,12/2018,117,19,111618,18126,136,129744
210720,NINA RODRIGUES,MA,01/2018,102,21,97308,20034,123,117342
210720,NINA RODRIGUES,MA,03/2014,62,16,44888,11584,78,56472
210720,NINA RODRIGUES,MA,01/2014,63,17,45612,12308,80,57920
210720,NINA RODRIGUES,MA,08/2014,66,19,47784,13756,85,61540
210720,NINA RODRIGUES,MA,12/2014,77,19,55748,13756,96,69504
210720,NINA RODRIGUES,MA,04/2007,107,53,"40814,08","20216,32",160,"61030,40"
210720,NINA RODRIGUES,MA,12/2007,109,52,"41576,96","19834,88",161,"61411,84"
210720,NINA RODRIGUES,MA,06/2014,65,19,47060,13756,84,60816
210720,NINA RODRIGUES,MA,08/2007,107,52,"40814,08","19834,88",159,"60648,96"
210720,NINA RODRIGUES,MA,05/2007,107,53,"40814,08","20216,32",160,"61030,40"
210720,NINA RODRIGUES,MA,07/2014,65,18,47060,13032,83,60092
210720,NINA RODRIGUES,MA,09/2014,69,19,49956,13756,88,63712
210720,NINA RODRIGUES,MA,02/2014,62,17,44888,12308,79,57196
210720,NINA RODRIGUES,MA,10/2014,71,19,51404,13756,90,65160
210720,NINA RODRIGUES,MA,05/2014,63,19,"45612,00","13756,00",82,"59368,00"
210720,NINA RODRIGUES,MA,11/2014,72,19,"52122,52","13755,25",91,"65877,77"
210720,NINA RODRIGUES,MA,04/2014,62,17,44888,12308,79,57196
210720,NINA RODRIGUES,MA,08/2009,126,51,58590,23715,177,82305
210720,NINA RODRIGUES,MA,11/2009,126,50,"58584,44","23249,61",176,"81834,05"
210720,NINA RODRIGUES,MA,10/2009,127,51,59055,23715,178,82770
210720,NINA RODRIGUES,MA,12/2009,127,50,59055,23250,177,82305
210720,NINA RODRIGUES,MA,02/2009,120,54,55800,25110,174,80910
210720,NINA RODRIGUES,MA,04/2013,54,15,36612,10170,69,46782
210720,NINA RODRIGUES,MA,07/2013,58,16,39324,10848,74,50172
210720,NINA RODRIGUES,MA,12/2013,63,17,42714,11526,80,54240
210720,NINA RODRIGUES,MA,01/2013,54,14,36612,9492,68,46104
210720,NINA RODRIGUES,MA,05/2013,58,15,39324,10170,73,49494
210720,NINA RODRIGUES,MA,09/2013,59,17,40002,11526,76,51528
210720,NINA RODRIGUES,MA,02/2013,54,15,36612,10170,69,46782
210720,NINA RODRIGUES,MA,03/2020,116,14,121220,14630,130,135850
210720,NINA RODRIGUES,MA,04/2020,114,14,119130,14630,128,133760
210720,NINA RODRIGUES,MA,11/2020,117,13,"122267,75",13585,130,"135852,75"
210720,NINA RODRIGUES,MA,12/2020,116,13,121220,13585,129,134805
210720,NINA RODRIGUES,MA,04/2019,118,18,117764,17964,136,135728
210720,NINA RODRIGUES,MA,03/2019,117,18,116766,17964,135,134730
210720,NINA RODRIGUES,MA,02/2019,117,16,116766,15968,133,132734
210720,NINA RODRIGUES,MA,01/2019,118,19,117764,18962,137,136726
210720,NINA RODRIGUES,MA,10/2019,116,17,115768,16966,133,132734
210720,NINA RODRIGUES,MA,12/2019,118,16,117764,15968,134,133732
210720,NINA RODRIGUES,MA,05/2019,117,18,116766,17964,135,134730
210720,NINA RODRIGUES,MA,07/2019,119,18,118762,17964,137,136726
210720,NINA RODRIGUES,MA,09/2019,116,18,116766,17964,134,134730
210720,NINA RODRIGUES,MA,06/2019,119,18,118762,17964,137,136726
210720,NINA RODRIGUES,MA,11/2019,117,17,"116768,75","16967,11",134,"133735,86"
210720,NINA RODRIGUES,MA,08/2019,117,18,116766,17964,135,134730
210720,NINA RODRIGUES,MA,10/2020,117,13,122265,13585,130,135850
210720,NINA RODRIGUES,MA,09/2020,115,14,120175,14630,129,134805
210720,NINA RODRIGUES,MA,11/2013,63,17,"42706,1","11524,92",80,"54231,02"
210720,NINA RODRIGUES,MA,08/2013,59,17,40002,11526,76,51528
210720,NINA RODRIGUES,MA,03/2013,52,15,35256,10170,67,45426
210720,NINA RODRIGUES,MA,01/2009,119,54,49385,22410,173,71795
210720,NINA RODRIGUES,MA,03/2009,122,54,56730,25110,176,81840
210720,NINA RODRIGUES,MA,07/2009,127,52,59055,24180,179,83235
210720,NINA RODRIGUES,MA,06/2013,58,16,39324,10848,74,50172
210720,NINA RODRIGUES,MA,10/2013,63,18,42714,12204,81,54918
210720,NINA RODRIGUES,MA,09/2009,126,51,58590,23715,177,82305
210720,NINA RODRIGUES,MA,06/2009,127,53,59055,24645,180,83700
210720,NINA RODRIGUES,MA,04/2009,124,53,57660,24645,177,82305
210720,NINA RODRIGUES,MA,01/2020,118,13,122602,15585,131,138187
210720,NINA RODRIGUES,MA,02/2020,116,13,121220,13585,129,134805
210720,NINA RODRIGUES,MA,08/2020,115,14,120175,14630,129,134805
210720,NINA RODRIGUES,MA,07/2020,115,14,120175,14630,129,134805
210720,NINA RODRIGUES,MA,06/2020,116,15,"121220,00","15675,00",131,"136895,00"
210720,NINA RODRIGUES,MA,05/2020,116,14,121220,14630,130,135850
210725,NOVA COLINAS,MA,12/2020,56,9,58520,9405,65,67925
210725,NOVA COLINAS,MA,05/2020,59,8,61655,8360,67,70015
210725,NOVA COLINAS,MA,02/2020,59,8,61655,8360,67,70015
210725,NOVA COLINAS,MA,07/2020,58,8,60610,8360,66,68970
210725,NOVA COLINAS,MA,08/2020,58,8,60610,8360,66,68970
210725,NOVA COLINAS,MA,11/2020,58,8,"60632,67","8363,08",66,"68995,75"
210725,NOVA COLINAS,MA,04/2019,63,8,62874,7984,71,70858
210725,NOVA COLINAS,MA,02/2019,60,8,59880,7984,68,67864
210725,NOVA COLINAS,MA,08/2019,61,8,60878,7984,69,68862
210725,NOVA COLINAS,MA,07/2019,62,8,61876,7984,70,69860
210725,NOVA COLINAS,MA,09/2019,60,8,60878,7984,68,68862
210725,NOVA COLINAS,MA,06/2019,61,8,60878,7984,69,68862
210725,NOVA COLINAS,MA,05/2019,61,8,60878,7984,69,68862
210725,NOVA COLINAS,MA,01/2019,59,9,58882,8982,68,67864
210725,NOVA COLINAS,MA,03/2019,61,8,60878,7984,69,68862
210725,NOVA COLINAS,MA,10/2019,61,8,60878,7984,69,68862
210725,NOVA COLINAS,MA,12/2019,59,9,58882,8982,68,67864
210725,NOVA COLINAS,MA,12/2013,42,4,28476,2712,46,31188
210725,NOVA COLINAS,MA,11/2013,41,4,27798,2712,45,30510
210725,NOVA COLINAS,MA,06/2013,40,4,27120,2712,44,29832
210725,NOVA COLINAS,MA,04/2013,38,4,25764,2712,42,28476
210725,NOVA COLINAS,MA,02/2013,38,5,25764,3390,43,29154
210725,NOVA COLINAS,MA,09/2013,40,4,27120,2712,44,29832
210725,NOVA COLINAS,MA,01/2020,59,9,61301,9351,68,70652
210725,NOVA COLINAS,MA,03/2020,59,8,61655,8360,67,70015
210725,NOVA COLINAS,MA,11/2019,59,8,"58905,11","7987,08",67,"66892,19"
210725,NOVA COLINAS,MA,06/2020,59,8,"61655,00","8360,00",67,"70015,00"
210725,NOVA COLINAS,MA,04/2020,59,8,61655,8360,67,70015
210725,NOVA COLINAS,MA,02/2009,40,6,18600,2790,46,21390
210725,NOVA COLINAS,MA,04/2009,40,7,18600,3255,47,21855
210725,NOVA COLINAS,MA,07/2013,40,4,27120,2712,44,29832
210725,NOVA COLINAS,MA,01/2009,40,6,16600,2490,46,19090
210725,NOVA COLINAS,MA,12/2009,37,6,17205,2790,43,19995
210725,NOVA COLINAS,MA,05/2013,40,4,27120,2712,44,29832
210725,NOVA COLINAS,MA,10/2013,41,4,27798,2712,45,30510
210725,NOVA COLINAS,MA,01/2013,38,6,25764,4068,44,29832
210725,NOVA COLINAS,MA,08/2013,40,4,27120,2712,44,29832
210725,NOVA COLINAS,MA,03/2013,38,5,25764,3390,43,29154
210725,NOVA COLINAS,MA,10/2020,58,8,60610,8360,66,68970
210725,NOVA COLINAS,MA,09/2020,58,8,60610,8360,66,68970
210725,NOVA COLINAS,MA,03/2009,40,7,18600,3255,47,21855
210725,NOVA COLINAS,MA,08/2009,37,6,17205,2790,43,19995
210725,NOVA COLINAS,MA,06/2009,38,7,17670,3255,45,20925
210725,NOVA COLINAS,MA,05/2009,39,7,18135,3255,46,21390
210725,NOVA COLINAS,MA,09/2009,37,6,17205,2790,43,19995
210725,NOVA COLINAS,MA,07/2009,38,6,17670,2790,44,20460
210725,NOVA COLINAS,MA,12/2022,51,9,"61815,68",10908,60,"72723,68"
210725,NOVA COLINAS,MA,11/2022,50,9,"60619,15","10910,66",59,"71529,81"
210725,NOVA COLINAS,MA,08/2022,50,8,"60602,97",9696,58,"70298,97"
210725,NOVA COLINAS,MA,10/2022,50,9,60603,10908,59,71511
210725,NOVA COLINAS,MA,01/2022,49,9,59388,10908,58,70296
210725,NOVA COLINAS,MA,05/2022,51,9,"61813,18",10908,60,"72721,18"
210725,NOVA COLINAS,MA,03/2022,50,9,60600,10908,59,71508
210725,NOVA COLINAS,MA,04/2022,50,9,60600,10908,59,71508
210725,NOVA COLINAS,MA,06/2022,50,9,"60601,93","10908,00",59,"71509,93"
210725,NOVA COLINAS,MA,02/2022,49,9,59388,10908,58,70296
210725,NOVA COLINAS,MA,09/2022,49,9,"59390,71",10908,58,"70298,71"
210725,NOVA COLINAS,MA,07/2022,50,8,"60603,17",9696,58,"70299,17"
210725,NOVA COLINAS,MA,06/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,10/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,02/2004,38,1,"9154,58","240,91",39,"9395,49"
210725,NOVA COLINAS,MA,08/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,03/2004,38,1,"9154,58","240,91",39,"9395,49"
210725,NOVA COLINAS,MA,01/2004,38,1,"9154,58","240,91",39,"9395,49"
210725,NOVA COLINAS,MA,04/2004,38,1,"9154,58","240,91",39,"9395,49"
210725,NOVA COLINAS,MA,09/2011,38,5,20710,2725,43,23435
210725,NOVA COLINAS,MA,08/2011,37,5,20165,2725,42,22890
210725,NOVA COLINAS,MA,10/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,07/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,09/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,05/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,12/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,01/2010,37,6,"18870,00","3060,00",43,"21930,00"
210725,NOVA COLINAS,MA,11/2004,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,11/2011,38,5,20710,2725,43,23435
210725,NOVA COLINAS,MA,10/2011,38,5,20710,2725,43,23435
210725,NOVA COLINAS,MA,12/2011,38,5,20710,2725,43,23435
210725,NOVA COLINAS,MA,04/2011,36,6,19620,3270,42,22890
210725,NOVA COLINAS,MA,03/2011,36,6,19620,3270,42,22890
210725,NOVA COLINAS,MA,01/2011,37,6,19980,3240,43,23220
210725,NOVA COLINAS,MA,07/2011,37,5,20165,2725,42,22890
210725,NOVA COLINAS,MA,02/2011,37,6,19980,3240,43,23220
210725,NOVA COLINAS,MA,05/2011,36,6,19620,3270,42,22890
210725,NOVA COLINAS,MA,06/2011,36,5,19620,2725,41,22345
210725,NOVA COLINAS,MA,07/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,06/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,02/2010,37,6,"18870,00","3060,00",43,"21930,00"
210725,NOVA COLINAS,MA,05/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,09/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,03/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,04/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,08/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,12/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,11/2010,37,6,18870,3060,43,21930
210725,NOVA COLINAS,MA,09/2005,37,1,"11142,18","301,14",38,"11443,32"
210725,NOVA COLINAS,MA,05/2005,37,1,"11142,18","301,14",38,"11443,32"
210725,NOVA COLINAS,MA,10/2005,36,1,"10841,04","301,14",37,"11142,18"
210725,NOVA COLINAS,MA,12/2005,36,1,"10841,04","301,14",37,"11142,18"
210725,NOVA COLINAS,MA,11/2005,36,1,"10841,04","301,14",37,"11142,18"
210725,NOVA COLINAS,MA,01/2006,35,1,"10539,90","301,14",36,"10841,04"
210725,NOVA COLINAS,MA,11/2009,37,6,"17205,00","2790,00",43,"19995,00"
210725,NOVA COLINAS,MA,09/2006,35,1,12297,351,36,12648
210725,NOVA COLINAS,MA,10/2009,37,6,17205,2790,43,19995
210725,NOVA COLINAS,MA,05/2021,54,8,59400,8800,62,68200
210725,NOVA COLINAS,MA,10/2021,52,9,57200,9900,61,67100
210725,NOVA COLINAS,MA,06/2021,54,8,59400,8800,62,68200
210725,NOVA COLINAS,MA,08/2021,52,8,57200,8800,60,66000
210725,NOVA COLINAS,MA,07/2021,54,8,59400,8800,62,68200
210725,NOVA COLINAS,MA,01/2021,56,8,61600,8800,64,70400
210725,NOVA COLINAS,MA,04/2021,54,8,59400,8800,62,68200
210725,NOVA COLINAS,MA,09/2021,53,9,58300,9900,62,68200
210725,NOVA COLINAS,MA,02/2021,55,8,60500,8800,63,69300
210725,NOVA COLINAS,MA,11/2021,50,9,"55018,93","9903,08",59,"64922,01"
210725,NOVA COLINAS,MA,12/2021,49,9,53900,9900,58,63800
210725,NOVA COLINAS,MA,03/2023,51,9,"66407,02",11718,60,"78125,02"
210725,NOVA COLINAS,MA,11/2023,60,12,"79220,27","15842,66",72,"95062,93"
210725,NOVA COLINAS,MA,05/2023,56,10,"73924,97",13200,66,"87124,97"
210725,NOVA COLINAS,MA,10/2023,60,12,"79205,1",15840,72,"95045,1"
210725,NOVA COLINAS,MA,08/2023,58,11,"76565,32",14520,69,"91085,32"
210725,NOVA COLINAS,MA,07/2023,56,10,"73925,4",13200,66,"87125,4"
210725,NOVA COLINAS,MA,04/2023,56,10,"72916,44",13020,66,"85936,44"
210725,NOVA COLINAS,MA,06/2023,57,10,"75245,4",13200,67,"88445,4"
210725,NOVA COLINAS,MA,02/2023,51,9,"66406,33",11718,60,"78124,33"
210725,NOVA COLINAS,MA,12/2023,60,12,"79204,15","15840,0",72,"95044,15"
210725,NOVA COLINAS,MA,01/2023,52,9,"67707,83",11718,61,"79425,83"
210725,NOVA COLINAS,MA,09/2023,58,11,"76565,1",14520,69,"91085,1"
210725,NOVA COLINAS,MA,03/2017,54,6,50598,5622,60,56220
210725,NOVA COLINAS,MA,04/2017,56,6,52472,5622,62,58094
210725,NOVA COLINAS,MA,07/2017,55,7,51535,6559,62,58094
210725,NOVA COLINAS,MA,08/2017,54,7,50598,6559,61,57157
210725,NOVA COLINAS,MA,09/2017,58,7,54346,6559,65,60905
210725,NOVA COLINAS,MA,11/2017,55,8,51534,7496,63,59030
210725,NOVA COLINAS,MA,12/2017,57,8,53409,7496,65,60905
210725,NOVA COLINAS,MA,05/2017,56,7,52472,6559,63,59031
210725,NOVA COLINAS,MA,10/2017,58,6,54346,5622,64,59968
210725,NOVA COLINAS,MA,06/2017,57,7,53409,6559,64,59968
210725,NOVA COLINAS,MA,02/2017,54,6,50598,5622,60,56220
210725,NOVA COLINAS,MA,01/2017,53,6,49661,5622,59,55283
210725,NOVA COLINAS,MA,03/2008,40,4,16600,1660,44,18260
210725,NOVA COLINAS,MA,06/2008,41,4,"16974,56",1656,45,"18630,56"
210725,NOVA COLINAS,MA,03/2021,55,8,60500,8800,63,69300
210725,NOVA COLINAS,MA,01/2008,40,4,15200,1520,44,16720
210725,NOVA COLINAS,MA,11/2008,40,6,16597,2490,46,19087
210725,NOVA COLINAS,MA,10/2008,40,6,16600,2490,46,19090
210725,NOVA COLINAS,MA,07/2008,41,4,17015,1660,45,18675
210725,NOVA COLINAS,MA,08/2008,41,4,17015,1660,45,18675
210725,NOVA COLINAS,MA,12/2008,40,6,16600,2490,46,19090
210725,NOVA COLINAS,MA,02/2008,40,4,15200,1520,44,16720
210725,NOVA COLINAS,MA,09/2008,40,6,"16600,00","2490,00",46,"19090,00"
210725,NOVA COLINAS,MA,04/2008,40,4,16600,1660,44,18260
210725,NOVA COLINAS,MA,05/2008,40,4,16600,1660,44,18260
210725,NOVA COLINAS,MA,12/2006,37,3,"12999,21","1053,99",40,"14053,20"
210725,NOVA COLINAS,MA,06/2006,34,1,"11945,22","351,33",35,"12296,55"
210725,NOVA COLINAS,MA,02/2006,35,1,"10539,90","301,14",36,"10841,04"
210725,NOVA COLINAS,MA,11/2006,36,2,"12647,88","702,66",38,"13350,54"
210725,NOVA COLINAS,MA,07/2006,34,1,"11945,22","351,33",35,"12296,55"
210725,NOVA COLINAS,MA,06/2015,54,5,42552,3940,59,46492
210725,NOVA COLINAS,MA,01/2015,48,4,37824,3152,52,40976
210725,NOVA COLINAS,MA,12/2015,56,5,44128,3940,61,48068
210725,NOVA COLINAS,MA,01/2012,37,5,23014,3110,42,26124
210725,NOVA COLINAS,MA,12/2012,38,6,23636,3732,44,27368
210725,NOVA COLINAS,MA,06/2012,39,6,24258,3732,45,27990
210725,NOVA COLINAS,MA,08/2012,39,6,24258,3732,45,27990
210725,NOVA COLINAS,MA,05/2012,39,6,24258,3732,45,27990
210725,NOVA COLINAS,MA,06/2016,56,8,49280,7040,64,56320
210725,NOVA COLINAS,MA,10/2016,52,8,45760,7040,60,52800
210725,NOVA COLINAS,MA,05/2016,56,8,49280,7040,64,56320
210725,NOVA COLINAS,MA,03/2016,55,8,48400,7040,63,55440
210725,NOVA COLINAS,MA,09/2016,56,8,49280,7040,64,56320
210725,NOVA COLINAS,MA,07/2016,55,8,48400,7040,63,55440
210725,NOVA COLINAS,MA,11/2016,52,8,45760,7040,60,52800
210725,NOVA COLINAS,MA,10/2012,39,6,24258,3732,45,27990
210725,NOVA COLINAS,MA,01/2016,55,6,48400,5280,61,53680
210725,NOVA COLINAS,MA,02/2016,55,7,48400,6160,62,54560
210725,NOVA COLINAS,MA,08/2016,57,8,50160,7040,65,57200
210725,NOVA COLINAS,MA,10/2006,36,2,"12647,88","702,66",38,"13350,54"
210725,NOVA COLINAS,MA,03/2006,34,1,"10238,76","301,14",35,"10539,90"
210725,NOVA COLINAS,MA,05/2006,34,1,"11945,22","351,33",35,"12296,55"
210725,NOVA COLINAS,MA,04/2006,34,1,"11945,22","351,33",35,"12296,55"
210725,NOVA COLINAS,MA,03/2012,38,5,23636,3110,43,26746
210725,NOVA COLINAS,MA,04/2012,39,5,24258,3110,44,27368
210725,NOVA COLINAS,MA,11/2012,39,6,24258,3732,45,27990
210725,NOVA COLINAS,MA,02/2012,38,5,"23636,00","3110,00",43,"26746,00"
210725,NOVA COLINAS,MA,09/2012,39,6,24258,3732,45,27990
210725,NOVA COLINAS,MA,07/2012,39,6,24258,3732,45,27990
210725,NOVA COLINAS,MA,11/2015,56,5,44127,3940,61,48067
210725,NOVA COLINAS,MA,04/2015,52,5,40976,3940,57,44916
210725,NOVA COLINAS,MA,05/2015,54,5,42552,3940,59,46492
210725,NOVA COLINAS,MA,08/2015,56,5,"44128,00","3940,00",61,"48068,00"
210725,NOVA COLINAS,MA,09/2015,56,5,44128,3940,61,48068
210725,NOVA COLINAS,MA,10/2015,56,5,44128,3940,61,48068
210725,NOVA COLINAS,MA,07/2015,56,5,"44128,00","3940,00",61,"48068,00"
210725,NOVA COLINAS,MA,03/2015,49,5,38612,3940,54,42552
210725,NOVA COLINAS,MA,02/2015,49,4,38612,3152,53,41764
210725,NOVA COLINAS,MA,12/2016,54,7,47520,6160,61,53680
210725,NOVA COLINAS,MA,04/2016,55,8,48400,7040,63,55440
210725,NOVA COLINAS,MA,06/2018,62,9,"59148,00","8586,00",71,"67734,00"
210725,NOVA COLINAS,MA,05/2018,60,9,57240,8586,69,65826
210725,NOVA COLINAS,MA,02/2018,57,8,54378,7632,65,62010
210725,NOVA COLINAS,MA,08/2018,62,9,59148,8586,71,67734
210725,NOVA COLINAS,MA,07/2018,62,9,59148,8586,71,67734
210725,NOVA COLINAS,MA,01/2018,57,8,54378,7632,65,62010
210725,NOVA COLINAS,MA,12/2018,61,9,58194,8586,70,66780
210725,NOVA COLINAS,MA,03/2018,57,8,54378,7632,65,62010
210725,NOVA COLINAS,MA,11/2018,61,9,58190,8586,70,66776
210725,NOVA COLINAS,MA,04/2018,58,9,55332,8586,67,63918
210725,NOVA COLINAS,MA,10/2018,61,9,58194,8586,70,66780
210725,NOVA COLINAS,MA,09/2018,61,9,58194,8586,70,66780
210725,NOVA COLINAS,MA,02/2005,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,06/2007,37,2,"14113,28","762,88",39,"14876,16"
210725,NOVA COLINAS,MA,01/2005,38,1,"9917,62","260,99",39,"10178,61"
210725,NOVA COLINAS,MA,08/2005,37,1,"11142,18","301,14",38,"11443,32"
210725,NOVA COLINAS,MA,11/2007,39,4,"14876,16","1525,76",43,"16401,92"
210725,NOVA COLINAS,MA,01/2007,37,4,"12999,21","1405,32",41,"14404,53"
210725,NOVA COLINAS,MA,07/2007,37,2,"14113,28","762,88",39,"14876,16"
