Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
240610,JUCURUTU,RN,04/2005,288,20,"75165,12","5011,00",308,"80176,12"
240610,JUCURUTU,RN,11/2005,297,23,"89739,72","6684,96",320,"96424,68"
240610,JUCURUTU,RN,10/2005,294,23,"88535,16","6685,30",317,"95220,46"
240610,JUCURUTU,RN,06/2004,279,16,"72816,21","3967,04",295,"76783,25"
240610,JUCURUTU,RN,05/2004,280,16,"73077,2","3967,04",296,"77044,24"
240610,JUCURUTU,RN,07/2011,343,54,"186553,5",28989,397,"215542,5"
240610,JUCURUTU,RN,02/2004,276,18,"66491,16","3999,1",294,"70490,26"
240610,JUCURUTU,RN,01/2004,279,14,"67213,89","3372,74",293,"70586,63"
240610,JUCURUTU,RN,06/2011,341,54,"185463,5",28989,395,"214452,5"
240610,JUCURUTU,RN,02/2011,340,52,183222,27643,392,210865
240610,JUCURUTU,RN,11/2011,346,52,"188188,06","27893,16",398,"216081,22"
240610,JUCURUTU,RN,08/2011,341,53,"185463,5",28444,394,"213907,5"
240610,JUCURUTU,RN,03/2004,278,16,"66972,98","3661,83",294,"70634,81"
240610,JUCURUTU,RN,04/2004,278,15,"66972,98","3420,92",293,"70393,90"
240610,JUCURUTU,RN,07/2004,279,16,"72816,21","3967,04",295,"76783,25"
240610,JUCURUTU,RN,12/2004,285,17,"74382,15","4228,03",302,"78610,18"
240610,JUCURUTU,RN,09/2004,279,16,"72816,21","3967,04",295,"76783,25"
240610,JUCURUTU,RN,05/2011,339,54,"184373,5",28989,393,"213362,5"
240610,JUCURUTU,RN,03/2011,340,53,"184918,5",28444,393,"213362,5"
240610,JUCURUTU,RN,08/2004,280,16,"73077,2","3967,04",296,"77044,24"
240610,JUCURUTU,RN,10/2004,283,16,"73860,17","3967,04",299,"77827,21"
240610,JUCURUTU,RN,07/2010,334,49,"170105,4",24577,383,"194682,4"
240610,JUCURUTU,RN,11/2004,282,16,"73592,52","3967,04",298,"77559,56"
240610,JUCURUTU,RN,03/2010,335,46,170442,23047,381,193489
240610,JUCURUTU,RN,11/2010,337,50,"171511,97","25084,5",387,"196596,47"
240610,JUCURUTU,RN,05/2010,334,48,169932,24067,382,193999
240610,JUCURUTU,RN,01/2022,412,84,499344,101808,496,601152
240610,JUCURUTU,RN,07/2022,409,92,"495716,93","111505,9",501,"607222,83"
240610,JUCURUTU,RN,12/2022,421,92,"510268,01","111507,52",513,"621775,53"
240610,JUCURUTU,RN,11/2022,420,92,"509126,37","111521,83",512,"620648,20"
240610,JUCURUTU,RN,10/2022,419,92,"509052,89","111506,3",511,"620559,19"
240610,JUCURUTU,RN,09/2022,420,91,"509049,46","110294,3",511,"619343,76"
240610,JUCURUTU,RN,08/2022,416,94,"504200,02","113929,8",510,"618129,82"
240610,JUCURUTU,RN,03/2022,413,86,500556,104232,499,604788
240610,JUCURUTU,RN,06/2022,405,86,"490866,48","104233,90",491,"595100,38"
240610,JUCURUTU,RN,05/2022,405,86,"490863,67","104233,1",491,"595096,77"
240610,JUCURUTU,RN,04/2022,410,84,"496921,68","101808,2",494,"598729,88"
240610,JUCURUTU,RN,02/2022,411,86,498132,104232,497,602364
240610,JUCURUTU,RN,01/2011,338,52,182142,27643,390,209785
240610,JUCURUTU,RN,10/2011,344,52,"187098,5",27899,396,"214997,5"
240610,JUCURUTU,RN,04/2011,338,53,"183828,5",28444,391,"212272,5"
240610,JUCURUTU,RN,09/2011,343,53,"186553,5",28444,396,"214997,5"
240610,JUCURUTU,RN,12/2011,346,53,"188188,5",28444,399,"216632,5"
240610,JUCURUTU,RN,08/2005,287,23,"86427,18","6685,30",310,"93112,48"
240610,JUCURUTU,RN,05/2005,286,23,"86126,04","6685,30",309,"92811,34"
240610,JUCURUTU,RN,10/2006,314,30,"110317,62","10258,83",344,"120576,45"
240610,JUCURUTU,RN,07/2008,318,35,131970,14189,353,146159
240610,JUCURUTU,RN,04/2006,304,26,"106804,32","8853,51",330,"115657,83"
240610,JUCURUTU,RN,07/2005,287,22,"86427,18","6384,16",309,"92811,34"
240610,JUCURUTU,RN,09/2005,298,23,"89739,72","6685,30",321,"96425,02"
240610,JUCURUTU,RN,05/2007,319,32,"121679,36","11897,91",351,"133577,27"
240610,JUCURUTU,RN,05/2014,400,67,"289600,00","47929,00",467,"337529,00"
240610,JUCURUTU,RN,04/2007,319,32,"121679,36","11897,91",351,"133577,27"
240610,JUCURUTU,RN,06/2005,286,22,"86126,04","6384,16",308,"92510,20"
240610,JUCURUTU,RN,10/2007,319,37,"121679,36","13805,11",356,"135484,47"
240610,JUCURUTU,RN,01/2005,290,18,"75687,10","4489,02",308,"80176,12"
240610,JUCURUTU,RN,12/2005,294,24,"88535,16","6986,44",318,"95521,60"
240610,JUCURUTU,RN,11/2007,321,37,"122442,24","13796,41",358,"136238,65"
240610,JUCURUTU,RN,12/2014,408,69,295392,49377,477,344769
240610,JUCURUTU,RN,02/2014,396,68,"286197,2",48653,464,"334850,2"
240610,JUCURUTU,RN,04/2014,397,67,"286921,2",47929,464,"334850,2"
240610,JUCURUTU,RN,11/2014,406,68,"293941,9","48649,56",474,"342591,46"
240610,JUCURUTU,RN,08/2014,408,68,295392,48653,476,344045
240610,JUCURUTU,RN,03/2014,394,69,"284749,2",49377,463,"334126,2"
240610,JUCURUTU,RN,06/2014,401,67,290324,47929,468,338253
240610,JUCURUTU,RN,10/2014,398,68,288152,48653,466,336805
240610,JUCURUTU,RN,01/2014,394,67,"284749,2",47929,461,"332678,2"
240610,JUCURUTU,RN,09/2014,403,68,291772,48653,471,340425
240610,JUCURUTU,RN,07/2014,406,67,293944,47929,473,341873
240610,JUCURUTU,RN,02/2018,426,84,"406047,7",79373,510,"485420,7"
240610,JUCURUTU,RN,05/2018,426,82,"406047,7",77465,508,"483512,7"
240610,JUCURUTU,RN,12/2018,428,84,"407955,7",80136,512,"488091,7"
240610,JUCURUTU,RN,08/2018,426,84,"406047,7",79373,510,"485420,7"
240610,JUCURUTU,RN,06/2018,426,83,"406047,70","78419,00",509,"484466,70"
240610,JUCURUTU,RN,04/2018,426,82,"406047,7",77465,508,"483512,7"
240610,JUCURUTU,RN,01/2018,428,86,"407955,7",81281,514,"489236,7"
240610,JUCURUTU,RN,07/2018,428,83,"407955,7",78419,511,"486374,7"
240610,JUCURUTU,RN,10/2018,427,85,"407001,7",81090,512,"488091,7"
240610,JUCURUTU,RN,11/2018,426,83,"406041,94","79180,19",509,"485222,13"
240610,JUCURUTU,RN,03/2018,426,83,"406047,7",78419,509,"484466,7"
240610,JUCURUTU,RN,09/2018,426,85,"406047,7",81090,511,"487137,7"
240610,JUCURUTU,RN,06/2007,318,32,"121297,92","11897,91",350,"133195,83"
240610,JUCURUTU,RN,02/2007,315,31,"110668,95","10607,15",346,"121276,10"
240610,JUCURUTU,RN,01/2007,315,31,"110668,95","10607,15",346,"121276,10"
240610,JUCURUTU,RN,07/2007,320,34,"122060,8","12660,79",354,"134721,59"
240610,JUCURUTU,RN,12/2007,321,36,"122442,24","13423,67",357,"135865,91"
240610,JUCURUTU,RN,09/2007,316,36,"120535,04","13423,67",352,"133958,71"
240610,JUCURUTU,RN,08/2007,319,35,"121679,36","13042,23",354,"134721,59"
240610,JUCURUTU,RN,03/2007,319,32,"112074,27","10958,48",351,"123032,75"
240610,JUCURUTU,RN,02/2020,432,81,"452486,4",84645,513,"537131,4"
240610,JUCURUTU,RN,05/2020,434,84,"453530,5",87780,518,"541310,5"
240610,JUCURUTU,RN,07/2020,435,85,"454575,5",88825,520,"543400,5"
240610,JUCURUTU,RN,01/2020,432,81,"449888,48",84159,513,"534047,48"
240610,JUCURUTU,RN,11/2020,435,83,"454663,48","86751,79",518,"541415,27"
240610,JUCURUTU,RN,12/2020,431,84,"450395,5",87780,515,"538175,5"
240610,JUCURUTU,RN,08/2020,435,85,"454575,5",88825,520,"543400,5"
240610,JUCURUTU,RN,04/2020,433,84,"452485,5",87780,517,"540265,5"
240610,JUCURUTU,RN,03/2020,432,83,"452485,5",86735,515,"539220,5"
240610,JUCURUTU,RN,06/2020,435,86,"454575,50","89870,00",521,"544445,50"
240610,JUCURUTU,RN,08/2019,430,83,"429140,4",82834,513,"511974,4"
240610,JUCURUTU,RN,04/2013,374,60,"253097,4",40132,434,"293229,4"
240610,JUCURUTU,RN,07/2013,375,64,"253775,4",42844,439,"296619,4"
240610,JUCURUTU,RN,09/2020,436,85,"455620,5",88825,521,"544445,5"
240610,JUCURUTU,RN,10/2020,435,82,"454575,5",85690,517,"540265,5"
240610,JUCURUTU,RN,06/2019,426,83,"425148,4",82834,509,"507982,4"
240610,JUCURUTU,RN,02/2019,432,81,"431136,4",80838,513,"511974,4"
240610,JUCURUTU,RN,05/2019,429,82,"428142,4",81836,511,"509978,4"
240610,JUCURUTU,RN,04/2019,431,81,"431136,4",80838,512,"511974,4"
240610,JUCURUTU,RN,10/2019,432,82,"431136,4",81836,514,"512972,4"
240610,JUCURUTU,RN,03/2019,433,80,"433132,4",80838,513,"513970,4"
240610,JUCURUTU,RN,07/2019,429,83,"428142,4",82834,512,"510976,4"
240610,JUCURUTU,RN,01/2019,428,84,"428142,4",83832,512,"511974,4"
240610,JUCURUTU,RN,09/2019,426,81,"427144,4",80838,507,"507982,4"
240610,JUCURUTU,RN,11/2019,431,82,"431229,14","81854,31",513,"513083,45"
240610,JUCURUTU,RN,12/2019,430,82,"430139,36",81836,512,"511975,36"
240610,JUCURUTU,RN,05/2009,315,40,146103,18224,355,164327
240610,JUCURUTU,RN,09/2009,320,45,148428,20549,365,168977
240610,JUCURUTU,RN,01/2013,371,58,"251063,4",38776,429,"289839,4"
240610,JUCURUTU,RN,03/2013,373,59,"252419,4",39454,432,"291873,4"
240610,JUCURUTU,RN,06/2013,374,62,"253097,4",41488,436,"294585,4"
240610,JUCURUTU,RN,02/2013,372,59,"251741,4",39454,431,"291195,4"
240610,JUCURUTU,RN,12/2013,389,68,"263267,4",45556,457,"308823,4"
240610,JUCURUTU,RN,10/2013,379,65,"256487,4",43522,444,"300009,4"
240610,JUCURUTU,RN,08/2013,378,65,"255809,4",43522,443,"299331,4"
240610,JUCURUTU,RN,09/2013,376,63,"254453,4",42166,439,"296619,4"
240610,JUCURUTU,RN,05/2013,374,60,"253097,4",40132,434,"293229,4"
240610,JUCURUTU,RN,11/2013,384,67,"259872,93","44862,56",451,"304735,49"
240610,JUCURUTU,RN,03/2009,313,38,145545,17294,351,162839
240610,JUCURUTU,RN,08/2009,318,44,147498,20084,362,167582
240610,JUCURUTU,RN,01/2009,306,37,126990,15019,343,142009
240610,JUCURUTU,RN,10/2009,324,46,150288,21014,370,171302
240610,JUCURUTU,RN,06/2009,316,40,146568,18224,356,164792
240610,JUCURUTU,RN,12/2009,330,46,153078,21014,376,174092
240610,JUCURUTU,RN,02/2009,307,37,142755,16829,344,159584
240610,JUCURUTU,RN,07/2009,315,41,146103,18689,356,164792
240610,JUCURUTU,RN,04/2009,313,39,145173,17759,352,162932
240615,JUNDIÁ,RN,05/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,03/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,09/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,08/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,10/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,09/2013,25,3,16950,2034,28,18984
240615,JUNDIÁ,RN,01/2013,22,3,14916,2034,25,16950
240615,JUNDIÁ,RN,03/2013,22,3,14916,2034,25,16950
240615,JUNDIÁ,RN,04/2013,23,3,15594,2034,26,17628
240615,JUNDIÁ,RN,10/2013,27,3,18306,2034,30,20340
240615,JUNDIÁ,RN,06/2013,24,3,16272,2034,27,18306
240615,JUNDIÁ,RN,02/2013,22,3,14916,2034,25,16950
240615,JUNDIÁ,RN,10/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,09/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,05/2013,23,3,15594,2034,26,17628
240615,JUNDIÁ,RN,12/2013,28,3,18984,2034,31,21018
240615,JUNDIÁ,RN,11/2013,26,3,"17627,22",2034,29,"19661,22"
240615,JUNDIÁ,RN,07/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,05/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,12/2020,16,1,16720,1045,17,17765
240615,JUNDIÁ,RN,01/2020,19,1,19741,1039,20,20780
240615,JUNDIÁ,RN,04/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,06/2020,18,1,"18810,00","1045,00",19,"19855,00"
240615,JUNDIÁ,RN,11/2020,16,1,"16724,86","1045,5",17,"17770,36"
240615,JUNDIÁ,RN,02/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,03/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,09/2019,19,1,18962,998,20,19960
240615,JUNDIÁ,RN,11/2019,19,1,"18967,2","998,5",20,"19965,7"
240615,JUNDIÁ,RN,08/2020,18,1,18810,1045,19,19855
240615,JUNDIÁ,RN,06/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,11/2009,12,2,"5580,00","930,00",14,"6510,00"
240615,JUNDIÁ,RN,02/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,04/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,12/2009,11,2,5115,930,13,6045
240615,JUNDIÁ,RN,08/2013,24,3,16272,2034,27,18306
240615,JUNDIÁ,RN,07/2013,24,3,16272,2034,27,18306
240615,JUNDIÁ,RN,07/2009,12,2,5580,930,14,6510
240615,JUNDIÁ,RN,01/2009,12,2,4980,830,14,5810
240615,JUNDIÁ,RN,07/2019,19,1,18962,998,20,19960
240615,JUNDIÁ,RN,12/2019,18,1,17964,998,19,18962
240615,JUNDIÁ,RN,10/2019,19,1,18962,998,20,19960
240615,JUNDIÁ,RN,02/2019,18,1,17964,998,19,18962
240615,JUNDIÁ,RN,05/2019,19,1,18962,998,20,19960
240615,JUNDIÁ,RN,04/2019,18,1,17964,998,19,18962
240615,JUNDIÁ,RN,08/2019,20,1,19960,998,21,20958
240615,JUNDIÁ,RN,01/2019,19,1,18962,998,20,19960
240615,JUNDIÁ,RN,06/2019,19,1,18962,998,20,19960
240615,JUNDIÁ,RN,03/2019,18,1,17964,998,19,18962
240615,JUNDIÁ,RN,07/2011,25,3,13625,1635,28,15260
240615,JUNDIÁ,RN,04/2011,23,3,12535,1635,26,14170
240615,JUNDIÁ,RN,10/2011,26,3,14170,1635,29,15805
240615,JUNDIÁ,RN,08/2011,26,3,14170,1635,29,15805
240615,JUNDIÁ,RN,05/2011,24,3,13080,1635,27,14715
240615,JUNDIÁ,RN,03/2011,22,3,11990,1635,25,13625
240615,JUNDIÁ,RN,01/2011,22,3,11880,1620,25,13500
240615,JUNDIÁ,RN,11/2011,27,3,"14713,82",1635,30,"16348,82"
240615,JUNDIÁ,RN,06/2011,25,3,13625,1635,28,15260
240615,JUNDIÁ,RN,09/2011,26,3,14170,1635,29,15805
240615,JUNDIÁ,RN,02/2011,22,3,11880,1620,25,13500
240615,JUNDIÁ,RN,07/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,09/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,01/2004,5,,"1204,55",,5,"1204,55"
240615,JUNDIÁ,RN,02/2004,5,,"1204,55",,5,"1204,55"
240615,JUNDIÁ,RN,12/2011,27,3,14715,1635,30,16350
240615,JUNDIÁ,RN,03/2004,5,,"1204,55",,5,"1204,55"
240615,JUNDIÁ,RN,05/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,10/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,11/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,06/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,09/2022,10,1,12120,1212,11,13332
240615,JUNDIÁ,RN,07/2022,9,1,10908,1212,10,12120
240615,JUNDIÁ,RN,04/2022,12,1,14544,1212,13,15756
240615,JUNDIÁ,RN,05/2022,12,1,14544,1212,13,15756
240615,JUNDIÁ,RN,06/2022,10,1,"12120,00","1212,00",11,"13332,00"
240615,JUNDIÁ,RN,03/2022,12,1,14544,1212,13,15756
240615,JUNDIÁ,RN,08/2022,10,1,12120,1212,11,13332
240615,JUNDIÁ,RN,01/2022,12,1,14544,1212,13,15756
240615,JUNDIÁ,RN,12/2022,12,1,"14544,4",1212,13,"15756,4"
240615,JUNDIÁ,RN,11/2022,12,1,"14546,87","1212,5",13,"15759,37"
240615,JUNDIÁ,RN,10/2022,12,1,14544,1212,13,15756
240615,JUNDIÁ,RN,02/2022,12,1,14544,1212,13,15756
240615,JUNDIÁ,RN,10/2010,22,3,11220,1530,25,12750
240615,JUNDIÁ,RN,02/2010,21,3,"10710,00","1530,00",24,"12240,00"
240615,JUNDIÁ,RN,07/2010,23,3,11730,1530,26,13260
240615,JUNDIÁ,RN,06/2010,23,3,11730,1530,26,13260
240615,JUNDIÁ,RN,08/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,12/2004,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,04/2010,23,3,11730,1530,26,13260
240615,JUNDIÁ,RN,04/2004,5,,"1204,55",,5,"1204,55"
240615,JUNDIÁ,RN,04/2005,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,11/2005,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,03/2005,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,07/2005,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,09/2005,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,06/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,03/2006,5,,"1505,7",,5,"1505,7"
240615,JUNDIÁ,RN,02/2006,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,08/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,10/2005,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,12/2005,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,12/2010,22,3,11220,1530,25,12750
240615,JUNDIÁ,RN,11/2010,22,3,11220,1530,25,12750
240615,JUNDIÁ,RN,08/2010,22,3,11220,1530,25,12750
240615,JUNDIÁ,RN,03/2010,23,3,11730,1530,26,13260
240615,JUNDIÁ,RN,09/2010,22,3,11220,1530,25,12750
240615,JUNDIÁ,RN,05/2010,23,3,11730,1530,26,13260
240615,JUNDIÁ,RN,01/2010,11,2,"5610,00","1020,00",13,"6630,00"
240615,JUNDIÁ,RN,11/2023,13,1,"17163,47",1320,14,"18483,47"
240615,JUNDIÁ,RN,10/2023,12,,"15841,4",,12,"15841,4"
240615,JUNDIÁ,RN,04/2023,10,1,"13020,8",1302,11,"14322,8"
240615,JUNDIÁ,RN,09/2023,10,,"13200,8",,10,"13200,8"
240615,JUNDIÁ,RN,03/2023,11,,"14322,8",,11,"14322,8"
240615,JUNDIÁ,RN,08/2023,10,,"13200,8",,10,"13200,8"
240615,JUNDIÁ,RN,05/2023,10,1,"13200,8",1320,11,"14520,8"
240615,JUNDIÁ,RN,07/2023,10,,"13200,8",,10,"13200,8"
240615,JUNDIÁ,RN,02/2023,12,,"15624,8",,12,"15624,8"
240615,JUNDIÁ,RN,01/2023,13,,"16926,8",,13,"16926,8"
240615,JUNDIÁ,RN,06/2023,10,,"13200,8",,10,"13200,8"
240615,JUNDIÁ,RN,09/2021,15,1,16500,1100,16,17600
240615,JUNDIÁ,RN,07/2021,16,1,17600,1100,17,18700
240615,JUNDIÁ,RN,10/2021,15,1,16500,1100,16,17600
240615,JUNDIÁ,RN,01/2021,16,1,17600,1100,17,18700
240615,JUNDIÁ,RN,02/2021,16,1,17600,1100,17,18700
240615,JUNDIÁ,RN,06/2021,16,1,17600,1100,17,18700
240615,JUNDIÁ,RN,08/2021,14,1,16500,1100,15,17600
240615,JUNDIÁ,RN,04/2017,38,2,35606,1874,40,37480
240615,JUNDIÁ,RN,06/2017,39,2,36543,1874,41,38417
240615,JUNDIÁ,RN,12/2017,28,1,26236,937,29,27173
240615,JUNDIÁ,RN,01/2017,41,2,38417,1874,43,40291
240615,JUNDIÁ,RN,02/2017,40,2,37480,1874,42,39354
240615,JUNDIÁ,RN,03/2017,38,2,35606,1874,40,37480
240615,JUNDIÁ,RN,05/2017,39,2,36543,1874,41,38417
240615,JUNDIÁ,RN,07/2017,39,2,36543,1874,41,38417
240615,JUNDIÁ,RN,08/2017,40,2,37480,1874,42,39354
240615,JUNDIÁ,RN,09/2017,40,2,37480,1874,42,39354
240615,JUNDIÁ,RN,10/2017,40,2,37480,1874,42,39354
240615,JUNDIÁ,RN,11/2017,34,1,31858,937,35,32795
240615,JUNDIÁ,RN,05/2021,17,1,18700,1100,18,19800
240615,JUNDIÁ,RN,04/2021,17,1,18700,1100,18,19800
240615,JUNDIÁ,RN,12/2023,13,2,"17161,5","2640,0",15,"19801,5"
240615,JUNDIÁ,RN,03/2021,17,1,18700,1100,18,19800
240615,JUNDIÁ,RN,11/2021,14,1,"15403,94","1100,5",15,"16504,44"
240615,JUNDIÁ,RN,12/2021,14,1,15400,1100,15,16500
240615,JUNDIÁ,RN,11/2008,12,2,4980,830,14,5810
240615,JUNDIÁ,RN,01/2008,8,1,3040,380,9,3420
240615,JUNDIÁ,RN,08/2008,11,2,4565,830,13,5395
240615,JUNDIÁ,RN,12/2008,12,2,4980,830,14,5810
240615,JUNDIÁ,RN,03/2008,9,1,3735,415,10,4150
240615,JUNDIÁ,RN,04/2008,9,2,3735,830,11,4565
240615,JUNDIÁ,RN,09/2008,11,2,"4565,00","830,00",13,"5395,00"
240615,JUNDIÁ,RN,06/2008,11,2,4560,829,13,5389
240615,JUNDIÁ,RN,02/2008,9,1,3420,380,10,3800
240615,JUNDIÁ,RN,05/2008,10,2,4150,830,12,4980
240615,JUNDIÁ,RN,10/2008,12,2,4980,830,14,5810
240615,JUNDIÁ,RN,09/2012,26,3,16172,1866,29,18038
240615,JUNDIÁ,RN,08/2016,40,2,35200,1760,42,36960
240615,JUNDIÁ,RN,07/2016,39,2,34320,1760,41,36080
240615,JUNDIÁ,RN,11/2012,23,3,14306,1866,26,16172
240615,JUNDIÁ,RN,05/2012,27,2,16794,1244,29,18038
240615,JUNDIÁ,RN,07/2012,26,2,16172,1244,28,17416
240615,JUNDIÁ,RN,05/2015,38,2,29944,1576,40,31520
240615,JUNDIÁ,RN,08/2015,38,2,"29944,00","1576,00",40,"31520,00"
240615,JUNDIÁ,RN,09/2015,37,2,29156,1576,39,30732
240615,JUNDIÁ,RN,10/2015,38,2,29944,1576,40,31520
240615,JUNDIÁ,RN,11/2015,40,2,31520,1576,42,33096
240615,JUNDIÁ,RN,12/2015,40,3,31520,2364,43,33884
240615,JUNDIÁ,RN,04/2015,38,2,29944,1576,40,31520
240615,JUNDIÁ,RN,06/2015,38,2,29944,1576,40,31520
240615,JUNDIÁ,RN,01/2015,37,2,29156,1576,39,30732
240615,JUNDIÁ,RN,02/2015,37,2,29156,1576,39,30732
240615,JUNDIÁ,RN,03/2015,37,2,29156,1576,39,30732
240615,JUNDIÁ,RN,01/2016,42,3,36960,2640,45,39600
240615,JUNDIÁ,RN,11/2016,41,2,"36078,61",1760,43,"37838,61"
240615,JUNDIÁ,RN,12/2016,41,2,36080,1760,43,37840
240615,JUNDIÁ,RN,03/2016,40,3,35200,2640,43,37840
240615,JUNDIÁ,RN,07/2015,37,2,"29156,00","1576,00",39,"30732,00"
240615,JUNDIÁ,RN,04/2012,26,2,16172,1244,28,17416
240615,JUNDIÁ,RN,10/2012,28,3,17416,1866,31,19282
240615,JUNDIÁ,RN,02/2012,26,2,"16172,00","1244,00",28,"17416,00"
240615,JUNDIÁ,RN,03/2012,25,2,15550,1244,27,16794
240615,JUNDIÁ,RN,12/2012,23,3,14306,1866,26,16172
240615,JUNDIÁ,RN,08/2012,26,2,16172,1244,28,17416
240615,JUNDIÁ,RN,06/2012,26,2,16172,1244,28,17416
240615,JUNDIÁ,RN,04/2016,39,2,34320,1760,41,36080
240615,JUNDIÁ,RN,06/2016,39,2,34320,1760,41,36080
240615,JUNDIÁ,RN,09/2016,41,2,36080,1760,43,37840
240615,JUNDIÁ,RN,02/2016,43,3,37840,2640,46,40480
240615,JUNDIÁ,RN,10/2016,41,2,36080,1760,43,37840
240615,JUNDIÁ,RN,05/2016,39,2,34320,1760,41,36080
240615,JUNDIÁ,RN,07/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,09/2006,5,,1757,,5,1757
240615,JUNDIÁ,RN,01/2012,27,3,16794,1866,30,18660
240615,JUNDIÁ,RN,04/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,11/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,05/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,12/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,10/2006,5,,"1756,65",,5,"1756,65"
240615,JUNDIÁ,RN,01/2006,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,09/2007,7,1,"2670,08","381,44",8,"3051,52"
240615,JUNDIÁ,RN,08/2007,7,1,"2670,08","381,44",8,"3051,52"
240615,JUNDIÁ,RN,11/2007,7,1,"2670,08","381,44",8,"3051,52"
240615,JUNDIÁ,RN,12/2007,7,1,"2670,08","381,44",8,"3051,52"
240615,JUNDIÁ,RN,02/2007,6,,"2107,98",,6,"2107,98"
240615,JUNDIÁ,RN,05/2007,6,1,"2288,64","381,44",7,"2670,08"
240615,JUNDIÁ,RN,06/2007,6,1,"2288,64","381,44",7,"2670,08"
240615,JUNDIÁ,RN,01/2007,6,,"2107,98",,6,"2107,98"
240615,JUNDIÁ,RN,07/2014,29,3,20996,2172,32,23168
240615,JUNDIÁ,RN,08/2014,30,2,21720,1448,32,23168
240615,JUNDIÁ,RN,03/2014,28,3,20272,2172,31,22444
240615,JUNDIÁ,RN,05/2014,28,3,"20272,00","2172,00",31,"22444,00"
240615,JUNDIÁ,RN,10/2014,31,2,22444,1448,33,23892
240615,JUNDIÁ,RN,01/2014,28,3,20272,2172,31,22444
240615,JUNDIÁ,RN,07/2007,6,1,"2288,64","381,44",7,"2670,08"
240615,JUNDIÁ,RN,12/2014,36,2,26064,1448,38,27512
240615,JUNDIÁ,RN,09/2014,31,2,22444,1448,33,23892
240615,JUNDIÁ,RN,05/2005,5,,"1505,70",,5,"1505,70"
240615,JUNDIÁ,RN,10/2007,7,1,"2670,08","381,44",8,"3051,52"
240615,JUNDIÁ,RN,02/2005,5,,"1304,95",,5,"1304,95"
240615,JUNDIÁ,RN,03/2007,6,,"2107,98",,6,"2107,98"
240615,JUNDIÁ,RN,04/2007,6,1,"2288,64","381,44",7,"2670,08"
240615,JUNDIÁ,RN,02/2018,20,1,19080,954,21,20034
240615,JUNDIÁ,RN,09/2018,18,1,17172,954,19,18126
240615,JUNDIÁ,RN,04/2018,19,1,18126,954,20,19080
240615,JUNDIÁ,RN,01/2018,21,1,20034,954,22,20988
240615,JUNDIÁ,RN,08/2018,19,1,18126,954,20,19080
240615,JUNDIÁ,RN,05/2018,19,1,18126,954,20,19080
240615,JUNDIÁ,RN,07/2018,18,1,17172,954,19,18126
240615,JUNDIÁ,RN,12/2018,19,1,18126,954,20,19080
