Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
312860,GUARDA-MOR,MG,02/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,07/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,05/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,12/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,09/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,08/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,11/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,10/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,11/2019,2,1996,,,2,1996
312860,GUARDA-MOR,MG,03/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,04/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,07/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,08/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,01/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,12/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,02/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,11/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,10/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,05/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,06/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,09/2013,2,1356,,,2,1356
312860,GUARDA-MOR,MG,09/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,02/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,01/2020,2,2078,,,2,2078
312860,GUARDA-MOR,MG,08/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,04/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,10/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,05/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,12/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,03/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,07/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,06/2020,2,2090,,,2,2090
312860,GUARDA-MOR,MG,04/2012,3,1866,1,622,4,2488
312860,GUARDA-MOR,MG,07/2009,4,"1860,00",2,"930,00",6,"2790,00"
312860,GUARDA-MOR,MG,09/2009,4,"1860,00",2,"930,00",6,"2790,00"
312860,GUARDA-MOR,MG,12/2009,4,"1860,00",2,"930,00",6,"2790,00"
312860,GUARDA-MOR,MG,01/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,10/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,11/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,12/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,05/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,09/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,03/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,02/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,06/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,08/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,07/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,06/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,04/2017,2,1874,,,2,1874
312860,GUARDA-MOR,MG,04/2009,4,"1860,00",3,"1395,00",7,"3255,00"
312860,GUARDA-MOR,MG,10/2009,4,"1860,00",2,"930,00",6,"2790,00"
312860,GUARDA-MOR,MG,09/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,03/2009,4,"1860,00",3,"1395,00",7,"3255,00"
312860,GUARDA-MOR,MG,12/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,04/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,07/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,05/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,01/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,08/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,10/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,11/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,02/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,03/2014,2,1448,,,2,1448
312860,GUARDA-MOR,MG,05/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,10/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,04/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,02/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,01/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,04/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,08/2015,2,"1576,00",,,2,"1576,00"
312860,GUARDA-MOR,MG,09/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,12/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,11/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,07/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,10/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,03/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,08/2012,3,1866,1,622,4,2488
312860,GUARDA-MOR,MG,11/2012,2,1244,,,2,1244
312860,GUARDA-MOR,MG,05/2012,3,1866,1,622,4,2488
312860,GUARDA-MOR,MG,06/2012,3,1866,1,622,4,2488
312860,GUARDA-MOR,MG,07/2012,3,1866,1,622,4,2488
312860,GUARDA-MOR,MG,01/2012,4,2488,1,622,5,3110
312860,GUARDA-MOR,MG,06/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,02/2015,2,1576,,,2,1576
312860,GUARDA-MOR,MG,03/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,07/2016,35,1760,4,,39,1760
312860,GUARDA-MOR,MG,12/2016,,,,,,
312860,GUARDA-MOR,MG,06/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,09/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,01/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,09/2012,3,1866,1,622,4,2488
312860,GUARDA-MOR,MG,02/2012,3,"1866,00",1,"622,00",4,"2488,00"
312860,GUARDA-MOR,MG,08/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,11/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,05/2016,2,1760,,,2,1760
312860,GUARDA-MOR,MG,03/2012,3,1866,1,622,4,2488
312860,GUARDA-MOR,MG,12/2012,2,1244,,,2,1244
312860,GUARDA-MOR,MG,11/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,10/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,02/2011,4,2160,2,1080,6,3240
312860,GUARDA-MOR,MG,05/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,01/2011,4,2160,2,1080,6,3240
312860,GUARDA-MOR,MG,12/2011,4,2180,1,545,5,2725
312860,GUARDA-MOR,MG,01/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,02/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,03/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,04/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,05/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,06/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,07/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,08/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,09/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,10/2022,2,2424,,,2,2424
312860,GUARDA-MOR,MG,11/2022,3,3636,,,3,3636
312860,GUARDA-MOR,MG,12/2022,3,3636,,,3,3636
312860,GUARDA-MOR,MG,06/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,08/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,04/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,05/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,11/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,10/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,03/2010,4,"2040,00",2,"1020,00",6,"3060,00"
312860,GUARDA-MOR,MG,01/2010,4,"2040,00",2,"1020,00",6,"3060,00"
312860,GUARDA-MOR,MG,08/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,12/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,06/2009,4,"1860,00",2,"930,00",6,"2790,00"
312860,GUARDA-MOR,MG,02/2009,4,"1860,00",3,"1395,00",7,"3255,00"
312860,GUARDA-MOR,MG,01/2009,4,"1660,00",3,"1245,00",7,"2905,00"
312860,GUARDA-MOR,MG,08/2009,,,,,,
312860,GUARDA-MOR,MG,11/2009,4,"1860,00",2,"930,00",6,"2790,00"
312860,GUARDA-MOR,MG,05/2009,4,"1860,00",2,"930,00",6,"2790,00"
312860,GUARDA-MOR,MG,10/2012,3,1866,,,3,1866
312860,GUARDA-MOR,MG,07/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,09/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,02/2010,4,"2040,00",2,"1020,00",6,"3060,00"
312860,GUARDA-MOR,MG,04/2011,3,1635,1,545,4,2180
312860,GUARDA-MOR,MG,09/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,06/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,07/2010,4,2040,2,1020,6,3060
312860,GUARDA-MOR,MG,03/2011,4,2180,1,545,5,2725
312870,GUAXUPÉ,MG,10/2010,63,32130,17,8670,80,40800
312870,GUAXUPÉ,MG,02/2010,69,"35190,00",18,"9180,00",87,"44370,00"
312870,GUAXUPÉ,MG,01/2011,61,32940,15,8100,76,41040
312870,GUAXUPÉ,MG,04/2011,63,34335,15,8175,78,42510
312870,GUAXUPÉ,MG,11/2011,60,"32699,56",13,"7084,56",73,"39784,12"
312870,GUAXUPÉ,MG,08/2011,61,33245,14,7630,75,40875
312870,GUAXUPÉ,MG,09/2010,64,32640,17,8670,81,41310
312870,GUAXUPÉ,MG,12/2010,61,31110,15,7650,76,38760
312870,GUAXUPÉ,MG,02/2011,61,32940,15,8100,76,41040
312870,GUAXUPÉ,MG,10/2011,60,32700,13,7085,73,39785
312870,GUAXUPÉ,MG,03/2011,62,33790,15,8175,77,41965
312870,GUAXUPÉ,MG,05/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,12/2011,61,33245,13,7085,74,40330
312870,GUAXUPÉ,MG,09/2011,61,33245,13,7085,74,40330
312870,GUAXUPÉ,MG,05/2011,61,33245,15,8175,76,41420
312870,GUAXUPÉ,MG,06/2011,61,33245,15,8175,76,41420
312870,GUAXUPÉ,MG,07/2011,62,33790,15,8175,77,41965
312870,GUAXUPÉ,MG,01/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,02/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,03/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,04/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,06/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,07/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,08/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,09/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,10/2022,23,27876,2,2424,25,30300
312870,GUAXUPÉ,MG,11/2022,22,"26666,2",2,"2424,44",24,"29090,64"
312870,GUAXUPÉ,MG,12/2022,21,25452,2,2424,23,27876
312870,GUAXUPÉ,MG,06/2009,71,"33015,00",24,"11160,00",95,"44175,00"
312870,GUAXUPÉ,MG,05/2010,67,34170,18,9180,85,43350
312870,GUAXUPÉ,MG,06/2010,66,33660,17,8670,83,42330
312870,GUAXUPÉ,MG,04/2010,68,34680,18,9180,86,43860
312870,GUAXUPÉ,MG,07/2010,65,33150,17,8670,82,41820
312870,GUAXUPÉ,MG,03/2010,69,"35190,00",18,"9180,00",87,"44370,00"
312870,GUAXUPÉ,MG,11/2010,62,"31614,28",16,"8159,12",78,"39773,40"
312870,GUAXUPÉ,MG,08/2010,64,32640,17,8670,81,41310
312870,GUAXUPÉ,MG,01/2010,68,"34680,00",19,"9690,00",87,"44370,00"
312870,GUAXUPÉ,MG,08/2014,41,29684,6,4344,47,34028
312870,GUAXUPÉ,MG,06/2014,41,29684,6,4344,47,34028
312870,GUAXUPÉ,MG,04/2014,40,28960,7,5068,47,34028
312870,GUAXUPÉ,MG,01/2014,43,31132,7,5068,50,36200
312870,GUAXUPÉ,MG,02/2014,41,29684,7,5068,48,34752
312870,GUAXUPÉ,MG,09/2014,41,29684,6,4344,47,34028
312870,GUAXUPÉ,MG,07/2014,41,29684,6,4344,47,34028
312870,GUAXUPÉ,MG,10/2014,40,28960,6,4344,46,33304
312870,GUAXUPÉ,MG,09/2017,29,27173,5,4685,34,31858
312870,GUAXUPÉ,MG,02/2017,32,29984,5,4685,37,34669
312870,GUAXUPÉ,MG,07/2017,32,29984,5,4685,37,34669
312870,GUAXUPÉ,MG,11/2014,40,28960,6,4344,46,33304
312870,GUAXUPÉ,MG,12/2014,42,30408,5,3620,47,34028
312870,GUAXUPÉ,MG,01/2009,70,"29050,00",24,"9960,00",94,"39010,00"
312870,GUAXUPÉ,MG,05/2009,71,"33015,00",25,"11625,00",96,"44640,00"
312870,GUAXUPÉ,MG,02/2009,72,"33480,00",25,"11625,00",97,"45105,00"
312870,GUAXUPÉ,MG,08/2009,,,,,,
312870,GUAXUPÉ,MG,12/2009,69,"32085,00",21,"9765,00",90,"41850,00"
312870,GUAXUPÉ,MG,10/2009,70,"32550,00",20,"9300,00",90,"41850,00"
312870,GUAXUPÉ,MG,06/2017,32,29984,5,4685,37,34669
312870,GUAXUPÉ,MG,01/2017,33,30921,5,4685,38,35606
312870,GUAXUPÉ,MG,03/2017,32,29984,5,4685,37,34669
312870,GUAXUPÉ,MG,04/2017,32,29984,5,4685,37,34669
312870,GUAXUPÉ,MG,05/2017,32,29984,5,4685,37,34669
312870,GUAXUPÉ,MG,08/2017,30,28110,5,4685,35,32795
312870,GUAXUPÉ,MG,10/2017,29,27173,5,4685,34,31858
312870,GUAXUPÉ,MG,11/2017,29,27173,5,4685,34,31858
312870,GUAXUPÉ,MG,12/2017,29,27173,5,4685,34,31858
312870,GUAXUPÉ,MG,04/2009,71,"33015,00",25,"11625,00",96,"44640,00"
312870,GUAXUPÉ,MG,07/2009,71,"33015,00",23,"10695,00",94,"43710,00"
312870,GUAXUPÉ,MG,09/2009,70,"32550,00",22,"10230,00",92,"42780,00"
312870,GUAXUPÉ,MG,03/2009,71,"33015,00",25,"11625,00",96,"44640,00"
312870,GUAXUPÉ,MG,11/2009,69,"32083,68",20,"9300,00",89,"41383,68"
312870,GUAXUPÉ,MG,05/2014,40,28960,6,4344,46,33304
312870,GUAXUPÉ,MG,03/2014,40,28960,7,5068,47,34028
312870,GUAXUPÉ,MG,08/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,02/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,03/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,04/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,05/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,06/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,07/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,09/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,10/2018,28,26712,5,4770,33,31482
312870,GUAXUPÉ,MG,11/2018,28,"26711,56",5,4770,33,"31481,56"
312870,GUAXUPÉ,MG,12/2018,28,26712,5,4770,33,31482
312870,GUAXUPÉ,MG,01/2023,21,27342,2,2604,23,29946
312870,GUAXUPÉ,MG,02/2023,21,27342,2,2604,23,29946
312870,GUAXUPÉ,MG,09/2023,20,26400,2,2640,22,29040
312870,GUAXUPÉ,MG,11/2023,19,"25082,2",1,1320,20,"26402,2"
312870,GUAXUPÉ,MG,08/2023,20,26400,2,2640,22,29040
312870,GUAXUPÉ,MG,04/2023,21,27342,2,2604,23,29946
312870,GUAXUPÉ,MG,03/2023,21,27342,2,2604,23,29946
312870,GUAXUPÉ,MG,07/2023,20,26400,2,2640,22,29040
312870,GUAXUPÉ,MG,10/2023,20,26400,1,1320,21,27720
312870,GUAXUPÉ,MG,05/2023,21,27720,2,2640,23,30360
312870,GUAXUPÉ,MG,06/2023,21,27720,2,2640,23,30360
312870,GUAXUPÉ,MG,01/2018,29,27666,5,4770,34,32436
312870,GUAXUPÉ,MG,12/2023,19,"25080,0",1,"1320,0",20,"26400,0"
312870,GUAXUPÉ,MG,11/2021,22,"24202,64",2,"2200,44",24,"26403,08"
312870,GUAXUPÉ,MG,03/2021,25,27500,3,3300,28,30800
312870,GUAXUPÉ,MG,07/2021,24,26400,3,3300,27,29700
312870,GUAXUPÉ,MG,08/2021,24,26400,3,3300,27,29700
312870,GUAXUPÉ,MG,01/2021,25,27500,3,3300,28,30800
312870,GUAXUPÉ,MG,10/2021,23,25300,2,2200,25,27500
312870,GUAXUPÉ,MG,09/2021,24,26400,2,2200,26,28600
312870,GUAXUPÉ,MG,06/2021,24,26400,3,3300,27,29700
312870,GUAXUPÉ,MG,05/2021,24,26400,3,3300,27,29700
312870,GUAXUPÉ,MG,04/2021,24,27500,3,3300,27,30800
312870,GUAXUPÉ,MG,02/2021,25,27500,3,3300,28,30800
312870,GUAXUPÉ,MG,12/2021,22,24200,2,2200,24,26400
312870,GUAXUPÉ,MG,11/2020,25,"26128,96",5,"5225,88",30,"31354,84"
312870,GUAXUPÉ,MG,01/2020,27,28053,5,5195,32,33248
312870,GUAXUPÉ,MG,03/2020,26,28215,5,5225,31,33440
312870,GUAXUPÉ,MG,04/2020,26,27170,5,5225,31,32395
312870,GUAXUPÉ,MG,07/2020,25,26125,5,5225,30,31350
312870,GUAXUPÉ,MG,08/2020,25,26125,5,5225,30,31350
312870,GUAXUPÉ,MG,02/2020,27,28215,5,5225,32,33440
312870,GUAXUPÉ,MG,06/2020,25,26125,5,5225,30,31350
312870,GUAXUPÉ,MG,12/2020,25,26125,4,4180,29,30305
312870,GUAXUPÉ,MG,09/2013,43,29154,7,4746,50,33900
312870,GUAXUPÉ,MG,01/2013,49,33222,9,6102,58,39324
312870,GUAXUPÉ,MG,02/2013,48,32544,8,5424,56,37968
312870,GUAXUPÉ,MG,12/2013,43,29154,7,4746,50,33900
312870,GUAXUPÉ,MG,03/2013,48,32544,8,5424,56,37968
312870,GUAXUPÉ,MG,08/2013,43,29154,7,4746,50,33900
312870,GUAXUPÉ,MG,04/2013,46,31188,8,5424,54,36612
312870,GUAXUPÉ,MG,12/2019,27,26946,5,4990,32,31936
312870,GUAXUPÉ,MG,07/2019,27,26946,5,4990,32,31936
312870,GUAXUPÉ,MG,04/2019,28,27944,5,4990,33,32934
312870,GUAXUPÉ,MG,06/2019,27,26946,5,4990,32,31936
312870,GUAXUPÉ,MG,03/2019,29,28942,5,4990,34,33932
312870,GUAXUPÉ,MG,11/2019,27,"26949,96",5,"4990,88",32,"31940,84"
312870,GUAXUPÉ,MG,01/2019,29,28942,5,4990,34,33932
312870,GUAXUPÉ,MG,02/2019,28,27944,5,4990,33,32934
312870,GUAXUPÉ,MG,05/2019,28,27944,5,4990,33,32934
312870,GUAXUPÉ,MG,09/2019,27,26946,5,4990,32,31936
312870,GUAXUPÉ,MG,10/2019,27,26946,5,4990,32,31936
312870,GUAXUPÉ,MG,08/2019,27,26946,5,4990,32,31936
312870,GUAXUPÉ,MG,05/2020,26,27170,5,5225,31,32395
312870,GUAXUPÉ,MG,10/2020,25,26125,5,5225,30,31350
312870,GUAXUPÉ,MG,09/2020,25,26125,5,5225,30,31350
312870,GUAXUPÉ,MG,05/2013,45,30510,7,4746,52,35256
312870,GUAXUPÉ,MG,11/2013,44,"29831,56",7,4746,51,"34577,56"
312870,GUAXUPÉ,MG,07/2013,44,29832,7,4746,51,34578
312870,GUAXUPÉ,MG,10/2013,44,29832,7,4746,51,34578
312870,GUAXUPÉ,MG,06/2013,45,30510,7,4746,52,35256
312870,GUAXUPÉ,MG,10/2012,53,32966,10,6220,63,39186
312870,GUAXUPÉ,MG,01/2012,61,37942,13,8086,74,46028
312870,GUAXUPÉ,MG,07/2012,56,34832,10,6220,66,41052
312870,GUAXUPÉ,MG,08/2012,56,34832,10,6220,66,41052
312870,GUAXUPÉ,MG,11/2012,52,"32343,56",10,6220,62,"38563,56"
312870,GUAXUPÉ,MG,01/2016,37,32560,5,4400,42,36960
312870,GUAXUPÉ,MG,06/2012,57,35454,10,6220,67,41674
312870,GUAXUPÉ,MG,06/2016,35,30800,5,4400,40,35200
312870,GUAXUPÉ,MG,10/2016,34,29920,5,4400,39,34320
312870,GUAXUPÉ,MG,02/2016,35,30800,5,4400,40,35200
312870,GUAXUPÉ,MG,06/2015,38,29944,5,3940,43,33884
312870,GUAXUPÉ,MG,02/2015,41,32308,5,3940,46,36248
312870,GUAXUPÉ,MG,07/2015,38,29944,5,3940,43,33884
312870,GUAXUPÉ,MG,09/2015,37,29156,5,3940,42,33096
312870,GUAXUPÉ,MG,10/2015,37,29156,5,3940,42,33096
312870,GUAXUPÉ,MG,11/2015,37,29156,5,3940,42,33096
312870,GUAXUPÉ,MG,12/2015,37,29156,5,3940,42,33096
312870,GUAXUPÉ,MG,03/2015,39,30732,5,3940,44,34672
312870,GUAXUPÉ,MG,01/2015,41,32308,5,3940,46,36248
312870,GUAXUPÉ,MG,05/2015,39,30732,5,3940,44,34672
312870,GUAXUPÉ,MG,11/2016,34,29920,5,4400,39,34320
312870,GUAXUPÉ,MG,08/2015,38,"29944,00",5,"3940,00",43,"33884,00"
312870,GUAXUPÉ,MG,04/2015,39,30732,5,3940,44,34672
312870,GUAXUPÉ,MG,12/2016,,,,,,
312870,GUAXUPÉ,MG,04/2012,59,36698,11,6842,70,43540
312870,GUAXUPÉ,MG,05/2012,56,34832,11,6842,67,41674
312870,GUAXUPÉ,MG,03/2012,59,36698,11,6842,70,43540
312870,GUAXUPÉ,MG,09/2012,54,33588,10,6220,64,39808
312870,GUAXUPÉ,MG,12/2012,51,31722,9,5598,60,37320
312870,GUAXUPÉ,MG,02/2012,60,"37320,00",13,"8086,00",73,"45406,00"
312870,GUAXUPÉ,MG,07/2016,6,31680,,4400,6,36080
312870,GUAXUPÉ,MG,08/2016,35,30800,5,4400,40,35200
312870,GUAXUPÉ,MG,04/2016,36,31680,5,4400,41,36080
312870,GUAXUPÉ,MG,03/2016,36,31680,5,4400,41,36080
312870,GUAXUPÉ,MG,05/2016,36,31680,5,4400,41,36080
312870,GUAXUPÉ,MG,09/2016,34,29920,5,4400,39,34320
312880,GUIDOVAL,MG,03/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,09/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,10/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,12/2016,,,,,,
312880,GUIDOVAL,MG,06/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,07/2016,28,4400,5,880,33,5280
312880,GUIDOVAL,MG,05/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,04/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,01/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,12/2015,5,3940,1,788,6,4728
312880,GUIDOVAL,MG,01/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,03/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,04/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,05/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,08/2015,6,"4728,00",1,"788,00",7,"5516,00"
312880,GUIDOVAL,MG,09/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,11/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,07/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,10/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,07/2012,7,4354,2,1244,9,5598
312880,GUIDOVAL,MG,06/2012,7,4354,2,1244,9,5598
312880,GUIDOVAL,MG,08/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,02/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,11/2016,5,4400,1,880,6,5280
312880,GUIDOVAL,MG,06/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,02/2015,6,4728,1,788,7,5516
312880,GUIDOVAL,MG,12/2012,7,4354,2,1244,9,5598
312880,GUIDOVAL,MG,04/2012,6,3732,3,1866,9,5598
312880,GUIDOVAL,MG,05/2012,7,4354,3,1866,10,6220
312880,GUIDOVAL,MG,01/2012,7,4354,3,1866,10,6220
312880,GUIDOVAL,MG,02/2012,7,"4354,00",3,"1866,00",10,"6220,00"
312880,GUIDOVAL,MG,12/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,10/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,01/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,09/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,08/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,07/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,06/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,05/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,04/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,02/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,12/2023,2,"2640,0",,,2,"2640,0"
312880,GUIDOVAL,MG,09/2023,2,2640,,,2,2640
312880,GUIDOVAL,MG,05/2023,2,2640,,,2,2640
312880,GUIDOVAL,MG,11/2023,2,"2640,44",,,2,"2640,44"
312880,GUIDOVAL,MG,10/2023,2,2640,,,2,2640
312880,GUIDOVAL,MG,03/2023,2,2604,,,2,2604
312880,GUIDOVAL,MG,07/2023,2,2640,,,2,2640
312880,GUIDOVAL,MG,08/2023,2,2640,,,2,2640
312880,GUIDOVAL,MG,04/2023,2,2604,,,2,2604
312880,GUIDOVAL,MG,02/2023,2,2604,,,2,2604
312880,GUIDOVAL,MG,01/2023,2,2604,,,2,2604
312880,GUIDOVAL,MG,01/2018,4,3816,1,954,5,4770
312880,GUIDOVAL,MG,12/2018,3,2862,1,954,4,3816
312880,GUIDOVAL,MG,11/2018,3,2862,1,954,4,3816
312880,GUIDOVAL,MG,10/2018,3,2862,1,954,4,3816
312880,GUIDOVAL,MG,09/2018,3,2862,1,954,4,3816
312880,GUIDOVAL,MG,06/2018,3,2862,1,954,4,3816
312880,GUIDOVAL,MG,11/2021,2,"2200,44",,,2,"2200,44"
312880,GUIDOVAL,MG,01/2013,7,4746,2,1356,9,6102
312880,GUIDOVAL,MG,03/2021,2,2200,,,2,2200
312880,GUIDOVAL,MG,06/2023,2,2640,,,2,2640
312880,GUIDOVAL,MG,05/2018,4,3816,1,954,5,4770
312880,GUIDOVAL,MG,03/2018,4,3816,1,954,5,4770
312880,GUIDOVAL,MG,07/2018,3,2862,1,954,4,3816
312880,GUIDOVAL,MG,08/2018,3,2862,1,954,4,3816
312880,GUIDOVAL,MG,02/2018,4,3816,1,954,5,4770
