Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
120030,FEIJÓ,AC,04/2023,591,472,,115,54,
120030,FEIJÓ,AC,07/2023,609,487,,117,53,
120030,FEIJÓ,AC,05/2023,599,477,,117,54,
120030,FEIJÓ,AC,11/2023,632,499,,119,54,
120030,FEIJÓ,AC,08/2023,614,498,,116,56,
120030,FEIJÓ,AC,09/2023,614,496,,117,56,
120030,FEIJÓ,AC,09/2021,500,407,,101,48,
120030,FEIJÓ,AC,03/2021,500,410,,97,46,
120030,FEIJÓ,AC,01/2022,497,402,,99,45,
120030,FEIJÓ,AC,06/2022,507,412,,101,50,
120030,FEIJÓ,AC,05/2022,501,407,,100,48,
120030,FEIJÓ,AC,04/2022,498,400,,100,46,
120030,FEIJÓ,AC,03/2022,502,403,,98,46,
120030,FEIJÓ,AC,02/2022,496,402,,97,45,
120030,FEIJÓ,AC,12/2022,568,456,,114,52,
120030,FEIJÓ,AC,11/2022,561,449,,114,52,
120030,FEIJÓ,AC,10/2022,556,451,,115,53,
120030,FEIJÓ,AC,09/2022,545,445,,114,50,
120030,FEIJÓ,AC,08/2022,535,436,,111,51,
120030,FEIJÓ,AC,07/2022,517,422,,103,48,
120030,FEIJÓ,AC,10/2021,497,407,,102,48,
120030,FEIJÓ,AC,07/2021,494,409,,98,46,
120030,FEIJÓ,AC,06/2021,496,408,,98,46,
120030,FEIJÓ,AC,08/2021,499,409,,101,47,
120030,FEIJÓ,AC,03/2020,496,407,,108,49,
120030,FEIJÓ,AC,05/2020,495,413,,106,50,
120030,FEIJÓ,AC,02/2020,496,406,,109,49,
120030,FEIJÓ,AC,01/2020,497,404,,113,52,
120030,FEIJÓ,AC,08/2020,503,420,,107,49,
120030,FEIJÓ,AC,07/2020,503,417,,106,50,
120030,FEIJÓ,AC,10/2020,502,417,,102,49,
120030,FEIJÓ,AC,11/2020,501,417,,102,47,
120030,FEIJÓ,AC,06/2020,501,416,,106,49,
120030,FEIJÓ,AC,04/2020,496,408,,107,51,
120030,FEIJÓ,AC,12/2020,499,412,,100,47,
120030,FEIJÓ,AC,09/2020,502,419,,104,49,
120032,JORDÃO,AC,09/2020,22,11,,3,,
120032,JORDÃO,AC,10/2020,21,11,,3,1,
120032,JORDÃO,AC,07/2020,22,11,,2,,
120032,JORDÃO,AC,04/2020,23,12,,2,,
120032,JORDÃO,AC,06/2020,23,12,,2,,
120032,JORDÃO,AC,12/2020,20,11,,3,1,
120032,JORDÃO,AC,02/2020,23,12,,2,,
120032,JORDÃO,AC,11/2020,20,12,,3,1,
120032,JORDÃO,AC,03/2020,23,12,,2,,
120032,JORDÃO,AC,05/2020,23,12,,2,,
120032,JORDÃO,AC,08/2020,23,12,,2,,
120032,JORDÃO,AC,01/2020,25,13,,3,,
120032,JORDÃO,AC,01/2023,21,18,,4,1,
120032,JORDÃO,AC,04/2023,21,19,,4,1,
120032,JORDÃO,AC,11/2023,23,19,,5,1,
120032,JORDÃO,AC,08/2023,21,18,,4,1,
120032,JORDÃO,AC,09/2023,21,19,,4,1,
120032,JORDÃO,AC,10/2023,23,19,,5,1,
120032,JORDÃO,AC,03/2023,22,19,,4,1,
120032,JORDÃO,AC,05/2023,21,19,,4,1,
120032,JORDÃO,AC,07/2023,20,17,,4,1,
120032,JORDÃO,AC,02/2023,21,18,,3,1,
120032,JORDÃO,AC,06/2023,20,17,,4,1,
120032,JORDÃO,AC,08/2019,27,12,,5,1,
120032,JORDÃO,AC,07/2019,27,13,,5,1,
120032,JORDÃO,AC,04/2019,27,14,,5,1,
120032,JORDÃO,AC,03/2019,27,14,,6,1,
120032,JORDÃO,AC,05/2019,27,14,,5,1,
120032,JORDÃO,AC,10/2019,28,13,,4,1,
120032,JORDÃO,AC,06/2019,27,14,,5,1,
120032,JORDÃO,AC,01/2019,27,13,,6,1,
120032,JORDÃO,AC,12/2019,29,13,,4,1,
120032,JORDÃO,AC,02/2019,28,14,,6,1,
120032,JORDÃO,AC,11/2019,28,13,,4,1,
120032,JORDÃO,AC,09/2019,27,13,,5,1,
120032,JORDÃO,AC,12/2021,21,12,,3,1,
120032,JORDÃO,AC,11/2021,22,12,,3,1,
120032,JORDÃO,AC,02/2021,19,11,,3,1,
120032,JORDÃO,AC,06/2021,20,12,,3,1,
120032,JORDÃO,AC,01/2021,20,11,,3,1,
120032,JORDÃO,AC,08/2021,21,12,,3,1,
120032,JORDÃO,AC,07/2021,20,12,,3,1,
120032,JORDÃO,AC,10/2021,22,12,,3,1,
120032,JORDÃO,AC,03/2021,19,12,,3,1,
120032,JORDÃO,AC,04/2021,20,12,,3,1,
120032,JORDÃO,AC,09/2021,21,12,,3,1,
120032,JORDÃO,AC,05/2021,20,12,,3,1,
120032,JORDÃO,AC,09/2022,24,18,,5,1,
120032,JORDÃO,AC,12/2022,21,17,,4,1,
120032,JORDÃO,AC,11/2022,21,17,,4,1,
120032,JORDÃO,AC,10/2022,22,18,,5,1,
120032,JORDÃO,AC,07/2022,25,17,,5,1,
120032,JORDÃO,AC,06/2022,24,17,,4,1,
120032,JORDÃO,AC,05/2022,21,14,,4,1,
120032,JORDÃO,AC,04/2022,21,14,,4,1,
120032,JORDÃO,AC,03/2022,21,14,,3,1,
120032,JORDÃO,AC,02/2022,21,14,,3,1,
120032,JORDÃO,AC,01/2022,21,13,,3,1,
120032,JORDÃO,AC,08/2022,25,17,,5,1,
120033,MÂNCIO LIMA,AC,10/2022,112,83,,24,8,
120033,MÂNCIO LIMA,AC,01/2022,113,79,,23,5,
120033,MÂNCIO LIMA,AC,04/2022,111,80,,22,5,
120033,MÂNCIO LIMA,AC,12/2022,111,82,,23,7,
120033,MÂNCIO LIMA,AC,09/2022,113,84,,25,8,
120033,MÂNCIO LIMA,AC,08/2022,113,84,,23,7,
120033,MÂNCIO LIMA,AC,07/2022,109,84,,21,6,
120033,MÂNCIO LIMA,AC,06/2022,110,83,,22,6,
120033,MÂNCIO LIMA,AC,05/2022,109,82,,22,6,
120033,MÂNCIO LIMA,AC,03/2022,113,81,,22,5,
120033,MÂNCIO LIMA,AC,02/2022,112,81,,22,5,
120033,MÂNCIO LIMA,AC,11/2022,110,84,,24,7,
120033,MÂNCIO LIMA,AC,08/2021,113,81,,22,5,
120033,MÂNCIO LIMA,AC,06/2021,112,80,,21,5,
120033,MÂNCIO LIMA,AC,09/2021,113,81,,22,5,
120033,MÂNCIO LIMA,AC,11/2021,111,79,,21,5,
120033,MÂNCIO LIMA,AC,03/2021,110,80,,19,4,
120033,MÂNCIO LIMA,AC,04/2021,111,81,,19,5,
120033,MÂNCIO LIMA,AC,02/2021,110,80,,19,4,
120033,MÂNCIO LIMA,AC,06/2023,117,84,,25,7,
120033,MÂNCIO LIMA,AC,01/2023,113,84,,23,7,
120033,MÂNCIO LIMA,AC,10/2023,125,87,,24,8,
120033,MÂNCIO LIMA,AC,09/2023,122,84,,24,9,
120033,MÂNCIO LIMA,AC,11/2023,126,89,,27,8,
120033,MÂNCIO LIMA,AC,08/2023,123,83,,24,8,
120033,MÂNCIO LIMA,AC,07/2023,118,84,,25,7,
120033,MÂNCIO LIMA,AC,05/2023,116,83,,25,7,
120033,MÂNCIO LIMA,AC,03/2023,115,81,,22,7,
120033,MÂNCIO LIMA,AC,04/2023,115,82,,25,7,
120033,MÂNCIO LIMA,AC,02/2023,115,82,,22,7,
120033,MÂNCIO LIMA,AC,05/2021,111,79,,19,5,
120033,MÂNCIO LIMA,AC,10/2021,113,80,,22,5,
120033,MÂNCIO LIMA,AC,01/2021,108,80,,20,4,
120033,MÂNCIO LIMA,AC,12/2021,110,78,,22,5,
120033,MÂNCIO LIMA,AC,05/2020,107,81,,21,5,
120033,MÂNCIO LIMA,AC,02/2020,107,81,,20,5,
120033,MÂNCIO LIMA,AC,04/2020,107,81,,21,5,
120033,MÂNCIO LIMA,AC,01/2020,110,81,,20,5,
120033,MÂNCIO LIMA,AC,08/2020,107,81,,21,5,
120033,MÂNCIO LIMA,AC,12/2020,106,81,,21,4,
120033,MÂNCIO LIMA,AC,03/2020,107,81,,22,5,
120033,MÂNCIO LIMA,AC,10/2020,108,81,,21,5,
120033,MÂNCIO LIMA,AC,07/2020,106,81,,20,5,
120033,MÂNCIO LIMA,AC,11/2020,107,81,,21,4,
120033,MÂNCIO LIMA,AC,06/2020,107,82,,20,5,
120033,MÂNCIO LIMA,AC,09/2020,107,81,,21,5,
120033,MÂNCIO LIMA,AC,07/2021,112,79,,22,5,
120033,MÂNCIO LIMA,AC,09/2019,109,83,,20,5,
120033,MÂNCIO LIMA,AC,05/2019,110,81,,20,5,
120033,MÂNCIO LIMA,AC,04/2019,108,82,,20,6,
120033,MÂNCIO LIMA,AC,11/2019,112,83,,20,5,
120033,MÂNCIO LIMA,AC,10/2019,111,82,,20,5,
120033,MÂNCIO LIMA,AC,12/2019,111,82,,20,5,
120033,MÂNCIO LIMA,AC,02/2019,111,82,,21,6,
120033,MÂNCIO LIMA,AC,07/2019,107,83,,20,5,
120033,MÂNCIO LIMA,AC,01/2019,113,83,,21,6,
120033,MÂNCIO LIMA,AC,06/2019,109,81,,20,5,
120033,MÂNCIO LIMA,AC,08/2019,108,84,,20,5,
120033,MÂNCIO LIMA,AC,03/2019,109,82,,20,6,
120034,MANOEL URBANO,AC,07/2019,83,40,,30,14,
120034,MANOEL URBANO,AC,03/2019,80,39,,32,14,
120034,MANOEL URBANO,AC,01/2019,78,37,,31,14,
120034,MANOEL URBANO,AC,11/2019,83,40,,30,15,
120034,MANOEL URBANO,AC,10/2019,84,39,,31,14,
120034,MANOEL URBANO,AC,09/2019,83,40,,30,14,
120034,MANOEL URBANO,AC,08/2019,82,40,,30,14,
120034,MANOEL URBANO,AC,05/2019,81,39,,31,14,
120034,MANOEL URBANO,AC,12/2019,83,40,,29,14,
120034,MANOEL URBANO,AC,06/2019,81,39,,30,14,
120034,MANOEL URBANO,AC,04/2019,81,39,,31,14,
120034,MANOEL URBANO,AC,02/2019,80,39,,32,14,
120034,MANOEL URBANO,AC,12/2021,85,42,,30,16,
120034,MANOEL URBANO,AC,02/2023,88,48,,32,14,
120034,MANOEL URBANO,AC,01/2023,87,49,,33,14,
120034,MANOEL URBANO,AC,06/2023,93,50,,36,14,
120034,MANOEL URBANO,AC,05/2023,91,50,,37,13,
120034,MANOEL URBANO,AC,10/2023,105,57,,40,12,
120034,MANOEL URBANO,AC,04/2023,91,49,,35,14,
120034,MANOEL URBANO,AC,03/2023,89,49,,33,14,
120034,MANOEL URBANO,AC,09/2023,99,55,,40,12,
120034,MANOEL URBANO,AC,08/2023,97,53,,37,12,
120034,MANOEL URBANO,AC,07/2023,93,52,,36,13,
120034,MANOEL URBANO,AC,11/2023,105,58,,40,11,
120034,MANOEL URBANO,AC,04/2021,84,42,,31,16,
120034,MANOEL URBANO,AC,07/2021,84,42,,31,16,
120034,MANOEL URBANO,AC,06/2021,85,42,,32,16,
120034,MANOEL URBANO,AC,05/2021,84,42,,32,16,
120034,MANOEL URBANO,AC,10/2021,85,43,,31,16,
120034,MANOEL URBANO,AC,11/2021,84,42,,30,16,
120034,MANOEL URBANO,AC,03/2021,82,43,,31,16,
120034,MANOEL URBANO,AC,02/2022,84,42,,30,16,
120034,MANOEL URBANO,AC,09/2022,88,46,,33,15,
120034,MANOEL URBANO,AC,07/2022,83,44,,31,13,
120034,MANOEL URBANO,AC,08/2022,87,46,,32,14,
120034,MANOEL URBANO,AC,10/2022,86,47,,33,15,
120034,MANOEL URBANO,AC,11/2022,87,46,,33,15,
120034,MANOEL URBANO,AC,12/2022,87,46,,33,14,
120034,MANOEL URBANO,AC,03/2022,84,42,,30,16,
120034,MANOEL URBANO,AC,04/2022,83,42,,31,15,
120034,MANOEL URBANO,AC,05/2022,82,43,,32,15,
120034,MANOEL URBANO,AC,06/2022,84,42,,31,14,
120034,MANOEL URBANO,AC,01/2022,84,42,,30,16,
120034,MANOEL URBANO,AC,01/2021,82,41,,29,16,
120034,MANOEL URBANO,AC,02/2021,83,42,,29,16,
120034,MANOEL URBANO,AC,08/2021,85,41,,32,16,
120034,MANOEL URBANO,AC,09/2021,86,41,,31,17,
120034,MANOEL URBANO,AC,09/2020,85,41,,31,15,
120034,MANOEL URBANO,AC,06/2020,82,41,,31,15,
120034,MANOEL URBANO,AC,11/2020,85,43,,29,15,
120034,MANOEL URBANO,AC,01/2020,83,40,,31,14,
120034,MANOEL URBANO,AC,05/2020,80,40,,30,14,
120034,MANOEL URBANO,AC,02/2020,79,40,,30,15,
120034,MANOEL URBANO,AC,12/2020,83,41,,29,15,
120034,MANOEL URBANO,AC,08/2020,84,41,,33,15,
120034,MANOEL URBANO,AC,10/2020,85,42,,30,15,
120034,MANOEL URBANO,AC,03/2020,79,40,,30,14,
120034,MANOEL URBANO,AC,04/2020,79,40,,29,14,
120034,MANOEL URBANO,AC,07/2020,83,41,,31,15,
120035,MARECHAL THAUMATURGO,AC,07/2020,18,13,,6,2,
120035,MARECHAL THAUMATURGO,AC,02/2020,17,12,,5,2,
120035,MARECHAL THAUMATURGO,AC,03/2020,18,12,,5,2,
120035,MARECHAL THAUMATURGO,AC,01/2020,16,12,,5,2,
120035,MARECHAL THAUMATURGO,AC,05/2020,18,12,,5,2,
120035,MARECHAL THAUMATURGO,AC,12/2020,17,14,,5,2,
120035,MARECHAL THAUMATURGO,AC,06/2020,18,14,,5,2,
120035,MARECHAL THAUMATURGO,AC,04/2020,18,12,,5,2,
120035,MARECHAL THAUMATURGO,AC,11/2020,18,14,,5,2,
120035,MARECHAL THAUMATURGO,AC,10/2020,18,14,,5,3,
120035,MARECHAL THAUMATURGO,AC,08/2020,18,14,,6,2,
120035,MARECHAL THAUMATURGO,AC,09/2020,18,14,,5,2,
120035,MARECHAL THAUMATURGO,AC,10/2019,18,11,,6,3,
120035,MARECHAL THAUMATURGO,AC,10/2021,16,15,,5,1,
120035,MARECHAL THAUMATURGO,AC,07/2021,17,14,,5,1,
120035,MARECHAL THAUMATURGO,AC,01/2023,23,26,,5,2,
120035,MARECHAL THAUMATURGO,AC,12/2021,16,16,,5,1,
120035,MARECHAL THAUMATURGO,AC,04/2023,25,27,,5,2,
120035,MARECHAL THAUMATURGO,AC,07/2023,28,28,,5,2,
120035,MARECHAL THAUMATURGO,AC,05/2023,26,26,,5,2,
120035,MARECHAL THAUMATURGO,AC,11/2023,30,28,,5,2,
120035,MARECHAL THAUMATURGO,AC,09/2023,28,28,,5,2,
120035,MARECHAL THAUMATURGO,AC,10/2023,28,28,,5,2,
120035,MARECHAL THAUMATURGO,AC,08/2023,29,29,,5,2,
120035,MARECHAL THAUMATURGO,AC,06/2023,28,26,,5,2,
120035,MARECHAL THAUMATURGO,AC,03/2023,24,26,,5,2,
120035,MARECHAL THAUMATURGO,AC,02/2023,23,26,,5,2,
120035,MARECHAL THAUMATURGO,AC,06/2019,18,10,,6,3,
120035,MARECHAL THAUMATURGO,AC,05/2019,19,9,,6,3,
120035,MARECHAL THAUMATURGO,AC,09/2019,18,10,,6,3,
120035,MARECHAL THAUMATURGO,AC,04/2019,18,10,,6,3,
120035,MARECHAL THAUMATURGO,AC,01/2019,17,9,,6,2,
120035,MARECHAL THAUMATURGO,AC,11/2019,16,11,,5,3,
120035,MARECHAL THAUMATURGO,AC,02/2019,18,10,,6,3,
120035,MARECHAL THAUMATURGO,AC,03/2019,18,10,,6,3,
120035,MARECHAL THAUMATURGO,AC,12/2019,16,12,,5,2,
120035,MARECHAL THAUMATURGO,AC,07/2019,18,8,,6,3,
120035,MARECHAL THAUMATURGO,AC,08/2019,18,8,,6,3,
120035,MARECHAL THAUMATURGO,AC,02/2021,17,14,,5,1,
120035,MARECHAL THAUMATURGO,AC,02/2022,16,15,,5,1,
120035,MARECHAL THAUMATURGO,AC,04/2021,16,13,,5,1,
120035,MARECHAL THAUMATURGO,AC,05/2021,16,13,,6,1,
120035,MARECHAL THAUMATURGO,AC,08/2021,16,15,,5,1,
120035,MARECHAL THAUMATURGO,AC,06/2021,16,14,,5,1,
120035,MARECHAL THAUMATURGO,AC,01/2021,17,14,,5,2,
120035,MARECHAL THAUMATURGO,AC,11/2021,15,16,,5,1,
120035,MARECHAL THAUMATURGO,AC,09/2021,16,15,,5,1,
120035,MARECHAL THAUMATURGO,AC,03/2021,17,14,,5,1,
120035,MARECHAL THAUMATURGO,AC,07/2022,21,19,,5,2,
120035,MARECHAL THAUMATURGO,AC,12/2022,23,25,,5,2,
120035,MARECHAL THAUMATURGO,AC,11/2022,23,23,,6,2,
120035,MARECHAL THAUMATURGO,AC,10/2022,23,23,,5,2,
120035,MARECHAL THAUMATURGO,AC,09/2022,22,21,,5,2,
120035,MARECHAL THAUMATURGO,AC,08/2022,20,19,,5,2,
120035,MARECHAL THAUMATURGO,AC,06/2022,20,19,,5,2,
120035,MARECHAL THAUMATURGO,AC,05/2022,18,17,,5,2,
120035,MARECHAL THAUMATURGO,AC,04/2022,16,16,,5,1,
120035,MARECHAL THAUMATURGO,AC,03/2022,16,16,,5,1,
120035,MARECHAL THAUMATURGO,AC,01/2022,16,16,,5,1,
120038,PLÁCIDO DE CASTRO,AC,04/2022,140,114,,106,37,
120038,PLÁCIDO DE CASTRO,AC,09/2022,144,116,,106,40,
120038,PLÁCIDO DE CASTRO,AC,11/2022,152,116,,106,40,
120038,PLÁCIDO DE CASTRO,AC,06/2022,138,113,,101,38,
120038,PLÁCIDO DE CASTRO,AC,08/2022,141,113,,107,39,
120038,PLÁCIDO DE CASTRO,AC,07/2022,139,112,,103,39,
120038,PLÁCIDO DE CASTRO,AC,12/2022,149,116,,106,41,
120038,PLÁCIDO DE CASTRO,AC,05/2022,141,116,,103,38,
120038,PLÁCIDO DE CASTRO,AC,10/2022,149,116,,105,40,
120038,PLÁCIDO DE CASTRO,AC,01/2022,140,118,,109,37,
120038,PLÁCIDO DE CASTRO,AC,02/2022,139,116,,109,37,
120038,PLÁCIDO DE CASTRO,AC,03/2022,140,114,,106,37,
120038,PLÁCIDO DE CASTRO,AC,01/2021,152,122,,102,39,
120038,PLÁCIDO DE CASTRO,AC,02/2021,151,122,,102,37,
120038,PLÁCIDO DE CASTRO,AC,10/2021,147,120,,107,41,
120038,PLÁCIDO DE CASTRO,AC,06/2021,147,124,,104,42,
120038,PLÁCIDO DE CASTRO,AC,04/2021,154,122,,102,39,
120038,PLÁCIDO DE CASTRO,AC,07/2021,147,123,,105,41,
120038,PLÁCIDO DE CASTRO,AC,09/2021,147,122,,107,41,
120038,PLÁCIDO DE CASTRO,AC,05/2021,150,124,,103,39,
120038,PLÁCIDO DE CASTRO,AC,08/2021,147,124,,105,42,
120038,PLÁCIDO DE CASTRO,AC,03/2021,151,123,,102,39,
120038,PLÁCIDO DE CASTRO,AC,11/2021,144,120,,108,40,
120038,PLÁCIDO DE CASTRO,AC,04/2023,151,125,,102,43,
120038,PLÁCIDO DE CASTRO,AC,01/2023,149,119,,106,42,
120038,PLÁCIDO DE CASTRO,AC,06/2023,152,128,,103,44,
120038,PLÁCIDO DE CASTRO,AC,11/2023,167,138,,105,48,
120038,PLÁCIDO DE CASTRO,AC,03/2023,150,122,,104,43,
120038,PLÁCIDO DE CASTRO,AC,07/2023,155,130,,102,44,
120038,PLÁCIDO DE CASTRO,AC,09/2023,161,131,,105,46,
120038,PLÁCIDO DE CASTRO,AC,08/2023,159,131,,106,43,
120038,PLÁCIDO DE CASTRO,AC,10/2023,166,136,,106,48,
120038,PLÁCIDO DE CASTRO,AC,05/2023,150,126,,102,43,
120038,PLÁCIDO DE CASTRO,AC,02/2023,149,122,,103,42,
120038,PLÁCIDO DE CASTRO,AC,12/2021,142,118,,108,37,
120038,PLÁCIDO DE CASTRO,AC,10/2020,143,120,,101,36,
120038,PLÁCIDO DE CASTRO,AC,09/2020,143,121,,102,35,
120038,PLÁCIDO DE CASTRO,AC,11/2020,152,124,,107,38,
120038,PLÁCIDO DE CASTRO,AC,03/2020,141,120,,106,35,
120038,PLÁCIDO DE CASTRO,AC,01/2020,135,117,,108,33,
120038,PLÁCIDO DE CASTRO,AC,04/2020,140,120,,108,35,
120038,PLÁCIDO DE CASTRO,AC,02/2020,140,120,,106,33,
120038,PLÁCIDO DE CASTRO,AC,08/2020,143,122,,106,35,
120038,PLÁCIDO DE CASTRO,AC,12/2020,152,123,,106,39,
120038,PLÁCIDO DE CASTRO,AC,05/2020,139,118,,108,36,
120038,PLÁCIDO DE CASTRO,AC,07/2020,139,117,,108,35,
120038,PLÁCIDO DE CASTRO,AC,06/2020,139,118,,109,34,
120038,PLÁCIDO DE CASTRO,AC,05/2019,136,114,,109,31,
120038,PLÁCIDO DE CASTRO,AC,01/2019,140,113,,109,31,
120038,PLÁCIDO DE CASTRO,AC,12/2019,136,115,,108,31,
120038,PLÁCIDO DE CASTRO,AC,06/2019,139,115,,107,31,
120038,PLÁCIDO DE CASTRO,AC,10/2019,135,115,,107,31,
120038,PLÁCIDO DE CASTRO,AC,04/2019,137,115,,111,32,
120038,PLÁCIDO DE CASTRO,AC,11/2019,135,115,,107,31,
120038,PLÁCIDO DE CASTRO,AC,09/2019,133,115,,107,31,
120038,PLÁCIDO DE CASTRO,AC,08/2019,137,114,,104,31,
120038,PLÁCIDO DE CASTRO,AC,03/2019,140,115,,111,31,
120038,PLÁCIDO DE CASTRO,AC,07/2019,138,114,,105,31,
120038,PLÁCIDO DE CASTRO,AC,02/2019,139,114,,111,31,
120039,PORTO WALTER,AC,01/2019,10,13,,1,,
120039,PORTO WALTER,AC,03/2019,11,13,,1,,
120039,PORTO WALTER,AC,09/2019,13,13,,1,,
120039,PORTO WALTER,AC,08/2019,14,12,,1,,
120039,PORTO WALTER,AC,06/2019,13,13,,1,,
120039,PORTO WALTER,AC,04/2019,11,13,,1,,
120039,PORTO WALTER,AC,02/2019,11,13,,1,,
120039,PORTO WALTER,AC,05/2019,13,13,,1,,
120039,PORTO WALTER,AC,12/2019,13,14,,1,,
120039,PORTO WALTER,AC,07/2019,14,13,,1,,
120039,PORTO WALTER,AC,11/2019,13,14,,1,,
120039,PORTO WALTER,AC,10/2019,13,14,,1,,
120039,PORTO WALTER,AC,07/2023,19,15,,2,1,
120039,PORTO WALTER,AC,04/2023,19,14,,2,1,
120039,PORTO WALTER,AC,09/2023,20,14,,2,1,
120039,PORTO WALTER,AC,10/2023,20,16,,2,1,
120039,PORTO WALTER,AC,03/2023,18,14,,2,1,
120039,PORTO WALTER,AC,08/2023,20,15,,2,1,
120039,PORTO WALTER,AC,11/2023,20,16,,2,1,
120039,PORTO WALTER,AC,05/2023,19,14,,2,1,
120039,PORTO WALTER,AC,06/2023,19,14,,2,1,
120039,PORTO WALTER,AC,02/2023,18,13,,2,1,
120039,PORTO WALTER,AC,01/2023,18,13,,2,1,
120039,PORTO WALTER,AC,05/2021,15,13,,1,,
120039,PORTO WALTER,AC,08/2021,15,13,,1,,
120039,PORTO WALTER,AC,06/2021,15,14,,1,,
120039,PORTO WALTER,AC,03/2021,15,13,,1,,
120039,PORTO WALTER,AC,12/2022,16,14,,2,1,
120039,PORTO WALTER,AC,01/2022,15,13,,,1,
120039,PORTO WALTER,AC,02/2022,15,13,,,1,
120039,PORTO WALTER,AC,03/2022,15,13,,,1,
120039,PORTO WALTER,AC,04/2022,15,13,,,1,
120039,PORTO WALTER,AC,05/2022,15,13,,,1,
120039,PORTO WALTER,AC,06/2022,15,14,,,1,
120039,PORTO WALTER,AC,07/2022,15,14,,1,1,
120039,PORTO WALTER,AC,08/2022,15,14,,1,1,
120039,PORTO WALTER,AC,09/2022,15,14,,1,1,
120039,PORTO WALTER,AC,10/2022,15,14,,1,1,
120039,PORTO WALTER,AC,11/2022,15,14,,1,1,
120039,PORTO WALTER,AC,01/2021,15,13,,1,,
120039,PORTO WALTER,AC,09/2021,15,13,,1,,
120039,PORTO WALTER,AC,02/2021,15,13,,1,,
120039,PORTO WALTER,AC,07/2021,15,13,,1,,
120039,PORTO WALTER,AC,10/2021,15,13,,,,
120039,PORTO WALTER,AC,04/2021,15,13,,1,,
120039,PORTO WALTER,AC,12/2021,15,13,,,,
120039,PORTO WALTER,AC,10/2020,15,13,,1,,
120039,PORTO WALTER,AC,06/2020,15,14,,1,,
120039,PORTO WALTER,AC,08/2020,15,13,,1,,
120039,PORTO WALTER,AC,11/2020,15,13,,1,,
120039,PORTO WALTER,AC,07/2020,15,14,,1,,
120039,PORTO WALTER,AC,04/2020,14,14,,1,,
120039,PORTO WALTER,AC,03/2020,14,13,,1,,
120039,PORTO WALTER,AC,01/2020,13,13,,1,,
120039,PORTO WALTER,AC,02/2020,13,13,,1,,
120039,PORTO WALTER,AC,05/2020,14,14,,1,,
120039,PORTO WALTER,AC,12/2020,15,13,,1,,
120039,PORTO WALTER,AC,11/2021,15,13,,,,
120039,PORTO WALTER,AC,09/2020,15,13,,1,,
120040,RIO BRANCO,AC,09/2020,5029,4607,,2546,1905,
120040,RIO BRANCO,AC,07/2020,5012,4609,,2534,1911,
120040,RIO BRANCO,AC,10/2020,5003,4589,,2536,1907,
120040,RIO BRANCO,AC,03/2020,4959,4574,,2542,1904,
120040,RIO BRANCO,AC,04/2020,4962,4570,,2540,1902,
120040,RIO BRANCO,AC,05/2020,4970,4570,,2550,1902,
120040,RIO BRANCO,AC,06/2020,5010,4611,,2549,1911,
120040,RIO BRANCO,AC,12/2020,4973,4552,,2509,1904,
120040,RIO BRANCO,AC,11/2020,5006,4591,,2531,1910,
120040,RIO BRANCO,AC,01/2020,4989,4600,,2526,1874,
120040,RIO BRANCO,AC,08/2020,5032,4611,,2550,1915,
120040,RIO BRANCO,AC,02/2020,4946,4559,,2521,1877,
120040,RIO BRANCO,AC,10/2021,4953,4425,,2545,1986,
120040,RIO BRANCO,AC,06/2021,4977,4491,,2491,1921,
120040,RIO BRANCO,AC,09/2021,4976,4465,,2552,1982,
120040,RIO BRANCO,AC,12/2021,4927,4398,,2518,1987,
120040,RIO BRANCO,AC,11/2021,4938,4401,,2535,1986,
120040,RIO BRANCO,AC,02/2023,5462,4707,,2783,2250,
120040,RIO BRANCO,AC,06/2023,5602,4778,,2808,2291,
120040,RIO BRANCO,AC,01/2023,5434,4696,,2773,2240,
120040,RIO BRANCO,AC,11/2023,6105,5054,,2953,2412,
120040,RIO BRANCO,AC,05/2023,5560,4746,,2794,2285,
120040,RIO BRANCO,AC,07/2023,5689,4809,,2826,2310,
120040,RIO BRANCO,AC,04/2023,5527,4732,,2783,2278,
120040,RIO BRANCO,AC,10/2023,6006,5010,,2937,2403,
120040,RIO BRANCO,AC,08/2023,5788,4874,,2845,2324,
120040,RIO BRANCO,AC,09/2023,5872,4906,,2909,2376,
120040,RIO BRANCO,AC,03/2023,5479,4716,,2779,2261,
120040,RIO BRANCO,AC,08/2019,5069,4656,,2518,1836,
120040,RIO BRANCO,AC,06/2019,5065,4661,,2523,1830,
120040,RIO BRANCO,AC,10/2019,5079,4666,,2523,1844,
120040,RIO BRANCO,AC,04/2019,5082,4665,,2514,1827,
120040,RIO BRANCO,AC,01/2019,5078,4680,,2538,1817,
120040,RIO BRANCO,AC,11/2019,5019,4629,,2527,1855,
120040,RIO BRANCO,AC,02/2019,5066,4668,,2528,1824,
120040,RIO BRANCO,AC,07/2019,5059,4652,,2519,1834,
120040,RIO BRANCO,AC,03/2019,5062,4660,,2515,1827,
120040,RIO BRANCO,AC,09/2019,5068,4656,,2519,1835,
120040,RIO BRANCO,AC,05/2019,5077,4668,,2525,1832,
120040,RIO BRANCO,AC,12/2019,4990,4610,,2526,1860,
