Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
120030,FEIJÓ,AC,07/2020,693,383,543,150,377,6
120030,FEIJÓ,AC,10/2020,687,383,541,146,378,5
120030,FEIJÓ,AC,08/2020,694,385,544,150,379,6
120030,FEIJÓ,AC,05/2020,695,369,544,151,364,5
120030,FEIJÓ,AC,04/2020,698,364,545,153,359,5
120030,FEIJÓ,AC,06/2020,692,380,543,149,374,6
120030,FEIJÓ,AC,12/2020,678,380,536,142,375,5
120030,FEIJÓ,AC,11/2020,684,383,540,144,378,5
120030,FEIJÓ,AC,12/2019,706,359,,,,
120030,FEIJÓ,AC,09/2019,717,356,,,,
120030,FEIJÓ,AC,11/2019,711,362,,,,
120030,FEIJÓ,AC,01/2019,715,327,,,,
120030,FEIJÓ,AC,04/2019,719,333,,,,
120030,FEIJÓ,AC,02/2019,719,337,,,,
120030,FEIJÓ,AC,03/2019,717,334,,,,
120030,FEIJÓ,AC,05/2019,721,337,,,,
120030,FEIJÓ,AC,07/2019,714,337,,,,
120030,FEIJÓ,AC,06/2019,718,337,,,,
120030,FEIJÓ,AC,10/2019,719,360,,,,
120030,FEIJÓ,AC,04/2021,675,381,537,138,376,5
120030,FEIJÓ,AC,08/2019,716,357,,,,
120030,FEIJÓ,AC,02/2021,673,383,534,139,378,5
120030,FEIJÓ,AC,01/2021,676,380,535,141,375,5
120030,FEIJÓ,AC,05/2021,672,382,535,137,376,6
120030,FEIJÓ,AC,11/2021,667,379,527,140,372,7
120030,FEIJÓ,AC,06/2021,668,380,530,138,374,6
120030,FEIJÓ,AC,07/2021,667,380,529,138,374,6
120030,FEIJÓ,AC,10/2021,675,379,532,143,372,7
120030,FEIJÓ,AC,08/2021,676,380,534,142,374,6
120030,FEIJÓ,AC,01/2022,666,377,528,138,371,6
120030,FEIJÓ,AC,06/2022,672,398,529,143,390,8
120030,FEIJÓ,AC,05/2022,669,387,528,141,380,7
120030,FEIJÓ,AC,04/2022,664,380,524,140,374,6
120030,FEIJÓ,AC,03/2022,670,379,532,138,373,6
120030,FEIJÓ,AC,02/2022,663,377,527,136,371,6
120030,FEIJÓ,AC,12/2022,739,451,584,155,440,11
120030,FEIJÓ,AC,11/2022,738,438,582,156,428,10
120030,FEIJÓ,AC,10/2022,738,437,581,157,426,11
120030,FEIJÓ,AC,09/2022,730,424,575,155,415,9
120030,FEIJÓ,AC,08/2022,716,417,563,153,408,9
120030,FEIJÓ,AC,07/2022,684,406,541,143,398,8
120030,FEIJÓ,AC,03/2021,671,382,533,138,377,5
120030,FEIJÓ,AC,09/2021,679,377,536,143,371,6
120030,FEIJÓ,AC,02/2023,739,473,587,152,461,12
120030,FEIJÓ,AC,10/2023,773,523,615,158,507,16
120030,FEIJÓ,AC,06/2023,760,490,605,155,477,13
120030,FEIJÓ,AC,01/2023,740,470,587,153,458,12
120030,FEIJÓ,AC,03/2023,747,475,593,154,462,13
120030,FEIJÓ,AC,04/2023,755,477,599,156,464,13
120030,FEIJÓ,AC,07/2023,767,499,611,156,485,14
120030,FEIJÓ,AC,05/2023,759,488,601,158,475,13
120030,FEIJÓ,AC,11/2023,777,527,620,157,511,16
120030,FEIJÓ,AC,08/2023,771,513,613,158,499,14
120030,FEIJÓ,AC,09/2023,768,515,610,158,500,15
120032,JORDÃO,AC,01/2023,32,12,27,5,12,
120032,JORDÃO,AC,04/2023,32,13,27,5,13,
120032,JORDÃO,AC,11/2023,35,13,29,6,13,
120032,JORDÃO,AC,08/2023,32,12,27,5,12,
120032,JORDÃO,AC,09/2023,32,13,27,5,13,
120032,JORDÃO,AC,10/2023,35,13,29,6,13,
120032,JORDÃO,AC,03/2023,32,14,27,5,14,
120032,JORDÃO,AC,05/2023,32,13,27,5,13,
120032,JORDÃO,AC,07/2023,30,12,25,5,12,
120032,JORDÃO,AC,02/2023,31,12,27,4,12,
120032,JORDÃO,AC,06/2023,30,12,25,5,12,
120032,JORDÃO,AC,03/2021,22,13,18,4,13,
120032,JORDÃO,AC,09/2021,23,14,19,4,14,
120032,JORDÃO,AC,08/2019,34,11,,,,
120032,JORDÃO,AC,12/2019,35,12,,,,
120032,JORDÃO,AC,04/2019,36,11,,,,
120032,JORDÃO,AC,01/2019,36,11,,,,
120032,JORDÃO,AC,06/2019,36,11,,,,
120032,JORDÃO,AC,10/2019,34,12,,,,
120032,JORDÃO,AC,09/2019,35,11,,,,
120032,JORDÃO,AC,05/2019,36,11,,,,
120032,JORDÃO,AC,02/2019,37,12,,,,
120032,JORDÃO,AC,07/2019,35,11,,,,
120032,JORDÃO,AC,11/2019,34,12,,,,
120032,JORDÃO,AC,03/2019,37,11,,,,
120032,JORDÃO,AC,06/2020,24,13,22,2,13,
120032,JORDÃO,AC,02/2020,25,12,23,2,12,
120032,JORDÃO,AC,04/2020,25,12,23,2,12,
120032,JORDÃO,AC,12/2020,23,12,19,4,12,
120032,JORDÃO,AC,08/2020,24,13,22,2,13,
120032,JORDÃO,AC,05/2020,25,12,23,2,12,
120032,JORDÃO,AC,03/2020,25,12,23,2,12,
120032,JORDÃO,AC,11/2020,23,13,19,4,13,
120032,JORDÃO,AC,01/2020,28,13,25,3,13,
120032,JORDÃO,AC,09/2020,23,13,20,3,13,
120032,JORDÃO,AC,10/2020,24,12,20,4,12,
120032,JORDÃO,AC,07/2020,23,12,21,2,12,
120032,JORDÃO,AC,09/2022,36,12,30,6,12,
120032,JORDÃO,AC,12/2022,31,12,26,5,12,
120032,JORDÃO,AC,11/2022,31,12,26,5,12,
120032,JORDÃO,AC,10/2022,34,12,28,6,12,
120032,JORDÃO,AC,07/2022,36,12,30,6,12,
120032,JORDÃO,AC,06/2022,34,12,29,5,12,
120032,JORDÃO,AC,05/2022,27,13,22,5,13,
120032,JORDÃO,AC,04/2022,27,13,22,5,13,
120032,JORDÃO,AC,03/2022,26,13,22,4,13,
120032,JORDÃO,AC,02/2022,26,13,22,4,13,
120032,JORDÃO,AC,01/2022,25,13,21,4,13,
120032,JORDÃO,AC,08/2022,36,12,30,6,12,
120032,JORDÃO,AC,04/2021,23,13,19,4,13,
120032,JORDÃO,AC,05/2021,23,13,19,4,13,
120032,JORDÃO,AC,08/2021,23,14,19,4,14,
120032,JORDÃO,AC,02/2021,22,12,18,4,12,
120032,JORDÃO,AC,11/2021,24,14,20,4,14,
120032,JORDÃO,AC,01/2021,23,12,19,4,12,
120032,JORDÃO,AC,06/2021,23,13,19,4,13,
120032,JORDÃO,AC,12/2021,24,13,20,4,13,
120032,JORDÃO,AC,10/2021,24,14,20,4,14,
120032,JORDÃO,AC,07/2021,23,13,19,4,13,
120033,MÂNCIO LIMA,AC,08/2021,159,62,134,25,60,2
120033,MÂNCIO LIMA,AC,09/2021,159,62,134,25,60,2
120033,MÂNCIO LIMA,AC,11/2021,157,59,133,24,57,2
120033,MÂNCIO LIMA,AC,06/2021,157,61,133,24,59,2
120033,MÂNCIO LIMA,AC,10/2022,164,63,134,30,61,2
120033,MÂNCIO LIMA,AC,01/2022,160,60,134,26,58,2
120033,MÂNCIO LIMA,AC,04/2022,157,61,132,25,59,2
120033,MÂNCIO LIMA,AC,12/2022,164,59,136,28,57,2
120033,MÂNCIO LIMA,AC,09/2022,165,65,134,31,63,2
120033,MÂNCIO LIMA,AC,08/2022,161,66,133,28,64,2
120033,MÂNCIO LIMA,AC,07/2022,156,64,131,25,62,2
120033,MÂNCIO LIMA,AC,06/2022,158,63,132,26,61,2
120033,MÂNCIO LIMA,AC,05/2022,157,62,131,26,60,2
120033,MÂNCIO LIMA,AC,03/2022,158,63,133,25,61,2
120033,MÂNCIO LIMA,AC,02/2022,158,62,133,25,60,2
120033,MÂNCIO LIMA,AC,11/2022,164,61,135,29,59,2
120033,MÂNCIO LIMA,AC,05/2021,155,59,133,22,57,2
120033,MÂNCIO LIMA,AC,07/2021,158,60,133,25,58,2
120033,MÂNCIO LIMA,AC,04/2021,157,59,135,22,57,2
120033,MÂNCIO LIMA,AC,10/2021,159,61,134,25,59,2
120033,MÂNCIO LIMA,AC,01/2021,155,57,133,22,55,2
120033,MÂNCIO LIMA,AC,02/2021,155,58,134,21,56,2
120033,MÂNCIO LIMA,AC,09/2019,161,56,,,,
120033,MÂNCIO LIMA,AC,05/2019,165,51,,,,
120033,MÂNCIO LIMA,AC,11/2019,162,58,,,,
120033,MÂNCIO LIMA,AC,04/2019,163,53,,,,
120033,MÂNCIO LIMA,AC,12/2019,161,57,,,,
120033,MÂNCIO LIMA,AC,10/2019,160,58,,,,
120033,MÂNCIO LIMA,AC,03/2019,164,53,,,,
120033,MÂNCIO LIMA,AC,02/2019,166,54,,,,
120033,MÂNCIO LIMA,AC,01/2019,167,56,,,,
120033,MÂNCIO LIMA,AC,06/2019,163,52,,,,
120033,MÂNCIO LIMA,AC,07/2019,161,54,,,,
120033,MÂNCIO LIMA,AC,08/2019,161,56,,,,
120033,MÂNCIO LIMA,AC,06/2023,169,64,138,31,63,1
120033,MÂNCIO LIMA,AC,01/2023,163,64,135,28,62,2
120033,MÂNCIO LIMA,AC,10/2023,172,72,141,31,71,1
120033,MÂNCIO LIMA,AC,09/2023,169,70,138,31,68,2
120033,MÂNCIO LIMA,AC,11/2023,177,73,143,34,72,1
120033,MÂNCIO LIMA,AC,08/2023,169,69,138,31,68,1
120033,MÂNCIO LIMA,AC,07/2023,170,64,139,31,63,1
120033,MÂNCIO LIMA,AC,05/2023,166,65,136,30,63,2
120033,MÂNCIO LIMA,AC,03/2023,161,64,134,27,62,2
120033,MÂNCIO LIMA,AC,04/2023,165,64,135,30,62,2
120033,MÂNCIO LIMA,AC,02/2023,162,64,135,27,62,2
120033,MÂNCIO LIMA,AC,03/2021,155,58,134,21,56,2
120033,MÂNCIO LIMA,AC,09/2020,159,55,135,24,53,2
120033,MÂNCIO LIMA,AC,01/2020,162,54,138,24,53,1
120033,MÂNCIO LIMA,AC,05/2020,160,54,135,25,53,1
120033,MÂNCIO LIMA,AC,02/2020,159,54,135,24,53,1
120033,MÂNCIO LIMA,AC,08/2020,159,55,135,24,53,2
120033,MÂNCIO LIMA,AC,04/2020,160,54,135,25,53,1
120033,MÂNCIO LIMA,AC,03/2020,161,54,135,26,53,1
120033,MÂNCIO LIMA,AC,10/2020,159,56,135,24,54,2
120033,MÂNCIO LIMA,AC,12/2020,157,55,134,23,53,2
120033,MÂNCIO LIMA,AC,07/2020,159,53,135,24,52,1
120033,MÂNCIO LIMA,AC,11/2020,157,56,134,23,54,2
120033,MÂNCIO LIMA,AC,06/2020,159,55,135,24,54,1
120033,MÂNCIO LIMA,AC,12/2021,157,58,132,25,56,2
120034,MANOEL URBANO,AC,12/2021,129,44,84,45,43,1
120034,MANOEL URBANO,AC,09/2020,132,40,87,45,39,1
120034,MANOEL URBANO,AC,06/2020,130,39,85,45,38,1
120034,MANOEL URBANO,AC,05/2020,127,37,84,43,36,1
120034,MANOEL URBANO,AC,01/2020,131,37,87,44,36,1
120034,MANOEL URBANO,AC,02/2020,128,36,84,44,35,1
120034,MANOEL URBANO,AC,11/2020,129,43,86,43,42,1
120034,MANOEL URBANO,AC,03/2020,127,36,84,43,35,1
120034,MANOEL URBANO,AC,10/2020,131,41,87,44,40,1
120034,MANOEL URBANO,AC,04/2020,126,36,84,42,35,1
120034,MANOEL URBANO,AC,08/2020,131,42,85,46,40,2
120034,MANOEL URBANO,AC,07/2020,130,40,85,45,39,1
120034,MANOEL URBANO,AC,12/2020,126,42,83,43,41,1
120034,MANOEL URBANO,AC,01/2019,128,32,,,,
120034,MANOEL URBANO,AC,09/2019,130,37,,,,
120034,MANOEL URBANO,AC,07/2019,131,36,,,,
120034,MANOEL URBANO,AC,08/2019,130,36,,,,
120034,MANOEL URBANO,AC,10/2019,132,36,,,,
120034,MANOEL URBANO,AC,11/2019,131,37,,,,
120034,MANOEL URBANO,AC,04/2019,131,34,,,,
120034,MANOEL URBANO,AC,03/2019,132,33,,,,
120034,MANOEL URBANO,AC,02/2019,132,33,,,,
120034,MANOEL URBANO,AC,12/2019,129,37,,,,
120034,MANOEL URBANO,AC,06/2019,130,34,,,,
120034,MANOEL URBANO,AC,05/2019,131,34,,,,
120034,MANOEL URBANO,AC,07/2021,131,42,85,46,41,1
120034,MANOEL URBANO,AC,05/2021,132,42,85,47,41,1
120034,MANOEL URBANO,AC,10/2021,133,42,87,46,41,1
120034,MANOEL URBANO,AC,06/2021,132,43,85,47,42,1
120034,MANOEL URBANO,AC,04/2021,131,42,85,46,41,1
120034,MANOEL URBANO,AC,01/2021,127,41,83,44,40,1
120034,MANOEL URBANO,AC,08/2021,132,42,85,47,41,1
120034,MANOEL URBANO,AC,02/2021,128,42,84,44,41,1
120034,MANOEL URBANO,AC,09/2021,133,42,86,47,41,1
120034,MANOEL URBANO,AC,02/2022,129,43,84,45,42,1
120034,MANOEL URBANO,AC,09/2022,138,44,91,47,43,1
120034,MANOEL URBANO,AC,07/2022,126,45,83,43,44,1
120034,MANOEL URBANO,AC,08/2022,135,44,90,45,43,1
120034,MANOEL URBANO,AC,10/2022,137,44,90,47,43,1
120034,MANOEL URBANO,AC,11/2022,137,44,90,47,43,1
120034,MANOEL URBANO,AC,12/2022,138,42,92,46,41,1
120034,MANOEL URBANO,AC,03/2022,129,43,84,45,42,1
120034,MANOEL URBANO,AC,04/2022,129,42,84,45,41,1
120034,MANOEL URBANO,AC,05/2022,130,42,84,46,41,1
120034,MANOEL URBANO,AC,06/2022,126,45,82,44,44,1
120034,MANOEL URBANO,AC,01/2022,129,43,84,45,42,1
120034,MANOEL URBANO,AC,03/2021,131,41,85,46,40,1
120034,MANOEL URBANO,AC,11/2021,129,43,84,45,42,1
120034,MANOEL URBANO,AC,02/2023,139,43,94,45,42,1
120034,MANOEL URBANO,AC,01/2023,140,43,94,46,42,1
120034,MANOEL URBANO,AC,06/2023,148,45,98,50,45,
120034,MANOEL URBANO,AC,05/2023,146,45,96,50,45,
120034,MANOEL URBANO,AC,10/2023,164,50,112,52,50,
120034,MANOEL URBANO,AC,04/2023,144,45,96,48,44,1
120034,MANOEL URBANO,AC,03/2023,141,44,95,46,43,1
120034,MANOEL URBANO,AC,09/2023,159,47,107,52,47,
120034,MANOEL URBANO,AC,08/2023,152,47,103,49,47,
120034,MANOEL URBANO,AC,07/2023,149,45,100,49,45,
120034,MANOEL URBANO,AC,11/2023,164,50,113,51,50,
120035,MARECHAL THAUMATURGO,AC,04/2023,34,25,27,7,25,
120035,MARECHAL THAUMATURGO,AC,07/2023,36,27,29,7,27,
120035,MARECHAL THAUMATURGO,AC,05/2023,34,25,27,7,25,
120035,MARECHAL THAUMATURGO,AC,11/2023,37,28,30,7,28,
120035,MARECHAL THAUMATURGO,AC,09/2023,36,27,29,7,27,
120035,MARECHAL THAUMATURGO,AC,10/2023,37,26,30,7,26,
120035,MARECHAL THAUMATURGO,AC,08/2023,37,28,30,7,28,
120035,MARECHAL THAUMATURGO,AC,06/2023,36,25,29,7,25,
120035,MARECHAL THAUMATURGO,AC,03/2023,33,24,26,7,24,
120035,MARECHAL THAUMATURGO,AC,02/2023,33,23,26,7,23,
120035,MARECHAL THAUMATURGO,AC,09/2021,18,19,12,6,19,
120035,MARECHAL THAUMATURGO,AC,01/2023,33,23,26,7,23,
120035,MARECHAL THAUMATURGO,AC,03/2021,19,18,13,6,18,
120035,MARECHAL THAUMATURGO,AC,11/2019,21,14,,,,
120035,MARECHAL THAUMATURGO,AC,01/2019,20,14,,,,
120035,MARECHAL THAUMATURGO,AC,04/2019,21,16,,,,
120035,MARECHAL THAUMATURGO,AC,06/2019,22,15,,,,
120035,MARECHAL THAUMATURGO,AC,05/2019,22,15,,,,
120035,MARECHAL THAUMATURGO,AC,09/2019,21,16,,,,
120035,MARECHAL THAUMATURGO,AC,03/2019,21,16,,,,
120035,MARECHAL THAUMATURGO,AC,02/2019,21,16,,,,
120035,MARECHAL THAUMATURGO,AC,08/2019,21,14,,,,
120035,MARECHAL THAUMATURGO,AC,07/2019,21,14,,,,
120035,MARECHAL THAUMATURGO,AC,12/2019,21,14,,,,
120035,MARECHAL THAUMATURGO,AC,04/2020,21,16,14,7,16,
120035,MARECHAL THAUMATURGO,AC,12/2020,20,18,13,7,18,
120035,MARECHAL THAUMATURGO,AC,02/2020,21,15,14,7,15,
120035,MARECHAL THAUMATURGO,AC,03/2020,21,16,14,7,16,
120035,MARECHAL THAUMATURGO,AC,05/2020,21,16,14,7,16,
120035,MARECHAL THAUMATURGO,AC,11/2020,21,18,14,7,18,
120035,MARECHAL THAUMATURGO,AC,07/2020,22,17,14,8,17,
120035,MARECHAL THAUMATURGO,AC,06/2020,21,18,14,7,18,
120035,MARECHAL THAUMATURGO,AC,01/2020,21,14,14,7,14,
120035,MARECHAL THAUMATURGO,AC,10/2020,22,18,14,8,18,
120035,MARECHAL THAUMATURGO,AC,08/2020,22,18,14,8,18,
120035,MARECHAL THAUMATURGO,AC,12/2021,19,19,13,6,19,
120035,MARECHAL THAUMATURGO,AC,09/2020,21,18,14,7,18,
120035,MARECHAL THAUMATURGO,AC,10/2019,22,16,,,,
120035,MARECHAL THAUMATURGO,AC,07/2022,26,21,19,7,21,
120035,MARECHAL THAUMATURGO,AC,12/2022,34,21,27,7,21,
120035,MARECHAL THAUMATURGO,AC,11/2022,33,21,25,8,21,
120035,MARECHAL THAUMATURGO,AC,10/2022,32,21,25,7,21,
120035,MARECHAL THAUMATURGO,AC,09/2022,29,21,22,7,21,
120035,MARECHAL THAUMATURGO,AC,08/2022,25,21,18,7,21,
120035,MARECHAL THAUMATURGO,AC,06/2022,25,21,18,7,21,
120035,MARECHAL THAUMATURGO,AC,05/2022,23,19,16,7,19,
120035,MARECHAL THAUMATURGO,AC,04/2022,19,19,13,6,19,
120035,MARECHAL THAUMATURGO,AC,03/2022,19,19,13,6,19,
120035,MARECHAL THAUMATURGO,AC,01/2022,19,19,13,6,19,
120035,MARECHAL THAUMATURGO,AC,07/2021,18,19,12,6,19,
120035,MARECHAL THAUMATURGO,AC,10/2021,18,19,12,6,19,
120035,MARECHAL THAUMATURGO,AC,02/2021,19,18,13,6,18,
120035,MARECHAL THAUMATURGO,AC,02/2022,19,18,13,6,18,
120035,MARECHAL THAUMATURGO,AC,05/2021,18,18,11,7,18,
120035,MARECHAL THAUMATURGO,AC,01/2021,20,18,13,7,18,
120035,MARECHAL THAUMATURGO,AC,04/2021,17,18,11,6,18,
120035,MARECHAL THAUMATURGO,AC,08/2021,18,19,12,6,19,
120035,MARECHAL THAUMATURGO,AC,06/2021,18,18,12,6,18,
120035,MARECHAL THAUMATURGO,AC,11/2021,19,18,13,6,18,
120038,PLÁCIDO DE CASTRO,AC,10/2021,275,140,143,132,124,16
120038,PLÁCIDO DE CASTRO,AC,04/2021,270,147,145,125,131,16
120038,PLÁCIDO DE CASTRO,AC,02/2021,269,143,145,124,128,15
120038,PLÁCIDO DE CASTRO,AC,07/2021,273,143,143,130,127,16
120038,PLÁCIDO DE CASTRO,AC,01/2021,272,143,146,126,128,15
120038,PLÁCIDO DE CASTRO,AC,05/2021,271,145,145,126,129,16
120038,PLÁCIDO DE CASTRO,AC,08/2021,276,142,145,131,126,16
120038,PLÁCIDO DE CASTRO,AC,04/2022,259,138,133,126,121,17
120038,PLÁCIDO DE CASTRO,AC,09/2022,269,137,139,130,121,16
120038,PLÁCIDO DE CASTRO,AC,11/2022,274,140,144,130,124,16
120038,PLÁCIDO DE CASTRO,AC,06/2022,252,138,129,123,122,16
120038,PLÁCIDO DE CASTRO,AC,08/2022,264,136,134,130,120,16
120038,PLÁCIDO DE CASTRO,AC,07/2022,257,136,131,126,120,16
120038,PLÁCIDO DE CASTRO,AC,12/2022,273,139,142,131,123,16
120038,PLÁCIDO DE CASTRO,AC,05/2022,258,140,134,124,123,17
120038,PLÁCIDO DE CASTRO,AC,10/2022,272,138,143,129,122,16
120038,PLÁCIDO DE CASTRO,AC,01/2022,268,136,139,129,119,17
120038,PLÁCIDO DE CASTRO,AC,02/2022,265,136,136,129,119,17
120038,PLÁCIDO DE CASTRO,AC,03/2022,260,137,134,126,120,17
120038,PLÁCIDO DE CASTRO,AC,01/2019,267,126,,,,
120038,PLÁCIDO DE CASTRO,AC,05/2019,267,123,,,,
120038,PLÁCIDO DE CASTRO,AC,02/2019,270,125,,,,
120038,PLÁCIDO DE CASTRO,AC,04/2019,272,123,,,,
120038,PLÁCIDO DE CASTRO,AC,09/2019,264,122,,,,
120038,PLÁCIDO DE CASTRO,AC,11/2019,263,125,,,,
120038,PLÁCIDO DE CASTRO,AC,06/2019,267,125,,,,
120038,PLÁCIDO DE CASTRO,AC,10/2019,265,123,,,,
120038,PLÁCIDO DE CASTRO,AC,12/2019,263,127,,,,
120038,PLÁCIDO DE CASTRO,AC,07/2019,264,124,,,,
120038,PLÁCIDO DE CASTRO,AC,08/2019,263,123,,,,
120038,PLÁCIDO DE CASTRO,AC,03/2019,272,125,,,,
120038,PLÁCIDO DE CASTRO,AC,11/2021,273,139,141,132,123,16
120038,PLÁCIDO DE CASTRO,AC,03/2021,270,145,145,125,129,16
120038,PLÁCIDO DE CASTRO,AC,04/2023,281,140,150,131,126,14
120038,PLÁCIDO DE CASTRO,AC,01/2023,277,139,145,132,123,16
120038,PLÁCIDO DE CASTRO,AC,06/2023,282,145,149,133,131,14
120038,PLÁCIDO DE CASTRO,AC,11/2023,298,160,160,138,145,15
120038,PLÁCIDO DE CASTRO,AC,03/2023,281,138,148,133,124,14
120038,PLÁCIDO DE CASTRO,AC,07/2023,283,148,151,132,134,14
120038,PLÁCIDO DE CASTRO,AC,09/2023,290,153,154,136,138,15
120038,PLÁCIDO DE CASTRO,AC,08/2023,287,152,153,134,137,15
120038,PLÁCIDO DE CASTRO,AC,10/2023,296,160,157,139,145,15
120038,PLÁCIDO DE CASTRO,AC,05/2023,281,140,150,131,126,14
120038,PLÁCIDO DE CASTRO,AC,02/2023,277,139,146,131,125,14
120038,PLÁCIDO DE CASTRO,AC,06/2021,272,145,143,129,128,17
120038,PLÁCIDO DE CASTRO,AC,09/2021,278,139,146,132,123,16
120038,PLÁCIDO DE CASTRO,AC,10/2020,255,145,135,120,128,17
120038,PLÁCIDO DE CASTRO,AC,09/2020,256,145,136,120,128,17
120038,PLÁCIDO DE CASTRO,AC,11/2020,274,147,146,128,130,17
120038,PLÁCIDO DE CASTRO,AC,02/2020,261,138,139,122,121,17
120038,PLÁCIDO DE CASTRO,AC,12/2020,276,144,147,129,128,16
120038,PLÁCIDO DE CASTRO,AC,04/2020,264,139,137,127,123,16
120038,PLÁCIDO DE CASTRO,AC,03/2020,263,139,138,125,123,16
120038,PLÁCIDO DE CASTRO,AC,07/2020,263,136,136,127,120,16
120038,PLÁCIDO DE CASTRO,AC,06/2020,263,137,137,126,120,17
120038,PLÁCIDO DE CASTRO,AC,01/2020,265,128,140,125,112,16
120038,PLÁCIDO DE CASTRO,AC,08/2020,262,144,137,125,128,16
120038,PLÁCIDO DE CASTRO,AC,05/2020,265,136,137,128,120,16
120038,PLÁCIDO DE CASTRO,AC,12/2021,268,137,139,129,121,16
120039,PORTO WALTER,AC,09/2020,14,15,13,1,15,
120039,PORTO WALTER,AC,03/2020,14,14,13,1,14,
120039,PORTO WALTER,AC,06/2020,15,15,14,1,15,
120039,PORTO WALTER,AC,10/2020,14,15,13,1,15,
120039,PORTO WALTER,AC,08/2020,14,15,13,1,15,
120039,PORTO WALTER,AC,07/2020,15,15,14,1,15,
120039,PORTO WALTER,AC,11/2020,14,15,13,1,15,
120039,PORTO WALTER,AC,04/2020,15,14,14,1,14,
120039,PORTO WALTER,AC,05/2020,15,14,14,1,14,
120039,PORTO WALTER,AC,01/2020,14,13,13,1,13,
120039,PORTO WALTER,AC,12/2020,14,15,13,1,15,
120039,PORTO WALTER,AC,02/2020,14,13,13,1,13,
120039,PORTO WALTER,AC,03/2019,13,12,,,,
120039,PORTO WALTER,AC,10/2019,15,13,,,,
120039,PORTO WALTER,AC,08/2019,13,14,,,,
120039,PORTO WALTER,AC,01/2019,13,11,,,,
120039,PORTO WALTER,AC,09/2019,14,13,,,,
120039,PORTO WALTER,AC,06/2019,14,13,,,,
120039,PORTO WALTER,AC,04/2019,13,12,,,,
120039,PORTO WALTER,AC,11/2019,15,13,,,,
120039,PORTO WALTER,AC,02/2019,13,12,,,,
120039,PORTO WALTER,AC,12/2019,15,13,,,,
120039,PORTO WALTER,AC,07/2019,14,14,,,,
120039,PORTO WALTER,AC,05/2019,14,13,,,,
120039,PORTO WALTER,AC,12/2022,17,16,14,3,16,
120039,PORTO WALTER,AC,01/2022,13,16,12,1,16,
120039,PORTO WALTER,AC,02/2022,13,16,12,1,16,
120039,PORTO WALTER,AC,03/2022,13,16,12,1,16,
120039,PORTO WALTER,AC,04/2022,13,16,12,1,16,
120039,PORTO WALTER,AC,05/2022,13,16,12,1,16,
120039,PORTO WALTER,AC,06/2022,13,17,12,1,17,
120039,PORTO WALTER,AC,07/2022,15,16,13,2,16,
120039,PORTO WALTER,AC,08/2022,15,16,13,2,16,
120039,PORTO WALTER,AC,09/2022,15,16,13,2,16,
120039,PORTO WALTER,AC,10/2022,15,16,13,2,16,
120039,PORTO WALTER,AC,11/2022,15,16,13,2,16,
120039,PORTO WALTER,AC,01/2021,14,15,13,1,15,
120039,PORTO WALTER,AC,09/2021,13,16,12,1,16,
120039,PORTO WALTER,AC,12/2021,12,16,12,,16,
120039,PORTO WALTER,AC,07/2021,13,16,12,1,16,
120039,PORTO WALTER,AC,02/2021,14,15,13,1,15,
120039,PORTO WALTER,AC,08/2021,13,16,12,1,16,
120039,PORTO WALTER,AC,06/2021,14,16,13,1,16,
120039,PORTO WALTER,AC,05/2021,13,16,12,1,16,
120039,PORTO WALTER,AC,04/2021,13,16,12,1,16,
120039,PORTO WALTER,AC,10/2021,12,16,12,,16,
120039,PORTO WALTER,AC,11/2021,12,16,12,,16,
120039,PORTO WALTER,AC,03/2021,14,15,13,1,15,
120039,PORTO WALTER,AC,07/2023,17,20,14,3,20,
120039,PORTO WALTER,AC,04/2023,16,20,13,3,20,
120039,PORTO WALTER,AC,09/2023,16,21,13,3,21,
120039,PORTO WALTER,AC,10/2023,18,21,15,3,21,
120039,PORTO WALTER,AC,03/2023,16,19,13,3,19,
120039,PORTO WALTER,AC,08/2023,18,20,15,3,20,
120039,PORTO WALTER,AC,11/2023,17,22,14,3,22,
120039,PORTO WALTER,AC,05/2023,16,20,13,3,20,
120039,PORTO WALTER,AC,06/2023,16,20,13,3,20,
120039,PORTO WALTER,AC,02/2023,16,18,13,3,18,
120039,PORTO WALTER,AC,01/2023,16,18,13,3,18,
120040,RIO BRANCO,AC,02/2023,11751,3451,7181,4570,2988,463
120040,RIO BRANCO,AC,06/2023,11967,3512,7326,4641,3054,458
120040,RIO BRANCO,AC,01/2023,11730,3413,7175,4555,2955,458
120040,RIO BRANCO,AC,11/2023,12697,3827,7798,4899,3361,466
120040,RIO BRANCO,AC,05/2023,11909,3476,7290,4619,3016,460
120040,RIO BRANCO,AC,07/2023,12101,3533,7419,4682,3079,454
120040,RIO BRANCO,AC,04/2023,11847,3473,7248,4599,3011,462
120040,RIO BRANCO,AC,10/2023,12591,3765,7714,4877,3302,463
120040,RIO BRANCO,AC,08/2023,12198,3633,7481,4717,3181,452
120040,RIO BRANCO,AC,09/2023,12375,3688,7549,4826,3229,459
120040,RIO BRANCO,AC,03/2023,11774,3461,7193,4581,3002,459
120040,RIO BRANCO,AC,09/2021,10926,3049,6790,4136,2651,398
120040,RIO BRANCO,AC,03/2021,10891,2983,6891,4000,2591,392
