n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-4,DEG2,M,Y25-29,PC,2014	: 	40.6 	53.8 u	21.9 u	33.2 u	35.0 u	25.3 	60.3 u	37.3 u	61.5 u	52.1 	41.7 	67.0 	55.0 	38.2 u	35.8 	: u	27.8 u	46.5 	40.4 	17.0 	54.0 	52.4 	53.1 	26.0 	46.6 	42.4 	36.9 u	40.7 	51.4 u	49.7 	45.0 	0 
1-4,DEG2,M,Y25-34,PC,2014	41.9 	42.5 	72.7 	20.3 	36.2 	31.6 u	25.5 	52.8 	40.3 	47.0 	56.7 	41.2 	64.7 	57.7 	45.9 	30.3 	52.4 u	28.5 	51.8 	42.8 	20.4 	50.8 	52.5 	55.8 	26.8 	49.9 	38.4 	38.3 	41.5 	35.8 	52.0 	48.2 	0 
1-4,DEG2,M,Y25-64,PC,2014	47.4 	47.4 	74.7 	29.1 	38.9 	36.0 	34.7 	51.4 	38.7 	53.3 	59.8 	46.3 	70.1 	64.6 	53.2 	34.1 	49.3 	38.1 	51.7 	49.0 	23.9 	53.9 	53.6 	57.8 	25.6 	54.9 	40.5 	36.9 	46.8 	46.3 	56.3 	47.0 	0 
1-4,DEG2,M,Y35-44,PC,2014	45.9 	46.2 	74.5 	32.7 	41.3 	37.7 	32.4 	55.5 	38.1 	47.1 	54.8 	40.4 	71.3 	62.1 	52.0 	48.6 	: u	41.2 	45.9 	48.6 	20.2 	51.8 	55.0 	55.1 	25.2 	54.8 	41.5 	31.9 	44.4 	54.9 	54.8 	48.9 	0 
1-4,DEG2,M,Y45-54,PC,2014	48.6 	48.3 	75.8 	33.3 	41.9 	38.5 	34.8 	46.3 	39.7 	52.6 	64.7 	46.5 	73.9 	67.3 	56.4 	30.8 	50.2 u	40.2 	55.7 	45.3 	23.7 	53.6 	54.8 	58.0 	30.8 	53.4 	41.7 	36.1 	50.7 	50.4 	57.1 	45.7 	0 
1-4,DEG2,M,Y45-64,PC,2014	50.5 	50.0 	75.5 	30.6 	38.8 	36.6 	39.0 	48.6 	38.3 	59.6 	64.7 	51.7 	72.2 	68.3 	58.3 	30.3 	50.7 	42.0 	55.1 	52.7 	26.8 	56.3 	53.5 	61.0 	25.2 	57.4 	41.1 	38.3 	50.3 	48.1 	59.2 	45.6 	0 
1-4,DEG2,M,Y55-64,PC,2014	52.8 	52.1 	75.0 	27.7 	35.6 	34.0 	44.8 	51.8 	36.3 	67.3 	64.6 	57.5 	70.8 	69.5 	60.6 	29.8 	51.4 u	44.0 	54.5 	60.3 	30.3 	59.8 	52.2 	64.7 	19.7 	61.9 	40.5 	40.2 	50.0 	45.3 	61.4 	45.5 	0 
1-4,DEG2,M,Y65-74,PC,2014	58.0 	57.1 	81.7 	42.3 	36.9 	42.1 	55.8 	47.2 	46.4 	74.6 	71.1 	58.0 	65.6 	70.4 	58.3 	36.3 	45.8 u	65.6 	65.8 	55.2 	29.3 	63.0 	53.2 	64.3 	29.2 	74.4 	40.4 	47.4 	57.6 	53.5 	78.6 	49.8 	0 
1-4,DEG2,M,Y_GE18,PC,2014	49.2 	49.0 	75.2 	31.1 	37.9 	34.7 	39.5 	50.6 	38.8 	57.2 	60.5 	47.7 	68.9 	65.5 	51.9 	34.9 	50.2 	43.0 	53.7 	49.4 	26.5 	55.8 	53.4 	58.4 	27.1 	58.2 	39.3 	39.8 	49.8 	50.1 	60.1 	47.3 	0 
1-4,DEG2,M,Y_GE65,PC,2014	60.4 	59.3 	82.5 	39.2 	40.8 	39.7 	59.4 	50.6 	45.3 	75.0 	69.7 	59.5 	68.5 	71.8 	63.4 	40.0 	49.9 u	60.8 	66.1 	58.8 	36.3 	66.8 	53.1 	69.1 	30.2 	78.4 	38.2 	50.2 	60.9 	55.7 	75.5 	50.7 	0 
1-4,DEG2,M,Y_GE75,PC,2014	63.7 	62.3 	83.6 	32.6 u	48.2 	34.9 	63.4 	55.6 u	43.0 	75.6 	67.5 	61.4 	72.8 	73.6 	73.9 u	45.7 	: u	50.5 u	66.5 	65.5 	48.0 	72.5 	52.8 	74.8 	31.7 	85.0 	33.0 	57.1 	65.7 	59.2 u	70.3 	51.7 	0 
1-4,DEG2,T,TOTAL,PC,2014	52.3 	51.7 	74.2 	34.8 	45.3 	37.1 	45.1 	52.7 	37.4 	59.8 	63.3 	49.4 	71.2 	65.8 	56.6 	40.1 	49.3 	46.2 	57.4 	49.6 	29.3 	62.1 	56.3 	60.1 	30.5 	63.6 	43.8 	44.0 	54.5 	53.4 	63.7 	46.0 	0 
1-4,DEG2,T,Y15-19,PC,2014	: 	45.8 	70.9 	34.9 	38.6 	26.3 	38.4 	44.3 	40.1 u	54.2 	59.0 	41.7 	62.8 	56.3 	48.9 	31.9 	47.8 u	40.9 	50.3 	37.8 	24.4 	53.4 	60.1 	49.2 	40.2 	55.0 	49.0 	26.4 	50.9 	42.3 	48.5 	45.2 	0 
1-4,DEG2,T,Y15-24,PC,2014	43.4 	43.2 	67.1 	31.5 	37.3 	27.7 	33.2 	45.1 	35.1 	54.1 	57.0 	39.5 	64.0 	56.2 	46.7 	31.9 	47.0 u	43.8 	50.9 	41.7 	20.9 	52.8 	56.4 	48.9 	37.2 	50.7 	42.8 	38.4 	48.1 	48.3 	48.8 	39.9 	0 
1-4,DEG2,T,Y15-29,PC,2014	43.6 	43.4 	66.0 	32.2 	39.6 	30.1 	32.4 	48.6 	33.9 	53.7 	57.1 	38.5 	64.1 	57.5 	47.9 	35.3 	44.8 	39.5 	51.2 	42.4 	22.1 	55.1 	56.3 	51.6 	35.0 	51.2 	44.8 	38.8 	46.9 	51.2 	51.3 	41.0 	0 
1-4,DEG2,T,Y15-44,PC,2014	46.7 	46.6 	71.4 	32.8 	43.1 	35.0 	34.7 	50.8 	35.6 	51.3 	58.9 	42.0 	67.8 	61.3 	52.1 	39.2 	50.1 	42.2 	52.6 	44.4 	23.1 	56.2 	55.5 	55.5 	32.2 	56.8 	43.9 	37.7 	49.6 	51.4 	56.0 	45.3 	0 
1-4,DEG2,T,Y15-64,PC,2014	49.7 	49.2 	73.4 	34.4 	44.5 	35.5 	39.6 	51.5 	36.1 	55.0 	61.7 	46.6 	70.9 	64.3 	55.9 	38.9 	50.5 	43.7 	55.7 	48.2 	26.2 	58.7 	56.4 	57.2 	30.0 	59.7 	44.2 	41.1 	51.4 	52.1 	60.0 	44.9 	0 
1-4,DEG2,T,Y20-24,PC,2014	: 	40.6 	61.8 	27.1 	36.2 	30.0 u	27.8 	45.9 	30.5 u	53.9 	55.2 	37.0 	65.2 	56.1 	44.7 	31.9 	46.0 u	46.4 	51.4 	45.1 	16.9 	52.1 	52.6 	48.7 	34.3 	47.0 	38.4 	48.1 	44.1 	56.3 	49.2 	36.0 	0 
1-4,DEG2,T,Y25-29,PC,2014	: 	43.8 	63.8 	33.3 	43.4 	39.6 u	30.8 	54.9 	30.9 	52.8 	57.2 	36.4 	64.3 	59.8 	50.0 	40.7 	: u	31.4 	51.9 	44.0 	24.9 	59.5 	56.0 	56.5 	30.9 	51.8 	48.4 	39.4 	44.6 	57.8 	56.0 	42.2 	0 
1-4,DEG2,T,Y25-34,PC,2014	46.1 	46.0 	70.4 	29.7 	46.0 	40.3 	31.5 	51.2 	35.9 	50.3 	59.2 	41.2 	67.8 	61.8 	54.2 	33.6 	53.4 u	34.2 	54.2 	44.1 	25.4 	57.9 	53.2 	57.7 	30.3 	56.2 	43.1 	40.3 	50.0 	50.4 	56.6 	45.7 	0 
1-4,DEG2,T,Y25-64,PC,2014	50.9 	50.4 	74.4 	34.8 	45.8 	37.4 	40.9 	52.6 	36.4 	55.2 	62.6 	48.3 	72.2 	65.5 	58.2 	40.3 	51.3 	43.7 	56.7 	49.7 	27.3 	59.8 	56.3 	58.8 	28.5 	61.2 	44.5 	41.6 	52.3 	53.3 	62.5 	45.5 	0 
1-4,DEG2,T,Y35-44,PC,2014	49.7 	49.5 	75.3 	35.5 	44.2 	38.3 	39.1 	54.8 	35.8 	50.1 	59.7 	45.4 	71.0 	63.8 	55.0 	51.5 	50.5 	48.4 	52.7 	47.6 	23.2 	57.1 	57.1 	58.0 	29.9 	61.2 	45.6 	34.3 	50.9 	56.5 	61.0 	47.6 	0 
1-4,DEG2,T,Y45-54,PC,2014	52.1 	51.5 	76.8 	36.9 	46.7 	35.5 	41.6 	51.7 	37.1 	54.5 	66.5 	50.6 	76.3 	66.6 	62.3 	39.8 	52.1 	44.6 	59.9 	49.8 	25.2 	59.4 	58.2 	61.1 	29.0 	60.6 	41.7 	44.0 	53.8 	49.5 	63.5 	45.8 	0 
1-4,DEG2,T,Y45-64,PC,2014	53.5 	52.6 	75.5 	36.4 	46.7 	36.2 	45.0 	52.3 	37.2 	60.3 	66.1 	53.1 	74.7 	67.7 	62.7 	38.6 	50.9 	46.2 	60.1 	53.8 	29.9 	61.8 	57.5 	60.0 	26.8 	63.6 	44.7 	45.0 	53.9 	53.3 	65.9 	44.4 	0 
1-4,DEG2,T,Y55-64,PC,2014	55.2 	54.0 	73.9 	36.0 	46.7 	37.1 	49.3 	53.0 	37.4 	66.6 	65.6 	55.6 	73.1 	69.1 	63.3 	37.4 	49.5 	48.4 	60.3 	58.0 	35.3 	65.2 	56.8 	58.7 	24.7 	67.0 	47.4 	46.0 	54.0 	57.8 	68.6 	42.9 	0 
1-4,DEG2,T,Y65-74,PC,2014	59.4 	58.2 	77.0 	35.8 	46.2 	45.7 	58.9 	55.9 	44.6 	75.9 	71.3 	55.3 	70.4 	68.8 	59.2 	45.6 	43.4 	63.1 	65.7 	52.9 	36.3 	70.9 	58.0 	66.4 	34.7 	75.1 	43.1 	50.6 	62.4 	54.6 	77.0 	48.3 	0 
1-4,DEG2,T,Y_GE18,PC,2014	52.6 	51.9 	74.8 	34.7 	45.1 	37.3 	45.3 	52.8 	36.9 	60.2 	63.4 	49.9 	71.4 	66.2 	56.9 	40.3 	49.9 	46.5 	57.7 	50.0 	29.6 	62.3 	56.0 	60.4 	29.8 	63.9 	43.5 	44.5 	54.5 	54.5 	64.6 	46.0 	0 
1-4,DEG2,T,Y_GE65,PC,2014	61.9 	60.5 	76.9 	36.0 	48.2 	42.6 	62.2 	56.9 	45.4 	78.4 	70.8 	60.5 	72.3 	70.7 	62.1 	44.5 	45.4 	58.0 	64.2 	57.1 	39.8 	74.7 	56.1 	71.1 	32.6 	78.4 	41.9 	53.4 	64.5 	59.3 	77.5 	49.5 	0 
1-4,DEG2,T,Y_GE75,PC,2014	64.9 	63.4 	76.8 	36.3 	51.5 	37.6 	65.6 	57.9 	46.9 	81.8 	70.2 	66.8 	74.8 	73.0 	67.7 	43.3 	47.1 	49.2 u	62.1 	63.7 	45.0 	79.6 	53.5 	76.0 	29.7 	82.7 	39.8 	58.4 	66.9 	66.4 	78.3 	51.0 	0 
1-4,DEG3,F,TOTAL,PC,2014	54.7 	53.9 	71.8 	35.0 	50.8 	41.4 	51.2 	44.3 	36.2 	67.9 	65.9 	53.9 	61.1 	68.4 	47.6 	39.9 	36.7 	55.6 	55.8 	43.5 	35.2 	69.4 	57.4 	63.4 	24.1 	71.7 	50.1 	46.7 	60.8 	57.0 	69.7 	41.6 	0 
1-4,DEG3,F,Y15-19,PC,2014	: 	44.5 	68.4 	40.9 u	53.2 u	36.7 	38.9 	48.0 	22.5 u	58.2 u	45.0 	49.4 	58.5 	52.9 	43.5 u	37.5 	38.7 	36.0 	36.8 	: u	30.9 	60.1 	53.2 	54.2 	23.8 	60.8 	45.6 u	27.8 u	58.3 	50.1 u	55.4 	16.5 u	0 
1-4,DEG3,F,Y15-24,PC,2014	46.3 	45.5 	70.5 	33.8 	49.9 	32.8 	38.9 	40.7 	29.9 	61.4 u	50.6 	47.1 	54.6 	54.6 	43.1 	35.4 	34.2 	39.8 	44.9 	57.7 u	23.2 	60.6 	52.3 	61.3 	23.7 	60.2 	53.0 	31.9 	57.5 	52.0 	56.7 	32.8 	0 
1-4,DEG3,F,Y15-29,PC,2014	47.0 	46.3 	74.3 	29.8 	55.5 	32.4 	37.1 	42.7 	30.5 	63.2 	54.9 	44.2 	54.4 	57.1 	41.3 	37.8 	33.4 	41.7 	44.3 	48.9 u	25.5 	60.6 	54.8 	61.0 	24.3 	62.2 	47.9 	32.5 	56.0 	51.5 	56.3 	34.4 	0 
1-4,DEG3,F,Y15-44,PC,2014	50.0 	49.4 	71.1 	30.3 	52.4 	36.0 	40.6 	42.9 	32.3 	56.9 	60.1 	48.1 	57.3 	62.6 	45.0 	38.4 	36.0 	47.2 	50.5 	47.4 	34.3 	64.3 	56.8 	59.9 	23.3 	63.9 	47.6 	38.4 	58.0 	53.0 	60.8 	39.4 	0 
1-4,DEG3,F,Y15-64,PC,2014	52.6 	51.8 	70.5 	34.4 	52.3 	39.7 	46.5 	44.4 	34.4 	59.9 	64.1 	50.3 	60.3 	65.8 	46.5 	40.0 	37.6 	53.2 	52.5 	45.5 	32.1 	67.8 	57.6 	61.6 	24.0 	68.2 	50.7 	44.6 	60.0 	55.1 	66.1 	39.9 	0 
1-4,DEG3,F,Y20-24,PC,2014	: 	46.6 	72.0 	25.9 u	46.7 	26.5 u	38.9 	35.3 	37.1 u	: u	55.7 	45.0 	49.5 	56.4 	42.7 u	33.8 	27.6 	43.2 	53.5 	: u	13.7 u	61.1 	51.3 	70.1 	23.5 	59.8 	58.4 u	38.3 u	56.7 	54.7 u	58.1 	44.6 u	0 
1-4,DEG3,F,Y25-29,PC,2014	: 	47.8 	84.1 	23.0 	66.0 	31.6 	33.3 	46.4 	31.5 	67.7 u	61.7 	37.5 	53.8 	61.7 	37.9 u	42.2 	31.4 	44.8 	42.9 	: u	33.2 u	60.8 	58.8 	60.3 	25.8 	65.2 	39.9 	33.5 u	53.8 	50.5 u	55.3 	38.0 u	0 
1-4,DEG3,F,Y25-34,PC,2014	49.4 	48.6 	60.5 	27.4 	56.0 	39.1 	39.3 	45.4 	32.4 	57.3 	62.5 	44.3 	58.3 	62.2 	38.8 	40.7 	38.5 	44.4 	45.4 	36.7 u	44.9 	63.2 	57.0 	60.0 	23.4 	63.6 	48.4 	38.4 	55.1 	50.9 	61.2 	35.1 	0 
1-4,DEG3,F,Y25-64,PC,2014	53.8 	53.0 	70.5 	34.5 	52.6 	41.2 	47.9 	45.2 	35.2 	59.7 	66.3 	51.0 	61.4 	67.7 	47.4 	40.9 	38.4 	56.1 	54.3 	41.7 	34.2 	69.2 	58.6 	61.7 	24.0 	69.5 	50.2 	46.6 	60.6 	55.9 	68.3 	41.1 	0 
1-4,DEG3,F,Y35-44,PC,2014	53.1 	52.7 	78.3 	30.0 	51.3 	36.5 	43.2 	42.6 	33.7 	53.9 	63.8 	52.1 	58.5 	68.0 	52.2 	38.9 	35.8 	56.4 	59.5 	45.0 u	37.4 	68.4 	60.0 	59.0 	22.9 	66.5 	42.9 	42.7 	61.5 	56.5 u	64.4 	47.1 	0 
1-4,DEG3,F,Y45-54,PC,2014	54.1 	53.4 	68.0 	32.9 	51.8 	42.8 	48.7 	45.3 	38.8 	57.4 	67.5 	50.4 	60.8 	67.0 	47.0 	38.6 	40.3 	63.5 	59.7 	42.9 u	20.0 	68.8 	59.4 	64.4 	24.6 	70.2 	52.3 	48.4 	64.6 	56.3 	77.2 	42.8 	0 
1-4,DEG3,F,Y45-64,PC,2014	55.9 	54.9 	69.7 	38.4 	52.1 	43.9 	52.5 	46.3 	37.3 	63.1 	69.7 	53.4 	64.2 	69.5 	49.0 	41.9 	39.5 	61.9 	55.2 	42.6 	29.6 	71.6 	58.7 	63.7 	25.0 	73.7 	54.6 	51.0 	64.2 	58.3 	72.8 	40.5 	0 
1-4,DEG3,F,Y55-64,PC,2014	57.8 	56.6 	72.0 	42.5 	52.3 	45.2 	57.0 	47.4 	35.4 	69.6 	72.3 	56.6 	67.6 	72.7 	51.1 	45.3 	38.5 	59.6 	51.4 	42.4 u	40.9 	75.0 	58.2 	63.0 	25.3 	77.1 	57.1 	53.7 	63.7 	60.8 	68.3 	37.6 	0 
1-4,DEG3,F,Y65-74,PC,2014	60.3 	59.1 	73.7 	35.8 	47.2 	45.7 	65.6 	52.0 	37.0 	83.5 	68.4 	61.8 	72.6 	74.0 	49.6 	38.6 	34.0 	65.1 	66.3 	39.3 u	37.8 	77.6 	58.5 	60.7 	28.1 	83.7 	51.5 	56.9 	61.6 	68.7 u	78.0 	43.9 	0 
1-4,DEG3,F,Y_GE18,PC,2014	55.1 	54.2 	71.7 	34.8 	50.8 	41.7 	51.8 	43.8 	36.5 	67.9 	66.6 	54.1 	61.1 	69.0 	47.4 	39.9 	36.4 	56.4 	56.1 	41.7 	35.6 	69.5 	57.5 	63.7 	24.0 	72.0 	50.3 	47.2 	61.3 	57.8 	70.3 	42.0 	0 
1-4,DEG3,F,Y_GE65,PC,2014	61.6 	60.5 	76.4 	36.1 	45.9 	46.4 	66.0 	44.1 	44.2 	83.7 	71.5 	66.8 	63.4 	75.4 	52.2 	39.8 	34.2 	67.2 	66.2 	38.0 u	44.7 	76.0 	56.9 	67.4 	24.3 	83.5 	47.8 	53.3 	63.8 	65.4 	81.0 	46.3 	0 
1-4,DEG3,F,Y_GE75,PC,2014	63.0 	62.1 	79.3 	36.4 	43.8 	47.4 	66.4 	36.0 	53.6 	83.9 	74.5 	71.5 	55.3 	76.8 	56.6 u	41.0 	34.5 	72.0 u	66.1 	: u	52.4 	74.2 	55.3 	73.2 	20.5 	83.4 	43.6 	48.3 	66.8 	60.8 u	84.5 	49.1 	0 
1-4,DEG3,M,TOTAL,PC,2014	48.4 	48.5 	68.4 	31.2 	40.0 	34.9 	41.2 	38.6 	40.1 	62.2 	61.5 	49.1 	55.8 	64.5 	46.1 	32.9 	33.9 	47.2 	50.3 	42.3 	26.3 	55.8 	48.9 	59.8 	22.9 	62.4 	40.1 	40.8 	49.0 	46.4 	55.7 	50.0 	0 
1-4,DEG3,M,Y15-19,PC,2014	: 	41.4 	59.6 	31.6 u	36.6 u	30.9 	37.4 	44.0 	36.7 u	: u	45.1 	38.9 	52.0 	51.3 	44.7 u	32.2 	41.2 	41.5 	46.4 	: u	18.4 u	49.4 	51.0 	53.8 	17.1 	49.0 	34.6 u	25.0 u	49.6 	46.4 u	40.7 	: u	0 
1-4,DEG3,M,Y15-24,PC,2014	40.3 	40.9 	64.7 	34.0 	35.8 	26.7 	32.1 	34.8 	30.0 	50.6 u	49.4 	37.5 	52.5 	51.9 	37.5 	27.6 	38.7 	38.7 	43.3 	: u	17.7 	46.6 	50.1 	52.8 	22.9 	50.0 	45.4 	23.2 	43.1 	47.0 	45.1 	54.4 u	0 
1-4,DEG3,M,Y15-29,PC,2014	40.2 	40.8 	63.9 	30.0 	37.7 	26.0 	30.7 	33.3 	30.5 	46.5 	52.8 	36.8 	52.2 	53.2 	38.0 	29.8 	35.5 	39.1 	46.6 	31.1 u	19.1 	46.4 	46.9 	53.7 	23.4 	51.4 	43.5 	26.7 	43.3 	51.3 	46.7 	54.8 	0 
1-4,DEG3,M,Y15-44,PC,2014	42.2 	42.7 	67.3 	29.1 	36.9 	27.8 	30.4 	37.3 	35.2 	43.4 	56.4 	40.0 	51.2 	57.5 	39.2 	32.6 	34.3 	40.0 	45.2 	36.9 	19.4 	47.5 	47.5 	55.3 	23.2 	52.5 	40.1 	28.1 	43.9 	45.4 	48.7 	52.0 	0 
1-4,DEG3,M,Y15-64,PC,2014	45.6 	45.9 	67.9 	30.5 	39.2 	32.9 	36.4 	37.1 	37.9 	53.3 	59.5 	45.5 	55.2 	61.3 	42.9 	33.4 	34.6 	44.8 	46.9 	45.1 	22.6 	52.1 	48.4 	59.1 	23.0 	59.1 	39.5 	38.0 	47.1 	47.6 	51.0 	50.2 	0 
1-4,DEG3,M,Y20-24,PC,2014	: 	40.3 	71.4 	36.0 u	35.1 	18.9 u	24.7 	27.2 	21.2 u	45.2 u	53.9 	35.9 	52.9 	52.6 	30.3 u	24.6 	35.3 	35.6 	40.1 	: u	17.0 u	43.7 	49.2 	51.6 	28.3 	50.8 	53.9 	: u	35.4 	48.1 u	49.9 	: u	0 
1-4,DEG3,M,Y25-29,PC,2014	: 	40.8 	61.7 	25.2 	40.8 	23.5 u	27.9 	30.2 	31.7 u	38.2 u	57.8 	35.1 	51.7 	55.3 	38.7 u	34.0 	27.5 	40.2 u	52.4 	: u	21.9 u	45.7 	40.5 	55.5 	24.5 	53.3 	39.7 	: u	43.6 	: u	51.6 	55.3 u	0 
1-4,DEG3,M,Y25-34,PC,2014	40.6 	41.3 	62.9 	23.5 	36.1 	24.3 	25.1 	34.6 	33.6 	41.8 	58.5 	38.3 	51.3 	54.7 	43.0 	31.1 	31.4 	39.1 	47.5 	46.2 u	18.7 	44.1 	43.1 	57.1 	23.6 	52.7 	40.2 	29.2 u	42.7 	56.2 u	49.1 	53.0 	0 
1-4,DEG3,M,Y25-64,PC,2014	46.7 	46.9 	68.5 	29.9 	39.9 	34.5 	37.2 	37.7 	39.5 	53.6 	61.0 	47.2 	55.7 	62.8 	44.3 	34.7 	33.6 	46.4 	47.8 	50.5 	23.6 	53.3 	48.0 	60.4 	23.0 	60.7 	38.1 	40.8 	48.0 	47.8 	52.7 	49.7 	0 
1-4,DEG3,M,Y35-44,PC,2014	44.9 	45.2 	72.4 	31.2 	38.6 	31.1 	33.5 	42.1 	39.8 	41.1 	58.3 	43.5 	50.2 	63.0 	36.2 	38.2 	32.2 	41.8 	44.9 	42.9 u	21.5 	51.0 	49.4 	56.0 	23.0 	53.9 	35.7 	31.4 	46.4 	34.3 u	52.2 	49.8 	0 
1-4,DEG3,M,Y45-54,PC,2014	47.5 	47.6 	64.2 	28.6 	35.3 	39.9 	38.0 	33.0 	42.4 	58.6 	62.3 	50.3 	55.3 	62.6 	50.4 	32.6 	33.9 	53.7 	45.3 	65.4 u	22.2 	53.2 	49.3 	64.4 	20.8 	65.5 	40.4 	46.0 	52.8 	58.4 	51.3 	49.0 	0 
1-4,DEG3,M,Y45-64,PC,2014	50.1 	50.0 	68.6 	31.9 	42.5 	38.8 	42.3 	36.7 	41.7 	63.5 	63.9 	52.9 	60.0 	65.8 	49.0 	34.5 	35.0 	51.8 	49.6 	55.6 	25.7 	57.3 	49.7 	63.6 	22.7 	67.6 	38.4 	47.1 	53.1 	50.8 	54.1 	48.3 	0 
1-4,DEG3,M,Y55-64,PC,2014	53.0 	52.7 	73.8 	34.5 	48.5 	37.6 	48.0 	40.9 	40.9 	69.1 	66.1 	55.8 	64.3 	69.9 	47.4 	36.8 	36.4 	49.0 	53.6 	46.7 u	29.5 	62.1 	50.2 	62.8 	24.9 	69.9 	36.2 	48.0 	53.5 	43.6 	57.7 	47.3 	0 
1-4,DEG3,M,Y65-74,PC,2014	57.1 	56.4 	69.1 	36.4 	42.7 	41.4 	53.9 	46.7 	48.0 	82.2 	68.8 	58.8 	62.7 	74.9 	64.0 	32.0 	30.5 	64.1 	68.8 	30.4 u	44.4 	70.9 	50.1 	61.0 	24.6 	79.0 	44.1 	49.6 	55.7 	39.9 u	71.5 	47.3 	0 
1-4,DEG3,M,Y_GE18,PC,2014	48.6 	48.7 	68.6 	31.2 	40.2 	34.9 	41.1 	38.6 	40.4 	62.6 	61.9 	49.7 	55.9 	65.1 	45.6 	33.0 	33.4 	47.2 	50.5 	42.4 	26.8 	55.9 	48.7 	59.9 	23.1 	62.8 	40.0 	41.7 	48.8 	46.4 	56.5 	49.8 	0 
1-4,DEG3,M,Y_GE65,PC,2014	59.1 	58.4 	70.8 	33.1 	43.8 	41.2 	59.1 	45.5 	50.8 	82.4 	69.2 	63.3 	58.9 	74.2 	62.0 	30.6 	30.3 	61.6 	68.2 	30.6 u	41.4 	71.8 	52.0 	62.0 	22.3 	79.0 	44.6 	50.0 	57.3 	41.5 	72.3 	49.4 	0 
1-4,DEG3,M,Y_GE75,PC,2014	61.7 	61.1 	72.5 	28.0 	45.9 	40.8 	65.0 	43.8 	55.1 	82.5 	69.7 	68.5 	54.1 	73.4 	57.2 u	28.4 	30.1 	55.8 u	66.8 	: u	35.6 u	73.2 	55.5 	62.9 	19.5 	79.0 	45.6 u	50.7 	59.7 	43.0 u	73.8 	52.7 	0 
1-4,DEG3,T,TOTAL,PC,2014	51.6 	51.2 	70.2 	33.2 	45.5 	38.1 	46.2 	41.6 	38.1 	65.3 	63.6 	51.5 	58.5 	66.5 	46.8 	36.7 	35.4 	51.3 	53.2 	42.9 	30.8 	62.6 	53.4 	61.7 	23.5 	67.0 	45.2 	43.7 	55.1 	51.8 	62.7 	45.6 	0 
1-4,DEG3,T,Y15-19,PC,2014	: 	42.9 	63.2 	36.9 	44.3 	33.5 	38.1 	45.8 	30.6 	57.5 u	45.0 	43.7 	55.4 	52.1 	44.2 	34.8 	40.0 	39.2 	41.6 	53.7 u	25.0 	54.7 	52.0 	54.0 	20.5 	54.5 	39.3 	26.1 	54.0 	48.0 	47.3 	31.9 u	0 
1-4,DEG3,T,Y15-24,PC,2014	43.2 	43.2 	67.6 	33.9 	42.1 	29.4 	35.4 	37.6 	29.9 	56.7 	50.0 	42.2 	53.5 	53.4 	40.1 	31.3 	36.5 	39.2 	44.1 	40.6 u	20.5 	53.2 	51.1 	56.7 	23.3 	54.8 	48.7 	27.2 	50.5 	49.2 	50.4 	41.9 	0 
1-4,DEG3,T,Y15-29,PC,2014	43.5 	43.5 	69.0 	29.9 	45.4 	29.1 	33.8 	37.8 	30.5 	55.8 	53.9 	40.3 	53.2 	55.3 	39.4 	33.6 	34.5 	40.4 	45.5 	40.1 	22.2 	53.2 	50.8 	57.1 	23.8 	56.4 	45.5 	29.7 	49.7 	51.4 	51.2 	43.9 	0 
1-4,DEG3,T,Y15-44,PC,2014	46.0 	46.0 	69.2 	29.7 	44.5 	31.8 	35.4 	40.1 	33.8 	50.6 	58.1 	44.1 	54.2 	60.2 	42.0 	35.4 	35.1 	43.5 	47.8 	41.9 	26.9 	55.8 	52.3 	57.6 	23.2 	57.9 	43.6 	33.4 	51.1 	49.3 	54.6 	45.3 	0 
1-4,DEG3,T,Y15-64,PC,2014	49.1 	48.8 	69.2 	32.4 	45.7 	36.3 	41.3 	40.7 	36.2 	56.8 	61.7 	47.9 	57.6 	63.6 	44.7 	36.6 	36.1 	48.9 	49.7 	45.2 	27.2 	59.9 	53.1 	60.4 	23.5 	63.4 	44.9 	41.3 	53.6 	51.4 	58.4 	44.8 	0 
1-4,DEG3,T,Y20-24,PC,2014	: 	43.4 	71.8 	31.1 	40.1 	22.5 	31.8 	31.1 	29.2 	55.6 u	54.9 	40.7 	51.4 	54.6 	36.2 	28.8 	31.7 	39.2 	46.7 	30.0 u	15.3 	51.6 	50.2 	60.1 	26.1 	55.1 	55.9 	29.2 u	46.7 	51.1 u	53.7 	49.4 u	0 
1-4,DEG3,T,Y25-29,PC,2014	: 	44.1 	72.7 	24.2 	51.2 	28.0 	30.4 	38.2 	31.6 	53.8 	59.7 	36.2 	52.6 	58.6 	38.3 	37.9 	29.3 	43.1 	48.3 	39.3 u	26.3 	53.1 	50.2 	57.8 	25.0 	58.6 	39.8 	35.7 	48.5 	56.9 u	53.6 	47.5 	0 
1-4,DEG3,T,Y25-34,PC,2014	45.0 	45.0 	61.7 	25.3 	45.4 	32.2 	32.2 	40.0 	33.0 	50.5 	60.3 	41.4 	54.5 	58.4 	41.1 	35.7 	34.9 	42.0 	46.5 	41.7 	31.7 	53.9 	50.5 	58.6 	23.5 	57.7 	44.2 	34.7 	48.6 	53.0 	55.8 	44.1 	0 
