date,active,confirmed,deceased,recovered,tested,wikidataId
2020-10-09,438.0,4011.0,42.0,3573.0,,Q2019766
2020-10-10,431.0,4052.0,43.0,3621.0,,Q2019766
2020-10-11,407.0,4073.0,43.0,3666.0,,Q2019766
2020-10-12,378.0,4090.0,43.0,3712.0,,Q2019766
2020-10-13,389.0,4137.0,43.0,3748.0,,Q2019766
2020-10-14,395.0,4183.0,43.0,3788.0,,Q2019766
2020-10-15,399.0,4229.0,43.0,3830.0,,Q2019766
2020-10-16,375.0,4257.0,43.0,3882.0,,Q2019766
2020-10-17,368.0,4302.0,43.0,3934.0,,Q2019766
2020-10-18,360.0,4330.0,46.0,3970.0,,Q2019766
2020-10-19,394.0,4368.0,47.0,3974.0,,Q2019766
2020-10-20,385.0,4392.0,49.0,4007.0,,Q2019766
2020-10-21,409.0,4441.0,50.0,4032.0,,Q2019766
2020-10-22,416.0,4468.0,51.0,4052.0,,Q2019766
2020-10-23,433.0,4501.0,51.0,4068.0,,Q2019766
2020-10-24,424.0,4547.0,51.0,4123.0,,Q2019766
2020-10-25,409.0,4582.0,51.0,4173.0,,Q2019766
2020-10-26,392.0,4606.0,51.0,4214.0,,Q2019766
2020-10-27,422.0,4641.0,53.0,4219.0,,Q2019766
2020-10-28,431.0,4678.0,53.0,4247.0,,Q2019766
2020-10-29,414.0,4706.0,54.0,4292.0,,Q2019766
2020-10-30,414.0,4734.0,54.0,4320.0,,Q2019766
2020-10-31,422.0,4780.0,54.0,4358.0,,Q2019766
2020-11-01,436.0,4818.0,54.0,4382.0,,Q2019766
2020-11-02,408.0,4839.0,54.0,4431.0,,Q2019766
2020-11-03,416.0,4873.0,54.0,4457.0,,Q2019766
2020-11-04,414.0,4905.0,54.0,4491.0,,Q2019766
2020-11-05,412.0,4949.0,54.0,4537.0,,Q2019766
2020-11-06,439.0,5011.0,54.0,4572.0,,Q2019766
2020-11-07,413.0,5054.0,55.0,4641.0,,Q2019766
2020-11-08,426.0,5100.0,55.0,4674.0,,Q2019766
2020-11-09,419.0,5127.0,55.0,4708.0,,Q2019766
2020-11-10,408.0,5161.0,55.0,4753.0,,Q2019766
2020-11-11,413.0,5197.0,55.0,4784.0,,Q2019766
2020-11-12,396.0,5235.0,55.0,4839.0,,Q2019766
2020-11-13,419.0,5283.0,55.0,4864.0,,Q2019766
2020-11-14,415.0,5315.0,55.0,4900.0,,Q2019766
2020-11-15,403.0,5360.0,55.0,4957.0,,Q2019766
2020-11-16,374.0,5388.0,55.0,5014.0,,Q2019766
2020-11-17,340.0,5428.0,55.0,5088.0,,Q2019766
2020-11-18,332.0,5458.0,56.0,5126.0,,Q2019766
2020-11-19,327.0,5479.0,57.0,5152.0,,Q2019766
2020-11-20,296.0,5512.0,57.0,5216.0,,Q2019766
2020-11-21,277.0,5531.0,57.0,5254.0,,Q2019766
2020-11-22,265.0,5551.0,57.0,5286.0,,Q2019766
2020-11-23,259.0,5564.0,58.0,5305.0,,Q2019766
2020-11-24,243.0,5585.0,60.0,5342.0,,Q2019766
2020-11-25,247.0,5612.0,60.0,5365.0,,Q2019766
2020-11-26,237.0,5638.0,61.0,5401.0,,Q2019766
2020-11-27,254.0,5666.0,61.0,5412.0,,Q2019766
2020-11-28,269.0,5691.0,62.0,5422.0,,Q2019766
2020-11-29,318.0,5748.0,62.0,5430.0,,Q2019766
2020-11-30,373.0,5811.0,63.0,5438.0,,Q2019766
2020-12-01,378.0,5841.0,63.0,5463.0,,Q2019766
2020-12-02,384.0,5868.0,63.0,5484.0,,Q2019766
2020-12-03,406.0,5904.0,63.0,5498.0,,Q2019766
2020-12-04,431.0,5947.0,64.0,5516.0,,Q2019766
2020-12-05,438.0,6002.0,65.0,5564.0,,Q2019766
2020-03-15,,1.0,,,,Q1499
2020-03-16,,1.0,,,,Q1499
2020-03-17,,1.0,,,,Q1499
2020-03-18,,1.0,,,,Q1499
2020-03-19,,3.0,,,,Q1499
2020-03-20,,3.0,,,,Q1499
2020-03-21,,3.0,,,,Q1499
2020-03-22,,3.0,,,,Q1499
2020-03-23,,4.0,,,,Q1499
2020-03-24,,4.0,,,,Q1499
2020-03-25,,5.0,,,,Q1499
2020-03-26,,5.0,,,,Q1499
2020-03-27,,5.0,,,,Q1499
2020-03-28,,6.0,,,,Q1499
2020-03-29,5.0,7.0,,2.0,,Q1499
2020-03-30,5.0,7.0,,2.0,,Q1499
2020-03-31,5.0,7.0,,2.0,,Q1499
2020-04-01,5.0,7.0,,2.0,,Q1499
2020-04-02,8.0,10.0,,2.0,678.0,Q1499
2020-04-03,14.0,16.0,,2.0,678.0,Q1499
2020-04-04,20.0,22.0,,2.0,678.0,Q1499
2020-04-05,22.0,26.0,,4.0,678.0,Q1499
2020-04-06,27.0,31.0,,4.0,678.0,Q1499
2020-04-07,27.0,31.0,,4.0,1289.0,Q1499
2020-04-08,30.0,35.0,,5.0,1289.0,Q1499
2020-04-09,30.0,35.0,,5.0,1531.0,Q1499
2020-04-10,30.0,35.0,,5.0,1688.0,Q1499
2020-04-11,30.0,35.0,,5.0,1705.0,Q1499
2020-04-12,30.0,35.0,,5.0,1820.0,Q1499
2020-04-13,28.0,35.0,,7.0,1998.0,Q1499
2020-04-14,28.0,37.0,,9.0,2174.0,Q1499
2020-04-15,28.0,37.0,,9.0,2413.0,Q1499
2020-04-16,28.0,37.0,,9.0,2593.0,Q1499
2020-04-17,31.0,40.0,,9.0,2831.0,Q1499
2020-04-18,33.0,42.0,,9.0,3158.0,Q1499
2020-04-19,33.0,44.0,,11.0,3344.0,Q1499
2020-04-20,28.0,46.0,,18.0,3677.0,Q1499
2020-04-21,27.0,46.0,,19.0,4061.0,Q1499
2020-04-22,23.0,46.0,,23.0,4275.0,Q1499
2020-04-23,23.0,47.0,,24.0,4473.0,Q1499
2020-04-24,23.0,48.0,,25.0,4767.0,Q1499
2020-04-25,22.0,48.0,,26.0,5194.0,Q1499
2020-04-26,25.0,51.0,,26.0,5277.0,Q1499
2020-04-27,25.0,51.0,,26.0,5463.0,Q1499
2020-04-28,28.0,54.0,,26.0,5739.0,Q1499
2020-04-29,27.0,55.0,,28.0,6046.0,Q1499
2020-04-30,21.0,57.0,,36.0,6565.0,Q1499
2020-05-01,20.0,57.0,1.0,37.0,7042.0,Q1499
2020-05-02,20.0,59.0,1.0,39.0,7369.0,Q1499
2020-05-03,21.0,60.0,1.0,39.0,7578.0,Q1499
2020-05-04,21.0,60.0,1.0,39.0,7806.0,Q1499
2020-05-05,22.0,61.0,1.0,39.0,8060.0,Q1499
2020-05-06,22.0,61.0,1.0,39.0,8346.0,Q1499
2020-05-07,22.0,61.0,1.0,39.0,8783.0,Q1499
2020-05-08,18.0,63.0,1.0,45.0,9116.0,Q1499
2020-05-09,21.0,67.0,1.0,46.0,9386.0,Q1499
2020-05-10,22.0,68.0,1.0,46.0,9668.0,Q1499
2020-05-11,22.0,68.0,1.0,46.0,9915.0,Q1499
2020-05-12,23.0,69.0,1.0,46.0,10471.0,Q1499
2020-05-13,26.0,72.0,1.0,46.0,10792.0,Q1499
2020-05-14,28.0,78.0,1.0,50.0,11294.0,Q1499
2020-05-15,31.0,82.0,1.0,51.0,12045.0,Q1499
2020-05-16,40.0,91.0,1.0,51.0,12597.0,Q1499
2020-05-17,40.0,92.0,1.0,52.0,13212.0,Q1499
2020-05-18,44.0,96.0,1.0,52.0,13870.0,Q1499
2020-05-19,59.0,111.0,1.0,52.0,14691.0,Q1499
2020-05-20,73.0,126.0,1.0,53.0,15503.0,Q1499
2020-05-21,92.0,145.0,1.0,53.0,16528.0,Q1499
2020-05-22,100.0,153.0,1.0,53.0,18008.0,Q1499
2020-05-23,189.0,244.0,1.0,55.0,19248.0,Q1499
2020-05-24,259.0,317.0,3.0,58.0,20969.0,Q1499
2020-05-25,291.0,349.0,4.0,58.0,22117.0,Q1499
2020-05-26,336.0,400.0,4.0,64.0,23076.0,Q1499
2020-05-27,390.0,469.0,4.0,79.0,23975.0,Q1499
2020-05-28,421.0,500.0,4.0,79.0,25380.0,Q1499
2020-05-29,614.0,716.0,4.0,102.0,26951.0,Q1499
2020-05-30,647.0,749.0,5.0,102.0,28433.0,Q1499
2020-05-31,805.0,907.0,5.0,102.0,30438.0,Q1499
2020-06-01,737.0,959.0,5.0,222.0,31703.0,Q1499
2020-06-02,791.0,1043.0,7.0,252.0,33081.0,Q1499
2020-06-03,826.0,1085.0,8.0,259.0,34413.0,Q1499
2020-06-04,856.0,1153.0,10.0,297.0,35117.0,Q1499
2020-06-05,871.0,1215.0,11.0,344.0,35967.0,Q1499
2020-06-06,881.0,1303.0,11.0,422.0,36638.0,Q1499
2020-06-07,827.0,1355.0,13.0,528.0,37166.0,Q1499
2020-06-08,697.0,1411.0,13.0,714.0,39133.0,Q1499
2020-06-09,782.0,1537.0,13.0,755.0,40264.0,Q1499
2020-06-10,731.0,1562.0,15.0,831.0,40872.0,Q1499
2020-06-11,769.0,1655.0,16.0,886.0,41888.0,Q1499
2020-06-12,777.0,1724.0,21.0,947.0,42783.0,Q1499
2020-06-13,708.0,1785.0,23.0,1077.0,44040.0,Q1499
2020-06-14,708.0,1819.0,24.0,1111.0,45344.0,Q1499
2020-06-15,656.0,1845.0,24.0,1189.0,46573.0,Q1499
2020-06-16,726.0,1942.0,25.0,1216.0,47870.0,Q1499
2020-06-17,769.0,2023.0,26.0,1254.0,49462.0,Q1499
2020-06-18,717.0,2103.0,26.0,1386.0,50796.0,Q1499
2020-06-19,744.0,2177.0,26.0,1433.0,53155.0,Q1499
2020-06-20,851.0,2301.0,27.0,1450.0,54512.0,Q1499
2020-06-21,844.0,2344.0,27.0,1500.0,55819.0,Q1499
2020-06-22,881.0,2402.0,28.0,1521.0,56724.0,Q1499
2020-06-23,933.0,2535.0,30.0,1602.0,58338.0,Q1499
2020-06-24,902.0,2623.0,35.0,1721.0,59616.0,Q1499
2020-06-25,933.0,2691.0,36.0,1758.0,61165.0,Q1499
2020-06-26,903.0,2725.0,37.0,1822.0,62500.0,Q1499
2020-06-27,882.0,2791.0,37.0,1909.0,63960.0,Q1499
2020-06-28,805.0,2823.0,38.0,2018.0,64984.0,Q1499
2020-06-29,720.0,2831.0,39.0,2111.0,66396.0,Q1499
2020-06-30,650.0,2881.0,41.0,2231.0,69024.0,Q1499
2020-07-01,630.0,2947.0,41.0,2317.0,70032.0,Q1499
2020-07-02,579.0,2984.0,42.0,2405.0,72104.0,Q1499
2020-07-03,567.0,3048.0,42.0,2481.0,73738.0,Q1499
2020-07-04,591.0,3093.0,42.0,2502.0,76878.0,Q1499
2020-07-05,600.0,3124.0,42.0,2524.0,78306.0,Q1499
2020-07-06,575.0,3161.0,42.0,2586.0,79605.0,Q1499
2020-07-07,609.0,3230.0,43.0,2621.0,81447.0,Q1499
2020-07-08,608.0,3258.0,46.0,2650.0,83900.0,Q1499
2020-07-09,633.0,3305.0,46.0,2672.0,86458.0,Q1499
2020-07-10,667.0,3373.0,46.0,2706.0,89179.0,Q1499
2020-07-11,699.0,3417.0,46.0,2718.0,92198.0,Q1499
2020-07-12,751.0,3537.0,47.0,2786.0,94121.0,Q1499
2020-07-13,752.0,3608.0,49.0,2856.0,96123.0,Q1499
2020-07-14,819.0,3686.0,50.0,2867.0,98878.0,Q1499
2020-07-15,837.0,3785.0,50.0,2948.0,102529.0,Q1499
2020-07-16,987.0,3982.0,50.0,2995.0,109784.0,Q1499
2020-07-17,1081.0,4102.0,51.0,3021.0,113846.0,Q1499
2020-07-18,1195.0,4276.0,52.0,3081.0,116694.0,Q1499
2020-07-19,1399.0,4515.0,52.0,3116.0,119345.0,Q1499
2020-07-20,1430.0,4642.0,55.0,3212.0,123000.0,Q1499
2020-07-21,1552.0,4849.0,55.0,3297.0,127098.0,Q1499
2020-07-22,1951.0,5300.0,57.0,3349.0,129783.0,Q1499
2020-07-23,2046.0,5445.0,60.0,3399.0,132840.0,Q1499
2020-07-24,2276.0,5717.0,62.0,3441.0,135447.0,Q1499
2020-07-25,2466.0,5961.0,63.0,3495.0,139229.0,Q1499
2020-07-26,2538.0,6104.0,63.0,3566.0,141431.0,Q1499
2020-07-27,2653.0,6328.0,66.0,3675.0,145627.0,Q1499
2020-07-28,2867.0,6587.0,70.0,3720.0,150065.0,Q1499
2020-07-29,3055.0,6866.0,72.0,3811.0,154984.0,Q1499
2020-07-30,3069.0,7065.0,76.0,3996.0,163683.0,Q1499
2020-07-31,3015.0,7183.0,80.0,4168.0,168113.0,Q1499
2020-08-01,3117.0,7447.0,83.0,4330.0,172477.0,Q1499
2020-08-02,3156.0,7593.0,86.0,4437.0,175881.0,Q1499
2020-08-03,3262.0,7800.0,90.0,4538.0,178595.0,Q1499
2020-08-04,3161.0,8008.0,95.0,4847.0,182335.0,Q1499
2020-08-05,3021.0,8254.0,98.0,5233.0,186966.0,Q1499
2020-08-06,3196.0,8623.0,102.0,5427.0,190898.0,Q1499
2020-08-07,3170.0,8901.0,112.0,5731.0,199081.0,Q1499
2020-08-08,3439.0,9402.0,117.0,5963.0,205565.0,Q1499
2020-08-09,3498.0,9632.0,125.0,6134.0,209627.0,Q1499
2020-08-10,3720.0,10021.0,134.0,6301.0,218838.0,Q1499
2020-08-11,3962.0,10432.0,136.0,6470.0,225618.0,Q1499
2020-08-12,4199.0,10886.0,140.0,6687.0,232259.0,Q1499
2020-08-13,4288.0,11302.0,143.0,7014.0,242150.0,Q1499
2020-08-14,4113.0,11615.0,147.0,7502.0,251236.0,Q1499
2020-08-15,4192.0,11940.0,151.0,7748.0,256008.0,Q1499
2020-08-16,4075.0,12175.0,152.0,8100.0,260790.0,Q1499
2020-08-17,4008.0,12493.0,158.0,8485.0,265748.0,Q1499
2020-08-18,4237.0,12961.0,164.0,8724.0,273357.0,Q1499
2020-08-19,4093.0,13225.0,178.0,9132.0,279961.0,Q1499
2020-08-20,4203.0,13636.0,187.0,9433.0,286330.0,Q1499
2020-08-21,4407.0,14083.0,192.0,9676.0,294279.0,Q1499
2020-08-22,4545.0,14566.0,195.0,10021.0,301813.0,Q1499
2020-08-23,4644.0,15124.0,200.0,10480.0,307803.0,Q1499
2020-08-24,4617.0,15529.0,207.0,10912.0,316265.0,Q1499
2020-08-25,4813.0,16014.0,213.0,11201.0,325384.0,Q1499
2020-08-26,5025.0,16549.0,219.0,11524.0,334979.0,Q1499
2020-08-27,5502.0,17277.0,228.0,11775.0,348897.0,Q1499
2020-08-28,5741.0,17865.0,239.0,12124.0,361389.0,Q1499
2020-08-29,6047.0,18571.0,250.0,12524.0,376747.0,Q1499
2020-08-30,6231.0,19235.0,257.0,13004.0,384796.0,Q1499
2020-08-31,6219.0,19827.0,269.0,13608.0,394015.0,Q1499
2020-09-01,6386.0,20398.0,280.0,14012.0,403955.0,Q1499
2020-09-02,6797.0,21234.0,291.0,14437.0,413595.0,Q1499
2020-09-03,7235.0,22180.0,300.0,14945.0,424156.0,Q1499
2020-09-04,7564.0,23011.0,312.0,15447.0,435449.0,Q1499
2020-09-05,7979.0,23961.0,330.0,15982.0,445277.0,Q1499
2020-09-06,8056.0,24629.0,341.0,16573.0,454027.0,Q1499
2020-09-07,8390.0,25436.0,348.0,17046.0,462803.0,Q1499
2020-09-08,8621.0,26094.0,360.0,17473.0,472111.0,Q1499
2020-09-09,8949.0,27211.0,372.0,18262.0,482663.0,Q1499
2020-09-10,9443.0,28226.0,377.0,18783.0,491505.0,Q1499
2020-09-11,9793.0,29221.0,388.0,19428.0,501880.0,Q1499
2020-09-12,10305.0,30336.0,402.0,20031.0,511129.0,Q1499
2020-09-13,10933.0,31973.0,414.0,21040.0,519869.0,Q1499
2020-09-14,10939.0,33016.0,429.0,22077.0,528897.0,Q1499
2020-09-15,11322.0,34407.0,438.0,23085.0,541910.0,Q1499
2020-09-16,11670.0,35947.0,447.0,24277.0,555071.0,Q1499
2020-09-17,12329.0,37139.0,460.0,24810.0,567169.0,Q1499
2020-09-18,11912.0,38007.0,464.0,26095.0,579582.0,Q1499
2020-09-19,13112.0,40085.0,478.0,26973.0,594476.0,Q1499
2020-09-20,13135.0,40963.0,491.0,27828.0,605236.0,Q1499
2020-09-21,12777.0,41777.0,501.0,29000.0,616986.0,Q1499
2020-09-22,12544.0,42651.0,512.0,30107.0,630448.0,Q1499
2020-09-23,12597.0,43720.0,529.0,31123.0,638707.0,Q1499
2020-09-24,12250.0,44404.0,542.0,32154.0,648140.0,Q1499
2020-09-25,11690.0,45332.0,555.0,33642.0,656974.0,Q1499
2020-09-26,11632.0,46281.0,566.0,34649.0,668282.0,Q1499
2020-09-27,11583.0,47045.0,574.0,35462.0,679596.0,Q1499
2020-09-28,10856.0,47502.0,580.0,36646.0,690421.0,Q1499
2020-09-29,9936.0,47995.0,591.0,38059.0,701139.0,Q1499
2020-09-30,9965.0,49000.0,611.0,39035.0,712124.0,Q1499
2020-10-01,9412.0,49248.0,625.0,39836.0,721019.0,Q1499
2020-10-02,9383.0,49559.0,636.0,40176.0,728436.0,Q1499
2020-10-03,8967.0,50062.0,648.0,41095.0,736371.0,Q1499
2020-10-04,9994.0,51481.0,652.0,41487.0,743551.0,Q1499
2020-10-05,9623.0,51991.0,669.0,42368.0,753224.0,Q1499
2020-10-06,9361.0,52329.0,677.0,42968.0,763884.0,Q1499
2020-10-07,9328.0,52959.0,688.0,43631.0,776868.0,Q1499
2020-10-08,8824.0,53359.0,702.0,44535.0,789115.0,Q1499
2020-10-09,8289.0,54063.0,716.0,45774.0,801966.0,Q1499
2020-10-10,8339.0,54525.0,734.0,46186.0,814616.0,Q1499
2020-10-11,8409.0,55051.0,747.0,46642.0,822184.0,Q1499
2020-10-12,8041.0,55347.0,762.0,47306.0,831812.0,Q1499
2020-10-13,7670.0,55641.0,782.0,47971.0,845333.0,Q1499
2020-10-14,7272.0,56070.0,796.0,48798.0,858167.0,Q1499
2020-10-15,6862.0,56493.0,814.0,49631.0,870458.0,Q1499
2020-10-16,6887.0,57042.0,829.0,50155.0,883120.0,Q1499
2020-10-17,6828.0,57648.0,924.0,50820.0,894553.0,Q1499
2020-10-18,7042.0,58024.0,927.0,50982.0,902182.0,Q1499
2020-10-19,6874.0,58360.0,933.0,51486.0,914976.0,Q1499
2020-10-20,6739.0,58601.0,946.0,51862.0,927422.0,Q1499
2020-10-21,6474.0,59106.0,960.0,52632.0,941156.0,Q1499
2020-10-22,6308.0,59508.0,968.0,53200.0,953487.0,Q1499
2020-10-23,6078.0,59796.0,979.0,53718.0,967258.0,Q1499
2020-10-24,5986.0,60155.0,984.0,54169.0,979025.0,Q1499
2020-10-25,5888.0,60376.0,993.0,54488.0,987364.0,Q1499
2020-10-26,5556.0,60744.0,1001.0,55188.0,996525.0,Q1499
2020-10-27,5347.0,60957.0,1007.0,55610.0,1008758.0,Q1499
2020-10-28,5188.0,61261.0,1009.0,56073.0,1021965.0,Q1499
2020-10-29,5037.0,61566.0,1009.0,56529.0,1034819.0,Q1499
2020-10-30,5144.0,61915.0,1011.0,56771.0,1010617.0,Q1499
2020-10-31,5405.0,62328.0,1023.0,56923.0,1022780.0,Q1499
2020-11-01,5449.0,62550.0,1027.0,57101.0,1033417.0,Q1499
2020-11-02,5339.0,62881.0,1029.0,57542.0,1042666.0,Q1499
2020-11-03,5246.0,63197.0,1033.0,57951.0,1055463.0,Q1499
2020-11-04,5364.0,63585.0,1038.0,58221.0,1067295.0,Q1499
2020-11-05,5242.0,64065.0,1047.0,58823.0,1078499.0,Q1499
2020-11-06,5311.0,64538.0,1056.0,59227.0,1090119.0,Q1499
2020-11-07,5472.0,65036.0,1063.0,59564.0,1099557.0,Q1499
2020-11-08,5560.0,65279.0,1065.0,59719.0,1110511.0,Q1499
2020-11-09,5753.0,65677.0,1075.0,59924.0,1120019.0,Q1499
2020-11-10,5576.0,66005.0,1080.0,60429.0,1132143.0,Q1499
2020-11-11,5888.0,66788.0,1086.0,60900.0,1144534.0,Q1499
2020-11-12,5807.0,67239.0,1093.0,61432.0,1155651.0,Q1499
2020-11-13,5974.0,67706.0,1097.0,61732.0,1167497.0,Q1499
2020-11-14,6106.0,68002.0,1102.0,61896.0,1171730.0,Q1499
2020-11-15,6101.0,68215.0,1107.0,62114.0,1175816.0,Q1499
2020-11-16,5903.0,68458.0,1116.0,62555.0,1183449.0,Q1499
2020-11-17,5892.0,68887.0,1119.0,62995.0,1192023.0,Q1499
2020-11-18,5887.0,69307.0,1128.0,63420.0,1202152.0,Q1499
2020-11-19,5885.0,69693.0,1133.0,63808.0,1212717.0,Q1499
2020-11-20,5812.0,70205.0,1138.0,64393.0,1224223.0,Q1499
2020-11-21,5939.0,70790.0,1146.0,64851.0,1236008.0,Q1499
2020-11-22,6154.0,71256.0,1155.0,65102.0,1245090.0,Q1499
2020-11-23,6102.0,71632.0,1162.0,65530.0,1256524.0,Q1499
2020-11-24,6457.0,72160.0,1180.0,65703.0,1267525.0,Q1499
2020-11-25,6495.0,72642.0,1185.0,66147.0,1277786.0,Q1499
2020-11-26,6533.0,72997.0,1196.0,66464.0,1288946.0,Q1499
2020-11-27,6672.0,73527.0,1201.0,66855.0,1303595.0,Q1499
2020-11-28,6754.0,73951.0,1214.0,67197.0,1315525.0,Q1499
2020-11-29,6865.0,74340.0,1222.0,67475.0,1327314.0,Q1499
2020-11-30,6968.0,74795.0,1231.0,67827.0,1340279.0,Q1499
2020-12-01,6903.0,75268.0,1238.0,68365.0,1352453.0,Q1499
2020-12-02,6946.0,75784.0,1251.0,68838.0,1367575.0,Q1499
2020-12-03,7004.0,76275.0,1263.0,69271.0,1380312.0,Q1499
2020-12-04,7062.0,76893.0,1273.0,69831.0,1396331.0,Q1499
2020-12-05,7285.0,77573.0,1281.0,70288.0,1409056.0,Q1499
2020-05-09,,1.0,,,,Q1773437
2020-05-10,,1.0,,,,Q1773437
2020-05-11,,1.0,,,,Q1773437
2020-05-12,,1.0,,,,Q1773437
2020-05-13,,1.0,,,,Q1773437
2020-05-14,,1.0,,,,Q1773437
2020-05-15,,1.0,,,,Q1773437
2020-05-16,,1.0,,,,Q1773437
2020-05-17,,1.0,,,,Q1773437
2020-05-18,,2.0,,,,Q1773437
2020-05-19,,2.0,,,394.0,Q1773437
2020-05-20,,3.0,,,406.0,Q1773437
2020-05-21,,6.0,,,417.0,Q1773437
2020-05-22,,7.0,,,490.0,Q1773437
2020-05-23,,10.0,,,486.0,Q1773437
2020-05-24,9.0,10.0,,1.0,521.0,Q1773437
2020-05-25,9.0,10.0,,1.0,521.0,Q1773437
2020-05-26,9.0,10.0,,1.0,521.0,Q1773437
2020-05-27,9.0,10.0,,1.0,521.0,Q1773437
2020-05-28,9.0,10.0,,1.0,521.0,Q1773437
2020-05-29,13.0,14.0,,1.0,521.0,Q1773437
2020-05-30,13.0,14.0,,1.0,521.0,Q1773437
2020-05-31,20.0,21.0,,1.0,521.0,Q1773437
2020-06-01,14.0,21.0,,7.0,651.0,Q1773437
2020-06-02,14.0,21.0,,7.0,661.0,Q1773437
2020-06-03,14.0,21.0,,7.0,661.0,Q1773437
2020-06-04,15.0,22.0,,7.0,670.0,Q1773437
2020-06-05,15.0,22.0,,7.0,676.0,Q1773437
2020-06-06,16.0,23.0,,7.0,713.0,Q1773437
2020-06-07,6.0,23.0,,17.0,720.0,Q1773437
2020-06-08,6.0,23.0,,17.0,720.0,Q1773437
2020-06-09,6.0,24.0,,18.0,720.0,Q1773437
2020-06-10,3.0,25.0,,22.0,720.0,Q1773437
2020-06-11,4.0,26.0,,22.0,863.0,Q1773437
2020-06-12,4.0,26.0,,22.0,940.0,Q1773437
2020-06-13,8.0,30.0,,22.0,1121.0,Q1773437
2020-06-14,11.0,33.0,,22.0,1121.0,Q1773437
2020-06-15,12.0,34.0,,22.0,1158.0,Q1773437
2020-06-16,17.0,39.0,,22.0,1184.0,Q1773437
2020-06-17,16.0,40.0,,24.0,1234.0,Q1773437
2020-06-18,17.0,41.0,,24.0,1277.0,Q1773437
2020-06-19,17.0,41.0,,24.0,1352.0,Q1773437
2020-06-20,32.0,56.0,,24.0,1381.0,Q1773437
2020-06-21,31.0,57.0,,26.0,1427.0,Q1773437
2020-06-22,31.0,57.0,,26.0,1482.0,Q1773437
2020-06-23,35.0,62.0,,27.0,1518.0,Q1773437
2020-06-24,35.0,62.0,,27.0,1571.0,Q1773437
2020-06-25,33.0,63.0,1.0,30.0,1610.0,Q1773437
2020-06-26,27.0,63.0,1.0,36.0,1707.0,Q1773437
2020-06-27,28.0,64.0,1.0,36.0,1805.0,Q1773437
2020-06-28,28.0,64.0,1.0,36.0,1900.0,Q1773437
2020-06-29,20.0,64.0,1.0,44.0,1987.0,Q1773437
2020-06-30,22.0,66.0,1.0,44.0,2062.0,Q1773437
2020-07-01,18.0,75.0,1.0,57.0,2119.0,Q1773437
2020-07-02,16.0,75.0,1.0,59.0,2191.0,Q1773437
2020-07-03,16.0,75.0,1.0,59.0,2271.0,Q1773437
2020-07-04,21.0,80.0,1.0,59.0,2343.0,Q1773437
2020-07-05,24.0,84.0,1.0,60.0,2401.0,Q1773437
2020-07-06,24.0,84.0,1.0,60.0,2476.0,Q1773437
2020-07-07,24.0,87.0,1.0,63.0,2589.0,Q1773437
2020-07-08,28.0,91.0,1.0,63.0,2720.0,Q1773437
2020-07-09,27.0,91.0,1.0,64.0,2797.0,Q1773437
2020-07-10,28.0,92.0,1.0,64.0,2840.0,Q1773437
2020-07-11,28.0,92.0,1.0,64.0,3384.0,Q1773437
2020-07-12,20.0,92.0,1.0,72.0,3457.0,Q1773437
2020-07-13,20.0,92.0,1.0,72.0,3531.0,Q1773437
2020-07-14,22.0,94.0,1.0,72.0,3613.0,Q1773437
2020-07-15,19.0,102.0,1.0,83.0,4023.0,Q1773437
2020-07-16,19.0,102.0,1.0,83.0,4210.0,Q1773437
2020-07-17,14.0,102.0,1.0,88.0,4412.0,Q1773437
2020-07-18,17.0,105.0,1.0,88.0,4542.0,Q1773437
2020-07-19,22.0,110.0,1.0,88.0,4710.0,Q1773437
2020-07-20,28.0,117.0,1.0,89.0,4849.0,Q1773437
2020-07-21,44.0,133.0,1.0,89.0,5094.0,Q1773437
2020-07-22,53.0,142.0,1.0,89.0,5313.0,Q1773437
2020-07-23,58.0,149.0,1.0,91.0,5445.0,Q1773437
2020-07-24,55.0,150.0,1.0,95.0,5601.0,Q1773437
2020-07-25,63.0,162.0,1.0,99.0,5972.0,Q1773437
2020-07-26,67.0,168.0,1.0,101.0,6059.0,Q1773437
2020-07-27,71.0,178.0,1.0,107.0,6380.0,Q1773437
2020-07-28,67.0,178.0,1.0,111.0,6768.0,Q1773437
2020-07-29,66.0,183.0,1.0,117.0,6992.0,Q1773437
2020-07-30,69.0,190.0,1.0,121.0,7244.0,Q1773437
2020-07-31,70.0,191.0,1.0,121.0,7430.0,Q1773437
2020-08-01,71.0,208.0,1.0,137.0,7430.0,Q1773437
2020-08-02,74.0,220.0,1.0,146.0,8068.0,Q1773437
2020-08-03,79.0,225.0,1.0,146.0,8068.0,Q1773437
2020-08-04,76.0,233.0,1.0,157.0,8205.0,Q1773437
2020-08-05,133.0,299.0,1.0,166.0,8721.0,Q1773437
2020-08-06,158.0,333.0,1.0,175.0,8854.0,Q1773437
2020-08-07,143.0,339.0,1.0,196.0,9091.0,Q1773437
2020-08-08,143.0,344.0,1.0,201.0,9324.0,Q1773437
2020-08-09,138.0,348.0,1.0,210.0,9647.0,Q1773437
2020-08-10,140.0,350.0,1.0,210.0,9892.0,Q1773437
2020-08-11,147.0,360.0,1.0,213.0,10291.0,Q1773437
2020-08-12,146.0,360.0,1.0,214.0,10777.0,Q1773437
2020-08-13,161.0,375.0,1.0,214.0,11190.0,Q1773437
2020-08-14,167.0,381.0,1.0,214.0,11634.0,Q1773437
