"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","AMR","Americas","","BRA","Brazil","","68","68.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","AMR","Americas","","BRA","Brazil","","56","56.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","BRN","Brunei Darussalam","","96","96.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","BRN","Brunei Darussalam","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","BRN","Brunei Darussalam","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","BRN","Brunei Darussalam","","65","65.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","BRN","Brunei Darussalam","","79","79.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","BRN","Brunei Darussalam","","77","77.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","BRN","Brunei Darussalam","","69","69.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","BRN","Brunei Darussalam","","58","58.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","WPR","Western Pacific","","BRN","Brunei Darussalam","","38","38.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","BRN","Brunei Darussalam","","50","50.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","BRN","Brunei Darussalam","","48","48.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BFA","Burkina Faso","","80","80.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","72","72.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BFA","Burkina Faso","","67","67.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","AFR","Africa","","BFA","Burkina Faso","","49","49.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","AFR","Africa","","BFA","Burkina Faso","","52","52.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","AFR","Africa","","BFA","Burkina Faso","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","AFR","Africa","","BFA","Burkina Faso","","18","18.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BDI","Burundi","","90","90.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BDI","Burundi","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BDI","Burundi","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","94","94.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BDI","Burundi","","65","65.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BDI","Burundi","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1994","1994","","AFR","Africa","","BDI","Burundi","","71","71.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","AFR","Africa","","BDI","Burundi","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","AFR","Africa","","BDI","Burundi","","53","53.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1985","1985","","AFR","Africa","","BDI","Burundi","","21","21.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","KHM","Cambodia","","93","93.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KHM","Cambodia","","91","91.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","AFR","Africa","","CMR","Cameroon","","6","6.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CPV","Cabo Verde","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CPV","Cabo Verde","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CAF","Central African Republic","","31","31.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CAF","Central African Republic","","36","36.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","CAF","Central African Republic","","34","34.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AFR","Africa","","CAF","Central African Republic","","39","39.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","AFR","Africa","","CAF","Central African Republic","","25","25.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","AFR","Africa","","CAF","Central African Republic","","24","24.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","AFR","Africa","","TCD","Chad","","78","78.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","AFR","Africa","","TCD","Chad","","78","78.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","AFR","Africa","","TCD","Chad","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CPV","Cabo Verde","","78","78.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","AFR","Africa","","CPV","Cabo Verde","","62","62.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","AFR","Africa","","CPV","Cabo Verde","","63","63.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","CPV","Cabo Verde","","30","30.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","AFR","Africa","","CPV","Cabo Verde","","77","77.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","KHM","Cambodia","","84","84.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","KHM","Cambodia","","79","79.00000","","","","",""
