"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","73","73.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","73","73.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","48","48.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","BGD","Bangladesh","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","69","69.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","90","90.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","90","90.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","88","88.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","BGR","Bulgaria","","88","88.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","14","14.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","BHR","Bahrain","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","3","3.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","1","1.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","1","1.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","37","37.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","90","90.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_HI","High-income","","BHS","Bahamas","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","56","56.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","87","87.00000","","","","",""
