"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","89","89.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_LMI","Lower-middle-income","","BOL","Bolivia (Plurinational State of)","","78","78.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","47","47.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","81","81.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","86","86.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","83","83.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","86","86.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","93","93.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","88","88.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","70","70.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","BRA","Brazil","","83","83.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","74","74.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","92","92.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","88","88.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_UMI","Upper-middle-income","","BWA","Botswana","","86","86.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_HI","High-income","","CAN","Canada","","79","79.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_HI","High-income","","CAN","Canada","","79","79.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_HI","High-income","","CAN","Canada","","79","79.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","CIV","Côte d'Ivoire","","40","40.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","CIV","Côte d'Ivoire","","59","59.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","CIV","Côte d'Ivoire","","70","70.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","CMR","Cameroon","","34","34.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","CMR","Cameroon","","61","61.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","CMR","Cameroon","","68","68.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","CMR","Cameroon","","70","70.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","CMR","Cameroon","","65","65.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","CMR","Cameroon","","65","65.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","COG","Congo","","60","60.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","COG","Congo","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","COG","Congo","","64","64.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","COG","Congo","","64","64.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","COG","Congo","","72","72.00000","","","","",""
