"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","81","81.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","84","84.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","83","83.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","87","87.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","85","85.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","AUT","Austria","","85","85.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","78","78.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","79","79.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","AZE","Azerbaijan","","81","81.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1981","1981","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","36","36.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1982","1982","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","33","33.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1983","1983","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","44","44.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1984","1984","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","26","26.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","65","65.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","79","79.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","80","80.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","81","81.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","BDI","Burundi","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","80","80.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","94","94.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","BEL","Belgium","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","17","17.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","17","17.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","78","78.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","76","76.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","73","73.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","76","76.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","76","76.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","76","76.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","BEN","Benin","","76","76.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","44","44.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","66","66.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","53","53.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","39","39.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","AFR","Africa","","WB_LI","Low-income","","BFA","Burkina Faso","","89","89.00000","","","","",""
