unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,M,Y_GE18,BMI18P5-24,2019	8.0 	8.5 	15.7 	10.1 	10.7 	8.5 	5.0 	4.8 	9.5 	4.9 	5.5 	9.2 	5.7 	13.8 	9.8 	7.0 	5.9 	10.4 	5.9 	7.1 	14.3 	7.1 	15.8 	9.6 	11.1 	4.0 	8.7 	8.6 	7.7 	16.4 	12.5 
PC,4-6W,M,Y_GE18,BMI25-29,2019	7.5 	5.4 	14.5 	7.2 	9.7 	7.6 	5.2 	5.6 	8.6 	3.9 	5.5 	6.4 	4.9 	12.9 	6.6 	7.6 	5.4 	8.4 	5.0 	5.5 	13.8 	6.8 	12.3 	7.5 	9.3 	2.6 	8.7 	8.5 	6.0 	15.8 	9.6 
PC,4-6W,M,Y_GE18,BMI_GE25,2019	7.4 	5.9 	15.1 	7.0 	10.0 	7.4 	4.5 	6.0 	8.8 	3.8 	5.4 	7.8 	4.9 	12.8 	6.3 	6.5 	6.1 	8.8 	4.9 	6.0 	13.1 	6.1 	12.0 	7.8 	9.2 	2.9 	9.5 	8.0 	5.6 	16.5 	9.1 
PC,4-6W,M,Y_GE18,BMI_GE30,2019	7.1 	7.0 	16.7 	6.6 	10.8 	7.0 	3.0 	6.5 	9.6 	3.6 	5.2 	10.6 	4.7 	12.6 	5.6 	3.5 	7.6 	9.5 	4.8 	7.1 	11.5 	4.6 	10.3 	8.4 	9.0 	3.4 	11.6 	7.1 	4.5 	18.1 	8.0 
PC,4-6W,M,Y_GE18,BMI_LT18P5,2019	10.8 	4.7 	: u	: u	: u	12.4 	: u	8.9 	: u	16.6 	10.6 	: u	9.0 	5.6 u	16.2 u	0 u	: u	: u	: u	7.0 	5.4 u	12.2 	9.0 u	: u	: u	: u	12.1 	: u	4.9 u	14.4 u	16.9 
PC,4-6W,M,Y_GE65,BMI18P5-24,2019	2.4 	2.6 	8.9 	2.9 	8.6 	2.4 	3.4 	1.8 	3.3 	0.7 	0.3 	2.8 	1.3 	14.2 	0.4 	2.3 	1.0 	2.6 	2.7 	2.0 	5.9 	1.8 	4.7 	3.2 	4.2 	1.6 	5.8 	4.9 	2.0 	7.5 	4.3 
PC,4-6W,M,Y_GE65,BMI25-29,2019	2.9 	4.5 	9.4 	5.4 	4.7 	2.4 	2.5 	1.4 	3.0 	1.2 	2.1 	2.5 	2.1 	7.3 	1.4 	0.9 	3.5 	2.7 	3.2 	1.9 	7.0 	1.6 	3.8 	4.9 	4.3 	2.2 	5.3 	1.6 	4.2 	6.2 	6.5 
PC,4-6W,M,Y_GE65,BMI_GE25,2019	3.2 	4.2 	9.1 	5.4 	5.6 	3.2 	2.0 	3.4 	3.2 	1.2 	2.2 	3.0 	2.2 	7.7 	1.5 	0.6 	4.2 	4.3 	2.9 	2.5 	6.5 	1.7 	4.0 	5.7 	5.1 	2.6 	5.1 	2.7 	3.8 	7.6 	6.1 
PC,4-6W,M,Y_GE65,BMI_GE30,2019	3.9 	3.5 	8.2 	5.3 	7.8 	5.2 	1.0 	5.7 	3.6 	1.0 	2.4 	4.0 	2.5 	8.7 	1.6 	0 	5.3 	6.7 	2.5 	3.9 	5.5 	2.1 	4.8 	7.3 	6.6 	3.4 	4.4 	4.8 	2.6 	11.1 	5.2 
PC,4-6W,M,Y_GE65,BMI_LT18P5,2019	1.6 	: u	: u	0 	: u	: u	: u	3.1 u	: u	: u	: u	0 	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,M,Y_GE75,BMI18P5-24,2019	2.2 	2.7 	6.5 	2.1 	9.1 	2.8 	3.6 	0 u	2.9 	0.6 	0 	2.0 	1.0 	15.0 	0.9 	0.9 	0 u	3.7 	1.9 u	2.6 	6.1 	1.1 	2.8 	5.0 	2.6 u	1.4 	6.2 	3.8 	1.5 	5.9 	2.7 
PC,4-6W,M,Y_GE75,BMI25-29,2019	2.3 	4.1 	5.3 	5.8 	3.8 	1.4 	3.4 	0 u	1.8 	0.9 	2.6 	2.2 	1.8 	6.0 	1.0 	2.3 	1.9 	2.3 	1.9 	2.0 	6.0 	0.7 	2.6 	2.4 	2.3 	4.7 	4.4 	0 	5.3 	4.6 	6.7 
PC,4-6W,M,Y_GE75,BMI_GE25,2019	2.6 	3.7 	4.7 	5.4 	4.7 	1.6 	2.6 	0.8 	2.2 	1.0 	2.9 	2.8 	1.8 	6.4 	1.5 	1.7 	2.7 	3.9 	1.0 	2.9 	7.4 	0.7 	3.3 	3.9 	4.4 	4.9 	4.9 	0.3 	4.4 	5.8 	7.7 
PC,4-6W,M,Y_GE75,BMI_GE30,2019	3.6 	2.3 u	2.8 	4.4 	6.9 	2.2 	0 u	1.5 u	3.9 	1.2 	4.1 	4.0 	1.6 	7.6 u	2.4 	0 u	4.9 u	7.0 	0 	5.7 	10.5 	0.6 	6.9 	7.4 	9.2 u	5.3 u	6.6 	1.2 u	1.5 u	10.0 	11.0 u
PC,4-6W,M,Y_GE75,BMI_LT18P5,2019	2.3 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,4-6W,T,TOTAL,BMI18P5-24,2019	6.2 	6.3 	13.4 	7.4 	7.6 	5.7 	3.2 	4.7 	7.4 	3.9 	4.8 	7.2 	4.6 	9.4 	6.8 	4.9 	4.9 	7.5 	4.4 	5.4 	10.0 	5.7 	12.9 	6.4 	8.4 	3.2 	7.4 	5.4 	5.6 	13.4 	11.2 
PC,4-6W,T,TOTAL,BMI25-29,2019	6.0 	4.9 	12.5 	6.2 	8.3 	5.7 	3.6 	5.0 	8.2 	3.3 	4.5 	5.6 	4.1 	11.3 	4.4 	4.6 	4.8 	6.1 	4.8 	4.7 	10.6 	5.3 	10.6 	5.8 	7.5 	2.2 	6.7 	6.3 	5.2 	13.9 	8.2 
PC,4-6W,T,TOTAL,BMI_GE25,2019	5.9 	5.1 	12.6 	6.2 	8.4 	5.7 	3.1 	4.8 	8.1 	3.3 	4.3 	5.8 	4.1 	10.8 	4.1 	3.9 	5.5 	6.4 	4.4 	5.2 	9.9 	5.2 	10.2 	5.8 	7.4 	2.4 	7.1 	6.4 	5.0 	14.0 	7.5 
PC,4-6W,T,TOTAL,BMI_GE30,2019	5.6 	5.7 	12.9 	6.3 	8.7 	5.8 	2.2 	4.6 	7.9 	3.3 	3.7 	6.3 	4.1 	9.8 	3.6 	2.6 	6.9 	6.8 	4.0 	6.1 	8.3 	4.9 	8.7 	6.0 	7.2 	2.9 	8.0 	6.5 	4.7 	14.3 	6.4 
PC,4-6W,T,TOTAL,BMI_LT18P5,2019	8.1 	4.7 	13.3 	5.0 	9.9 	7.2 	3.0 	3.5 	5.5 	6.8 	9.1 	4.2 	7.6 	8.2 	7.0 	6.4 	6.8 	10.7 	6.3 	8.4 	9.0 	14.9 	15.0 	5.6 	10.3 	6.0 	10.2 	8.0 	6.0 	15.1 	15.0 
PC,4-6W,T,Y15-24,BMI18P5-24,2019	12.4 	9.7 	17.7 	13.8 	12.5 	12.5 	5.9 	4.3 	13.2 	6.5 	11.8 	23.8 	11.4 	14.3 	14.1 	9.8 	12.4 	12.7 	6.5 	11.2 	15.8 	12.1 	20.7 	13.2 	12.5 	7.7 	15.0 	9.2 	12.4 	21.4 	16.1 
PC,4-6W,T,Y15-24,BMI25-29,2019	14.8 	7.5 	23.3 	14.1 	22.3 	13.3 	7.2 	13.8 	24.3 	10.9 	13.6 	23.0 	13.0 	23.0 	14.8 	16.9 	10.4 	14.8 	11.3 	14.0 	15.8 	14.1 	28.0 	17.8 	17.7 	11.6 	13.7 	11.7 	7.3 	27.0 	16.2 
PC,4-6W,T,Y15-24,BMI_GE25,2019	14.3 	7.1 	22.0 	18.4 	19.9 	15.0 	6.2 	12.4 	21.4 	9.6 	11.0 	20.9 	12.4 	22.8 	13.2 	15.8 	14.0 	13.0 	14.3 	17.3 	16.0 	12.4 	28.4 	15.8 	18.7 	9.4 	14.4 	12.7 	8.7 	27.4 	15.2 
PC,4-6W,T,Y15-24,BMI_GE30,2019	12.7 	5.9 	: u	35.1 u	14.7 u	19.5 	3.1 u	11.2 	4.1 u	3.2 	4.0 	13.6 u	8.7 	21.9 u	7.3 u	: u	23.1 u	9.8 	20.6 	26.8 	16.7 	8.5 	: u	8.5 	: u	3.8 u	16.8 	14.2 	13.1 	29.2 	11.3 
PC,4-6W,T,Y15-24,BMI_LT18P5,2019	12.3 	2.5 	21.1 	12.1 u	9.2 u	9.6 	8.2 u	10.4 	6.2 u	10.4 	15.5 	7.0 u	11.1 	15.0 	11.1 	5.7 u	11.2 	11.9 	3.1 u	14.7 	11.6 	17.3 	20.6 	8.4 	17.7 u	5.6 u	13.8 	12.4 u	7.9 	27.9 	18.6 
PC,4-6W,T,Y15-29,BMI18P5-24,2019	11.3 	9.7 	18.7 	12.0 	12.6 	11.7 	6.7 	6.1 	11.6 	6.4 	10.2 	19.4 	10.1 	12.5 	11.7 	7.8 	10.7 	12.1 	5.8 	9.7 	13.9 	10.9 	20.8 	12.2 	12.2 	7.4 	12.9 	9.2 	10.8 	21.0 	15.6 
PC,4-6W,T,Y15-29,BMI25-29,2019	13.5 	5.4 	20.2 	10.0 	16.0 	13.2 	8.8 	9.8 	20.3 	8.7 	12.2 	19.3 	10.5 	21.6 	13.5 	15.9 	7.8 	15.7 	8.1 	11.5 	16.7 	13.3 	24.5 	13.0 	16.9 	7.4 	13.5 	13.0 	7.4 	25.9 	13.0 
PC,4-6W,T,Y15-29,BMI_GE25,2019	13.4 	6.3 	19.8 	13.0 	15.7 	14.8 	7.1 	8.8 	17.9 	8.1 	10.5 	22.6 	10.6 	20.9 	12.0 	14.8 	10.7 	16.0 	10.3 	14.2 	16.7 	11.7 	24.0 	12.0 	17.6 	6.0 	13.9 	15.2 	7.8 	25.9 	12.7 
PC,4-6W,T,Y15-29,BMI_GE30,2019	13.2 	8.9 	17.9 u	21.9 	15.0 	18.6 	1.6 	7.9 	8.8 u	5.5 	5.9 	31.9 	10.9 	18.2 u	5.5 	11.0 u	18.9 u	16.6 	14.5 	21.8 	16.4 	8.1 	17.0 u	8.9 	19.8 u	2.0 	15.2 	18.0 	8.9 	25.6 	11.6 
PC,4-6W,T,Y15-29,BMI_LT18P5,2019	12.1 	5.1 	17.9 	9.6 	11.2 	11.3 	6.0 u	8.0 	7.5 u	8.5 	14.5 	5.9 u	12.0 	10.6 	10.6 	8.8 	9.3 	10.3 	5.5 u	12.5 	11.5 	21.7 	18.1 	7.3 	13.8 u	7.1 u	13.3 	11.1 u	7.1 	24.9 	17.2 
PC,4-6W,T,Y15-64,BMI18P5-24,2019	7.2 	7.1 	14.9 	7.9 	8.2 	6.9 	3.4 	4.9 	8.4 	4.5 	5.7 	8.9 	5.6 	9.5 	7.9 	5.6 	5.5 	8.5 	4.8 	6.0 	10.9 	6.6 	14.8 	7.3 	9.3 	3.8 	8.3 	6.1 	6.4 	15.1 	11.9 
PC,4-6W,T,Y15-64,BMI25-29,2019	7.5 	5.4 	14.6 	6.7 	9.9 	7.5 	4.5 	5.4 	10.0 	4.2 	5.9 	7.5 	5.1 	12.7 	5.8 	6.2 	5.5 	7.7 	5.6 	5.8 	12.5 	6.9 	13.0 	6.6 	8.7 	2.5 	8.0 	7.8 	5.6 	16.8 	8.8 
PC,4-6W,T,Y15-64,BMI_GE25,2019	7.3 	5.9 	15.0 	6.7 	9.9 	7.3 	3.8 	5.1 	10.1 	4.3 	5.5 	8.1 	5.1 	12.3 	5.4 	5.3 	6.2 	7.8 	5.2 	6.3 	11.8 	6.6 	12.6 	6.7 	8.5 	2.7 	8.5 	7.6 	5.5 	16.8 	8.0 
PC,4-6W,T,Y15-64,BMI_GE30,2019	6.9 	7.0 	16.1 	6.7 	9.8 	6.9 	2.6 	4.7 	10.3 	4.5 	4.7 	9.3 	5.1 	11.3 	4.7 	3.3 	7.5 	7.8 	4.7 	7.3 	10.3 	5.8 	10.5 	7.0 	8.1 	3.1 	9.6 	7.1 	5.3 	17.0 	6.8 
PC,4-6W,T,Y15-64,BMI_LT18P5,2019	9.1 	5.4 	14.6 	5.4 	10.0 	8.5 	3.4 	4.3 	6.1 	7.2 	10.1 	4.6 	8.6 	8.2 	8.0 	6.9 	6.8 	11.8 	6.9 	9.3 	9.7 	17.1 	16.5 	4.4 	11.2 	6.1 	12.5 	8.8 u	4.8 	17.7 	15.6 
PC,4-6W,T,Y25-34,BMI18P5-24,2019	8.3 	9.9 	17.2 	8.5 	11.3 	8.1 	5.2 	7.6 	7.7 	5.0 	6.1 	10.3 	7.2 	10.6 	7.9 	4.3 	5.0 	9.1 	6.3 	6.2 	10.7 	7.3 	17.5 	9.0 	11.5 	4.8 	8.1 	8.1 	6.4 	18.1 	12.8 
PC,4-6W,T,Y25-34,BMI25-29,2019	10.8 	5.2 	16.7 	6.6 	10.3 	10.5 	10.5 	3.7 	14.2 	6.0 	7.9 	12.6 	8.6 	11.0 	10.0 	9.9 	4.8 	12.6 	8.7 	8.9 	17.6 	13.2 	18.4 	7.5 	9.7 	2.8 	12.1 	16.4 	7.8 	20.8 	10.2 
PC,4-6W,T,Y25-34,BMI_GE25,2019	10.9 	6.4 	18.6 	7.3 	11.6 	11.5 	8.5 	3.6 	14.5 	6.3 	7.5 	17.8 	8.7 	11.0 	9.6 	9.3 	5.5 	12.8 	8.0 	9.7 	17.0 	12.1 	17.5 	7.9 	12.1 	2.4 	12.2 	17.2 	7.0 	21.0 	10.0 
PC,4-6W,T,Y25-34,BMI_GE30,2019	11.2 	9.7 	27.2 u	8.9 	14.1 	13.6 	2.5 	3.4 	15.3 	7.1 	6.6 	30.7 	9.3 	11.3 	8.1 	6.6 	7.6 	13.2 	6.9 	11.4 	15.0 	9.6 	10.7 	8.9 	19.2 	1.3 	12.4 	18.4 	4.9 	22.0 	9.5 
PC,4-6W,T,Y25-34,BMI_LT18P5,2019	9.9 	8.4 	8.7 u	0 u	: u	14.0 	0 u	2.1 	: u	4.5 	6.5 	: u	13.2 	1.4 u	3.7 u	14.4 u	3.5 u	: u	: u	6.1 	11.2 	23.4 u	8.0 u	1.9 u	8.7 u	: u	9.0 u	: u	2.7 u	17.2 u	10.9 
PC,4-6W,T,Y35-44,BMI18P5-24,2019	6.1 	5.9 	13.5 	4.7 	4.9 	5.4 	0.9 	4.8 	7.4 	4.5 	4.9 	5.9 	5.1 	7.5 	6.2 	4.0 	4.1 	8.1 	4.0 	6.6 	9.4 	5.0 	12.9 	4.1 	6.1 	2.7 	5.9 	3.3 	4.5 	12.4 	9.0 
PC,4-6W,T,Y35-44,BMI25-29,2019	8.1 	5.7 	13.6 	8.6 	13.7 	8.2 	2.0 	5.3 	11.7 	4.6 	5.7 	8.0 	6.1 	15.1 	6.2 	4.9 	6.0 	8.7 	3.9 	7.0 	12.7 	5.9 	13.9 	7.6 	8.2 	1.7 	8.4 	8.6 	5.1 	20.4 	9.1 
PC,4-6W,T,Y35-44,BMI_GE25,2019	8.2 	5.7 	15.2 	8.5 	13.6 	8.5 	2.2 	5.7 	12.7 	5.1 	6.0 	7.7 	5.9 	14.6 	5.8 	5.2 	6.8 	8.3 	3.0 	7.3 	12.5 	5.7 	13.7 	7.6 	7.4 	2.9 	8.8 	6.2 	5.7 	19.1 	9.0 
PC,4-6W,T,Y35-44,BMI_GE30,2019	8.3 	5.5 	20.5 	8.3 	13.4 	9.1 	2.8 	6.3 	15.6 	6.3 	6.6 	7.0 	5.3 	13.0 	4.9 	5.9 	8.9 	7.6 	2.1 	8.2 	11.7 	5.2 	12.5 	7.4 	5.5 	5.0 	9.6 	1.5 	7.0 	16.6 	8.7 
PC,4-6W,T,Y35-44,BMI_LT18P5,2019	4.8 	1.6 u	6.8 u	: u	: u	0 u	: u	1.8 	: u	10.0 	5.2 	: u	4.5 	6.0 u	0 u	: u	: u	: u	: u	0 u	1.0 	6.5 u	: u	3.1 u	10.3 u	: u	: u	: u	: u	6.3 u	10.7 u
PC,4-6W,T,Y45-54,BMI18P5-24,2019	4.2 	6.5 	11.6 	5.1 	6.7 	2.9 	1.3 	1.4 	6.4 	3.6 	2.6 	3.1 	3.3 	6.6 	6.1 	6.2 	2.7 	3.1 	1.6 	2.1 	9.5 	4.7 	9.9 	4.9 	7.3 	0.7 	4.8 	5.9 	3.8 	11.6 	6.0 
PC,4-6W,T,Y45-54,BMI25-29,2019	6.1 	4.7 	15.3 	5.6 	7.9 	5.6 	3.6 	5.7 	6.7 	3.3 	5.8 	7.7 	3.9 	11.2 	2.7 	5.6 	5.6 	5.3 	2.4 	4.4 	11.4 	5.2 	10.8 	4.4 	8.4 	1.1 	5.9 	5.6 	5.5 	15.4 	4.6 
PC,4-6W,T,Y45-54,BMI_GE25,2019	6.1 	5.7 	15.4 	5.2 	7.9 	5.1 	4.0 	3.7 	7.7 	3.6 	5.5 	8.1 	4.0 	11.5 	3.4 	4.0 	6.1 	6.6 	2.3 	4.3 	11.3 	5.6 	11.4 	5.3 	7.3 	2.0 	6.9 	5.5 	5.2 	16.5 	5.0 
PC,4-6W,T,Y45-54,BMI_GE30,2019	6.1 	7.8 	15.7 	4.5 	7.8 	4.2 	4.6 	1.5 	10.0 	4.4 	4.9 	9.0 	4.5 	12.1 	4.5 	0.9 	6.9 	8.5 	2.2 	4.2 	11.0 	6.3 	13.8 	7.1 	5.1 	3.3 	9.0 	5.2 	4.3 	18.6 	5.4 
PC,4-6W,T,Y45-54,BMI_LT18P5,2019	5.4 	14.9 u	: u	: u	: u	7.4 	: u	1.8 	: u	1.4 u	2.7 	: u	5.0 	: u	: u	: u	: u	: u	: u	7.9 u	12.3 u	30.4 u	: u	: u	: u	: u	: u	: u	: u	8.1 u	5.1 u
PC,4-6W,T,Y45-64,BMI18P5-24,2019	3.8 	4.4 	12.2 	5.0 	4.7 	3.3 	1.4 	2.5 	6.0 	2.8 	1.8 	2.1 	2.9 	5.6 	4.7 	4.0 	2.4 	4.7 	1.9 	2.4 	8.5 	3.4 	8.0 	4.1 	6.9 	0.9 	4.9 	3.9 	2.9 	10.5 	5.9 
PC,4-6W,T,Y45-64,BMI25-29,2019	5.2 	5.0 	13.5 	4.9 	6.5 	5.4 	3.0 	3.4 	6.2 	2.5 	4.0 	4.8 	3.3 	10.0 	3.0 	4.2 	4.7 	4.3 	2.7 	3.0 	9.7 	4.8 	8.9 	4.2 	7.0 	0.9 	5.2 	4.4 	4.7 	12.1 	5.5 
PC,4-6W,T,Y45-64,BMI_GE25,2019	5.1 	5.8 	13.3 	4.6 	6.4 	4.6 	2.8 	2.5 	6.8 	2.8 	3.8 	5.3 	3.5 	9.8 	3.5 	3.3 	5.0 	5.2 	2.8 	3.3 	9.2 	4.8 	9.0 	5.0 	6.6 	1.6 	5.9 	4.3 	4.4 	13.2 	5.2 
PC,4-6W,T,Y45-64,BMI_GE30,2019	4.9 	7.1 	12.8 	4.2 	6.3 	3.4 	2.6 	1.5 	8.0 	3.3 	3.4 	6.3 	4.1 	9.5 	4.0 	1.7 	5.4 	6.4 	3.0 	3.9 	8.2 	4.9 	9.3 	6.4 	5.9 	2.7 	7.6 	4.2 	3.5 	15.4 	4.9 
PC,4-6W,T,Y45-64,BMI_LT18P5,2019	3.9 	8.5 	17.3 u	: u	7.4 u	4.0 	: u	3.3 	: u	0.6 	1.3 	: u	4.7 	0 u	: u	: u	0 u	10.6 u	: u	6.3 	9.0 u	12.5 u	: u	0 u	: u	: u	: u	: u	: u	6.5 u	4.4 u
PC,4-6W,T,Y55-64,BMI18P5-24,2019	3.2 	2.3 	13.1 	4.8 	2.5 	3.8 	1.4 	3.9 	5.4 	1.6 	0.9 	1.0 	2.3 	4.4 	3.1 	1.1 	2.1 	6.8 	2.2 	2.7 	7.5 	1.5 	5.0 	3.1 	6.4 	1.1 	5.1 	1.4 	1.9 	9.2 	5.8 
PC,4-6W,T,Y55-64,BMI25-29,2019	4.3 	5.4 	11.9 	4.0 	4.8 	5.2 	2.3 	0.7 	5.7 	1.7 	2.1 	2.4 	2.7 	8.9 	3.3 	2.9 	3.7 	3.1 	2.9 	1.6 	8.3 	4.3 	6.6 	4.1 	5.6 	0.7 	4.4 	3.4 	3.7 	9.2 	6.6 
PC,4-6W,T,Y55-64,BMI_GE25,2019	4.1 	5.8 	11.6 	3.9 	4.8 	4.2 	1.7 	1.1 	5.9 	1.9 	2.1 	3.1 	3.0 	8.2 	3.5 	2.7 	3.7 	3.8 	3.3 	2.3 	7.5 	4.1 	6.4 	4.7 	6.0 	1.3 	4.9 	3.3 	3.3 	10.5 	5.5 
PC,4-6W,T,Y55-64,BMI_GE30,2019	3.8 	6.5 	10.7 	3.8 	4.8 	2.8 	0.9 	1.4 	6.3 	2.2 	2.1 	4.4 	3.8 	6.9 	3.7 	2.3 	3.8 	4.6 	3.7 	3.5 	6.2 	3.8 	5.6 	5.8 	6.6 	2.2 	6.0 	3.1 	2.5 	12.8 	4.3 
PC,4-6W,T,Y55-64,BMI_LT18P5,2019	2.4 	2.0 u	: u	: u	: u	1.4 	: u	4.6 	: u	0 	0 	: u	4.1 	: u	: u	: u	: u	: u	: u	4.0 u	4.9 u	: u	: u	: u	: u	: u	: u	: u	: u	3.6 u	3.5 u
PC,4-6W,T,Y65-74,BMI18P5-24,2019	2.0 	3.8 	7.7 	4.7 	5.4 	1.1 	1.5 	3.5 	2.6 	0.8 	1.2 	2.6 	1.1 	7.7 	0 	1.9 	1.2 	1.5 	3.0 	1.5 	5.3 	1.4 	4.4 	0.7 	3.1 	0.8 	3.2 	2.9 	3.1 	7.3 	5.6 
PC,4-6W,T,Y65-74,BMI25-29,2019	2.7 	4.0 	9.1 	5.0 	4.0 	2.2 	1.2 	2.8 	4.2 	0.8 	1.1 	1.7 	2.0 	5.8 	0.9 	0.3 	2.7 	2.7 	2.9 	1.6 	5.5 	2.1 	3.9 	4.6 	5.1 	0.8 	3.9 	2.8 	3.4 	6.1 	4.6 
PC,4-6W,T,Y65-74,BMI_GE25,2019	2.7 	3.4 	8.6 	5.3 	4.8 	2.8 	1.1 	4.5 	4.0 	0.8 	1.0 	2.1 	2.2 	5.6 	0.9 	0.5 	3.6 	3.5 	2.4 	1.8 	4.5 	2.3 	3.7 	4.3 	5.2 	1.3 	3.6 	4.3 	3.2 	6.7 	4.0 
PC,4-6W,T,Y65-74,BMI_GE30,2019	2.9 	2.4 	7.1 	6.0 	6.8 	3.9 	1.0 	6.1 	3.5 	0.6 	0.9 	2.7 	2.6 	5.1 	0.8 	0.8 	4.9 	4.5 	1.8 	2.0 	2.9 	2.8 	2.9 	3.9 	5.4 	2.4 	3.0 	6.9 	2.6 	7.7 	3.3 
PC,4-6W,T,Y65-74,BMI_LT18P5,2019	1.9 	1.6 u	: u	: u	: u	0 u	: u	0 	: u	0 u	2.9 u	: u	3.4 	: u	: u	: u	: u	: u	: u	: u	0 u	2.8 u	: u	: u	: u	: u	: u	: u	: u	2.1 u	: u
PC,4-6W,T,Y_GE18,BMI18P5-24,2019	5.7 	6.1 	13.0 	6.9 	7.0 	5.1 	2.9 	4.9 	6.7 	3.6 	4.1 	6.4 	4.3 	9.0 	6.2 	4.6 	4.3 	6.9 	4.0 	4.9 	9.8 	5.3 	12.3 	6.0 	8.2 	2.5 	7.0 	5.2 	5.2 	12.9 	10.6 
PC,4-6W,T,Y_GE18,BMI25-29,2019	6.0 	4.9 	12.3 	6.2 	7.9 	5.7 	3.5 	5.0 	7.9 	3.2 	4.4 	5.6 	4.0 	11.2 	4.2 	4.5 	4.7 	6.1 	4.7 	4.5 	10.6 	5.4 	10.4 	5.5 	7.6 	1.8 	6.6 	6.1 	5.1 	13.6 	8.1 
PC,4-6W,T,Y_GE18,BMI_GE25,2019	5.8 	5.2 	12.5 	6.2 	8.1 	5.7 	3.0 	4.8 	8.0 	3.2 	4.2 	5.8 	4.0 	10.7 	4.0 	3.8 	5.4 	6.3 	4.3 	5.0 	9.8 	5.2 	10.1 	5.7 	7.5 	2.2 	7.0 	6.2 	5.0 	13.8 	7.4 
PC,4-6W,T,Y_GE18,BMI_GE30,2019	5.6 	5.7 	12.9 	6.2 	8.5 	5.6 	2.1 	4.5 	8.0 	3.3 	3.8 	6.2 	4.0 	9.5 	3.6 	2.6 	6.7 	6.7 	3.9 	5.9 	8.2 	4.9 	8.6 	6.0 	7.3 	2.9 	8.0 	6.4 	4.6 	14.2 	6.3 
PC,4-6W,T,Y_GE18,BMI_LT18P5,2019	6.7 	5.0 	10.5 	3.8 	9.7 	7.0 	1.5 	3.5 	5.3 	7.2 	5.7 	2.6 	6.3 	6.5 	4.8 	4.6 	6.9 	13.2 	6.3 	5.1 	7.3 	12.1 	14.9 	3.7 	9.6 	4.5 	7.0 	0 u	5.6 	14.2 	12.5 
PC,4-6W,T,Y_GE65,BMI18P5-24,2019	1.9 	3.0 	6.9 	4.7 	5.5 	1.4 	2.2 	2.1 	2.2 	0.7 	1.3 	1.9 	1.0 	8.8 	0.7 	1.4 	0.8 	2.2 	2.3 	2.1 	4.7 	1.9 	3.0 	1.8 	2.2 	0.8 	4.2 	2.4 	2.2 	6.1 	4.3 
PC,4-6W,T,Y_GE65,BMI25-29,2019	2.3 	3.5 	8.0 	4.8 	4.0 	1.5 	1.5 	2.2 	4.1 	0.8 	1.2 	2.4 	1.8 	6.4 	0.6 	0.5 	2.3 	2.1 	2.1 	1.5 	4.8 	1.7 	3.4 	3.5 	3.8 	1.5 	3.5 	2.0 	3.8 	5.4 	4.3 
PC,4-6W,T,Y_GE65,BMI_GE25,2019	2.4 	3.0 	7.6 	5.0 	4.4 	2.0 	1.4 	3.2 	3.7 	0.7 	1.2 	2.4 	1.9 	6.2 	1.1 	0.6 	3.3 	3.1 	1.7 	1.9 	4.4 	2.2 	3.8 	3.6 	4.3 	1.8 	3.6 	2.9 	3.5 	6.2 	4.2 
PC,4-6W,T,Y_GE65,BMI_GE30,2019	2.7 	1.9 	6.4 	5.4 	5.4 	2.9 	1.3 	4.1 	2.7 	0.6 	1.3 	2.4 	2.2 	5.8 	1.6 	0.8 	5.0 	4.5 	1.2 	2.8 	3.7 	3.1 	5.0 	3.6 	5.1 	2.3 	3.9 	4.7 	2.7 	7.6 	4.1 
PC,4-6W,T,Y_GE65,BMI_LT18P5,2019	1.5 	1.4 	0 u	: u	9.4 u	0.5 	: u	0.5 	: u	2.2 	1.6 	: u	2.1 	: u	0 u	: u	: u	: u	: u	0 u	2.5 u	1.3 	0 u	: u	: u	: u	0 u	: u	10.3 u	2.6 	1.8 u
PC,4-6W,T,Y_GE75,BMI18P5-24,2019	1.9 	2.2 	6.1 	4.8 	5.7 	1.6 	2.7 	0 u	1.9 	0.5 	1.4 	1.5 	1.0 	10.3 	1.3 	1.0 	0 	2.9 	0.9 	2.6 	4.1 	2.3 	1.5 	3.2 	0.8 	0.9 	5.2 	1.9 	1.1 	4.6 	2.9 
PC,4-6W,T,Y_GE75,BMI25-29,2019	1.8 	2.9 	6.1 	4.5 	3.9 	0.9 	1.8 	0.9 	4.0 	0.7 	1.3 	3.2 	1.7 	7.1 	0.3 	0.7 	1.1 	1.3 	0.8 	1.4 	3.7 	1.3 	2.6 	2.2 	1.9 	2.8 	3.0 	0.8 	4.3 	4.1 	3.7 
