unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,M,Y15-29,1-3W,TOTAL,2019	25.7 	17.7 	21.8 	28.2 	16.2 	33.4 	22.8 	20.1 	40.2 	29.9 	18.0 	23.5 	19.3 	21.1 	22.6 	30.9 	24.4 	28.9 	37.3 	28.7 	28.0 	21.2 	22.7 	18.9 	19.7 	22.2 	21.1 	24.7 	16.6 	26.5 	18.4 
PC,M,Y15-29,4-6W,ED0-2,2019	8.5 	4.3 	6.9 	5.5 	4.2 	8.5 	8.7 	6.6 	22.4 	4.5 	10.2 	8.0 	9.3 	6.6 	4.7 	7.2 	8.1 	8.6 	8.1 	10.1 	12.3 	5.6 	9.0 	9.0 	6.1 	11.9 	3.5 	9.1 	8.7 	6.3 	8.8 
PC,M,Y15-29,4-6W,ED3_4,2019	9.4 	4.2 	11.7 	7.2 	6.4 	9.4 	6.5 	7.6 	17.4 	9.5 	12.7 	12.8 	8.1 	4.5 	3.9 	6.7 	8.6 	10.4 	14.4 	7.4 	9.6 	4.7 	10.6 	3.7 	10.1 	5.8 	2.9 	5.6 	7.4 	9.9 	6.6 
PC,M,Y15-29,4-6W,ED5-8,2019	8.6 	2.7 	17.4 	2.4 	5.0 	7.7 	2.4 u	7.9 	13.9 	3.8 	11.8 	8.0 u	8.0 	4.6 	2.7 	8.7 	5.6 	8.2 	11.3 	8.9 	11.7 	5.2 	11.7 	6.2 	18.0 	10.6 u	5.5 	7.2 u	6.8 	11.4 	3.3 
PC,M,Y15-29,4-6W,TOTAL,2019	8.9 	4.2 	11.1 	6.1 	5.0 	8.8 	6.8 	7.4 	17.9 	6.0 	11.3 	11.0 	8.5 	5.1 	4.0 	7.4 	7.9 	9.5 	11.0 	8.4 	10.8 	5.1 	10.1 	6.8 	10.8 	8.3 	4.6 	7.7 	7.7 	9.2 	6.6 
PC,M,Y15-29,GE1D,ED0-2,2019	14.8 	10.3 	2.8 	6.8 	4.2 	9.6 	0.7 	26.7 	13.1 	13.1 	33.0 	11.3 	11.5 	2.7 	2.7 	2.2 	9.8 	15.5 	8.6 	9.3 	14.2 	4.4 	2.3 	7.6 	7.1 	9.2 	6.6 	8.7 	8.9 	5.0 	5.6 
PC,M,Y15-29,GE1D,ED3_4,2019	10.4 	11.1 	5.5 	6.0 	2.4 	8.7 	2.8 	16.5 	12.3 	6.3 	31.5 	14.9 	10.5 	3.1 	1.7 	3.1 	6.5 	8.5 	11.0 	10.4 	9.0 	4.3 	1.7 	13.4 	8.2 	2.2 	4.3 	8.9 	6.9 	6.0 	5.3 
PC,M,Y15-29,GE1D,ED5-8,2019	12.9 	7.2 	1.2 	6.2 	3.8 	12.1 	6.7 u	11.6 	9.3 	11.4 	24.6 	13.7 u	6.8 	3.3 	6.4 	4.8 	6.4 	8.0 	10.4 	9.1 	14.1 	5.8 	2.1 	8.7 	1.2 	10.2 u	3.4 	5.8 u	3.7 	10.6 	5.7 
PC,M,Y15-29,GE1D,TOTAL,2019	12.4 	9.9 	4.0 	6.3 	3.3 	9.4 	2.5 	17.4 	12.0 	10.5 	30.4 	14.0 	10.5 	3.1 	2.8 	3.3 	7.1 	10.9 	9.9 	9.8 	11.4 	4.6 	2.0 	8.8 	6.6 	5.4 	5.3 	8.5 	8.1 	6.4 	5.5 
PC,M,Y15-29,NVR_OCC,ED0-2,2019	53.3 	66.1 	74.0 	60.2 	73.4 	49.7 	63.4 	52.7 	25.1 	57.4 	39.6 	70.4 	60.0 	75.1 	74.8 	54.7 	52.3 	47.6 	47.8 	56.3 	48.0 	72.0 	74.4 	61.3 	70.2 	55.9 	65.6 	57.1 	62.7 	64.5 	69.7 
PC,M,Y15-29,NVR_OCC,ED3_4,2019	53.3 	67.5 	58.7 	61.6 	75.2 	47.1 	70.3 	51.5 	32.9 	50.6 	38.2 	49.3 	61.6 	68.7 	67.5 	59.1 	59.4 	55.2 	44.7 	54.5 	52.6 	69.7 	62.8 	69.8 	62.9 	70.6 	76.3 	61.0 	71.2 	56.8 	69.0 
PC,M,Y15-29,NVR_OCC,ED5-8,2019	51.3 	72.8 	56.1 	46.8 	79.0 	49.4 	72.6 u	63.4 	24.0 	50.1 	43.7 	37.7 u	68.5 	70.3 	69.8 	60.4 	67.6 	40.0 	34.4 	47.4 	44.5 	61.7 	46.7 	67.0 	55.0 	54.9 u	72.1 	63.3 u	73.7 	51.4 	70.5 
PC,M,Y15-29,NVR_OCC,TOTAL,2019	53.0 	68.2 	63.1 	59.4 	75.5 	48.3 	67.9 	55.0 	29.9 	53.6 	40.3 	51.6 	61.7 	70.8 	70.6 	58.3 	60.6 	50.7 	41.8 	53.0 	49.8 	69.0 	65.2 	65.5 	62.9 	64.1 	69.0 	59.1 	67.5 	57.8 	69.5 
PC,M,Y15-64,1-3W,ED0-2,2019	18.5 	15.1 	10.4 	23.2 	13.9 	24.5 	25.7 	10.0 	29.1 	23.4 	16.5 	15.6 	13.6 	15.8 	16.2 	29.6 	26.0 	22.0 	34.2 	22.4 	20.5 	9.9 	11.1 	15.1 	14.1 	21.3 	21.9 	25.3 	16.8 	20.0 	14.4 
PC,M,Y15-64,1-3W,ED3_4,2019	21.5 	14.9 	15.3 	16.7 	14.8 	26.3 	20.4 	15.8 	31.4 	27.3 	18.0 	16.6 	15.3 	20.4 	20.3 	26.6 	23.6 	21.1 	36.4 	22.1 	23.9 	18.0 	17.5 	12.2 	16.2 	18.7 	19.3 	22.7 	14.0 	23.0 	17.1 
PC,M,Y15-64,1-3W,ED5-8,2019	24.9 	16.8 	25.2 	26.8 	21.2 	30.2 	23.2 	16.1 	35.7 	28.1 	18.8 	24.9 	15.1 	25.1 	24.5 	25.7 	23.7 	30.8 	40.1 	27.7 	27.3 	24.4 	33.5 	17.6 	21.6 	19.6 	21.5 	32.4 	17.0 	27.4 	17.4 
PC,M,Y15-64,1-3W,TOTAL,2019	21.6 	15.5 	16.3 	19.4 	17.4 	27.1 	22.1 	14.9 	32.2 	25.8 	17.5 	18.3 	14.6 	21.3 	20.6 	26.6 	24.0 	23.6 	36.5 	24.0 	24.3 	15.2 	18.7 	16.3 	17.3 	19.5 	21.0 	26.4 	15.5 	23.4 	16.1 
PC,M,Y15-64,4-6W,ED0-2,2019	5.9 	4.4 	3.6 	3.8 	3.9 	7.0 	7.3 	3.6 	11.1 	4.0 	7.0 	4.7 	4.9 	4.3 	3.7 	7.1 	5.6 	7.7 	9.9 	7.8 	9.7 	3.2 	5.6 	6.7 	4.5 	10.2 	6.1 	7.1 	7.0 	5.2 	6.3 
PC,M,Y15-64,4-6W,ED3_4,2019	7.1 	4.0 	5.6 	4.9 	4.1 	7.0 	5.1 	8.0 	12.5 	7.1 	10.0 	8.9 	5.6 	2.9 	4.4 	5.6 	5.5 	7.4 	13.4 	7.3 	9.9 	5.6 	5.9 	3.5 	6.4 	5.8 	3.8 	7.3 	6.8 	8.9 	5.9 
PC,M,Y15-64,4-6W,ED5-8,2019	7.9 	3.5 	8.9 	2.1 	4.7 	8.7 	6.6 	6.5 	13.0 	6.0 	9.5 	8.1 	4.8 	4.0 	3.4 	9.0 	8.1 	7.7 	10.2 	8.0 	11.1 	6.6 	12.3 	4.9 	11.0 	7.5 	5.2 	9.3 	7.6 	8.7 	4.9 
PC,M,Y15-64,4-6W,TOTAL,2019	7.0 	4.0 	5.9 	4.2 	4.3 	7.4 	5.9 	6.3 	12.3 	5.4 	8.4 	8.2 	5.2 	3.6 	4.0 	7.0 	7.0 	7.5 	10.7 	7.6 	10.1 	4.6 	6.9 	4.9 	7.3 	7.2 	5.0 	7.8 	7.1 	8.3 	5.9 
PC,M,Y15-64,GE1D,ED0-2,2019	12.8 	9.2 	1.3 	6.0 	4.3 	12.7 	1.4 	16.5 	6.6 	9.1 	25.1 	9.2 	8.0 	1.7 	2.3 	3.0 	6.7 	11.5 	7.0 	10.7 	12.4 	3.5 	1.2 	6.8 	7.2 	8.9 	11.0 	8.0 	11.1 	2.9 	4.5 
PC,M,Y15-64,GE1D,ED3_4,2019	9.0 	11.1 	3.8 	4.1 	3.5 	9.2 	3.9 	16.5 	8.2 	8.6 	27.9 	13.1 	7.5 	2.7 	2.6 	3.6 	7.9 	8.2 	10.4 	10.7 	9.4 	3.6 	0.9 	7.8 	5.7 	6.5 	7.9 	11.8 	8.3 	4.5 	4.9 
PC,M,Y15-64,GE1D,ED5-8,2019	12.9 	12.2 	4.6 	6.8 	6.2 	12.4 	4.8 	13.8 	9.7 	11.0 	25.9 	10.8 	7.4 	2.8 	3.0 	4.0 	9.4 	6.8 	10.1 	9.6 	13.7 	5.1 	3.1 	7.6 	3.8 	8.5 	7.4 	8.9 	10.7 	6.5 	5.2 
PC,M,Y15-64,GE1D,TOTAL,2019	11.1 	11.1 	3.4 	4.9 	4.7 	10.7 	3.7 	15.4 	8.3 	9.6 	25.9 	12.2 	7.7 	2.6 	2.6 	3.6 	8.4 	8.4 	8.6 	10.3 	10.8 	3.9 	1.3 	7.5 	5.4 	7.5 	8.2 	9.7 	10.2 	4.6 	4.8 
PC,M,Y15-64,NVR_OCC,ED0-2,2019	62.7 	71.3 	84.8 	67.0 	77.8 	55.8 	65.5 	69.9 	53.1 	63.5 	51.4 	70.5 	73.4 	78.2 	77.8 	60.2 	61.6 	58.8 	48.9 	59.1 	57.4 	83.4 	82.0 	71.4 	74.2 	59.5 	61.0 	59.6 	65.0 	71.9 	74.8 
PC,M,Y15-64,NVR_OCC,ED3_4,2019	62.4 	70.0 	75.3 	74.2 	77.5 	57.5 	70.7 	59.7 	47.8 	57.1 	44.2 	61.4 	71.6 	73.9 	72.7 	64.2 	63.0 	63.4 	39.8 	59.9 	56.8 	72.7 	75.6 	76.6 	71.6 	69.0 	69.1 	58.2 	71.0 	63.6 	72.1 
PC,M,Y15-64,NVR_OCC,ED5-8,2019	54.3 	67.4 	61.3 	64.3 	67.9 	48.8 	65.4 	63.7 	41.6 	54.9 	45.8 	56.2 	72.6 	68.1 	69.1 	61.4 	58.8 	54.8 	39.5 	54.6 	48.0 	63.8 	51.1 	69.9 	63.6 	64.4 	66.0 	49.4 	64.8 	57.4 	72.5 
PC,M,Y15-64,NVR_OCC,TOTAL,2019	60.3 	69.4 	74.4 	71.5 	73.6 	54.7 	68.3 	63.4 	47.1 	59.2 	48.1 	61.4 	72.5 	72.6 	72.8 	62.8 	60.6 	60.5 	44.2 	58.0 	54.7 	76.3 	73.1 	71.3 	70.0 	65.8 	65.8 	56.0 	67.2 	63.7 	73.3 
PC,M,Y20-24,1-3W,ED0-2,2019	20.7 	12.0 u	9.4 u	: u	: u	26.5 	: u	: u	: u	25.9 	16.8 	: u	14.8 	: u	8.6 u	: u	: u	26.1 u	27.1 u	33.3 u	18.9 u	4.7 	1.1 u	: u	: u	: u	21.9 u	18.7 u	26.6 	: u	16.9 
PC,M,Y20-24,1-3W,ED3_4,2019	27.3 	16.1 	22.8 	25.9 	18.1 	41.6 	22.9 	25.2 	39.2 	31.8 	14.0 	30.4 	19.2 	26.4 	29.8 	29.6 	31.8 	23.3 	20.6 u	25.1 	25.8 	20.3 	23.8 	12.8 u	21.6 	23.0 	15.4 	18.4 	20.0 	24.7 	19.4 
PC,M,Y20-24,1-3W,ED5-8,2019	25.3 	: u	: u	: u	: u	38.5 	: u	11.6 	: u	25.7 	17.5 	: u	20.9 	17.9 u	: u	20.3 u	29.4 u	: u	41.1 u	33.1 	29.3 u	33.7 u	33.2 u	19.9 	35.7 u	: u	19.7 u	: u	11.2 u	29.5 u	19.2 
PC,M,Y20-24,1-3W,TOTAL,2019	25.8 	16.0 	21.4 	29.5 	20.4 	38.6 	23.0 	19.4 	40.7 	28.6 	15.9 	30.1 	18.6 	24.1 	26.3 	27.7 	30.8 	24.6 	30.2 	28.3 	25.3 	20.3 	21.1 	18.9 	23.8 	26.3 	18.5 	17.9 	20.8 	24.6 	18.6 
PC,M,Y20-24,4-6W,ED0-2,2019	5.7 	6.0 u	0 u	: u	: u	5.5 	: u	: u	: u	4.1 	6.8 	: u	14.1 	: u	0 u	: u	: u	6.1 u	3.7 u	10.2 u	0 u	5.2 	3.1 u	: u	: u	: u	3.2 u	11.6 u	8.3 	: u	8.6 
PC,M,Y20-24,4-6W,ED3_4,2019	10.1 	2.5 	12.5 	11.5 	2.8 	9.4 	7.8 	4.6 	18.7 	7.5 	15.4 	13.7 	9.4 	5.1 	6.3 	4.9 	7.9 	14.3 	17.0 u	6.4 	11.2 	7.2 	11.0 	2.6 u	12.1 	6.9 	3.2 	6.6 	5.6 	10.8 	7.3 
PC,M,Y20-24,4-6W,ED5-8,2019	8.0 	: u	: u	: u	: u	6.2 	: u	6.9 	: u	3.9 	10.1 	: u	12.2 	6.6 u	: u	3.7 u	0 u	: u	8.9 u	6.6 	6.2 u	6.9 u	16.0 u	6.9 	15.8 u	: u	3.9 u	: u	3.1 u	11.7 u	1.5 
PC,M,Y20-24,4-6W,TOTAL,2019	8.9 	3.3 	10.8 	9.2 	2.9 	8.4 	7.0 	5.4 	16.6 	5.7 	11.3 	13.3 	10.4 	4.9 	4.5 	4.4 	4.5 	12.5 	10.0 	6.9 	9.3 	6.8 	10.2 	7.0 	13.0 	6.8 	3.7 	9.5 	6.1 	10.3 	6.4 
PC,M,Y20-24,GE1D,ED0-2,2019	14.8 	15.5 u	5.7 u	: u	: u	10.6 	: u	: u	: u	11.5 	28.8 	: u	13.1 	: u	7.6 u	: u	: u	19.0 u	18.1 u	8.3 u	17.3 u	0.9 	2.9 u	: u	: u	: u	5.7 u	7.4 u	9.1 	: u	4.8 
PC,M,Y20-24,GE1D,ED3_4,2019	9.7 	9.9 	6.3 	7.0 	1.4 	6.9 	2.6 	20.4 	9.7 	5.1 	29.9 	12.3 	10.9 	2.3 	1.4 	3.6 	8.2 	10.0 	8.6 u	10.4 	9.5 	5.6 	2.6 	9.5 u	9.2 	2.9 	4.5 	7.5 	5.9 	5.6 	5.3 
PC,M,Y20-24,GE1D,ED5-8,2019	15.6 	: u	: u	: u	: u	13.6 	: u	10.3 	: u	7.3 	30.0 	: u	7.5 	2.2 u	: u	0 u	5.1 u	: u	17.6 u	15.1 	4.2 u	0 u	7.0 u	9.8 	3.4 u	: u	3.5 u	: u	4.5 u	11.6 u	5.0 
PC,M,Y20-24,GE1D,TOTAL,2019	11.6 	9.9 	6.1 	6.1 	1.0 	8.1 	3.0 	15.8 	10.8 	7.5 	29.6 	11.1 	11.0 	2.2 	2.0 	2.6 	7.1 	12.7 	14.8 	11.5 	9.7 	3.6 	3.0 	9.8 	7.8 	2.5 	5.7 	7.1 	7.5 	6.2 	5.0 
PC,M,Y20-24,NVR_OCC,ED0-2,2019	58.8 	66.5 u	84.9 u	: u	: u	57.4 	: u	: u	: u	58.5 	47.6 	: u	57.9 	: u	83.8 u	: u	: u	48.9 u	51.2 u	48.2 u	63.8 u	89.1 	92.9 u	: u	: u	: u	69.2 u	62.3 u	56.0 	: u	69.8 
PC,M,Y20-24,NVR_OCC,ED3_4,2019	52.9 	71.5 	58.3 	55.6 	77.8 	42.0 	66.7 	49.9 	32.4 	55.6 	40.7 	43.6 	60.6 	66.2 	62.4 	61.9 	52.1 	52.3 	53.7 u	58.0 	53.5 	66.9 	62.7 	75.1 u	57.0 	67.2 	76.9 	67.5 	68.5 	58.9 	68.1 
PC,M,Y20-24,NVR_OCC,ED5-8,2019	51.0 	: u	: u	: u	: u	41.7 	: u	71.2 	: u	63.1 	42.5 	: u	59.5 	73.3 u	: u	76.0 u	65.5 u	: u	32.4 u	45.2 	60.2 u	59.4 u	43.9 u	63.3 	45.1 u	: u	72.9 u	: u	81.3 u	47.2 u	74.3 
PC,M,Y20-24,NVR_OCC,TOTAL,2019	53.6 	70.7 	61.7 	55.1 	75.7 	44.8 	67.0 	59.5 	32.0 	58.2 	43.2 	45.5 	60.1 	68.8 	67.2 	65.3 	57.7 	50.2 	45.0 	53.3 	55.6 	69.3 	65.7 	64.3 	55.4 	64.4 	72.0 	65.5 	65.6 	58.8 	70.0 
PC,M,Y25-29,1-3W,ED0-2,2019	24.0 	12.6 u	2.4 u	: u	: u	50.3 u	37.2 u	: u	: u	26.9 	14.9 	: u	14.6 	8.1 u	7.8 u	: u	: u	: u	42.6 u	35.5 u	32.6 u	14.5 	5.5 u	: u	: u	: u	24.1 u	26.1 u	15.1 u	33.5 u	15.2 
PC,M,Y25-29,1-3W,ED3_4,2019	26.1 	23.4 	26.3 	25.6 	8.3 u	26.9 	18.1 	4.0 u	33.5 	31.7 	22.3 	15.2 	20.7 	21.1 	27.2 	30.1 	14.2 u	29.3 	35.5 u	29.2 	34.2 	25.1 	25.5 	: u	14.9 	17.4 	18.1 	29.4 	5.2 	29.6 	18.8 
PC,M,Y25-29,1-3W,ED5-8,2019	28.0 	16.3 	24.9 u	47.5 u	9.0 	29.2 	15.2 u	22.2 	51.0 	39.6 	21.3 	37.3 u	15.4 	22.7 	19.6 	28.1 	16.9 	45.4 u	45.1 	35.0 	29.7 	25.0 	41.6 	16.6 	20.8 	23.9 u	18.9 	27.0 u	17.4 	25.9 	20.9 
PC,M,Y25-29,1-3W,TOTAL,2019	26.4 	17.7 	22.3 	31.6 	9.4 	30.5 	20.5 	15.4 	39.7 	33.8 	19.5 	21.3 	18.4 	20.0 	22.4 	29.5 	17.5 	32.1 	42.8 	32.0 	32.7 	22.2 	26.6 	16.3 	15.8 	19.5 	19.2 	27.7 	11.5 	28.9 	18.4 
PC,M,Y25-29,4-6W,ED0-2,2019	5.1 	2.3 u	0 u	: u	: u	0 u	9.8 u	: u	: u	4.9 	9.9 	: u	6.1 	5.7 u	2.8 u	: u	: u	: u	8.7 u	0 u	7.8 u	2.7 	0 u	: u	: u	: u	0 u	4.1 u	3.4 u	5.8 u	7.6 
PC,M,Y25-29,4-6W,ED3_4,2019	7.7 	4.4 	9.1 	2.2 	11.1 u	8.1 	5.2 	13.9 u	15.8 	15.3 	7.7 	10.7 	5.7 	3.3 	2.7 	11.4 	7.7 u	5.9 	14.1 u	7.3 	6.4 	3.3 	10.3 	: u	9.8 	4.7 	2.0 	6.0 	10.4 	5.2 	9.7 
PC,M,Y25-29,4-6W,ED5-8,2019	8.9 	2.1 	19.1 u	3.2 u	4.5 	8.0 	3.0 u	9.2 	15.9 	3.7 	13.2 	4.2 u	6.6 	4.1 	3.7 	10.5 	7.6 	8.0 u	12.2 	10.3 	13.5 	3.1 	10.3 	6.0 	19.1 	8.8 u	5.8 	3.9 u	8.0 	11.5 	4.2 
PC,M,Y25-29,4-6W,TOTAL,2019	7.7 	3.7 	10.4 	2.9 	6.5 	7.1 	5.4 	10.7 	15.1 	7.0 	11.2 	7.6 	6.0 	4.0 	3.0 	11.1 	7.8 	5.9 	11.5 	8.2 	8.7 	3.1 	8.9 	5.6 	12.6 	5.5 	3.7 	4.9 	8.7 	7.2 	6.8 
PC,M,Y25-29,GE1D,ED0-2,2019	12.4 	11.3 u	0 u	: u	: u	0.8 u	0.6 u	: u	: u	8.6 	29.0 	: u	13.0 	0 u	10.9 u	: u	: u	: u	4.2 u	6.6 u	10.2 u	6.2 	0 u	: u	: u	: u	8.1 u	5.5 u	16.2 u	0 u	7.1 
PC,M,Y25-29,GE1D,ED3_4,2019	8.6 	9.5 	4.3 	5.1 	5.6 u	9.3 	2.9 	14.2 u	17.3 	5.9 	22.7 	13.2 	10.4 	5.2 	1.0 	0 	0 u	6.1 	8.6 u	10.1 	8.3 	1.2 	0.8 	: u	5.9 	1.5 	4.0 	6.1 	8.6 	6.7 	3.1 
PC,M,Y25-29,GE1D,ED5-8,2019	11.7 	8.3 	0 u	6.4 u	4.5 	11.9 	5.8 u	12.1 	6.3 	13.6 	20.5 	16.6 u	6.6 	3.6 	8.6 	6.5 	7.1 	4.3 u	7.2 	4.9 	17.2 	8.1 	0.5 	7.8 	0 	11.3 u	3.3 	6.9 u	3.4 	10.4 	6.1 
PC,M,Y25-29,GE1D,TOTAL,2019	10.2 	9.0 	2.5 	5.0 	4.7 	9.0 	3.3 	14.5 	12.3 	10.1 	23.5 	13.9 	10.0 	3.7 	4.6 	3.5 	5.5 	6.6 	6.6 	7.7 	11.2 	5.1 	0.6 	8.7 	3.7 	4.0 	4.4 	6.0 	8.3 	7.1 	5.7 
PC,M,Y25-29,NVR_OCC,ED0-2,2019	58.6 	73.8 u	97.6 u	: u	: u	48.9 u	52.4 u	: u	: u	59.6 	46.2 	: u	66.2 	86.2 u	78.5 u	: u	: u	: u	44.5 u	57.9 u	49.4 u	76.5 	94.5 u	: u	: u	: u	67.9 u	64.4 u	65.3 u	60.7 u	70.1 
PC,M,Y25-29,NVR_OCC,ED3_4,2019	57.6 	62.8 	60.2 	67.0 	75.0 u	55.7 	73.9 	67.9 u	33.5 	47.1 	47.3 	60.8 	63.3 	70.4 	69.1 	58.5 	78.1 u	58.7 	41.9 u	53.4 	51.1 	70.4 	63.4 	: u	69.3 	76.4 	75.9 	58.5 	75.8 	58.5 	68.4 
PC,M,Y25-29,NVR_OCC,ED5-8,2019	51.5 	73.3 	56.0 u	42.9 u	82.1 	50.9 	75.9 u	56.5 	26.8 	43.1 	45.0 	41.9 u	71.4 	69.6 	68.0 	54.9 	68.3 	42.3 u	35.5 	49.8 	39.6 	63.8 	47.7 	69.6 	60.1 	56.0 u	72.0 	62.2 u	71.2 	52.2 	68.7 
PC,M,Y25-29,NVR_OCC,TOTAL,2019	55.6 	69.7 	64.7 	60.6 	79.4 	53.4 	70.9 	59.4 	32.9 	49.0 	45.8 	57.1 	65.6 	72.2 	70.0 	55.9 	69.2 	55.4 	39.1 	52.1 	47.4 	69.6 	64.0 	69.4 	67.9 	71.0 	72.7 	61.4 	71.5 	56.8 	69.1 
PC,M,Y25-34,1-3W,ED0-2,2019	20.9 	16.6 	4.2 	25.1 u	: u	28.8 	23.1 	8.8 u	24.7 u	27.6 	17.0 	: u	16.9 	9.5 u	8.5 	33.6 u	27.6 u	13.5 u	34.2 	34.3 	29.7 u	12.4 	5.0 	: u	: u	: u	25.1 	22.0 	15.9 	32.0 	15.5 
PC,M,Y25-34,1-3W,ED3_4,2019	24.4 	16.0 	24.6 	24.0 	9.5 	28.0 	20.1 	11.1 	32.1 	30.0 	20.7 	20.8 	19.6 	17.6 	24.1 	22.9 	25.5 	27.2 	38.2 	27.3 	27.9 	24.4 	21.6 	6.9 u	15.6 	14.3 	18.7 	25.1 	8.0 	27.3 	18.3 
PC,M,Y25-34,1-3W,ED5-8,2019	28.3 	17.4 	28.5 	29.1 	14.5 	35.5 	22.9 	19.0 	47.2 	36.2 	19.4 	36.2 	14.3 	25.3 	23.5 	25.6 	24.5 	45.5 	42.6 	33.7 	28.7 	24.1 	38.8 	16.3 	21.4 	20.3 	19.5 	38.2 	14.6 	32.1 	19.8 
PC,M,Y25-34,1-3W,TOTAL,2019	25.2 	16.3 	21.9 	25.5 	12.3 	30.8 	21.3 	15.3 	37.4 	31.8 	18.8 	25.8 	17.9 	20.4 	21.8 	24.9 	24.7 	32.3 	38.9 	30.7 	28.3 	20.2 	23.7 	15.7 	16.7 	17.9 	20.1 	28.1 	11.5 	29.1 	18.0 
PC,M,Y25-34,4-6W,ED0-2,2019	6.9 	3.4 	2.1 	3.0 u	: u	9.0 	8.5 	6.3 u	1.4 u	6.2 	10.2 	: u	5.4 	3.2 u	4.9 	5.8 u	9.1 u	3.7 u	7.5 	5.4 	4.7 u	2.5 	3.2 	: u	: u	: u	5.3 	2.5 	4.8 	6.3 	7.8 
PC,M,Y25-34,4-6W,ED3_4,2019	8.5 	5.3 	6.4 	3.6 	5.4 	9.4 	4.3 	13.4 	14.5 	10.7 	9.0 	6.3 	6.8 	3.3 	5.9 	9.5 	3.5 	6.8 	9.5 	7.2 	11.7 	2.2 	9.2 	4.2 u	7.5 	6.1 	3.0 	7.2 	8.9 	7.3 	7.3 
PC,M,Y25-34,4-6W,ED5-8,2019	8.5 	3.4 	16.2 	1.8 	2.9 	8.8 	7.2 	8.1 	13.9 	3.9 	12.3 	5.7 	7.0 	5.3 	4.0 	10.0 	7.6 	6.8 	8.7 	9.7 	11.1 	9.0 	9.0 	5.2 	16.3 	7.0 	4.7 	7.1 	9.4 	9.8 	6.1 
PC,M,Y25-34,4-6W,TOTAL,2019	8.2 	4.4 	8.1 	3.1 	3.5 	9.1 	5.9 	9.3 	13.1 	6.3 	10.9 	6.1 	6.5 	4.2 	5.2 	9.5 	7.1 	6.5 	8.4 	8.1 	11.1 	4.4 	8.3 	4.8 	10.0 	6.0 	4.4 	5.8 	8.6 	8.0 	7.0 
PC,M,Y25-34,GE1D,ED0-2,2019	13.1 	9.0 	0 	5.0 u	: u	9.5 	0.3 	22.2 u	12.0 u	9.8 	25.4 	: u	10.8 	0 u	7.6 	0 u	4.5 u	13.9 u	8.4 	14.8 	9.2 u	2.5 	0 	: u	: u	: u	16.3 	6.3 	16.1 	1.1 	6.2 
PC,M,Y25-34,GE1D,ED3_4,2019	8.6 	10.1 	5.9 	5.6 	2.7 	9.1 	1.4 	13.9 	15.0 	6.3 	25.4 	12.8 	8.8 	4.3 	0.9 	2.2 	6.6 	6.9 	9.9 	9.8 	9.1 	0.8 	0.9 	13.9 u	4.7 	3.6 	4.5 	6.8 	7.2 	4.9 	2.9 
PC,M,Y25-34,GE1D,ED5-8,2019	11.8 	10.7 	4.8 	8.9 	6.5 	10.7 	2.6 	11.2 	8.3 	12.2 	24.1 	9.2 	7.3 	3.6 	4.3 	5.5 	5.7 	3.5 	7.6 	6.3 	14.6 	7.0 	2.7 	6.7 	0 	8.0 	3.5 	3.8 	6.0 	7.1 	5.3 
PC,M,Y25-34,GE1D,TOTAL,2019	10.6 	9.9 	4.6 	6.5 	4.8 	9.6 	1.5 	13.9 	12.1 	10.0 	24.8 	11.0 	8.9 	3.5 	2.9 	3.9 	5.7 	6.4 	8.3 	8.7 	11.2 	3.3 	1.2 	7.7 	3.1 	5.6 	5.2 	5.8 	9.1 	5.2 	4.9 
PC,M,Y25-34,NVR_OCC,ED0-2,2019	59.1 	71.0 	93.7 	66.8 u	: u	52.7 	68.1 	62.7 u	61.9 u	56.4 	47.5 	: u	66.9 	87.3 u	79.0 	60.6 u	58.8 u	69.0 u	49.9 	45.4 	56.4 u	82.6 	91.7 	: u	: u	: u	53.4 	69.1 	63.3 	60.6 	70.5 
PC,M,Y25-34,NVR_OCC,ED3_4,2019	58.5 	68.6 	63.1 	66.8 	82.4 	53.5 	74.2 	61.5 	38.5 	53.1 	44.8 	60.1 	64.7 	74.8 	69.0 	65.4 	64.5 	59.1 	42.4 	55.7 	51.3 	72.6 	68.3 	75.0 u	72.2 	76.0 	73.8 	60.8 	76.0 	60.5 	71.5 
PC,M,Y25-34,NVR_OCC,ED5-8,2019	51.5 	68.5 	50.5 	60.1 	76.1 	44.9 	67.3 	61.7 	30.5 	47.8 	44.2 	48.9 	71.4 	65.7 	68.2 	58.9 	62.2 	44.2 	41.0 	50.2 	45.6 	59.9 	49.4 	71.8 	62.3 	64.7 	72.3 	50.9 	70.0 	51.0 	68.7 
PC,M,Y25-34,NVR_OCC,TOTAL,2019	56.0 	69.3 	65.4 	65.0 	79.4 	50.5 	71.3 	61.5 	37.4 	52.0 	45.5 	57.1 	66.7 	71.9 	70.1 	61.7 	62.5 	54.8 	44.4 	52.5 	49.3 	72.1 	66.8 	71.8 	70.1 	70.6 	70.3 	60.4 	70.8 	57.7 	70.1 
