unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0116,F,Y65-74,QU1,2019	16.1 	12.4 	28.0 	23.4 	12.8 	13.1 	16.1 	11.9 	21.1 u	11.9 	12.6 	15.3 	5.9 	10.4 	25.9 	18.7 	19.4 	12.7 	11.7 	13.6 u	17.4 	20.9 	6.5 	44.7 	8.7 	15.2 	0 u	11.7 	20.3 u	14.4 	29.7 	26.6 
PC,1-3W,CP0116,F,Y65-74,QU2,2019	13.9 	12.8 	23.1 	19.0 	18.8 	14.4 	8.1 	7.9 	17.5 	6.8 	11.5 	8.3 	7.2 	11.1 	24.1 	14.5 	16.6 u	5.0 	11.1 	20.5 	14.2 	14.2 	5.7 	44.3 	9.7 	16.8 	9.7 	9.5 	21.4 	11.0 	28.3 	23.4 
PC,1-3W,CP0116,F,Y65-74,QU3,2019	11.4 	6.7 	21.1 	16.5 	10.8 	12.8 	12.6 	14.6 u	15.6 	4.9 	9.0 	9.6 	6.1 	13.3 	14.3 	12.0 	21.8 u	8.6 	10.5 	11.8 	13.0 	14.7 	6.7 	33.9 	4.7 	12.8 	14.1 	7.9 	26.7 	13.6 	21.0 	23.3 
PC,1-3W,CP0116,F,Y65-74,QU4,2019	9.7 	12.7 	25.0 	23.8 	6.7 	11.7 	22.2 u	: u	8.8 	6.3 	5.6 	8.1 	4.1 	9.5 	20.1 u	: u	17.7 u	7.2 	18.9 u	8.6 	11.4 	12.5 	9.5 	32.9 	5.3 	13.3 	7.2 	16.1 	8.3 u	9.3 	20.9 	15.2 
PC,1-3W,CP0116,F,Y65-74,QU5,2019	7.6 	13.3 	17.9 	18.1 u	5.9 	9.0 	15.2 u	: u	3.4 u	3.7 	5.4 	6.6 u	7.0 	10.1 	15.9 u	: u	: u	5.0 u	: u	7.0 	10.3 u	16.8 	1.9 	30.4 	8.4 	10.9 	6.5 	9.3 	17.8 u	9.8 	12.1 	15.8 
PC,1-3W,CP0116,F,Y65-74,TOTAL,2019	12.0 	11.7 	23.4 	20.4 	13.3 	12.7 	13.4 	8.4 	13.5 	5.9 	8.5 	12.4 	6.1 	10.9 	22.0 	15.9 	19.0 	7.9 	11.6 	10.7 	14.5 	16.2 	5.5 	38.5 	7.4 	14.3 	8.9 	10.5 	20.1 	11.6 	22.7 	21.9 
PC,1-3W,CP0116,F,Y_GE18,QU1,2019	18.7 	17.4 	29.3 	22.8 	20.3 	16.8 	18.8 	10.4 	25.2 	16.9 	16.6 	16.7 	13.1 	17.0 	30.8 	21.2 	25.7 	18.0 	19.3 	19.9 	20.5 	21.9 	12.4 	43.4 	12.6 	21.0 	19.2 	17.8 	17.5 	17.7 	27.7 	29.3 
PC,1-3W,CP0116,F,Y_GE18,QU2,2019	15.5 	18.8 	25.6 	19.7 	16.0 	12.8 	14.6 	9.7 	21.2 	12.5 	16.7 	16.2 	9.7 	13.3 	26.1 	15.6 	23.3 	15.1 	15.9 	17.9 	19.9 	17.2 	7.0 	40.7 	12.0 	14.2 	13.9 	15.1 	18.7 	13.6 	26.1 	28.3 
PC,1-3W,CP0116,F,Y_GE18,QU3,2019	14.8 	14.7 	23.3 	14.5 	13.2 	15.1 	16.0 	10.5 	20.8 	12.6 	13.2 	11.9 	10.6 	16.3 	20.4 	17.8 	23.2 	13.6 	19.3 	13.7 	17.4 	14.4 	9.9 	33.5 	12.5 	16.8 	16.5 	14.3 	22.5 	15.5 	21.0 	25.4 
PC,1-3W,CP0116,F,Y_GE18,QU4,2019	13.7 	17.7 	21.0 	17.9 	16.4 	13.2 	12.2 	6.5 	18.0 	12.3 	11.7 	17.2 	8.2 	12.8 	22.8 	12.0 	22.0 	14.1 	16.1 	13.4 	15.8 	14.6 	9.6 	29.8 	13.9 	11.9 	14.2 	17.5 	19.0 	10.6 	21.8 	25.6 
PC,1-3W,CP0116,F,Y_GE18,QU5,2019	11.8 	13.1 	15.3 	13.9 	13.6 	11.2 	16.7 	6.3 	15.2 	8.7 	10.1 	8.3 	8.3 	11.2 	14.0 	9.7 	11.2 	18.1 	13.7 	12.0 	16.7 	15.6 	5.8 	21.2 	13.7 	9.2 	14.8 	16.2 	22.3 	13.4 	15.9 	23.2 
PC,1-3W,CP0116,F,Y_GE18,TOTAL,2019	14.9 	16.2 	22.5 	18.0 	16.6 	13.8 	15.7 	9.7 	20.3 	12.6 	13.8 	15.0 	9.9 	14.2 	23.5 	16.1 	23.4 	15.6 	16.8 	15.1 	18.2 	15.9 	9.0 	33.4 	13.0 	14.7 	15.5 	16.2 	19.9 	14.3 	22.5 	26.3 
PC,1-3W,CP0116,F,Y_GE65,QU1,2019	17.2 	16.1 	29.4 	24.8 	14.1 	11.9 	17.1 	12.1 	20.2 	7.5 	13.8 	14.9 	8.2 	12.2 	28.8 	22.2 	19.0 	13.8 	11.0 	13.2 u	13.1 	24.1 	9.8 	45.8 	10.0 	18.7 	7.8 	17.1 	19.8 u	11.1 	29.5 	27.5 
PC,1-3W,CP0116,F,Y_GE65,QU2,2019	13.0 	12.7 	24.8 	21.6 	14.9 	11.8 	10.4 	8.2 	22.6 	6.9 	9.2 	13.5 	7.6 	11.4 	26.8 	16.7 	17.3 	8.1 	10.0 	15.5 	13.6 	17.7 	5.8 	44.0 	7.2 	17.4 	10.9 	10.8 	18.6 	9.0 	29.0 	23.7 
PC,1-3W,CP0116,F,Y_GE65,QU3,2019	10.9 	9.4 	24.4 	16.8 	12.6 	11.2 	10.7 	12.7 	18.6 	4.3 	7.6 	11.3 	6.5 	12.1 	16.6 	13.3 	20.4 u	11.0 	11.1 	10.3 	11.2 	15.2 	9.1 	33.6 	6.1 	16.5 	13.3 	7.9 	24.2 	9.7 	20.1 	23.5 
PC,1-3W,CP0116,F,Y_GE65,QU4,2019	9.4 	13.2 	26.0 	25.7 	8.8 	8.9 	20.0 	0 u	10.5 	6.3 	6.1 	10.3 	4.9 	8.6 	21.0 u	10.9 u	18.7 u	7.3 	14.1 	8.4 	11.3 	15.2 	8.7 	34.3 	4.4 	15.7 	7.2 	12.9 	7.2 u	9.9 	21.2 	16.5 
PC,1-3W,CP0116,F,Y_GE65,QU5,2019	7.8 	12.3 	19.5 	15.7 	3.9 	8.1 	13.0 u	: u	8.9 	4.3 	6.0 	6.7 	5.7 	9.2 	10.5 u	: u	: u	5.6 	: u	7.3 	13.3 	20.9 	2.3 	24.6 	10.1 	12.1 	9.4 	10.0 	16.7 u	8.9 	13.6 	20.4 
PC,1-3W,CP0116,F,Y_GE65,TOTAL,2019	12.2 	12.9 	25.8 	22.1 	13.3 	10.9 	14.0 	9.3 	17.3 	5.7 	8.4 	14.6 	6.5 	11.3 	25.2 	18.9 	19.1 	9.5 	10.8 	9.7 	12.7 	19.1 	6.5 	39.0 	8.0 	16.6 	10.3 	11.6 	18.9 	9.8 	23.4 	23.5 
PC,1-3W,CP0116,F,Y_GE75,QU1,2019	18.1 	18.6 	30.4 	26.0 	14.9 	10.9 	17.7 	12.2 	19.4 	3.6 	15.0 	14.5 	10.5 	13.6 	30.7 	24.5 	18.2 u	15.2 	9.7 	: u	10.2 	26.9 	13.2 	46.5 	10.7 	24.4 u	18.2 u	19.6 	: u	9.4 	29.4 	28.5 
PC,1-3W,CP0116,F,Y_GE75,QU2,2019	12.2 	12.6 	26.5 	25.8 	8.4 	9.9 	12.4 	8.7 	26.3 	6.9 	7.0 	16.7 	7.9 	11.9 	29.6 	19.0 	18.4 u	11.1 	8.5 	9.0 	12.9 	21.8 	5.8 	43.6 	3.8 	18.2 	12.5 	11.5 	15.8 	7.0 	29.8 	24.1 
PC,1-3W,CP0116,F,Y_GE75,QU3,2019	10.4 	13.2 	30.6 	17.5 	19.2 u	10.0 	7.3 u	: u	21.5 	3.7 	5.7 	12.8 	6.8 	10.2 	21.3 u	15.5 	: u	13.9 	12.0 u	9.1 	8.5 	15.8 	11.6 	33.3 	8.6 	22.5 	11.9 	7.8 	21.7 	3.3 	18.6 	23.8 
PC,1-3W,CP0116,F,Y_GE75,QU4,2019	9.0 	14.4 	28.4 	32.3 u	: u	6.7 	: u	: u	13.3 	6.4 	6.8 	12.9 	5.7 	6.3 u	: u	: u	: u	7.6 	7.4 u	8.0 	10.9 	21.3 	7.9 	36.5 	2.5 u	18.5 	7.1 	5.8 	: u	11.0 u	21.9 	19.5 
PC,1-3W,CP0116,F,Y_GE75,QU5,2019	8.0 	: u	24.3 u	: u	0 u	7.2 	: u	: u	19.7 u	5.8 	7.0 	6.8 u	4.1 	6.8 u	: u	: u	: u	: u	: u	7.9 	17.8 u	26.1 u	3.1 	16.5 	11.9 	: u	15.3 	12.3 	: u	: u	16.1 	28.7 u
PC,1-3W,CP0116,F,Y_GE75,TOTAL,2019	12.4 	14.1 	29.1 	24.6 	13.3 	9.6 	14.6 	10.5 	21.2 	5.4 	8.3 	16.4 	6.9 	11.8 	28.3 	21.7 	19.3 	11.7 	9.5 	8.4 	10.9 	22.8 	7.5 	39.7 	8.6 	19.8 	12.4 	12.7 	17.2 	7.5 	24.5 	25.8 
PC,1-3W,CP0116,M,TOTAL,QU1,2019	25.1 	19.9 	36.1 	33.2 	21.2 	29.9 	32.9 	15.8 	24.4 	20.5 	20.7 	22.4 	15.5 	25.2 	33.2 	35.0 	36.5 	23.8 	21.4 	28.2 	27.2 	31.7 	20.8 	41.3 	23.0 	24.5 	29.1 	24.7 	20.2 	24.8 	32.6 	30.8 
PC,1-3W,CP0116,M,TOTAL,QU2,2019	22.8 	24.8 	32.0 	30.1 	25.4 	24.4 	23.2 	16.4 	24.2 	17.6 	21.8 	24.9 	13.9 	17.5 	34.1 	24.9 	32.8 	22.1 	16.6 	20.7 	26.6 	25.2 	18.8 	44.6 	21.6 	20.9 	27.4 	24.9 	24.9 	20.6 	27.9 	29.4 
PC,1-3W,CP0116,M,TOTAL,QU3,2019	22.3 	20.4 	32.0 	32.4 	25.2 	28.7 	24.6 	13.6 	21.6 	15.4 	19.7 	20.1 	12.8 	17.4 	35.3 	25.3 	28.3 	21.2 	20.8 	22.5 	29.2 	19.8 	11.3 	42.4 	20.1 	22.8 	25.4 	26.6 	26.7 	21.9 	27.8 	28.3 
PC,1-3W,CP0116,M,TOTAL,QU4,2019	21.4 	23.9 	31.8 	29.5 	23.7 	25.7 	25.3 	10.2 	20.8 	17.2 	19.3 	15.7 	12.7 	16.9 	26.8 	22.2 	28.8 	22.2 	18.8 	19.7 	29.4 	20.2 	13.6 	37.1 	21.9 	22.8 	22.4 	24.8 	30.3 	21.3 	29.8 	29.0 
PC,1-3W,CP0116,M,TOTAL,QU5,2019	20.2 	20.7 	24.2 	28.0 	20.9 	22.5 	20.9 	13.8 	18.2 	13.4 	17.5 	15.3 	13.4 	15.9 	29.6 	17.3 	28.6 	23.3 	22.3 	20.0 	29.1 	25.5 	12.2 	29.9 	22.5 	20.5 	25.8 	26.6 	28.5 	20.6 	26.3 	26.2 
PC,1-3W,CP0116,M,TOTAL,TOTAL,2019	22.2 	21.5 	30.2 	30.3 	23.4 	26.1 	24.8 	14.3 	22.0 	16.8 	19.8 	19.4 	13.6 	18.2 	32.0 	24.7 	30.5 	22.5 	20.1 	22.2 	28.3 	23.6 	14.4 	38.3 	21.7 	22.1 	25.6 	25.6 	26.4 	21.7 	28.9 	28.6 
PC,1-3W,CP0116,M,Y15-19,QU1,2019	21.4 	: u	: u	34.8 u	: u	14.3 	: u	: u	: u	19.8 	24.2 	: u	21.0 	33.5 u	: u	: u	: u	: u	: u	: u	14.0 u	: u	24.3 	24.3 u	: u	25.6 u	: u	42.9 u	26.7 u	14.7 u	31.7 u	32.1 u
PC,1-3W,CP0116,M,Y15-19,QU2,2019	24.6 	: u	: u	: u	: u	29.2 u	: u	: u	14.9 u	16.7 u	28.3 	: u	12.8 	: u	: u	: u	: u	: u	: u	: u	26.2 u	: u	: u	21.5 u	: u	: u	: u	: u	: u	8.6 u	37.0 u	35.6 u
PC,1-3W,CP0116,M,Y15-19,QU3,2019	23.2 	: u	: u	: u	: u	26.8 u	: u	0 	: u	15.6 u	14.2 u	: u	18.8 	: u	43.4 u	: u	: u	: u	: u	: u	32.3 u	29.4 u	: u	38.8 u	32.0 u	: u	: u	21.8 u	: u	27.3 u	40.8 u	21.0 
PC,1-3W,CP0116,M,Y15-19,QU4,2019	21.0 	: u	: u	: u	: u	21.8 u	: u	: u	: u	20.1 u	14.8 u	: u	25.9 	: u	: u	: u	: u	: u	: u	13.0 u	24.3 	9.5 u	: u	24.8 u	21.1 u	: u	: u	31.0 u	: u	25.3 u	30.6 u	37.6 
PC,1-3W,CP0116,M,Y15-19,QU5,2019	21.3 	34.8 u	: u	: u	: u	26.2 u	: u	: u	: u	: u	14.2 u	: u	9.1 u	: u	: u	: u	: u	: u	: u	29.6 u	22.7 	6.8 u	: u	21.9 u	26.0 u	: u	: u	15.7 u	0 	: u	38.9 u	40.2 u
PC,1-3W,CP0116,M,Y15-19,TOTAL,2019	22.2 	32.4 	35.0 	24.0 	32.1 	20.8 	23.8 	20.9 	16.3 	21.4 	20.9 	28.8 u	18.3 	24.8 	43.3 	34.2 	36.4 u	33.6 	37.3 	24.0 	24.0 	17.2 	30.6 	24.8 	24.3 	20.4 	39.2 u	24.7 	30.7 	19.4 	35.5 	33.0 
PC,1-3W,CP0116,M,Y15-24,QU1,2019	26.4 	36.8 u	35.2 u	35.5 	18.4 u	26.5 	29.5 	16.1 u	24.1 	23.8 	25.4 	23.8 u	21.4 	27.6 	24.7 u	: u	49.7 u	26.4 	50.9 u	34.0 	33.6 	28.1 	23.6 	32.0 	20.6 	22.2 	36.0 	29.3 	21.5 	29.0 	30.2 	34.9 
PC,1-3W,CP0116,M,Y15-24,QU2,2019	26.3 	39.6 u	35.5 u	28.1 	34.2 u	26.9 	29.7 u	: u	22.9 	23.9 	24.4 	34.3 u	17.4 	30.3 	37.4 	27.3 u	: u	30.6 	20.9 u	19.1 	36.2 	29.5 	31.3 	42.5 	26.5 	18.6 u	35.1 u	23.0 	35.7 u	18.8 	29.9 	33.0 
PC,1-3W,CP0116,M,Y15-24,QU3,2019	26.4 	30.4 u	24.3 	30.1 	25.0 u	33.6 	23.6 u	: u	17.9 	25.2 	20.2 	18.1 u	22.7 	18.4 	34.7 	31.3 	: u	21.3 	29.1 	33.9 	37.8 	18.1 	20.5 	35.4 	24.8 	30.9 u	: u	31.6 	31.4 u	22.7 	30.3 	30.8 
PC,1-3W,CP0116,M,Y15-24,QU4,2019	25.1 	37.0 	35.0 	31.6 	31.0 u	26.4 	24.3 	: u	35.4 	29.5 	20.5 	: u	19.4 	18.7 	22.4 	18.8 u	: u	29.2 u	28.1 	22.1 	33.0 	15.7 	17.8 	24.3 	24.1 	29.3 u	: u	34.4 	: u	19.2 	26.0 	33.0 
PC,1-3W,CP0116,M,Y15-24,QU5,2019	24.0 	27.1 	17.9 	18.4 	: u	29.7 	30.3 u	: u	: u	19.6 	13.9 	: u	18.0 	25.6 u	40.7 	18.7 u	: u	32.3 u	24.3 u	27.0 	26.7 	32.3 	15.2 	24.6 	18.7 	9.2 u	: u	26.3 	: u	40.6 	26.3 	32.1 
PC,1-3W,CP0116,M,Y15-24,TOTAL,2019	25.5 	30.3 	27.5 	29.0 	25.8 	27.7 	27.1 	16.9 	24.3 	24.6 	22.1 	27.4 	20.1 	24.6 	32.7 	26.1 	36.0 	27.6 	28.6 	27.9 	33.1 	25.2 	22.2 	31.8 	22.4 	21.1 	36.5 	29.3 	25.3 	25.7 	28.8 	32.7 
PC,1-3W,CP0116,M,Y15-29,QU1,2019	26.2 	25.3 	44.7 	31.4 	23.8 	27.5 	35.4 	14.2 u	23.6 	22.7 	23.0 	20.9 u	20.6 	31.0 	19.6 u	: u	42.4 	26.7 	43.2 u	35.9 	31.8 	30.3 	23.0 	33.2 	21.8 	22.9 	32.6 	28.3 	22.8 	28.8 	29.9 	36.3 
PC,1-3W,CP0116,M,Y15-29,QU2,2019	27.6 	37.9 	31.7 	24.5 	30.0 	28.3 	22.0 u	23.8 u	30.6 	26.4 	26.0 	31.4 u	17.7 	29.3 	40.4 	32.2 u	32.1 u	31.9 	25.2 u	20.1 	35.5 	29.0 	37.0 	44.2 	26.0 	17.3 	32.5 u	24.9 	33.6 	17.9 	27.9 	33.0 
PC,1-3W,CP0116,M,Y15-29,QU3,2019	26.1 	30.2 	27.9 	36.2 	28.2 u	31.6 	29.2 	15.8 u	24.6 	24.3 	21.3 	40.3 u	21.2 	27.3 	33.0 	24.9 	33.9 u	22.1 	24.3 	31.5 	33.9 	17.3 	20.2 	36.6 	27.6 	27.8 	18.5 u	29.6 	25.4 u	24.4 	29.4 	32.7 
PC,1-3W,CP0116,M,Y15-29,QU4,2019	25.8 	31.8 	33.7 	32.5 	23.9 u	30.0 	22.7 	9.4 u	27.6 	28.1 	18.7 	24.0 u	20.3 	22.0 	31.1 	23.7 	35.8 u	24.6 	23.7 	23.5 	33.0 	19.7 	20.0 	30.7 	28.8 	28.0 	34.0 u	35.1 	20.6 u	22.5 	32.5 	33.3 
PC,1-3W,CP0116,M,Y15-29,QU5,2019	23.7 	26.9 	12.3 	22.1 	18.1 u	24.2 	22.0 	27.1 u	10.9 u	15.2 	19.9 	31.5 u	17.2 	27.7 	39.1 	20.0 	: u	28.1 	20.7 	29.2 	26.5 	33.0 	17.2 	27.6 	21.8 	15.6 	46.8 u	29.0 	16.9 u	34.1 	24.4 	30.1 
PC,1-3W,CP0116,M,Y15-29,TOTAL,2019	25.8 	28.6 	26.7 	28.8 	25.6 	28.0 	25.9 	17.1 	25.7 	23.8 	22.3 	31.1 	19.6 	27.5 	34.4 	26.3 	36.4 	26.7 	24.6 	29.0 	32.1 	26.2 	23.2 	33.8 	25.4 	22.1 	32.7 	29.7 	24.6 	25.6 	28.8 	32.9 
PC,1-3W,CP0116,M,Y15-64,QU1,2019	26.0 	20.5 	38.8 	34.3 	23.1 	30.5 	32.3 	14.7 	24.6 	21.1 	22.6 	25.5 	17.0 	28.3 	34.7 	35.9 	39.3 	25.7 	27.1 	29.1 	29.9 	32.8 	20.9 	40.2 	25.8 	26.0 	29.9 	24.9 	20.3 	25.3 	33.3 	32.1 
PC,1-3W,CP0116,M,Y15-64,QU2,2019	24.3 	27.8 	34.2 	29.9 	25.7 	26.5 	23.2 	16.7 	25.8 	19.9 	23.1 	26.6 	15.8 	19.8 	34.2 	25.7 	34.0 	24.8 	21.0 	21.4 	29.2 	26.0 	19.8 	45.2 	24.2 	19.2 	30.7 	27.9 	29.3 	22.0 	28.6 	31.2 
PC,1-3W,CP0116,M,Y15-64,QU3,2019	24.3 	22.8 	34.0 	33.0 	26.0 	30.1 	25.4 	14.6 	24.2 	18.4 	22.3 	24.5 	15.1 	19.4 	35.9 	26.7 	29.8 	25.0 	21.6 	23.1 	31.8 	20.0 	14.5 	43.4 	22.8 	23.6 	28.6 	27.5 	29.9 	23.8 	28.7 	29.7 
PC,1-3W,CP0116,M,Y15-64,QU4,2019	23.4 	25.4 	32.6 	30.4 	24.6 	28.3 	24.8 	10.6 	23.5 	20.3 	21.5 	17.7 	14.5 	17.4 	28.9 	22.5 	30.0 	24.5 	19.1 	20.8 	30.7 	20.4 	16.3 	37.0 	23.3 	22.7 	25.7 	25.0 	30.1 	22.0 	30.6 	29.5 
PC,1-3W,CP0116,M,Y15-64,QU5,2019	22.0 	21.2 	24.1 	27.9 	20.3 	24.0 	20.6 	13.9 	20.6 	15.6 	21.3 	16.3 	15.6 	17.2 	30.1 	17.3 	28.7 	25.1 	22.4 	23.1 	29.3 	25.2 	13.3 	29.4 	23.8 	20.6 	28.2 	27.5 	29.4 	22.7 	27.6 	26.8 
PC,1-3W,CP0116,M,Y15-64,TOTAL,2019	23.8 	22.9 	30.8 	30.5 	23.9 	27.7 	24.5 	14.4 	24.1 	19.1 	22.2 	21.9 	15.6 	19.8 	32.6 	24.8 	31.7 	25.0 	21.7 	23.8 	30.3 	24.0 	16.5 	37.7 	23.7 	22.2 	28.6 	26.5 	27.6 	23.1 	29.7 	29.6 
PC,1-3W,CP0116,M,Y20-24,QU1,2019	27.6 	: u	: u	36.5 u	21.1 u	27.6 	: u	: u	30.9 u	21.5 	30.3 	: u	20.0 	28.4 u	: u	: u	49.5 u	18.0 u	: u	35.8 	30.9 	35.2 u	19.0 	34.3 	21.6 u	22.4 u	39.0 u	25.5 	20.8 	30.1 	25.7 	39.5 
PC,1-3W,CP0116,M,Y20-24,QU2,2019	28.1 	36.6 u	: u	31.7 u	: u	29.4 	: u	: u	24.5 	24.6 	23.8 	: u	20.0 	37.7 u	33.9 u	: u	: u	17.5 u	: u	22.3 u	38.6 	38.7 u	35.9 u	51.1 	33.3 u	21.6 u	: u	22.3 u	30.8 u	31.5 u	32.7 	35.5 
PC,1-3W,CP0116,M,Y20-24,QU3,2019	27.8 	26.5 u	28.5 u	36.3 u	: u	39.7 	29.3 u	: u	15.6 u	22.0 	26.2 	: u	21.8 	18.2 u	34.6 u	34.7 u	: u	26.5 u	26.1 u	19.4 u	42.1 	21.4 u	12.9 u	39.3 	22.8 u	: u	: u	38.6 	: u	22.1 	25.3 	30.4 
PC,1-3W,CP0116,M,Y20-24,QU4,2019	27.2 	35.9 u	36.1 u	32.8 u	: u	29.3 	27.1 u	: u	46.3 u	38.4 	24.4 	: u	14.3 	13.2 u	23.2 u	: u	: u	34.2 u	25.4 u	19.5 u	33.3 	18.3 u	12.1 u	28.8 	22.1 	25.8 u	: u	31.1 	: u	18.4 u	21.0 	31.5 
PC,1-3W,CP0116,M,Y20-24,QU5,2019	24.4 	28.0 u	18.9 u	22.4 	: u	29.0 	38.8 u	: u	: u	16.3 u	8.0 u	: u	20.7 	: u	34.4 u	: u	: u	: u	23.4 u	21.5 	32.1 	39.0 	10.8 u	27.1 	13.9 	11.1 u	: u	28.8 	: u	40.3 u	23.8 	32.0 
PC,1-3W,CP0116,M,Y20-24,TOTAL,2019	27.0 	29.5 	27.7 	29.1 	27.9 	30.1 	33.7 	14.5 	28.7 	24.8 	24.6 	31.5 	19.3 	25.5 	29.8 	26.2 	33.7 	25.6 	26.7 	25.9 	35.2 	30.1 	17.6 	35.9 	20.9 	20.1 	41.3 	29.3 	26.7 	28.4 	26.3 	33.4 
PC,1-3W,CP0116,M,Y25-29,QU1,2019	25.8 	16.3 u	58.8 u	: u	31.3 u	30.3 	: u	: u	22.3 u	20.1 	12.3 	: u	18.6 	38.2 u	: u	: u	34.2 u	27.3 u	: u	38.9 	29.4 	36.7 u	19.4 u	37.1 	: u	: u	23.7 u	26.5 	32.1 u	28.4 	29.3 	39.4 
PC,1-3W,CP0116,M,Y25-29,QU2,2019	30.2 	35.9 u	25.5 u	18.5 u	: u	30.9 	: u	16.9 u	47.4 u	32.0 	29.5 	: u	18.2 	26.6 u	45.6 u	: u	: u	34.1 u	: u	21.7 	34.6 	27.8 u	46.3 u	47.7 	25.3 u	: u	: u	29.2 u	29.6 u	16.2 u	22.9 	33.0 
PC,1-3W,CP0116,M,Y25-29,QU3,2019	25.8 	29.9 u	36.7 u	47.2 u	30.5 u	29.2 	37.1 u	: u	37.8 u	22.3 	23.4 	: u	18.7 	36.4 	29.5 u	12.6 u	: u	23.5 u	15.8 u	28.1 	28.6 	16.3 	19.8 u	39.8 	32.2 	25.1 u	: u	26.4 	21.2 u	26.8 	28.0 	36.3 
PC,1-3W,CP0116,M,Y25-29,QU4,2019	26.9 	26.2 	32.2 u	33.4 u	: u	33.4 	20.7 u	: u	16.7 u	25.8 	15.1 	: u	21.7 	25.6 u	45.9 u	29.0 u	: u	18.8 u	17.5 u	26.8 u	32.9 	25.4 	22.8 	42.4 	35.7 	26.9 u	36.9 u	36.3 	19.4 u	29.1 u	40.1 	33.7 
PC,1-3W,CP0116,M,Y25-29,QU5,2019	23.3 	26.2 	6.4 	26.1 	: u	17.8 	16.2 u	: u	: u	7.9 	31.8 	: u	16.3 	30.5 u	37.9 	21.1 u	: u	23.7 u	18.4 	40.8 u	25.8 	34.1 	20.0 	30.6 	27.7 	21.6 	: u	34.2 	: u	26.5 u	22.4 	27.5 
PC,1-3W,CP0116,M,Y25-29,TOTAL,2019	26.4 	26.0 	25.5 	28.5 	25.2 	28.5 	24.1 	17.5 	28.2 	22.3 	22.8 	37.4 	18.8 	32.1 	36.8 	26.6 	37.1 	25.3 	20.2 	31.4 	30.7 	27.8 	25.1 	37.8 	30.4 	23.5 	26.6 	30.4 	23.2 	25.4 	28.8 	33.1 
PC,1-3W,CP0116,M,Y25-34,QU1,2019	27.4 	14.1 	49.9 u	18.9 u	27.9 u	37.5 	39.7 u	24.5 u	19.7 u	21.0 	12.4 	: u	16.1 	32.3 	25.5 u	: u	40.3 	27.0 	20.2 u	31.5 	31.8 	34.5 	29.9 	52.5 	38.1 u	28.7 u	25.6 	27.5 	31.2 u	29.4 	31.4 	36.9 
PC,1-3W,CP0116,M,Y25-34,QU2,2019	27.7 	27.9 	28.3 u	25.3 	27.0 u	30.7 	10.9 u	19.0 	32.9 	25.8 	27.0 	: u	18.0 	23.1 	44.5 	30.8 u	45.5 	29.7 	24.0 u	22.8 	32.4 	25.1 	32.8 	44.1 	23.8 	12.6 u	36.6 u	31.7 	33.0 u	17.4 	26.3 	35.1 
PC,1-3W,CP0116,M,Y25-34,QU3,2019	27.3 	38.1 	38.9 	43.8 	23.2 u	32.5 	37.9 	21.8 	30.2 	19.9 	30.8 	37.7 u	14.3 	24.4 	33.9 	23.2 	30.5 u	29.6 	19.8 	19.9 	31.4 	20.9 	15.6 	44.2 	27.9 	23.3 	24.4 u	30.2 	26.3 	27.0 	27.7 	34.7 
PC,1-3W,CP0116,M,Y25-34,QU4,2019	26.5 	28.6 	36.9 	31.0 	13.6 u	32.4 	24.8 	8.4 u	16.6 	27.5 	20.1 	11.3 u	19.7 	21.8 	30.4 	29.9 	29.7 u	17.7 	19.3 	27.1 	31.5 	22.6 	23.7 	39.5 	28.5 	23.1 	24.6 u	31.0 	19.8 	28.2 	36.2 	32.6 
PC,1-3W,CP0116,M,Y25-34,QU5,2019	24.3 	18.6 	22.1 	27.2 	13.8 u	26.0 	15.5 	14.5 u	4.6 u	13.2 	26.5 	20.6 	17.5 	25.1 	35.7 	21.2 	39.2 u	26.7 	24.1 	34.0 u	30.7 	30.0 	15.9 	28.2 	31.6 	23.8 	27.1 u	31.7 	26.8 u	21.3 	27.0 	31.0 
PC,1-3W,CP0116,M,Y25-34,TOTAL,2019	26.5 	25.2 	32.0 	30.1 	21.9 	31.7 	24.1 	16.0 	22.7 	22.1 	24.1 	29.6 	17.3 	24.7 	34.9 	26.8 	35.6 	25.9 	21.9 	26.5 	31.6 	25.9 	22.6 	38.7 	29.2 	22.7 	27.2 	30.2 	25.8 	24.5 	29.8 	33.5 
PC,1-3W,CP0116,M,Y35-44,QU1,2019	25.9 	23.5 	43.5 u	39.2 u	20.7 u	30.5 	: u	9.6 	17.1 	22.5 	26.5 	16.9 u	18.9 	22.9 u	40.7 u	: u	42.8 u	25.7 	24.2 u	28.6 	35.3 	19.4 	13.0 	39.9 	15.4 u	26.8 	27.9 	21.6 	: u	14.7 	38.8 	30.4 
PC,1-3W,CP0116,M,Y35-44,QU2,2019	24.1 	28.3 	31.4 	33.9 	12.2 u	22.3 	34.6 u	8.0 	28.1 	20.4 	26.5 	33.1 u	16.7 	16.2 	35.5 	25.6 u	37.9 	19.0 	16.6 u	25.9 	31.6 	20.8 	15.1 	45.9 	30.8 	19.2 	32.7 u	26.0 	17.5 u	26.8 	27.0 	29.3 
