n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-4,SEV,M,Y65-74,PC,2014	57.9 	58.1 	77.1 u	31.2 u	38.6 	34.5 u	56.2 	51.8 	44.4 u	78.4 	65.7 	59.1 	59.9 	70.3 	61.3 u	38.4 	44.9 u	60.5 u	75.0 	54.4 u	37.1 u	59.3 	58.0 	56.7 	35.1 	67.7 	33.3 	: u	40.6 u	47.4 u	73.7 u	60.0 	61.8 
1-4,SEV,M,Y_GE18,PC,2014	52.1 	51.4 	64.7 	28.0 	39.6 	30.6 	46.8 	45.8 	47.8 	73.9 	58.4 	52.5 	62.6 	68.5 	48.2 	33.4 	46.8 	47.2 	59.9 	52.0 	32.8 	58.3 	53.9 	59.6 	26.4 	64.3 	44.5 	36.0 	41.1 	46.2 	54.0 	46.9 	57.4 
1-4,SEV,M,Y_GE65,PC,2014	60.8 	60.4 	71.5 	28.5 	41.7 	36.0 	57.1 	49.5 	49.3 	82.8 	70.4 	68.6 	62.1 	73.8 	62.0 	40.0 	40.1 	56.4 u	72.9 	54.6 u	43.6 	70.7 	57.4 	61.5 	29.2 	74.0 	37.6 	52.0 u	44.5 	56.8 	77.5 	56.2 	59.0 
1-4,SEV,M,Y_GE75,PC,2014	62.9 	62.1 	67.5 u	26.6 	44.5 	37.2 u	57.6 	46.7 u	53.1 u	85.6 	74.9 	74.1 	64.4 	76.1 	62.8 u	41.8 	35.6 u	52.6 u	70.2 u	54.9 u	47.8 	87.4 u	56.9 	65.0 	26.1 	80.0 u	41.6 	: u	47.0 u	62.9 u	82.4 u	52.7 	56.1 
1-4,SEV,T,TOTAL,PC,2014	56.1 	54.6 	70.5 	29.7 	43.9 	35.8 	50.7 	46.3 	41.8 	75.3 	64.0 	57.8 	62.9 	68.6 	50.0 	36.1 	44.7 	51.6 	59.3 	52.6 	33.8 	64.3 	59.1 	65.1 	30.7 	68.7 	46.5 	41.2 	50.4 	53.2 	62.8 	44.4 	60.1 
1-4,SEV,T,Y15-24,PC,2014	48.9 	47.4 	: u	: u	: u	: u	52.5 u	: u	: u	: u	: u	64.1 u	: u	62.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	27.6 u	: u	55.4 u	: u	: u	58.7 u	42.9 	: u	: u	51.5 
1-4,SEV,T,Y15-29,PC,2014	47.2 	46.8 	: u	: u	: u	26.8 u	49.2 	38.0 u	: u	: u	: u	51.8 u	64.0 u	58.8 u	43.5 u	31.8 u	: u	57.7 u	51.3 u	: u	20.3 u	28.9 u	65.3 u	45.4 u	: u	51.8 u	57.5 u	14.4 u	55.4 	40.1 	32.2 u	44.4 u	54.3 
1-4,SEV,T,Y15-44,PC,2014	45.7 	44.2 	62.2 	25.0 u	47.7 	32.2 	42.2 	39.1 	39.0 	33.1 u	48.5 	43.5 	62.6 	56.4 	39.0 	35.1 	63.7 u	45.0 	46.3 	38.4 u	25.7 	47.6 	56.6 	53.6 	14.9 u	59.8 	55.5 	26.3 	47.8 	44.4 	42.6 	36.4 	57.1 
1-4,SEV,T,Y15-64,PC,2014	48.9 	47.7 	67.8 	34.6 	45.2 	34.5 	41.1 	44.6 	38.6 	58.5 	55.4 	45.3 	65.6 	62.7 	44.2 	33.5 	50.3 	48.2 	52.1 	48.5 	26.7 	55.1 	57.7 	58.9 	25.1 	62.0 	49.8 	35.8 	49.2 	50.6 	54.5 	41.3 	60.0 
1-4,SEV,T,Y25-34,PC,2014	43.2 	42.8 	: u	: u	: u	48.0 u	39.4 u	27.0 u	41.5 u	: u	46.9 u	37.3 u	: u	51.8 u	48.2 u	43.4 u	: u	39.4 u	29.5 u	: u	24.2 u	43.8 u	57.3 u	62.4 	: u	48.6 u	51.2 u	: u	41.7 u	48.2 	31.0 u	41.2 	61.8 
1-4,SEV,T,Y25-64,PC,2014	48.9 	47.7 	67.9 	35.8 	46.2 	36.2 	40.3 	44.2 	37.5 	58.8 	55.8 	44.0 	65.4 	62.7 	45.7 	34.5 	46.9 	46.1 	52.4 	47.7 	27.4 	56.6 	57.6 	61.1 	25.3 	62.6 	49.4 	39.2 	47.8 	51.9 	55.4 	41.5 	61.2 
1-4,SEV,T,Y35-44,PC,2014	45.9 	43.8 	69.3 u	: u	57.2 u	27.9 u	37.9 	42.8 u	30.9 u	29.8 u	50.5 	40.0 	59.3 u	56.1 	36.0 u	36.8 u	: u	38.6 u	53.4 u	: u	30.4 u	57.3 	55.5 	58.7 	8.1 u	75.1 u	58.3 	34.0 u	44.5 u	41.2 	50.3 	33.1 	56.9 
1-4,SEV,T,Y45-54,PC,2014	48.2 	47.4 	75.1 	46.5 u	42.7 	39.2 u	38.9 	55.9 	38.7 	59.4 	51.8 	42.2 	70.6 	62.9 	50.4 	31.2 	46.1 u	49.7 	55.4 	56.4 u	23.2 	52.9 	57.9 	64.9 	23.9 u	63.0 	42.5 	39.5 	57.5 	52.1 	56.6 	43.5 	63.2 
1-4,SEV,T,Y45-64,PC,2014	50.3 	49.2 	71.3 	37.8 	44.1 	36.6 	40.7 	47.3 	38.2 	67.5 	58.0 	46.2 	66.7 	64.9 	47.5 	32.7 	45.4 	50.5 	54.6 	54.1 	27.1 	58.3 	58.1 	61.4 	29.0 	63.2 	46.8 	43.7 	50.3 	56.7 	61.3 	43.6 	62.8 
1-4,SEV,T,Y55-64,PC,2014	51.8 	50.6 	68.0 	32.8 	45.0 	34.6 	42.1 	42.2 	37.9 	73.6 	62.3 	49.8 	64.7 	66.3 	45.2 	33.6 	44.8 	51.3 	54.1 	52.3 	29.8 	63.4 	58.2 	58.9 	31.0 	63.3 	49.7 	48.2 	42.2 	60.6 	65.2 	43.7 	62.5 
1-4,SEV,T,Y65-74,PC,2014	59.4 	58.3 	70.9 	27.1 	43.9 	37.6 	57.0 	52.4 	45.5 	83.1 	69.6 	60.9 	67.2 	66.6 	59.6 	36.9 	44.9 	65.7 u	68.2 	62.7 	36.8 	71.5 	58.5 	66.5 	38.1 	74.7 	42.2 	61.8 	45.4 	53.8 	70.7 	50.5 	61.4 
1-4,SEV,T,Y_GE18,PC,2014	56.1 	54.6 	70.5 	29.9 	43.8 	36.0 	50.7 	46.5 	41.8 	75.5 	63.9 	57.6 	62.9 	68.8 	50.3 	36.2 	44.4 	51.4 	59.3 	52.9 	33.8 	64.3 	59.1 	65.2 	30.8 	68.7 	46.5 	41.1 	50.2 	53.0 	62.9 	44.2 	60.2 
1-4,SEV,T,Y_GE65,PC,2014	62.8 	61.5 	74.4 	27.0 	42.6 	39.2 	59.8 	47.8 	48.5 	83.5 	74.3 	69.0 	60.7 	72.5 	56.8 	38.5 	41.3 	60.0 	66.0 	58.2 	43.6 	77.9 	60.2 	70.1 	33.0 	76.1 	41.6 	54.3 	52.4 	59.8 	80.1 	49.7 	60.3 
1-4,SEV,T,Y_GE75,PC,2014	64.6 	63.3 	76.2 	26.9 	41.8 	40.5 	61.1 	45.3 	50.1 	83.6 	77.0 	72.9 	56.2 	75.3 	54.3 	39.7 	39.8 	55.3 u	64.3 	55.6 	48.1 	84.3 	61.2 	72.2 	30.6 	77.0 	41.1 	47.6 u	56.6 	65.8 	87.9 	49.1 	59.2 
1-4,SM_SEV,F,TOTAL,PC,2014	56.8 	55.3 	73.2 	35.2 	48.9 	38.5 	52.9 	49.2 	36.3 	72.6 	66.5 	58.0 	66.5 	67.1 	54.1 	43.1 	41.2 	52.7 	59.0 	52.3 	33.9 	68.2 	61.1 	63.8 	29.9 	70.8 	45.6 	47.3 	56.9 	57.6 	69.6 	45.2 	63.8 
1-4,SM_SEV,F,Y15-24,PC,2014	46.5 	45.2 	58.8 u	: u	52.5 u	29.8 	39.0 	39.6 	15.6 u	: u	50.8 	56.5 	84.9 u	67.2 	: u	37.5 	48.3 u	46.9 	47.2 u	: u	27.6 	54.3 	51.5 	49.9 	: u	57.2 	40.1 u	31.9 	54.2 	41.9 	57.8 	39.2 	56.6 
1-4,SM_SEV,F,Y15-29,PC,2014	46.0 	45.6 	64.6 	: u	51.8 	29.9 	38.0 	36.1 	17.7 	58.2 u	52.2 	50.6 	76.9 u	62.3 	56.4 u	33.0 	45.8 u	45.5 	45.4 	43.3 u	32.0 	51.7 	55.2 	55.9 	: u	59.2 	44.0 	32.9 	50.9 	44.5 	53.8 	43.8 	59.6 
1-4,SM_SEV,F,Y15-44,PC,2014	48.4 	47.2 	72.8 	39.7 	50.7 	35.8 	36.8 	41.6 	29.4 	54.4 	55.8 	48.9 	68.1 	62.9 	49.0 	40.0 	40.8 	47.8 	52.3 	44.9 	29.1 	56.8 	57.1 	54.4 	26.8 	61.5 	46.9 	38.4 	50.2 	50.0 	59.0 	41.8 	60.8 
1-4,SM_SEV,F,Y15-64,PC,2014	52.2 	50.8 	73.3 	37.3 	50.0 	37.2 	43.5 	46.6 	32.0 	60.3 	62.3 	52.2 	67.8 	62.8 	53.7 	43.9 	42.8 	51.7 	54.3 	48.9 	29.6 	63.0 	61.4 	58.5 	30.5 	65.5 	46.3 	43.8 	54.3 	56.2 	66.1 	42.6 	63.9 
1-4,SM_SEV,F,Y25-34,PC,2014	47.6 	47.9 	64.0 	40.4 u	57.6 	36.3 	37.5 	38.3 	30.6 	54.1 u	54.9 	48.6 	65.4 u	56.5 	52.4 u	33.0 	40.0 u	45.4 	39.8 	: u	34.5 	52.2 	54.0 	60.1 	: u	64.4 	51.3 	37.9 	48.4 	53.7 	59.7 	48.9 	62.4 
1-4,SM_SEV,F,Y25-64,PC,2014	52.7 	51.3 	74.1 	37.0 	49.8 	38.8 	44.0 	47.4 	34.5 	59.8 	63.2 	51.9 	66.7 	62.5 	53.7 	44.5 	42.4 	52.4 	54.9 	49.2 	29.9 	63.9 	61.8 	59.3 	30.1 	66.5 	46.7 	45.8 	54.3 	59.2 	67.1 	43.0 	64.9 
1-4,SM_SEV,F,Y35-44,PC,2014	49.7 	47.7 	82.5 	38.1 u	47.2 	40.6 	34.8 	46.4 	36.4 	50.8 	57.8 	46.2 	63.2 	64.4 	45.2 	45.7 	38.4 	50.0 	63.0 	50.4 u	27.0 	61.1 	60.3 	53.2 	22.2 	62.0 	45.7 	44.4 	48.6 	53.8 	59.1 	36.9 	61.5 
1-4,SM_SEV,F,Y45-54,PC,2014	52.3 	51.3 	74.0 	38.8 	49.2 	35.4 	43.1 	51.3 	34.1 	53.3 	63.3 	52.8 	68.2 	61.4 	54.8 	43.5 	45.2 	61.1 	55.3 	53.0 u	24.3 	64.2 	66.3 	62.0 	32.7 	67.1 	42.5 	47.1 	55.8 	55.3 	70.6 	45.4 	67.5 
1-4,SM_SEV,F,Y45-64,PC,2014	54.4 	52.9 	73.7 	36.5 	49.5 	38.8 	47.2 	50.0 	35.0 	63.5 	67.2 	54.1 	67.6 	62.7 	57.0 	46.1 	43.6 	55.7 	55.4 	51.4 	30.0 	67.2 	63.4 	60.9 	31.3 	68.3 	45.9 	48.8 	58.1 	63.6 	71.7 	43.2 	67.9 
1-4,SM_SEV,F,Y55-64,PC,2014	56.1 	54.3 	73.4 	35.2 	49.7 	42.4 	50.7 	49.0 	35.8 	70.6 	70.6 	55.3 	67.3 	63.8 	59.0 	48.0 	42.5 	48.9 	55.5 	50.4 	35.4 	70.5 	61.9 	60.0 	30.7 	69.4 	48.2 	50.2 	60.1 	72.2 	73.0 	41.1 	68.3 
1-4,SM_SEV,F,Y65-74,PC,2014	59.4 	58.0 	66.7 	35.4 	49.5 	42.9 	60.4 	57.3 	41.3 	80.5 	69.4 	56.2 	70.5 	68.0 	52.9 	45.0 	40.9 	59.1 	64.8 	55.3 	36.9 	73.5 	61.5 	66.5 	34.2 	77.2 	48.8 	53.9 	59.4 	58.6 	71.6 	48.1 	62.4 
1-4,SM_SEV,F,Y_GE18,PC,2014	57.0 	55.5 	73.4 	35.2 	48.9 	38.8 	53.1 	49.5 	36.7 	72.4 	66.7 	58.0 	66.5 	67.2 	54.2 	43.3 	41.1 	52.6 	59.2 	52.3 	33.9 	68.3 	61.2 	64.1 	29.9 	71.2 	45.7 	47.9 	57.1 	57.8 	69.7 	45.3 	64.2 
1-4,SM_SEV,F,Y_GE65,PC,2014	62.5 	61.1 	73.0 	33.7 	47.4 	41.6 	64.9 	52.5 	46.3 	82.9 	72.0 	65.0 	65.0 	70.9 	54.6 	42.2 	39.7 	55.3 	64.2 	55.8 	41.8 	77.7 	60.8 	69.8 	29.5 	78.9 	44.6 	55.1 	61.2 	62.0 	79.5 	49.7 	63.0 
1-4,SM_SEV,F,Y_GE75,PC,2014	64.8 	63.5 	76.7 	31.9 	45.3 	40.5 	68.0 	48.9 	50.7 	84.4 	73.9 	70.8 	61.3 	72.9 	56.3 	39.7 	38.8 	51.1 	63.8 	56.1 	46.9 	81.3 	60.4 	72.2 	25.7 	80.3 	40.1 	56.5 	62.7 	65.7 	85.7 	51.1 	63.8 
1-4,SM_SEV,M,TOTAL,PC,2014	51.2 	50.9 	65.1 	34.7 	38.7 	33.5 	43.5 	45.6 	41.3 	69.9 	63.2 	53.7 	60.3 	67.5 	49.8 	33.5 	38.4 	48.2 	57.0 	55.5 	27.2 	54.6 	54.2 	61.0 	27.1 	61.3 	37.8 	40.8 	49.1 	46.2 	57.0 	49.0 	60.9 
1-4,SM_SEV,M,Y15-24,PC,2014	40.5 	41.3 	58.7 u	: u	36.4 u	20.8 	44.0 	29.4 	: u	: u	65.9 u	25.2 	50.6 u	44.5 	22.5 u	22.0 	: u	54.0 u	56.7 u	: u	24.2 	33.6 	63.6 	36.5 	: u	38.2 	42.8 u	30.3 u	46.5 	41.5 	45.3 u	48.0 u	53.3 
1-4,SM_SEV,M,Y15-29,PC,2014	39.8 	40.4 	55.1 u	39.3 u	31.2 	23.5 	34.0 	30.7 	35.7 u	40.3 u	54.3 	32.5 	59.1 u	46.3 	30.8 u	27.5 	51.7 u	45.8 	60.1 	: u	23.2 	39.6 	61.9 	49.5 	: u	41.6 	41.7 	28.9 	45.8 	39.9 	43.0 	44.1 	56.6 
1-4,SM_SEV,M,Y15-44,PC,2014	42.1 	42.3 	56.4 	42.9 	41.9 	26.9 	32.9 	41.0 	37.5 	38.3 	54.1 	39.6 	54.9 	54.9 	32.4 	32.6 	43.5 	44.9 	50.1 	60.5 u	19.3 	44.6 	54.6 	54.9 	29.7 	45.6 	36.5 	33.5 	38.1 	40.0 	47.3 	43.6 	57.8 
1-4,SM_SEV,M,Y15-64,PC,2014	45.8 	45.9 	60.9 	36.6 	42.1 	31.5 	34.4 	42.2 	37.6 	56.3 	58.3 	47.2 	59.2 	61.5 	44.0 	31.6 	39.9 	45.6 	51.6 	55.5 	22.5 	49.8 	53.2 	58.4 	27.4 	55.3 	37.8 	37.1 	44.4 	43.4 	49.0 	46.4 	60.7 
1-4,SM_SEV,M,Y25-34,PC,2014	41.0 	40.1 	64.4 u	32.2 u	34.2 	28.4 	26.6 	38.1 	45.2 u	32.3 u	54.4 	40.5 	58.7 u	51.6 	36.8 u	32.4 	43.4 u	38.3 	57.8 	: u	19.7 	47.9 	54.0 	59.7 	: u	45.5 	36.0 	40.0 	40.8 	34.3 u	39.9 u	35.4 	63.9 
1-4,SM_SEV,M,Y25-64,PC,2014	46.2 	46.2 	61.1 	36.1 	42.6 	33.2 	33.7 	43.9 	39.3 	58.0 	57.9 	48.7 	59.7 	62.5 	46.2 	32.4 	38.6 	44.5 	51.1 	54.7 	22.4 	51.2 	52.7 	60.4 	27.4 	57.2 	37.3 	37.9 	44.1 	44.0 	49.5 	46.3 	62.1 
1-4,SM_SEV,M,Y35-44,PC,2014	43.4 	44.2 	51.6 	46.6 u	49.4 	30.2 	32.7 	50.3 	39.4 	45.1 	51.2 	43.8 	54.4 	60.1 	33.9 u	37.5 	36.7 u	45.2 	42.8 	51.5 u	16.3 	47.3 	52.1 	59.1 	32.5 	50.1 	33.9 	30.4 	30.0 	43.6 u	53.4 	48.5 	56.2 
1-4,SM_SEV,M,Y45-54,PC,2014	44.8 	45.1 	61.6 	33.1 	36.8 	40.1 	31.0 	41.6 	38.5 	56.6 	57.5 	44.5 	62.5 	62.3 	57.8 	32.9 	33.8 	43.4 	58.9 	47.6 	24.9 	49.6 	50.9 	58.7 	23.9 	59.9 	35.9 	37.5 	52.1 	47.6 	46.9 	47.0 	62.2 
1-4,SM_SEV,M,Y45-64,PC,2014	47.9 	47.9 	64.3 	34.0 	42.2 	36.0 	35.2 	43.1 	37.7 	66.3 	61.3 	51.7 	61.1 	64.3 	52.5 	30.9 	38.6 	46.2 	52.5 	53.4 	24.5 	52.8 	52.7 	61.0 	26.8 	61.9 	38.5 	40.0 	50.2 	47.8 	50.4 	48.2 	64.5 
1-4,SM_SEV,M,Y55-64,PC,2014	50.3 	50.2 	66.5 	34.3 	45.6 	31.5 	39.1 	44.6 	37.0 	72.2 	64.8 	56.7 	60.0 	65.9 	48.9 	29.0 	42.5 	49.5 	48.6 	57.7 	24.2 	56.2 	53.6 	62.7 	28.0 	63.7 	40.4 	42.0 	48.4 	47.9 	53.7 	49.3 	67.1 
1-4,SM_SEV,M,Y65-74,PC,2014	56.1 	55.8 	73.5 	33.8 	30.0 	42.1 	52.3 	53.2 	48.5 	79.5 	70.6 	56.5 	62.5 	73.1 	58.2 	37.9 	37.1 	62.8 	66.1 	51.6 	30.5 	61.8 	52.3 	64.7 	29.0 	74.3 	38.0 	50.2 	55.9 	49.3 	73.2 	53.7 	63.6 
1-4,SM_SEV,M,Y_GE18,PC,2014	51.4 	51.1 	65.2 	34.7 	38.6 	33.6 	43.5 	45.8 	41.5 	70.4 	63.1 	54.4 	60.8 	68.0 	50.4 	33.7 	37.9 	48.0 	57.0 	55.5 	27.2 	55.2 	54.2 	61.3 	27.1 	61.9 	37.8 	40.8 	48.6 	46.2 	56.7 	48.9 	60.9 
1-4,SM_SEV,M,Y_GE65,PC,2014	59.7 	59.0 	73.8 	32.6 	32.9 	39.0 	58.6 	53.6 	50.1 	82.5 	72.0 	63.6 	62.5 	73.7 	59.7 	38.2 	35.7 	57.2 	67.1 	55.5 	36.0 	66.0 	55.8 	65.1 	26.9 	76.4 	37.9 	51.2 	56.5 	53.9 	78.2 	53.6 	61.7 
1-4,SM_SEV,M,Y_GE75,PC,2014	63.3 	62.1 	74.0 	31.2 	36.8 	34.5 	64.5 	54.1 	52.1 	84.8 	73.5 	69.2 	62.5 	74.1 	61.6 	38.6 	34.1 	50.3 u	68.3 	59.4 	41.8 	71.8 	60.0 	65.5 	25.1 	79.0 	37.7 	52.8 	57.0 	58.0 	83.9 	53.5 	58.9 
1-4,SM_SEV,T,TOTAL,PC,2014	54.4 	53.4 	69.6 	35.0 	44.4 	36.1 	48.5 	47.7 	38.7 	71.5 	65.2 	56.1 	63.8 	67.3 	52.2 	39.5 	40.1 	50.5 	58.2 	53.8 	31.0 	62.2 	58.2 	62.7 	28.8 	66.5 	42.2 	44.4 	53.5 	53.0 	64.5 	46.8 	62.6 
1-4,SM_SEV,T,Y15-24,PC,2014	43.9 	43.6 	58.8 	: u	45.3 	25.9 	41.1 	34.4 	20.4 u	52.1 u	56.3 	42.9 	68.7 u	56.5 	36.1 u	30.6 	55.3 u	50.2 	51.4 	54.5 u	26.4 	45.8 	57.8 	44.4 	: u	48.0 	41.5 	31.2 	51.3 	41.7 	52.8 	42.0 	55.0 
1-4,SM_SEV,T,Y15-29,PC,2014	43.2 	43.3 	60.0 	45.2 u	42.0 	26.9 	36.2 	33.6 	25.8 	49.5 	53.1 	42.0 	67.8 	54.8 	43.6 	30.5 	47.9 	45.7 	52.4 	52.3 u	28.6 	46.4 	58.3 	53.1 	28.2 u	50.2 	42.9 	31.2 	48.7 	42.4 	49.3 	43.9 	58.3 
1-4,SM_SEV,T,Y15-44,PC,2014	45.5 	45.0 	64.9 	41.4 	46.8 	31.6 	34.9 	41.3 	33.1 	47.7 	55.0 	44.5 	61.6 	59.3 	41.6 	36.6 	42.0 	46.4 	51.2 	52.1 	25.0 	51.5 	56.0 	54.6 	28.2 	53.6 	42.2 	36.2 	45.0 	46.0 	54.3 	42.5 	59.6 
1-4,SM_SEV,T,Y15-64,PC,2014	49.2 	48.5 	67.5 	37.0 	46.4 	34.4 	39.0 	44.5 	34.7 	58.6 	60.5 	49.8 	63.5 	62.2 	49.4 	38.6 	41.5 	48.6 	53.0 	52.4 	26.6 	56.9 	57.6 	58.5 	29.2 	60.4 	42.3 	40.7 	50.1 	51.1 	59.2 	44.2 	62.6 
1-4,SM_SEV,T,Y25-34,PC,2014	44.5 	44.3 	64.2 	36.2 u	45.6 	32.1 	32.1 	38.2 	36.6 	43.0 	54.7 	44.5 	62.0 	54.3 	45.8 	32.7 	41.3 	41.7 	48.6 	51.3 u	27.2 	50.1 	54.0 	59.9 	25.2 u	54.7 	44.9 	38.8 	44.8 	46.9 	51.6 	43.5 	63.0 
1-4,SM_SEV,T,Y25-64,PC,2014	49.7 	48.9 	68.1 	36.6 	46.5 	36.0 	38.8 	45.7 	36.8 	59.1 	60.8 	50.3 	63.2 	62.5 	50.5 	39.3 	40.7 	48.4 	53.1 	52.1 	26.6 	57.9 	57.6 	59.7 	29.0 	61.9 	42.4 	42.1 	49.9 	53.4 	60.0 	44.4 	63.9 
1-4,SM_SEV,T,Y35-44,PC,2014	46.8 	46.1 	66.9 	42.6 	48.1 	35.9 	33.8 	48.5 	37.8 	48.9 	54.9 	45.0 	58.8 	62.6 	40.5 	42.0 	37.6 	47.8 	52.7 	51.0 	22.6 	55.3 	56.8 	55.7 	27.4 	56.2 	40.3 	37.4 	40.8 	49.8 	56.9 	41.9 	59.5 
1-4,SM_SEV,T,Y45-54,PC,2014	48.8 	48.4 	68.3 	36.5 	43.7 	37.8 	36.8 	46.3 	36.2 	54.6 	60.6 	49.2 	65.2 	61.8 	56.0 	38.7 	39.7 	51.9 	57.0 	49.9 	24.5 	57.2 	58.8 	60.7 	29.1 	63.6 	39.4 	42.6 	54.2 	52.4 	61.2 	46.1 	65.5 
1-4,SM_SEV,T,Y45-64,PC,2014	51.4 	50.6 	69.4 	35.4 	46.0 	37.4 	41.1 	46.7 	36.3 	64.7 	64.6 	53.0 	64.4 	63.4 	55.1 	39.8 	41.3 	50.7 	54.0 	52.5 	27.5 	60.3 	58.3 	60.9 	29.5 	65.1 	42.4 	44.6 	54.7 	57.4 	63.2 	45.5 	66.6 
1-4,SM_SEV,T,Y55-64,PC,2014	53.4 	52.4 	70.3 	34.8 	47.6 	36.9 	44.9 	47.1 	36.4 	71.3 	68.0 	56.0 	63.8 	64.7 	54.3 	40.8 	42.5 	49.2 	52.4 	54.3 	30.2 	63.5 	58.0 	61.1 	29.6 	66.5 	44.5 	46.3 	55.2 	62.5 	65.1 	44.9 	67.9 
1-4,SM_SEV,T,Y65-74,PC,2014	57.9 	57.0 	69.8 	34.7 	41.0 	42.5 	56.5 	55.7 	45.0 	80.1 	69.9 	56.4 	67.1 	70.2 	55.2 	42.7 	39.6 	60.8 	65.3 	53.7 	34.2 	68.2 	57.6 	65.9 	32.2 	75.9 	44.3 	52.2 	57.8 	54.9 	72.4 	50.6 	62.8 
1-4,SM_SEV,T,Y_GE18,PC,2014	54.6 	53.6 	69.8 	35.0 	44.4 	36.3 	48.6 	48.0 	39.0 	71.6 	65.2 	56.4 	64.0 	67.5 	52.6 	39.6 	39.9 	50.4 	58.3 	53.8 	31.1 	62.5 	58.3 	63.1 	28.8 	67.0 	42.3 	44.7 	53.4 	53.2 	64.4 	46.8 	62.9 
1-4,SM_SEV,T,Y_GE65,PC,2014	61.4 	60.3 	73.3 	33.3 	41.5 	40.4 	62.2 	52.8 	48.1 	82.7 	72.0 	64.4 	64.1 	72.0 	56.7 	41.1 	38.4 	56.1 	65.2 	55.7 	39.3 	73.1 	59.0 	68.2 	28.5 	77.9 	42.1 	53.4 	59.1 	58.5 	79.0 	51.4 	62.5 
1-4,SM_SEV,T,Y_GE75,PC,2014	64.3 	63.0 	75.7 	31.7 	42.0 	38.0 	66.6 	50.2 	51.3 	84.6 	73.8 	70.1 	61.7 	73.4 	58.2 	39.4 	37.5 	50.7 	65.2 	57.2 	44.7 	78.1 	60.3 	70.0 	25.5 	79.9 	39.3 	55.1 	60.4 	62.2 	85.0 	52.1 	62.1 
GE5,MOD,F,TOTAL,PC,2014	15.0 	17.8 	14.9 	5.3 	9.8 	32.0 	13.5 	18.5 	31.9 	7.3 	15.8 	19.9 	7.0 	14.2 	15.5 	11.3 	14.9 	19.0 	11.5 	19.8 	30.9 	8.8 	11.0 	20.5 	2.7 	9.2 	11.7 	17.7 	12.9 	15.5 	8.3 	36.3 	3.3 
GE5,MOD,F,Y15-24,PC,2014	13.7 	19.0 	1.6 u	: u	18.0 u	28.6 	10.6 	10.9 	: u	: u	6.4 	16.6 	: u	5.5 	: u	14.8 	17.0 u	19.8 	12.5 u	: u	22.1 	10.6 	14.3 	14.1 	: u	6.1 	12.0 u	19.5 	8.8 	22.9 u	1.2 	42.8 	3.5 
GE5,MOD,F,Y15-29,PC,2014	14.4 	18.0 	10.7 u	: u	14.8 	28.2 	12.4 	17.9 	31.7 u	11.4 u	11.6 	16.3 	8.2 u	6.0 	18.5 u	15.2 	19.4 u	20.2 	11.2 	: u	22.3 	11.4 	13.6 	17.9 	: u	5.4 	10.5 	22.4 	10.1 	18.4 	2.2 	33.6 	2.6 
GE5,MOD,F,Y15-44,PC,2014	14.6 	17.6 	4.9 	5.2 	14.3 	32.3 	13.3 	17.9 	32.7 	7.9 	13.8 	14.9 	9.4 	8.6 	18.1 	12.3 	17.6 	16.6 	9.3 	17.7 u	25.9 	11.0 	11.9 	20.1 	2.9 	7.2 	9.7 	20.7 	14.5 	17.8 	5.1 	32.2 	3.0 
GE5,MOD,F,Y15-64,PC,2014	15.6 	18.5 	12.9 	6.5 	11.9 	33.7 	13.9 	20.5 	33.9 	9.5 	15.9 	16.8 	7.8 	14.8 	14.8 	13.9 	17.2 	17.1 	11.4 	17.3 	28.6 	9.6 	13.3 	22.2 	1.9 	10.0 	11.7 	19.1 	13.3 	17.1 	7.4 	36.2 	3.4 
GE5,MOD,F,Y25-34,PC,2014	14.2 	15.8 	9.6 	9.8 u	9.8 	31.7 	14.2 	24.5 	25.4 	7.0 u	17.0 	8.0 	11.4 u	9.3 	23.4 u	12.4 	16.3 u	16.5 	5.6 u	: u	23.8 	14.3 	10.4 	20.0 	: u	7.8 	7.1 	26.5 	15.7 	15.9 u	1.7 	22.5 	1.7 
GE5,MOD,F,Y25-64,PC,2014	15.8 	18.5 	13.6 	6.5 	11.4 	35.0 	14.3 	21.8 	33.7 	9.4 	16.7 	16.8 	8.2 	15.2 	15.2 	13.8 	17.2 	16.7 	11.3 	17.9 	29.7 	9.5 	13.3 	23.0 	1.9 	10.4 	11.7 	19.1 	14.1 	15.4 	8.3 	35.4 	3.4 
GE5,MOD,F,Y35-44,PC,2014	15.2 	18.2 	2.7 	2.3 u	15.1 	36.4 	14.1 	16.1 	36.5 	7.1 	14.0 	18.1 	10.9 	9.1 	17.2 u	11.2 	18.6 	14.9 	9.9 	29.5 u	30.0 	9.0 	12.3 	23.0 	4.7 	7.4 	11.1 	15.3 	18.1 	13.6 u	9.7 	34.6 	3.6 
GE5,MOD,F,Y45-54,PC,2014	15.9 	18.6 	16.7 	8.0 	9.3 	37.3 	14.5 	25.6 	33.0 	8.8 	19.1 	14.1 	4.6 	15.2 	14.7 	15.7 	17.3 	11.5 	9.1 	22.4 u	33.5 	8.0 	10.6 	23.9 	3.0 	10.5 	12.2 	16.1 	12.3 	22.0 	6.2 	36.0 	3.8 
