unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,F,Y_GE75,QU5,2019	6.8 	: u	10.7 u	: u	0 u	7.2 	: u	: u	0 u	8.9 	4.6 	9.6 u	4.7 	16.1 u	: u	: u	: u	: u	: u	0 u	22.2 u	2.9 	5.7 	6.8 	: u	0 	10.0 	: u	: u	14.0 	24.6 u
PC,1-3W,F,Y_GE75,TOTAL,2019	7.1 	8.1 	18.2 	11.1 	11.3 	7.1 	4.3 	6.8 	10.3 	6.6 	4.0 	7.0 	4.6 	30.6 	2.3 	2.8 	4.1 	9.4 	8.7 	4.9 	11.6 	5.1 	10.5 	5.5 	9.3 	4.0 	8.1 	9.3 	7.6 	16.1 	12.5 
PC,1-3W,M,TOTAL,QU1,2019	22.7 	15.3 	27.9 	21.1 	27.5 	23.8 	17.8 	12.1 	27.1 	27.1 	20.4 	17.8 	19.0 	29.8 	15.6 	18.2 	23.5 	20.7 	11.9 	19.1 	22.3 	23.0 	25.4 	16.3 	19.2 	28.2 	27.0 	26.3 	22.5 	29.4 	21.4 
PC,1-3W,M,TOTAL,QU2,2019	21.0 	15.9 	26.4 	17.3 	27.4 	23.6 	15.6 	14.3 	30.5 	19.6 	19.5 	12.0 	16.9 	31.4 	16.9 	20.7 	20.7 	24.6 	11.7 	16.9 	23.6 	18.5 	25.5 	16.2 	18.2 	20.5 	23.4 	26.9 	19.1 	25.2 	23.9 
PC,1-3W,M,TOTAL,QU3,2019	21.2 	17.6 	31.0 	19.1 	25.6 	23.6 	25.2 	19.5 	28.1 	21.0 	19.4 	19.6 	18.3 	26.0 	23.1 	20.5 	19.4 	17.6 	16.7 	18.6 	19.5 	13.7 	27.4 	15.2 	19.0 	14.5 	28.1 	21.9 	16.1 	26.2 	23.9 
PC,1-3W,M,TOTAL,QU4,2019	21.4 	19.4 	32.1 	21.1 	29.8 	21.9 	24.0 	16.5 	25.2 	21.6 	19.4 	14.6 	16.1 	25.2 	31.1 	22.9 	17.0 	20.5 	15.6 	23.7 	24.5 	16.7 	27.6 	19.2 	19.8 	20.5 	27.3 	23.7 	16.4 	27.4 	24.2 
PC,1-3W,M,TOTAL,QU5,2019	21.5 	19.7 	29.8 	19.7 	25.1 	24.5 	23.8 	18.3 	21.6 	19.0 	16.1 	18.8 	16.7 	23.2 	27.8 	24.3 	16.0 	20.8 	14.0 	20.0 	28.3 	14.8 	28.6 	17.1 	21.9 	18.3 	27.7 	28.6 	15.4 	24.6 	22.6 
PC,1-3W,M,TOTAL,TOTAL,2019	21.5 	18.2 	29.8 	19.8 	26.7 	23.5 	21.9 	16.6 	27.1 	21.7 	19.0 	19.0 	17.3 	26.9 	23.3 	23.2 	19.9 	20.8 	14.2 	19.6 	23.5 	16.6 	26.9 	16.8 	19.8 	20.2 	26.9 	26.0 	17.7 	26.5 	23.3 
PC,1-3W,M,Y15-24,QU1,2019	33.3 	5.4 u	33.4 u	32.8 	42.9 u	36.9 	31.9 	20.1 u	31.0 	35.8 	32.0 	28.7 u	28.5 	30.9 	34.8 u	: u	26.0 u	21.8 	0 u	28.3 	30.2 	30.0 	34.1 	32.1 	25.8 	47.6 	33.2 	30.7 	28.4 	34.1 	18.1 
PC,1-3W,M,Y15-24,QU2,2019	32.0 	11.8 u	39.2 u	36.6 	28.9 u	35.2 	49.1 u	: u	28.7 	29.3 	26.9 	21.5 u	33.6 	31.6 	31.6 	42.7 u	: u	35.1 	7.6 u	22.6 	40.0 	34.8 	35.4 	17.9 	37.7 u	53.5 u	31.6 	23.1 u	41.5 	24.2 	29.6 
PC,1-3W,M,Y15-24,QU3,2019	32.4 	14.4 u	24.5 	25.0 	30.0 u	28.1 	45.4 u	: u	37.6 	34.7 	31.7 	40.1 u	37.8 	33.9 	43.1 	46.8 	: u	29.5 	22.9 	32.2 	29.5 	36.1 	34.7 	24.9 	26.1 u	: u	47.6 	26.1 u	25.4 	23.7 	24.6 
PC,1-3W,M,Y15-24,QU4,2019	32.7 	29.0 	31.6 	26.1 	48.3 u	29.2 	31.3 	: u	45.4 	36.0 	31.6 	: u	30.3 	17.7 	40.0 	37.9 u	: u	43.4 u	12.9 	32.6 	29.1 	30.4 	36.7 	27.6 	39.4 u	: u	41.7 	: u	32.9 	28.1 	29.7 
PC,1-3W,M,Y15-24,QU5,2019	34.1 	33.9 	28.3 	21.7 	: u	36.0 	42.3 u	: u	: u	36.2 	32.1 	: u	30.2 	24.9 u	36.6 	45.6 u	: u	30.8 u	17.7 u	29.1 	36.1 	16.7 	40.3 	30.0 	31.3 u	: u	49.5 	: u	36.3 	29.0 	37.0 
PC,1-3W,M,Y15-24,TOTAL,2019	32.8 	25.6 	30.0 	28.8 	37.9 	33.7 	39.3 	25.1 	34.6 	34.7 	30.7 	26.3 	31.9 	28.2 	38.1 	42.4 	32.1 	31.1 	15.0 	29.1 	33.9 	29.7 	35.7 	27.1 	31.1 	41.4 	41.8 	31.4 	32.0 	28.0 	28.4 
PC,1-3W,M,Y15-29,QU1,2019	31.7 	9.9 	29.3 	36.5 	41.9 	33.5 	30.4 	19.6 u	28.7 	35.6 	29.3 	25.2 u	29.5 	33.0 	29.2 u	: u	30.8 	24.6 	14.6 u	26.8 	26.6 	28.5 	32.7 	37.6 	30.0 	44.1 	31.9 	29.1 	28.8 	32.4 	24.1 
PC,1-3W,M,Y15-29,QU2,2019	32.6 	18.0 	35.6 	28.3 	34.4 	37.4 	39.0 u	20.7 u	28.4 	29.5 	29.8 	19.3 u	30.0 	29.0 	31.5 	39.7 u	22.0 u	40.0 	21.7 u	22.9 	37.1 	35.6 	36.9 	19.7 	32.8 	41.1 u	36.2 	27.6 	36.7 	22.2 	31.1 
PC,1-3W,M,Y15-29,QU3,2019	31.4 	15.9 	27.1 	22.4 	28.9 u	32.0 	44.2 	24.2 u	35.8 	34.4 	28.9 	49.6 u	33.2 	31.4 	39.3 	39.0 	29.1 u	33.3 	21.5 	31.0 	26.1 	34.8 	35.2 	17.6 	26.9 	17.2 u	41.0 	20.5 u	21.9 	22.9 	26.7 
PC,1-3W,M,Y15-29,QU4,2019	32.3 	27.7 	29.3 	20.0 	39.3 u	32.0 	31.5 	15.4 u	34.9 	36.5 	32.9 	18.6 u	28.9 	19.1 	41.9 	36.8 	19.3 u	33.8 	19.4 	34.4 	30.5 	32.0 	36.7 	28.4 	29.7 	35.3 u	39.1 	14.0 u	26.6 	30.3 	30.4 
PC,1-3W,M,Y15-29,QU5,2019	33.4 	32.8 	29.7 	26.5 	40.1 u	36.5 	46.2 	29.0 u	31.4 u	37.7 	28.0 	32.2 u	31.0 	23.2 	38.8 	40.0 	: u	27.1 	20.7 	29.2 	35.9 	18.3 	37.6 	27.6 	30.7 	34.5 u	43.3 	16.0 u	30.6 	29.7 	32.1 
PC,1-3W,M,Y15-29,TOTAL,2019	32.2 	24.6 	29.9 	27.1 	35.9 	34.3 	38.8 	22.8 	31.8 	34.8 	29.8 	28.8 	30.4 	27.7 	37.5 	39.6 	28.7 	31.7 	20.1 	28.9 	31.8 	29.6 	35.8 	25.5 	29.9 	37.4 	38.8 	27.4 	28.9 	27.5 	29.4 
PC,1-3W,M,Y15-64,QU1,2019	25.0 	17.6 	29.0 	23.6 	32.6 	25.9 	20.0 	13.9 	29.6 	29.1 	22.6 	22.9 	21.4 	29.6 	18.3 	21.7 	25.1 	24.0 	14.0 	22.7 	23.6 	23.7 	27.9 	20.2 	21.7 	29.6 	29.3 	27.7 	24.0 	30.0 	22.7 
PC,1-3W,M,Y15-64,QU2,2019	24.7 	18.5 	28.7 	22.2 	31.7 	28.2 	21.9 	16.3 	33.5 	23.2 	22.3 	15.5 	20.4 	30.6 	23.5 	26.8 	22.7 	28.9 	14.9 	19.9 	27.7 	20.4 	30.2 	20.8 	20.7 	22.8 	29.1 	28.8 	23.4 	26.1 	25.9 
PC,1-3W,M,Y15-64,QU3,2019	24.3 	21.1 	32.6 	21.2 	26.9 	25.7 	28.5 	21.4 	31.7 	24.5 	22.5 	25.2 	22.1 	25.9 	24.8 	24.3 	22.8 	20.9 	18.2 	22.2 	22.1 	20.4 	30.9 	17.5 	20.6 	18.7 	32.1 	27.0 	18.8 	27.2 	24.9 
PC,1-3W,M,Y15-64,QU4,2019	24.2 	20.8 	33.8 	21.9 	33.4 	24.7 	25.6 	17.3 	28.3 	25.8 	22.9 	20.2 	18.8 	25.5 	33.8 	24.6 	17.7 	23.5 	16.4 	25.5 	26.4 	18.5 	30.8 	20.8 	21.3 	22.7 	29.0 	25.3 	16.9 	29.8 	25.1 
PC,1-3W,M,Y15-64,QU5,2019	24.1 	20.6 	30.6 	20.1 	27.4 	26.8 	24.5 	19.2 	22.6 	22.8 	19.7 	21.7 	20.1 	23.7 	29.0 	25.1 	16.8 	21.9 	14.6 	21.3 	29.2 	17.4 	30.6 	18.5 	23.3 	21.2 	29.6 	29.3 	16.3 	26.2 	23.7 
PC,1-3W,M,Y15-64,TOTAL,2019	24.4 	20.1 	31.4 	21.6 	29.9 	26.2 	24.7 	18.3 	30.0 	25.2 	22.1 	24.2 	20.5 	26.7 	26.6 	26.3 	21.6 	23.7 	15.8 	22.4 	25.4 	19.8 	30.0 	19.2 	21.7 	23.4 	29.9 	28.1 	19.6 	27.8 	24.6 
PC,1-3W,M,Y25-34,QU1,2019	27.6 	18.0 	27.5 u	39.8 u	37.2 u	27.3 	24.1 u	20.8 u	35.0 u	34.0 	20.3 	: u	27.2 	33.9 	16.3 u	: u	33.7 	33.9 	19.4 u	25.8 	10.9 	25.8 	30.9 	28.6 u	36.6 u	26.8 	32.4 	16.0 u	24.5 	25.7 	34.7 
PC,1-3W,M,Y25-34,QU2,2019	29.8 	26.6 	24.1 u	19.7 	43.2 u	34.5 	20.3 u	16.2 	35.9 	27.0 	31.1 	: u	23.4 	29.9 	23.7 	23.3 u	23.4 	37.1 	26.0 u	22.1 	28.8 	27.8 	37.9 	24.4 	27.7 u	13.1 u	30.8 	40.0 u	28.8 	24.8 	34.0 
PC,1-3W,M,Y25-34,QU3,2019	28.4 	12.2 	35.4 	22.4 	26.2 u	32.8 	37.9 	26.5 	36.7 	27.0 	27.9 	34.7 u	23.9 	28.2 	23.8 	36.2 	19.9 u	32.8 	25.0 	29.9 	22.4 	35.0 	32.1 	20.0 	30.9 	27.2 u	28.6 	18.3 	17.6 	25.9 	29.1 
PC,1-3W,M,Y25-34,QU4,2019	29.3 	22.3 	33.2 	25.9 	25.0 u	30.5 	29.5 	28.1 u	32.1 	30.4 	30.2 	29.3 u	21.8 	26.7 	44.1 	33.4 	17.1 u	20.2 	26.9 	35.4 	31.8 	30.1 	38.9 	24.8 	23.0 	22.9 u	32.3 	21.5 	16.5 	32.7 	29.6 
PC,1-3W,M,Y25-34,QU5,2019	30.1 	25.2 	31.3 	25.9 	34.5 u	33.0 	37.4 	31.3 u	25.4 u	32.5 	23.3 	23.7 	29.5 	25.0 	37.2 	28.1 	17.0 u	21.6 	22.3 	26.5 	34.3 	25.2 	31.6 	22.1 	30.9 	33.8 u	30.0 	23.4 u	18.6 	27.6 	24.1 
PC,1-3W,M,Y25-34,TOTAL,2019	29.0 	21.6 	31.5 	26.0 	30.9 	31.9 	32.8 	22.2 	33.7 	30.2 	27.4 	31.8 	25.2 	28.3 	31.6 	31.0 	21.7 	27.8 	24.1 	28.1 	26.7 	28.6 	34.6 	23.1 	29.3 	24.8 	30.8 	22.1 	21.3 	27.6 	29.5 
PC,1-3W,M,Y35-44,QU1,2019	26.0 	21.2 	34.3 u	14.8 u	34.5 u	29.8 	: u	15.9 	38.9 	29.4 	22.8 	31.9 u	21.9 	23.6 u	29.2 u	: u	21.6 u	24.6 	26.2 u	23.5 	25.1 	26.1 	26.8 	20.4 u	17.3 	20.9 	33.5 	: u	25.8 	29.8 	26.3 
PC,1-3W,M,Y35-44,QU2,2019	24.5 	16.7 	31.7 	18.9 	29.3 u	24.8 	16.2 u	33.6 	35.7 	25.6 	20.5 	28.8 u	20.3 	27.2 	19.3 	39.4 u	25.1 	28.8 	20.0 u	22.5 	31.9 	19.6 	29.8 	27.8 	15.8 	28.0 u	24.9 	37.8 u	18.3 	22.5 	24.2 
PC,1-3W,M,Y35-44,QU3,2019	26.7 	37.0 	30.3 	22.0 	23.2 	29.0 	28.1 	19.8 	34.5 	29.8 	24.4 	8.9 u	22.1 	19.1 	32.6 	24.6 	26.5 	21.6 	18.5 	23.3 	23.2 	17.4 	40.0 	24.4 	19.4 	28.6 	25.8 	24.0 u	15.3 	30.6 	26.2 
PC,1-3W,M,Y35-44,QU4,2019	26.3 	23.3 	33.3 	25.4 	31.1 	26.8 	32.9 	19.6 	32.3 	26.4 	27.1 	22.1 u	20.7 	29.1 	33.6 	25.2 	21.3 	28.8 	14.5 	26.1 	27.9 	20.0 	32.8 	22.7 	22.3 	24.8 	26.0 	26.3 	16.4 	29.0 	23.0 
PC,1-3W,M,Y35-44,QU5,2019	25.1 	18.9 	33.0 	14.5 	21.9 u	29.2 	18.3 	16.4 	25.4 	27.0 	21.6 	14.0 	22.7 	28.5 	23.0 	27.7 	18.3 	21.4 	12.1 	22.2 	27.6 	17.1 	31.1 	17.1 	25.4 	21.9 	29.7 	28.8 	15.0 	25.3 	19.1 
PC,1-3W,M,Y35-44,TOTAL,2019	25.6 	22.7 	31.5 	19.9 	27.7 	28.5 	24.2 	19.6 	33.4 	27.7 	23.5 	20.7 	21.6 	26.5 	27.2 	29.4 	23.2 	25.1 	15.9 	23.7 	25.2 	19.5 	32.1 	21.8 	20.9 	23.3 	27.6 	27.2 	17.6 	27.5 	23.4 
PC,1-3W,M,Y45-54,QU1,2019	19.8 	14.2 	24.6 	16.3 u	22.6 u	16.8 	12.0 u	11.3 	24.7 	25.3 	18.3 	22.7 u	18.3 	26.1 	15.4 	26.5 u	16.5 	25.8 	13.1 u	14.9 	25.3 	9.2 	25.6 	18.3 	14.9 	13.6 	18.6 	19.3 u	17.7 	29.1 	19.5 
PC,1-3W,M,Y45-54,QU2,2019	22.7 	25.7 	22.1 u	22.9 	32.3 	28.6 	12.4 u	5.2 	36.4 	21.7 	19.0 	8.7 u	18.5 	33.6 	25.6 u	21.8 	23.4 	26.5 	7.1 u	20.1 	23.0 	11.0 	28.0 	15.9 	11.9 	16.5 u	25.5 	: u	13.0 	31.3 	21.5 
PC,1-3W,M,Y45-54,QU3,2019	20.4 	21.6 	40.4 	21.6 	36.7 	21.4 	18.1 	24.3 u	25.3 	19.1 	18.0 	28.0 u	19.5 	22.8 	20.4 	9.0 	23.6 	11.1 	15.0 	15.2 	20.1 	11.4 	26.0 	12.9 	11.7 	12.7 	37.0 	42.0 u	23.3 	28.5 	23.4 
PC,1-3W,M,Y45-54,QU4,2019	21.1 	20.0 	37.8 	17.2 	41.6 	20.9 	24.6 	11.8 	20.4 	23.4 	19.1 	18.9 u	16.9 	23.5 	28.1 	12.9 	20.0 	16.0 	12.0 	22.6 	25.2 	9.0 	26.6 	19.2 	16.2 	30.2 	25.7 	35.1 	15.4 	32.4 	23.2 
PC,1-3W,M,Y45-54,QU5,2019	21.8 	14.0 	30.5 	19.7 	31.1 	25.5 	17.0 	14.5 	17.7 	19.2 	19.3 	28.9 	16.9 	18.3 	27.2 	13.8 	13.6 	22.9 	6.6 	19.8 	25.7 	19.6 	27.7 	12.8 	17.8 	18.6 	28.0 	28.2 	14.3 	26.2 	21.1 
PC,1-3W,M,Y45-54,TOTAL,2019	21.2 	17.8 	33.7 	19.3 	33.8 	22.5 	18.3 	13.3 	26.3 	21.8 	18.7 	25.2 	17.9 	24.2 	23.7 	18.2 	19.4 	19.9 	10.4 	18.8 	23.6 	12.8 	26.4 	15.3 	14.8 	17.4 	28.2 	29.2 	16.7 	29.4 	21.9 
PC,1-3W,M,Y45-64,QU1,2019	17.9 	18.7 	25.6 	14.3 	15.6 	15.4 	11.3 	9.6 	20.6 	22.7 	15.8 	19.5 	15.7 	28.0 	12.5 	19.2 	16.7 	20.7 	11.4 	18.0 	23.6 	11.9 	23.8 	15.4 	16.1 	17.6 	20.1 	28.6 	14.5 	29.8 	17.4 
PC,1-3W,M,Y45-64,QU2,2019	19.1 	17.5 	24.9 	19.7 	27.6 	23.0 	10.4 	5.9 	33.5 	18.1 	15.2 	11.0 	15.0 	32.0 	22.0 	19.3 	20.3 	21.4 	9.2 	16.3 	20.1 	11.1 	23.7 	16.3 	14.0 	12.4 	29.6 	23.3 	12.6 	29.3 	19.4 
PC,1-3W,M,Y45-64,QU3,2019	18.2 	18.0 	36.1 	18.8 	29.4 	20.0 	17.7 	19.2 	26.1 	16.9 	14.8 	22.8 	16.8 	24.3 	16.0 	11.4 	18.1 	12.7 	10.2 	15.0 	18.1 	12.7 	23.1 	10.8 	13.4 	12.3 	30.4 	35.6 	19.0 	27.1 	20.9 
PC,1-3W,M,Y45-64,QU4,2019	18.6 	16.1 	34.8 	17.0 	34.3 	20.0 	17.1 	12.6 	20.6 	20.4 	15.0 	18.9 	14.3 	25.5 	25.8 	12.4 	15.4 	15.9 	10.7 	18.6 	20.4 	10.9 	24.5 	14.8 	14.8 	19.6 	23.2 	27.2 	12.2 	29.3 	20.4 
PC,1-3W,M,Y45-64,QU5,2019	18.9 	13.8 	29.6 	20.0 	24.3 	22.0 	12.7 	14.2 	18.2 	15.9 	14.9 	25.2 	14.8 	19.7 	24.8 	13.3 	11.7 	20.0 	6.6 	16.0 	23.9 	14.5 	27.1 	12.6 	13.8 	14.8 	23.9 	31.0 	13.1 	25.2 	18.2 
PC,1-3W,M,Y45-64,TOTAL,2019	18.6 	16.3 	31.7 	18.1 	26.9 	20.0 	14.4 	11.9 	25.1 	18.7 	15.1 	22.6 	15.2 	25.0 	20.0 	16.0 	16.4 	17.8 	9.4 	16.7 	21.4 	12.4 	24.3 	13.5 	14.3 	15.7 	25.0 	29.6 	14.1 	28.1 	19.4 
PC,1-3W,M,Y55-64,QU1,2019	15.7 	22.1 	26.5 	12.3 	9.3 	14.0 	10.7 	8.2 	13.7 	18.8 	12.5 	17.9 	12.3 	30.8 	10.7 	14.5 	16.9 u	15.3 	10.3 	20.6 	22.5 	15.1 	21.5 	13.4 	17.0 	23.6 	21.6 	35.5 u	8.5 u	30.4 	14.9 
PC,1-3W,M,Y55-64,QU2,2019	15.2 	9.2 	26.7 	15.4 	19.3 	17.9 	9.1 	6.3 	29.7 	13.1 	9.5 	13.9 u	10.8 	30.2 	19.8 	16.6 	17.3 	16.3 	10.7 	13.0 	18.2 	11.1 	19.2 	16.6 	16.5 	9.6 	34.0 	35.2 u	12.2 	27.5 	16.9 
PC,1-3W,M,Y55-64,QU3,2019	15.8 	14.8 	31.1 	15.7 	16.1 	18.7 	17.2 	13.7 	27.1 	14.5 	10.0 	19.1 	13.3 	26.0 	11.3 	13.3 	13.4 	14.5 	5.9 	14.8 	16.8 	13.9 	19.2 	8.9 	15.7 	11.7 	19.3 	25.2 u	11.5 	25.7 	17.9 
PC,1-3W,M,Y55-64,QU4,2019	15.8 	12.0 	31.7 	16.8 	26.3 	19.1 	6.5 	13.9 	20.8 	16.2 	10.7 	19.0 	11.1 	27.3 	23.4 	11.8 	8.9 	15.8 	8.9 	13.2 	15.2 	12.4 	21.4 	9.4 	13.2 	12.1 	20.3 	18.8 	9.3 	25.9 	16.0 
PC,1-3W,M,Y55-64,QU5,2019	15.9 	13.6 	28.5 	20.3 	18.6 	18.6 	7.6 	13.7 u	18.6 	12.4 	11.6 	21.7 	12.8 	20.9 	19.4 u	12.4 u	8.7 	14.8 	6.6 	10.6 	21.8 	8.5 	26.3 	12.2 	9.5 	12.7 	20.0 	34.0 	12.0 	24.2 	14.4 
PC,1-3W,M,Y55-64,TOTAL,2019	15.8 	14.7 	29.6 	16.6 	19.4 	17.6 	10.2 	10.5 	23.7 	14.8 	10.9 	20.4 	12.1 	25.9 	16.1 	13.7 	12.7 	15.4 	8.3 	14.4 	19.3 	11.9 	21.5 	11.6 	13.7 	14.3 	21.5 	30.0 	10.9 	26.8 	16.0 
PC,1-3W,M,Y65-74,QU1,2019	13.0 	9.3 	21.9 	16.3 	15.7 	14.7 	11.9 	7.6 	8.9 u	11.2 	9.5 	15.5 	7.8 	28.3 	15.2 	9.7 u	10.2 u	7.4 	8.1 	12.2 	23.0 	7.2 	16.9 	6.4 	11.0 	8.4 u	21.3 	: u	13.5 	26.6 	16.7 
PC,1-3W,M,Y65-74,QU2,2019	12.2 	11.6 	22.5 	11.4 	19.3 	12.0 	8.7 	10.4 	23.7 	8.5 	9.2 	10.4 	8.8 	33.3 	1.9 	12.9 	12.5 	15.7 	6.4 	10.5 	18.1 	6.3 	12.8 	6.1 	17.1 	12.5 	18.8 	34.2 u	7.6 	21.9 	11.6 
PC,1-3W,M,Y65-74,QU3,2019	11.9 	9.5 	30.1 	15.2 	21.5 	18.7 	5.0 	6.4 u	22.8 	9.2 	6.9 	11.1 	6.8 	24.7 	15.1 	6.4 	7.3 	8.1 	6.5 	6.5 	12.3 	4.8 	15.5 	9.0 	9.7 	5.5 	22.3 	14.4 	10.3 	23.7 	18.7 
PC,1-3W,M,Y65-74,QU4,2019	12.1 	13.5 	27.2 	17.1 	12.7 	14.5 	9.5 u	8.1 u	16.5 	7.3 	9.0 	14.1 u	9.8 	25.0 	7.0 u	0 u	18.0 	9.5 	3.8 u	6.2 	16.0 	5.9 	15.1 	6.9 	15.1 	14.0 	21.1 	7.9 u	12.6 	18.3 	15.6 
PC,1-3W,M,Y65-74,QU5,2019	11.9 	8.2 	24.1 	14.3 	16.7 	18.8 	12.1 u	: u	12.6 	7.5 	8.0 	7.8 u	9.7 	24.7 	9.1 u	: u	: u	11.0 u	3.3 u	7.4 	18.4 	6.2 	11.4 	5.6 	7.8 	6.9 	19.0 	27.0 	11.9 	20.5 	10.6 
PC,1-3W,M,Y65-74,TOTAL,2019	12.1 	11.1 	25.3 	14.2 	16.3 	15.5 	9.2 	7.5 	19.0 	8.3 	8.4 	10.8 	8.8 	27.4 	9.3 	8.2 	10.8 	10.5 	6.4 	8.8 	16.2 	5.6 	14.5 	7.3 	12.7 	10.1 	20.4 	21.5 	11.2 	22.0 	14.5 
PC,1-3W,M,Y_GE18,QU1,2019	21.8 	15.4 	28.0 	19.8 	27.7 	22.9 	17.3 	11.9 	26.5 	26.2 	18.8 	17.0 	18.5 	29.8 	15.3 	17.9 	23.3 	20.3 	12.2 	19.0 	22.0 	21.7 	24.8 	15.4 	19.9 	27.2 	26.2 	24.3 	20.8 	28.9 	21.9 
PC,1-3W,M,Y_GE18,QU2,2019	20.5 	16.1 	26.0 	16.4 	26.8 	23.0 	14.6 	13.8 	30.3 	19.1 	19.1 	11.9 	16.3 	31.5 	16.9 	20.1 	20.4 	24.9 	11.8 	16.8 	22.2 	17.4 	24.3 	16.3 	17.2 	19.3 	23.0 	26.9 	17.9 	25.5 	23.8 
PC,1-3W,M,Y_GE18,QU3,2019	20.6 	17.3 	31.1 	19.2 	25.3 	23.4 	24.9 	20.2 	27.2 	20.4 	18.3 	20.1 	18.0 	26.1 	21.7 	19.6 	18.3 	17.3 	16.0 	17.9 	18.7 	13.2 	26.6 	14.9 	19.0 	14.6 	26.3 	21.9 	15.2 	26.5 	23.5 
PC,1-3W,M,Y_GE18,QU4,2019	20.9 	18.4 	31.8 	20.9 	29.0 	21.6 	23.7 	16.6 	24.7 	21.1 	19.0 	14.7 	15.7 	25.5 	31.0 	22.5 	16.8 	19.5 	16.0 	23.5 	24.2 	16.8 	27.0 	19.1 	19.7 	20.6 	25.6 	23.7 	16.1 	27.3 	24.2 
PC,1-3W,M,Y_GE18,QU5,2019	21.2 	19.3 	29.9 	19.8 	24.3 	24.3 	23.2 	18.4 	21.4 	18.7 	15.5 	19.0 	16.5 	23.4 	27.7 	24.4 	14.8 	19.7 	14.0 	19.7 	28.0 	14.7 	28.5 	16.2 	21.8 	18.4 	26.1 	28.6 	15.1 	24.2 	22.2 
PC,1-3W,M,Y_GE18,TOTAL,2019	21.0 	17.7 	29.7 	19.4 	26.3 	23.1 	21.4 	15.9 	26.6 	21.1 	18.1 	19.1 	16.9 	27.0 	22.8 	22.4 	19.1 	20.3 	14.2 	19.3 	23.0 	16.0 	26.3 	16.4 	19.7 	19.7 	25.6 	25.2 	16.8 	26.4 	23.2 
PC,1-3W,M,Y_GE65,QU1,2019	11.9 	9.6 	25.3 	15.4 	17.4 	13.4 	11.3 	9.0 	5.8 	8.9 	9.4 	12.3 	7.3 	30.1 	9.8 	10.1 	12.1 u	7.7 	8.8 	9.1 	19.1 	6.6 	14.3 	6.7 	8.6 	10.5 	17.7 	8.5 u	12.2 	26.9 	13.4 
PC,1-3W,M,Y_GE65,QU2,2019	10.6 	10.9 	23.0 	9.9 	15.7 	11.7 	7.7 	9.2 	19.4 	6.4 	7.1 	7.5 	7.5 	34.2 	3.1 	10.0 	13.6 	11.7 	6.6 	9.5 	14.6 	9.3 	11.9 	6.6 	11.3 	12.9 	15.2 	24.3 	6.6 	22.3 	12.2 
PC,1-3W,M,Y_GE65,QU3,2019	11.7 	9.3 	27.1 	12.4 	20.0 	17.6 	4.7 	6.2 	19.9 	9.4 	8.4 	11.0 	7.7 	26.8 	12.1 	7.2 	6.4 	5.9 	8.1 	6.1 	10.2 	4.2 	15.9 	7.7 	10.5 	6.2 	15.1 	12.5 	7.7 	23.3 	16.2 
PC,1-3W,M,Y_GE65,QU4,2019	10.8 	13.5 	23.0 	14.9 	13.6 	13.1 	9.0 	6.7 u	16.1 	6.9 	7.4 	5.7 	8.1 	23.1 	5.3 u	0 u	13.8 	7.4 	6.4 	9.0 	14.1 	9.8 	13.4 	6.8 	11.9 	14.4 	20.3 	16.3 	14.3 	19.2 	14.9 
PC,1-3W,M,Y_GE65,QU5,2019	10.4 	6.2 	21.4 	14.5 	13.6 	15.5 	10.8 u	: u	17.3 	7.0 	6.8 	7.4 	7.9 	20.2 	6.1 u	: u	4.5 u	9.4 	2.5 u	5.8 	18.9 	4.6 	9.0 	5.2 	6.3 	8.6 	18.8 	25.6 	11.9 	17.4 	8.7 
PC,1-3W,M,Y_GE65,TOTAL,2019	11.1 	10.7 	24.0 	12.5 	15.8 	14.3 	8.4 	7.7 	17.7 	7.6 	7.7 	8.2 	7.7 	27.5 	7.1 	7.7 	11.1 	8.4 	7.2 	8.1 	14.7 	6.1 	13.3 	6.8 	10.1 	10.7 	17.2 	19.3 	10.1 	21.8 	13.2 
PC,1-3W,M,Y_GE75,QU1,2019	10.3 	9.9 	29.8 	14.1 	19.2 	11.1 	10.6 	12.0 	0 u	5.6 	9.2 	7.4 	6.6 	32.0 	2.4 	10.6 u	: u	8.0 u	10.1 	6.3 	13.9 	: u	11.5 	7.0 	3.6 u	: u	13.5 	: u	11.0 u	27.4 	9.7 
PC,1-3W,M,Y_GE75,QU2,2019	8.7 	10.2 	23.8 	7.9 	10.1 	11.3 	6.7 	7.4 	15.4 	4.9 	3.5 	4.7 	6.3 	35.4 	4.4 	6.2 	15.2 u	4.4 	7.0 	8.3 	9.4 	11.9 	10.6 	7.3 	3.1 u	13.6 	13.2 	17.5 	6.0 	22.9 	13.2 
PC,1-3W,M,Y_GE75,QU3,2019	11.6 	9.0 	21.6 	5.8 	17.6 	16.8 	4.0 u	: u	17.3 	9.6 	10.7 	10.9 	8.6 	31.2 u	6.9 u	8.1 	4.3 u	2.2 	11.3 u	5.5 	6.7 	3.5 	16.5 	4.8 	11.8 u	7.8 	6.5 	10.9 	4.8 	22.7 	9.8 
