unit,frequenc,coicop,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,1-3W,CP0116,M,Y15-64,NAT,2014	24.1 	23.7 	25.1 	30.8 	31.9 	21.9 	28.8 	26.6 	21.9 	24.9 	21.0 	22.2 	23.5 	14.9 	17.9 	32.7 	22.7 	27.1 	24.8 	17.3 	27.4 	31.8 	19.6 	15.0 	33.0 	23.3 	25.0 	30.0 	31.0 	24.6 	31.6 	20.4 	26.8 
PC,1-3W,CP0116,M,Y15-64,NEU28_FOR,2014	22.4 	21.2 	31.6 	: u	: u	22.2 u	27.6 	13.7 	29.8 	25.1 	24.6 	20.1 	: u	17.1 	23.2 	23.5 u	: u	22.4 	: u	: u	29.4 u	18.0 	: u	11.4 	0 	26.1 	: u	: u	24.7 	: u	24.7 	11.0 	10.4 u
PC,1-3W,CP0116,M,Y25-34,EU28_FOR,2014	17.9 	18.0 	16.3 	: u	: u	: u	25.5 u	: u	17.0 u	: u	10.3 u	: u	: u	13.1 u	28.9 u	: u	0 	31.3 	: u	: u	: u	28.3 	0 	: u	0 	: u	0 	: u	: u	: u	19.7 	18.3 	: u
PC,1-3W,CP0116,M,Y25-34,FOR,2014	22.9 	21.4 	28.3 	: u	: u	13.0 u	34.0 	34.0 u	21.6 	28.7 u	17.4 	31.0 u	: u	19.2 	21.6 	: u	0 	28.5 	: u	: u	18.5 u	27.1 	: u	11.1 u	0 	28.9 u	: u	: u	17.3 	: u	25.3 	16.1 	: u
PC,1-3W,CP0116,M,Y25-34,NAT,2014	26.8 	26.2 	28.2 	33.6 	33.8 	23.5 	30.1 	27.8 	20.4 	32.2 	25.3 	26.2 	26.6 	18.5 	23.0 	34.0 	20.4 	30.1 	26.8 	19.4 	28.9 	32.7 	21.8 	19.8 	32.3 	31.0 	26.4 	28.1 	33.6 	22.3 	30.1 	21.4 	26.7 
PC,1-3W,CP0116,M,Y25-34,NEU28_FOR,2014	26.3 	24.4 	42.4 	0 	: u	: u	43.5 u	: u	: u	30.6 u	20.7 	33.3 u	: u	22.4 	11.6 u	: u	0 	: u	: u	: u	: u	25.0 u	: u	12.3 u	0 	30.7 u	: u	: u	22.4 u	: u	33.7 u	10.4 u	: u
PC,1-3W,CP0116,M,Y25-64,EU28_FOR,2014	22.0 	21.1 	18.0 	: u	: u	16.3 u	29.8 	: u	17.3 	: u	18.1 	10.6 u	: u	16.4 	25.0 	: u	0 	25.3 	: u	9.2 u	17.6 u	32.5 	: u	20.8 	0 	: u	: u	31.5 u	22.6 	27.4 u	18.6 	17.8 	: u
PC,1-3W,CP0116,M,Y25-64,FOR,2014	21.8 	20.9 	24.9 	: u	25.5 u	18.3 	28.7 	14.7 	19.6 	23.0 	21.7 	17.4 	: u	16.4 	22.4 	23.3 u	: u	24.7 	: u	11.1 u	22.0 	27.4 	: u	15.3 	0 	24.3 	: u	37.2 u	21.6 	21.0 	20.5 	15.9 	10.2 u
PC,1-3W,CP0116,M,Y25-64,NAT,2014	23.4 	23.0 	23.7 	30.5 	31.8 	21.8 	28.0 	26.8 	21.5 	24.9 	19.6 	21.0 	23.9 	14.5 	17.4 	33.1 	23.8 	27.1 	25.3 	16.1 	25.5 	32.0 	19.5 	13.4 	33.2 	23.5 	24.8 	29.0 	30.9 	25.7 	30.5 	20.3 	25.4 
PC,1-3W,CP0116,M,Y25-64,NEU28_FOR,2014	21.7 	20.7 	34.1 	: u	: u	20.0 u	27.4 	14.7 	28.5 u	23.9 	24.0 	19.2 	: u	16.4 	16.4 	24.7 u	: u	20.3 	: u	: u	28.7 u	14.9 	: u	13.6 	0 	24.2 	: u	: u	21.0 	: u	24.8 	12.7 	: u
PC,1-3W,CP0116,M,Y35-44,EU28_FOR,2014	23.4 	21.9 	17.4 	: u	: u	: u	31.6 u	: u	15.7 	: u	17.4 	: u	: u	27.1 u	17.5 u	: u	0 	26.7 	: u	: u	: u	35.5 	: u	: u	0 	: u	: u	: u	24.4 u	: u	22.8 	15.3 u	: u
PC,1-3W,CP0116,M,Y35-44,FOR,2014	20.0 	19.1 	17.0 	: u	: u	24.0 u	28.0 	16.1 u	16.1 	15.2 u	21.1 	12.9 	: u	14.3 	19.9 	: u	: u	25.9 	: u	: u	23.2 u	28.2 	: u	24.7 u	0 	23.0 u	: u	: u	19.4 u	: u	20.3 	12.8 	: u
PC,1-3W,CP0116,M,Y35-44,NAT,2014	24.2 	23.7 	22.6 	28.0 	31.9 	20.2 	29.9 	25.2 	22.8 	25.1 	21.9 	20.8 	27.4 	18.1 	21.1 	32.1 	27.8 	27.8 	27.1 	17.4 	27.9 	32.3 	17.8 	13.0 	33.0 	25.9 	23.7 	31.0 	32.0 	27.8 	34.3 	19.5 	27.6 
PC,1-3W,CP0116,M,Y35-44,NEU28_FOR,2014	18.0 	17.1 	16.5 	: u	: u	: u	25.0 u	18.3 u	: u	16.8 u	23.5 	14.6 u	: u	10.8 	25.3 u	: u	: u	: u	: u	: u	: u	: u	: u	16.9 u	0 	: u	0 	: u	15.0 u	: u	13.7 u	9.9 u	: u
PC,1-3W,CP0116,M,Y45-54,EU28_FOR,2014	23.6 	23.0 	20.7 	: u	: u	: u	30.3 u	: u	15.0 u	: u	26.0 u	: u	0 	11.5 u	31.2 u	: u	0 	23.5 	: u	: u	: u	39.2 	: u	: u	0 	: u	: u	: u	: u	: u	10.3 u	16.3 u	: u
PC,1-3W,CP0116,M,Y45-54,FOR,2014	23.3 	22.9 	31.3 	: u	: u	: u	28.2 	7.6 u	14.4 	24.9 u	29.0 	13.8 	0 	15.1 	28.9 u	: u	: u	25.0 	: u	: u	: u	28.6 	: u	2.4 u	0 	: u	: u	: u	26.9 u	: u	12.2 u	18.9 u	: u
PC,1-3W,CP0116,M,Y45-54,NAT,2014	22.8 	22.8 	23.1 	33.2 	27.9 	20.0 	27.9 	28.1 	21.1 	24.0 	17.6 	21.7 	23.2 	12.3 	14.2 	36.4 	26.3 	28.5 	25.7 	17.3 	25.8 	35.0 	18.7 	11.2 	34.5 	22.8 	24.9 	31.8 	30.7 	27.5 	30.4 	22.3 	23.8 
PC,1-3W,CP0116,M,Y45-54,NEU28_FOR,2014	23.1 	22.8 	47.4 u	: u	: u	: u	24.5 u	8.0 u	: u	27.7 u	31.5 	16.2 u	0 	16.3 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	20.7 u	: u
PC,1-3W,CP0116,M,Y45-64,EU28_FOR,2014	24.2 	23.8 	19.8 	: u	: u	: u	31.5 	: u	19.9 	: u	24.3 	9.7 u	: u	8.8 u	29.7 	: u	0 	20.4 	: u	: u	: u	33.3 	: u	9.6 u	0 	: u	: u	: u	34.4 u	: u	10.7 	20.0 u	: u
PC,1-3W,CP0116,M,Y45-64,FOR,2014	22.7 	22.3 	27.6 	: u	: u	18.8 u	25.6 	7.9 	20.9 	25.2 u	26.9 	14.5 	: u	16.4 	26.6 	28.2 u	: u	21.4 	: u	8.3 u	: u	26.9 	: u	11.1 	0 	20.3 u	: u	: u	29.8 u	24.4 u	11.8 	19.5 	: u
PC,1-3W,CP0116,M,Y45-64,NAT,2014	21.4 	21.3 	22.4 	30.3 	30.8 	21.8 	26.3 	27.2 	21.3 	21.5 	15.8 	18.9 	21.2 	11.5 	12.2 	33.1 	23.6 	25.5 	23.5 	13.7 	23.1 	31.5 	19.1 	10.8 	33.8 	18.6 	24.5 	28.6 	29.1 	26.6 	28.9 	20.1 	22.6 
PC,1-3W,CP0116,M,Y45-64,NEU28_FOR,2014	21.3 	21.1 	41.6 	: u	: u	: u	16.0 u	8.3 	: u	25.2 u	28.9 	16.3 	: u	18.8 	: u	26.3 u	: u	29.3 u	0 	: u	: u	: u	: u	12.0 u	0 	: u	0 	: u	24.6 u	: u	: u	19.0 u	: u
PC,1-3W,CP0116,M,Y55-64,EU28_FOR,2014	25.5 	25.4 	18.3 u	0 	0 	: u	34.1 u	: u	26.5 u	: u	19.8 u	: u	: u	: u	26.6 u	: u	0 	14.7 	: u	: u	: u	23.3 u	: u	: u	0 	: u	: u	: u	: u	: u	11.4 u	25.0 u	: u
PC,1-3W,CP0116,M,Y55-64,FOR,2014	21.2 	21.2 	20.3 	: u	: u	: u	20.1 u	8.0 	30.2 u	: u	21.6 u	15.7 u	: u	19.6 u	22.1 u	: u	: u	14.6 	: u	: u	: u	22.8 u	: u	31.0 u	0 	: u	: u	: u	: u	: u	10.8 u	20.6 u	: u
PC,1-3W,CP0116,M,Y55-64,NAT,2014	19.9 	19.6 	21.7 	27.7 	33.4 	23.9 	24.2 	25.9 	21.5 	18.7 	13.4 	16.0 	19.1 	10.5 	10.0 	29.2 	20.2 	21.8 	21.4 	10.3 	20.0 	27.0 	19.4 	10.3 	33.1 	14.1 	24.1 	25.5 	27.3 	25.8 	27.1 	17.5 	20.9 
PC,1-3W,CP0116,M,Y55-64,NEU28_FOR,2014	17.6 	17.3 	: u	: u	: u	: u	: u	8.5 	: u	: u	23.0 u	16.6 u	: u	24.3 u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0116,M,Y65-74,EU28_FOR,2014	17.2 	17.2 	31.3 u	0 	: u	: u	20.2 u	: u	25.2 u	: u	18.4 u	: u	: u	: u	13.7 u	0 	0 	13.2 u	: u	: u	: u	17.7 u	: u	14.3 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0116,M,Y65-74,FOR,2014	15.8 	15.5 	29.8 u	0 	: u	: u	16.2 u	21.1 u	24.4 u	: u	18.7 u	8.4 u	: u	: u	12.6 u	22.8 u	: u	12.6 u	: u	: u	: u	39.0 u	: u	9.0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0116,M,Y65-74,NAT,2014	14.7 	14.9 	19.3 	28.3 	32.3 	17.5 	17.8 	22.4 	14.0 	15.7 	6.9 	8.2 	18.9 	7.0 	8.5 	24.1 	17.8 	21.6 	15.4 	10.8 	15.6 	22.2 	16.4 	8.0 	32.3 	10.9 	24.1 	19.8 	19.2 	27.8 	17.0 	16.0 	19.5 
PC,1-3W,CP0116,M,Y65-74,NEU28_FOR,2014	13.7 	12.8 	: u	0 	0 	: u	: u	22.1 u	: u	: u	: u	8.9 u	0 	: u	: u	22.8 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,1-3W,CP0116,M,Y_GE18,EU28_FOR,2014	21.5 	21.0 	20.8 	: u	: u	21.5 u	27.4 	: u	19.7 	14.5 u	17.3 	8.9 	: u	16.5 	22.6 	: u	0 	23.7 	: u	10.3 u	22.3 u	30.8 	: u	17.3 	0 	: u	: u	35.1 u	21.1 	26.4 u	19.7 	18.8 	: u
PC,1-3W,CP0116,M,Y_GE18,FOR,2014	21.6 	20.7 	25.2 	: u	25.8 u	20.8 	26.8 	15.9 	22.2 	23.4 	21.5 	15.3 	: u	16.6 	21.3 	22.1 	: u	23.3 	: u	11.3 	25.5 	28.1 	: u	12.9 	0 	24.8 	: u	36.9 u	22.4 	22.3 	20.8 	15.3 	12.3 u
PC,1-3W,CP0116,M,Y_GE18,NAT,2014	21.8 	21.5 	23.4 	30.3 	31.7 	21.2 	25.9 	26.5 	20.5 	23.0 	18.1 	18.6 	22.8 	12.6 	16.2 	31.8 	22.7 	25.9 	23.1 	16.0 	24.0 	30.1 	19.3 	13.0 	33.2 	21.1 	25.1 	27.2 	27.8 	25.0 	28.3 	19.0 	25.7 
PC,1-3W,CP0116,M,Y_GE18,NEU28_FOR,2014	21.7 	20.5 	31.8 	: u	: u	20.3 	26.0 	16.2 	32.1 	25.1 	24.2 	17.1 	: u	16.7 	18.1 	22.5 	: u	20.3 	: u	: u	30.3 u	21.9 	: u	11.3 	0 	24.5 	: u	: u	23.4 	: u	23.3 	10.2 	10.2 u
PC,1-3W,CP0116,M,Y_GE65,EU28_FOR,2014	14.9 	14.3 	22.0 	0 	: u	: u	16.7 u	: u	24.8 u	: u	15.3 u	: u	: u	: u	9.8 u	0 	0 	11.4 	: u	: u	: u	17.7 u	: u	8.8 u	0 	: u	: u	: u	: u	: u	: u	7.7 u	: u
PC,1-3W,CP0116,M,Y_GE65,FOR,2014	13.5 	12.6 	21.2 	: u	: u	: u	13.1 	20.9 	25.6 u	: u	14.7 u	5.4 	: u	: u	9.0 u	21.3 u	: u	11.0 	: u	: u	: u	33.3 u	: u	6.5 u	0 	: u	: u	: u	: u	: u	: u	4.0 u	: u
PC,1-3W,CP0116,M,Y_GE65,NAT,2014	13.8 	13.9 	17.9 	27.2 	30.9 	16.6 	16.2 	23.7 	14.7 	14.8 	7.0 	7.1 	19.7 	6.5 	7.5 	24.6 	21.2 	20.0 	14.6 	9.2 	13.6 	21.8 	17.0 	7.5 	32.9 	10.7 	25.0 	18.2 	17.6 	25.3 	18.6 	14.9 	20.3 
PC,1-3W,CP0116,M,Y_GE65,NEU28_FOR,2014	11.4 	10.3 	: u	: u	0 	: u	: u	21.6 	: u	: u	: u	5.5 u	0 	: u	: u	21.3 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,1-3W,CP0116,M,Y_GE75,EU28_FOR,2014	8.6 	7.7 	10.3 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,1-3W,CP0116,M,Y_GE75,FOR,2014	8.0 	7.0 	9.8 u	: u	: u	: u	: u	20.7 u	: u	0 	: u	0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	2.5 u	: u
PC,1-3W,CP0116,M,Y_GE75,NAT,2014	12.6 	12.7 	16.1 	25.1 	28.6 	15.1 	14.4 	25.7 	15.7 	13.8 	7.2 	5.7 	20.8 	5.8 	6.0 	25.4 	25.7 	17.7 	13.1 	6.1 	10.3 	21.1 	18.0 	6.9 	33.7 	10.3 	26.7 	15.3 	15.3 	21.9 	21.1 	13.4 	21.7 
PC,1-3W,CP0116,M,Y_GE75,NEU28_FOR,2014	7.3 	6.2 	: u	: u	0 	: u	: u	20.7 u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,1-3W,CP0116,T,TOTAL,EU28_FOR,2014	18.5 	18.0 	19.8 	: u	14.3 u	16.7 	20.7 	: u	17.1 	10.8 	18.4 	11.6 	26.5 u	13.9 	19.5 	17.4 u	0 	19.8 	: u	12.1 	20.9 	24.7 	: u	18.5 	0 	20.3 u	16.4 u	27.2 	16.3 	17.1 	15.4 	15.7 	23.1 u
PC,1-3W,CP0116,T,TOTAL,FOR,2014	18.5 	17.6 	23.7 	12.4 u	20.9 	16.8 	22.5 	15.3 	18.0 	19.5 	19.9 	13.7 	21.2 u	13.2 	18.2 	16.6 	29.3 u	20.1 	4.6 u	13.9 	20.3 	22.4 	7.4 u	16.6 	0 	20.2 	16.8 u	25.0 	19.4 	16.8 	16.1 	12.4 	15.8 
PC,1-3W,CP0116,T,TOTAL,NAT,2014	18.5 	18.3 	20.4 	27.0 	23.9 	17.0 	21.6 	20.0 	18.2 	19.9 	15.9 	16.1 	20.4 	11.0 	14.3 	26.6 	18.7 	22.3 	19.4 	14.2 	20.9 	22.8 	16.2 	11.6 	30.6 	16.6 	20.2 	21.9 	22.3 	20.0 	23.3 	16.2 	24.9 
PC,1-3W,CP0116,T,TOTAL,NEU28_FOR,2014	18.4 	17.4 	29.6 	: u	27.0 u	16.9 	24.5 	15.1 	21.5 	21.5 	20.7 	14.2 	: u	12.8 	16.0 	16.5 	29.3 u	23.2 	: u	17.3 u	19.5 	16.9 	: u	16.0 	0 	20.2 	: u	20.8 u	21.5 	16.1 u	17.2 	7.2 	12.9 
PC,1-3W,CP0116,T,Y15-24,EU28_FOR,2014	23.5 	23.8 	41.7 	: u	: u	: u	21.0 u	: u	21.4 u	: u	19.6 u	: u	: u	22.4 u	20.1 	0 	0 	23.2 	: u	: u	: u	29.6 u	: u	: u	0 	: u	: u	: u	: u	: u	27.7 u	: u	: u
PC,1-3W,CP0116,T,Y15-24,FOR,2014	25.1 	23.8 	37.8 	: u	: u	30.7 u	30.4 	: u	21.8 u	25.5 u	25.2 	22.7 u	: u	16.9 	23.1 	: u	: u	25.2 	: u	: u	38.1 u	23.2 	: u	24.9 u	0 	41.3 u	: u	: u	27.4 	: u	26.2 	13.0 u	: u
PC,1-3W,CP0116,T,Y15-24,NAT,2014	24.2 	23.7 	31.2 	31.1 	23.6 	22.1 	28.6 	21.0 	22.6 	21.0 	27.9 	22.5 	22.0 	16.7 	17.4 	27.7 	16.4 	27.3 	23.3 	21.4 	31.0 	25.4 	17.5 	19.6 	27.2 	19.6 	21.6 	27.9 	27.7 	18.7 	30.5 	18.4 	29.4 
PC,1-3W,CP0116,T,Y15-24,NEU28_FOR,2014	25.9 	23.8 	34.0 u	: u	: u	: u	37.3 	: u	: u	28.3 u	27.3 	26.5 u	0 	15.1 	28.2 u	: u	: u	: u	: u	: u	: u	15.6 u	: u	25.3 u	0 	41.0 u	0 	: u	28.7 	: u	24.9 u	: u	: u
PC,1-3W,CP0116,T,Y15-29,EU28_FOR,2014	22.6 	22.3 	35.3 	: u	: u	15.3 u	18.3 	: u	20.8 	: u	22.3 	: u	: u	18.8 	24.8 	: u	0 	24.7 	: u	: u	35.4 u	29.2 	: u	: u	0 	: u	: u	: u	17.6 u	19.9 u	22.6 	21.3 	: u
PC,1-3W,CP0116,T,Y15-29,FOR,2014	23.7 	22.1 	35.0 	: u	: u	23.5 	29.4 	18.9 u	21.1 	18.4 	24.1 	19.8 	: u	17.4 	21.2 	: u	: u	26.0 	: u	: u	33.6 	25.1 	: u	23.1 	0 	27.1 u	: u	: u	24.3 	18.8 u	25.2 	13.7 	22.6 u
PC,1-3W,CP0116,T,Y15-29,NAT,2014	24.0 	23.4 	29.1 	28.9 	24.3 	21.9 	27.7 	21.5 	21.7 	22.2 	26.1 	23.4 	24.0 	16.6 	18.9 	28.2 	16.7 	26.8 	22.9 	20.8 	28.5 	25.9 	18.4 	20.0 	27.7 	22.3 	21.0 	26.7 	28.0 	17.5 	28.6 	18.4 	28.3 
PC,1-3W,CP0116,T,Y15-29,NEU28_FOR,2014	24.4 	22.0 	34.7 	: u	: u	29.6 u	38.2 	16.8 u	22.1 u	21.2 u	24.9 	21.1 	: u	16.7 	16.5 	: u	: u	34.5 u	: u	: u	31.7 u	17.9 u	: u	23.3 	0 	22.6 u	: u	: u	26.6 	: u	27.6 	2.6 u	19.6 u
PC,1-3W,CP0116,T,Y15-44,EU28_FOR,2014	19.6 	18.7 	22.2 	: u	18.5 u	15.9 	20.4 	: u	17.9 	10.7 u	19.0 	9.9 u	: u	17.2 	21.6 	: u	0 	22.8 	: u	: u	20.0 	27.2 	: u	28.6 	0 	: u	: u	23.7 u	15.4 	15.4 	16.9 	15.7 	: u
PC,1-3W,CP0116,T,Y15-44,FOR,2014	19.9 	18.7 	25.5 	: u	22.7 u	18.6 	26.1 	17.6 	18.7 	20.1 	20.2 	16.0 	: u	14.7 	19.3 	13.5 u	: u	22.8 	: u	12.0 u	20.2 	24.2 	: u	19.9 	0 	22.4 	: u	21.1 	19.3 	15.4 	17.5 	12.3 	18.4 
PC,1-3W,CP0116,T,Y15-44,NAT,2014	22.4 	21.9 	24.6 	28.0 	24.9 	19.0 	26.4 	21.2 	20.3 	23.4 	22.5 	21.7 	23.0 	15.7 	18.3 	28.1 	18.2 	26.0 	22.8 	17.5 	26.1 	26.0 	17.0 	15.5 	28.8 	22.3 	20.5 	25.9 	26.1 	18.8 	27.3 	17.5 	27.3 
PC,1-3W,CP0116,T,Y15-44,NEU28_FOR,2014	20.1 	18.7 	29.1 	: u	26.4 u	20.7 	31.4 	17.2 	21.5 	21.9 	20.7 	17.1 	: u	13.4 	16.3 	16.0 u	: u	23.4 	: u	13.5 u	20.4 	18.0 	: u	17.9 	0 	22.3 	: u	: u	21.2 	15.5 u	18.4 	6.7 	15.0 u
PC,1-3W,CP0116,T,Y15-64,EU28_FOR,2014	19.3 	18.6 	21.0 	: u	14.4 u	16.1 	22.0 	: u	17.2 	12.0 	18.9 	13.3 	: u	14.3 	20.7 	17.4 u	0 	20.8 	: u	14.4 	21.1 	25.8 	: u	20.5 	0 	24.2 u	: u	26.7 	16.9 	17.9 	15.0 	15.8 	23.3 u
PC,1-3W,CP0116,T,Y15-64,FOR,2014	19.0 	18.2 	25.0 	: u	21.5 	17.1 	23.9 	13.2 	18.2 	20.1 	20.0 	15.5 	23.8 u	13.6 	18.8 	15.0 	: u	21.0 	5.6 u	15.9 	20.5 	22.1 	8.3 u	17.2 	0 	20.8 	: u	25.3 	19.3 	17.0 	15.8 	12.7 	15.9 
PC,1-3W,CP0116,T,Y15-64,NAT,2014	20.3 	20.0 	21.8 	27.2 	24.0 	17.9 	24.2 	20.4 	19.3 	21.5 	18.5 	18.9 	21.0 	12.9 	15.4 	27.3 	18.1 	24.0 	21.3 	15.6 	23.4 	25.1 	16.3 	12.8 	30.0 	18.8 	19.9 	23.9 	24.4 	19.2 	25.3 	17.3 	25.4 
PC,1-3W,CP0116,T,Y15-64,NEU28_FOR,2014	18.9 	17.8 	30.3 	: u	27.4 u	17.8 	26.0 	12.8 	21.8 	21.9 	20.6 	16.0 	: u	13.2 	15.9 	14.5 	: u	23.2 	: u	17.9 u	19.8 	14.1 	: u	16.2 	0 	20.3 	: u	22.6 u	20.7 	14.3 u	17.4 	7.7 	13.3 
PC,1-3W,CP0116,T,Y25-34,EU28_FOR,2014	19.6 	18.2 	22.7 	: u	: u	7.6 u	23.9 	: u	18.0 	: u	21.2 	: u	: u	15.8 	28.7 	: u	0 	26.5 	: u	: u	19.0 u	21.3 	: u	26.1 u	0 	: u	: u	: u	10.9 u	18.4 u	15.0 	14.8 	: u
PC,1-3W,CP0116,T,Y25-34,FOR,2014	19.9 	18.5 	28.6 	: u	: u	16.5 	29.4 	27.8 u	18.8 	16.7 	18.2 	17.9 	: u	16.1 	20.4 	: u	: u	25.2 	: u	: u	18.2 	21.5 	: u	17.2 	0 	21.1 	: u	: u	18.3 	13.8 u	17.9 	12.6 	: u
PC,1-3W,CP0116,T,Y25-34,NAT,2014	22.9 	22.4 	24.2 	27.5 	25.1 	18.5 	25.9 	23.0 	19.3 	26.4 	23.3 	23.7 	24.1 	16.4 	20.8 	29.3 	16.7 	25.2 	22.0 	16.9 	23.7 	26.5 	18.7 	17.2 	28.3 	24.7 	19.6 	24.9 	26.8 	17.3 	25.4 	18.1 	26.2 
PC,1-3W,CP0116,T,Y25-34,NEU28_FOR,2014	20.0 	18.7 	35.4 	0 	: u	22.1 u	34.5 	26.2 u	21.6 u	17.0 	16.7 	19.2 	: u	16.2 	11.3 	: u	: u	17.5 u	: u	: u	17.5 u	21.8 	: u	15.2 	0 	21.0 u	: u	: u	22.3 	: u	21.5 	7.3 	: u
PC,1-3W,CP0116,T,Y25-64,EU28_FOR,2014	18.7 	18.0 	18.6 	: u	15.5 u	14.9 	22.1 	: u	16.4 	12.8 	18.8 	14.3 	: u	13.4 	20.8 	17.4 u	0 	20.4 	: u	12.8 u	17.4 	25.2 	: u	19.8 	0 	22.6 u	: u	28.5 u	16.4 	17.6 	13.9 	15.0 	24.4 u
PC,1-3W,CP0116,T,Y25-64,FOR,2014	18.0 	17.3 	23.2 	: u	21.1 	15.1 	22.9 	14.5 	17.4 	18.9 	19.0 	14.8 	22.0 u	13.0 	18.0 	15.5 	: u	20.3 	: u	15.2 	17.1 	21.9 	5.3 u	15.6 	0 	17.8 	: u	27.2 	17.4 	16.2 	14.7 	12.6 	15.0 
PC,1-3W,CP0116,T,Y25-64,NAT,2014	19.6 	19.3 	20.2 	26.6 	24.0 	16.9 	23.4 	20.3 	18.6 	21.5 	17.0 	18.2 	20.8 	12.3 	14.9 	27.3 	18.5 	23.1 	20.8 	14.2 	21.6 	25.0 	16.1 	11.5 	30.6 	18.7 	19.6 	23.1 	23.7 	19.3 	23.9 	17.1 	24.2 
PC,1-3W,CP0116,T,Y25-64,NEU28_FOR,2014	17.5 	16.7 	29.7 	: u	25.5 u	15.2 	23.7 	13.9 	21.5 	20.4 	19.0 	14.9 	: u	12.9 	13.8 	15.0 	: u	19.8 	: u	18.5 u	16.6 	13.7 	: u	14.4 	0 	17.0 	: u	24.1 u	18.0 	12.6 u	16.1 	8.6 	11.2 u
PC,1-3W,CP0116,T,Y35-44,EU28_FOR,2014	17.9 	17.2 	12.4 	: u	: u	20.1 u	17.1 	: u	15.5 	: u	16.8 	: u	: u	17.0 	15.7 	: u	0 	19.5 	: u	: u	9.5 u	32.4 	: u	35.4 u	0 	: u	: u	: u	18.3 u	10.4 u	16.3 	14.2 	: u
PC,1-3W,CP0116,T,Y35-44,FOR,2014	17.3 	16.5 	15.4 	: u	31.4 u	15.8 	21.0 	16.4 u	16.5 	20.5 	19.3 	11.9 	: u	12.4 	16.2 	16.7 u	: u	19.6 	: u	11.2 u	11.2 u	27.9 	: u	20.1 	0 	15.6 u	: u	26.9 u	14.3 	14.2 u	14.2 	11.4 	9.6 u
PC,1-3W,CP0116,T,Y35-44,NAT,2014	20.6 	20.2 	20.6 	26.7 	25.5 	16.3 	24.8 	19.3 	19.5 	22.5 	18.9 	19.3 	22.8 	14.6 	16.1 	27.3 	21.5 	25.5 	23.1 	13.9 	23.6 	26.1 	15.1 	11.2 	30.2 	22.0 	20.4 	25.0 	23.9 	20.6 	25.6 	16.4 	26.2 
PC,1-3W,CP0116,T,Y35-44,NEU28_FOR,2014	16.8 	15.9 	18.6 	: u	: u	12.1 u	24.8 	16.7 u	20.2 u	23.3 	20.8 	11.8 	: u	10.1 	17.0 	: u	: u	20.1 u	: u	: u	: u	15.7 u	: u	16.9 	0 	15.3 u	0 	: u	11.7 	: u	9.4 u	7.9 	: u
PC,1-3W,CP0116,T,Y45-54,EU28_FOR,2014	18.4 	18.3 	17.0 	: u	: u	: u	26.3 	: u	13.8 	: u	20.8 	12.2 u	: u	7.3 	17.4 	: u	0 	19.5 	: u	: u	: u	27.5 	: u	2.6 u	0 	: u	: u	: u	16.3 u	20.9 u	8.4 	17.2 u	: u
PC,1-3W,CP0116,T,Y45-54,FOR,2014	17.6 	17.4 	25.2 	: u	: u	10.3 u	22.2 	5.9 u	13.4 	21.3 	21.2 	14.3 	: u	10.3 	15.3 	13.9 u	: u	20.1 	: u	28.7 u	14.7 u	20.6 	: u	6.6 	0 	13.8 u	: u	: u	19.5 	20.0 u	9.1 	15.2 	: u
PC,1-3W,CP0116,T,Y45-54,NAT,2014	19.1 	19.1 	19.1 	27.9 	20.7 	15.9 	23.9 	19.7 	17.8 	21.6 	14.8 	17.7 	20.6 	10.6 	11.8 	27.7 	19.4 	24.1 	21.3 	15.3 	22.2 	27.0 	15.7 	9.4 	32.5 	17.6 	19.5 	24.4 	23.9 	20.9 	24.6 	18.6 	22.0 
PC,1-3W,CP0116,T,Y45-54,NEU28_FOR,2014	17.0 	16.7 	38.6 	: u	: u	7.6 u	16.0 	6.0 u	: u	25.1 u	21.5 	15.0 	: u	12.1 	10.5 u	: u	: u	27.4 u	0 	: u	: u	2.9 u	: u	8.2 u	0 	: u	: u	: u	22.4 u	: u	10.8 u	13.3 u	: u
