unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-4,M,Y55-64,BMI_GE30,2019	53.3 	72.8 	57.2 	44.1 	32.4 	49.3 	44.8 	46.0 	60.1 	66.7 	49.6 	68.1 	68.7 	58.2 	39.9 	52.9 	42.1 	64.6 	48.7 	25.3 	59.5 	54.3 	51.6 	16.7 	68.1 	45.5 	44.6 	49.6 	54.8 	64.0 	46.8 	69.4 
PC,1-4,M,Y55-64,BMI_LT18P5,2019	37.7 	: u	: u	: u	: u	: u	: u	42.3 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,1-4,M,Y65-74,BMI18P5-24,2019	57.1 	78.6 	33.7 	41.4 	44.4 	58.6 	44.9 	52.0 u	55.5 	64.5 	58.5 	60.7 	74.5 	69.8 	40.4 	42.0 	33.4 	60.0 	43.0 	26.8 	63.8 	47.6 	61.9 	21.3 	69.7 	41.8 	58.6 	59.5 	49.5 	63.4 	45.0 	64.3 
PC,1-4,M,Y65-74,BMI25-29,2019	56.9 	70.9 	48.7 	37.5 	39.5 	57.7 	46.2 	56.0 	62.6 	70.6 	59.7 	74.0 	69.7 	66.2 	34.4 	33.5 	41.4 	65.9 	58.4 	31.6 	62.8 	50.9 	62.4 	20.7 	70.5 	49.7 	52.8 	51.5 	54.0 	67.2 	47.9 	62.7 
PC,1-4,M,Y65-74,BMI_GE25,2019	57.8 	70.5 	49.5 	41.6 	39.9 	57.3 	48.4 	55.7 	60.6 	70.0 	62.5 	68.0 	71.0 	65.6 	34.2 	33.4 	34.9 	66.6 	58.9 	28.9 	64.1 	55.7 	62.6 	20.0 	70.5 	50.7 	52.1 	49.9 	57.7 	67.8 	49.0 	64.0 
PC,1-4,M,Y65-74,BMI_GE30,2019	59.9 	69.9 	51.8 	49.4 	41.0 	56.6 	51.7 	55.2 	54.9 	68.5 	68.7 	55.4 	74.5 	64.4 	33.8 	33.1 u	24.8 	67.6 	59.6 	20.7 	66.8 	64.2 	63.0 	17.3 	70.5 	52.2 	50.8 	45.5 	63.6 	69.4 	51.5 	66.6 
PC,1-4,M,Y65-74,BMI_LT18P5,2019	66.6 	: u	: u	0 	: u	: u	: u	43.8 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,1-4,M,Y_GE18,BMI18P5-24,2019	51.0 	66.3 	43.0 	38.3 	33.9 	50.2 	39.1 	52.0 	48.8 	60.6 	53.0 	58.6 	64.1 	54.5 	32.9 	40.3 	34.3 	46.0 	42.8 	24.9 	51.7 	47.0 	55.7 	23.0 	55.8 	42.4 	47.1 	52.1 	54.4 	56.7 	42.0 	53.7 
PC,1-4,M,Y_GE18,BMI25-29,2019	51.7 	65.7 	47.6 	37.3 	36.8 	52.2 	45.6 	50.4 	50.6 	65.0 	55.2 	59.5 	65.0 	56.3 	35.3 	38.6 	31.5 	51.0 	52.5 	26.5 	50.9 	49.7 	58.2 	19.4 	58.5 	46.7 	46.9 	48.6 	49.4 	59.7 	43.9 	58.2 
PC,1-4,M,Y_GE18,BMI_GE25,2019	51.7 	67.3 	48.8 	38.2 	36.1 	50.1 	45.4 	51.4 	50.0 	64.7 	54.8 	59.1 	65.6 	57.1 	35.1 	40.1 	31.7 	52.4 	51.7 	26.5 	51.6 	51.3 	57.7 	19.5 	60.0 	46.6 	44.7 	47.5 	50.3 	58.9 	45.0 	59.8 
PC,1-4,M,Y_GE18,BMI_GE30,2019	51.5 	71.0 	52.4 	40.2 	34.2 	45.5 	45.0 	52.7 	48.1 	63.9 	53.7 	58.4 	67.7 	59.3 	34.8 	44.0 	32.2 	54.6 	50.6 	26.5 	53.2 	55.2 	56.2 	19.7 	63.2 	46.2 	40.1 	44.6 	51.9 	56.8 	47.5 	63.5 
PC,1-4,M,Y_GE18,BMI_LT18P5,2019	48.0 	62.7 	: u	: u	: u	39.4 	: u	43.1 	: u	58.9 	51.8 	: u	62.6 	38.5 u	26.8 u	34.8 u	: u	: u	: u	15.5 u	34.5 	51.8 u	36.2 	66.2 u	: u	: u	: u	47.9 u	: u	57.4 u	26.9 u	42.7 
PC,1-4,M,Y_GE65,BMI18P5-24,2019	59.8 	75.1 	37.5 	39.0 	41.0 	63.8 	46.9 	51.5 	52.5 	69.5 	60.3 	66.7 	73.5 	69.3 	35.6 	42.6 	37.9 	62.5 	47.0 	30.0 	71.5 	51.4 	63.8 	22.2 	73.2 	48.6 	59.0 	57.0 	55.6 	69.9 	43.2 	60.2 
PC,1-4,M,Y_GE65,BMI25-29,2019	59.9 	71.5 	48.3 	39.4 	41.9 	63.6 	47.5 	53.8 	59.0 	73.2 	63.3 	73.3 	71.0 	67.4 	32.1 	37.6 	38.7 	68.2 	60.9 	33.2 	63.8 	52.2 	63.4 	19.9 	73.0 	50.1 	52.8 	54.3 	53.1 	68.2 	45.4 	62.1 
PC,1-4,M,Y_GE65,BMI_GE25,2019	60.1 	71.1 	48.9 	42.5 	41.1 	62.0 	48.5 	55.9 	58.4 	73.2 	63.8 	68.5 	71.8 	66.6 	32.6 	38.3 	33.9 	68.0 	62.2 	31.6 	66.0 	55.5 	64.2 	20.0 	72.5 	51.2 	52.6 	52.1 	58.2 	68.7 	46.8 	63.3 
PC,1-4,M,Y_GE65,BMI_GE30,2019	60.6 	70.4 	51.0 	48.9 	38.9 	58.2 	50.3 	58.2 	56.6 	73.1 	65.1 	58.7 	74.2 	64.7 	33.4 	40.1 	25.6 	67.7 	64.1 	26.8 	71.6 	61.7 	66.1 	20.3 	71.4 	53.2 	52.1 	45.5 	67.6 	70.1 	50.5 	66.0 
PC,1-4,M,Y_GE65,BMI_LT18P5,2019	58.2 	: u	: u	0 	: u	: u	: u	41.6 u	: u	: u	: u	0 	66.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,1-4,M,Y_GE75,BMI18P5-24,2019	62.8 	71.7 	43.4 	36.0 	36.9 	67.8 	49.4 	50.8 u	49.7 	75.2 	62.6 	70.4 	72.6 	68.7 	29.0 	43.2 	48.3 u	65.8 	53.6 u	34.3 	78.7 	56.5 	65.7 	23.1 	77.6 	61.5 u	59.8 	54.3 	62.4 	78.0 	40.8 	54.6 
PC,1-4,M,Y_GE75,BMI25-29,2019	64.2 	72.2 	47.4 	43.3 	45.9 	69.7 	49.2 	48.9 u	55.0 	76.4 	69.0 	72.4 	72.6 	69.3 	28.9 	43.7 	32.6 u	72.1 	66.8 	35.9 	64.9 	54.8 	64.7 	18.6 	77.1 	50.7 	52.8 	58.4 	51.8 	70.0 	39.9 	61.0 
PC,1-4,M,Y_GE75,BMI_GE25,2019	63.7 	72.1 	47.9 	44.5 	43.1 	67.7 	48.5 	56.3 	55.8 	77.5 	66.2 	69.1 	72.8 	68.3 	30.2 	45.9 	31.4 	70.7 	69.4 	36.8 	68.8 	55.0 	66.3 	20.0 	76.1 	52.4 	53.5 	55.7 	59.0 	70.3 	41.4 	61.6 
PC,1-4,M,Y_GE75,BMI_GE30,2019	62.1 	71.8 u	49.5 	47.5 	35.0 	60.9 	46.5 u	63.8 u	59.3 	81.2 	55.5 	62.3 	73.8 	65.4 u	32.7 	51.4 u	28.5 u	67.9 	72.2 	39.7 u	81.1 	55.5 	70.5 	26.6 	73.7 	56.2 u	55.3 u	45.6 	76.5 u	71.4 u	46.9 u	63.8 u
PC,1-4,M,Y_GE75,BMI_LT18P5,2019	49.6 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	59.0 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,1-4,T,TOTAL,BMI18P5-24,2019	54.7 	67.3 	45.7 	45.4 	38.5 	56.1 	45.3 	48.3 	57.2 	64.6 	54.3 	60.8 	64.8 	58.7 	39.7 	44.8 	39.6 	53.2 	49.5 	28.4 	59.7 	53.7 	57.1 	25.9 	60.6 	51.7 	49.9 	57.0 	59.9 	61.5 	46.6 	57.5 
PC,1-4,T,TOTAL,BMI25-29,2019	54.6 	67.5 	49.1 	42.0 	39.8 	57.1 	49.0 	47.5 	52.7 	66.6 	56.7 	62.8 	66.5 	58.6 	37.8 	40.7 	35.3 	55.7 	53.9 	29.1 	57.2 	53.3 	59.8 	22.0 	63.5 	50.5 	50.1 	53.8 	55.1 	63.9 	46.6 	60.8 
PC,1-4,T,TOTAL,BMI_GE25,2019	54.8 	68.0 	49.8 	43.2 	38.8 	56.1 	49.3 	48.5 	52.4 	66.5 	56.4 	62.6 	67.0 	59.3 	38.1 	42.0 	36.3 	57.2 	53.6 	29.3 	58.0 	53.9 	59.8 	22.3 	64.7 	50.2 	48.8 	52.9 	54.2 	63.1 	47.4 	61.7 
PC,1-4,T,TOTAL,BMI_GE30,2019	55.2 	68.8 	51.9 	45.8 	36.9 	54.4 	49.9 	49.6 	51.6 	66.3 	56.0 	62.1 	68.6 	61.0 	38.5 	44.6 	38.2 	59.3 	53.1 	29.7 	59.7 	55.0 	59.7 	23.6 	66.8 	49.6 	46.3 	50.8 	52.6 	61.1 	49.3 	63.3 
PC,1-4,T,TOTAL,BMI_LT18P5,2019	53.3 	62.3 	54.4 	51.8 	28.9 	49.9 	37.9 	48.4 	60.5 	56.3 	55.3 	62.6 	61.4 	54.2 	46.2 	38.6 	45.4 	54.8 	40.9 	24.1 	53.3 	55.9 	52.3 	40.0 	56.9 	47.5 	42.7 	52.5 	45.0 	62.2 	42.9 	53.6 
PC,1-4,T,Y15-24,BMI18P5-24,2019	47.2 	64.8 	49.3 	39.4 	30.6 	48.2 	34.8 	44.4 	51.4 	55.6 	49.3 	44.3 	53.4 	50.6 	37.1 	41.9 	35.1 	45.3 	45.2 	22.9 	50.3 	50.8 	50.2 	26.7 	45.9 	51.0 	41.3 	44.9 	52.5 	53.5 	43.1 	55.8 
PC,1-4,T,Y15-24,BMI25-29,2019	45.9 	62.8 	51.6 	38.8 	33.2 	45.7 	38.5 	43.6 	40.7 	49.5 	56.7 	50.8 	51.0 	54.7 	46.2 	33.0 	24.8 	36.7 	47.8 	24.1 	44.2 	50.2 	48.9 	22.2 	44.5 	51.5 	43.3 	43.4 	53.2 	53.2 	49.3 	51.0 
PC,1-4,T,Y15-24,BMI_GE25,2019	45.5 	59.5 	54.0 	39.5 	32.6 	45.7 	33.9 	44.0 	42.1 	47.5 	54.4 	49.5 	52.3 	52.1 	44.3 	36.5 	25.2 	41.7 	45.9 	23.6 	41.2 	48.8 	50.8 	22.3 	47.7 	52.6 	38.6 	42.2 	50.4 	51.5 	48.6 	52.6 
PC,1-4,T,Y15-24,BMI_GE30,2019	44.2 	51.0 	: u	42.1 u	31.6 u	45.7 	19.4 u	44.3 	50.4 u	37.5 	48.2 	45.1 u	59.7 	42.0 u	37.3 u	: u	26.3 u	50.5 	42.0 	21.8 u	32.8 	43.1 	55.0 	: u	59.1 	: u	26.3 u	38.1 	46.6 	45.7 	44.7 	58.7 
PC,1-4,T,Y15-24,BMI_LT18P5,2019	49.5 	66.4 	51.9 	46.2 u	25.2 u	51.9 	32.4 u	50.9 	66.7 u	53.4 	51.7 	66.3 u	53.5 	48.5 	50.3 	35.8 u	43.7 	54.7 	41.5 u	19.5 	48.1 	48.7 	49.2 	38.8 	50.5 	50.4 u	34.8 u	52.3 	51.8 u	55.8 	48.2 	50.7 
PC,1-4,T,Y15-29,BMI18P5-24,2019	47.8 	66.3 	45.9 	40.3 	30.0 	48.2 	37.2 	50.2 	50.9 	56.3 	50.1 	46.3 	54.6 	54.3 	38.1 	42.9 	35.7 	45.7 	46.5 	22.9 	51.4 	51.2 	48.3 	25.9 	47.9 	51.5 	42.1 	46.7 	54.3 	52.5 	45.5 	55.6 
PC,1-4,T,Y15-29,BMI25-29,2019	46.0 	63.4 	51.5 	37.2 	37.2 	45.1 	38.0 	46.5 	42.9 	52.9 	53.0 	47.5 	57.1 	48.7 	42.1 	42.2 	29.2 	39.9 	51.2 	26.2 	44.4 	48.3 	48.1 	20.8 	44.3 	51.3 	41.1 	43.0 	54.0 	56.8 	44.4 	54.3 
PC,1-4,T,Y15-29,BMI_GE25,2019	45.8 	62.4 	53.4 	38.3 	33.0 	44.7 	35.6 	48.2 	40.9 	52.5 	53.2 	45.8 	57.1 	49.0 	42.1 	44.5 	28.7 	41.1 	51.0 	27.7 	42.9 	47.4 	47.6 	21.1 	46.6 	49.2 	36.5 	41.5 	49.4 	54.2 	46.0 	55.1 
PC,1-4,T,Y15-29,BMI_GE30,2019	45.3 	59.2 	63.4 u	41.6 	23.8 	43.8 	28.1 	49.5 	33.2 u	51.3 	53.7 	41.4 	57.4 	50.1 u	42.2 	52.8 u	27.3 u	43.4 	50.5 	32.2 	38.8 	43.6 	46.6 	25.3 u	53.8 	41.7 u	24.3 	37.4 	43.3 	47.0 	52.4 	57.6 
PC,1-4,T,Y15-29,BMI_LT18P5,2019	49.0 	58.9 	50.3 	51.3 	23.5 	49.2 	36.1 u	47.5 	72.7 u	50.0 	51.6 	58.7 u	53.8 	49.7 	47.8 	35.4 	41.0 	55.4 	44.3 u	21.1 	46.1 	49.6 	47.2 	42.5 	45.0 	47.2 u	41.3 u	52.3 	49.5 u	57.8 	47.3 	52.8 
PC,1-4,T,Y15-64,BMI18P5-24,2019	53.1 	65.9 	47.4 	45.1 	37.3 	52.9 	43.8 	47.9 	57.1 	63.3 	52.9 	57.0 	63.0 	57.5 	40.2 	44.8 	39.3 	50.9 	48.0 	26.3 	56.9 	53.4 	55.1 	26.8 	57.6 	51.8 	47.5 	54.9 	58.4 	58.8 	46.9 	57.5 
PC,1-4,T,Y15-64,BMI25-29,2019	52.0 	66.6 	50.0 	41.4 	38.5 	52.4 	47.1 	45.9 	50.8 	64.2 	53.7 	57.9 	64.2 	56.5 	39.1 	40.7 	33.7 	50.5 	51.2 	26.5 	52.6 	52.6 	58.5 	22.1 	59.3 	50.5 	47.7 	51.8 	54.3 	61.1 	46.0 	60.7 
PC,1-4,T,Y15-64,BMI_GE25,2019	52.2 	67.1 	50.7 	42.3 	37.6 	51.7 	46.6 	47.3 	50.4 	64.0 	53.5 	59.1 	64.7 	56.9 	39.5 	42.6 	35.1 	52.3 	50.9 	27.1 	53.3 	53.1 	57.8 	22.4 	60.4 	49.7 	46.0 	50.9 	52.5 	60.5 	46.7 	61.7 
PC,1-4,T,Y15-64,BMI_GE30,2019	52.6 	68.3 	52.7 	44.3 	36.0 	50.5 	45.8 	48.8 	49.2 	63.5 	53.3 	61.4 	66.4 	58.0 	40.1 	46.4 	38.1 	54.8 	50.6 	28.5 	54.8 	54.1 	56.1 	23.7 	62.6 	48.1 	43.1 	48.9 	49.2 	59.0 	48.2 	63.5 
PC,1-4,T,Y15-64,BMI_LT18P5,2019	51.5 	59.9 	55.0 	51.2 	25.0 	47.2 	38.7 	47.3 	61.6 	55.0 	52.9 	64.6 	59.6 	53.3 	49.6 	38.1 	43.3 	52.7 	38.7 	22.3 	51.4 	55.5 	48.9 	39.4 	57.0 	48.1 	40.0 	52.6 	45.4 u	60.4 	45.0 	53.7 
PC,1-4,T,Y25-34,BMI18P5-24,2019	50.3 	66.8 	40.7 	43.7 	32.6 	49.1 	43.2 	55.2 	56.4 	60.2 	52.3 	53.7 	59.4 	55.4 	40.9 	48.2 	38.8 	47.3 	47.0 	23.6 	53.2 	53.8 	52.7 	22.9 	54.2 	51.7 	45.5 	51.3 	54.7 	55.7 	50.0 	55.6 
PC,1-4,T,Y25-34,BMI25-29,2019	47.7 	66.2 	45.9 	38.0 	36.7 	50.7 	43.0 	44.6 	46.1 	57.6 	46.9 	43.7 	61.5 	46.0 	38.9 	45.2 	30.3 	44.7 	54.2 	26.3 	45.7 	50.6 	47.5 	19.8 	47.1 	54.4 	43.1 	44.7 	57.5 	63.8 	43.3 	56.9 
PC,1-4,T,Y25-34,BMI_GE25,2019	47.8 	68.2 	46.0 	39.0 	33.9 	49.3 	41.5 	50.7 	42.6 	57.9 	49.0 	44.4 	61.7 	47.8 	40.0 	46.6 	31.4 	43.4 	53.8 	27.8 	46.8 	50.1 	45.6 	20.6 	48.2 	51.5 	39.9 	44.6 	50.5 	59.9 	45.9 	56.6 
PC,1-4,T,Y25-34,BMI_GE30,2019	48.3 	73.7 	46.1 u	41.6 	28.4 	46.4 	36.8 	58.2 	33.1 	58.6 	53.9 	46.3 	62.5 	54.1 	44.1 	52.7 	34.5 	40.6 	53.2 	32.0 	49.2 	48.4 	41.4 	27.1 	50.9 	43.4 	32.2 	44.3 	39.3 	49.7 	54.6 	55.8 
PC,1-4,T,Y25-34,BMI_LT18P5,2019	49.3 	49.8 	55.8 u	58.1 u	: u	41.6 	53.3 u	38.0 	: u	49.5 	50.6 	: u	54.7 	56.2 u	42.6 u	39.1 u	40.9 u	: u	: u	28.9 u	36.4 	65.3 	45.4 u	47.5 u	49.1 u	52.0 u	: u	48.4 u	: u	59.5 u	37.3 u	59.6 
PC,1-4,T,Y35-44,BMI18P5-24,2019	54.3 	65.4 	50.9 	43.5 	40.5 	52.7 	49.9 	44.1 	59.1 	66.6 	50.9 	65.7 	63.7 	61.2 	41.3 	42.6 	37.9 	56.4 	53.6 	28.7 	57.4 	54.6 	54.6 	29.7 	60.9 	52.3 	49.2 	58.7 	65.2 	62.1 	50.0 	58.6 
PC,1-4,T,Y35-44,BMI25-29,2019	51.3 	67.8 	51.5 	42.5 	38.7 	50.4 	43.8 	48.8 	51.6 	62.9 	50.7 	59.2 	63.1 	55.9 	36.1 	37.9 	34.4 	51.4 	47.7 	27.2 	48.8 	53.6 	59.4 	23.1 	58.8 	50.7 	51.4 	54.3 	47.6 	61.0 	44.3 	60.8 
PC,1-4,T,Y35-44,BMI_GE25,2019	51.6 	67.3 	51.4 	41.7 	37.5 	51.3 	45.0 	47.0 	51.1 	63.5 	50.4 	60.4 	64.1 	56.2 	35.8 	41.8 	34.6 	49.6 	48.0 	27.5 	50.4 	53.6 	58.4 	22.3 	58.0 	49.9 	49.3 	52.9 	50.7 	59.7 	43.9 	61.7 
PC,1-4,T,Y35-44,BMI_GE30,2019	52.4 	66.0 	50.9 	39.8 	35.3 	52.9 	47.4 	44.4 	49.4 	65.0 	49.9 	63.0 	67.1 	57.2 	35.2 	50.6 	35.2 	46.7 	48.4 	28.2 	53.9 	53.8 	55.8 	17.1 	56.1 	47.7 	45.6 	49.6 	56.8 	56.9 	43.2 	63.3 
PC,1-4,T,Y35-44,BMI_LT18P5,2019	56.0 	67.2 u	62.0 u	: u	: u	36.1 u	: u	52.5 	: u	63.8 	56.4 	: u	67.7 	60.6 u	60.0 u	: u	: u	: u	: u	: u	62.7 u	69.6 	40.8 u	: u	63.3 u	46.2 u	: u	: u	: u	: u	57.4 u	62.4 u
PC,1-4,T,Y45-54,BMI18P5-24,2019	57.5 	64.6 	51.7 	51.2 	41.5 	58.1 	45.5 	53.6 	54.7 	66.7 	55.8 	58.9 	68.4 	60.1 	45.3 	43.7 	42.9 	51.1 	47.1 	28.0 	60.6 	56.1 	59.1 	29.3 	63.5 	51.5 	47.2 	63.4 	62.2 	63.1 	48.2 	62.1 
PC,1-4,T,Y45-54,BMI25-29,2019	53.1 	70.6 	49.8 	41.8 	40.3 	51.8 	47.5 	43.6 	49.9 	66.3 	56.6 	60.8 	65.6 	59.8 	37.6 	39.3 	35.1 	50.9 	56.4 	28.8 	54.5 	52.7 	60.4 	19.6 	63.6 	49.5 	51.7 	54.8 	54.2 	60.8 	43.6 	66.4 
PC,1-4,T,Y45-54,BMI_GE25,2019	52.7 	69.8 	50.1 	42.1 	40.1 	48.9 	47.4 	45.9 	49.3 	65.6 	56.6 	61.3 	65.6 	60.5 	38.0 	40.4 	36.6 	53.4 	55.2 	28.4 	54.8 	53.4 	61.3 	20.5 	63.6 	48.4 	48.2 	52.8 	50.2 	61.1 	45.0 	66.1 
PC,1-4,T,Y45-54,BMI_GE30,2019	51.8 	68.2 	50.8 	42.9 	39.6 	44.0 	47.2 	48.4 	48.1 	64.1 	56.5 	62.2 	65.5 	61.7 	38.5 	42.4 	38.9 	56.9 	53.9 	27.6 	55.4 	54.7 	63.2 	24.8 	63.7 	46.4 	42.8 	48.6 	44.4 	61.7 	48.0 	65.8 
PC,1-4,T,Y45-54,BMI_LT18P5,2019	55.3 	42.4 u	: u	: u	: u	57.4 	: u	44.3 	: u	70.6 u	46.1 	: u	67.4 	: u	: u	: u	: u	: u	: u	: u	70.4 u	54.1 u	47.8 u	: u	: u	: u	: u	: u	: u	: u	36.8 u	56.5 u
PC,1-4,T,Y45-64,BMI18P5-24,2019	57.9 	66.1 	48.8 	52.3 	43.6 	58.2 	47.0 	48.6 	60.5 	67.6 	56.9 	61.2 	68.0 	63.0 	40.9 	45.9 	43.4 	53.9 	47.3 	29.3 	63.0 	53.9 	60.2 	27.9 	66.0 	52.4 	52.5 	63.3 	61.8 	63.1 	45.5 	62.2 
PC,1-4,T,Y45-64,BMI25-29,2019	54.5 	66.7 	50.5 	42.2 	39.7 	54.8 	51.7 	45.4 	53.1 	68.8 	56.4 	61.2 	66.4 	61.6 	39.7 	41.0 	36.2 	54.6 	52.3 	26.7 	57.7 	53.3 	62.2 	22.3 	65.4 	48.6 	48.7 	55.1 	56.7 	61.7 	47.3 	65.6 
PC,1-4,T,Y45-64,BMI_GE25,2019	54.4 	67.7 	51.3 	43.9 	39.6 	53.4 	50.3 	47.0 	52.8 	67.8 	56.0 	62.3 	66.6 	61.4 	40.3 	42.3 	38.2 	57.7 	52.1 	27.2 	58.1 	54.4 	61.3 	22.9 	66.2 	48.7 	47.9 	54.0 	54.2 	62.6 	48.0 	65.7 
PC,1-4,T,Y45-64,BMI_GE30,2019	54.3 	69.7 	53.7 	46.9 	39.4 	51.2 	48.5 	48.7 	52.0 	65.6 	55.2 	64.1 	67.0 	61.0 	41.0 	44.5 	41.3 	61.4 	51.8 	28.4 	58.8 	56.2 	59.5 	24.9 	67.4 	48.8 	46.7 	51.6 	50.0 	65.0 	49.3 	65.9 
PC,1-4,T,Y45-64,BMI_LT18P5,2019	55.1 	56.2 	53.2 u	: u	34.9 u	50.9 	: u	45.9 	: u	58.9 	55.3 	: u	66.3 	58.9 u	: u	: u	48.5 u	50.3 u	: u	32.2 u	65.8 	44.4 	58.2 u	: u	74.9 u	: u	: u	: u	: u	: u	38.4 u	56.8 u
PC,1-4,T,Y55-64,BMI18P5-24,2019	58.3 	67.8 	44.7 	53.7 	46.0 	58.4 	48.9 	42.0 	69.5 	69.1 	58.2 	63.7 	67.4 	66.8 	35.8 	48.9 	44.0 	57.7 	47.5 	30.7 	66.2 	51.6 	61.7 	25.6 	69.1 	53.5 	58.1 	63.2 	61.3 	63.2 	42.4 	62.3 
PC,1-4,T,Y55-64,BMI25-29,2019	55.9 	62.4 	51.0 	42.8 	39.0 	57.7 	55.6 	47.5 	56.5 	71.6 	56.2 	61.6 	67.2 	63.3 	41.8 	42.5 	37.5 	58.9 	48.0 	24.4 	61.1 	53.9 	64.1 	25.6 	67.3 	47.8 	46.3 	55.5 	58.8 	62.8 	50.6 	64.7 
PC,1-4,T,Y55-64,BMI_GE25,2019	56.1 	65.5 	52.4 	45.8 	39.1 	57.5 	52.9 	48.2 	56.1 	70.1 	55.5 	63.1 	67.6 	62.3 	42.3 	43.9 	40.0 	62.0 	48.9 	26.0 	61.4 	55.2 	61.3 	25.4 	68.6 	49.0 	47.7 	55.3 	58.0 	64.6 	50.5 	65.3 
PC,1-4,T,Y55-64,BMI_GE30,2019	56.5 	71.2 	55.8 	50.2 	39.2 	57.1 	49.6 	48.9 	55.4 	67.1 	54.0 	65.5 	68.5 	60.2 	42.9 	46.1 	43.9 	65.4 	49.8 	29.3 	61.9 	57.3 	56.6 	24.9 	70.7 	50.8 	49.7 	55.0 	56.4 	69.1 	50.4 	65.9 
PC,1-4,T,Y55-64,BMI_LT18P5,2019	55.0 	70.2 u	: u	: u	: u	46.1 	: u	47.2 	: u	51.0 	64.4 	: u	64.6 	: u	: u	: u	: u	: u	: u	: u	58.9 u	30.9 u	: u	: u	: u	: u	: u	: u	: u	: u	41.5 u	57.3 u
PC,1-4,T,Y65-74,BMI18P5-24,2019	59.5 	72.6 	40.1 	48.3 	42.8 	64.9 	56.5 	57.7 	62.5 	68.1 	57.7 	66.9 	69.4 	68.8 	40.3 	44.7 	44.3 	64.3 	56.2 	34.9 	72.6 	54.3 	64.2 	22.4 	76.3 	47.9 	58.6 	63.6 	65.5 	67.6 	47.0 	60.4 
PC,1-4,T,Y65-74,BMI25-29,2019	58.6 	66.4 	49.7 	43.2 	42.8 	62.8 	52.9 	56.1 	60.3 	70.9 	60.4 	73.5 	69.0 	65.7 	36.9 	39.7 	40.7 	65.6 	62.4 	34.8 	68.6 	56.3 	60.7 	22.0 	73.9 	51.4 	56.8 	58.6 	56.7 	71.5 	50.1 	62.5 
PC,1-4,T,Y65-74,BMI_GE25,2019	59.4 	66.9 	49.8 	46.3 	41.7 	63.1 	55.1 	54.2 	59.8 	70.5 	61.2 	70.2 	70.2 	67.1 	36.9 	40.2 	40.3 	67.6 	61.9 	33.9 	69.3 	58.1 	61.9 	21.8 	75.2 	52.1 	55.5 	58.7 	58.1 	70.5 	51.5 	61.7 
PC,1-4,T,Y65-74,BMI_GE30,2019	61.0 	67.7 	49.9 	51.7 	39.0 	63.6 	57.6 	52.3 	58.6 	69.6 	62.9 	64.6 	73.0 	69.7 	36.9 	41.1 	39.5 	70.1 	61.3 	31.9 	70.8 	61.0 	64.3 	21.3 	77.1 	53.0 	53.1 	58.8 	60.8 	67.4 	53.8 	60.8 
PC,1-4,T,Y65-74,BMI_LT18P5,2019	64.4 	75.5 u	: u	: u	: u	62.9 u	: u	48.5 	: u	69.5 u	72.9 u	: u	75.2 	: u	: u	: u	: u	: u	: u	: u	: u	62.9 u	75.0 u	: u	: u	: u	: u	: u	: u	: u	35.2 u	: u
PC,1-4,T,Y_GE18,BMI18P5-24,2019	55.2 	67.6 	45.5 	45.7 	38.9 	56.7 	45.5 	48.6 	57.4 	65.2 	54.5 	61.6 	65.3 	59.3 	40.0 	45.0 	39.5 	53.6 	49.4 	28.8 	60.2 	53.5 	57.3 	25.8 	61.6 	51.6 	50.8 	57.8 	61.3 	61.6 	46.6 	57.2 
PC,1-4,T,Y_GE18,BMI25-29,2019	54.7 	67.4 	49.0 	42.0 	39.4 	57.2 	49.0 	48.0 	52.7 	66.9 	56.6 	62.9 	66.6 	58.6 	37.8 	40.7 	35.4 	55.7 	54.1 	29.3 	57.3 	53.3 	60.0 	22.0 	63.7 	50.5 	50.2 	53.6 	55.1 	64.0 	46.5 	61.0 
PC,1-4,T,Y_GE18,BMI_GE25,2019	54.8 	67.9 	49.7 	43.2 	38.7 	56.2 	49.3 	48.8 	52.4 	66.7 	56.4 	62.6 	67.1 	59.4 	38.1 	42.0 	36.4 	57.2 	53.7 	29.3 	58.2 	53.9 	59.9 	22.3 	64.8 	50.2 	48.8 	52.8 	54.1 	63.1 	47.4 	61.9 
PC,1-4,T,Y_GE18,BMI_GE30,2019	55.2 	68.9 	51.9 	45.7 	37.2 	54.3 	49.9 	49.6 	51.6 	66.3 	56.0 	62.1 	68.6 	61.2 	38.5 	44.5 	38.4 	59.4 	53.2 	29.5 	59.9 	55.0 	59.5 	23.6 	66.9 	49.6 	46.2 	50.9 	52.3 	61.0 	49.4 	63.3 
