frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-3W,CP0116,DEG2,F,Y_GE65,PC,2014	10.2 	10.3 	13.0 	29.4 	15.5 	15.5 	11.2 	17.8 	9.2 	14.4 	3.6 	7.2 	14.7 	4.4 	8.9 	26.3 	26.1 	9.5 	8.0 	3.7 	8.4 	8.5 	16.2 	7.2 	32.2 	5.9 	20.8 	10.6 	14.2 	21.0 	17.3 	11.0 	0 
1-3W,CP0116,DEG2,F,Y_GE75,PC,2014	10.1 	10.2 	15.1 	25.3 	15.2 	18.7 	11.1 	22.7 	9.1 	13.1 	3.0 	7.0 	11.8 	4.0 	9.2 u	31.5 	25.8 	4.3 u	3.6 	3.0 	8.9 	4.7 	18.4 	6.9 	38.7 	4.6 	25.0 	12.4 	13.4 	24.6 u	14.6 	10.3 	0 
1-3W,CP0116,DEG2,M,TOTAL,PC,2014	21.6 	21.2 	24.9 	30.9 	29.6 	20.4 	25.4 	25.3 	21.7 	21.4 	20.8 	18.1 	20.7 	12.9 	18.9 	32.1 	31.0 	25.5 	24.5 	14.7 	24.7 	29.7 	19.3 	13.1 	33.1 	20.2 	23.2 	31.0 	27.2 	29.8 	27.1 	17.9 	0 
1-3W,CP0116,DEG2,M,Y15-19,PC,2014	: 	23.7 	21.3 u	26.6 u	24.1 u	18.8 u	28.9 	21.3 u	23.6 u	5.7 u	28.1 	24.3 	21.3 	14.9 	9.0 u	33.8 u	: u	25.9 u	19.7 	16.4 	38.2 	33.1 	17.6 	29.2 	30.0 	21.4 	14.3 	36.3 u	28.2 	26.6 u	35.7 	9.3 u	0 
1-3W,CP0116,DEG2,M,Y15-24,PC,2014	27.4 	26.2 	37.1 	25.7 	31.7 	22.4 u	32.6 	26.4 	23.5 u	18.5 	31.5 	26.3 	19.3 	15.9 	15.1 	30.2 	32.0 u	24.0 	21.6 	23.9 	36.5 	35.5 	19.6 	22.2 	34.0 	24.3 	24.0 	39.8 	30.9 	22.5 	31.9 	11.6 	0 
1-3W,CP0116,DEG2,M,Y15-29,PC,2014	26.9 	26.0 	39.3 	26.0 	33.1 	21.8 	31.4 	22.6 	22.9 	22.7 	27.2 	26.1 	20.7 	16.3 	19.1 	30.8 	27.9 u	24.7 	25.3 	20.3 	35.4 	34.6 	21.6 	20.6 	34.2 	24.5 	21.4 	37.9 	29.3 	18.8 	28.8 	16.4 	0 
1-3W,CP0116,DEG2,M,Y15-44,PC,2014	25.6 	24.9 	31.4 	31.6 	31.2 	21.4 	30.9 	23.2 	22.8 	25.3 	25.8 	22.5 	21.1 	17.1 	22.2 	36.6 	32.0 	28.4 	27.8 	17.1 	31.8 	32.3 	19.3 	16.2 	33.9 	24.4 	22.1 	38.5 	29.6 	28.8 	31.3 	18.2 	0 
1-3W,CP0116,DEG2,M,Y15-64,PC,2014	23.6 	23.2 	27.5 	31.6 	30.3 	20.6 	28.0 	24.4 	23.0 	23.8 	22.8 	20.7 	20.5 	14.9 	20.0 	33.3 	33.2 	27.0 	26.7 	15.8 	27.7 	31.8 	19.4 	14.4 	33.6 	22.5 	22.9 	34.2 	30.2 	30.0 	30.6 	19.2 	0 
1-3W,CP0116,DEG2,M,Y20-24,PC,2014	: 	28.8 	56.6 u	24.6 u	38.4 u	: u	36.2 	30.9 u	: u	35.5 u	34.5 	28.5 	17.4 	17.0 	21.1 u	27.6 u	: u	22.0 u	23.1 	31.4 	34.2 	37.8 	21.8 	17.0 	38.4 	26.7 	30.9 	42.4 u	34.6 	17.3 u	27.8 	13.2 u	0 
1-3W,CP0116,DEG2,M,Y25-29,PC,2014	: 	25.5 	45.6 u	26.4 u	35.3 u	20.0 u	29.0 	14.4 u	21.1 u	34.0 u	18.3 	25.7 	23.2 	17.2 	27.5 u	31.5 	: u	25.9 u	32.4 	13.3 	32.4 	33.2 	24.7 	17.8 	34.6 	25.0 	17.2 	35.0 u	25.7 	8.4 u	22.4 	23.1 	0 
1-3W,CP0116,DEG2,M,Y25-34,PC,2014	25.6 	25.3 	34.5 	28.8 	31.8 	26.3 u	29.1 	26.2 	23.1 	33.7 	20.4 	25.5 	21.8 	17.7 	29.1 	34.8 	14.3 u	35.2 	31.1 	11.2 	30.4 	31.5 	20.9 	15.8 	35.4 	28.6 	22.4 	35.0 	26.2 	27.6 	29.4 	21.8 	0 
1-3W,CP0116,DEG2,M,Y25-64,PC,2014	22.8 	22.6 	25.9 	32.6 	30.1 	20.1 	27.0 	24.0 	22.9 	24.8 	21.2 	19.3 	20.7 	14.7 	21.3 	34.0 	33.5 	27.6 	27.8 	13.7 	25.5 	31.2 	19.4 	12.9 	33.5 	22.2 	22.6 	33.3 	30.0 	32.4 	30.3 	20.3 	0 
1-3W,CP0116,DEG2,M,Y35-44,PC,2014	24.0 	23.5 	25.3 	36.8 	30.4 	17.1 	31.0 	16.7 	22.0 	23.0 	26.2 	15.8 	22.0 	17.5 	21.4 	45.3 	: u	24.8 	29.9 	16.7 	28.2 	30.9 	17.4 	12.7 	32.5 	21.2 	20.3 	41.2 	31.4 	39.2 	32.4 	19.1 	0 
1-3W,CP0116,DEG2,M,Y45-54,PC,2014	21.9 	21.9 	22.0 	28.4 	23.2 	15.6 	26.6 	27.3 	23.6 	22.2 	19.5 	20.1 	16.8 	12.5 	20.3 	31.2 	36.1 u	27.0 	24.5 	14.5 	25.0 	35.2 	19.4 	9.4 	32.1 	23.2 	27.2 	32.2 	31.2 	32.6 	31.3 	22.0 	0 
1-3W,CP0116,DEG2,M,Y45-64,PC,2014	21.1 	21.0 	23.0 	31.6 	29.0 	19.5 	24.8 	26.3 	23.4 	21.7 	18.1 	18.2 	19.6 	12.2 	16.5 	28.8 	34.7 	24.8 	25.1 	13.6 	22.7 	31.1 	19.7 	11.2 	33.1 	19.7 	24.3 	29.2 	31.0 	31.9 	29.5 	20.3 	0 
1-3W,CP0116,DEG2,M,Y55-64,PC,2014	20.1 	19.9 	24.1 	35.1 	35.2 	24.5 	22.2 	24.9 	23.1 	21.1 	16.2 	16.2 	22.2 	12.0 	11.8 	26.2 	32.4 u	22.1 	25.7 	12.7 	20.0 	25.5 	20.0 	13.4 	34.1 	15.8 	21.6 	26.7 	30.8 	31.1 	27.6 	18.5 	0 
1-3W,CP0116,DEG2,M,Y65-74,PC,2014	14.3 	14.5 	17.3 	29.0 	27.7 	20.8 	17.4 	35.0 	11.2 	10.4 	9.8 	9.0 	23.5 	6.5 	12.0 	27.8 	29.6 u	17.0 	12.2 	10.3 	16.0 	23.2 	17.2 	8.7 	27.6 	10.5 	25.3 	23.2 	18.1 	34.1 	10.1 	16.2 	0 
1-3W,CP0116,DEG2,M,Y_GE18,PC,2014	21.4 	21.1 	25.2 	30.9 	30.1 	20.8 	25.2 	25.6 	22.1 	22.2 	20.3 	17.8 	20.6 	12.8 	19.3 	32.4 	31.1 	25.3 	24.8 	14.6 	24.0 	29.8 	19.5 	12.6 	33.4 	20.3 	23.5 	30.6 	27.3 	30.1 	27.0 	17.9 	0 
1-3W,CP0116,DEG2,M,Y_GE65,PC,2014	13.3 	13.3 	15.8 	28.0 	26.7 	19.7 	16.3 	29.9 	13.2 	11.9 	9.5 	7.6 	21.5 	5.7 	10.1 	25.8 	20.7 u	17.6 	13.2 	8.6 	13.8 	21.1 	18.2 	7.0 	30.1 	9.5 	25.3 	19.5 	17.0 	29.0 	14.3 	13.8 	0 
1-3W,CP0116,DEG2,M,Y_GE75,PC,2014	12.0 	11.8 	13.6 	25.8 u	25.0 	17.7 	15.0 	22.3 u	17.2 	14.1 	9.1 	5.9 	18.6 	4.7 	6.2 u	22.6 	: u	18.6 u	14.8 	5.4 	10.2 	18.1 	19.8 	4.9 	33.6 	7.9 	25.3 	11.2 	15.6 	21.2 u	21.1 	10.7 	0 
1-3W,CP0116,DEG2,T,TOTAL,PC,2014	18.2 	18.0 	22.1 	27.5 	23.3 	16.6 	21.4 	19.5 	18.6 	19.2 	17.3 	15.8 	17.8 	11.0 	17.1 	26.9 	26.9 	20.8 	19.2 	13.1 	20.9 	22.6 	15.9 	11.9 	30.3 	15.8 	19.5 	24.0 	22.1 	22.6 	22.7 	15.9 	0 
1-3W,CP0116,DEG2,T,Y15-19,PC,2014	: 	22.4 	28.4 	28.6 	18.1 	16.8 	24.5 	19.8 	21.5 u	11.4 	27.5 	23.1 	19.3 	15.6 	12.5 	26.8 	26.3 u	26.6 	23.0 	20.8 	36.7 	22.1 	13.4 	24.5 	23.1 	16.3 	18.2 	33.3 	28.1 	24.2 	33.1 	16.3 	0 
1-3W,CP0116,DEG2,T,Y15-24,PC,2014	24.5 	24.0 	34.6 	27.4 	22.8 	20.1 	27.9 	22.0 	22.6 	17.8 	29.5 	23.6 	19.4 	16.9 	15.1 	28.1 	24.9 u	24.5 	23.0 	23.0 	33.0 	25.3 	14.1 	21.9 	28.8 	20.6 	22.5 	33.6 	29.3 	21.6 	30.4 	16.7 	0 
1-3W,CP0116,DEG2,T,Y15-29,PC,2014	24.0 	23.6 	31.3 	24.8 	22.9 	19.3 	27.5 	19.5 	21.2 	19.6 	26.5 	23.8 	20.2 	16.7 	20.8 	27.3 	22.7 	23.7 	22.8 	19.7 	31.0 	26.6 	16.4 	19.4 	30.6 	20.8 	20.4 	33.0 	27.9 	18.2 	27.3 	18.8 	0 
1-3W,CP0116,DEG2,T,Y15-44,PC,2014	22.1 	21.6 	28.0 	26.7 	24.8 	16.7 	26.1 	18.7 	20.2 	22.2 	23.0 	21.0 	18.5 	15.1 	20.7 	28.8 	27.0 	23.7 	22.9 	16.0 	27.3 	26.1 	16.0 	14.9 	29.6 	20.8 	19.1 	32.5 	25.1 	21.2 	25.7 	17.1 	0 
1-3W,CP0116,DEG2,T,Y15-64,PC,2014	20.0 	19.8 	24.5 	27.1 	24.0 	16.4 	24.0 	18.9 	19.8 	20.8 	19.5 	18.1 	17.9 	12.8 	18.2 	27.1 	27.7 	22.7 	21.5 	14.5 	23.9 	24.9 	15.6 	13.2 	30.0 	18.1 	18.9 	27.0 	24.3 	22.0 	24.6 	17.1 	0 
1-3W,CP0116,DEG2,T,Y20-24,PC,2014	: 	25.5 	43.5 	25.9 	26.8 	25.2 u	31.3 	24.4 	23.7 u	25.2 	31.4 	24.2 	19.4 	18.2 	17.4 	28.9 	23.0 u	22.7 	23.0 	24.9 	28.6 	28.5 	14.7 	19.6 	34.4 	24.4 	25.7 	33.8 	30.8 	18.3 	27.4 	17.0 	0 
1-3W,CP0116,DEG2,T,Y25-29,PC,2014	: 	22.9 	24.0 	20.6 	23.0 	15.9 u	26.9 	14.8 	17.8 	23.9 	21.0 	24.1 	21.3 	16.4 	30.9 	26.1 	: u	22.0 	22.5 	13.2 	26.5 	29.0 	19.9 	15.1 	34.1 	21.2 	16.4 	32.2 	25.2 	10.0 	21.5 	21.3 	0 
1-3W,CP0116,DEG2,T,Y25-34,PC,2014	22.2 	22.0 	26.3 	23.6 	24.1 	16.6 	26.6 	20.2 	18.2 	24.6 	20.2 	23.2 	20.2 	14.9 	26.9 	29.2 	16.8 u	27.4 	22.2 	12.0 	24.6 	25.8 	19.1 	13.5 	32.1 	23.0 	17.2 	32.6 	21.9 	18.7 	23.3 	20.0 	0 
1-3W,CP0116,DEG2,T,Y25-64,PC,2014	19.2 	19.0 	22.8 	27.1 	24.2 	15.5 	23.2 	18.4 	19.0 	21.4 	17.8 	16.8 	17.6 	12.1 	19.0 	27.0 	28.4 	22.2 	21.2 	12.5 	21.9 	24.8 	15.9 	11.5 	30.3 	17.6 	18.2 	25.9 	23.0 	22.1 	23.3 	17.1 	0 
1-3W,CP0116,DEG2,T,Y35-44,PC,2014	20.1 	19.6 	24.8 	28.4 	26.5 	14.0 	24.1 	14.4 	19.7 	23.3 	21.5 	16.2 	16.0 	14.3 	18.8 	29.0 	38.1 	19.3 	23.3 	13.3 	24.4 	26.9 	14.4 	11.7 	28.0 	18.8 	18.4 	31.4 	23.9 	23.5 	23.9 	14.9 	0 
1-3W,CP0116,DEG2,T,Y45-54,PC,2014	18.6 	18.7 	20.2 	25.1 	20.3 	14.6 	23.8 	19.4 	19.4 	21.2 	15.0 	16.5 	17.1 	10.7 	13.9 	25.1 	34.4 	23.3 	20.7 	13.2 	21.4 	27.1 	15.0 	9.7 	28.9 	17.1 	19.3 	23.5 	24.3 	25.1 	23.6 	19.5 	0 
1-3W,CP0116,DEG2,T,Y45-64,PC,2014	17.4 	17.4 	20.7 	27.6 	22.9 	16.0 	21.6 	19.3 	19.0 	18.8 	14.2 	14.1 	17.0 	10.1 	13.7 	25.0 	28.6 	21.1 	19.6 	12.3 	19.8 	23.4 	15.1 	10.3 	30.6 	14.4 	18.6 	20.8 	23.1 	23.4 	22.9 	17.0 	0 
1-3W,CP0116,DEG2,T,Y55-64,PC,2014	16.1 	15.9 	21.3 	29.9 	25.6 	17.7 	18.7 	19.2 	18.4 	16.2 	13.2 	11.7 	17.0 	9.3 	13.5 	25.0 	21.8 	18.2 	18.4 	11.3 	17.9 	18.4 	15.1 	11.1 	32.3 	11.3 	17.9 	18.4 	21.8 	21.5 	22.1 	14.1 	0 
1-3W,CP0116,DEG2,T,Y65-74,PC,2014	12.1 	12.3 	13.8 	30.9 	21.1 	17.0 	14.1 	20.2 	10.2 	12.9 	6.7 	8.1 	19.9 	5.6 	10.3 	23.8 	27.8 	14.7 	11.7 	7.2 	12.0 	17.0 	15.6 	8.1 	27.3 	8.6 	20.9 	16.0 	16.5 	26.6 	14.4 	13.7 	0 
1-3W,CP0116,DEG2,T,Y_GE18,PC,2014	18.0 	17.8 	21.6 	27.3 	23.5 	16.9 	21.3 	19.5 	18.6 	19.7 	16.8 	15.5 	17.9 	10.8 	17.5 	27.2 	27.2 	20.5 	19.0 	12.7 	20.2 	22.8 	16.0 	11.6 	30.7 	15.9 	19.8 	23.6 	21.9 	22.6 	22.4 	16.0 	0 
1-3W,CP0116,DEG2,T,Y_GE65,PC,2014	11.6 	11.6 	14.2 	28.8 	20.3 	17.5 	13.5 	21.4 	11.0 	13.2 	6.2 	7.4 	17.5 	5.0 	9.5 	26.1 	24.4 	12.8 	10.0 	5.9 	11.0 	14.1 	17.0 	7.1 	31.3 	7.3 	22.5 	14.5 	15.5 	25.1 	15.8 	12.3 	0 
1-3W,CP0116,DEG2,T,Y_GE75,PC,2014	10.9 	10.9 	14.6 	25.4 	19.1 	18.3 	12.8 	22.6 	12.3 	13.5 	5.4 	6.5 	14.4 	4.3 	7.9 	28.9 	21.4 	9.9 	7.6 	3.9 	9.5 	10.2 	18.9 	6.1 	36.7 	5.7 	25.1 	12.0 	14.3 	22.9 	17.6 	10.5 	0 
1-3W,CP0116,DEG3,F,TOTAL,PC,2014	16.6 	16.3 	15.2 	26.7 	16.2 	13.7 	17.2 	17.5 	15.4 	17.8 	15.0 	15.0 	23.1 	9.3 	12.1 	25.0 	17.6 	20.0 	18.0 	8.4 	16.8 	15.5 	14.5 	11.7 	36.3 	12.4 	15.1 	17.8 	16.2 	16.4 	16.6 	11.7 	0 
1-3W,CP0116,DEG3,F,Y15-19,PC,2014	: 	22.3 	29.0 	29.0 u	21.9 u	29.1 	26.5 	10.6 	20.2 u	22.0 u	31.3 	19.2 	25.0 	17.1 	15.7 u	22.7 	21.2 	36.8 	26.1 	: u	36.1 	21.8 	15.9 	20.0 	28.4 	17.1 	7.6 u	17.9 u	14.4 	23.7 u	25.3 	20.0 u	0 
1-3W,CP0116,DEG3,F,Y15-24,PC,2014	21.7 	21.2 	23.4 	32.9 	17.0 	28.7 	26.1 	13.0 	20.1 	18.9 u	29.4 	18.9 	26.3 	14.6 	15.2 	28.3 	19.4 	33.5 	25.9 	19.2 u	31.4 	22.6 	16.0 	17.0 	31.4 	18.4 	13.3 	18.5 	13.9 	17.4 	20.9 	12.3 	0 
1-3W,CP0116,DEG3,F,Y15-29,PC,2014	21.7 	21.1 	21.7 	34.6 	14.7 	25.3 	27.2 	15.2 	22.1 	19.4 	26.8 	20.3 	28.6 	15.3 	13.1 	26.4 	18.6 	32.1 	24.9 	16.3 u	28.9 	22.3 	15.0 	19.2 	31.2 	18.1 	15.2 	17.0 	18.9 	14.8 	23.7 	9.6 	0 
1-3W,CP0116,DEG3,F,Y15-44,PC,2014	20.1 	19.6 	17.3 	32.8 	17.2 	19.8 	24.1 	17.1 	18.6 	19.7 	21.4 	20.2 	25.8 	14.0 	12.7 	28.3 	18.0 	25.4 	22.9 	12.3 	22.8 	19.1 	13.9 	15.0 	34.0 	17.4 	15.7 	20.0 	16.8 	16.0 	18.4 	11.5 	0 
1-3W,CP0116,DEG3,F,Y15-64,PC,2014	17.8 	17.5 	15.7 	27.7 	16.0 	15.6 	20.2 	16.4 	16.2 	18.5 	17.0 	17.4 	23.1 	10.9 	11.6 	24.9 	15.5 	20.9 	20.0 	10.4 	20.1 	16.9 	13.9 	12.2 	35.2 	14.1 	15.0 	18.5 	16.5 	14.9 	17.9 	12.3 	0 
1-3W,CP0116,DEG3,F,Y20-24,PC,2014	: 	20.1 	19.6 	37.1 u	12.2 	28.0 	25.6 	14.9 	20.1 u	: u	27.6 	18.7 	28.0 	12.2 	14.6 u	32.5 	16.8 	30.7 	25.8 	: u	25.7 u	23.6 	16.1 	13.2 	34.7 	19.6 	17.4 u	19.3 u	13.4 	8.4 u	16.4 	6.7 u	0 
1-3W,CP0116,DEG3,F,Y25-29,PC,2014	: 	20.9 	17.3 	37.6 	10.4 	17.2 	29.6 	19.3 	25.6 	20.6 u	22.7 	23.6 	33.9 	16.7 	9.3 u	22.8 	16.5 	29.6 	22.4 	: u	20.8 u	21.6 	13.4 	23.4 	30.6 	17.7 	18.2 	14.5 u	26.4 	9.8 u	30.2 	3.5 u	0 
1-3W,CP0116,DEG3,F,Y25-34,PC,2014	20.5 	19.7 	13.5 	30.8 	14.9 	15.5 	25.1 	22.5 	21.3 	26.5 	20.9 	21.0 	24.2 	16.5 	17.0 	30.3 	14.7 	22.8 	24.4 	10.0 u	15.8 	19.9 	12.8 	19.3 	34.2 	14.8 	15.9 	17.7 	21.9 	13.2 	20.4 	7.2 	0 
1-3W,CP0116,DEG3,F,Y25-64,PC,2014	17.1 	16.8 	14.3 	26.9 	15.8 	12.7 	19.2 	17.2 	15.5 	18.5 	15.0 	17.1 	22.4 	10.3 	10.8 	24.2 	14.6 	18.3 	18.6 	7.7 	17.4 	15.8 	13.5 	11.3 	36.1 	13.4 	15.3 	18.5 	17.1 	14.4 	17.2 	12.3 	0 
1-3W,CP0116,DEG3,F,Y35-44,PC,2014	18.7 	18.4 	15.5 	34.2 	18.8 	15.1 	21.6 	15.9 	15.7 	15.4 	16.9 	20.5 	26.6 	11.9 	6.7 	26.6 	19.5 	21.3 	19.1 	5.0 u	19.5 	15.5 	13.3 	10.3 	35.8 	19.1 	17.2 	23.0 	13.6 	17.8 u	14.0 	14.2 	0 
1-3W,CP0116,DEG3,F,Y45-54,PC,2014	16.6 	16.3 	13.5 	28.1 	13.9 	11.9 	19.6 	15.3 	13.4 	19.4 	13.5 	16.0 	21.5 	8.0 	11.0 	20.9 	11.0 	16.7 	17.8 	3.6 u	23.9 	17.5 	14.7 	7.8 	39.3 	12.5 	16.4 	20.6 	16.8 	13.7 	22.9 	12.9 	0 
1-3W,CP0116,DEG3,F,Y45-64,PC,2014	14.9 	14.8 	14.0 	22.7 	14.3 	10.8 	16.3 	15.5 	12.7 	17.3 	11.0 	13.6 	19.6 	7.4 	9.9 	20.4 	12.5 	14.5 	16.1 	7.7 	17.1 	14.4 	13.9 	8.6 	37.2 	9.7 	14.2 	17.0 	15.8 	13.3 	17.3 	13.2 	0 
1-3W,CP0116,DEG3,F,Y55-64,PC,2014	13.0 	13.1 	14.6 	18.6 	14.8 	9.4 	12.4 	15.8 	11.9 	14.9 	7.8 	11.2 	17.7 	6.5 	8.8 	19.9 	14.4 	11.4 	14.6 	12.1 u	9.0 	10.8 	13.3 	9.5 	35.4 	7.0 	11.8 	13.1 	14.6 	12.9 	11.4 	13.7 	0 
1-3W,CP0116,DEG3,F,Y65-74,PC,2014	11.8 	11.9 	14.9 	22.9 	16.1 	6.3 	6.8 	18.8 	11.5 	13.1 	7.6 	7.0 	18.7 	5.5 	9.9 	24.3 	17.9 	14.2 	11.0 	0 u	8.7 	10.8 	13.7 	11.1 	37.1 	5.8 	12.5 	14.4 	19.3 	17.6 u	13.7 	12.3 	0 
1-3W,CP0116,DEG3,F,Y_GE18,PC,2014	16.3 	16.0 	14.7 	26.3 	15.9 	13.1 	16.7 	17.8 	15.3 	17.7 	14.5 	14.8 	23.2 	9.0 	12.3 	25.0 	17.7 	19.3 	18.0 	7.4 	15.8 	15.3 	14.5 	11.4 	36.6 	12.2 	15.3 	17.8 	16.3 	15.2 	16.2 	11.5 	0 
1-3W,CP0116,DEG3,F,Y_GE65,PC,2014	12.7 	12.6 	13.4 	24.6 	16.9 	8.2 	8.1 	20.1 	12.2 	16.2 	8.6 	7.1 	23.2 	4.7 	14.3 	25.3 	23.8 	16.2 	11.7 	2.6 u	6.6 	9.8 	17.2 	10.5 	39.2 	6.7 	15.6 	15.7 	15.4 	23.0 	12.4 	10.2 	0 
1-3W,CP0116,DEG3,F,Y_GE75,PC,2014	13.6 	13.3 	11.8 	26.9 	18.1 	10.6 	9.5 	21.5 	13.2 	18.4 	9.5 	7.2 	27.1 	3.9 	21.4 u	26.3 	29.4 	20.0 u	12.6 	: u	4.3 	8.7 	20.5 	10.0 	41.1 	7.6 	19.3 	17.4 	10.4 	30.3 u	10.9 	7.8 	0 
1-3W,CP0116,DEG3,M,TOTAL,PC,2014	22.8 	22.5 	22.8 	31.1 	32.0 	21.6 	26.6 	27.0 	21.8 	19.5 	17.7 	19.8 	26.4 	13.2 	17.0 	33.8 	24.7 	25.3 	22.6 	16.8 	22.1 	30.3 	20.4 	14.3 	37.9 	21.1 	25.3 	27.5 	29.6 	27.6 	29.6 	18.6 	0 
1-3W,CP0116,DEG3,M,Y15-19,PC,2014	: 	27.1 	38.4 	45.0 u	27.6 u	18.6 	29.8 	21.7 	29.7 u	: u	28.1 	28.0 	32.9 	19.4 	18.0 u	34.6 	13.8 	23.0 	21.5 	: u	28.0 u	33.5 	19.2 	22.5 	33.5 	17.4 	30.8 u	28.9 u	32.9 	30.3 u	40.0 	: u	0 
1-3W,CP0116,DEG3,M,Y15-24,PC,2014	28.0 	28.2 	33.4 	43.8 	30.8 	22.4 	36.1 	26.2 	24.2 	20.9 u	27.5 	27.5 	27.1 	18.0 	27.2 	33.3 	17.1 	26.1 	23.5 	: u	31.6 	31.6 	21.1 	23.0 	37.4 	21.4 	22.7 	33.3 	33.8 	28.5 	36.3 	31.4 u	0 
1-3W,CP0116,DEG3,M,Y15-29,PC,2014	27.8 	28.0 	30.7 	38.4 	35.3 	24.6 	33.3 	27.3 	25.0 	21.6 	26.3 	26.4 	29.7 	17.8 	26.2 	34.6 	22.5 	27.6 	23.1 	19.0 u	31.0 	32.0 	21.4 	25.0 	38.0 	27.5 	26.5 	30.9 	35.9 	26.0 	37.1 	31.4 	0 
1-3W,CP0116,DEG3,M,Y15-44,PC,2014	26.9 	26.6 	27.1 	36.1 	34.2 	24.6 	31.9 	28.3 	24.4 	24.2 	22.8 	26.1 	31.2 	19.1 	21.0 	31.8 	23.8 	27.4 	25.1 	24.4 	28.5 	34.1 	20.5 	19.3 	38.5 	28.0 	26.6 	30.6 	33.4 	29.9 	34.9 	22.4 	0 
1-3W,CP0116,DEG3,M,Y15-64,PC,2014	24.7 	24.5 	23.3 	32.5 	33.3 	24.0 	29.2 	27.8 	23.0 	21.6 	20.2 	23.1 	27.5 	15.5 	18.1 	34.7 	25.0 	26.2 	23.8 	17.7 	25.4 	32.3 	20.4 	15.9 	37.8 	23.1 	25.5 	30.0 	31.3 	28.1 	32.4 	20.5 	0 
1-3W,CP0116,DEG3,M,Y20-24,PC,2014	: 	29.3 	27.0 	42.9 	33.6 	29.7 u	44.8 	30.0 	16.8 u	22.1 u	26.9 	26.8 	21.8 	16.6 	36.4 u	32.4 	21.2 	29.8 	25.7 	: u	35.5 u	29.6 	23.1 	23.6 	41.0 	25.1 	16.4 	: u	35.0 	25.6 u	32.3 	: u	0 
1-3W,CP0116,DEG3,M,Y25-29,PC,2014	: 	27.6 	23.6 	31.9 	42.8 	32.4 u	27.8 	29.6 	26.9 u	23.0 u	24.5 	24.2 	34.1 	17.4 	24.7 u	37.1 	36.1 	32.8 u	22.4 	: u	29.6 u	33.0 	22.0 	28.8 	39.2 	35.7 	34.3 	: u	38.7 	: u	39.6 	31.4 u	0 
1-3W,CP0116,DEG3,M,Y25-34,PC,2014	28.2 	28.0 	27.6 	34.3 	36.6 	25.7 	31.2 	31.2 	24.5 	30.4 	21.8 	29.0 	35.6 	21.2 	17.9 	32.7 	29.8 	28.6 	24.1 	19.2 u	24.8 	34.8 	21.4 	25.7 	41.2 	33.2 	32.0 	28.6 u	36.7 	22.5 u	37.8 	25.1 	0 
1-3W,CP0116,DEG3,M,Y25-64,PC,2014	24.1 	23.8 	21.4 	30.8 	33.8 	24.4 	27.9 	28.1 	22.8 	21.7 	19.2 	22.1 	27.6 	15.1 	15.6 	35.0 	27.1 	26.3 	23.8 	16.6 	24.1 	32.5 	20.2 	14.4 	37.9 	23.4 	26.1 	29.4 	30.7 	28.0 	31.3 	19.2 	0 
1-3W,CP0116,DEG3,M,Y35-44,PC,2014	24.8 	24.3 	22.1 	32.1 	34.6 	26.0 	28.9 	27.9 	24.6 	22.4 	21.1 	22.7 	30.5 	18.0 	17.8 	29.6 	25.7 	27.6 	27.1 	32.1 u	28.4 	36.0 	19.0 	11.2 	37.3 	27.2 	25.1 	29.6 	28.2 	37.9 u	31.2 	15.3 	0 
1-3W,CP0116,DEG3,M,Y45-54,PC,2014	23.5 	23.3 	20.9 	36.2 	33.1 	22.7 	28.4 	27.3 	19.9 	23.4 	18.7 	20.0 	26.1 	12.7 	16.3 	43.6 	30.2 	28.0 	26.0 	11.5 u	22.9 	34.6 	19.9 	12.6 	37.5 	20.3 	24.1 	31.2 	28.6 	11.7 	30.1 	19.7 	0 
1-3W,CP0116,DEG3,M,Y45-64,PC,2014	22.0 	21.8 	19.1 	28.9 	32.0 	23.4 	26.6 	26.9 	21.0 	19.0 	16.7 	19.1 	23.0 	11.3 	13.2 	39.2 	26.7 	24.6 	21.7 	9.0 	22.4 	30.2 	20.2 	11.8 	36.6 	16.9 	23.7 	29.5 	27.3 	25.4 	29.3 	18.6 	0 
1-3W,CP0116,DEG3,M,Y55-64,PC,2014	20.3 	20.1 	17.0 	23.2 	31.1 	24.3 	24.1 	26.5 	22.4 	14.0 	14.2 	18.0 	20.2 	9.5 	9.7 	33.5 	21.9 	19.7 	17.7 	6.7 u	21.8 	24.9 	20.4 	11.0 	35.6 	13.3 	23.2 	28.0 	25.7 	38.8 	28.2 	17.1 	0 
1-3W,CP0116,DEG3,M,Y65-74,PC,2014	15.7 	15.4 	25.9 	26.6 	29.1 	14.9 	18.6 	18.8 	16.8 	12.0 	6.7 	8.8 	17.0 	6.0 	14.2 	27.3 	19.9 	20.6 	17.7 	17.4 u	11.6 	20.7 	20.0 	10.1 	38.8 	10.5 	21.6 	19.5 	23.6 	28.7 u	18.2 	11.9 	0 
