unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,M,Y65-74,TOTAL,2019	3.3 	3.8 	11.0 	5.0 	7.3 	3.8 	2.0 	3.0 	3.9 	1.1 	1.3 	3.3 	2.2 	9.8 	1.0 	0.9 	3.8 	4.0 	3.2 	2.0 	6.0 	2.6 	4.8 	5.6 	5.3 	1.6 	5.1 	4.6 	3.0 	8.6 	5.4 
PC,4-6W,M,Y_GE18,ED0-2,2019	6.5 	6.5 	18.5 	8.8 	10.9 	8.9 	5.6 	5.0 	7.7 	4.4 	5.2 	11.4 	4.9 	16.2 	10.0 	5.8 	7.6 	11.9 	4.9 	7.3 	14.8 	5.7 	10.8 	10.8 	14.5 	3.0 	10.6 	5.7 	9.0 	12.5 	9.7 
PC,4-6W,M,Y_GE18,ED3_4,2019	9.4 	8.0 	15.8 	8.7 	12.0 	8.4 	5.4 	8.4 	11.1 	5.8 	8.2 	7.0 	6.0 	15.8 	8.1 	7.9 	6.7 	9.3 	5.6 	6.7 	14.7 	8.5 	13.7 	8.9 	10.4 	4.1 	9.5 	10.9 	7.3 	18.4 	11.8 
PC,4-6W,M,Y_GE18,ED5-8,2019	6.0 	6.5 	10.5 	5.0 	8.0 	6.4 	3.2 	4.0 	7.0 	2.7 	4.7 	9.5 	4.4 	8.2 	5.2 	4.5 	4.8 	8.3 	5.1 	5.6 	9.3 	7.8 	14.9 	7.7 	7.3 	2.2 	7.7 	6.2 	3.5 	13.2 	10.4 
PC,4-6W,M,Y_GE18,TOTAL,2019	7.6 	7.0 	15.2 	8.0 	10.2 	7.9 	4.7 	5.7 	9.0 	4.2 	5.6 	8.2 	5.3 	13.2 	7.7 	6.6 	6.0 	9.4 	5.1 	6.4 	13.4 	6.8 	13.2 	8.4 	10.0 	3.3 	9.2 	8.1 	6.5 	16.3 	10.5 
PC,4-6W,M,Y_GE65,ED0-2,2019	2.5 	3.6 	8.7 	8.8 	9.4 	2.2 	0 	1.8 	3.1 	1.3 	1.6 	6.0 	1.8 	13.2 	2.2 	0 	1.1 	2.5 	2.5 	3.1 	9.1 	1.7 	4.2 	6.4 	7.2 	2.4 	5.2 	0.8 	3.4 	6.9 	5.2 
PC,4-6W,M,Y_GE65,ED3_4,2019	3.6 	5.3 	9.7 	4.3 	9.4 	3.2 	5.1 	3.9 	3.0 	0 	1.3 	1.3 	1.6 	8.9 	0.6 	1.2 	6.8 	4.4 	5.6 u	2.8 	5.8 	2.3 	4.1 	4.2 	4.4 	2.6 	4.9 	5.3 	3.9 	8.6 	4.6 
PC,4-6W,M,Y_GE65,ED5-8,2019	2.5 	1.9 	7.3 	5.6 	3.2 	2.3 	0 	1.5 	3.6 	0.4 	1.2 	3.5 	2.6 	3.2 	0.9 	1.5 	0.7 	3.8 	1.7 	1.0 	5.0 	2.8 	4.1 	5.3 	7.6 	1.9 	6.2 	1.7 	1.0 	7.3 	8.0 
PC,4-6W,M,Y_GE65,TOTAL,2019	2.9 	3.5 	8.9 	4.9 	7.0 	2.9 	2.5 	2.2 	3.2 	1.0 	1.5 	2.9 	1.9 	9.7 	1.1 	1.1 	3.1 	3.9 	2.6 	2.3 	6.4 	1.8 	4.2 	5.2 	5.3 	2.3 	5.2 	3.2 	3.0 	7.8 	5.4 
PC,4-6W,M,Y_GE75,ED0-2,2019	2.5 	2.1 	5.6 	13.3 u	9.0 	3.8 	0 u	0.7 	2.5 	1.0 	2.1 	6.2 	1.4 	12.3 	1.1 	0 	2.9 u	0 	1.3 	3.6 	9.7 	1.0 	3.1 	7.5 	7.2 u	4.0 	7.3 	1.4 	4.1 	5.1 	5.6 
PC,4-6W,M,Y_GE75,ED3_4,2019	2.4 	6.2 	5.6 	2.6 	8.1 	1.6 	7.1 	0.6 	1.4 	0 	0 u	0.7 	1.1 	7.9 	0.7 	2.2 	0 u	5.4 	: u	3.5 	5.1 	0 u	3.2 	3.7 	3.0 	2.1 	3.8 	1.9 	3.5 	7.0 	2.2 u
PC,4-6W,M,Y_GE75,ED5-8,2019	2.4 	1.5 	3.1 	7.5 	3.7 	1.9 	0 	2.2 u	2.7 	0.4 	1.1 	0.9 u	2.3 	3.5 u	2.3 	1.6 	0 u	4.7 	: u	0.8 	7.8 	0 	3.6 	3.8 	: u	4.2 	4.3 	0 u	0 	7.4 	5.8 u
PC,4-6W,M,Y_GE75,TOTAL,2019	2.4 	3.2 	5.2 	4.5 	6.6 	2.0 	3.3 	0.9 	2.4 	0.8 	1.7 	2.5 	1.4 	9.5 	1.3 	1.4 	1.7 	3.8 	1.6 	2.8 	7.1 	0.8 	3.1 	4.7 	5.3 	3.6 	5.3 	1.3 	3.0 	6.3 	5.4 
PC,4-6W,T,TOTAL,ED0-2,2019	5.9 	5.8 	16.9 	10.0 	10.7 	6.6 	5.3 	5.4 	7.6 	3.8 	4.7 	7.2 	4.5 	12.0 	9.1 	6.1 	7.4 	9.5 	4.4 	7.0 	11.0 	5.3 	10.3 	7.6 	9.9 	4.0 	8.2 	5.2 	7.4 	11.8 	7.9 
PC,4-6W,T,TOTAL,ED3_4,2019	7.1 	6.7 	13.7 	6.8 	9.3 	5.9 	3.5 	5.8 	9.1 	4.5 	6.5 	6.1 	4.9 	12.1 	5.4 	5.1 	5.3 	6.8 	4.9 	5.4 	11.1 	7.7 	11.4 	7.1 	8.3 	2.9 	7.4 	7.6 	5.5 	15.4 	11.4 
PC,4-6W,T,TOTAL,ED5-8,2019	4.6 	4.7 	7.3 	4.1 	5.6 	4.9 	1.7 	3.8 	6.0 	2.5 	3.8 	5.8 	3.6 	6.4 	2.7 	2.9 	4.2 	5.1 	4.3 	4.2 	6.5 	4.8 	13.8 	5.3 	6.0 	1.7 	5.7 	4.8 	3.7 	10.4 	9.4 
PC,4-6W,T,TOTAL,TOTAL,2019	6.1 	5.7 	12.9 	6.7 	8.0 	5.8 	3.2 	5.0 	7.8 	3.6 	4.7 	6.2 	4.5 	10.1 	5.2 	4.4 	5.3 	6.9 	4.4 	5.3 	9.9 	5.7 	11.4 	6.1 	8.0 	2.8 	7.3 	5.9 	5.3 	13.5 	9.2 
PC,4-6W,T,Y15-19,ED0-2,2019	13.1 	6.4 	14.3 	10.4 	14.9 	11.7 	4.3 	: u	: u	7.5 	14.3 	21.9 u	11.7 	17.7 u	20.0 	15.1 	13.6 u	11.5 	8.0 u	16.7 	15.3 	21.5 	24.4 	16.1 	15.7 	5.4 	19.1 	12.8 	14.0 	20.5 	18.2 
PC,4-6W,T,Y15-19,ED3_4,2019	13.4 	10.5 	21.8 	16.9 u	10.3 u	16.2 	: u	8.8 	13.2 	5.7 	13.0 	29.6 	11.3 	20.8 	12.7 	3.6 	10.4 u	16.9 	6.1 	13.4 	21.7 	13.4 	20.8 	: u	8.2 u	: u	: u	4.0 u	: u	26.0 	17.4 
PC,4-6W,T,Y15-19,ED5-8,2019	6.5 	0 	0 	0 	: u	: u	0 	: u	0 	: u	10.2 u	: u	0 	0 	0 	0 	: u	0 	: u	6.0 u	0 	: u	0 	5.3 	0 	0 	0 	0 	0 	: u	: u
PC,4-6W,T,Y15-19,TOTAL,2019	13.1 	8.2 	18.1 	12.4 	13.6 	13.4 	4.1 	9.4 	13.8 	6.4 	13.3 	25.1 	11.5 	20.2 	17.3 	9.5 	13.0 	14.1 	7.5 	13.9 	16.8 	16.0 	22.5 	12.8 	12.6 	5.9 	19.5 	9.2 	13.8 	23.9 	17.7 
PC,4-6W,T,Y15-24,ED0-2,2019	13.9 	7.4 	22.4 	13.6 	16.8 	14.0 	7.5 	10.3 	17.6 	8.0 	14.7 	30.9 	13.2 	18.3 	17.3 	11.6 	14.9 	14.4 	10.5 	18.0 	14.0 	17.6 	21.3 	15.4 	14.2 	10.9 	16.8 	10.7 	13.1 	22.7 	16.5 
PC,4-6W,T,Y15-24,ED3_4,2019	12.6 	9.9 	16.8 	15.1 	11.7 	11.9 	6.1 	11.0 	14.7 	7.8 	11.6 	17.7 	10.6 	17.5 	10.6 	10.0 	11.3 	11.3 	8.6 	11.1 	17.5 	11.9 	21.9 	24.3 	16.2 	5.4 	12.9 	10.3 	10.2 	23.4 	16.8 
PC,4-6W,T,Y15-24,ED5-8,2019	8.3 	10.3 	2.9 u	15.0 u	4.4 	10.4 	0 u	6.8 	6.3 	3.9 	6.8 	18.8 u	4.7 	7.0 	4.7 	8.1 	9.5 	9.2 u	6.9 	9.7 	14.1 	5.6 	33.9 	10.4 	6.3 u	: u	12.5 	: u	6.5 	12.7 	13.0 
PC,4-6W,T,Y15-24,TOTAL,2019	12.7 	8.7 	18.6 	14.4 	13.4 	12.8 	6.4 	10.2 	14.8 	7.4 	12.1 	21.3 	11.5 	16.3 	13.6 	10.3 	12.7 	12.7 	8.9 	13.0 	15.5 	13.2 	22.2 	13.6 	14.4 	8.1 	14.6 	10.4 	11.0 	22.4 	16.2 
PC,4-6W,T,Y15-29,ED0-2,2019	13.6 	8.1 	22.1 	13.1 	16.7 	13.8 	8.4 	10.6 	16.8 	7.5 	13.6 	32.6 	12.9 	18.1 	17.1 	10.8 	14.6 	15.2 	8.2 	18.3 	14.7 	16.9 	21.5 	15.6 	15.9 	9.7 	17.0 	11.5 	12.2 	22.8 	14.6 
PC,4-6W,T,Y15-29,ED3_4,2019	12.8 	8.9 	19.6 	12.7 	13.8 	12.7 	6.3 	10.2 	14.2 	8.4 	11.4 	16.8 	9.9 	15.9 	10.2 	11.5 	9.7 	12.1 	7.5 	10.3 	18.1 	11.0 	21.4 	23.5 	15.6 	6.1 	12.1 	12.8 	9.8 	23.0 	16.0 
PC,4-6W,T,Y15-29,ED5-8,2019	7.5 	9.3 	9.6 	7.9 	8.2 	9.5 	5.0 	5.8 	7.5 	3.6 	6.0 	14.3 	5.4 	8.8 	5.2 	6.6 	8.2 	12.9 	8.2 	7.4 	7.3 	8.4 	22.2 	9.0 	8.0 	3.3 	10.0 	8.6 	7.2 	17.9 	13.1 
PC,4-6W,T,Y15-29,TOTAL,2019	12.0 	8.6 	18.8 	12.0 	13.0 	12.8 	6.8 	9.0 	13.3 	6.8 	10.8 	19.2 	10.4 	14.2 	11.7 	9.7 	10.6 	13.3 	8.0 	11.2 	14.6 	12.4 	21.5 	11.9 	13.9 	7.0 	13.1 	11.5 	9.6 	22.1 	14.9 
PC,4-6W,T,Y15-64,ED0-2,2019	8.1 	7.2 	21.8 	11.6 	12.5 	9.0 	7.1 	7.3 	11.7 	5.3 	6.5 	13.3 	6.5 	14.4 	12.9 	9.0 	10.0 	12.8 	5.5 	9.8 	15.0 	7.2 	15.1 	10.5 	13.1 	5.9 	11.7 	6.6 	8.5 	16.8 	8.8 
PC,4-6W,T,Y15-64,ED3_4,2019	8.2 	7.4 	15.6 	7.6 	10.5 	7.1 	3.7 	6.3 	10.2 	5.1 	7.3 	7.8 	5.4 	13.0 	6.9 	6.5 	5.6 	7.9 	5.0 	6.2 	12.8 	8.1 	12.8 	8.8 	9.5 	3.4 	8.7 	8.8 	6.4 	17.2 	11.7 
PC,4-6W,T,Y15-64,ED5-8,2019	5.1 	5.3 	7.6 	3.8 	6.3 	5.7 	1.9 	4.0 	6.3 	2.7 	4.2 	7.0 	3.9 	6.7 	3.2 	3.2 	4.5 	5.8 	4.5 	4.7 	6.9 	5.2 	14.8 	5.7 	6.0 	1.8 	6.0 	5.4 	3.9 	11.6 	9.5 
PC,4-6W,T,Y15-64,TOTAL,2019	7.3 	6.5 	14.9 	7.2 	8.9 	7.2 	3.6 	5.5 	9.3 	4.4 	5.8 	8.4 	5.5 	10.7 	6.6 	5.4 	5.9 	8.2 	5.0 	6.3 	11.4 	7.0 	13.7 	6.9 	9.0 	3.3 	8.5 	6.9 	5.9 	15.9 	9.9 
PC,4-6W,T,Y20-24,ED0-2,2019	14.6 	7.0 	29.4 	19.6 u	18.6 u	14.4 	8.0 u	: u	: u	10.3 	14.8 	54.3 u	14.3 	: u	17.9 u	: u	10.4 u	18.6 	11.5 	13.7 	12.2 u	28.4 	18.8 	22.4 u	: u	: u	13.9 	8.0 	10.2 	23.2 u	15.6 
PC,4-6W,T,Y20-24,ED3_4,2019	12.2 	9.2 	15.6 	14.8 	10.7 	10.6 	6.2 	14.9 	15.5 	8.7 	9.5 	15.0 	10.2 	16.6 	10.1 	11.7 	11.3 	10.0 	8.1 	10.6 	17.0 	11.4 	23.2 	25.9 	17.7 	5.2 	12.8 	12.3 	10.2 	22.9 	16.4 
PC,4-6W,T,Y20-24,ED5-8,2019	8.3 	10.3 	2.9 u	15.0 u	4.6 u	10.9 	0 u	7.2 	6.3 	4.0 	6.7 	21.1 u	4.7 	7.0 	4.7 	8.1 	8.0 	9.2 u	6.4 	10.0 	14.1 	4.9 	33.9 	11.1 	6.3 u	: u	12.5 	: u	6.5 	12.5 	12.9 
PC,4-6W,T,Y20-24,TOTAL,2019	11.8 	9.2 	16.4 	15.3 	10.4 	11.2 	5.5 	11.6 	13.2 	7.8 	9.5 	20.2 	10.3 	15.1 	10.1 	10.1 	11.0 	11.5 	8.3 	10.7 	16.1 	11.8 	23.7 	13.5 	15.7 	5.4 	12.6 	10.4 	9.5 	21.5 	15.2 
PC,4-6W,T,Y25-29,ED0-2,2019	11.7 	11.3 	20.9 	6.8 u	: u	12.4 	13.1 u	13.7 u	11.5 u	5.6 	9.4 	: u	11.5 	17.4 u	15.2 u	: u	: u	21.7 u	3.9 	20.4 	24.6 	14.6 	22.3 	: u	27.3 u	: u	18.1 u	15.7 	8.6 	23.8 	11.9 
PC,4-6W,T,Y25-29,ED3_4,2019	13.2 	6.9 	23.4 	9.9 	19.3 	14.0 	6.5 	7.5 	12.9 	10.2 	10.8 	15.0 	8.8 	12.3 	9.8 	14.4 	4.8 	13.4 	5.3 	9.1 	18.9 	8.6 	20.5 	22.4 u	14.7 	7.0 	11.1 	18.2 	9.0 	22.3 	12.1 
PC,4-6W,T,Y25-29,ED5-8,2019	7.1 	9.0 	11.3 	5.6 	9.2 	9.3 	6.5 	5.0 	8.0 	3.5 	5.2 	12.2 	5.6 	9.5 	5.4 	6.0 	7.8 	13.7 	8.9 	5.9 	5.2 	10.6 	17.7 	7.8 	8.8 	3.7 	9.5 	9.1 	7.4 	19.7 	13.1 
PC,4-6W,T,Y25-29,TOTAL,2019	10.6 	8.4 	19.1 	8.4 	12.2 	12.7 	7.5 	6.3 	10.5 	5.7 	7.5 	16.0 	8.4 	11.2 	8.7 	8.6 	7.0 	14.3 	7.0 	8.4 	13.3 	10.8 	20.1 	9.1 	13.3 	5.2 	10.7 	13.7 	7.3 	21.5 	12.5 
PC,4-6W,T,Y25-34,ED0-2,2019	10.0 	6.9 	26.5 	9.1 	5.8 u	9.5 	8.6 	10.9 	18.2 	7.3 	6.6 	35.6 u	10.7 	17.0 	15.9 	2.7 u	9.8 u	13.5 	10.1 	14.9 	20.6 	12.9 	18.4 	10.8 u	24.4 u	2.7 u	14.8 	10.4 	8.0 	19.5 	10.9 
PC,4-6W,T,Y25-34,ED3_4,2019	11.4 	11.0 	19.0 	8.8 	14.6 	10.5 	6.6 	7.1 	11.3 	6.7 	10.4 	13.9 	7.5 	12.1 	10.6 	10.3 	3.5 	10.3 	5.6 	8.6 	19.2 	7.5 	16.9 	17.0 	12.8 	5.0 	12.0 	19.7 	7.4 	21.3 	11.8 
PC,4-6W,T,Y25-34,ED5-8,2019	7.0 	7.8 	9.2 	6.2 	10.1 	8.8 	4.6 	4.1 	8.4 	3.4 	5.1 	9.9 	6.8 	8.1 	3.9 	5.0 	5.5 	10.6 	6.7 	5.3 	6.9 	9.9 	17.6 	7.5 	8.4 	2.4 	7.2 	9.3 	6.0 	15.3 	11.9 
PC,4-6W,T,Y25-34,TOTAL,2019	9.4 	8.6 	17.4 	7.9 	11.4 	10.0 	6.2 	5.5 	10.5 	5.4 	6.6 	13.3 	8.0 	10.2 	8.4 	6.7 	5.2 	10.7 	7.5 	7.6 	13.4 	9.9 	17.4 	8.4 	11.7 	3.8 	9.6 	12.8 	6.6 	19.0 	11.5 
PC,4-6W,T,Y35-44,ED0-2,2019	8.1 	6.8 	21.0 	19.1 	8.1 	9.0 	6.3 	10.4 	12.9 	6.8 	6.6 	3.2 	6.5 	14.5 	8.0 	4.9 	7.4 	20.4 	4.2 	6.7 	14.8 	5.9 	14.3 	9.6 	11.3 u	2.1 u	11.6 	3.1 	8.0 	13.5 	10.1 
PC,4-6W,T,Y35-44,ED3_4,2019	8.1 	7.6 	15.5 	7.8 	13.0 	7.0 	0.6 	4.2 	11.8 	4.8 	3.9 	8.6 	5.8 	14.5 	7.8 	6.9 	5.5 	7.8 	4.7 	7.3 	12.9 	7.2 	13.5 	5.3 	7.4 	3.7 	8.9 	5.7 	7.2 	18.9 	8.7 
PC,4-6W,T,Y35-44,ED5-8,2019	5.2 	4.0 	7.8 	2.8 	6.6 	5.5 	1.2 	5.4 	6.9 	3.1 	5.2 	6.2 	3.3 	7.6 	2.9 	2.8 	4.9 	6.2 	1.1 	6.3 	7.8 	2.5 	12.3 	5.6 	5.0 	2.3 	5.6 	5.3 	3.6 	10.0 	6.9 
PC,4-6W,T,Y35-44,TOTAL,2019	7.1 	5.7 	14.1 	7.0 	9.0 	6.9 	1.6 	5.4 	10.0 	4.8 	5.4 	7.3 	5.4 	10.9 	5.8 	4.5 	5.3 	8.3 	3.1 	6.8 	11.0 	5.3 	13.4 	5.9 	6.9 	2.8 	7.6 	5.1 	5.2 	15.7 	9.0 
PC,4-6W,T,Y45-54,ED0-2,2019	5.2 	7.9 	23.2 	8.2 	11.5 	2.9 	9.2 	5.4 	9.1 	4.2 	4.9 	13.4 	4.3 	16.3 	6.2 	6.3 u	6.5 	7.7 	3.2 	3.7 	19.1 	5.1 	7.9 	8.8 	8.3 u	0 u	4.6 	4.2 	6.8 	16.6 	5.3 
PC,4-6W,T,Y45-54,ED3_4,2019	6.3 	5.9 	14.4 	6.0 	10.5 	4.6 	3.0 	3.6 	6.9 	3.6 	4.8 	5.4 	3.4 	10.8 	5.7 	6.5 	6.0 	6.9 	0 	3.8 	11.6 	8.1 	11.1 	8.6 	8.2 	1.9 	6.9 	7.3 	6.0 	15.0 	5.7 
PC,4-6W,T,Y45-54,ED5-8,2019	3.7 	5.6 	7.4 	1.2 	4.3 	3.8 	1.8 	1.8 	6.1 	2.6 	2.9 	6.2 	2.9 	4.6 	1.8 	1.8 	2.8 	1.7 	2.4 	2.7 	5.7 	3.9 	12.3 	3.6 	4.6 	1.3 	5.0 	4.5 	2.6 	11.7 	3.9 
PC,4-6W,T,Y45-54,TOTAL,2019	5.3 	6.2 	13.8 	5.1 	7.3 	4.2 	3.0 	3.2 	7.2 	3.5 	4.1 	6.5 	3.7 	9.3 	4.5 	4.7 	4.5 	5.4 	2.4 	3.5 	10.6 	5.5 	10.9 	5.2 	7.4 	1.4 	6.1 	5.4 	4.6 	14.6 	5.2 
PC,4-6W,T,Y45-64,ED0-2,2019	4.3 	7.2 	19.1 	4.6 	7.1 	2.7 	5.2 	4.0 	8.1 	3.2 	3.2 	6.4 	4.0 	10.4 	3.1 	6.9 	6.5 	7.8 	3.1 	3.3 	15.6 	4.2 	7.3 	6.8 	7.2 	0.8 	5.5 	2.4 	4.4 	13.5 	5.4 
PC,4-6W,T,Y45-64,ED3_4,2019	5.5 	4.7 	14.0 	5.5 	7.6 	4.5 	2.9 	3.9 	6.8 	3.0 	3.4 	4.1 	2.7 	10.0 	4.6 	4.6 	3.5 	6.0 	1.0 	3.4 	9.4 	5.8 	8.5 	6.8 	7.4 	1.6 	6.0 	5.7 	4.6 	12.7 	6.0 
PC,4-6W,T,Y45-64,ED5-8,2019	3.2 	4.5 	7.0 	1.3 	4.0 	3.9 	1.2 	2.0 	4.5 	2.0 	2.1 	3.6 	2.5 	4.2 	2.7 	1.2 	2.6 	1.8 	2.7 	2.1 	4.4 	3.7 	11.2 	3.4 	4.3 	1.2 	4.8 	3.5 	2.7 	9.3 	3.6 
PC,4-6W,T,Y45-64,TOTAL,2019	4.6 	5.3 	13.0 	4.7 	5.7 	4.1 	2.3 	3.2 	6.5 	2.8 	2.9 	4.4 	3.2 	8.1 	3.9 	3.5 	3.8 	5.2 	2.7 	3.0 	9.0 	4.4 	8.7 	4.7 	6.8 	1.3 	5.6 	4.1 	3.8 	12.2 	5.4 
PC,4-6W,T,Y55-64,ED0-2,2019	3.5 	6.8 	15.0 	1.9 	4.3 	2.6 	0 	3.1 	7.4 	2.1 	1.8 	3.1 	3.7 	6.4 	0 	8.0 u	6.6 	7.9 	3.0 	2.8 	13.7 	3.4 	6.9 	5.5 	6.7 	1.3 	6.2 	1.2 	2.4 	11.5 	5.6 
PC,4-6W,T,Y55-64,ED3_4,2019	4.6 	3.4 	13.6 	5.0 	4.4 	4.4 	2.7 	4.1 	6.5 	2.3 	1.7 	2.9 	1.7 	9.2 	3.6 	2.9 	1.1 	5.0 	2.3 	2.9 	7.5 	2.5 	5.3 	5.4 	6.6 	1.3 	5.1 	4.3 	3.1 	10.4 	6.4 
PC,4-6W,T,Y55-64,ED5-8,2019	2.6 	3.2 	6.5 	1.6 	3.6 	4.0 	0.6 	2.2 	2.3 	0.9 	0.8 	0.4 	2.0 	3.7 	3.7 	0.7 	2.3 	2.0 	3.2 	1.3 	2.4 	3.4 	9.3 	3.3 	4.0 	1.2 	4.5 	2.0 	2.9 	6.6 	3.1 
PC,4-6W,T,Y55-64,TOTAL,2019	3.8 	4.3 	12.1 	4.2 	4.0 	4.0 	1.6 	3.2 	5.7 	1.8 	1.5 	2.5 	2.7 	6.9 	3.5 	2.3 	2.9 	4.8 	2.9 	2.5 	7.5 	3.2 	6.0 	4.3 	6.1 	1.2 	5.1 	2.7 	2.9 	10.0 	5.6 
PC,4-6W,T,Y65-74,ED0-2,2019	1.9 	5.0 	9.1 	7.4 	8.5 	0.2 	1.2 	2.8 	3.8 	1.0 	1.0 	2.7 	1.8 	7.6 	1.7 	1.5 	0 	3.8 	2.3 	1.8 	4.8 	2.2 	3.4 	2.8 	6.2 	1.4 	2.3 	2.8 	2.3 	6.6 	4.4 
PC,4-6W,T,Y65-74,ED3_4,2019	3.2 	3.8 	8.4 	5.0 	6.1 	2.7 	1.7 	2.6 	3.0 	0.5 	1.3 	1.4 	1.8 	6.7 	0.6 	0.7 	5.5 	3.1 	2.4 	1.7 	5.1 	1.6 	4.1 	3.0 	4.3 	1.4 	3.8 	5.7 	3.8 	7.5 	4.0 
PC,4-6W,T,Y65-74,ED5-8,2019	2.0 	1.6 	7.0 	3.6 	2.8 	1.9 	0.4 	1.8 	4.0 	0.2 	1.3 	3.2 	2.0 	2.0 	0 	1.0 	2.5 	2.0 	1.6 	1.4 	2.5 	2.3 	5.8 	3.7 	5.9 	0.8 	4.1 	1.9 	2.6 	5.8 	6.5 
PC,4-6W,T,Y65-74,TOTAL,2019	2.5 	3.5 	8.2 	5.1 	5.3 	2.2 	1.2 	2.5 	3.6 	0.8 	1.1 	2.2 	1.8 	6.3 	0.6 	0.9 	2.8 	3.0 	2.2 	1.7 	4.7 	2.1 	3.9 	3.3 	4.8 	1.2 	3.3 	3.7 	3.2 	6.9 	4.4 
PC,4-6W,T,Y_GE18,ED0-2,2019	4.9 	5.5 	16.0 	8.7 	9.0 	5.1 	4.5 	4.7 	6.4 	3.5 	3.8 	6.3 	3.9 	11.1 	7.5 	4.1 	5.7 	8.6 	4.1 	5.1 	10.3 	4.7 	8.6 	6.4 	9.6 	2.2 	7.6 	4.3 	7.0 	10.3 	7.7 
PC,4-6W,T,Y_GE18,ED3_4,2019	7.1 	6.7 	13.7 	6.8 	9.1 	5.8 	3.5 	5.8 	9.1 	4.5 	6.2 	6.0 	4.8 	12.1 	5.4 	5.1 	5.2 	6.9 	4.4 	5.3 	11.1 	7.7 	11.4 	7.1 	8.3 	2.9 	7.4 	7.6 	5.5 	15.4 	10.4 
PC,4-6W,T,Y_GE18,ED5-8,2019	4.6 	4.7 	7.3 	4.1 	5.7 	4.9 	1.7 	3.8 	6.0 	2.5 	3.8 	5.8 	3.6 	6.4 	2.7 	2.9 	4.2 	5.1 	4.3 	4.2 	6.5 	4.8 	13.8 	5.3 	6.0 	1.7 	5.7 	4.8 	3.7 	10.4 	9.4 
PC,4-6W,T,Y_GE18,TOTAL,2019	5.8 	5.6 	12.6 	6.4 	7.6 	5.5 	2.9 	4.7 	7.4 	3.4 	4.2 	6.0 	4.2 	9.8 	4.9 	4.2 	4.9 	6.7 	4.2 	4.9 	9.8 	5.5 	11.0 	5.8 	7.9 	2.4 	7.0 	5.7 	5.1 	13.2 	8.8 
PC,4-6W,T,Y_GE65,ED0-2,2019	2.0 	3.3 	7.7 	6.2 	7.2 	1.3 	1.3 	2.5 	3.2 	0.9 	1.3 	3.3 	1.6 	8.7 	2.2 	0.9 	0.9 	2.9 	2.0 	2.5 	5.1 	2.2 	3.4 	3.0 	4.7 	1.7 	3.4 	2.2 	3.6 	5.6 	4.1 
PC,4-6W,T,Y_GE65,ED3_4,2019	2.7 	3.7 	7.6 	4.4 	5.9 	1.9 	2.6 	1.8 	2.7 	0.5 	0.9 	1.3 	1.6 	6.2 	0.6 	0.8 	4.0 	3.0 	2.7 	1.9 	4.4 	1.3 	3.5 	3.3 	3.3 	1.2 	3.9 	4.1 	3.2 	7.2 	3.8 
PC,4-6W,T,Y_GE65,ED5-8,2019	2.1 	1.6 	6.0 	5.4 	2.9 	1.9 	0.7 	1.8 	4.1 	0.2 	1.3 	1.9 	1.8 	2.5 	0.6 	0.9 	1.9 	2.2 	1.2 	1.2 	3.3 	1.8 	4.4 	3.3 	6.2 	1.5 	4.0 	1.3 	2.2 	5.3 	6.1 
PC,4-6W,T,Y_GE65,TOTAL,2019	2.3 	2.9 	7.3 	4.8 	5.1 	1.9 	1.7 	2.2 	3.2 	0.8 	1.2 	2.2 	1.6 	7.1 	1.0 	0.8 	2.4 	2.8 	1.9 	2.0 	4.5 	2.1 	3.5 	3.2 	4.0 	1.5 	3.7 	2.7 	3.0 	6.2 	4.2 
PC,4-6W,T,Y_GE75,ED0-2,2019	2.1 	1.9 	6.7 	5.1 	6.2 	1.9 	1.3 	2.0 	2.8 	0.9 	1.5 	3.6 	1.4 	9.8 	2.4 	0.8 	2.5 	2.3 	1.4 	2.9 	5.3 	2.3 	3.4 	3.2 	3.7 	2.0 	4.4 	1.6 	4.7 	4.6 	3.8 
PC,4-6W,T,Y_GE75,ED3_4,2019	1.8 	3.6 	5.9 	3.4 	5.6 	1.1 	3.8 	0.3 	2.2 	0.5 	0 	1.1 	1.2 	5.2 	0.6 	0.9 	0 	2.8 	3.4 u	2.3 	2.8 	0 	1.9 	3.7 	1.2 	0.9 	4.2 	1.3 	2.2 	6.3 	3.2 
PC,4-6W,T,Y_GE75,ED5-8,2019	2.1 	1.6 	3.7 	8.5 	3.1 	1.8 	1.1 	1.7 	4.4 	0.2 	1.5 	0.5 	1.4 	3.7 	1.4 	0.7 	0 	2.6 	0 u	0.8 	4.5 	1.1 	2.0 	2.6 	7.1 u	2.9 	4.0 	0 	1.4 	4.4 	4.8 u
PC,4-6W,T,Y_GE75,TOTAL,2019	2.0 	2.3 	5.9 	4.4 	4.9 	1.6 	2.2 	1.5 	2.8 	0.8 	1.4 	2.3 	1.3 	8.1 	1.4 	0.8 	1.3 	2.5 	1.4 	2.3 	4.1 	2.1 	3.0 	3.1 	2.7 	1.9 	4.2 	1.3 	2.9 	5.0 	3.8 
