Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1980,0.0,0.0,387.0,422.0,geoId/08079,422.0,387.0,,,,,,,,
1980,2.0,3.0,6320.0,6783.0,geoId/08081,6786.0,6322.0,,,,,,,,
1980,2.0,8.0,7616.0,7296.0,geoId/08083,7304.0,7618.0,,,,,,,,
1980,18.0,22.0,12162.0,12119.0,geoId/08085,12141.0,12180.0,,,,,,,,
1980,10.0,16.0,11267.0,11044.0,geoId/08087,11060.0,11277.0,,,,,,,,
1980,37.0,55.0,11493.0,10785.0,geoId/08089,10840.0,11530.0,,,,,,,,
1980,2.0,3.0,969.0,956.0,geoId/08091,959.0,971.0,,,,,,,,
1980,3.0,5.0,2608.0,2750.0,geoId/08093,2755.0,2611.0,,,,,,,,
1980,1.0,0.0,2285.0,2218.0,geoId/08095,2218.0,2286.0,,,,,,,,
1980,8.0,16.0,4868.0,5364.0,geoId/08097,5380.0,4876.0,,,,,,,,
1980,15.0,18.0,6675.0,6291.0,geoId/08099,6309.0,6690.0,,,,,,,,
1980,1146.0,1168.0,62922.0,59520.0,geoId/08101,60688.0,64068.0,,,,,,,,
1980,3.0,14.0,3023.0,3250.0,geoId/08103,3264.0,3026.0,,,,,,,,
1980,0.0,3.0,5275.0,5238.0,geoId/08105,5241.0,5275.0,,,,,,,,
1980,3.0,6.0,6211.0,7128.0,geoId/08107,7134.0,6214.0,,,,,,,,
1980,9.0,6.0,1887.0,1964.0,geoId/08109,1970.0,1896.0,,,,,,,,
1980,0.0,0.0,390.0,445.0,geoId/08111,445.0,390.0,,,,,,,,
1980,1.0,4.0,1426.0,1648.0,geoId/08113,1652.0,1427.0,,,,,,,,
1980,5.0,3.0,1643.0,1553.0,geoId/08115,1556.0,1648.0,,,,,,,,
1980,6.0,9.0,3996.0,4882.0,geoId/08117,4891.0,4002.0,,,,,,,,
1980,3.0,2.0,3984.0,4100.0,geoId/08119,4102.0,3987.0,,,,,,,,
1980,1.0,0.0,2589.0,2681.0,geoId/08121,2681.0,2590.0,,,,,,,,
1980,291.0,324.0,62050.0,59585.0,geoId/08123,59909.0,62341.0,,,,,,,,
1980,1.0,0.0,4861.0,4724.0,geoId/08125,4724.0,4862.0,,,,,,,,
1980,36647.0,31027.0,380443.0,352962.0,geoId/09001,383989.0,417090.0,,,,,,,,
1980,36080.0,32263.0,382167.0,352197.0,geoId/09003,384460.0,418247.0,,,,,,,,
1980,590.0,670.0,80007.0,75279.0,geoId/09005,75949.0,80597.0,,,,,,,,
1980,2473.0,2387.0,63268.0,60443.0,geoId/09007,62830.0,65741.0,,,,,,,,
1980,36497.0,31879.0,359233.0,328701.0,geoId/09009,360580.0,395730.0,,,,,,,,
1980,4452.0,4741.0,112572.0,114435.0,geoId/09011,119176.0,117024.0,,,,,,,,
1980,651.0,1210.0,56648.0,55879.0,geoId/09013,57089.0,57299.0,,,,,,,,
1980,315.0,374.0,47230.0,44076.0,geoId/09015,44450.0,47545.0,,,,,,,,
1980,9402.0,8454.0,39846.0,39268.0,geoId/10001,47722.0,49248.0,,,,,,,,
1980,32296.0,28302.0,173027.0,161358.0,geoId/10003,189660.0,205323.0,,,,,,,,
1980,9445.0,8545.0,40918.0,38224.0,geoId/10005,46769.0,50363.0,,,,,,,,
1980,242369.0,207019.0,95463.0,83949.0,geoId/11001,290968.0,337832.0,,,,,,,,
1980,15575.0,13416.0,59499.0,61698.0,geoId/12001,75114.0,75074.0,,,,,,,,
1980,1094.0,1249.0,6423.0,6578.0,geoId/12003,7827.0,7517.0,,,,,,,,
1980,6208.0,5542.0,42898.0,42101.0,geoId/12005,47643.0,49106.0,,,,,,,,
1980,1639.0,2469.0,7644.0,8245.0,geoId/12007,10714.0,9283.0,,,,,,,,
1980,12356.0,11643.0,125641.0,123573.0,geoId/12009,135216.0,137997.0,,,,,,,,
1980,60386.0,55425.0,474717.0,428817.0,geoId/12011,484242.0,535103.0,,,,,,,,
1980,611.0,533.0,4183.0,3879.0,geoId/12013,4412.0,4794.0,,,,,,,,
1980,623.0,568.0,30656.0,27261.0,geoId/12015,27829.0,31279.0,,,,,,,,
1980,962.0,816.0,27908.0,25852.0,geoId/12017,26668.0,28870.0,,,,,,,,
1980,1762.0,1744.0,32320.0,31271.0,geoId/12019,33015.0,34082.0,,,,,,,,
1980,2554.0,2884.0,41290.0,40318.0,geoId/12021,43202.0,43844.0,,,,,,,,
1980,3624.0,3225.0,14465.0,14138.0,geoId/12023,17363.0,18089.0,,,,,,,,
1980,150830.0,135564.0,707742.0,633397.0,geoId/12025,768961.0,858572.0,,,,,,,,
1980,1686.0,1886.0,7850.0,7653.0,geoId/12027,9539.0,9536.0,,,,,,,,
1980,412.0,485.0,3343.0,3527.0,geoId/12029,4012.0,3755.0,,,,,,,,
1980,75857.0,65014.0,217141.0,207534.0,geoId/12031,272548.0,292998.0,,,,,,,,
1980,24844.0,21380.0,93053.0,90860.0,geoId/12033,112240.0,117897.0,,,,,,,,
1980,708.0,605.0,5042.0,4808.0,geoId/12035,5413.0,5750.0,,,,,,,,
1980,628.0,469.0,3276.0,3287.0,geoId/12037,3756.0,3904.0,,,,,,,,
1980,13395.0,11592.0,8549.0,8019.0,geoId/12039,19611.0,21944.0,,,,,,,,
1980,163.0,212.0,2772.0,2733.0,geoId/12041,2945.0,2935.0,,,,,,,,
1980,416.0,395.0,2444.0,2403.0,geoId/12043,2798.0,2860.0,,,,,,,,
1980,1090.0,1040.0,4273.0,4195.0,geoId/12045,5235.0,5363.0,,,,,,,,
1980,1802.0,1514.0,2765.0,2677.0,geoId/12047,4191.0,4567.0,,,,,,,,
1980,941.0,893.0,9111.0,9189.0,geoId/12049,10082.0,10052.0,,,,,,,,
1980,1779.0,1867.0,7307.0,7360.0,geoId/12051,9227.0,9086.0,,,,,,,,
1980,1482.0,1318.0,22137.0,20605.0,geoId/12053,21923.0,23619.0,,,,,,,,
1980,3287.0,3289.0,21328.0,19864.0,geoId/12055,23153.0,24615.0,,,,,,,,
1980,46410.0,40783.0,287376.0,271784.0,geoId/12057,312567.0,333786.0,,,,,,,,
1980,182.0,134.0,7304.0,7069.0,geoId/12059,7203.0,7486.0,,,,,,,,
1980,3911.0,3984.0,27069.0,25539.0,geoId/12061,29523.0,30980.0,,,,,,,,
1980,5202.0,5048.0,14562.0,14291.0,geoId/12063,19339.0,19764.0,,,,,,,,
1980,2738.0,2354.0,2802.0,2808.0,geoId/12065,5162.0,5540.0,,,,,,,,
1980,151.0,147.0,1871.0,1859.0,geoId/12067,2006.0,2022.0,,,,,,,,
1980,6886.0,6474.0,48255.0,43813.0,geoId/12069,50287.0,55141.0,,,,,,,,
1980,8581.0,8030.0,99022.0,91596.0,geoId/12071,99626.0,107603.0,,,,,,,,
1980,19811.0,17039.0,57137.0,54404.0,geoId/12073,71443.0,76948.0,,,,,,,,
1980,1701.0,1500.0,8581.0,8183.0,geoId/12075,9683.0,10282.0,,,,,,,,
1980,260.0,221.0,1862.0,1919.0,geoId/12077,2140.0,2122.0,,,,,,,,
1980,3459.0,2888.0,4441.0,4126.0,geoId/12079,7014.0,7900.0,,,,,,,,
1980,7109.0,6319.0,72687.0,63475.0,geoId/12081,69794.0,79796.0,,,,,,,,
1980,10899.0,9456.0,53285.0,50048.0,geoId/12083,59504.0,64184.0,,,,,,,,
1980,2496.0,2414.0,30568.0,29192.0,geoId/12085,31606.0,33064.0,,,,,,,,
1980,1892.0,1956.0,28319.0,30777.0,geoId/12087,32733.0,30211.0,,,,,,,,
1980,2391.0,2122.0,14153.0,14299.0,geoId/12089,16421.0,16544.0,,,,,,,,
1980,4656.0,4966.0,48440.0,50532.0,geoId/12091,55498.0,53096.0,,,,,,,,
1980,781.0,960.0,9212.0,9498.0,geoId/12093,10458.0,9993.0,,,,,,,,
1980,37224.0,33227.0,203649.0,195183.0,geoId/12095,228410.0,240873.0,,,,,,,,
1980,1623.0,1460.0,24523.0,22586.0,geoId/12097,24046.0,26146.0,,,,,,,,
1980,40922.0,38029.0,263897.0,239637.0,geoId/12099,277666.0,304819.0,,,,,,,,
1980,2065.0,2040.0,100560.0,91162.0,geoId/12101,93202.0,102625.0,,,,,,,,
1980,29839.0,25689.0,363414.0,309729.0,geoId/12103,335418.0,393253.0,,,,,,,,
1980,24208.0,24550.0,139706.0,133839.0,geoId/12105,158389.0,163914.0,,,,,,,,
1980,5499.0,4853.0,20591.0,19684.0,geoId/12107,24537.0,26090.0,,,,,,,,
1980,4006.0,3421.0,23055.0,21219.0,geoId/12109,24640.0,27061.0,,,,,,,,
1980,9924.0,9278.0,35347.0,33778.0,geoId/12111,43056.0,45271.0,,,,,,,,
1980,1249.0,1277.0,26517.0,26741.0,geoId/12113,28018.0,27766.0,,,,,,,,
1980,5659.0,4899.0,103603.0,89354.0,geoId/12115,94253.0,109262.0,,,,,,,,
1980,9814.0,8307.0,83258.0,78893.0,geoId/12117,87200.0,93072.0,,,,,,,,
1980,2116.0,2511.0,9789.0,9898.0,geoId/12119,12409.0,11905.0,,,,,,,,
1980,2084.0,1844.0,9406.0,9060.0,geoId/12121,10904.0,11490.0,,,,,,,,
1980,1908.0,1612.0,6571.0,6364.0,geoId/12123,7976.0,8479.0,,,,,,,,
1980,579.0,2386.0,2554.0,4567.0,geoId/12125,6953.0,3133.0,,,,,,,,
1980,15661.0,13339.0,120921.0,110014.0,geoId/12127,123353.0,136582.0,,,,,,,,
1980,954.0,820.0,4551.0,4523.0,geoId/12129,5343.0,5505.0,,,,,,,,
1980,1129.0,915.0,9720.0,9369.0,geoId/12131,10284.0,10849.0,,,,,,,,
1980,1162.0,1121.0,6306.0,5864.0,geoId/12133,6985.0,7468.0,,,,,,,,
1980,1615.0,1506.0,6290.0,6075.0,geoId/13001,7581.0,7905.0,,,,,,,,
1980,862.0,826.0,2254.0,2197.0,geoId/13003,3023.0,3116.0,,,,,,,,
1980,767.0,630.0,4204.0,3789.0,geoId/13005,4419.0,4971.0,,,,,,,,
1980,1026.0,868.0,974.0,921.0,geoId/13007,1789.0,2000.0,,,,,,,,
1980,6633.0,6421.0,10786.0,10857.0,geoId/13009,17278.0,17419.0,,,,,,,,
1980,223.0,207.0,4166.0,4102.0,geoId/13011,4309.0,4389.0,,,,,,,,
1980,1681.0,1450.0,9521.0,8796.0,geoId/13013,10246.0,11202.0,,,,,,,,
1980,2518.0,2169.0,18495.0,17626.0,geoId/13015,19795.0,21013.0,,,,,,,,
1980,2692.0,2151.0,5896.0,5287.0,geoId/13017,7438.0,8588.0,,,,,,,,
1980,916.0,776.0,6053.0,5792.0,geoId/13019,6568.0,6969.0,,,,,,,,
1980,31815.0,26290.0,48305.0,43370.0,geoId/13021,69660.0,80120.0,,,,,,,,
1980,1338.0,1036.0,4232.0,4124.0,geoId/13023,5160.0,5570.0,,,,,,,,
1980,312.0,257.0,4181.0,3986.0,geoId/13025,4243.0,4493.0,,,,,,,,
1980,3694.0,3076.0,4407.0,4034.0,geoId/13027,7110.0,8101.0,,,,,,,,
1980,1138.0,1049.0,4071.0,3970.0,geoId/13029,5019.0,5209.0,,,,,,,,
1980,5089.0,4491.0,13406.0,12867.0,geoId/13031,17358.0,18495.0,,,,,,,,
1980,5572.0,4810.0,4581.0,4391.0,geoId/13033,9201.0,10153.0,,,,,,,,
1980,2550.0,2780.0,4006.0,4300.0,geoId/13035,7080.0,6556.0,,,,,,,,
1980,1778.0,1505.0,1270.0,1141.0,geoId/13037,2646.0,3048.0,,,,,,,,
1980,2201.0,2082.0,4615.0,4662.0,geoId/13039,6744.0,6816.0,,,,,,,,
1980,1288.0,1119.0,2656.0,2438.0,geoId/13043,3557.0,3944.0,,,,,,,,
1980,5251.0,4429.0,24071.0,22745.0,geoId/13045,27174.0,29322.0,,,,,,,,
1980,164.0,128.0,18936.0,17789.0,geoId/13047,17917.0,19100.0,,,,,,,,
1980,1137.0,1022.0,2680.0,2504.0,geoId/13049,3526.0,3817.0,,,,,,,,
1980,41755.0,35822.0,63528.0,60056.0,geoId/13051,95878.0,105283.0,,,,,,,,
1980,1871.0,5219.0,3827.0,9745.0,geoId/13053,14964.0,5698.0,,,,,,,,
1980,1011.0,871.0,10368.0,9592.0,geoId/13055,10463.0,11379.0,,,,,,,,
1980,623.0,506.0,25752.0,25216.0,geoId/13057,25722.0,26375.0,,,,,,,,
1980,9717.0,8027.0,29127.0,27288.0,geoId/13059,35315.0,38844.0,,,,,,,,
1980,1200.0,1004.0,720.0,611.0,geoId/13061,1615.0,1920.0,,,,,,,,
1980,6005.0,5336.0,70381.0,68149.0,geoId/13063,73485.0,76386.0,,,,,,,,
1980,971.0,985.0,2368.0,2317.0,geoId/13065,3302.0,3339.0,,,,,,,,
1980,7183.0,6628.0,144470.0,140107.0,geoId/13067,146735.0,151653.0,,,,,,,,
1980,3710.0,3112.0,10332.0,9730.0,geoId/13069,12842.0,14042.0,,,,,,,,
1980,4466.0,3825.0,13998.0,13089.0,geoId/13071,16914.0,18464.0,,,,,,,,
1980,3089.0,2807.0,17118.0,16969.0,geoId/13073,19776.0,20207.0,,,,,,,,
1980,2176.0,1914.0,4851.0,4535.0,geoId/13075,6449.0,7027.0,,,,,,,,
1980,5692.0,4981.0,14818.0,13916.0,geoId/13077,18897.0,20510.0,,,,,,,,
1980,1563.0,1437.0,2326.0,2267.0,geoId/13079,3704.0,3889.0,,,,,,,,
1980,4237.0,3423.0,6282.0,5541.0,geoId/13081,8964.0,10519.0,,,,,,,,
1980,47.0,62.0,6147.0,5989.0,geoId/13083,6051.0,6194.0,,,,,,,,
1980,0.0,0.0,2377.0,2414.0,geoId/13085,2414.0,2377.0,,,,,,,,
1980,5305.0,4618.0,8031.0,7532.0,geoId/13087,12150.0,13336.0,,,,,,,,
1980,70570.0,62576.0,179089.0,165925.0,geoId/13089,228501.0,249659.0,,,,,,,,
1980,2422.0,2068.0,6498.0,5955.0,geoId/13091,8023.0,8920.0,,,,,,,,
1980,2877.0,2398.0,2915.0,2622.0,geoId/13093,5020.0,5792.0,,,,,,,,
1980,23464.0,19866.0,28985.0,27976.0,geoId/13095,47842.0,52449.0,,,,,,,,
1980,1541.0,1340.0,26030.0,25740.0,geoId/13097,27080.0,27571.0,,,,,,,,
1980,3105.0,2567.0,3896.0,3563.0,geoId/13099,6130.0,7001.0,,,,,,,,
1980,205.0,172.0,946.0,919.0,geoId/13101,1091.0,1151.0,,,,,,,,
1980,1769.0,1628.0,7430.0,7523.0,geoId/13103,9151.0,9199.0,,,,,,,,
1980,3110.0,2652.0,6727.0,6265.0,geoId/13105,8917.0,9837.0,,,,,,,,
1980,3509.0,3077.0,7346.0,6864.0,geoId/13107,9941.0,10855.0,,,,,,,,
1980,1592.0,1336.0,2860.0,2637.0,geoId/13109,3973.0,4452.0,,,,,,,,
1980,3.0,4.0,7659.0,7058.0,geoId/13111,7062.0,7662.0,,,,,,,,
1980,674.0,641.0,14143.0,13953.0,geoId/13113,14594.0,14817.0,,,,,,,,
1980,5519.0,4739.0,36282.0,33068.0,geoId/13115,37807.0,41801.0,,,,,,,,
1980,2.0,1.0,14013.0,13991.0,geoId/13117,13992.0,14015.0,,,,,,,,
1980,781.0,752.0,7078.0,6603.0,geoId/13119,7355.0,7859.0,,,,,,,,
1980,164683.0,139544.0,147400.0,136431.0,geoId/13121,275975.0,312083.0,,,,,,,,
1980,5.0,17.0,5639.0,5462.0,geoId/13123,5479.0,5644.0,,,,,,,,
1980,198.0,190.0,1068.0,928.0,geoId/13125,1118.0,1266.0,,,,,,,,
1980,7829.0,6671.0,20862.0,19506.0,geoId/13127,26177.0,28691.0,,,,,,,,
1980,693.0,629.0,14713.0,14096.0,geoId/13129,14725.0,15406.0,,,,,,,,
1980,3364.0,2911.0,6976.0,6467.0,geoId/13131,9378.0,10340.0,,,,,,,,
1980,3196.0,2794.0,2806.0,2589.0,geoId/13133,5383.0,6002.0,,,,,,,,
1980,2259.0,2135.0,82418.0,81233.0,geoId/13135,83368.0,84677.0,,,,,,,,
1980,374.0,956.0,11833.0,11805.0,geoId/13137,12761.0,12207.0,,,,,,,,
1980,3726.0,3112.0,35588.0,33412.0,geoId/13139,36524.0,39314.0,,,,,,,,
1980,3989.0,3405.0,1076.0,977.0,geoId/13141,4382.0,5065.0,,,,,,,,
1980,710.0,633.0,8889.0,8293.0,geoId/13143,8926.0,9599.0,,,,,,,,
1980,2703.0,2538.0,5099.0,5011.0,geoId/13145,7549.0,7802.0,,,,,,,,
1980,2140.0,1971.0,7444.0,7030.0,geoId/13147,9001.0,9584.0,,,,,,,,
1980,597.0,517.0,2681.0,2714.0,geoId/13149,3231.0,3278.0,,,,,,,,
1980,3261.0,3025.0,15105.0,14908.0,geoId/13151,17933.0,18366.0,,,,,,,,
1980,8333.0,7725.0,30557.0,30841.0,geoId/13153,38566.0,38890.0,,,,,,,,
1980,1433.0,1339.0,3232.0,2951.0,geoId/13155,4290.0,4665.0,,,,,,,,
1980,1425.0,1323.0,11577.0,11106.0,geoId/13157,12429.0,13002.0,,,,,,,,
1980,1565.0,1456.0,2318.0,2182.0,geoId/13159,3638.0,3883.0,,,,,,,,
1980,947.0,878.0,4899.0,4768.0,geoId/13161,5646.0,5846.0,,,,,,,,
1980,5477.0,4554.0,4299.0,3998.0,geoId/13163,8552.0,9776.0,,,,,,,,
1980,1948.0,1683.0,2631.0,2566.0,geoId/13165,4249.0,4579.0,,,,,,,,
1980,1526.0,1238.0,3108.0,2779.0,geoId/13167,4017.0,4634.0,,,,,,,,
1980,2664.0,2344.0,5796.0,5823.0,geoId/13169,8167.0,8460.0,,,,,,,,
1980,2239.0,1975.0,4172.0,3811.0,geoId/13171,5786.0,6411.0,,,,,,,,
1980,716.0,674.0,2189.0,2057.0,geoId/13173,2731.0,2905.0,,,,,,,,
1980,6500.0,5692.0,12660.0,12141.0,geoId/13175,17833.0,19160.0,,,,,,,,
1980,1422.0,1372.0,4498.0,4503.0,geoId/13177,5875.0,5920.0,,,,,,,,
1980,5841.0,8349.0,9718.0,13571.0,geoId/13179,21920.0,15559.0,,,,,,,,
1980,1469.0,1370.0,2010.0,1861.0,geoId/13181,3231.0,3479.0,,,,,,,,
1980,637.0,540.0,1657.0,1761.0,geoId/13183,2301.0,2294.0,,,,,,,,
1980,11031.0,9661.0,23864.0,23200.0,geoId/13185,32861.0,34895.0,,,,,,,,
1980,100.0,131.0,5291.0,5129.0,geoId/13187,5260.0,5391.0,,,,,,,,
1980,3668.0,3042.0,6107.0,5714.0,geoId/13189,8756.0,9775.0,,,,,,,,
1980,1934.0,1692.0,2185.0,2222.0,geoId/13191,3914.0,4119.0,,,,,,,,
1980,4290.0,3550.0,3108.0,2988.0,geoId/13193,6538.0,7398.0,,,,,,,,
1980,1007.0,928.0,8013.0,7836.0,geoId/13195,8764.0,9020.0,,,,,,,,
1980,1285.0,1150.0,1473.0,1370.0,geoId/13197,2520.0,2758.0,,,,,,,,
1980,5027.0,4521.0,6076.0,5573.0,geoId/13199,10094.0,11103.0,,,,,,,,
1980,1102.0,895.0,2583.0,2445.0,geoId/13201,3340.0,3685.0,,,,,,,,
1980,5339.0,4805.0,5707.0,5246.0,geoId/13205,10051.0,11046.0,,,,,,,,
1980,2959.0,2551.0,4819.0,4305.0,geoId/13207,6856.0,7778.0,,,,,,,,
1980,1037.0,1128.0,2401.0,2415.0,geoId/13209,3543.0,3438.0,,,,,,,,
1980,2516.0,2230.0,3522.0,3343.0,geoId/13211,5573.0,6038.0,,,,,,,,
1980,16.0,18.0,9962.0,9739.0,geoId/13213,9757.0,9978.0,,,,,,,,
1980,30646.0,27701.0,55472.0,54357.0,geoId/13215,82058.0,86118.0,,,,,,,,
1980,4762.0,4056.0,13347.0,12723.0,geoId/13217,16779.0,18109.0,,,,,,,,
1980,677.0,585.0,5702.0,5538.0,geoId/13219,6123.0,6379.0,,,,,,,,
1980,1489.0,1328.0,3126.0,2997.0,geoId/13221,4325.0,4615.0,,,,,,,,
1980,620.0,590.0,12695.0,12358.0,geoId/13223,12948.0,13315.0,,,,,,,,
1980,5149.0,4408.0,4741.0,4607.0,geoId/13225,9015.0,9890.0,,,,,,,,
1980,150.0,126.0,5899.0,5515.0,geoId/13227,5641.0,6049.0,,,,,,,,
1980,901.0,766.0,5215.0,4994.0,geoId/13229,5760.0,6116.0,,,,,,,,
1980,1191.0,1133.0,3317.0,3239.0,geoId/13231,4372.0,4508.0,,,,,,,,
1980,2592.0,2227.0,14393.0,13185.0,geoId/13233,15412.0,16985.0,,,,,,,,
1980,1754.0,1311.0,3032.0,2849.0,geoId/13235,4160.0,4786.0,,,,,,,,
1980,2181.0,2085.0,3084.0,2988.0,geoId/13237,5073.0,5265.0,,,,,,,,
1980,727.0,599.0,512.0,505.0,geoId/13239,1104.0,1239.0,,,,,,,,
1980,30.0,36.0,5339.0,5031.0,geoId/13241,5067.0,5369.0,,,,,,,,
1980,2957.0,2414.0,2193.0,2012.0,geoId/13243,4426.0,5150.0,,,,,,,,
1980,35189.0,33267.0,55278.0,55120.0,geoId/13245,88387.0,90467.0,,,,,,,,
1980,1666.0,1533.0,16897.0,16459.0,geoId/13247,17992.0,18563.0,,,,,,,,
1980,673.0,598.0,1088.0,1070.0,geoId/13249,1668.0,1761.0,,,,,,,,
1980,3372.0,2994.0,3958.0,3703.0,geoId/13251,6697.0,7330.0,,,,,,,,
1980,1632.0,1330.0,3103.0,2977.0,geoId/13253,4307.0,4735.0,,,,,,,,
1980,7019.0,6030.0,18039.0,16867.0,geoId/13255,22897.0,25058.0,,,,,,,,
1980,1415.0,1221.0,9983.0,9129.0,geoId/13257,10350.0,11398.0,,,,,,,,
1980,2027.0,1763.0,1075.0,1028.0,geoId/13259,2791.0,3102.0,,,,,,,,
1980,7154.0,5897.0,8684.0,7657.0,geoId/13261,13554.0,15838.0,,,,,,,,
1980,2240.0,1980.0,1164.0,1157.0,geoId/13263,3137.0,3404.0,,,,,,,,
1980,685.0,636.0,409.0,304.0,geoId/13265,940.0,1094.0,,,,,,,,
1980,2101.0,3131.0,6270.0,6524.0,geoId/13267,9655.0,8371.0,,,,,,,,
1980,1765.0,1420.0,2359.0,2347.0,geoId/13269,3767.0,4124.0,,,,,,,,
1980,1904.0,1674.0,4155.0,3724.0,geoId/13271,5398.0,6059.0,,,,,,,,
1980,3942.0,3336.0,2441.0,2266.0,geoId/13273,5602.0,6383.0,,,,,,,,
1980,7966.0,6650.0,12114.0,11333.0,geoId/13275,17983.0,20080.0,,,,,,,,
1980,4604.0,3990.0,12388.0,11922.0,geoId/13277,15912.0,16992.0,,,,,,,,
1980,3168.0,2550.0,8728.0,8093.0,geoId/13279,10643.0,11896.0,,,,,,,,
1980,1.0,0.0,2907.0,2785.0,geoId/13281,2785.0,2908.0,,,,,,,,
1980,1102.0,926.0,2085.0,1977.0,geoId/13283,2903.0,3187.0,,,,,,,,
1980,8452.0,7155.0,17934.0,16386.0,geoId/13285,23541.0,26386.0,,,,,,,,
1980,1867.0,1632.0,3065.0,2921.0,geoId/13287,4553.0,4932.0,,,,,,,,
1980,2435.0,2306.0,2350.0,2257.0,geoId/13289,4563.0,4785.0,,,,,,,,
1980,0.0,3.0,4789.0,4652.0,geoId/13291,4655.0,4789.0,,,,,,,,
1980,3841.0,3311.0,9956.0,8905.0,geoId/13293,12216.0,13797.0,,,,,,,,
1980,1211.0,1116.0,27839.0,26320.0,geoId/13295,27436.0,29050.0,,,,,,,,
1980,3468.0,3062.0,12660.0,11918.0,geoId/13297,14980.0,16128.0,,,,,,,,
1980,4549.0,3848.0,14879.0,13805.0,geoId/13299,17653.0,19428.0,,,,,,,,
1980,2118.0,1804.0,1381.0,1274.0,geoId/13301,3078.0,3499.0,,,,,,,,
1980,5235.0,4410.0,4737.0,4451.0,geoId/13303,8861.0,9972.0,,,,,,,,
1980,2079.0,1885.0,8601.0,8230.0,geoId/13305,10115.0,10680.0,,,,,,,,
1980,635.0,550.0,600.0,555.0,geoId/13307,1105.0,1235.0,,,,,,,,
1980,804.0,724.0,1857.0,1762.0,geoId/13309,2486.0,2661.0,,,,,,,,
1980,206.0,186.0,5010.0,4751.0,geoId/13311,4937.0,5216.0,,,,,,,,
1980,1285.0,1257.0,32299.0,30870.0,geoId/13313,32127.0,33584.0,,,,,,,,
1980,1276.0,1164.0,2725.0,2487.0,geoId/13315,3651.0,4001.0,,,,,,,,
1980,2673.0,2358.0,3080.0,2834.0,geoId/13317,5192.0,5753.0,,,,,,,,
1980,2406.0,2220.0,2882.0,2828.0,geoId/13319,5048.0,5288.0,,,,,,,,
1980,3260.0,2930.0,6039.0,5852.0,geoId/13321,8782.0,9299.0,,,,,,,,
1980,120.0,197.0,16729.0,17108.0,geoId/15001,17305.0,16849.0,,,,,,,,
1980,5723.0,11951.0,126248.0,149766.0,geoId/15003,161717.0,131971.0,,,,,,,,
1980,0.0,0.0,14.0,9.0,geoId/15005,9.0,14.0,,,,,,,,
1980,22.0,46.0,5893.0,6309.0,geoId/15007,6355.0,5915.0,,,,,,,,
1980,85.0,108.0,13000.0,13543.0,geoId/15009,13651.0,13085.0,,,,,,,,
1980,289.0,402.0,86877.0,84061.0,geoId/16001,84463.0,87166.0,,,,,,,,
1980,0.0,0.0,1642.0,1680.0,geoId/16003,1680.0,1642.0,,,,,,,,
1980,207.0,286.0,31758.0,31487.0,geoId/16005,31773.0,31965.0,,,,,,,,
1980,1.0,1.0,3485.0,3444.0,geoId/16007,3445.0,3486.0,,,,,,,,
1980,0.0,4.0,3835.0,4009.0,geoId/16009,4013.0,3835.0,,,,,,,,
1980,2.0,4.0,16986.0,17199.0,geoId/16011,17203.0,16988.0,,,,,,,,
1980,0.0,5.0,4809.0,5075.0,geoId/16013,5080.0,4809.0,,,,,,,,
1980,1.0,0.0,1442.0,1557.0,geoId/16015,1557.0,1443.0,,,,,,,,
1980,7.0,17.0,12089.0,12013.0,geoId/16017,12030.0,12096.0,,,,,,,,
1980,79.0,120.0,32244.0,32933.0,geoId/16019,33053.0,32323.0,,,,,,,,
1980,0.0,3.0,3615.0,3576.0,geoId/16021,3579.0,3615.0,,,,,,,,
1980,0.0,1.0,1611.0,1714.0,geoId/16023,1715.0,1611.0,,,,,,,,
1980,0.0,0.0,385.0,426.0,geoId/16025,426.0,385.0,,,,,,,,
1980,52.0,92.0,42068.0,40391.0,geoId/16027,40483.0,42120.0,,,,,,,,
1980,0.0,3.0,4275.0,4400.0,geoId/16029,4403.0,4275.0,,,,,,,,
1980,2.0,1.0,9611.0,9649.0,geoId/16031,9650.0,9613.0,,,,,,,,
1980,0.0,0.0,368.0,426.0,geoId/16033,426.0,368.0,,,,,,,,
1980,1.0,1.0,4940.0,5282.0,geoId/16035,5283.0,4941.0,,,,,,,,
1980,0.0,0.0,1677.0,1754.0,geoId/16037,1754.0,1677.0,,,,,,,,
1980,346.0,477.0,9304.0,11035.0,geoId/16039,11512.0,9650.0,,,,,,,,
