unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,BE253	192.6 	192.6 	194.1 b	194.1 	194.0 	194.0 	194.2 	194.2 	193.3 	192.5 	191.9 	191.2 	190.6 	190.1 	189.7 	189.6 	189.7 	189.9 	190.0 	190.1 	190.0 	190.0 	190.1 	190.1 	190.2 	190.0 	189.8 	189.5 	189.4 
PER_KM2,BE254	714.6 	711.3 	715.5 b	712.6 	710.3 	708.5 	706.9 	705.6 	703.4 	696.2 	693.2 	690.9 	689.4 	688.2 	687.7 	688.0 	689.0 	689.4 	689.9 	691.2 	691.1 	691.2 	691.8 	691.9 	691.1 	690.3 	689.1 	687.0 	685.0 
PER_KM2,BE255	537.6 	535.3 	534.8 b	533.0 	531.3 	529.0 	527.6 	526.1 	521.3 	519.2 	516.5 	513.1 	509.7 	506.5 	503.8 	501.0 	497.9 	494.6 	492.0 	488.8 	489.0 	487.8 	487.1 	486.7 	485.9 	483.8 	481.0 	477.1 	473.7 
PER_KM2,BE256	557.2 	552.7 	553.3 b	549.9 	547.1 	545.0 	542.4 	539.9 	537.7 	531.6 	529.0 	526.5 	523.6 	521.3 	519.9 	519.3 	518.7 	517.7 	516.8 	516.2 	515.3 	514.4 	513.5 	512.7 	511.8 	510.7 	509.6 	507.8 	506.0 
PER_KM2,BE257	279.8 	279.0 	280.1 b	279.4 	278.6 	278.0 	277.1 	276.3 	274.6 	274.0 	273.0 	271.7 	270.5 	269.5 	268.8 	268.3 	267.9 	267.7 	267.6 	266.7 	266.9 	266.4 	266.0 	265.3 	264.4 	263.5 	262.9 	262.0 	261.0 
PER_KM2,BE258	222.6 	221.8 	223.9 b	223.4 	222.5 	222.5 	222.4 	221.8 	219.9 	219.4 	218.1 	216.9 	215.7 	214.4 	213.2 	211.5 	209.7 	208.0 	206.4 	204.9 	204.7 	204.1 	203.5 	202.3 	200.7 	199.6 	197.8 	195.3 	193.1 
PER_KM2,BE3	215.8 	215.3 	215.6 b	214.8 	213.8 	213.1 	212.3 	211.3 	209.5 	207.5 	206.3 	205.1 	203.8 	202.6 	201.6 	200.8 	200.2 	199.5 	199.0 	198.3 	198.2 	197.8 	197.4 	197.2 	196.9 	196.3 	195.5 	194.5 	193.5 
PER_KM2,BE31	367.3 	365.2 	365.5 b	363.0 	360.2 	357.9 	355.6 	353.1 	351.4 	346.1 	343.3 	340.9 	337.7 	334.7 	332.0 	329.4 	326.9 	324.1 	321.7 	318.4 	317.0 	314.4 	311.9 	309.6 	306.8 	303.7 	300.3 	296.5 	291.8 
PER_KM2,BE310	367.3 	365.2 	365.5 b	363.0 	360.2 	357.9 	355.6 	353.1 	351.4 	346.1 	343.3 	340.9 	337.7 	334.7 	332.0 	329.4 	326.9 	324.1 	321.7 	318.4 	317.0 	314.4 	311.9 	309.6 	306.8 	303.7 	300.3 	296.5 	291.8 
PER_KM2,BE32	353.9 	353.4 	355.4 b	354.8 	353.9 	353.1 	352.0 	350.5 	348.8 	346.5 	345.2 	343.9 	342.6 	341.4 	340.5 	339.9 	339.6 	339.4 	339.2 	339.4 	339.7 	340.2 	340.5 	340.8 	341.0 	340.9 	340.5 	339.7 	339.0 
PER_KM2,BE321	177.5 	177.1 	178.3 b	177.8 	177.0 	176.2 	175.3 	174.5 	173.9 	171.7 	170.6 	169.3 	167.5 	166.2 	165.5 	165.1 	164.6 	163.8 	163.0 	161.9 	161.8 	161.3 	161.0 	160.4 	159.9 	159.5 	159.1 	158.4 	158.0 
PER_KM2,BE322	772.2 	771.4 	777.2 b	777.1 	775.9 	775.9 	775.3 	773.2 	771.6 	765.2 	763.5 	762.0 	760.7 	759.6 	758.5 	757.8 	757.9 	757.5 	757.9 	760.7 	762.9 	766.0 	767.9 	769.6 	771.2 	771.5 	771.0 	769.9 	768.9 
PER_KM2,BE323	443.5 	443.1 	444.9 b	444.6 	443.9 	442.0 	439.7 	437.7 	435.9 	433.3 	432.0 	431.3 	430.5 	429.7 	429.3 	429.2 	429.0 	429.3 	429.7 	430.8 	431.7 	433.1 	434.3 	435.4 	436.0 	436.6 	436.7 	436.3 	436.1 
PER_KM2,BE324	749.0 	746.1 	752.5 b	748.9 	742.1 	738.4 	734.4 	727.7 	727.2 	714.4 	709.6 	703.6 	698.5 	694.8 	691.5 	690.1 	690.2 	691.8 	693.4 	693.9 	695.4 	697.0 	697.8 	698.9 	702.0 	705.9 	707.9 	708.4 	707.9 
PER_KM2,BE325	368.6 	367.2 	366.8 b	365.5 	364.1 	362.3 	360.0 	357.7 	356.2 	353.3 	351.4 	349.5 	347.0 	344.3 	342.2 	340.2 	338.6 	337.5 	336.0 	334.4 	333.6 	332.5 	331.5 	330.7 	330.0 	329.2 	327.9 	326.1 	324.1 
PER_KM2,BE326	162.9 	162.8 	163.6 b	163.3 	163.0 	162.9 	162.7 	162.2 	161.1 	160.4 	159.9 	159.3 	158.6 	158.2 	157.8 	157.6 	157.7 	157.7 	157.5 	157.2 	157.2 	157.0 	156.8 	156.7 	156.6 	156.1 	155.5 	154.8 	154.1 
PER_KM2,BE327	241.3 	241.2 	242.9 b	242.5 	242.0 	241.6 	241.0 	240.1 	239.2 	237.8 	236.5 	235.3 	234.3 	233.6 	232.9 	232.5 	232.4 	232.3 	232.0 	232.4 	232.2 	232.4 	232.6 	232.8 	233.0 	232.8 	232.3 	232.2 	232.1 
PER_KM2,BE33	289.0 	288.5 	287.4 b	286.5 	285.5 	284.7 	283.7 	282.5 	278.8 	276.7 	274.9 	273.2 	271.5 	269.7 	268.4 	267.3 	266.6 	265.8 	265.2 	264.8 	264.6 	264.2 	263.8 	263.8 	263.9 	263.5 	262.3 	261.0 	259.9 
PER_KM2,BE331	172.5 	172.1 	172.0 b	171.3 	170.4 	169.5 	168.3 	167.1 	164.9 	163.6 	162.0 	160.5 	159.1 	158.2 	157.2 	156.1 	155.0 	153.8 	152.9 	151.3 	150.6 	149.4 	148.4 	147.7 	147.1 	146.2 	145.1 	144.0 	142.9 
PER_KM2,BE332	797.0 	796.0 	793.5 b	791.4 	789.0 	787.2 	784.3 	780.9 	764.1 	764.2 	760.0 	756.4 	752.3 	748.3 	745.8 	744.0 	743.1 	742.5 	742.4 	745.2 	745.6 	747.0 	748.0 	750.3 	753.3 	754.3 	752.5 	749.8 	748.6 
PER_KM2,BE334	208.3 	206.8 	205.0 b	203.2 	201.8 	200.8 	199.4 	197.6 	195.7 	192.8 	190.7 	188.5 	186.4 	184.1 	181.9 	179.8 	178.4 	177.1 	175.6 	173.4 	172.3 	170.6 	169.2 	168.0 	166.7 	165.6 	164.4 	162.8 	161.7 
PER_KM2,BE335	181.3 	181.2 	181.2 b	180.8 	180.3 	180.0 	179.8 	179.6 	177.7 	175.8 	174.7 	173.7 	172.7 	171.4 	170.3 	169.7 	169.3 	168.6 	167.8 	167.1 	166.4 	165.9 	165.2 	164.8 	164.2 	163.1 	161.9 	160.7 	159.9 
PER_KM2,BE336	92.1 	91.7 	90.9 b	90.5 	90.1 	90.0 	90.0 	89.9 	89.0 	87.7 	87.1 	86.6 	85.9 	85.3 	84.5 	84.0 	83.6 	83.3 	83.1 	82.7 	82.3 	81.9 	81.5 	81.0 	80.6 	80.3 	80.0 	79.5 	79.1 
PER_KM2,BE34	64.1 	63.8 	64.0 b	63.5 	62.9 	62.6 	62.3 	61.9 	61.2 	60.4 	59.8 	59.2 	58.6 	58.0 	57.5 	57.1 	56.6 	56.2 	55.8 	55.2 	55.1 	54.8 	54.5 	54.3 	53.9 	53.5 	53.1 	52.7 	52.2 
PER_KM2,BE341	196.8 	195.7 	194.8 b	192.2 	190.9 	189.7 	188.0 	186.0 	184.8 	181.7 	179.4 	176.6 	174.3 	172.2 	170.2 	168.6 	167.2 	165.7 	164.4 	162.8 	162.5 	161.8 	161.3 	160.5 	159.3 	158.0 	156.8 	155.0 	153.8 
PER_KM2,BE342	46.8 	46.6 	46.6 b	45.9 	45.0 	44.8 	44.5 	44.2 	43.7 	43.0 	42.5 	42.0 	41.4 	40.9 	40.6 	40.3 	40.0 	39.6 	39.2 	38.5 	38.4 	38.1 	37.8 	37.6 	37.2 	36.9 	36.7 	36.4 	36.1 
PER_KM2,BE343	59.6 	59.3 	59.7 b	59.6 	59.0 	58.9 	58.8 	58.6 	57.6 	56.7 	56.4 	55.9 	55.5 	55.0 	54.6 	54.2 	53.8 	53.5 	53.1 	52.3 	52.1 	51.6 	51.1 	50.7 	50.1 	49.7 	49.3 	48.9 	48.5 
PER_KM2,BE344	46.6 	46.5 	46.5 b	46.3 	45.9 	45.6 	45.4 	44.9 	44.5 	44.0 	43.6 	43.2 	42.8 	42.4 	42.1 	41.7 	41.5 	41.3 	41.1 	40.9 	40.8 	40.7 	40.6 	40.6 	40.5 	40.4 	40.1 	39.8 	39.6 
PER_KM2,BE345	69.1 	68.9 	69.5 b	69.4 	69.1 	69.0 	68.8 	68.4 	68.1 	67.2 	66.8 	66.3 	65.7 	65.1 	64.6 	64.2 	63.8 	63.4 	63.0 	62.5 	62.3 	62.0 	61.8 	61.6 	61.3 	60.8 	60.4 	59.8 	59.2 
PER_KM2,BE35	135.3 	135.0 	134.9 b	134.2 	133.4 	132.8 	132.4 	131.7 	130.1 	128.7 	127.7 	126.8 	125.9 	125.1 	124.3 	123.5 	122.8 	122.2 	121.7 	120.7 	120.4 	119.8 	119.4 	119.0 	118.5 	117.8 	117.0 	116.3 	115.6 
PER_KM2,BE351	70.2 	70.0 	70.1 b	69.5 	68.9 	68.7 	68.7 	68.4 	67.4 	66.5 	66.1 	65.7 	65.2 	64.7 	64.3 	63.9 	63.6 	63.3 	62.9 	62.4 	62.1 	61.7 	61.4 	61.1 	60.8 	60.3 	59.7 	59.2 	58.7 
PER_KM2,BE352	272.6 	271.6 	270.9 b	269.6 	268.4 	267.1 	265.7 	264.1 	260.7 	258.5 	256.4 	254.4 	252.6 	251.0 	249.5 	247.9 	246.4 	245.0 	244.0 	242.0 	241.6 	240.5 	239.7 	239.1 	238.2 	237.0 	235.5 	234.1 	232.7 
PER_KM2,BE353	73.8 	73.9 	74.5 b	74.3 	73.7 	73.5 	73.5 	73.2 	72.3 	71.3 	70.9 	70.5 	70.0 	69.5 	69.1 	68.8 	68.5 	68.2 	68.0 	67.5 	67.4 	67.1 	66.9 	66.7 	66.3 	66.2 	65.9 	65.4 	65.1 
PER_KM2,BG	63.9 	64.3 	64.8 b	66.2 	66.3 	66.7 	67.1 	67.5 	67.9 	67.1 	67.5 	68.0 	68.5 	69.0 	69.5 	70.0 	70.6 	72.3 	73.6 	74.0 	74.4 	75.1 	75.7 	74.7 	75.0 	75.3 	75.9 	76.7 	77.4 
PER_KM2,BG3	51.8 	52.4 	52.9 b	54.1 	54.4 	54.9 	55.3 	55.8 	56.3 	55.9 	56.5 	57.1 	57.7 	58.4 	59.1 	59.9 	60.6 	62.4 	63.6 	64.2 	64.7 	65.5 	65.8 	65.5 	65.9 	66.2 	66.8 	67.5 	68.2 
PER_KM2,BG31	39.8 	40.5 	41.2 b	42.5 	43.1 	43.8 	44.5 	45.2 	46.0 	45.8 	46.7 	47.6 	48.5 	49.5 	50.5 	51.6 	52.7 	54.8 	56.3 	57.1 	57.8 	58.6 	59.2 	59.6 	60.3 	60.9 	61.4 	62.0 	62.5 
PER_KM2,BG311	28.7 	29.4 	30.1 b	31.3 	31.9 	32.6 	33.3 	33.9 	34.7 	34.7 	35.5 	36.4 	37.3 	38.3 	39.3 	40.3 	41.3 	43.6 	45.3 	46.2 	47.0 	47.8 	48.3 	48.7 	49.1 	49.5 	50.2 	50.9 	51.4 
PER_KM2,BG312	36.6 	37.3 	38.0 b	39.1 	39.7 	40.3 	40.9 	41.6 	42.3 	42.0 	42.8 	43.6 	44.5 	45.4 	46.4 	47.4 	48.4 	50.6 	52.3 	53.1 	54.0 	55.0 	55.7 	56.1 	56.7 	57.1 	57.3 	57.9 	58.6 
PER_KM2,BG313	45.8 	46.7 	47.6 b	48.9 	49.8 	50.7 	51.5 	52.3 	53.2 	53.1 	54.1 	55.0 	56.1 	57.1 	58.3 	59.4 	60.6 	65.8 	70.3 	70.9 	71.7 	72.6 	73.1 	73.5 	74.0 	74.5 	75.0 	75.4 	75.9 
PER_KM2,BG314	53.0 	53.8 	54.7 b	56.6 	57.2 	58.1 	59.0 	59.8 	60.6 	59.8 	60.9 	62.1 	63.3 	64.6 	65.9 	67.1 	68.5 	68.8 	68.1 	69.0 	69.9 	70.7 	71.3 	72.1 	73.1 	74.0 	74.8 	75.5 	76.1 
PER_KM2,BG315	30.5 	31.1 	31.6 b	32.3 	32.9 	33.3 	33.8 	34.3 	34.9 	35.2 	35.8 	36.4 	37.0 	37.7 	38.4 	39.2 	39.9 	41.5 	42.5 	42.9 	43.4 	43.9 	44.3 	44.6 	45.1 	45.8 	46.2 	46.7 	47.0 
PER_KM2,BG32	53.9 	54.6 	55.3 b	57.0 	56.5 	57.8 	58.4 	59.0 	59.0 	58.7 	59.5 	60.3 	61.2 	62.2 	63.1 	64.1 	65.1 	67.7 	69.8 	70.4 	71.0 	71.2 	71.8 	72.7 	73.0 	73.2 	74.1 	75.2 	76.3 
PER_KM2,BG321	51.4 	52.1 	52.7 b	53.9 	54.6 	55.3 	55.8 	56.4 	57.0 	56.3 	56.9 	57.6 	58.3 	59.2 	60.0 	60.8 	61.7 	63.3 	64.3 	65.0 	65.8 	66.5 	67.3 	68.1 	68.3 	68.4 	68.9 	69.2 	69.5 
PER_KM2,BG322	54.2 	55.2 	56.1 b	61.4 	58.6 	59.4 	60.2 	60.9 	61.8 	62.1 	63.1 	64.1 	65.1 	66.2 	67.3 	68.4 	69.6 	73.0 	75.6 	76.2 	76.7 	74.2 	74.8 	78.1 	78.7 	79.2 	80.1 	80.8 	81.4 
PER_KM2,BG323	78.3 	79.2 	79.9 b	81.5 	83.9 	82.8 	83.6 	84.3 	86.9 	85.4 	86.4 	87.4 	88.5 	89.6 	90.7 	91.8 	93.0 	96.3 	98.3 	99.6 	100.2 	100.7 	101.4 	102.0 	102.8 	103.6 	104.9 	107.0 	109.2 
PER_KM2,BG324	46.9 	47.6 	48.3 b	49.5 	45.7 	50.6 	51.3 	51.9 	48.3 	48.9 	49.7 	50.7 	51.7 	52.7 	53.7 	54.8 	55.9 	58.5 	62.4 	62.7 	63.1 	63.4 	63.8 	64.1 	63.7 	63.4 	64.5 	66.3 	68.1 
PER_KM2,BG325	39.3 	39.7 	40.2 b	40.9 	41.3 	41.9 	42.3 	42.7 	43.2 	43.0 	43.7 	44.5 	45.2 	46.0 	46.8 	47.6 	48.5 	51.4 	53.4 	53.7 	54.3 	55.0 	55.6 	56.0 	56.1 	56.3 	57.0 	58.0 	59.0 
PER_KM2,BG33	64.0 	64.3 	64.7 b	65.5 	66.5 	66.1 	66.3 	66.7 	67.7 	67.2 	67.5 	67.9 	68.2 	68.6 	69.0 	69.3 	69.8 	70.3 	70.6 	71.1 	71.5 	72.4 	72.8 	72.7 	73.2 	73.5 	74.2 	75.1 	76.0 
PER_KM2,BG331	124.9 	125.0 	125.1 b	126.3 	126.6 	126.4 	126.4 	126.6 	126.7 	123.9 	123.6 	123.2 	122.9 	122.6 	122.3 	121.9 	121.6 	117.4 	114.7 	115.9 	116.7 	117.0 	117.6 	118.4 	119.6 	120.5 	120.8 	120.7 	120.9 
PER_KM2,BG332	37.1 	37.6 	38.1 b	38.6 	39.0 	39.5 	39.8 	40.2 	40.6 	41.0 	41.5 	42.0 	42.5 	43.0 	43.5 	44.1 	44.7 	46.4 	47.7 	47.9 	48.1 	48.6 	48.7 	48.8 	49.1 	49.4 	50.1 	51.0 	51.9 
PER_KM2,BG333	51.2 	51.5 	51.9 b	52.8 	53.1 	53.4 	53.6 	53.9 	54.4 	54.3 	55.0 	55.6 	56.3 	57.0 	57.7 	58.4 	59.2 	61.6 	63.4 	63.7 	64.1 	65.9 	66.3 	65.2 	65.4 	65.2 	66.2 	68.0 	69.7 
PER_KM2,BG334	41.5 	41.9 	42.4 b	43.3 	46.4 	44.2 	44.6 	45.0 	48.2 	48.2 	48.7 	49.4 	50.0 	50.6 	51.3 	52.0 	52.7 	55.6 	56.3 	56.6 	57.0 	57.6 	58.1 	58.2 	58.5 	58.8 	59.3 	60.3 	61.4 
PER_KM2,BG34	52.9 	53.2 	53.6 b	54.8 	54.8 	54.9 	55.2 	55.5 	55.9 	55.1 	55.5 	55.9 	56.3 	56.7 	57.2 	57.7 	58.2 	59.8 	60.9 	61.3 	61.6 	62.8 	62.5 	60.7 	60.9 	61.0 	61.3 	61.7 	62.0 
PER_KM2,BG341	53.8 	54.0 	54.1 b	55.4 	54.8 	54.7 	54.8 	54.9 	55.1 	53.8 	53.9 	53.9 	54.0 	54.1 	54.2 	54.3 	54.5 	54.7 	55.0 	55.3 	55.6 	57.0 	56.8 	55.1 	55.2 	55.2 	55.4 	55.6 	55.7 
PER_KM2,BG342	53.2 	53.7 	54.1 b	55.1 	55.6 	55.8 	56.2 	56.5 	57.1 	56.6 	57.1 	57.7 	58.2 	58.8 	59.3 	59.9 	60.6 	62.9 	64.7 	65.0 	65.3 	65.7 	66.0 	66.0 	66.0 	66.0 	66.2 	66.3 	66.5 
PER_KM2,BG343	35.8 	36.4 	36.9 b	37.9 	38.4 	38.8 	39.2 	39.7 	40.3 	40.2 	40.8 	41.5 	42.2 	42.9 	43.6 	44.4 	45.2 	47.8 	49.8 	50.2 	50.7 	52.7 	50.9 	51.1 	51.4 	51.7 	52.1 	52.3 	52.7 
PER_KM2,BG344	62.3 	62.8 	63.3 b	64.7 	65.0 	65.2 	65.5 	65.9 	66.6 	65.7 	66.3 	66.9 	67.7 	68.4 	69.1 	69.9 	70.7 	73.0 	74.6 	74.9 	75.3 	75.8 	76.2 	71.3 	71.6 	71.7 	72.3 	73.2 	73.7 
PER_KM2,BG4	83.1 	83.5 	83.8 b	85.6 	85.2 	85.6 	85.9 	86.1 	86.2 	85.0 	85.2 	85.4 	85.7 	85.9 	86.2 	86.4 	86.6 	88.1 	89.6 	89.8 	90.0 	90.4 	91.6 	89.2 	89.4 	89.5 	90.2 	91.2 	92.2 
PER_KM2,BG41	104.1 	104.4 	104.7 b	107.1 	105.8 	106.2 	106.3 	106.4 	106.1 	105.0 	104.8 	104.7 	104.7 	104.6 	104.4 	104.2 	103.9 	104.4 	105.6 	105.7 	105.7 	106.2 	106.3 	102.9 	103.1 	103.4 	103.9 	104.6 	105.2 
PER_KM2,BG411	1015.9 	1014.2 	1012.0 b	1029.8 	1005.4 	1056.7 	1051.4 	1047.2 	986.0 	947.9 	940.9 	933.9 	926.8 	919.1 	910.4 	900.4 	888.9 	889.9 	905.1 	896.6 	888.8 	897.2 	898.0 	960.3 	958.7 	957.8 	961.9 	967.3 	971.2 
PER_KM2,BG412	32.7 	33.0 	33.4 b	34.3 	34.2 	34.5 	34.8 	35.2 	35.5 	35.5 	35.7 	36.1 	36.4 	36.8 	37.1 	37.5 	38.0 	37.3 	36.7 	37.5 	38.2 	39.5 	39.6 	35.6 	36.1 	36.5 	36.9 	37.5 	38.0 
PER_KM2,BG413	47.6 	48.0 	48.4 b	50.4 	49.5 	49.9 	50.2 	50.5 	50.7 	50.6 	50.8 	51.0 	51.3 	51.5 	51.8 	52.1 	52.4 	53.0 	53.4 	54.0 	54.4 	54.4 	54.5 	54.5 	54.6 	54.6 	54.6 	54.6 	54.6 
PER_KM2,BG414	51.1 	51.7 	52.4 b	54.1 	54.1 	54.8 	55.5 	56.3 	56.9 	56.7 	57.2 	57.8 	58.5 	59.1 	59.8 	60.6 	61.4 	62.7 	63.8 	64.5 	65.2 	65.9 	66.5 	66.9 	67.6 	68.2 	68.9 	71.5 	73.4 
PER_KM2,BG415	39.4 	40.1 	40.9 b	41.6 	42.7 	43.4 	44.1 	44.8 	45.7 	46.0 	46.7 	47.5 	48.3 	49.1 	50.0 	50.8 	51.8 	54.0 	55.6 	56.1 	56.6 	56.6 	57.2 	58.3 	58.7 	59.1 	59.5 	58.6 	58.3 
PER_KM2,BG42	63.9 	64.3 	64.7 b	66.0 	66.3 	66.7 	67.1 	67.5 	67.9 	66.9 	67.3 	67.9 	68.4 	69.0 	69.6 	70.2 	70.8 	73.3 	75.2 	75.5 	75.8 	76.1 	78.0 	76.4 	76.6 	76.7 	77.5 	78.8 	80.0 
PER_KM2,BG421	113.3 	113.6 	113.9 b	115.8 	116.6 	117.6 	117.8 	118.2 	118.0 	115.0 	115.4 	115.9 	116.4 	117.0 	117.6 	118.2 	118.8 	120.8 	122.2 	122.3 	121.5 	121.5 	122.2 	119.4 	119.6 	119.4 	119.9 	121.0 	121.9 
PER_KM2,BG422	42.0 	42.5 	43.0 b	43.6 	44.1 	44.4 	44.8 	45.3 	45.8 	45.2 	45.7 	46.2 	46.7 	47.2 	47.8 	48.4 	49.0 	51.1 	52.5 	53.1 	51.9 	52.3 	52.6 	53.6 	53.8 	54.1 	54.8 	55.7 	56.7 
PER_KM2,BG423	58.5 	59.1 	59.7 b	62.9 	61.7 	62.3 	62.8 	63.3 	63.9 	62.9 	63.5 	64.3 	65.0 	65.8 	66.6 	67.5 	68.3 	69.8 	70.5 	71.0 	71.6 	72.3 	72.7 	73.0 	73.2 	73.3 	73.5 	73.6 	73.5 
PER_KM2,BG424	33.3 	34.0 	34.6 b	35.4 	36.3 	36.9 	37.6 	38.1 	38.7 	38.9 	39.4 	39.9 	40.5 	41.0 	41.6 	42.2 	42.8 	44.4 	45.5 	45.8 	47.8 	47.8 	53.1 	49.2 	49.6 	50.0 	50.3 	50.8 	51.2 
PER_KM2,BG425	48.0 	47.7 	47.7 b	48.1 	48.2 	48.1 	48.3 	48.6 	48.8 	48.1 	48.4 	48.7 	49.0 	49.3 	49.7 	50.1 	50.5 	56.8 	62.7 	62.7 	66.1 	66.3 	69.3 	64.5 	64.5 	64.5 	67.5 	72.2 	76.8 
PER_KM2,CH	213.6 	212.0 	210.1 b	207.1 	204.7 	202.3 	199.9 	197.8 	195.6 	193.6 	191.2 	188.8 	187.1 	185.9 	184.8 	183.5 	182.1 	180.8 	179.6 	178.6 	177.8 	177.2 	176.8 	176.0 	174.9 	173.5 	171.9 	170.0 	167.9 
PER_KM2,CH0	213.6 	212.0 	210.1 b	207.1 	204.7 	202.3 	199.9 	197.8 	195.6 	193.6 	191.2 	188.8 	187.1 	185.9 	184.8 	183.5 	182.1 	180.8 	179.6 	178.6 	177.8 	177.2 	176.8 	176.0 	174.9 	173.5 	171.9 	170.0 	167.9 
PER_KM2,CH01	198.2 	196.4 	194.2 b	191.1 	188.1 	185.0 	182.5 	180.3 	177.8 	175.1 	171.8 	169.0 	167.0 	165.4 	163.7 	161.8 	159.9 	158.3 	157.0 	155.8 	154.7 	154.0 	153.7 	153.1 	151.8 	150.4 	148.9 	147.0 	144.7 
PER_KM2,CH011	282.4 	279.9 	276.4 b	272.0 	267.6 	262.8 	258.7 	254.9 	250.4 	246.2 	241.0 	236.3 	233.2 	230.5 	227.9 	225.0 	222.5 	220.4 	218.8 	217.5 	216.1 	215.2 	214.7 	213.9 	212.4 	210.8 	209.1 	206.4 	203.6 
PER_KM2,CH012	66.0 	65.5 	65.0 b	64.0 	63.2 	62.2 	61.3 	60.4 	59.4 	58.6 	57.7 	56.9 	56.2 	55.6 	55.0 	54.3 	53.7 	53.2 	52.9 	52.8 	52.5 	52.3 	52.1 	51.8 	51.4 	50.7 	49.9 	48.9 	47.5 
PER_KM2,CH013	2046.8 	2026.3 	2004.7 b	1955.5 	1925.9 	1896.9 	1878.8 	1867.9 	1854.9 	1829.5 	1798.7 	1772.5 	1757.2 	1744.0 	1733.0 	1715.4 	1694.1 	1672.6 	1651.1 	1632.5 	1619.4 	1610.6 	1608.2 	1602.3 	1586.3 	1570.4 	1557.7 	1547.0 	1530.0 
PER_KM2,CH02	192.1 	191.2 	189.8 b	187.6 	185.8 	183.9 	181.9 	180.3 	178.7 	177.5 	176.2 	174.8 	173.8 	173.1 	172.4 	171.6 	170.9 	170.0 	169.4 	169.1 	168.5 	168.1 	167.9 	167.4 	166.8 	165.3 	165.0 	163.5 	161.8 
PER_KM2,CH021	177.4 	176.7 	175.5 b	173.5 	172.1 	170.7 	169.3 	168.2 	167.1 	166.4 	165.4 	164.5 	164.0 	163.7 	163.3 	162.8 	162.3 	161.8 	161.6 	161.3 	160.9 	160.8 	161.1 	161.2 	161.2 	159.7 	160.4 	159.5 	158.4 
PER_KM2,CH022	199.4 	197.3 	194.9 b	191.6 	188.5 	184.8 	180.7 	176.7 	172.9 	169.9 	166.8 	163.6 	160.7 	158.2 	155.9 	153.7 	151.8 	149.8 	147.9 	146.3 	145.0 	143.6 	142.0 	140.2 	138.3 	135.9 	133.4 	131.0 	129.0 
PER_KM2,CH023	346.5 	344.1 	340.9 b	335.5 	332.2 	329.4 	326.6 	324.0 	321.0 	319.2 	317.6 	315.5 	314.1 	313.1 	312.6 	311.9 	310.9 	309.2 	308.4 	308.2 	306.7 	305.0 	303.6 	301.4 	299.6 	298.0 	295.6 	292.0 	286.2 
PER_KM2,CH024	248.1 	249.3 	249.4 b	247.9 	246.7 	244.8 	242.5 	240.8 	239.6 	238.9 	237.6 	236.2 	235.3 	234.6 	233.6 	232.8 	232.2 	231.3 	230.9 	231.1 	230.9 	230.7 	230.6 	229.8 	228.8 	227.7 	226.3 	224.3 	222.0 
PER_KM2,CH025	87.4 	87.3 	87.0 b	86.5 	86.0 	85.1 	84.4 	83.8 	83.7 	83.4 	83.1 	82.8 	82.5 	82.4 	82.4 	82.4 	82.3 	82.2 	82.1 	82.2 	82.3 	82.4 	82.6 	82.4 	82.1 	81.9 	81.2 	80.3 	78.7 
PER_KM2,CH03	598.0 	593.1 	587.1 b	575.9 	569.7 	563.1 	556.8 	551.6 	546.9 	541.2 	534.8 	529.0 	525.2 	522.6 	520.4 	517.3 	513.8 	510.4 	507.8 	505.6 	504.3 	503.4 	502.1 	499.7 	497.1 	513.1 	504.5 	499.5 	492.8 
PER_KM2,CH031	5398.3 	5374.7 	5345.7 b	5167.5 	5134.0 	5091.4 	5049.7 	5016.3 	5099.0 	5061.8 	5025.7 	5000.7 	5005.7 	5031.8 	5046.0 	5045.6 	5043.1 	5052.6 	5079.5 	5121.1 	5183.2 	5242.8 	5279.4 	5308.3 	5330.5 	5324.8 	5301.1 	5263.2 	5191.6 
PER_KM2,CH032	557.3 	554.9 	551.2 b	544.9 	541.0 	536.4 	533.2 	531.1 	528.1 	525.5 	522.0 	518.1 	515.2 	512.9 	511.8 	509.5 	506.3 	503.1 	500.7 	497.9 	494.7 	491.9 	489.1 	486.5 	484.6 	564.9 	543.8 	541.6 	537.8 
PER_KM2,CH033	488.1 	482.8 	476.5 b	465.6 	459.3 	452.9 	446.4 	440.7 	433.1 	427.1 	420.5 	414.4 	410.1 	406.6 	403.5 	400.2 	396.5 	392.1 	388.7 	386.1 	383.7 	382.0 	380.2 	377.1 	373.5 	369.5 	365.2 	360.2 	354.3 
PER_KM2,CH04	914.5 	904.6 	893.1 b	876.8 	864.5 	853.2 	843.2 	832.5 	818.8 	808.0 	794.8 	780.2 	769.6 	762.9 	756.1 	749.9 	743.0 	734.1 	725.6 	718.3 	713.2 	710.6 	708.7 	705.6 	701.6 	698.5 	695.3 	690.9 	688.8 
