Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1988","1988","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1989","1989","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1990","1990","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1991","1991","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1992","1992","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7021","Annual value","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7001","January","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7002","February","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7003","March","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7004","April","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7005","May","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7006","June","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7007","July","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7008","August","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7009","September","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7010","October","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7011","November","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1993","1993","7012","December","","50.599605300000000","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7021","Annual value","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7001","January","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7002","February","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7003","March","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7004","April","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7005","May","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7006","June","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7007","July","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7008","August","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7009","September","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7010","October","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7011","November","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1994","1994","7012","December","","425.099934200000010","X"
"2","'004","Afghanistan","LCU","Local currency units per USD","AFA","Afghani","1995","1995","7021","Annual value","","833.333333300000050","X"
