frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
GE1W,DEG2,F,Y_GE65,PC,2014	2.2 	2.1 e	2.3 u	0 	0 	4.1 	5.7 	0 u	1.8 	0.3 	0.5 	0 	0.3 d	0 	0 	0 	3.7 	0.9 	0.9 	0.2 	0.1 	0 	3.4 	0.9 	0.4 	2.4 	0 	1.4 	0.8 	1.0 	0 
GE1W,DEG2,F,Y_GE75,PC,2014	2.0 	1.8 e	0.1 u	0 	0 	3.5 	5.4 	0 u	0 	0.3 	0 	0 	0.2 d	0 u	0 	0 	0 u	0 	0 	0 	0.2 	0 	3.1 	1.0 	0 	0.7 	0 	3.2 u	0.6 	0.6 	0 
GE1W,DEG2,M,TOTAL,PC,2014	7.8 	8.5 e	15.0 	3.1 	3.4 	12.1 	13.3 	11.2 u	19.9 	2.2 	4.8 	2.0 	1.5 d	2.0 	1.8 	8.2 	16.4 	4.7 	13.3 	3.0 	5.5 	3.4 	22.3 	5.2 	2.0 	18.1 	7.0 	3.9 	2.9 	14.0 	0 
GE1W,DEG2,M,Y15-19,PC,2014	: 	7.8 e	19.2 u	3.2 u	2.0 u	18.8 u	16.5 	: u	9.1 u	0 u	4.5 	1.7 	1.7 d	2.2 u	0 u	: u	7.4 u	6.6 	21.7 	6.5 	2.4 	2.7 	3.7 	6.5 	1.6 	9.0 u	6.0 	2.4 u	5.0 	6.9 u	0 
GE1W,DEG2,M,Y15-24,PC,2014	9.0 	9.1 e	18.0 	1.8 	6.1 	16.3 u	17.2 	9.1 u	18.2 u	1.2 	5.7 	1.7 	1.7 d	1.1 	0 	0 u	9.1 	5.5 	26.7 	9.2 	3.6 	3.5 	6.0 	13.5 	3.5 	14.2 	10.3 	4.1 	5.6 	9.4 	0 
GE1W,DEG2,M,Y15-29,PC,2014	8.8 	9.3 e	19.1 	2.5 	4.0 	14.8 	15.9 	13.1 u	16.4 	1.2 	5.9 	1.7 	1.8 d	0.7 	2.5 	0 u	10.7 	5.3 	22.3 	6.9 	4.1 	4.2 	12.9 	10.4 	2.6 	14.3 	9.0 	5.1 	6.1 	13.7 	0 
GE1W,DEG2,M,Y15-64,PC,2014	8.1 	9.0 e	17.1 	3.3 	3.7 	11.5 	13.4 	12.7 u	20.4 	2.7 	5.2 	1.8 	1.6 d	2.2 	2.0 	8.9 	16.8 	4.5 	14.2 	3.6 	6.0 	3.7 	22.6 	5.4 	2.2 	19.7 	7.8 	4.3 	3.4 	16.2 	0 
GE1W,DEG2,M,Y18-24,PC,2014	10.8 	11.0 e	27.0 u	0 u	8.0 	18.2 u	19.2 	12.5 u	26.0 u	1.8 	7.5 	2.3 	1.9 d	0 	0 	: u	9.4 u	5.6 	30.3 	11.2 	4.9 	4.8 	7.8 	19.1 	4.4 	19.6 u	16.9 	4.2 u	7.6 	12.2 	0 
GE1W,DEG2,M,Y18-44,PC,2014	8.2 	9.1 e	17.2 	1.6 	4.1 	10.8 	13.7 	14.2 u	20.0 	2.7 	5.6 	1.1 	2.2 d	0.8 	2.0 	7.9 	17.8 	4.5 	16.3 	4.8 	6.1 	3.9 	21.8 	6.4 	1.9 	18.3 	9.2 	4.2 	3.8 	16.5 	0 
GE1W,DEG2,M,Y18-64,PC,2014	8.2 	9.2 e	17.9 	3.2 	3.8 	11.5 	13.5 	13.3 u	21.9 	2.9 	5.3 	1.9 	1.7 d	2.1 	2.1 	9.8 	17.2 	4.5 	14.2 	3.7 	6.3 	3.9 	24.0 	5.6 	2.2 	20.4 	8.5 	4.3 	3.6 	16.7 	0 
GE1W,DEG2,M,Y20-24,PC,2014	: 	10.3 e	16.8 u	0 u	9.8 u	: u	18.0 	12.1 u	: u	2.7 u	6.8 	1.7 u	1.6 d	0 u	0 u	: u	11.0 u	4.6 	31.9 	11.8 	4.8 	4.1 	8.5 	19.7 	4.8 	18.1 u	16.1 	6.5 u	6.2 	11.2 u	0 
GE1W,DEG2,M,Y25-29,PC,2014	: 	9.8 e	22.3 u	3.9 u	0.6 u	: u	13.4 	20.2 u	11.2 u	1.4 u	6.4 	1.6 	2.2 d	0 u	5.6 	: u	13.9 u	4.9 	13.7 	3.2 	4.8 	5.5 	26.2 	4.5 	1.1 	14.4 u	6.3 	7.6 u	7.0 	19.7 	0 
GE1W,DEG2,M,Y25-34,PC,2014	8.2 	9.0 e	18.3 	3.9 	3.4 	8.3 u	12.6 	19.6 u	12.8 	3.4 	7.6 	0.8 	2.3 d	1.0 	4.5 	9.5 u	18.8 	3.1 	13.1 	3.2 	4.6 	4.9 	27.3 	4.0 	0.5 	15.0 	5.8 	5.9 	3.5 	15.4 	0 
GE1W,DEG2,M,Y25-64,PC,2014	7.9 	9.0 e	17.0 	3.6 	3.3 	10.3 	12.6 	13.4 u	21.1 	3.1 	5.0 	1.8 	1.6 d	2.5 	2.4 	11.0 	18.5 	4.3 	11.0 	2.7 	6.4 	3.8 	26.6 	4.0 	1.9 	20.5 	7.2 	4.3 	2.9 	17.3 	0 
GE1W,DEG2,M,Y35-44,PC,2014	6.9 	8.3 e	12.5 	0.7 	2.9 	7.4 	11.0 	8.9 u	21.7 	2.6 	3.4 	0.6 	2.3 d	1.2 	0 	: u	22.2 	5.0 	8.5 	2.8 	8.3 	2.7 	24.9 	3.3 	1.7 	21.2 	7.4 	2.0 	1.8 	19.6 	0 
GE1W,DEG2,M,Y45-54,PC,2014	7.9 	9.0 e	15.1 	6.0 	2.2 	9.6 	12.8 	10.6 u	22.9 	4.4 	4.4 	1.7 	1.2 d	2.3 	1.3 	16.5 u	17.6 	2.9 	9.4 	1.4 	7.4 	2.6 	25.0 	3.2 	2.5 	26.2 	7.1 	6.7 	4.0 	17.7 	0 
GE1W,DEG2,M,Y45-64,PC,2014	8.3 	9.3 e	18.7 	5.2 	3.4 	12.2 	13.2 	12.1 u	25.2 	3.1 	5.0 	2.9 	1.1 d	3.9 	2.2 	11.8 	16.2 	4.5 	11.0 	2.4 	6.5 	3.9 	27.1 	4.5 	2.8 	22.8 	7.7 	4.5 	3.3 	17.0 	0 
GE1W,DEG2,M,Y55-64,PC,2014	8.8 	9.6 e	22.6 	4.3 	4.8 	15.5 	13.8 	13.9 u	28.5 	1.8 	5.7 	4.0 	0.9 d	6.0 	3.1 	4.0 u	14.5 	6.2 	12.8 	3.8 	5.5 	5.5 	29.2 	6.0 	3.1 	19.8 	8.3 	2.0 	2.5 	16.1 	0 
GE1W,DEG2,M,Y65-74,PC,2014	6.6 	7.0 e	8.3 	1.9 	2.7 	15.4 	12.3 	4.7 u	19.8 	0 	3.5 	2.6 	0.4 d	1.3 	1.2 	0 u	13.1 	4.0 	7.9 	0.5 	3.9 	2.5 	25.4 	3.9 	1.8 	11.3 	5.1 	1.9 	1.8 	10.0 	0 
GE1W,DEG2,M,Y_GE18,PC,2014	7.9 	8.7 e	15.5 	3.0 	3.5 	12.1 	13.3 	11.6 u	21.2 	2.3 	4.9 	2.1 	1.5 d	1.9 	1.8 	8.8 	16.6 	4.7 	13.3 	3.0 	5.7 	3.5 	23.4 	5.3 	2.1 	18.7 	7.5 	3.9 	3.0 	14.3 	0 
GE1W,DEG2,M,Y_GE65,PC,2014	6.7 	6.7 e	6.5 u	2.3 	2.3 	14.3 	12.8 	2.6 u	16.6 	0 	2.8 	2.9 	0.9 d	0.9 	0.7 	4.8 u	14.0 	5.5 	7.9 	0.3 	2.7 	1.8 	20.1 	4.1 	1.2 	12.2 	4.1 	2.2 	1.1 	6.7 	0 
GE1W,DEG2,M,Y_GE75,PC,2014	6.9 	6.2 e	4.0 u	3.3 u	1.5 	12.5 	13.5 	0 u	10.3 	0 	1.5 	3.4 	1.5 d	0 u	0 	: u	15.6 u	7.9 	8.1 	0 	0.9 	1.0 	12.5 	4.4 	0 	14.4 	2.5 	2.7 u	0 	2.5 	0 
GE1W,DEG2,T,TOTAL,PC,2014	4.9 	5.5 e	9.0 	1.4 	1.9 	8.8 	9.0 	5.9 u	13.1 	1.3 	3.2 	1.1 	0.8 d	1.1 	0.8 	4.1 	11.0 	2.7 	8.4 	2.0 	2.9 	1.9 	12.6 	3.3 	1.1 	11.0 	4.2 	2.3 	2.2 	9.5 	0 
GE1W,DEG2,T,Y15-19,PC,2014	: 	5.5 e	12.8 	1.8 	1.0 	20.5 	11.1 	: u	10.1 u	0 	3.1 	0.9 	1.2 d	1.1 	0 	0 u	6.3 	3.4 	18.8 	5.3 	1.3 	1.3 	2.1 	5.7 	0.8 	5.0 	3.6 	2.4 	3.8 	6.3 	0 
GE1W,DEG2,T,Y15-24,PC,2014	6.3 	6.5 e	15.0 	1.0 	3.9 	17.6 	11.8 	4.9 u	16.7 	0.6 	4.1 	0.9 	1.0 d	0.5 	0 	0 u	6.7 	2.9 	20.2 	6.7 	2.4 	2.2 	4.1 	9.0 	1.7 	8.7 	7.9 	2.9 	5.5 	8.8 	0 
GE1W,DEG2,T,Y15-29,PC,2014	6.0 	6.4 e	13.1 	1.3 	2.6 	16.4 	11.1 	7.5 u	13.7 	0.7 	3.9 	1.2 	1.0 d	0.3 	1.3 	0 	7.9 	3.0 	16.2 	5.0 	2.6 	2.6 	7.7 	7.2 	1.3 	8.7 	6.8 	3.1 	4.8 	10.0 	0 
GE1W,DEG2,T,Y15-64,PC,2014	5.1 	5.8 e	10.3 	1.6 	2.1 	8.8 	9.0 	7.4 u	13.8 	1.6 	3.5 	1.1 	0.9 d	1.2 	0.9 	4.9 	11.6 	2.7 	9.2 	2.4 	3.3 	2.3 	13.0 	3.7 	1.2 	12.2 	5.0 	2.5 	2.6 	11.4 	0 
GE1W,DEG2,T,Y18-24,PC,2014	7.4 	7.7 e	18.9 	0 	5.0 	19.3 	12.9 	7.5 u	20.7 	0.8 	5.7 	1.3 	1.2 d	0 	0 	0 u	7.0 	2.9 	22.2 	8.6 	3.4 	2.9 	5.4 	12.0 	2.2 	11.4 	12.9 	3.1 	7.5 	11.1 	0 
GE1W,DEG2,T,Y18-44,PC,2014	5.2 	6.0 e	10.1 	0.7 	2.4 	9.0 	9.1 	9.1 u	13.7 	1.6 	3.9 	0.7 	1.3 d	0.6 	1.0 	4.2 	11.8 	2.6 	10.9 	3.3 	3.6 	2.3 	13.3 	4.4 	1.1 	11.2 	6.3 	2.3 	3.0 	11.8 	0 
GE1W,DEG2,T,Y18-64,PC,2014	5.2 	5.9 e	10.4 	1.5 	2.2 	8.5 	9.0 	7.8 u	14.3 	1.7 	3.7 	1.1 	0.9 d	1.1 	1.0 	5.2 	11.9 	2.7 	9.0 	2.5 	3.4 	2.4 	13.7 	3.7 	1.2 	12.7 	5.4 	2.5 	2.7 	11.7 	0 
GE1W,DEG2,T,Y20-24,PC,2014	: 	7.4 e	18.2 	0 	6.4 	13.1 u	12.5 	7.5 u	22.8 u	1.2 	5.0 	1.0 	0.8 d	0 	0 	0 u	7.0 	2.4 	21.4 	8.1 	3.5 	2.9 	6.1 	12.0 	2.4 	11.6 	14.0 	3.6 	7.2 	10.6 	0 
GE1W,DEG2,T,Y25-29,PC,2014	: 	6.1 e	8.6 	2.0 	0.3 	11.3 u	9.9 	11.7 u	6.8 	0.9 	3.6 	1.6 	1.1 d	0 	3.3 	: u	10.3 	3.3 	8.3 	1.7 	2.8 	3.4 	14.4 	4.4 	0.6 	8.7 	4.7 	3.5 	3.6 	11.4 	0 
GE1W,DEG2,T,Y25-34,PC,2014	5.1 	5.8 e	9.2 	1.9 	1.8 	6.0 	8.9 	11.9 u	8.5 	1.9 	4.8 	0.8 	1.1 d	0.5 	2.6 	5.4 u	13.3 	1.8 	7.8 	1.7 	2.8 	2.9 	15.2 	3.3 	0.6 	8.8 	3.8 	2.8 	1.9 	11.0 	0 
GE1W,DEG2,T,Y25-64,PC,2014	4.9 	5.7 e	9.5 	1.7 	1.8 	6.6 	8.4 	7.8 u	13.0 	1.8 	3.4 	1.1 	0.9 d	1.3 	1.1 	6.0 	12.9 	2.7 	6.5 	1.7 	3.4 	2.3 	14.9 	2.8 	1.0 	12.8 	4.2 	2.3 	1.9 	11.8 	0 
GE1W,DEG2,T,Y35-44,PC,2014	4.3 	5.3 e	7.2 	0.3 	1.7 	4.3 	6.9 	6.8 u	13.6 	1.7 	2.5 	0.3 	1.4 d	1.2 	0 	6.0 	13.8 	3.0 	5.4 	1.7 	4.5 	1.7 	15.9 	2.1 	0.9 	13.9 	4.6 	0.9 	1.3 	12.8 	0 
GE1W,DEG2,T,Y45-54,PC,2014	5.0 	6.0 e	7.9 	3.1 	1.1 	7.6 	8.9 	5.8 u	15.1 	2.4 	3.1 	0.8 	0.6 d	1.2 	0.6 	10.4 	12.5 	2.4 	5.3 	0.9 	3.6 	1.9 	13.9 	2.1 	1.2 	16.4 	4.4 	4.3 	2.6 	13.2 	0 
GE1W,DEG2,T,Y45-64,PC,2014	5.1 	5.9 e	10.6 	2.4 	1.9 	8.0 	8.9 	6.2 u	15.4 	1.8 	3.3 	1.6 	0.6 d	2.0 	1.0 	6.3 	12.1 	2.9 	6.3 	1.6 	3.1 	2.4 	14.2 	2.9 	1.4 	14.2 	4.3 	2.8 	2.3 	11.6 	0 
GE1W,DEG2,T,Y55-64,PC,2014	5.2 	5.8 e	14.0 	1.8 	2.9 	8.5 	8.9 	6.6 u	15.7 	1.2 	3.7 	2.4 	0.5 d	3.0 	1.3 	1.5 	11.5 	3.3 	7.3 	2.6 	2.7 	2.9 	14.5 	3.8 	1.6 	12.3 	4.2 	1.0 	2.0 	9.7 	0 
GE1W,DEG2,T,Y65-74,PC,2014	4.4 	4.5 e	6.7 u	0.8 	1.2 	9.9 	9.0 	1.8 u	11.2 	0.2 	2.1 	1.1 	0.4 d	0.6 	0.4 	0 	9.0 	2.5 	4.6 	0.5 	1.5 	1.1 	13.1 	2.1 	1.2 	7.3 	2.6 	1.0 	1.4 	5.3 	0 
GE1W,DEG2,T,Y_GE18,PC,2014	5.0 	5.5 e	9.0 	1.4 	1.9 	8.6 	9.0 	6.1 u	13.5 	1.4 	3.3 	1.1 	0.8 d	1.0 	0.8 	4.3 	11.2 	2.7 	8.2 	2.0 	3.0 	2.0 	13.1 	3.4 	1.1 	11.3 	4.5 	2.3 	2.3 	9.7 	0 
GE1W,DEG2,T,Y_GE65,PC,2014	4.2 	4.1 e	4.2 u	0.9 	1.0 	8.9 	9.0 	0.8 u	8.5 	0.2 	1.5 	1.2 	0.5 d	0.4 	0.2 	1.5 	8.0 	2.6 	4.0 	0.3 	1.1 	0.7 	10.4 	2.2 	0.7 	6.8 	1.9 	1.8 	1.0 	3.6 	0 
GE1W,DEG2,T,Y_GE75,PC,2014	4.0 	3.7 e	1.6 u	1.0 	0.6 	7.4 	8.9 	0 u	4.1 	0.2 	0.6 	1.2 	0.7 d	0 	0 	2.8 	6.3 	2.8 	3.1 	0 	0.4 	0.4 	6.9 	2.3 	0 	5.8 	1.0 	3.0 	0.3 	1.5 	0 
GE1W,DEG3,F,TOTAL,PC,2014	1.9 	2.1 e	3.3 u	0.5 	0.3 	2.9 	5.7 	0.9 u	4.9 	0.3 	0.9 	0.4 	0.4 d	0 	0.4 	0.6 	5.5 	0.6 	2.8 	0.9 	0.1 	0.3 	2.4 	1.2 	0.1 	3.2 	2.0 	0.6 	0.5 	4.8 	0 
GE1W,DEG3,F,Y15-19,PC,2014	: 	3.2 e	8.5 	0 u	1.8 u	7.1 	9.7 	0 u	5.8 u	0 u	0 	0 	0 d	0 u	0 	0 	1.7 	0 	: u	3.4 	0 	1.7 	0.4 	3.1 	0 u	10.4 u	2.5 	3.3 u	0.3 	9.4 u	0 
GE1W,DEG3,F,Y15-24,PC,2014	2.7 	3.1 e	8.5 	0 	0.9 	5.2 	8.6 	1.0 u	5.8 	0 u	2.0 	0 	0.0 d	0 	1.3 	0 	6.4 	0 	3.8 u	3.5 	0 	1.2 	0.8 	3.7 	0 	7.9 	3.1 	3.9 	2.6 	8.8 	0 
GE1W,DEG3,F,Y15-29,PC,2014	2.3 	2.7 e	7.1 	0 	0.6 	3.6 	7.4 	1.2 u	6.7 	0 	1.5 	0 	0.1 d	0 	0.9 	0 	6.5 	0 	6.1 u	2.6 	0 	1.1 	1.6 	3.1 	0 	6.8 	3.7 	2.6 	2.3 	8.3 	0 
GE1W,DEG3,F,Y15-64,PC,2014	1.9 	2.2 e	3.6 	0.4 	0.3 	3.2 	5.5 	1.0 u	5.4 	0.1 	1.1 	0.3 	0.4 d	0 	0.5 	0.6 	5.7 	0.4 	3.8 	1.1 	0.2 	0.5 	2.4 	1.5 	0.1 	3.7 	2.2 	0.8 	0.6 	6.2 	0 
GE1W,DEG3,F,Y18-24,PC,2014	2.8 	3.2 e	10.6 	0 	0 	3.4 	8.1 	1.5 u	6.2 u	0 u	2.9 	0 	0.0 d	0 u	1.8 	0 	7.8 	0 	: u	3.2 	0 	1.7 	1.3 	4.2 	0 	9.5 u	4.7 	6.9 u	3.9 	9.0 u	0 
GE1W,DEG3,F,Y18-44,PC,2014	1.9 	2.3 e	5.1 	0.4 	0.1 	2.1 	5.3 	1.4 u	6.0 	0.1 	1.5 	0.3 	0.5 d	0 	0.7 	0.5 	5.0 	0.3 	5.8 	1.4 	0.2 	0.5 	2.2 	2.1 	0 	4.7 	2.7 	1.5 	1.3 	7.3 	0 
GE1W,DEG3,F,Y18-64,PC,2014	1.9 	2.2 e	3.7 	0.4 	0.2 	2.9 	5.3 	1.0 u	5.4 	0.1 	1.2 	0.3 	0.5 d	0 	0.6 	0.7 	5.8 	0.5 	4.0 	0.9 	0.2 	0.5 	2.5 	1.4 	0.1 	3.7 	2.4 	0.9 	0.7 	6.1 	0 
GE1W,DEG3,F,Y20-24,PC,2014	: 	3.0 e	8.5 	0 u	0 	2.0 	7.4 	1.9 u	5.9 u	: u	3.8 	0 	0.0 d	0 u	2.3 	0 	10.5 	0 	: u	3.7 	0 	0.6 	1.3 	4.3 	0 u	4.0 u	3.8 	4.7 u	5.1 	8.4 u	0 
GE1W,DEG3,F,Y25-29,PC,2014	: 	2.0 e	3.7 	0 	0 	0 	4.6 	1.7 u	8.2 	0 u	0.7 	0 	0.3 d	0 u	0 	0 	6.7 	0 	: u	0.4 	0 	0.9 	3.5 	2.2 	0 	4.9 u	4.6 	0 u	1.4 	7.2 u	0 
GE1W,DEG3,F,Y25-34,PC,2014	1.5 	2.0 e	1.9 	0 	0 	0.9 	3.8 	1.7 u	7.6 	0 	1.4 	0.8 	0.1 d	0 	0.7 	0 	5.0 	0 	6.7 u	1.0 	0.2 	0.4 	3.2 	2.7 	0 	2.3 	2.7 	0 	0.8 	8.7 	0 
GE1W,DEG3,F,Y25-64,PC,2014	1.8 	2.1 e	2.7 	0.5 	0.2 	2.8 	5.0 	1.0 u	5.4 	0.1 	1.0 	0.4 	0.5 d	0 	0.4 	0.8 	5.5 	0.5 	3.7 	0.6 	0.2 	0.3 	2.7 	1.1 	0.1 	3.1 	2.0 	0 	0.2 	5.8 	0 
GE1W,DEG3,F,Y35-44,PC,2014	1.8 	2.0 e	4.6 	0.9 	0.2 	2.2 	5.2 	1.1 u	4.7 	0.2 	1.1 	0 	1.1 d	0 	0 	1.4 	3.2 	0.6 	5.0 u	0.6 	0.3 	0.1 	1.8 	0.5 	0 	4.6 	1.6 	0 u	0 	5.3 	0 
GE1W,DEG3,F,Y45-54,PC,2014	1.8 	2.1 e	1.3 	0.6 	0 	3.9 	5.2 	1.0 u	4.5 	0.2 	0.4 	0 	0.4 d	0 	0.9 	1.2 	7.0 	0.4 	3.6 u	0.6 	0.0 	0.7 	2.9 	0.4 	0.6 	3.5 	1.2 	0 	0 	5.6 	0 
GE1W,DEG3,F,Y45-64,PC,2014	1.9 	2.1 e	2.0 	0.4 	0.3 	3.7 	5.2 	0.5 u	4.8 	0.1 	0.7 	0.4 	0.4 d	0 	0.5 	0.8 	6.9 	0.7 	1.8 	0.4 	0.2 	0.4 	3.0 	0.7 	0.3 	2.7 	1.8 	0 	0 	4.9 	0 
GE1W,DEG3,F,Y55-64,PC,2014	1.9 	2.1 e	2.7 	0.3 	0.6 	3.5 	5.3 	0 u	5.1 	0 	1.1 	0.8 	0.3 d	0 	0 	0.3 	6.9 	0.9 	0 u	0.2 	0.3 	0.0 	3.0 	0.9 	0 	1.9 	2.5 	0 u	0 	4.1 	0 
GE1W,DEG3,F,Y65-74,PC,2014	2.2 	2.2 e	2.4 u	0.8 	0 	2.7 	8.4 	0 u	3.9 	0.7 	0.3 	0.4 	0 d	0 	0 	1.1 	4.8 	0 	0 u	0.2 	0 	0 	3.0 	0 	0 	2.3 	2.2 	0 u	0.4 	1.7 	0 
GE1W,DEG3,F,Y_GE18,PC,2014	1.8 	2.1 e	3.4 u	0.5 	0.2 	2.6 	5.5 	0.9 u	4.9 	0.3 	0.9 	0.4 	0.4 d	0 	0.4 	0.7 	5.6 	0.6 	3.0 	0.7 	0.1 	0.3 	2.5 	1.1 	0.1 	3.1 	2.1 	0.7 	0.6 	4.8 	0 
GE1W,DEG3,F,Y_GE65,PC,2014	1.7 	1.7 e	2.2 u	0.8 	0.2 	1.8 	6.2 	0.5 u	2.7 	0.6 	0.2 	0.7 	0.3 d	0 	0 	0.6 	4.7 	1.2 	0 u	0.1 	0 	0 	2.6 	0.2 	0 	1.4 	1.3 	0 	0.2 	1.1 	0 
GE1W,DEG3,F,Y_GE75,PC,2014	1.2 	1.1 e	2.0 u	0.7 	0.6 	0.6 	3.7 	1.0 u	1.4 	0.5 	0 	0.9 	0.5 d	0 u	0 	0 	4.7 u	2.4 	: u	0 	0 	0 	2.2 	0.5 	0 	0 u	0 	0 u	0 	0.5 	0 
GE1W,DEG3,M,TOTAL,PC,2014	8.5 	8.8 e	12.9 u	5.1 	2.8 	12.5 	13.7 	10.1 u	17.7 	3.3 	5.5 	4.2 	2.6 d	1.9 	1.8 	6.5 	18.7 	3.6 	11.8 	3.7 	4.4 	7.9 	23.5 	5.4 	3.0 	18.0 	6.4 	1.6 	2.4 	13.5 	0 
GE1W,DEG3,M,Y15-19,PC,2014	: 	6.4 e	22.5 	3.4 u	4.9 u	11.9 	15.3 	3.6 u	16.0 u	: u	3.9 	0 	2.1 d	0 u	0 	0 	12.6 	1.2 	: u	6.8 	0.5 	6.1 	3.7 	8.4 	1.8 u	5.0 u	7.7 	0 u	2.6 	: u	0 
GE1W,DEG3,M,Y15-24,PC,2014	8.8 	9.1 e	24.1 	4.7 	5.5 	9.8 	21.3 	5.6 u	22.6 	4.7 u	4.8 	2.6 	4.7 d	0 	0 	0.7 	14.5 	1.2 	: u	10.5 	2.5 	7.8 	5.5 	9.1 	2.1 	8.7 	11.8 	4.7 	4.7 	14.9 u	0 
GE1W,DEG3,M,Y15-29,PC,2014	9.6 	10.0 e	24.5 	4.0 	5.5 	8.4 	21.9 	10.0 	19.5 	3.3 	5.2 	3.0 	4.9 d	0 	1.2 	2.9 	17.1 	2.7 	25.6 u	9.9 	4.0 	8.6 	12.4 	9.1 	1.4 	9.1 	10.9 	3.7 	5.0 	16.6 	0 
GE1W,DEG3,M,Y15-64,PC,2014	9.0 	9.4 e	14.5 	5.6 	2.9 	12.9 	14.1 	11.1 u	19.0 	3.7 	6.3 	3.9 	2.7 d	1.8 	1.8 	6.8 	19.2 	3.4 	12.7 	4.2 	4.7 	8.8 	24.8 	6.1 	3.4 	20.2 	6.3 	2.0 	2.8 	15.4 	0 
GE1W,DEG3,M,Y18-24,PC,2014	11.6 	12.1 e	26.3 	6.3 	7.7 	9.8 	28.7 	7.4 u	34.3 u	7.0 u	6.7 	3.5 	6.7 d	0 	0 	1.0 	17.5 	1.7 	: u	12.1 	3.5 	11.2 	7.5 	11.0 	2.7 	14.4 u	13.8 	7.9 u	6.8 	22.3 u	0 
GE1W,DEG3,M,Y18-44,PC,2014	9.6 	10.0 e	16.1 	4.2 	3.7 	9.2 	18.2 	13.5 u	20.5 	3.9 	6.7 	3.5 	3.3 d	1.3 	1.7 	7.4 	20.4 	3.0 	16.7 	6.3 	4.5 	10.5 	22.9 	6.9 	2.0 	17.8 	7.5 	3.4 	3.3 	16.8 	0 
GE1W,DEG3,M,Y18-64,PC,2014	9.3 	9.8 e	14.3 	5.8 	3.1 	13.1 	14.6 	11.7 u	20.2 	3.8 	6.5 	4.1 	2.8 d	1.9 	1.9 	7.3 	20.0 	3.6 	12.3 	4.1 	5.0 	9.2 	26.1 	6.1 	3.5 	21.6 	6.3 	2.3 	3.0 	15.9 	0 
GE1W,DEG3,M,Y20-24,PC,2014	: 	11.9 e	26.0 u	5.7 u	5.9 	5.7 u	29.5 	7.2 	32.0 u	0.5 u	5.8 	4.9 	7.4 d	0 u	0 	1.5 	16.6 	1.3 	: u	14.5 	4.5 	9.9 	7.2 	9.8 	2.4 	: u	16.5 	12.2 u	6.9 	: u	0 
GE1W,DEG3,M,Y25-29,PC,2014	: 	11.8 e	25.6 u	3.2 	5.5 	3.1 u	23.1 	18.5 	12.7 u	: u	5.8 	3.9 	5.2 d	0 u	3.6 	8.5 	26.7 u	5.3 	: u	8.5 	6.8 	10.1 	25.3 	9.0 	0 	: u	9.7 	: u	6.2 	18.8 u	0 
GE1W,DEG3,M,Y25-34,PC,2014	9.9 	10.7 e	19.3 	2.2 	2.9 	4.2 	18.3 	22.1 u	17.2 	5.0 	9.1 	3.7 	3.2 d	0 	3.0 	12.2 	21.6 	3.0 	12.0 u	6.6 	5.4 	11.8 	24.2 	8.7 	1.2 	10.9 u	7.5 	3.0 u	3.0 	20.5 	0 
GE1W,DEG3,M,Y25-64,PC,2014	9.0 	9.5 e	12.8 	5.8 	2.4 	13.6 	12.7 	12.4 u	18.4 	3.5 	6.5 	4.2 	2.4 d	2.3 	2.2 	8.4 	20.5 	3.9 	9.1 	2.8 	5.2 	9.0 	29.1 	5.6 	3.6 	22.4 	5.1 	1.1 	2.2 	15.4 	0 
GE1W,DEG3,M,Y35-44,PC,2014	8.3 	8.5 e	9.2 	5.2 	2.2 	11.8 	11.6 	10.3 	16.8 	2.4 	4.7 	3.4 	2.1 d	4.1 	1.7 	7.8 	21.6 	3.7 	10.7 u	2.0 	4.4 	9.1 	30.0 	3.3 	2.2 	23.3 	3.5 	0 u	0.7 	11.6 	0 
GE1W,DEG3,M,Y45-54,PC,2014	8.7 	9.1 e	10.2 u	9.2 	1.2 	13.2 	11.5 	8.1 u	19.9 	2.6 	5.9 	1.9 	1.4 d	2.8 	1.2 	7.7 	18.9 	4.9 	7.7 u	1.1 	5.2 	8.8 	31.9 	4.8 	0.9 	23.4 	4.2 	0 	3.4 	14.8 	0 
GE1W,DEG3,M,Y45-64,PC,2014	9.0 	9.4 e	12.4 	7.5 	2.3 	16.9 	11.3 	9.3 u	19.8 	3.8 	6.3 	4.8 	2.3 d	2.8 	2.1 	7.3 	19.4 	4.5 	7.2 	1.9 	5.5 	7.9 	30.9 	5.2 	5.7 	24.6 	4.1 	0.9 	2.7 	15.1 	0 
GE1W,DEG3,M,Y55-64,PC,2014	9.4 	9.8 e	14.8 	6.2 	3.3 	21.0 	11.1 	10.7 u	19.7 	5.1 	6.9 	7.4 	3.4 d	2.9 	3.4 	6.7 	20.2 	4.1 	6.7 u	2.8 	5.8 	6.9 	29.7 	5.6 	11.2 	25.7 	4.0 	1.7 	1.7 	15.5 	0 
