Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,Delhi,7,North East,North East_Delhi,81,"Calendar Year (Jan - Dec), 2019",2019,50.1,45.9,79.0,57.8,1991.0,89.8,23.5,48.6,19.5,0.6,31.8,86.4,83.2,93.4,89.2,86.4,43.6,95.7,91.6,7.7,92.3,31.3,14.6,62.5,,42.8,,6.2,3.8,38.7,21.8,8.8,50.3,95.6,74.8,85.9,63.1,61.2,46.4,69.9,34.2,72.4,91.3,0.0,1.0,0.0,82.7,12.9,20.5,1.1,99.7,96.3,19.4,6.8,0.2,89.2,68.3,0.3,14.6,24.1,3.8,14.5,9.6,37.0,24.9,10.1,78.1,55.8,81.6,86.2,82.6,95.5,,46.1,1.7,25.8,89.5,98.2,99.9,39.4,11.5,2.3,94.3,936.0,906.0,29.5,5.1,1.7,0.2,3.1,1.6,98.6,5.0,83.8,43.3,64.7,9.6,59.8,3.6,12.9,7.5,27.2,16.6,7.5
India,Delhi,7,North West,North West_Delhi,82,"Calendar Year (Jan - Dec), 2019",2019,46.6,51.4,80.0,60.5,2703.0,95.5,22.3,33.6,18.7,0.7,14.1,78.3,78.0,83.4,79.7,83.2,14.8,95.4,88.6,8.3,91.7,39.1,3.7,73.6,,54.4,,3.2,5.9,26.9,22.8,10.9,48.4,96.9,51.6,85.1,81.1,64.6,45.1,79.2,28.8,58.0,93.2,0.2,0.4,0.0,84.2,18.8,17.8,1.8,99.1,97.6,28.2,7.7,0.6,94.0,62.6,0.1,22.0,24.1,5.9,14.7,7.6,29.9,20.8,6.3,65.6,48.3,84.8,77.9,86.1,94.0,,51.7,2.4,24.4,88.2,99.7,100.0,40.6,10.8,8.8,97.9,878.0,904.0,10.2,5.3,1.6,0.4,1.3,3.7,95.6,10.1,85.0,43.2,60.9,9.0,62.9,5.0,14.4,7.9,24.1,14.3,5.1
India,Delhi,7,South,South_Delhi,83,"Calendar Year (Jan - Dec), 2019",2019,42.0,46.2,83.2,62.0,2426.0,90.0,24.5,50.9,18.2,1.1,19.9,86.2,85.1,93.0,91.1,88.5,49.3,100.0,95.4,19.6,80.4,48.1,23.3,65.4,,37.8,0.4,7.1,1.7,33.4,18.9,9.4,46.6,98.3,70.9,81.3,,,,,31.5,64.4,87.5,0.2,0.4,0.4,83.5,21.9,10.2,7.1,97.7,98.6,28.7,6.1,0.4,82.0,52.6,0.2,25.1,28.2,5.8,15.9,9.4,30.4,22.3,6.1,70.8,49.2,82.7,85.6,82.9,97.8,,46.3,1.7,22.9,89.5,100.0,99.9,,9.5,0.9,96.6,985.0,922.0,17.8,2.6,0.8,0.7,3.8,1.5,97.2,6.6,86.1,40.0,75.6,10.1,61.6,4.8,12.1,6.5,22.3,15.2,4.5
India,Delhi,7,South West,South West_Delhi,84,"Calendar Year (Jan - Dec), 2019",2019,65.9,56.4,78.5,60.8,2404.0,93.0,29.4,51.5,17.0,1.3,18.5,77.3,74.2,87.2,85.8,83.3,26.7,98.0,91.6,19.6,80.4,32.8,22.5,70.1,,58.1,,4.7,3.4,27.1,16.8,10.6,51.8,95.8,,88.3,,,,72.7,29.4,76.9,95.4,0.0,0.5,1.6,86.6,21.2,23.9,0.5,99.3,96.8,37.7,6.4,0.2,92.5,52.8,0.4,23.0,27.4,7.4,17.0,8.6,26.5,16.7,7.7,74.8,54.9,83.8,91.0,92.4,94.7,,56.7,2.4,22.8,86.2,99.7,100.0,44.2,6.9,9.2,96.2,701.0,881.0,15.2,4.6,1.5,0.6,1.8,4.7,98.6,7.5,87.5,42.9,61.5,9.0,68.4,3.8,12.6,7.4,19.5,13.3,3.0
India,Delhi,7,West,West_Delhi,85,"Calendar Year (Jan - Dec), 2019",2019,54.7,57.2,75.4,56.6,1750.0,93.9,22.5,41.6,14.4,3.4,15.9,67.5,78.4,76.3,74.5,76.0,11.0,98.5,89.7,13.6,85.0,33.8,16.1,68.5,,47.6,,2.1,3.5,36.1,19.0,8.4,47.8,90.7,,91.4,83.4,62.8,14.8,82.2,24.6,62.9,88.8,0.0,0.4,1.9,83.3,18.9,9.2,2.8,99.0,96.3,21.0,7.5,0.1,91.8,57.7,0.1,24.3,28.5,5.2,14.4,7.5,34.1,23.3,9.1,67.5,49.2,65.3,67.1,86.9,91.7,,57.4,4.1,25.4,76.8,99.8,100.0,49.2,10.7,7.3,90.5,932.0,953.0,12.9,7.0,1.5,0.5,2.0,1.2,96.1,10.5,82.3,40.6,59.6,10.5,56.3,4.5,12.9,6.2,23.8,13.3,6.7
India,Delhi,7,South East,South East_Delhi,670,"Calendar Year (Jan - Dec), 2019",2019,55.0,47.9,84.1,65.2,3186.0,97.8,23.8,35.1,18.6,1.4,13.5,64.6,62.3,78.3,78.3,72.7,35.4,90.0,83.3,22.4,77.6,45.9,12.7,72.7,,74.1,,4.6,7.1,21.7,20.4,14.7,70.1,95.7,,92.0,87.6,89.8,67.1,71.3,34.3,86.9,93.7,0.2,0.6,0.5,83.9,18.0,26.1,1.7,99.1,96.8,24.5,6.9,0.4,96.1,60.6,0.4,19.5,20.8,4.8,10.3,4.3,27.8,19.5,6.6,78.8,53.0,84.2,83.2,92.3,96.0,,48.3,3.5,22.1,83.8,100.0,99.7,35.1,10.6,4.9,96.2,951.0,949.0,17.0,2.6,1.0,0.8,1.6,2.6,98.7,7.5,84.9,33.0,80.7,7.7,65.5,3.7,9.9,5.0,23.7,15.8,5.3
India,Delhi,7,Shahdara,Shahdara_Delhi,671,"Calendar Year (Jan - Dec), 2019",2019,53.5,49.2,78.0,56.1,3703.0,97.2,22.2,41.9,17.8,1.9,8.5,82.5,75.5,89.5,87.5,82.5,37.7,100.0,90.6,7.9,92.1,29.0,24.9,71.4,,67.8,,3.7,11.5,32.9,30.2,21.2,50.0,95.1,64.9,92.3,,,,69.7,30.2,79.3,85.5,0.4,0.8,0.4,83.1,14.9,22.1,1.4,99.8,96.4,21.5,5.6,0.4,95.8,74.5,0.0,18.1,24.6,4.4,12.5,6.3,35.0,23.1,9.8,67.8,37.5,80.8,88.9,91.5,96.0,,49.4,2.7,23.2,83.4,99.8,99.9,,8.7,4.5,93.6,976.0,935.0,8.3,4.6,2.1,0.7,1.8,3.6,96.6,7.3,83.9,42.8,83.9,11.0,58.4,3.6,12.3,6.4,26.1,15.3,6.9
India,Rajasthan,8,Ajmer,Ajmer_Rajasthan,86,"Calendar Year (Jan - Dec), 2019",2019,54.4,52.7,60.6,56.6,1986.0,97.9,11.6,28.0,9.7,3.1,5.3,78.9,92.3,91.9,91.9,80.5,56.1,96.8,93.5,4.8,95.2,29.0,10.1,76.3,,64.0,,2.8,11.7,22.3,23.1,20.0,35.2,96.4,66.3,82.0,,,,57.8,12.0,48.1,83.4,0.2,0.4,0.2,67.3,41.1,27.4,2.8,52.9,97.7,88.7,0.5,0.3,95.1,82.1,0.1,12.4,38.6,3.3,7.9,3.7,13.1,7.8,2.5,39.6,20.7,80.4,52.8,82.3,95.9,,52.5,2.4,26.7,77.5,98.1,99.9,59.6,4.2,2.9,97.5,848.0,993.0,5.1,11.9,5.2,0.2,4.1,5.5,84.3,20.2,68.4,18.9,59.9,14.2,40.2,3.8,7.5,2.9,14.5,6.8,3.3
India,Rajasthan,8,Alwar,Alwar_Rajasthan,87,"Calendar Year (Jan - Dec), 2019",2019,55.3,53.2,54.6,47.3,1829.0,90.8,8.8,16.8,6.6,5.0,9.6,59.4,72.1,71.4,68.8,72.5,40.2,92.6,81.0,1.2,97.3,27.8,24.5,63.2,,52.8,,4.1,7.1,33.9,24.0,15.6,33.5,77.0,66.2,76.2,92.3,39.9,7.4,65.7,8.5,54.7,65.0,0.6,1.5,0.2,64.0,34.0,13.5,1.0,34.9,92.6,80.8,2.2,0.6,91.3,64.0,0.4,13.3,42.5,3.3,7.2,3.4,25.8,15.7,8.7,16.7,7.0,55.5,30.0,72.9,82.4,,53.3,1.5,29.4,66.0,97.6,97.8,49.0,6.1,4.0,91.8,1127.0,991.0,11.2,12.0,5.9,0.3,9.7,8.0,84.9,32.2,63.2,17.3,53.0,24.3,35.1,3.0,5.0,1.7,20.3,13.1,5.3
India,Rajasthan,8,Banswara,Banswara_Rajasthan,88,"Calendar Year (Jan - Dec), 2019",2019,70.2,52.8,70.4,58.5,1153.0,97.5,6.4,18.5,4.6,2.8,10.5,83.0,88.3,91.1,91.1,84.4,75.1,98.9,93.5,0.0,100.0,33.3,4.7,82.1,,63.9,,2.1,7.5,44.6,38.7,17.3,57.8,88.0,71.8,95.9,,,,,8.5,68.2,58.9,0.0,0.0,0.0,55.9,43.5,39.0,0.5,21.1,88.4,84.2,0.6,1.7,97.7,83.8,0.0,18.1,38.7,6.2,10.8,4.4,19.4,15.2,3.6,26.4,6.8,87.0,69.9,94.0,95.9,,53.1,2.2,31.7,40.8,95.6,93.1,43.3,3.8,0.5,96.7,835.0,1056.0,9.7,8.1,3.1,0.8,5.8,5.2,61.3,25.0,53.1,4.5,77.0,23.3,28.5,5.7,8.9,3.1,17.1,12.7,3.1
India,Rajasthan,8,Baran,Baran_Rajasthan,89,"Calendar Year (Jan - Dec), 2019",2019,61.3,60.1,78.9,71.8,1590.0,97.8,6.7,35.7,5.0,2.2,12.1,89.3,93.4,95.3,95.3,90.5,80.3,100.0,96.5,0.0,100.0,46.1,6.8,65.1,41.6,73.9,,3.2,9.0,46.0,40.2,21.3,63.0,91.2,78.2,94.7,,,,67.9,13.0,66.1,60.0,0.0,0.2,0.0,61.7,51.3,23.0,0.8,39.6,94.1,89.5,1.0,2.8,97.3,91.4,0.0,16.2,57.0,4.8,7.6,2.5,15.6,10.6,3.4,36.9,11.2,88.2,79.3,92.4,95.1,,60.1,3.0,28.4,59.0,96.1,98.3,59.3,5.4,8.1,100.0,1077.0,1019.0,11.1,4.0,2.9,0.8,19.3,3.0,74.7,26.8,57.9,10.1,53.0,20.5,24.4,4.5,7.2,2.1,12.6,7.6,2.9
India,Rajasthan,8,Barmer,Barmer_Rajasthan,90,"Calendar Year (Jan - Dec), 2019",2019,61.6,49.4,77.9,66.7,1117.0,94.3,4.9,19.8,4.0,3.5,9.2,92.9,92.8,92.9,92.9,94.0,68.9,97.5,92.9,0.0,100.0,28.4,3.4,67.1,,77.7,,2.2,6.2,39.1,31.7,11.5,28.6,96.0,66.7,85.1,94.9,91.4,18.6,84.5,13.5,73.6,88.7,0.0,0.2,0.0,67.0,46.3,26.8,1.2,26.8,92.5,97.8,0.5,1.4,93.3,86.0,0.0,11.4,49.1,5.9,10.2,4.2,10.9,8.8,1.6,41.7,24.0,82.7,64.9,83.3,96.5,,50.0,4.5,31.4,83.6,99.9,95.5,36.6,9.4,1.3,99.8,877.0,986.0,9.0,5.1,2.8,0.4,3.9,2.0,86.3,20.2,66.3,4.5,50.6,19.7,25.6,4.3,8.2,3.6,8.5,6.6,1.1
India,Rajasthan,8,Bharatpur,Bharatpur_Rajasthan,91,"Calendar Year (Jan - Dec), 2019",2019,61.7,60.8,61.2,48.4,2773.0,90.8,12.2,39.7,7.0,4.3,12.9,64.1,67.2,80.1,81.2,77.4,51.2,86.0,83.0,1.1,96.8,13.6,12.2,75.7,,44.9,0.0,5.1,4.3,40.3,29.1,12.2,37.9,79.4,48.2,76.8,70.5,47.3,23.0,77.4,8.5,47.9,67.7,0.3,1.4,0.6,62.4,35.9,19.3,1.3,24.3,89.8,84.8,0.7,0.4,92.1,74.6,0.0,12.1,47.5,3.1,7.7,3.7,23.6,16.4,4.5,13.7,3.9,55.4,33.2,75.9,86.9,,61.0,1.8,31.7,62.7,93.9,98.3,56.1,15.3,3.8,95.5,845.0,970.0,11.8,11.3,4.7,0.2,10.5,5.1,77.7,33.5,61.1,12.4,48.7,23.5,30.3,3.0,6.7,3.2,19.1,11.4,4.9
India,Rajasthan,8,Bhilwara,Bhilwara_Rajasthan,92,"Calendar Year (Jan - Dec), 2019",2019,52.6,50.4,71.1,58.9,1248.0,96.0,5.9,36.4,3.6,1.3,6.4,83.2,87.8,89.1,88.1,89.9,78.6,94.6,89.1,0.0,100.0,17.6,10.3,62.7,,70.2,,2.7,8.5,22.6,23.5,17.4,45.9,92.4,80.8,94.1,,,,,12.2,83.9,83.4,0.0,0.0,0.0,57.1,41.8,25.4,1.0,26.5,96.2,89.1,2.2,0.4,95.0,87.4,0.1,11.5,41.9,6.2,10.7,4.1,15.7,11.3,3.7,30.4,11.9,78.0,64.7,95.7,97.1,,50.7,1.6,29.2,62.3,93.1,99.3,42.8,3.9,2.0,99.4,802.0,1069.0,5.8,7.2,4.6,0.4,4.2,5.4,76.0,41.8,56.4,12.4,70.4,16.3,25.3,3.9,6.7,2.4,15.4,10.7,3.5
India,Rajasthan,8,Bikaner,Bikaner_Rajasthan,93,"Calendar Year (Jan - Dec), 2019",2019,63.6,58.9,79.5,67.5,2492.0,92.7,8.1,35.5,6.3,3.9,9.7,75.6,81.3,84.0,85.1,80.4,58.6,94.8,85.1,4.4,95.6,23.8,5.8,82.4,,56.3,0.0,3.4,12.6,22.8,28.5,25.6,48.0,89.9,61.2,80.8,,,,83.4,19.9,42.5,77.3,0.2,0.0,0.2,64.6,43.4,23.6,2.9,51.4,95.7,87.4,1.7,0.1,90.0,81.8,0.1,8.8,38.0,4.8,8.5,2.8,11.8,8.4,1.4,29.8,11.6,80.5,50.5,81.2,91.6,11.8,59.4,1.7,30.2,79.8,94.9,96.1,46.4,3.6,2.2,98.7,907.0,968.0,10.2,4.6,2.7,0.4,3.4,6.5,90.2,33.3,62.5,14.4,65.1,17.8,30.2,3.9,7.3,2.7,12.0,6.2,2.2
India,Rajasthan,8,Bundi,Bundi_Rajasthan,94,"Calendar Year (Jan - Dec), 2019",2019,57.2,55.9,75.8,66.6,1961.0,95.1,10.5,32.7,8.1,2.2,9.5,75.7,81.4,92.3,87.5,83.1,65.5,97.7,91.1,0.0,100.0,28.7,9.3,74.9,,62.8,,1.0,6.2,30.0,29.1,19.6,41.8,90.7,72.7,89.4,74.7,56.3,44.5,52.9,14.2,63.2,81.9,0.2,0.0,0.2,57.9,46.1,29.1,0.5,26.5,94.9,87.7,0.3,0.9,95.3,83.7,0.0,11.5,52.8,3.4,8.0,4.0,19.0,13.4,4.0,35.5,8.7,81.0,74.0,85.2,91.1,,56.3,3.9,28.4,56.3,95.7,98.4,44.8,7.4,9.5,97.9,803.0,1002.0,10.8,7.1,4.0,0.5,13.8,2.3,77.6,34.1,56.9,12.4,53.8,29.6,27.4,3.4,5.9,2.0,17.2,10.5,4.6
India,Rajasthan,8,Chittorgarh,Chittorgarh_Rajasthan,95,"Calendar Year (Jan - Dec), 2019",2019,46.6,45.1,66.9,49.6,3139.0,97.3,15.4,50.3,11.3,1.7,5.0,87.8,89.9,96.8,98.3,89.1,86.6,100.0,97.1,1.2,98.8,55.5,4.4,72.4,,62.7,,1.0,4.9,31.4,25.9,14.6,51.1,95.5,77.2,94.7,,,,,9.6,72.4,73.3,0.2,0.2,0.3,55.3,33.5,33.5,0.8,31.3,97.3,90.6,1.6,1.1,96.8,85.3,0.1,10.5,44.4,8.0,12.3,4.0,21.1,14.9,5.1,30.2,13.7,85.5,75.0,91.2,97.2,,45.4,2.1,26.1,63.8,97.6,99.0,38.4,5.2,1.3,97.2,861.0,1037.0,5.2,8.1,3.2,0.5,3.7,3.5,67.5,42.6,56.1,15.3,68.0,20.2,24.8,5.6,9.1,2.9,18.3,11.9,4.3
India,Rajasthan,8,Churu,Churu_Rajasthan,96,"Calendar Year (Jan - Dec), 2019",2019,51.2,52.9,76.7,68.4,2104.0,89.9,8.2,23.8,4.9,3.4,10.6,74.3,82.4,88.2,85.7,79.1,52.5,93.0,88.1,0.0,100.0,35.8,6.8,78.1,,61.4,2.2,4.0,5.2,27.1,23.4,16.5,39.7,88.0,62.0,75.2,75.7,61.9,16.3,73.8,15.8,42.8,76.5,0.1,0.5,0.4,62.9,43.5,25.3,3.4,40.6,90.9,81.9,0.9,0.2,87.8,67.4,1.7,9.1,39.9,3.6,8.9,4.0,25.4,16.6,6.5,31.4,12.9,72.4,45.0,73.9,87.3,,53.0,5.2,29.0,80.2,98.2,96.6,51.5,6.2,5.2,97.4,944.0,1037.0,11.2,7.6,3.5,0.4,5.0,4.2,87.9,27.9,63.9,20.3,55.0,20.3,33.4,2.9,6.2,2.6,21.2,13.1,5.4
India,Rajasthan,8,Dausa,Dausa_Rajasthan,97,"Calendar Year (Jan - Dec), 2019",2019,61.6,60.3,80.0,68.7,1902.0,96.1,8.8,18.4,5.9,4.2,6.7,92.1,87.4,96.2,97.5,95.0,82.8,98.5,96.1,0.0,100.0,27.0,15.9,74.4,,60.2,,2.2,9.7,37.7,33.5,20.7,36.7,89.6,72.8,93.1,70.3,45.0,32.0,71.0,10.2,58.5,67.6,0.3,1.2,0.0,59.4,54.6,14.7,0.0,22.6,92.8,91.2,1.2,0.2,98.2,74.3,0.3,7.2,47.5,5.5,8.5,2.6,16.1,11.0,4.0,16.3,4.9,81.0,53.6,89.7,92.1,,60.3,1.8,29.2,59.4,99.4,99.0,60.0,7.3,4.4,98.3,863.0,986.0,5.8,5.2,3.1,0.2,15.8,3.0,86.9,26.3,60.3,9.1,45.6,22.7,34.6,4.4,7.4,2.6,12.2,7.8,3.0
India,Rajasthan,8,Dholpur,Dholpur_Rajasthan,98,"Calendar Year (Jan - Dec), 2019",2019,67.4,68.5,67.9,52.9,1362.0,94.2,5.9,26.3,4.3,6.0,4.9,85.9,79.8,94.3,94.3,89.7,79.6,98.3,97.0,1.1,97.3,28.9,16.2,81.7,36.3,63.0,,5.6,6.3,45.7,31.3,13.7,41.0,73.7,77.9,84.9,68.3,40.3,23.3,69.2,11.5,54.2,50.5,0.6,0.4,0.0,63.2,35.1,17.5,0.4,36.5,78.0,89.0,1.3,1.2,94.4,86.1,0.0,9.9,48.0,4.0,7.3,3.0,15.1,10.3,3.8,21.3,4.7,67.9,42.4,79.4,91.5,,68.8,2.2,34.9,57.5,94.8,97.5,63.7,10.8,6.0,97.1,929.0,1002.0,5.8,10.9,4.5,0.2,9.9,7.2,76.0,29.6,57.7,11.7,47.2,21.5,27.0,3.0,5.8,2.6,13.4,8.6,3.7
India,Rajasthan,8,Dungarpur,Dungarpur_Rajasthan,99,"Calendar Year (Jan - Dec), 2019",2019,77.3,72.6,70.7,60.8,1525.0,95.5,5.9,20.6,4.0,0.9,5.1,83.3,89.2,93.7,89.8,84.8,53.3,96.9,96.8,2.4,97.6,30.0,3.4,79.8,,61.7,,2.5,4.4,31.4,25.9,15.6,47.2,94.5,66.3,92.4,,,,,12.2,71.2,72.7,0.0,0.0,0.3,64.6,41.6,16.0,1.9,27.3,96.6,97.5,2.9,1.3,94.1,81.2,0.0,11.4,40.8,9.1,15.1,5.7,14.9,11.7,2.4,38.0,6.7,77.0,50.6,92.6,97.5,,73.6,2.9,28.8,59.9,94.1,99.4,53.3,5.7,0.0,100.0,843.0,1029.0,4.7,5.9,1.8,0.3,3.6,4.4,85.5,16.9,66.0,4.4,63.7,26.8,32.5,5.7,10.1,4.0,12.9,9.9,1.9
India,Rajasthan,8,Ganganagar,Ganganagar_Rajasthan,100,"Calendar Year (Jan - Dec), 2019",2019,67.2,59.0,81.1,72.8,1902.0,98.2,14.3,35.0,8.1,0.8,12.0,89.7,90.4,94.0,94.0,91.1,45.1,95.6,95.6,1.5,98.5,17.9,6.8,72.3,,70.8,,4.5,10.8,24.5,26.1,24.9,46.9,98.9,81.9,84.6,,,,61.0,17.7,54.5,87.0,0.0,0.2,0.0,68.6,48.5,32.4,0.5,45.5,98.1,85.3,2.0,0.0,97.7,74.0,0.6,15.6,29.0,3.9,8.4,3.8,18.3,12.8,3.0,48.5,23.6,83.3,58.7,85.9,96.8,,58.8,2.9,24.9,83.4,94.4,96.9,64.3,3.0,4.2,99.2,906.0,957.0,12.3,5.1,3.6,0.5,2.1,2.4,92.3,13.6,69.3,19.5,69.9,14.3,39.3,3.8,9.5,5.1,16.2,10.3,2.2
India,Rajasthan,8,Hanumangarh,Hanumangarh_Rajasthan,101,"Calendar Year (Jan - Dec), 2019",2019,61.7,60.3,80.2,70.7,2057.0,96.9,16.0,34.7,9.0,2.3,6.1,83.3,86.6,94.7,94.7,88.3,57.6,92.2,93.5,0.0,100.0,27.3,9.1,81.0,,64.8,,3.9,9.0,24.2,21.3,19.8,45.0,94.3,83.9,84.8,,,,77.4,13.2,49.4,89.1,0.4,0.8,0.6,65.1,49.9,21.7,2.0,36.2,97.7,89.0,1.1,0.4,94.9,65.7,0.7,13.0,36.1,4.1,8.5,4.1,22.6,15.7,4.8,48.3,20.8,84.4,53.1,83.4,91.7,,60.4,5.1,25.1,83.8,97.8,99.0,55.8,2.2,1.6,99.7,1117.0,1015.0,7.1,6.1,3.2,0.1,1.5,2.8,92.0,18.6,68.2,17.6,69.9,19.3,38.4,3.9,7.4,3.0,20.0,11.5,4.0
India,Rajasthan,8,Jaipur,Jaipur_Rajasthan,102,"Calendar Year (Jan - Dec), 2019",2019,53.6,54.1,76.9,66.7,3252.0,98.0,18.0,25.0,15.6,1.3,5.2,89.3,96.8,97.1,97.1,89.3,89.8,98.6,98.6,2.7,97.3,22.0,19.8,71.3,,62.3,,2.0,4.2,25.0,20.8,14.6,40.7,90.9,67.8,92.6,,,,79.4,16.9,58.8,81.9,0.4,1.3,0.1,68.1,44.8,20.2,1.2,60.1,95.3,81.5,1.7,0.4,97.3,67.0,0.4,7.7,33.1,4.8,8.5,2.8,16.5,11.7,3.3,20.6,8.9,81.3,53.5,89.4,92.5,,54.4,2.0,25.6,79.6,99.9,99.5,43.7,4.3,0.6,97.6,915.0,944.0,5.8,5.4,2.8,0.2,6.3,1.8,91.8,23.1,72.4,18.1,60.6,16.6,47.9,4.2,7.9,2.9,14.7,9.1,3.1
