unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,DAY,M,Y18-24,FOR,2014	4.0 	3.4 e	0 u	: u	: u	: u	5.2 u	0 	: u	: u	3.5 	: u	8.8 	2.3 u	: u	: u	0 u	: u	: u	0 u	: u	0.7 u	0 	: u	0 	: u	0 	: u	0 	: u	: u
PC,DAY,M,Y18-24,NAT,2014	1.7 	1.6 e	3.3 	5.7 	3.4 	2.7 	1.9 	0.3 	0 	1.4 	1.8 	2.8 	1.9 	1.2 	0.3 	0 	1.9 	0.6 	2.0 	1.6 	1.3 	1.7 	0.8 	3.3 	0 	0 	1.1 	0 	0 	1.2 	0.6 
PC,DAY,M,Y18-24,NEU28_FOR,2014	4.2 	3.6 e	: u	: u	: u	: u	4.0 u	0 	: u	: u	4.3 	: u	11.3 u	: u	: u	: u	: u	: u	: u	: u	: u	0 u	0 	: u	0 	: u	0 	: u	0 u	: u	: u
PC,DAY,M,Y18-44,EU28_FOR,2014	10.0 	9.1 e	7.8 u	: u	: u	3.3 u	8.6 	: u	0 	18.1 u	10.8 	: u	17.7 	4.8 	: u	0 	11.7 	3.8 u	: u	5.2 	: u	17.5 	0 	: u	: u	0 u	5.1 	0 u	1.2 	6.3 	5.1 u
PC,DAY,M,Y18-44,FOR,2014	6.9 	6.4 e	4.9 u	: u	29.0 u	4.9 	3.7 	8.7 u	0.9 	8.8 	7.4 	7.5 	11.0 	3.4 	0 u	: u	10.6 	6.1 u	4.1 u	4.7 	: u	15.0 	0 	8.5 	: u	0 u	2.3 	1.3 	0.9 	4.4 	2.6 
PC,DAY,M,Y18-44,NAT,2014	6.5 	6.2 e	10.6 	10.8 	8.6 	3.6 	5.5 	3.0 	1.0 	5.9 	10.4 	6.5 	8.0 	2.2 	2.3 	0.8 	4.6 	4.2 	4.8 	3.6 	3.0 	19.5 	5.4 	5.3 	3.2 	2.5 	1.3 	0.5 	1.4 	4.1 	0.8 
PC,DAY,M,Y18-44,NEU28_FOR,2014	5.4 	5.0 e	3.2 u	: u	: u	5.9 	1.0 	6.5 u	2.7 	6.4 	6.2 	10.5 	8.6 	1.9 	0 u	: u	7.3 	: u	3.6 u	4.1 	: u	13.8 	0 	9.2 	: u	: u	1.5 	3.9 u	0.6 	3.0 	0 u
PC,DAY,M,Y18-64,EU28_FOR,2014	13.7 	12.4 e	16.8 u	: u	29.0 u	2.5 u	13.8 	: u	0.8 	16.6 u	17.8 	4.7 u	17.9 	13.2 	1.8 u	: u	16.1 	13.4 u	24.3 u	7.5 	: u	20.5 	0 	14.5 	: u	0 u	6.8 	1.3 	2.3 	7.7 	7.1 
PC,DAY,M,Y18-64,FOR,2014	9.8 	9.0 e	10.3 u	: u	21.2 	5.1 	8.9 	4.5 	1.3 	9.4 	10.3 	14.4 	12.0 	8.2 	1.1 	1.6 	14.4 	12.8 	16.2 	6.4 	3.1 u	22.2 	0 	14.3 	23.0 u	0 	3.4 	2.6 	1.8 	5.9 	5.5 
PC,DAY,M,Y18-64,NAT,2014	12.2 	11.7 e	18.0 	15.4 	14.5 	10.5 	11.2 	4.2 	2.2 	9.8 	21.9 	12.7 	15.3 	6.8 	2.6 	1.2 	8.6 	9.5 	9.3 	7.1 	3.8 	35.9 	7.2 	10.0 	5.2 	4.2 	2.0 	0.6 	1.9 	7.7 	1.1 
PC,DAY,M,Y18-64,NEU28_FOR,2014	7.7 	7.2 e	5.8 u	: u	10.5 u	6.7 	5.5 	4.1 	2.6 	7.9 	7.4 	16.6 	10.0 	2.0 	1.0 	1.7 	8.2 	: u	7.4 u	4.9 	: u	22.8 	0 	14.3 	: u	0 u	2.2 	5.2 u	1.3 	4.9 	3.9 u
PC,DAY,M,Y25-34,EU28_FOR,2014	9.9 	7.0 e	7.1 u	: u	: u	: u	6.7 u	: u	0 	: u	6.8 u	: u	26.5 	5.4 u	: u	0 	8.6 	: u	: u	4.9 	: u	9.2 u	0 	: u	: u	: u	: u	0 u	2.7 	0.8 	: u
PC,DAY,M,Y25-34,FOR,2014	5.7 	4.5 e	4.0 u	: u	: u	9.1 u	3.1 	: u	1.4 	4.9 u	5.6 	3.8 u	11.1 	2.9 	: u	: u	8.3 	: u	: u	5.9 	: u	8.7 	0 	8.7 u	: u	: u	0.9 	0 u	2.0 	0.4 	2.0 u
PC,DAY,M,Y25-34,NAT,2014	5.2 	5.0 e	9.5 	11.1 	5.8 	2.3 	4.8 	2.6 	1.2 	2.4 	7.5 	5.0 	6.4 	1.8 	2.1 	0.8 	3.1 	5.8 	3.4 	3.8 	3.4 	13.7 	5.1 	5.1 	3.0 	1.2 	0.8 	0.5 	1.5 	3.1 	0.8 
PC,DAY,M,Y25-34,NEU28_FOR,2014	3.5 	2.9 e	1.7 u	0 	: u	8.3 u	0.5 	: u	4.1 u	1.3 u	5.2 	: u	3.9 	0 u	: u	: u	7.0 u	: u	: u	7.0 u	: u	8.4 u	0 	10.0 u	: u	: u	0 	: u	1.3 	0 u	: u
PC,DAY,M,Y25-64,EU28_FOR,2014	14.5 	13.1 e	18.0 u	: u	24.4 u	3.0 u	13.9 	: u	0.9 	18.6 u	19.6 	4.9 u	19.3 	14.1 	1.8 u	: u	17.2 	14.8 u	27.2 u	8.3 	: u	20.5 	0 	15.3 u	: u	0 u	7.4 	1.4 	2.6 	8.0 	7.2 
PC,DAY,M,Y25-64,FOR,2014	10.5 	9.6 e	11.1 u	: u	18.6 	6.1 	9.3 	4.5 	1.5 	10.5 	11.5 	14.7 	12.3 	8.9 	1.1 	1.7 	15.7 	14.9 u	18.4 	7.2 	3.2 u	24.4 	0 	15.0 	23.0 u	0 	3.9 	2.9 	2.0 	6.4 	6.2 
PC,DAY,M,Y25-64,NAT,2014	13.7 	13.1 e	19.7 	16.6 	16.0 	11.8 	12.5 	4.9 	2.5 	10.9 	24.1 	14.3 	16.9 	7.7 	3.0 	1.4 	10.1 	10.9 	10.6 	8.0 	4.2 	41.1 	8.1 	10.8 	6.1 	4.7 	2.1 	0.7 	2.2 	8.4 	1.1 
PC,DAY,M,Y25-64,NEU28_FOR,2014	8.2 	7.7 e	6.3 u	: u	: u	7.8 	5.7 	4.1 	3.1 	8.8 	8.0 	16.9 	9.9 	2.3 	1.0 	1.8 	9.8 	: u	8.5 u	5.7 	: u	25.7 	0 	14.9 	: u	0 u	2.6 	5.7 u	1.5 	5.3 	4.8 u
PC,DAY,M,Y35-44,EU28_FOR,2014	11.9 	12.9 e	11.1 u	: u	: u	: u	11.1 u	: u	0 	: u	16.0 	: u	13.3 	4.1 u	: u	0 	17.0 	: u	: u	7.3 	: u	22.4 	0 	: u	: u	: u	6.0 u	: u	0 	16.9 u	7.5 u
PC,DAY,M,Y35-44,FOR,2014	9.1 	9.3 e	7.2 u	: u	: u	2.9 u	3.8 	13.8 u	0.8 	15.9 u	10.6 	10.1 u	11.6 	4.2 	0 u	: u	15.9 	: u	7.9 u	5.4 	: u	22.7 	0 	10.0 u	: u	0 u	5.0 	3.1 u	0 	9.8 	4.6 u
PC,DAY,M,Y35-44,NAT,2014	10.2 	9.7 e	14.5 	12.8 	13.5 	5.4 	8.8 	5.0 	1.5 	10.7 	15.9 	10.4 	12.0 	3.5 	3.8 	1.4 	8.5 	4.9 	8.9 	4.9 	3.6 	34.3 	7.9 	6.3 	5.5 	5.0 	2.0 	0.8 	2.6 	6.4 	1.0 
PC,DAY,M,Y35-44,NEU28_FOR,2014	7.6 	7.3 e	5.2 u	: u	: u	: u	0 	10.1 u	2.4 u	14.7 u	8.1 	14.2 u	11.0 	4.4 u	0 u	: u	12.0 u	: u	: u	3.0 	: u	22.9 	0 	10.2 u	: u	: u	4.6 	: u	0 	6.0 	: u
PC,DAY,M,Y45-54,EU28_FOR,2014	19.4 	17.5 e	12.7 u	: u	: u	: u	18.2 	: u	0.9 	: u	35.7 	: u	19.9 u	37.0 u	: u	: u	17.0 	: u	: u	15.1 	: u	36.7 u	0 	: u	: u	: u	3.2 u	: u	2.3 u	5.4 u	: u
PC,DAY,M,Y45-54,FOR,2014	13.9 	12.8 e	11.3 u	: u	: u	3.4 u	14.0 	4.0 	1.4 	9.2 u	18.8 	13.8 	14.8 	24.3 	0 	: u	14.5 	: u	: u	11.8 	: u	30.1 	0 	18.2 u	: u	: u	1.7 	3.9 u	2.9 	8.1 	5.4 u
PC,DAY,M,Y45-54,NAT,2014	16.4 	15.5 e	21.7 	18.7 	19.7 	13.0 	14.8 	5.6 	3.5 	11.2 	31.1 	14.8 	17.7 	10.7 	2.9 	1.7 	11.4 	13.3 	12.4 	6.9 	5.0 	51.4 	10.7 	15.0 	5.1 	4.4 	3.2 	1.0 	1.5 	9.4 	1.7 
PC,DAY,M,Y45-54,NEU28_FOR,2014	10.7 	10.4 e	: u	: u	: u	4.8 u	10.3 	4.4 u	3.0 u	8.6 u	9.6 	14.3 	13.2 	: u	0 u	: u	5.9 u	: u	: u	8.2 u	: u	29.1 	0 	17.0 u	0 	: u	1.1 	: u	3.4 u	9.1 	: u
PC,DAY,M,Y45-64,EU28_FOR,2014	19.1 	18.3 e	29.5 u	: u	9.3 u	: u	18.5 	: u	2.5 	: u	32.0 	: u	18.2 	30.8 	2.5 u	: u	22.7 	: u	45.8 u	11.7 	: u	33.8 u	0 	19.5 u	: u	: u	8.6 	3.4 u	6.1 	12.4 	9.8 u
PC,DAY,M,Y45-64,FOR,2014	14.6 	13.6 e	19.4 u	: u	11.1 u	5.8 u	15.3 	3.1 	2.4 	10.5 	17.7 	18.7 	13.9 	20.5 	1.4 	2.0 	20.3 	23.7 u	33.0 u	9.9 	: u	34.4 	0 	19.5 	: u	: u	5.1 	4.8 u	4.7 	8.8 	9.7 
PC,DAY,M,Y45-64,NAT,2014	19.3 	18.3 e	26.0 	21.4 	23.1 	18.9 	17.3 	6.5 	3.8 	14.9 	36.5 	20.8 	22.9 	13.2 	3.1 	1.8 	13.9 	17.2 	15.4 	11.1 	5.0 	56.8 	9.9 	16.2 	8.3 	6.0 	2.9 	0.7 	2.4 	11.6 	1.5 
PC,DAY,M,Y45-64,NEU28_FOR,2014	12.0 	11.1 e	11.0 u	: u	: u	8.4 u	12.4 	3.3 	2.2 u	10.2 	10.7 	19.6 	12.5 	2.2 u	1.2 	2.2 u	9.9 u	: u	: u	7.0 	: u	34.5 	0 	19.6 	0 	: u	3.5 	: u	3.5 	7.7 	9.6 u
PC,DAY,M,Y55-64,EU28_FOR,2014	18.5 	19.5 e	49.9 u	0 	: u	: u	18.9 	: u	5.3 	: u	21.4 u	: u	14.5 u	18.6 u	: u	: u	31.7 	: u	: u	6.7 u	: u	: u	0 	18.2 u	: u	: u	15.9 u	: u	13.7 u	27.3 u	15.4 u
PC,DAY,M,Y55-64,FOR,2014	15.8 	14.8 e	28.3 u	: u	: u	: u	17.1 	2.5 	4.4 	13.4 u	15.3 	23.3 	12.0 	13.7 u	2.2 	2.9 u	30.5 	: u	39.2 u	5.5 	: u	45.0 	0 	20.6 	: u	: u	10.9 	: u	8.4 u	10.0 	12.0 u
PC,DAY,M,Y55-64,NAT,2014	22.6 	21.6 e	30.9 	23.7 	26.2 	25.7 	20.7 	7.6 	4.1 	19.1 	43.5 	26.8 	29.0 	16.1 	3.3 	1.9 	16.8 	21.0 	18.3 	16.4 	5.1 	62.7 	9.1 	17.6 	11.7 	7.6 	2.6 	0.4 	3.4 	14.3 	1.3 
PC,DAY,M,Y55-64,NEU28_FOR,2014	14.0 	12.2 e	12.0 u	: u	: u	: u	15.3 	2.7 	: u	: u	12.9 	25.6 	11.2 	: u	1.8 	3.0 u	: u	: u	: u	: u	: u	46.9 	0 	21.8 u	0 	: u	8.0 u	: u	3.8 u	5.6 	: u
PC,DAY,M,Y65-74,EU28_FOR,2014	26.3 	26.3 e	38.0 u	0 	: u	: u	21.1 	: u	4.7 	: u	46.4 u	: u	: u	32.2 u	: u	0 	43.1 	: u	: u	20.7 u	: u	65.5 u	0 	32.7 u	: u	: u	11.5 u	0 	: u	25.7 u	: u
PC,DAY,M,Y65-74,FOR,2014	21.1 	20.1 e	34.9 u	0 	: u	25.0 u	19.9 	7.5 	4.5 	: u	37.2 u	24.6 u	17.3 u	30.0 u	12.2 	: u	42.0 	: u	: u	17.2 	4.1 u	59.7 u	0 	25.6 	: u	: u	8.4 u	: u	3.7 u	15.1 	0 u
PC,DAY,M,Y65-74,NAT,2014	26.8 	25.6 e	34.2 	16.1 	28.6 	37.4 	22.8 	6.2 	5.8 	18.9 	45.1 	24.1 	38.6 	13.2 	3.1 	1.7 	22.3 	29.2 	20.1 	26.1 	3.8 	59.8 	10.7 	21.7 	10.0 	5.4 	8.7 	1.8 	8.2 	18.7 	0.5 
PC,DAY,M,Y65-74,NEU28_FOR,2014	14.0 u	13.3 u	: u	0 	: u	: u	18.3 u	5.0 	: u	: u	: u	25.9 u	: u	: u	13.2 	: u	: u	0 	: u	: u	5.1 u	: u	0 	15.8 u	0 	0 	4.6 u	: u	: u	11.2 	: u
PC,DAY,M,Y_GE18,EU28_FOR,2014	15.7 	14.6 e	22.8 u	: u	28.0 	8.9 	15.8 	: u	1.4 	15.6 	21.4 	4.1 u	18.0 	15.0 	3.9 u	: u	18.6 	15.5 u	29.9 	9.1 	3.3 u	22.3 	0 	19.4 	16.6 u	0 u	9.8 	1.2 	2.5 	9.9 	5.8 
PC,DAY,M,Y_GE18,FOR,2014	10.9 	10.3 e	13.9 u	: u	22.2 	7.2 	10.6 	4.7 	1.7 	9.2 	11.9 	16.2 	12.3 	10.0 	3.7 	2.1 	16.5 	14.4 	20.1 	7.5 	2.9 	23.3 	0 	16.5 	17.6 u	0 	4.8 	2.4 	2.0 	7.4 	4.5 
PC,DAY,M,Y_GE18,NAT,2014	15.4 	14.8 e	20.5 	15.3 	16.8 	16.4 	14.1 	4.3 	3.1 	12.3 	26.2 	15.5 	21.8 	8.0 	2.6 	1.3 	12.7 	13.1 	11.2 	10.9 	3.7 	41.2 	7.5 	12.2 	5.8 	4.5 	3.9 	0.9 	3.2 	10.7 	1.0 
PC,DAY,M,Y_GE18,NEU28_FOR,2014	8.1 	7.7 e	6.3 u	: u	10.8 u	6.1 	6.5 	4.0 	2.6 	7.8 	7.6 	18.4 	10.3 	3.2 	3.7 	2.3 	8.5 	: u	7.1 u	5.3 	2.5 	23.6 	0 	15.2 	: u	0 u	2.6 	4.7 u	1.5 	6.0 	3.1 
PC,DAY,M,Y_GE65,EU28_FOR,2014	25.2 	25.8 e	43.9 u	: u	26.2 u	: u	23.1 	: u	7.5 	: u	45.4 u	: u	: u	25.8 u	: u	: u	37.8 	: u	51.3 u	16.4 	: u	55.1 u	0 	27.1 u	: u	: u	17.5 u	: u	4.5 u	29.7 	0 u
PC,DAY,M,Y_GE65,FOR,2014	19.6 	19.5 e	39.9 u	: u	24.9 u	24.0 u	19.3 	5.3 	7.3 	7.3 u	36.2 u	21.9 	20.5 u	25.7 u	8.1 	3.9 u	36.4 	: u	44.9 u	13.8 	2.7 	41.9 	0 	24.6 	: u	: u	12.4 	: u	5.6 u	19.1 	0 u
PC,DAY,M,Y_GE65,NAT,2014	27.2 	26.2 e	29.6 	14.7 	26.5 	36.7 	24.0 	5.0 	7.4 	20.0 	43.1 	27.5 	40.2 	13.6 	2.5 	1.6 	29.5 	30.6 	20.5 	26.1 	2.9 	58.6 	8.8 	22.7 	9.6 	5.5 	9.8 	2.1 	7.4 	20.0 	0.5 
PC,DAY,M,Y_GE65,NEU28_FOR,2014	12.5 u	13.0 e	: u	: u	: u	: u	13.8 	3.9 	: u	: u	: u	23.6 	: u	: u	7.8 	4.1 u	: u	0 	: u	: u	3.4 	38.1 u	0 	21.3 u	: u	: u	6.0 u	: u	: u	14.2 	0 u
PC,DAY,M,Y_GE75,EU28_FOR,2014	23.2 u	25.0 e	: u	: u	: u	: u	26.0 u	: u	12.4 u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	32.6 u	: u
PC,DAY,M,Y_GE75,FOR,2014	17.0 	18.6 e	: u	: u	: u	: u	18.4 	2.3 u	12.0 u	: u	: u	18.1 u	: u	: u	3.3 	: u	19.4 u	: u	: u	5.9 u	1.4 u	11.4 u	0 	22.7 u	: u	: u	18.8 u	: u	: u	23.2 	: u
PC,DAY,M,Y_GE75,NAT,2014	27.8 	27.0 e	23.3 u	12.3 	22.8 	35.4 	25.4 	3.2 	10.0 	21.2 	40.5 	32.6 	42.3 	14.1 	1.4 	1.4 	40.3 	32.9 	21.1 	26.0 	1.4 	57.3 	6.1 	24.1 	8.7 	5.7 	11.5 	2.5 	6.0 	21.8 	0.5 
PC,DAY,M,Y_GE75,NEU28_FOR,2014	10.4 	12.6 e	: u	: u	: u	: u	6.9 u	2.4 u	: u	: u	: u	20.2 u	: u	: u	1.9 	: u	: u	0 	: u	: u	1.9 u	: u	0 	: u	: u	: u	: u	0 	: u	17.7 u	: u
PC,DAY,T,TOTAL,EU28_FOR,2014	9.8 	9.2 e	14.5 u	: u	18.9 	6.2 	10.0 	8.1 u	1.3 	8.1 	14.4 	5.6 	10.4 	7.8 	1.3 	: u	12.3 	7.2 	22.1 	6.7 	1.4 	13.2 	0 	12.5 	8.2 	0 	5.2 	1.1 	1.7 	6.4 	2.9 
PC,DAY,T,TOTAL,FOR,2014	7.3 	6.9 e	9.9 u	15.3 u	14.7 	5.2 	7.4 	1.9 	1.3 	5.3 	8.1 	9.8 	8.5 	5.2 	1.5 	0.9 	11.4 	7.1 	15.2 	5.3 	1.2 	13.9 	: u	9.1 	8.6 	0.6 	3.2 	1.4 	1.2 	5.0 	2.2 
PC,DAY,T,TOTAL,NAT,2014	9.7 	9.5 e	14.8 	8.8 	9.4 	11.8 	9.4 	2.0 	2.1 	7.0 	16.3 	9.0 	14.6 	4.0 	1.4 	0.6 	8.5 	7.3 	6.9 	6.4 	1.8 	25.1 	3.8 	7.5 	3.1 	2.8 	2.6 	0.5 	2.3 	7.9 	0.5 
PC,DAY,T,TOTAL,NEU28_FOR,2014	5.7 	5.4 e	5.9 u	13.9 u	5.6 	4.7 	5.0 	1.6 	1.5 	4.5 	5.5 	10.5 	7.6 	2.4 	1.5 	1.0 	7.3 	6.8 u	7.5 	3.1 	1.1 	14.1 	: u	7.7 	: u	1.2 	2.0 	1.8 	0.7 	4.2 	1.4 
PC,DAY,T,Y15-24,EU28_FOR,2014	1.0 	0.8 e	0 u	: u	: u	: u	2.7 u	: u	0 u	: u	0 u	: u	0 	1.3 u	0 	0 	0 	: u	: u	0 u	: u	1.4 u	0 	: u	: u	: u	0 u	0 u	0 u	: u	: u
PC,DAY,T,Y15-24,FOR,2014	1.6 	1.3 e	0 u	: u	: u	0 u	2.6 	: u	0 	0 u	1.4 	4.5 u	2.8 	0.7 	: u	: u	0 	: u	: u	0 	: u	0.3 	: u	0 u	: u	: u	0 	0 u	0 	0 	0 u
PC,DAY,T,Y15-24,NAT,2014	0.7 	0.7 e	1.2 	2.4 	1.3 	0.9 	0.9 	0.1 	0 	0.6 	0.6 	1.2 	0.9 	0.4 	0.3 	0 	1.1 	0.2 	1.0 	0.6 	0.5 	0.6 	0.3 	1.4 	0.1 	0 	0.5 	0.2 	0.1 	0.5 	0.2 
PC,DAY,T,Y15-24,NEU28_FOR,2014	1.9 	1.5 e	0 u	: u	: u	: u	2.6 	: u	0 u	0 u	1.8 	: u	4.1 	0 u	: u	: u	0 u	: u	: u	0 u	: u	0 	: u	0 u	0 	: u	0 	: u	0 	0 u	0 u
PC,DAY,T,Y15-29,EU28_FOR,2014	1.3 	1.0 e	1.8 u	: u	: u	0 u	1.1 	: u	0 	0 u	0.3 	: u	2.6 	2.3 	: u	0 	1.6 	: u	: u	1.4 	: u	0.7 u	0 	: u	: u	: u	0 u	0 u	0 	0 	0 u
PC,DAY,T,Y15-29,FOR,2014	1.9 	1.5 e	1.1 u	: u	: u	1.3 	1.6 	: u	0.6 	0 	2.2 	4.4 u	2.6 	1.8 	0 u	: u	2.0 	0 u	0 u	1.3 	: u	1.8 	: u	3.8 	: u	0 u	0 	0 	0 	0 	0 
PC,DAY,T,Y15-29,NAT,2014	1.4 	1.4 e	2.2 	4.3 	2.2 	0.9 	1.5 	0.3 	0 	0.7 	1.4 	1.5 	2.1 	0.7 	0.5 	0.3 	1.0 	1.2 	1.3 	1.1 	0.6 	2.0 	1.0 	1.7 	0.3 	0.5 	0.5 	0.3 	0.3 	1.3 	0.4 
PC,DAY,T,Y15-29,NEU28_FOR,2014	2.1 	1.7 e	0.6 u	: u	: u	1.9 	1.9 	: u	1.9 u	0 	2.8 	5.5 u	2.6 	1.3 	: u	: u	2.8 	: u	: u	1.0 	: u	2.1 	: u	4.4 	: u	0 u	0 	0 u	0 	0 	0 u
PC,DAY,T,Y15-64,EU28_FOR,2014	8.2 	7.5 e	10.9 u	: u	21.7 	2.4 	7.9 	4.7 u	0.8 	7.3 	11.1 	6.0 	9.6 	6.6 	0.8 	: u	10.6 	6.3 	16.8 	5.3 	3.1 u	11.2 	0 	10.4 	8.4 u	0 	4.0 	1.1 	1.4 	4.4 	3.6 
PC,DAY,T,Y15-64,FOR,2014	6.4 	5.8 e	7.6 u	17.3 u	15.1 	3.8 	5.8 	2.1 	1.0 	5.2 	6.8 	8.6 	8.0 	4.2 	0.6 	0.8 	9.7 	6.2 	11.7 	4.3 	1.4 	13.2 	: u	7.8 	9.3 	0.6 	2.4 	1.4 	1.0 	3.4 	2.7 
PC,DAY,T,Y15-64,NAT,2014	7.6 	7.3 e	12.8 	9.2 	8.2 	7.0 	7.5 	2.1 	1.4 	5.5 	13.6 	7.3 	9.8 	3.4 	1.5 	0.6 	5.7 	5.2 	5.9 	4.1 	2.0 	21.3 	3.7 	5.9 	2.9 	2.6 	1.3 	0.3 	1.4 	5.6 	0.5 
PC,DAY,T,Y15-64,NEU28_FOR,2014	5.3 	4.9 e	5.1 u	: u	5.7 u	4.6 	4.2 	1.9 	1.4 	4.6 	5.1 	9.1 	7.2 	1.8 	0.6 	0.9 	6.3 	6.0 u	7.2 	2.7 	0 u	13.9 	: u	7.1 	: u	1.3 	1.7 	2.0 	0.6 	2.9 	1.8 
PC,DAY,T,Y18-24,EU28_FOR,2014	1.3 	1.1 e	0 u	: u	: u	: u	3.2 u	: u	0 u	: u	0 u	: u	0 u	2.1 u	0 	0 	0 	: u	: u	0 u	: u	: u	0 	: u	: u	: u	: u	0 u	0 u	: u	: u
PC,DAY,T,Y18-24,FOR,2014	2.2 	1.7 e	0 u	: u	: u	0 u	3.3 	: u	0 u	0 u	2.0 	5.4 u	4.0 	1.0 	: u	: u	0 	: u	: u	0 	: u	0.4 	: u	0 u	: u	: u	0 	0 u	0 	0 	: u
PC,DAY,T,Y18-24,NAT,2014	1.0 	0.9 e	1.7 	3.4 	1.8 	1.3 	1.2 	0.2 	0 	0.8 	0.9 	1.7 	1.3 	0.7 	0.4 	0 	0.9 	0.3 	1.0 	0.8 	0.6 	0.9 	0.4 	1.8 	0.1 	0 	0.7 	0.2 	0.1 	0.7 	0.3 
PC,DAY,T,Y18-24,NEU28_FOR,2014	2.6 	2.0 e	0 u	: u	: u	: u	3.3 	0 	: u	0 u	2.6 	: u	5.8 	0 u	: u	: u	0 u	: u	: u	0 u	: u	0 	: u	: u	0 	: u	0 	: u	0 	0 u	: u
PC,DAY,T,Y18-44,EU28_FOR,2014	5.7 	5.1 e	5.9 u	: u	31.6 u	1.7 	4.3 	: u	0 	10.1 	7.3 	2.5 u	8.4 	2.9 	: u	: u	7.1 	1.6 u	2.6 u	3.2 	: u	9.2 	0 	6.0 u	: u	0 	2.4 	0.9 	0.7 	3.0 	2.8 
PC,DAY,T,Y18-44,FOR,2014	4.5 	4.0 e	3.8 u	: u	17.5 	2.3 	2.9 	4.3 	0.5 	5.7 	5.0 	5.2 	6.4 	2.5 	0 	0 u	6.5 	2.9 	4.2 	2.8 	0 u	9.9 	: u	5.2 	: u	0.9 	1.5 	1.2 	0.4 	2.1 	1.4 
PC,DAY,T,Y18-44,NAT,2014	4.1 	3.9 e	7.0 	7.2 	4.8 	2.2 	3.7 	1.6 	0.7 	3.6 	6.7 	3.5 	5.3 	1.2 	1.4 	0.5 	2.8 	2.5 	3.0 	2.1 	1.5 	11.9 	2.9 	3.0 	1.9 	1.6 	0.9 	0.3 	1.0 	2.9 	0.5 
PC,DAY,T,Y18-44,NEU28_FOR,2014	3.8 	3.3 e	2.5 u	: u	4.1 u	2.6 	2.0 	3.4 	1.6 	4.3 	4.2 	6.0 	5.4 	2.0 	0 	: u	4.8 	5.2 u	5.2 	2.1 	: u	10.2 	: u	5.0 	: u	2.0 u	1.2 	1.7 	0.3 	1.5 	0 
PC,DAY,T,Y18-64,EU28_FOR,2014	8.4 	7.6 e	11.4 u	: u	21.7 	2.4 	8.0 	5.3 u	0.9 	7.4 	11.5 	6.2 	9.8 	6.9 	0.8 	: u	10.9 	6.3 	18.1 	5.4 	3.2 u	11.6 	0 	10.5 	8.4 u	0 	4.2 	1.2 	1.4 	4.5 	3.7 
PC,DAY,T,Y18-64,FOR,2014	6.6 	6.0 e	7.8 u	18.1 u	15.1 	3.9 	5.9 	2.1 	1.0 	5.3 	7.1 	8.7 	8.3 	4.5 	0.6 	0.8 	9.9 	6.2 	12.3 	4.3 	1.4 u	13.6 	: u	8.1 	9.3 	0.7 	2.5 	1.5 	1.0 	3.5 	2.8 
PC,DAY,T,Y18-64,NAT,2014	7.9 	7.7 e	13.5 	9.6 	8.5 	7.5 	7.9 	2.2 	1.5 	5.8 	14.3 	7.7 	10.2 	3.7 	1.6 	0.7 	5.9 	5.4 	6.1 	4.3 	2.0 	22.5 	3.9 	6.1 	3.0 	2.7 	1.4 	0.4 	1.5 	5.7 	0.6 
PC,DAY,T,Y18-64,NEU28_FOR,2014	5.5 	5.0 e	5.2 u	: u	5.7 u	4.7 	4.3 	1.9 	1.5 	4.7 	5.4 	9.2 	7.5 	1.9 	0.6 	0.9 	6.4 	6.0 u	7.4 	2.8 	0 u	14.3 	: u	7.3 	: u	1.4 	1.8 	2.1 	0.6 	3.0 	1.9 
PC,DAY,T,Y25-34,EU28_FOR,2014	4.8 	3.5 e	4.3 u	: u	: u	4.8 u	3.6 	: u	0 	9.5 u	3.6 	: u	10.5 	3.6 	: u	0 	5.8 	: u	: u	2.5 	: u	5.1 	0 	: u	: u	: u	2.1 	0 u	1.5 	0.4 	2.2 u
PC,DAY,T,Y25-34,FOR,2014	3.2 	2.5 e	2.4 u	: u	11.2 u	4.1 	1.7 	0 u	0.6 	2.0 	3.0 	5.5 	5.7 	3.3 	0 u	: u	5.5 	2.9 u	3.9 u	2.9 	: u	6.3 	0 	4.8 	: u	0 u	0.5 	0 	1.0 	0.2 	1.0 
PC,DAY,T,Y25-34,NAT,2014	3.2 	3.2 e	5.8 	7.4 	3.7 	1.2 	3.2 	1.4 	0.6 	1.5 	5.0 	2.6 	4.1 	0.9 	1.3 	0.4 	1.8 	2.9 	2.8 	2.2 	1.7 	7.8 	2.7 	2.9 	1.7 	1.0 	0.5 	0.3 	0.7 	2.6 	0.5 
PC,DAY,T,Y25-34,NEU28_FOR,2014	2.2 	1.8 e	1.1 u	0 	: u	3.8 	0.5 	0 u	2.2 	0.5 	2.7 	5.6 u	3.1 	3.1 	0 u	: u	4.5 	: u	5.4 u	3.5 	: u	6.9 	0 	5.8 	: u	0 u	0 	: u	0.6 	0 	0 u
