freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y18-64,DEA	10.5 	10.7 	11.3 	11.0 b	12.6 	13.0 b	12.6 	13.4 	13.8 b	13.8 	13.9 b	14.0 	14.3 b	14.2 	14.2 	14.2 	14.6 	14.5 	14.5 	14.8 	14.9 b	14.7 b	15.1 	15.5 	16.5 b
A,PC,F,Y18-64,DEA1	9.5 	10.6 	11.0 	10.3 b	11.7 	11.9 b	11.3 	12.4 	12.9 b	13.1 	13.0 b	12.9 	13.2 b	13.7 	13.3 	13.6 	13.6 	13.6 	13.4 	13.2 	14.2 b	13.8 b	14.3 	14.3 	14.9 b
A,PC,F,Y18-64,DEA2	11.5 	11.0 	11.0 	10.7 b	14.1 	13.9 b	13.4 	13.9 	14.4 b	14.3 	14.3 b	14.5 	15.3 b	14.5 	14.5 	14.9 	15.5 	15.4 	15.1 	15.3 	15.9 b	15.1 b	15.9 	17.0 	17.7 b
A,PC,F,Y18-64,DEA3	10.6 	11.1 	12.2 	12.8 b	12.9 	13.6 b	14.1 	13.9 	14.2 b	13.9 	14.2 b	15.1 	15.0 b	15.2 	14.9 	13.8 	15.4 	15.6 	15.5 	16.2 	15.1 b	15.2 b	15.8 	17.0 	17.5 b
A,PC,F,Y18-64,DEA4	11.6 	10.4 	12.3 	10.9 b	12.1 	12.8 b	13.5 	14.5 	14.7 b	14.9 	14.4 b	14.0 	15.5 b	14.3 	15.0 	14.1 	14.4 	14.0 	14.5 	15.1 	14.4 b	15.9 b	15.3 	14.9 	17.2 b
A,PC,F,Y18-64,DEA5	9.8 	10.4 	11.0 	11.3 b	12.3 	12.9 b	12.0 	13.3 	13.6 b	13.6 	14.3 b	14.3 	13.7 b	13.9 	13.9 	14.5 	14.6 	14.2 	14.7 	15.2 	14.5 b	14.6 b	14.5 	14.6 	16.3 b
A,PC,F,Y18-64,DEB	9.0 	10.2 	10.9 	10.7 b	11.8 	12.0 b	12.4 	13.3 	13.9 b	14.1 	13.9 b	15.0 	14.1 b	14.6 	15.6 	15.3 	15.0 	14.9 	14.7 	14.5 	14.0 b	13.4 b	13.9 	15.1 	16.3 b
A,PC,F,Y18-64,DEB1	: 	: 	9.4 	9.3 b	9.5 	11.0 b	10.5 	11.2 	11.7 b	13.2 	12.9 b	13.3 	12.3 b	13.2 	14.0 	14.2 	13.3 	13.2 	12.8 	13.6 	11.9 b	11.8 b	11.9 	13.2 	14.7 b
A,PC,F,Y18-64,DEB2	: 	: 	12.8 	13.5 b	17.0 	14.5 b	16.3 	18.2 	16.6 b	16.6 	15.4 b	15.0 	14.9 b	13.4 	17.7 	16.8 	15.1 	14.9 	14.1 	12.9 	: bu	14.4 bu	14.1 u	15.0 u	15.5 bu
A,PC,F,Y18-64,DEB3	: 	: 	11.4 	11.0 b	12.1 	12.1 b	12.8 	13.7 	14.8 b	14.0 	14.3 b	16.2 	15.1 b	15.8 	16.2 	15.8 	16.1 	16.1 	16.1 	15.7 	15.0 b	14.2 b	15.3 	16.5 	17.5 b
A,PC,F,Y18-64,DEC	12.9 	13.1 	12.8 	10.5 b	10.3 	12.4 b	13.0 	12.3 	13.0 b	13.1 	13.9 b	14.1 	13.4 b	13.2 	12.3 	10.6 	12.7 	13.5 	14.4 	13.3 	11.8 bu	12.1 b	14.2 	14.3 	14.2 b
A,PC,F,Y18-64,DEC0	12.9 	13.1 	12.8 	10.5 b	10.3 	12.4 b	13.0 	12.3 	13.0 b	13.1 	13.9 b	14.1 	13.4 b	13.2 	12.3 	10.6 	12.7 	13.5 	14.4 	13.3 	11.8 bu	12.1 b	14.2 	14.3 	14.2 b
A,PC,F,Y18-64,DED	13.0 	13.0 	13.4 	12.9 b	15.6 	14.8 b	14.1 	14.8 	15.4 b	14.3 	13.6 b	13.5 	13.4 b	14.0 	14.3 	14.7 	14.4 	13.9 	14.3 	15.0 	13.4 b	13.8 b	13.5 	14.4 	15.6 b
A,PC,F,Y18-64,DED2	14.2 	13.6 	13.9 	13.7 b	16.2 	15.6 b	14.7 	15.6 	16.5 b	15.5 	14.0 b	14.1 	14.1 b	14.6 	16.1 	15.9 	15.2 	15.0 	14.6 	15.0 	13.2 b	12.8 b	12.8 	14.2 	15.1 b
A,PC,F,Y18-64,DED4	: 	: 	: 	: 	: 	13.3 b	12.0 	12.5 	12.4 b	11.4 	11.4 b	11.1 	10.8 b	11.1 	11.2 	11.8 	11.3 	11.3 	11.2 	12.1 	10.0 bu	11.3 b	11.2 	11.1 	11.8 b
A,PC,F,Y18-64,DED5	: 	: 	: 	: 	: 	15.7 b	16.2 	17.1 	18.0 b	16.8 	16.2 b	16.1 	15.8 b	17.1 	15.7 	17.1 	17.3 	15.7 	17.7 	18.4 	18.2 b	18.6 b	16.9 	17.9 	20.7 b
A,PC,F,Y18-64,DEE	10.5 	9.6 	10.6 	11.2 b	12.1 	14.0 b	13.8 	14.1 	14.2 b	13.0 	12.6 b	11.9 	12.0 b	11.7 	12.1 	10.7 	12.2 	11.6 	12.3 	12.6 	12.1 b	11.2 b	11.1 	12.2 	13.3 b
A,PC,F,Y18-64,DEE0	10.5 	9.6 	10.6 	11.2 b	12.1 	14.0 b	13.8 	14.1 	14.2 b	13.0 	12.6 b	11.9 	12.0 b	11.7 	12.1 	10.7 	12.2 	11.6 	12.3 	12.6 	12.1 b	11.2 b	11.1 	12.2 	13.3 b
A,PC,F,Y18-64,DEF	9.7 	10.0 	10.7 	11.1 b	12.6 	12.9 b	13.2 	14.1 	14.2 b	14.5 	13.8 b	13.9 	14.1 b	13.8 	13.6 	14.4 	14.1 	14.4 	15.1 	15.3 	14.2 b	12.8 b	13.2 	14.9 	17.1 b
A,PC,F,Y18-64,DEF0	9.7 	10.0 	10.7 	11.1 b	12.6 	12.9 b	13.2 	14.1 	14.2 b	14.5 	13.8 b	13.9 	14.1 b	13.8 	13.6 	14.4 	14.1 	14.4 	15.1 	15.3 	14.2 b	12.8 b	13.2 	14.9 	17.1 b
A,PC,F,Y18-64,DEG	12.7 	12.9 	13.3 	13.6 b	15.4 	15.0 b	14.8 	15.6 	15.4 b	15.6 	14.3 b	14.4 	13.8 b	13.7 	13.3 	13.8 	13.0 	14.0 	13.9 	14.0 	12.6 b	11.8 b	12.6 	11.9 	14.8 b
A,PC,F,Y18-64,DEG0	12.7 	12.9 	13.3 	13.6 b	15.4 	15.0 b	14.8 	15.6 	15.4 b	15.6 	14.3 b	14.4 	13.8 b	13.7 	13.3 	13.8 	13.0 	14.0 	13.9 	14.0 	12.6 b	11.8 b	12.6 	11.9 	14.8 b
A,PC,F,Y18-64,DK	27.0 	25.9 	25.9 	32.0 b	34.3 	36.1 	38.8 	39.0 b	39.6 b	42.0 	43.9 	43.6 	43.1 	42.8 	43.1 	42.9 	38.9 b	37.0 b	33.5 	35.5 	29.7 	32.4 b	37.0 	39.7 	40.8 
A,PC,F,Y18-64,DK0	27.0 	25.9 	25.9 	32.0 b	34.3 	36.1 	38.8 	39.0 b	39.6 b	42.0 	43.9 	43.6 	43.1 	42.8 	43.1 	42.9 	38.9 b	37.0 b	33.5 	35.5 	29.7 	32.4 b	37.0 	39.7 	40.8 
A,PC,F,Y18-64,DK01	: 	: 	: 	: 	: 	: 	: 	43.5 b	44.7 b	45.6 	46.9 	47.4 	46.8 	47.2 	47.1 	46.7 	42.1 b	41.2 b	37.3 	38.5 	32.1 	36.3 b	40.5 	44.3 	45.2 
A,PC,F,Y18-64,DK02	: 	: 	: 	: 	: 	: 	: 	35.8 b	35.5 b	38.9 	40.2 	39.8 	40.0 	39.0 	39.2 	39.5 	36.0 b	33.0 b	29.7 	33.3 	27.4 	29.1 b	34.3 	36.0 	37.0 
A,PC,F,Y18-64,DK03	: 	: 	: 	: 	: 	: 	: 	36.5 b	37.6 b	39.3 	41.5 	42.6 	41.5 	41.2 	40.7 	40.6 	35.7 b	34.2 b	30.9 	33.5 	28.6 	29.9 b	35.4 	37.6 	38.1 
A,PC,F,Y18-64,DK04	: 	: 	: 	: 	: 	: 	: 	37.7 b	39.2 b	42.0 	45.0 	42.3 	42.2 	41.5 	43.6 	43.0 	40.3 b	37.7 b	33.7 	34.6 	29.5 	32.3 b	36.7 	38.8 	40.0 
A,PC,F,Y18-64,DK05	: 	: 	: 	: 	: 	: 	: 	37.4 b	36.2 b	42.1 	42.8 	41.9 	40.2 	39.7 	39.0 	39.1 	35.3 b	33.0 b	31.1 	34.4 	27.8 	28.6 b	32.8 	35.1 	37.9 
A,PC,F,Y18-64,EA21	: 	: 	11.8 	12.8 	13.4 	14.3 	14.5 	14.7 	14.8 	14.7 	14.6 	14.9 	15.1 	17.3 	17.6 	17.5 	17.7 	17.9 	18.2 	18.5 	16.9 	18.4 b	19.2 	20.1 	20.8 
A,PC,F,Y18-64,EE	14.9 b	13.9 	14.9 	16.5 b	15.9 	15.1 	16.4 	18.0 	20.5 	21.1 b	21.2 	22.3 	21.9 	22.2 	20.1 	19.8 	23.5 	24.8 	27.5 	27.6 	25.2 	27.1 b	30.3 	32.7 	33.3 
A,PC,F,Y18-64,EE0	14.9 b	13.9 	14.9 	16.5 b	15.9 	15.1 	16.4 	18.0 	20.5 	21.1 b	21.2 	22.3 	21.9 	22.2 	20.1 	19.8 	23.5 	24.8 	27.5 	27.6 	25.2 	27.1 b	30.3 	32.7 	33.3 
A,PC,F,Y18-64,EE00	14.9 b	13.9 	14.9 	16.5 b	15.9 	15.1 	16.4 	18.0 	20.5 	21.1 b	21.2 	22.3 	21.9 	22.2 	20.1 	19.8 	23.5 	24.8 	27.5 	27.6 	25.2 	27.1 b	30.3 	32.7 	33.3 
A,PC,F,Y18-64,EL	6.6 	7.1 b	7.1 	8.1 b	7.7 b	8.4 	9.3 b	9.4 	10.0 b	10.0 b	9.5 	9.0 	9.3 	9.7 	9.5 	9.8 	10.7 	10.8 	11.1 	11.1 	10.6 	10.6 b	10.5 	9.9 	11.0 b
A,PC,F,Y18-64,EL3	8.3 	8.8 b	8.6 	10.1 b	9.0 b	9.5 	10.9 b	10.4 	11.3 b	11.8 b	11.2 	10.1 	11.0 	11.8 	11.1 	11.4 	12.4 	13.0 	13.1 	12.7 	12.7 	11.6 b	11.2 	9.8 	11.8 b
A,PC,F,Y18-64,EL30	8.3 	8.8 b	8.6 	10.1 b	9.0 b	9.5 	10.9 b	10.4 	11.3 b	11.8 b	11.2 	10.1 	11.0 	11.8 	11.1 	11.4 	12.4 	13.0 	13.1 	12.7 	12.7 	11.6 b	11.2 	9.8 	11.8 b
A,PC,F,Y18-64,EL4	3.7 	4.4 b	4.4 	5.1 b	6.8 b	7.1 	7.4 b	7.3 	7.6 b	6.5 b	6.8 	7.2 	8.1 	7.5 	7.2 	7.8 	8.7 	9.0 	9.7 	10.0 	8.9 	10.2 b	11.8 	9.8 	9.5 b
A,PC,F,Y18-64,EL41	2.5 u	2.3 bu	: u	2.9 bu	5.2 bu	4.7 u	4.4 bu	3.8 u	5.4 bu	7.5 b	5.9 u	6.2 	6.6 	7.3 	6.9 	6.3 	5.8 u	7.0 	5.9 u	5.8 u	6.4 u	10.2 b	16.5 	12.0 	8.9 b
A,PC,F,Y18-64,EL42	2.1 u	2.9 bu	3.3 u	4.0 b	4.9 b	5.1 	4.4 b	3.8 	4.2 b	3.5 b	4.6 	5.2 	6.7 	4.3 	4.5 	5.2 	6.4 	5.5 	9.0 	8.7 	7.3 	10.7 b	8.9 	6.8 	8.6 b
A,PC,F,Y18-64,EL43	4.9 	5.9 b	5.9 	6.4 b	8.3 b	8.9 	9.9 b	10.2 	10.1 b	7.8 b	8.3 	8.7 	9.4 	9.3 	8.8 	9.7 	10.8 	11.3 	11.1 	11.8 	10.5 	10.0 b	12.0 	10.7 	10.2 b
A,PC,F,Y18-64,EL5	7.0 	7.6 b	7.6 	8.2 b	8.0 b	9.1 	9.9 b	10.9 	11.6 b	11.3 b	10.4 	10.0 	9.7 	9.8 	9.7 	10.3 	11.2 	11.5 	11.2 	11.1 	10.3 	11.1 b	10.4 	11.0 	11.3 b
A,PC,F,Y18-64,EL51	4.2 	4.7 b	4.9 	7.6 b	6.7 b	6.6 	7.7 b	7.8 	8.7 b	8.7 b	7.9 	7.0 	7.5 	8.6 	8.6 	9.4 	11.2 	11.5 	10.8 	11.4 	10.7 	9.4 b	8.9 	9.0 	8.5 b
A,PC,F,Y18-64,EL52	7.8 	8.6 b	8.7 	8.8 b	8.6 b	9.9 	10.6 b	11.6 	12.3 b	12.0 b	11.4 	11.4 	11.0 	10.1 	9.9 	10.5 	11.3 	11.7 	11.7 	11.5 	10.5 	11.5 b	10.2 	11.8 	12.3 b
A,PC,F,Y18-64,EL53	5.3 	5.8 b	5.7 	5.6 b	7.7 b	8.9 	9.8 b	11.0 	11.3 b	11.1 b	8.9 	8.1 	7.3 	10.5 	10.8 	10.0 	10.0 	10.5 	11.3 	10.0 	7.5 	9.1 b	9.9 	9.8 	10.4 b
A,PC,F,Y18-64,EL54	8.6 	8.5 b	7.5 	7.9 b	7.4 b	8.7 	9.9 b	11.6 	12.8 b	11.6 b	10.0 	8.9 	8.2 	9.8 	9.7 	10.8 	12.0 	11.0 	8.9 	9.4 	11.0 	13.7 b	14.3 	10.9 	10.4 b
A,PC,F,Y18-64,EL6	4.5 	5.1 b	5.1 	6.0 b	5.7 b	6.2 	6.7 b	6.8 	7.1 b	7.0 b	6.9 	6.5 	6.8 	7.1 	7.5 	7.5 	8.2 	7.6 	8.2 	8.8 	8.3 	8.7 b	9.1 	8.9 	10.1 b
A,PC,F,Y18-64,EL61	4.2 	4.9 b	4.9 	6.5 b	6.3 b	6.0 	6.4 b	7.7 	8.1 b	8.3 b	7.4 	7.1 	8.1 	8.2 	8.7 	9.3 	9.6 	8.3 	7.9 	8.4 	9.8 	10.5 b	13.1 	8.4 	11.5 b
A,PC,F,Y18-64,EL62	4.7 u	5.2 bu	2.4 u	3.0 bu	4.1 bu	4.5 u	3.8 bu	4.8 u	4.5 bu	5.1 bu	5.7 	5.1 u	7.9 	6.9 	6.1 	6.1 	10.9 	7.4 	9.9 	10.6 	8.5 	5.7 bu	5.1 u	4.7 u	7.3 b
A,PC,F,Y18-64,EL63	5.9 	7.1 b	8.4 	8.8 b	9.2 b	10.3 	11.2 b	10.0 	10.2 b	10.3 b	11.1 	10.8 	9.4 	9.8 	10.8 	10.9 	11.1 	11.1 	13.0 	15.1 	12.9 	11.7 b	12.0 	14.1 	14.8 b
A,PC,F,Y18-64,EL64	3.2 	3.9 b	3.8 	5.2 b	3.6 b	4.0 	4.7 b	4.6 	4.2 b	3.8 b	4.0 	3.4 	4.3 	4.6 	4.8 	4.0 	4.3 	5.1 	4.3 	4.7 	5.4 	5.8 b	4.8 	6.2 	6.8 b
A,PC,F,Y18-64,EL65	4.4 	3.7 b	3.5 	3.6 b	3.4 b	4.1 	4.3 b	4.7 	5.5 b	5.0 b	4.4 	3.9 	3.9 	4.9 	4.9 	5.0 	5.6 	5.0 	5.9 	4.9 	3.6 	6.9 b	6.0 	7.4 	6.6 b
A,PC,F,Y18-64,ES	13.1 	12.7 	12.2 	12.2 b	11.7 	17.3 b	17.3 b	17.1 	16.9 	16.9 	17.3 	17.4 	17.5 	17.7 	16.6 b	16.5 	16.0 	16.4 	17.4 	17.7 	18.2 	22.2 b	23.0 	23.8 	23.9 
A,PC,F,Y18-64,ES1	12.9 	13.3 	13.3 	12.5 b	12.4 	16.9 b	17.4 b	17.2 	17.3 	16.3 	16.1 	16.8 	16.3 	16.6 	15.5 b	15.8 	15.2 	15.4 	16.5 	17.2 	18.4 	22.3 b	23.3 	23.9 	23.8 
A,PC,F,Y18-64,ES11	13.1 	14.0 	14.3 	13.7 b	13.7 	17.7 b	18.5 b	18.6 	18.2 	17.5 	17.3 	17.6 	16.9 	16.6 	15.9 b	16.2 	15.8 	15.7 	16.8 	17.6 	18.6 	22.3 b	23.5 	24.0 	23.4 
A,PC,F,Y18-64,ES12	12.9 	12.8 	11.7 	10.5 b	10.3 	15.2 b	15.6 b	14.9 	16.5 	14.7 	14.3 	15.9 	15.0 	15.7 	14.3 b	14.3 	14.0 	14.5 	14.3 	15.2 	17.3 	21.4 b	22.5 	22.2 	24.8 
A,PC,F,Y18-64,ES13	12.1 	10.6 	11.3 	10.5 b	10.0 	16.5 b	16.0 b	14.7 	14.6 	13.8 	14.0 	14.6 	16.1 	17.7 	15.6 b	16.9 	14.6 	16.3 	18.5 	19.0 	19.7 	24.0 b	23.4 	26.1 	24.2 
A,PC,F,Y18-64,ES2	13.7 	13.2 	13.2 	13.2 b	12.9 	19.6 b	19.6 b	19.5 	19.0 	19.7 	19.8 	19.9 	20.4 	20.0 	18.6 b	18.9 	18.5 	19.4 	19.8 	19.6 	20.7 	24.1 b	25.5 	26.1 	26.1 
A,PC,F,Y18-64,ES21	14.4 	14.0 	14.8 	14.0 b	14.8 	20.5 b	20.1 b	20.0 	20.5 	20.7 	20.0 	20.2 	20.9 	20.4 	19.0 b	19.3 	18.7 	20.2 	19.9 	20.5 	21.2 	24.8 b	26.2 	27.0 	27.3 
A,PC,F,Y18-64,ES22	15.5 	15.3 	13.7 	14.0 b	12.0 	20.1 b	18.8 b	20.3 	18.8 	19.6 	21.8 	22.0 	20.9 	21.1 	18.7 b	20.4 	19.7 	18.8 	20.9 	21.9 	23.6 	24.2 b	27.6 	27.2 	27.6 
A,PC,F,Y18-64,ES23	10.2 	10.4 	10.2 	9.6 b	8.2 	17.8 b	17.0 b	16.3 	14.2 	16.9 	18.8 	17.6 	19.2 	18.7 	17.2 b	17.0 	16.3 	16.8 	18.7 	18.3 	18.6 	23.2 b	23.4 	23.8 	23.6 
A,PC,F,Y18-64,ES24	12.5 	11.5 	10.9 	12.2 b	11.1 	18.2 b	19.7 b	19.2 	17.8 	18.8 	18.9 	18.9 	19.5 	19.0 	18.2 b	17.8 	18.0 	19.0 	19.3 	17.2 	19.2 	23.2 b	23.7 	24.7 	23.9 
A,PC,F,Y18-64,ES3	12.3 	11.9 	11.3 	11.2 b	10.7 	18.9 b	18.4 b	17.4 	17.6 	16.8 	17.6 	19.0 	19.3 	19.0 	17.9 b	17.8 	17.2 	17.7 	19.0 	18.2 	19.4 	23.1 b	24.1 	23.9 	23.2 
A,PC,F,Y18-64,ES30	12.3 	11.9 	11.3 	11.2 b	10.7 	18.9 b	18.4 b	17.4 	17.6 	16.8 	17.6 	19.0 	19.3 	19.0 	17.9 b	17.8 	17.2 	17.7 	19.0 	18.2 	19.4 	23.1 b	24.1 	23.9 	23.2 
A,PC,F,Y18-64,ES4	14.6 	13.9 	14.2 	14.4 b	13.5 	17.8 b	17.8 b	18.5 	17.6 	17.1 	18.3 	17.4 	17.8 	18.2 	17.7 b	17.2 	16.3 	17.0 	17.7 	18.1 	17.8 	21.8 b	23.1 	24.1 	23.8 
A,PC,F,Y18-64,ES41	17.0 	15.5 	15.6 	15.5 b	14.9 	19.5 b	19.3 b	19.1 	18.7 	17.6 	18.7 	17.8 	18.9 	19.3 	18.4 b	18.2 	16.7 	17.4 	18.5 	18.9 	18.1 	23.4 b	23.9 	25.3 	24.7 
A,PC,F,Y18-64,ES42	13.5 	13.2 	13.6 	13.5 b	12.5 	15.8 b	16.1 b	16.3 	15.9 	16.2 	17.8 	16.3 	16.4 	17.4 	17.2 b	16.1 	15.9 	16.2 	16.1 	16.8 	17.4 	20.6 b	21.6 	22.4 	22.9 
A,PC,F,Y18-64,ES43	10.8 	11.3 	11.9 	13.4 b	11.8 	17.1 b	17.5 b	21.1 	18.3 	17.7 	18.2 	18.6 	18.0 	17.3 	17.2 b	16.9 	16.2 	17.6 	19.1 	18.9 	18.1 	20.5 b	24.2 	24.6 	23.6 
A,PC,F,Y18-64,ES5	11.9 	11.7 	10.6 	11.2 b	10.7 	16.3 b	16.6 b	15.9 	15.7 	16.3 	16.6 	16.4 	16.6 	16.9 	15.5 b	15.6 	15.1 	15.4 	16.6 	17.6 	17.9 	22.6 b	22.0 	23.2 	24.4 
A,PC,F,Y18-64,ES51	10.0 	10.0 	9.0 	9.8 b	9.1 	16.0 b	16.1 b	15.4 	15.0 	15.9 	15.9 	15.5 	15.1 	15.5 	14.5 b	14.1 	13.8 	14.0 	15.4 	16.3 	16.7 	20.8 b	20.4 	21.8 	23.3 
A,PC,F,Y18-64,ES52	15.3 	14.5 	13.3 	13.3 b	13.0 	16.7 b	16.9 b	17.0 	17.2 	17.2 	18.0 	17.9 	19.2 	19.5 	17.4 b	17.8 	16.9 	17.7 	18.6 	19.6 	19.6 	25.7 b	24.8 	25.9 	26.8 
A,PC,F,Y18-64,ES53	10.0 	10.5 	9.2 	10.7 b	11.2 	16.5 b	18.5 b	14.7 	13.9 	15.3 	15.1 	16.0 	15.2 	15.5 	14.1 b	15.9 	15.5 	14.9 	16.3 	16.8 	18.5 	21.4 b	20.9 	21.6 	22.0 
A,PC,F,Y18-64,ES6	13.7 	13.2 	12.0 	12.1 b	11.6 	16.1 b	16.3 b	16.5 	16.0 	16.2 	16.6 	16.6 	16.6 	16.9 	16.2 b	15.8 	15.6 	15.6 	16.6 	16.9 	17.2 	20.6 b	22.1 	23.0 	23.4 
A,PC,F,Y18-64,ES61	13.7 	13.1 	12.0 	12.0 b	11.5 	16.3 b	16.3 b	16.6 	16.1 	16.1 	16.5 	16.5 	16.5 	16.6 	15.9 b	15.5 	15.5 	15.2 	15.9 	16.4 	16.6 	20.3 b	22.0 	22.9 	23.2 
A,PC,F,Y18-64,ES62	13.7 	13.3 	12.2 	12.5 b	11.8 	14.8 b	15.8 b	15.9 	15.6 	16.0 	16.8 	16.5 	17.0 	18.8 	17.7 b	17.2 	15.9 	17.5 	19.8 	19.4 	20.5 	22.4 b	22.5 	23.7 	24.3 
A,PC,F,Y18-64,ES63	19.4 u	20.9 u	14.3 u	14.6 bu	17.8 u	19.5 bu	19.1 bu	18.0 u	17.4 u	20.3 u	18.8 u	21.2 	18.5 u	17.5 u	19.8 b	18.2 u	17.6 u	17.3 u	18.6 u	21.0 	16.6 u	22.2 b	23.5 	23.0 	33.1 
A,PC,F,Y18-64,ES64	15.0 u	10.7 u	10.3 u	11.4 bu	11.6 u	22.2 bu	18.0 bu	14.6 u	21.8 u	21.3 u	20.4 u	25.8 	17.7 u	13.5 u	19.3 bu	21.5 	17.3 u	20.7 	23.6 	19.0 u	18.5 u	22.5 b	25.4 	26.3 	22.6 
A,PC,F,Y18-64,ES7	14.2 	14.2 	15.0 	14.0 b	13.9 	18.3 b	17.1 b	17.8 	18.1 	18.5 	19.2 	17.4 	18.0 	18.1 	16.0 b	16.0 	16.3 	16.0 	16.6 	17.3 	17.3 	21.0 b	23.5 	24.7 	21.6 
A,PC,F,Y18-64,ES70	14.2 	14.2 	15.0 	14.0 b	13.9 	18.3 b	17.1 b	17.8 	18.1 	18.5 	19.2 	17.4 	18.0 	18.1 	16.0 b	16.0 	16.3 	16.0 	16.6 	17.3 	17.3 	21.0 b	23.5 	24.7 	21.6 
A,PC,F,Y18-64,EU27_2020	: 	: 	12.2 	13.3 b	14.0 	14.8 	15.0 b	15.2 	15.3 	15.2 	15.1 	15.3 	15.4 	17.1 	17.2 	17.1 	17.2 	17.4 	17.7 	18.0 	16.4 	18.0 b	19.1 	20.2 	21.0 
A,PC,F,Y18-64,FI	25.2 b	25.7 	26.0 	31.5 b	31.7 	31.4 	32.4 	32.7 	32.1 	31.0 	32.2 	32.6 	33.3 	33.8 	33.7 	33.5 	34.6 	35.6 	36.5 	37.2 	35.6 	39.9 b	34.4 	34.9 	38.5 
A,PC,F,Y18-64,FI1	25.2 b	25.8 	26.0 	31.5 b	31.7 	31.4 	32.4 	32.7 	32.1 	31.0 	32.2 	32.6 	33.4 	33.8 	33.7 	33.5 	34.6 	35.7 	36.5 	37.3 	35.6 	39.9 b	34.5 	34.9 	38.5 
A,PC,F,Y18-64,FI19	24.1 b	24.4 	25.2 	32.0 b	31.7 	31.1 	31.7 	32.0 	30.7 	29.4 	30.8 	31.4 	31.8 	33.1 	32.0 	31.7 	33.2 	35.1 	35.2 	37.1 	34.6 	38.0 b	33.6 	34.9 	38.2 
A,PC,F,Y18-64,FI1B	: 	: 	: 	: 	: 	34.1 	35.8 	36.6 	36.0 	34.9 	36.0 	35.9 	36.6 	36.8 	37.6 	36.4 	37.6 	37.5 	39.1 	39.8 	38.6 	44.1 b	37.2 	37.3 	40.6 
A,PC,F,Y18-64,FI1C	: 	: 	: 	: 	: 	28.3 	29.1 	29.7 	29.6 	28.6 	29.6 	30.3 	30.4 	31.2 	31.0 	32.6 	32.5 	34.3 	34.3 	35.2 	32.9 	37.4 b	32.4 	32.0 	36.4 
A,PC,F,Y18-64,FI1D	: 	: 	: 	: 	: 	31.1 	31.7 	31.2 	30.9 	29.6 	31.0 	31.6 	33.3 	32.8 	32.4 	32.2 	33.7 	34.8 	36.1 	35.6 	34.8 	37.6 b	33.0 	33.7 	37.4 
A,PC,F,Y18-64,FI2	: bu	: u	: u	28.8 bu	28.3 u	27.1 u	28.6 u	30.1 u	31.5 u	34.1 u	36.8 u	37.4 u	31.9 u	33.9 u	34.7 u	38.5 u	39.4 u	31.2 u	32.0 u	33.7 u	32.3 u	32.4 bu	28.2 u	: u	: u
A,PC,F,Y18-64,FI20	: bu	: u	: u	28.8 bu	28.3 u	27.1 u	28.6 u	30.1 u	31.5 u	34.1 u	36.8 u	37.4 u	31.9 u	33.9 u	34.7 u	38.5 u	39.4 u	31.2 u	32.0 u	33.7 u	32.3 u	32.4 bu	28.2 u	: u	: u
A,PC,F,Y18-64,FR	10.8 	10.9 	10.7 	14.1 b	13.6 	13.8 	14.4 	14.0 	13.7 	13.1 	12.6 	13.0 	13.2 	26.0 b	26.7 b	26.6 	26.7 	26.7 	26.6 	27.8 	21.2 	19.1 b	21.6 	23.3 	23.7 
A,PC,F,Y18-64,FR1	11.7 	12.2 	11.9 	16.0 b	15.3 	15.7 	16.1 	15.4 	14.3 	14.2 	14.0 	14.8 	14.7 	24.8 b	26.4 b	26.7 	25.6 	26.3 	25.6 	27.5 	21.6 	21.9 b	23.7 	26.2 	26.6 
A,PC,F,Y18-64,FR10	11.7 	12.2 	11.9 	16.0 b	15.3 	15.7 	16.1 	15.4 	14.3 	14.2 	14.0 	14.8 	14.7 	24.8 b	26.4 b	26.7 	25.6 	26.3 	25.6 	27.5 	21.6 	21.9 b	23.7 	26.2 	26.6 
A,PC,F,Y18-64,FRB	9.3 	9.8 	10.9 	11.6 b	13.0 	12.0 	12.9 	12.0 	11.7 	11.8 	11.2 	14.3 	14.4 	27.1 b	26.5 b	26.0 	24.5 	25.6 	26.3 	27.9 	19.4 	17.7 b	19.0 	20.0 	24.0 
A,PC,F,Y18-64,FRB0	9.3 	9.8 	10.9 	11.6 b	13.0 	12.0 	12.9 	12.0 	11.7 	11.8 	11.2 	14.3 	14.4 	27.1 b	26.5 b	26.0 	24.5 	25.6 	26.3 	27.9 	19.4 	17.7 b	19.0 	20.0 	24.0 
A,PC,F,Y18-64,FRC	10.3 	10.6 	8.9 	12.8 b	12.0 	13.4 	11.9 	12.8 	12.3 	13.4 	12.9 	13.0 	13.6 	26.2 b	25.8 b	26.2 	28.0 	25.1 	25.9 	25.3 	20.9 	17.4 b	20.6 	23.3 	22.0 
A,PC,F,Y18-64,FRC1	10.4 	9.7 	7.5 	12.4 b	10.6 	10.8 	10.8 	11.8 	12.1 	12.6 	12.4 	13.5 	13.2 	26.7 b	25.6 b	27.7 	29.2 	25.4 	28.5 	26.2 	20.6 	17.4 b	20.5 	24.1 	21.2 
