unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,DK03	28.4 	26.0 	28.9 b	30.0 b	35.5 	35.8 	36.2 	37.1 	38.1 	37.2 	34.7 	32.8 b	31.7 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK04	28.4 	28.3 	31.9 b	34.0 b	36.6 	37.0 	35.0 	36.5 	37.0 	40.6 	37.5 	34.2 b	33.0 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK05	28.7 	24.4 	26.5 b	28.3 b	33.8 	32.7 	33.1 	34.4 	36.7 	37.8 	37.7 	32.4 b	32.5 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EA19	12.6 	12.3 	12.1 	12.0 	11.7 	11.7 	11.4 b	8.9 	8.7 	8.5 	8.6 	8.7 	8.6 	8.4 b	8.2 	7.3 	6.6 b	5.5 	5.3 	5.3 
PC,F,Y25-64,EE	23.3 	23.2 	20.6 	18.4 	14.1 	13.9 	15.3 	14.8 	14.5 	13.1 	13.3 b	12.5 	9.3 	8.5 	7.3 	7.6 	8.3 b	7.0 	7.1 	8.3 b
PC,F,Y25-64,EE0	23.3 	23.2 	20.6 	18.4 	14.1 	13.9 	15.3 	14.8 	14.5 	13.1 	13.3 b	12.5 	9.3 	8.5 	7.3 	7.6 	8.3 b	7.0 	7.1 	8.3 b
PC,F,Y25-64,EE00	23.3 	23.2 	20.6 	18.4 	14.1 	13.9 	15.3 	14.8 	14.5 	13.1 	13.3 b	12.5 	9.3 	8.5 	7.3 	7.6 	8.3 b	7.0 	7.1 	8.3 b
PC,F,Y25-64,EL	4.2 	4.5 	4.4 	4.0 	3.3 	3.1 	3.1 	3.0 	2.6 	3.2 	3.5 b	3.3 b	2.4 	2.0 b	1.8 	1.8 b	2.7 b	1.1 	1.1 b	1.0 
PC,F,Y25-64,EL3	5.8 	6.4 	6.2 	5.7 	4.9 	4.5 	4.8 	4.4 	3.5 	4.5 	4.8 b	4.1 b	2.9 	2.8 b	2.2 	2.4 b	3.7 b	1.4 	1.5 b	1.4 
PC,F,Y25-64,EL30	5.8 	6.4 	6.2 	5.7 	4.9 	4.5 	4.8 	4.4 	3.5 	4.5 	4.8 b	4.1 b	2.9 	2.8 b	2.2 	2.4 b	3.7 b	1.4 	1.5 b	1.4 
PC,F,Y25-64,EL4	3.4 	3.2 	3.1 	2.5 	1.9 	1.7 	2.0 	2.0 	1.8 	2.2 	1.9 b	1.8 b	1.5 	1.1 bu	1.5 	1.3 b	1.9 b	0.7 u	0.7 bu	1.0 u
PC,F,Y25-64,EL41	2.9 u	3.1 u	3.4 u	: u	: u	: u	: u	: u	: u	: u	3.0 bu	: bu	: u	: bu	: u	: bu	: bu	: u	: b	: 
PC,F,Y25-64,EL42	3.8 u	3.3 u	2.0 u	2.8 u	2.2 u	1.6 u	: u	: u	1.6 u	2.0 u	: bu	: bu	1.5 u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,F,Y25-64,EL43	3.3 	3.2 	3.5 	2.9 	2.0 u	1.9 u	2.8 	2.7 	1.8 u	2.3 	2.0 bu	2.4 b	1.9 u	1.6 bu	2.0 u	1.8 bu	2.6 b	: u	1.2 bu	1.7 u
PC,F,Y25-64,EL5	3.5 	3.8 	4.1 	3.5 	2.6 	2.6 	2.5 	2.7 	2.5 	2.6 	3.6 b	3.9 b	2.8 	1.9 b	2.0 	1.9 b	2.6 b	1.1 	1.1 b	1.0 
PC,F,Y25-64,EL51	4.5 	5.1 	5.9 	5.2 	2.2 u	2.8 	3.3 	2.7 	1.6 u	2.0 u	3.3 b	3.4 b	2.3 	1.5 bu	1.3 u	1.9 bu	4.0 b	: u	: bu	: u
PC,F,Y25-64,EL52	3.4 	3.6 	3.7 	3.0 	2.8 	2.6 	2.2 	3.0 	3.0 	3.1 	3.9 b	4.1 b	3.1 	2.2 b	2.5 	2.3 b	2.4 b	1.3 	1.4 b	1.1 
PC,F,Y25-64,EL53	4.7 u	5.6 	5.2 	4.2 u	3.8 u	4.0 u	4.1 u	2.1 u	: u	: u	2.7 bu	4.1 bu	3.3 u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,F,Y25-64,EL54	: u	: u	1.7 u	2.7 u	1.6 u	: u	: u	: u	: u	1.9 u	2.8 bu	3.5 bu	2.2 u	: bu	: u	: bu	2.4 bu	: u	: bu	: u
PC,F,Y25-64,EL6	3.0 	3.0 	2.5 	2.5 	1.9 	2.0 	1.7 	1.6 	1.7 	2.0 	2.1 b	1.9 b	1.3 	1.1 b	1.1 	0.9 b	1.7 b	0.7 	0.5 b	0.5 u
PC,F,Y25-64,EL61	2.8 	3.6 	2.9 	2.0 	2.4 	2.9 	3.0 	2.6 	1.7 u	1.5 u	2.8 b	2.4 b	1.5 u	1.2 bu	1.1 u	1.1 bu	2.0 b	: u	: bu	: u
PC,F,Y25-64,EL62	6.0 u	5.5 u	2.6 u	6.4 	: u	: u	: u	3.3 u	: u	: u	: bu	: bu	: u	: bu	: u	: bu	: bu	: 	: bu	: u
PC,F,Y25-64,EL63	5.7 	3.7 	3.7 	3.4 	2.3 	1.8 u	: u	1.2 u	2.6 	3.4 	3.0 b	2.7 b	2.0 	1.9 bu	1.7 u	1.3 bu	1.9 bu	1.1 u	0.8 bu	: u
PC,F,Y25-64,EL64	1.1 u	1.4 u	1.4 u	1.2 u	1.2 u	1.3 u	1.1 u	: u	1.2 u	1.7 u	: bu	1.2 bu	1.2 u	: bu	1.1 u	: bu	2.2 bu	: u	: bu	: u
PC,F,Y25-64,EL65	: u	1.9 u	1.7 u	1.8 u	1.3 u	1.5 u	1.5 u	1.2 u	1.0 u	1.0 u	1.3 bu	1.6 bu	: u	: bu	: u	: bu	1.0 bu	: u	: bu	: u
PC,F,Y25-64,ES	11.7 	11.5 	10.6 	10.2 	10.7 	10.8 b	12.2 	12.1 	12.1 	12.1 	11.8 	11.8 	11.9 	12.0 b	11.7 b	5.3 	5.3 b	5.0 	4.9 	4.9 
PC,F,Y25-64,ES1	11.6 	11.2 	10.1 	9.9 	10.6 	10.2 b	11.4 	11.1 	11.3 	10.6 	11.3 	11.7 	11.2 	11.4 b	10.8 b	5.4 	5.0 b	4.8 	4.3 	4.0 
PC,F,Y25-64,ES11	12.0 	11.5 	10.2 	10.2 	10.8 	10.5 b	11.4 	11.6 	11.9 	11.5 	12.4 	12.4 	12.2 	12.5 b	11.5 b	6.8 	5.7 b	5.6 	5.0 	4.1 
PC,F,Y25-64,ES12	9.7 	9.2 	9.1 	9.7 	9.9 	9.4 b	11.3 	10.1 	10.8 	9.3 	10.0 	11.2 	9.8 	9.4 b	8.9 b	3.6 	4.3 b	3.6 	3.4 	3.9 
PC,F,Y25-64,ES13	13.1 	13.2 	11.4 	9.2 	11.4 	10.0 b	11.8 	10.8 	9.4 	8.9 	8.5 	9.0 	9.1 	10.4 b	11.1 b	2.7 u	2.9 bu	3.2 u	2.2 u	3.5 
PC,F,Y25-64,ES2	13.4 	13.7 	13.8 	12.6 	13.0 	12.8 b	14.4 	15.0 	14.7 	14.6 	14.4 	14.0 	14.2 	14.0 b	14.0 b	6.3 	6.2 b	6.1 	5.2 	5.3 
PC,F,Y25-64,ES21	14.6 	13.8 	14.7 	12.7 	13.7 	13.1 b	14.6 	15.9 	15.4 	15.1 	15.6 	15.3 	14.7 	14.2 b	15.0 b	8.2 	7.3 b	7.3 	5.7 	5.4 
PC,F,Y25-64,ES22	14.9 	14.4 	12.7 	13.7 	13.4 	12.4 b	15.1 	14.4 	15.9 	15.7 	14.1 	13.6 	14.9 	13.2 b	14.0 b	4.2 	6.8 b	7.2 	7.5 	7.4 
PC,F,Y25-64,ES23	12.2 	12.7 	10.4 	10.6 	10.6 	11.3 b	13.0 	13.4 	12.4 	13.0 	12.2 	10.9 	11.1 	12.0 b	12.6 b	3.2 u	2.7 bu	2.6 u	3.0 u	2.7 u
PC,F,Y25-64,ES24	10.8 	13.5 	13.7 	12.6 	12.2 	12.9 b	14.3 	14.0 	13.6 	13.7 	12.9 	12.7 	13.8 	14.6 b	12.7 b	4.5 	4.6 b	4.1 	3.8 	4.5 
PC,F,Y25-64,ES3	12.1 	13.1 	12.2 	11.4 	11.9 	12.3 b	13.9 	14.2 	14.0 	12.3 	11.9 	12.6 	12.9 	13.5 b	13.4 b	4.0 	4.3 b	3.9 	3.8 	4.0 
PC,F,Y25-64,ES30	12.1 	13.1 	12.2 	11.4 	11.9 	12.3 b	13.9 	14.2 	14.0 	12.3 	11.9 	12.6 	12.9 	13.5 b	13.4 b	4.0 	4.3 b	3.9 	3.8 	4.0 
PC,F,Y25-64,ES4	11.6 	11.3 	10.5 	10.0 	10.9 	11.3 b	12.1 	11.7 	11.8 	12.2 	11.5 	12.1 	12.6 	12.0 b	11.9 b	6.3 	6.4 b	6.0 	5.3 	5.8 
PC,F,Y25-64,ES41	12.7 	12.3 	11.2 	10.7 	12.2 	12.1 b	13.3 	13.3 	12.9 	13.0 	12.2 	13.2 	12.9 	13.6 b	13.6 b	7.6 	7.3 b	7.3 	6.2 	7.2 
PC,F,Y25-64,ES42	9.9 	9.8 	9.7 	9.5 	9.7 	11.2 b	11.3 	10.0 	10.5 	11.6 	10.7 	10.8 	11.1 	10.6 b	9.9 b	5.6 	5.9 b	5.6 	5.2 	5.6 
PC,F,Y25-64,ES43	12.7 	12.1 	10.5 	9.4 	10.1 	9.7 b	10.9 	11.2 	11.8 	11.6 	11.4 	12.2 	14.8 	10.7 b	11.1 b	4.4 	5.1 b	3.8 	3.2 	3.0 
PC,F,Y25-64,ES5	12.0 	11.0 	9.9 	9.6 	10.1 	10.2 b	11.8 	11.7 	11.4 	11.8 	11.8 	11.1 	11.1 	11.4 b	11.3 b	4.8 	5.0 b	4.6 	5.0 	4.8 
PC,F,Y25-64,ES51	10.8 	9.7 	8.4 	8.3 	8.8 	9.1 b	10.5 	10.3 	10.7 	11.3 	11.4 	10.4 	10.8 	10.9 b	11.3 b	3.2 	3.6 b	3.2 	3.5 	3.0 
PC,F,Y25-64,ES52	13.8 	13.1 	12.2 	11.5 	11.9 	12.0 b	14.1 	14.0 	12.6 	12.9 	12.5 	12.4 	11.7 	11.7 b	11.3 b	7.0 	7.2 b	6.8 	7.4 	7.7 
PC,F,Y25-64,ES53	11.8 	11.3 	9.7 	10.2 	10.7 	9.3 b	11.0 	11.0 	11.3 	10.5 	11.5 	9.9 	10.8 	13.7 b	11.6 b	6.3 	5.2 b	4.3 	4.2 	4.2 
PC,F,Y25-64,ES6	10.5 	10.1 	9.2 	9.3 	9.5 	9.8 b	10.9 	10.6 	11.0 	11.3 	10.6 	10.9 	11.2 	10.8 b	10.2 b	5.2 	5.0 b	4.5 	4.9 	5.1 
PC,F,Y25-64,ES61	10.0 	9.5 	8.8 	9.2 	9.4 	9.6 b	10.7 	10.6 	11.0 	11.2 	10.5 	10.9 	11.3 	10.8 b	10.3 b	4.9 	4.7 b	4.4 	4.7 	5.0 
PC,F,Y25-64,ES62	13.0 	13.2 	11.3 	9.7 	10.0 	11.1 b	12.5 	10.8 	10.6 	11.5 	10.6 	10.3 	10.9 	10.6 b	9.3 b	6.3 	6.3 b	5.7 	5.7 	5.3 
PC,F,Y25-64,ES63	13.7 u	10.4 u	9.7 u	11.0 u	11.1 u	9.9 bu	11.8 u	12.9 u	14.5 u	13.9 u	15.3 u	12.8 u	13.3 u	14.2 bu	14.3 bu	9.9 u	9.2 bu	7.6 u	12.1 u	11.8 u
PC,F,Y25-64,ES64	12.3 u	16.4 u	14.5 u	8.8 u	11.9 u	9.1 bu	5.7 u	9.2 u	18.2 u	13.0 u	14.9 u	15.0 u	9.3 u	11.7 bu	15.3 bu	: u	: bu	: u	: u	: u
PC,F,Y25-64,ES7	12.0 	11.3 	10.6 	9.8 	9.9 	10.4 b	13.0 	12.6 	12.4 	14.1 	13.3 	12.7 	12.6 	12.1 b	12.7 b	7.8 	7.2 b	8.3 	7.2 	6.4 
PC,F,Y25-64,ES70	12.0 	11.3 	10.6 	9.8 	9.9 	10.4 b	13.0 	12.6 	12.4 	14.1 	13.3 	12.7 	12.6 	12.1 b	12.7 b	7.8 	7.2 b	8.3 	7.2 	6.4 
PC,F,Y25-64,EU15	14.3 	13.9 	13.7 	13.6 	13.7 	13.8 	13.5 b	11.3 	11.1 	11.7 	12.0 	12.0 	11.9 	12.2 b	12.0 	11.3 	10.4 b	8.8 	8.5 	8.5 
PC,F,Y25-64,EU27_2020	11.9 	11.6 	11.3 	11.1 	10.9 	10.9 	10.7 	8.8 	8.6 	8.4 	8.5 	8.6 	8.5 	8.3 b	8.1 	7.4 	6.7 b	5.5 	: 	: 
PC,F,Y25-64,EU28	12.4 	12.2 	11.9 	11.7 	11.7 	11.8 	11.6 b	9.9 	9.8 	10.2 	10.4 	10.4 	10.3 	10.5 b	10.3 	9.8 	9.0 b	7.7 	: 	: 
PC,F,Y25-64,FI	33.3 	32.4 	31.5 	30.3 	29.1 	28.8 	28.8 	28.4 	27.7 	27.1 	25.9 	26.9 	27.5 	27.0 	26.1 	26.4 	26.2 b	20.0 	19.7 	19.6 b
PC,F,Y25-64,FI1	33.3 	32.4 	31.5 	30.3 	29.0 	28.7 	28.8 	28.4 	27.7 	27.1 	25.8 	26.9 	27.5 	27.0 	26.1 	26.4 	26.2 b	20.1 	19.7 	19.6 b
PC,F,Y25-64,FI19	33.1 	30.8 	31.1 	28.9 	27.1 	26.7 	27.5 	26.4 	26.5 	25.4 	24.3 	25.5 	26.3 	26.1 	25.1 	25.9 	25.9 b	18.7 	17.8 	17.9 b
PC,F,Y25-64,FI1B	36.2 	35.2 	33.4 	33.7 	32.2 	33.1 	32.1 	32.1 	31.0 	30.9 	29.8 	30.9 	31.6 	30.9 	29.2 	: 	: 	: 	: 	: 
PC,F,Y25-64,FI1C	31.1 	30.3 	30.4 	28.3 	28.4 	26.0 	26.5 	25.8 	25.5 	24.9 	23.8 	24.7 	25.0 	23.9 	23.4 	: 	: 	: 	: 	: 
PC,F,Y25-64,FI1D	31.1 	31.8 	30.2 	28.6 	27.0 	27.4 	27.9 	27.9 	26.5 	25.7 	24.2 	25.3 	25.6 	25.9 	25.6 	: 	: 	: 	: 	: 
PC,F,Y25-64,FI2	31.4 u	28.5 u	27.8 u	35.3 u	36.0 u	31.4 u	33.3 u	31.1 u	34.2 u	33.3 u	30.5 u	28.0 u	27.2 u	: u	: u	: u	: bu	: u	: u	: bu
PC,F,Y25-64,FI20	31.4 u	28.5 u	27.8 u	35.3 u	36.0 u	31.4 u	33.3 u	31.1 u	34.2 u	33.3 u	30.5 u	28.0 u	27.2 u	: u	: u	: u	: bu	: u	: u	: bu
PC,F,Y25-64,FR	22.2 	21.0 	21.1 	21.2 	21.2 	20.8 b	20.0 b	6.0 	5.9 	5.4 	6.1 	6.4 	6.6 	6.8 	6.2 	6.1 	7.0 b	3.0 	3.0 	3.1 
PC,F,Y25-64,FR1	20.6 	19.0 	19.4 	18.4 	20.0 	19.0 b	17.5 b	5.6 	6.2 	5.4 	6.3 	6.7 	7.4 	7.6 	7.4 	7.1 	8.1 b	3.6 	3.8 	3.8 
PC,F,Y25-64,FR10	20.6 	19.0 	19.4 	18.4 	20.0 	19.0 b	17.5 b	5.6 	6.2 	5.4 	6.3 	6.7 	7.4 	7.6 	7.4 	7.1 	8.1 b	3.6 	3.8 	3.8 
PC,F,Y25-64,FRB	23.4 	21.6 	20.0 	19.6 	19.9 	20.5 b	21.4 b	6.9 	6.1 	5.0 	6.2 	5.2 	5.1 	6.7 	6.2 	6.6 	6.6 b	3.5 u	2.7 u	2.7 u
PC,F,Y25-64,FRB0	23.4 	21.6 	20.0 	19.6 	19.9 	20.5 b	21.4 b	6.9 	6.1 	5.0 	6.2 	5.2 	5.1 	6.7 	6.2 	6.6 	6.6 b	3.5 u	2.7 u	2.7 u
PC,F,Y25-64,FRC	19.9 	20.7 	20.5 	22.6 	20.7 	21.0 b	19.9 b	6.4 	6.5 	5.8 	6.9 	6.4 	6.6 	5.9 	6.1 	6.0 	7.5 b	2.4 u	3.1 u	2.3 u
PC,F,Y25-64,FRC1	20.9 	23.0 	20.5 	22.1 	21.1 	20.3 b	20.3 b	5.5 	5.9 	5.0 	5.7 	6.5 	6.2 	5.0 	4.8 	5.6 	7.3 b	: u	: u	: u
PC,F,Y25-64,FRC2	18.5 	17.7 	20.5 	23.3 	20.2 	22.0 b	19.4 b	7.7 	7.3 	6.9 	8.4 	6.2 	7.2 	7.2 	7.9 	6.6 	7.8 b	: u	3.9 u	: u
PC,F,Y25-64,FRD	21.3 	19.5 	18.7 	20.4 	20.2 	19.2 b	19.4 b	5.9 	5.5 	5.5 	6.0 	6.4 	6.2 	6.1 	6.3 	5.6 	5.7 b	3.1 u	2.7 u	3.0 u
PC,F,Y25-64,FRD1	22.2 	21.9 	18.6 	18.6 	18.3 	17.2 b	17.4 b	6.4 	5.9 	5.0 	6.5 	7.1 	5.9 	5.9 	6.9 	5.3 	4.9 b	: u	: u	: u
PC,F,Y25-64,FRD2	20.7 	17.7 	18.8 	21.8 	21.6 	20.8 b	20.9 b	5.5 	5.3 	5.9 	5.6 	5.8 	6.4 	6.3 	5.9 	5.8 	6.3 b	3.0 u	2.7 u	2.9 u
PC,F,Y25-64,FRE	18.3 	17.1 	17.5 	18.5 	17.7 	17.9 b	17.2 b	4.9 	5.3 	4.7 	5.1 	5.9 	5.6 	5.9 	5.2 	5.6 	5.7 b	2.6 	2.2 	2.7 
PC,F,Y25-64,FRE1	19.0 	18.2 	18.8 	19.9 	18.7 	19.1 b	19.0 b	5.3 	5.6 	4.8 	5.4 	6.1 	6.0 	5.8 	4.7 	5.6 	5.8 b	2.4 u	2.0 u	2.4 u
PC,F,Y25-64,FRE2	16.9 	14.7 	14.8 	15.4 	15.5 	15.1 b	13.5 b	4.0 	4.5 	4.6 	4.4 	5.4 	5.0 	6.1 	6.0 	5.5 	5.5 b	2.9 u	2.5 u	3.2 u
PC,F,Y25-64,FRF	21.4 	19.7 	18.7 	21.0 	20.8 	18.0 b	18.6 b	5.7 	5.6 	5.0 	5.9 	6.9 	6.4 	6.3 	5.9 	5.8 	7.3 b	2.4 	2.4 	2.9 
PC,F,Y25-64,FRF1	22.7 	20.0 	19.0 	23.0 	24.1 	19.9 b	20.6 b	7.5 	6.9 	6.9 	7.7 	8.9 	7.1 	8.4 	7.1 	6.9 	8.0 b	2.9 u	2.7 u	2.5 u
PC,F,Y25-64,FRF2	19.2 	19.7 	17.7 	17.6 	16.2 	15.7 b	17.2 b	5.0 	5.7 	5.0 	5.1 	6.4 	6.5 	5.4 	5.5 	5.1 	6.5 b	: u	: u	: u
PC,F,Y25-64,FRF3	21.5 	19.4 	19.1 	21.2 	20.6 	17.6 b	17.7 b	4.5 	4.6 	3.6 	4.9 	5.7 	5.8 	5.2 	5.3 	5.4 	7.2 b	2.1 u	2.2 u	3.2 u
PC,F,Y25-64,FRG	25.8 	24.0 	24.8 	24.0 	23.1 	23.7 b	23.7 b	6.5 	6.2 	5.6 	7.1 	7.2 	7.3 	7.2 	6.0 	6.2 	7.2 b	2.9 u	2.5 u	2.3 u
PC,F,Y25-64,FRG0	25.8 	24.0 	24.8 	24.0 	23.1 	23.7 b	23.7 b	6.5 	6.2 	5.6 	7.1 	7.2 	7.3 	7.2 	6.0 	6.2 	7.2 b	2.9 u	2.5 u	2.3 u
PC,F,Y25-64,FRH	26.2 	25.8 	25.2 	26.1 	25.8 	25.7 b	23.6 b	7.1 	7.1 	6.2 	8.0 	7.9 	7.6 	7.2 	6.2 	6.1 	7.5 b	3.0 u	3.7 	2.2 u
PC,F,Y25-64,FRH0	26.2 	25.8 	25.2 	26.1 	25.8 	25.7 b	23.6 b	7.1 	7.1 	6.2 	8.0 	7.9 	7.6 	7.2 	6.2 	6.1 	7.5 b	3.0 u	3.7 	2.2 u
PC,F,Y25-64,FRI	24.1 	23.5 	22.8 	22.5 	21.8 	22.1 b	18.7 b	6.1 	5.2 	5.2 	5.1 	5.8 	5.6 	7.0 	5.5 	5.8 	6.3 b	2.8 	2.8 	3.1 
PC,F,Y25-64,FRI1	24.8 	24.4 	23.1 	23.2 	22.6 	22.5 b	20.1 b	6.2 	5.0 	5.3 	4.8 	5.8 	5.6 	6.7 	5.2 	5.5 	6.4 b	2.6 u	3.0 u	3.7 
PC,F,Y25-64,FRI2	23.1 	22.3 	24.0 	24.2 	23.5 	23.8 b	21.0 b	7.6 	7.2 	6.2 	6.2 u	8.4 	6.5 u	7.6 u	6.5 u	6.3 u	5.5 bu	: u	: u	: u
PC,F,Y25-64,FRI3	23.0 	22.2 	21.8 	20.4 	19.6 	20.5 b	15.1 b	5.3 	4.8 	4.9 	5.2 	4.9 	5.1 	7.3 	5.6 	6.1 	6.5 b	3.0 u	: u	: u
PC,F,Y25-64,FRJ	24.4 	24.5 	24.4 	23.1 	23.1 	23.1 b	22.4 b	5.8 	5.6 	5.9 	6.7 	5.7 	7.4 	7.5 	6.0 	5.7 	7.5 b	3.0 	3.1 	2.9 
PC,F,Y25-64,FRJ1	21.1 	20.1 	22.0 	20.4 	18.7 	19.2 b	19.1 b	5.7 	5.0 	4.9 	5.9 	4.7 	6.3 	5.9 	4.7 	5.4 	6.8 b	2.3 u	2.3 u	2.2 u
PC,F,Y25-64,FRJ2	27.5 	28.8 	26.6 	25.6 	27.2 	26.7 b	25.4 b	6.0 	6.2 	6.7 	7.5 	6.6 	8.4 	9.0 	7.1 	6.1 	8.1 b	3.7 u	3.7 u	3.4 u
PC,F,Y25-64,FRK	27.5 	26.6 	27.5 	26.6 	26.2 	26.6 b	23.7 b	6.9 	6.4 	5.6 	6.2 	6.9 	7.1 	7.0 	6.5 	6.5 	7.3 b	3.3 	3.2 	3.1 
PC,F,Y25-64,FRK1	25.1 	20.5 	21.5 	23.9 	20.7 	21.0 b	22.0 b	7.2 	6.5 	5.6 	7.6 	9.3 	8.3 	7.0 	5.3 	6.9 	7.8 b	: u	4.1 u	3.3 u
PC,F,Y25-64,FRK2	28.0 	27.8 	28.7 	27.1 	27.4 	27.8 b	24.1 b	6.8 	6.4 	5.6 	5.9 	6.4 	6.9 	7.0 	6.8 	6.5 	7.2 b	3.4 	3.0 	3.1 
PC,F,Y25-64,FRL	19.7 	17.4 	18.6 	19.8 	19.9 	18.9 b	19.1 b	5.6 	5.8 	5.0 	4.9 	5.5 	6.1 	6.2 	5.0 	5.1 	5.5 b	2.6 	2.6 	3.6 
PC,F,Y25-64,FRL0	19.7 	17.4 	18.6 	19.8 	19.9 	18.9 b	19.1 b	5.6 	5.8 	5.0 	4.9 	5.5 	6.1 	6.2 	5.0 	5.1 	5.5 b	2.6 	2.6 	3.6 
PC,F,Y25-64,FRM	9.0 u	8.3 u	8.8 u	10.9 u	11.0 u	14.2 bu	9.7 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
PC,F,Y25-64,FRM0	9.0 u	8.3 u	8.8 u	10.9 u	11.0 u	14.2 bu	9.7 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
PC,F,Y25-64,FRY	11.8 	10.3 	10.7 	11.9 	10.8 	10.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRY1	10.1 	7.1 	8.5 	11.4 	10.1 	9.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRY2	13.0 	12.2 	11.3 	11.2 	10.9 	10.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRY3	8.8 	7.4 u	8.7 	7.7 u	7.8 u	7.9 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRY4	12.9 	11.8 	12.1 	13.4 	11.7 	11.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HR	3.7 	3.4 	2.6 	2.9 	3.6 	3.0 	3.3 	3.7 	3.3 	3.0 	2.9 	2.9 	3.3 	2.9 b	2.1 b	2.0 	1.9 	1.9 	: 	: 
PC,F,Y25-64,HR0	3.7 	3.4 	2.6 	2.9 	3.6 	3.0 	3.3 	3.7 	3.3 	3.0 	2.9 	2.9 	3.3 	2.9 b	2.1 b	2.0 	1.9 	1.9 	: 	: 
PC,F,Y25-64,HR03	3.0 	2.8 	2.2 u	2.4 u	2.8 	2.4 u	2.6 u	2.6 	2.6 	2.8 	2.6 u	2.4 u	2.2 u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HR04	4.0 	3.7 	2.8 	3.2 	4.0 	3.2 	3.6 	4.2 	3.7 	3.1 	3.0 	3.2 	3.9 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HU	6.0 	6.4 	6.4 	7.0 	7.5 b	3.6 	3.2 	3.1 	3.1 	3.1 	3.4 	3.8 	4.5 	4.6 b	4.6 	4.6 	4.9 b	3.3 	3.1 b	3.3 
PC,F,Y25-64,HU1	6.9 	8.2 	8.3 	9.3 	10.4 b	4.4 	4.4 	3.7 	4.0 	3.8 	4.8 	5.2 	6.5 	6.2 b	6.5 	6.8 	6.8 b	4.6 	4.0 b	4.5 
PC,F,Y25-64,HU10	: 	: 	: 	: 	: 	: 	: 	3.7 	4.0 	3.8 	4.8 	5.2 	6.5 	6.2 b	6.5 	6.8 	6.8 b	4.6 	4.0 b	4.5 
PC,F,Y25-64,HU11	7.8 	10.1 	9.7 	11.3 	11.7 b	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HU12	5.5 	5.5 	6.2 	6.2 	8.4 b	2.9 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HU2	4.5 	4.7 	4.9 	5.9 	5.9 b	2.8 	2.3 	3.0 	3.1 	3.0 	2.7 	2.9 	3.4 	4.1 b	4.2 	4.1 	4.6 b	2.9 	3.1 b	3.1 
PC,F,Y25-64,HU21	4.6 	4.8 	4.8 	7.1 	9.1 b	2.6 	2.2 	3.0 	2.8 	3.3 	2.6 	3.1 	3.7 	4.9 b	4.1 	4.4 	4.9 b	3.4 	3.1 b	3.1 
PC,F,Y25-64,HU22	4.6 	4.6 	5.2 	5.4 	4.7 b	2.0 	1.9 	2.8 	3.5 	2.8 	2.8 	2.6 	3.3 	3.1 b	3.4 	3.9 	4.1 b	2.6 	3.2 b	3.2 
PC,F,Y25-64,HU23	4.3 	4.5 	4.7 	5.0 	3.7 b	3.8 	3.0 	3.3 	3.2 	2.9 	2.8 	3.0 	3.2 	4.3 b	5.0 	3.9 	4.8 b	2.7 	3.0 b	3.0 
PC,F,Y25-64,HU3	6.5 	6.3 	6.1 	6.1 	6.3 b	3.7 	3.0 	2.7 	2.4 	2.6 	2.8 	3.5 	3.8 	3.9 b	3.4 	3.4 	3.8 b	2.5 	2.4 b	2.6 
PC,F,Y25-64,HU31	4.4 	4.9 	4.6 	4.4 	5.8 b	2.9 	2.1 	2.1 	2.6 	2.6 	2.7 	2.8 	3.0 	3.1 b	3.4 	3.8 	4.0 b	2.6 	2.8 b	2.8 
PC,F,Y25-64,HU32	8.5 	6.7 	7.3 	7.0 	7.0 b	4.8 	3.7 	3.1 	2.2 	2.7 	2.9 	3.9 	4.0 	4.3 b	3.5 	3.2 	3.7 b	2.5 	2.3 b	2.7 
