Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Afghanistan,"Afghanistan, Zabul",AFG_Zabul_AF.ZB_303_AFG032,238000,248000,259000,271000,282000,292000,302000,310000,315000,322000,330000,339000,350000,360000,370000,380000,389000
"Population, total",SP.POP.TOTL,Albania,"Albania, Berat",ALB_Berat_AL.BE_305_ALB001,196000,191000,187000,183000,179000,175000,170000,165000,160000,155000,151000,148000,146000,145000,143000,141000,139000
"Population, total",SP.POP.TOTL,Albania,"Albania, Diber",ALB_Diber_AL.DI_309_ALB005,192000,187000,182000,179000,175000,170000,166000,161000,155000,150000,146000,143000,140000,138000,136000,133000,131000
"Population, total",SP.POP.TOTL,Albania,"Albania, Durres",ALB_Durres_AL.DU_310_ALB006,246000,247000,249000,251000,253000,256000,258000,259000,262000,264000,268000,272000,275000,275000,278000,280000,282000
"Population, total",SP.POP.TOTL,Albania,"Albania, Elbasan",ALB_Elbasan_AL.EB_311_ALB007,367000,360000,354000,348000,343000,337000,330000,324000,318000,312000,308000,306000,304000,303000,301000,299000,297000
"Population, total",SP.POP.TOTL,Albania,"Albania, Fier",ALB_Fier_AL.FI_312_ALB008,387000,380000,375000,371000,365000,359000,353000,346000,340000,333000,328000,323000,319000,318000,314000,311000,308000
"Population, total",SP.POP.TOTL,Albania,"Albania, Gjirokaster",ALB_Gjirokaster_AL.GJ_313_ALB009,115000,111000,108000,105000,102000,98000,95000,91000,88000,84000,80000,77000,74000,74000,71000,69000,67000
"Population, total",SP.POP.TOTL,Albania,"Albania, Korce",ALB_Korce_AL.KR_318_ALB014,268000,263000,260000,257000,254000,250000,247000,243000,239000,235000,232000,229000,227000,226000,224000,222000,220000
"Population, total",SP.POP.TOTL,Albania,"Albania, Kukes",ALB_Kukes_AL.KU_321_ALB017,112000,109000,107000,106000,104000,102000,100000,98000,95000,92000,90000,89000,87000,86000,85000,84000,83000
"Population, total",SP.POP.TOTL,Albania,"Albania, Lezhe",ALB_Lezhe_AL.LE_323_ALB019,161000,158000,157000,155000,153000,151000,149000,146000,144000,142000,140000,139000,139000,138000,137000,137000,136000
"Population, total",SP.POP.TOTL,Albania,"Albania, Shkoder",ALB_Shkoder_AL.SH_335_ALB031,258000,254000,251000,249000,247000,245000,242000,238000,234000,231000,227000,224000,222000,221000,219000,217000,215000
"Population, total",SP.POP.TOTL,Albania,"Albania, Tirane",ALB_Tirane_AL.TI_338_ALB034,594000,607000,626000,642000,659000,676000,692000,708000,723000,739000,755000,772000,785000,788000,799000,809000,821000
"Population, total",SP.POP.TOTL,Albania,"Albania, Vlore",ALB_Vlore_AL.VL_340_ALB036,194000,193000,193000,194000,194000,193000,193000,191000,190000,189000,186000,184000,183000,183000,182000,180000,179000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Adrar",DZA_Adrar_DZ.AR_341_DZA001,340000,348000,356000,364000,372000,381000,390000,399000,410000,420000,432000,444000,457000,471000,485000,498000,512000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ain-Defla",DZA_Ain-Defla_DZ.AD_342_DZA002,706000,715000,724000,732000,741000,751000,761000,772000,783000,796000,810000,824000,840000,856000,872000,887000,902000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ain-Temouchent",DZA_Ain-Temouchent_DZ.AT_343_DZA003,349000,352000,355000,359000,362000,366000,370000,375000,379000,385000,390000,397000,403000,410000,416000,423000,429000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Alger",DZA_Alger_DZ.AL_344_DZA004,2744000,2780000,2814000,2849000,2885000,2924000,2965000,3009000,3056000,3107000,3162000,3221000,3283000,3347000,3412000,3474000,3534000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Annaba",DZA_Annaba_DZ.AN_345_DZA005,590000,593000,596000,600000,604000,608000,612000,617000,623000,629000,636000,643000,651000,660000,668000,676000,683000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Batna",DZA_Batna_DZ.BT_346_DZA006,1030000,1043000,1056000,1069000,1082000,1096000,1112000,1128000,1145000,1164000,1184000,1206000,1229000,1253000,1277000,1300000,1322000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bechar",DZA_Bechar_DZ.BC_347_DZA007,243000,247000,250000,254000,258000,262000,267000,271000,276000,282000,287000,294000,300000,307000,314000,320000,327000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bejaia",DZA_Bejaia_DZ.BJ_348_DZA008,901000,904000,907000,909000,913000,916000,921000,926000,932000,939000,946000,955000,965000,974000,984000,993000,1001000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Biskra",DZA_Biskra_DZ.BS_349_DZA009,626000,639000,651000,664000,677000,692000,706000,722000,739000,757000,776000,796000,817000,839000,862000,884000,906000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Blida",DZA_Blida_DZ.BL_350_DZA010,856000,875000,894000,914000,934000,956000,978000,1002000,1028000,1055000,1083000,1114000,1146000,1180000,1214000,1247000,1281000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bordj Bou Arrer",DZA_Bordj_Bou_Arrer_DZ.BB_351_DZA011,591000,597000,602000,608000,614000,620000,627000,634000,642000,651000,661000,671000,682000,693000,704000,715000,725000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Bouira",DZA_Bouira_DZ.BU_352_DZA012,667000,672000,676000,681000,686000,691000,697000,704000,711000,719000,727000,737000,747000,757000,768000,777000,787000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Boumerdes",DZA_Boumerdes_DZ.BM_353_DZA013,702000,715000,729000,742000,756000,771000,787000,804000,821000,840000,860000,882000,904000,928000,951000,975000,998000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Chlef",DZA_Chlef_DZ.CH_354_DZA014,920000,932000,943000,955000,967000,980000,994000,1009000,1025000,1042000,1060000,1080000,1101000,1123000,1145000,1166000,1186000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Constantine",DZA_Constantine_DZ.CO_355_DZA015,867000,878000,888000,898000,909000,920000,933000,946000,960000,975000,991000,1009000,1028000,1047000,1066000,1085000,1103000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Djelfa",DZA_Djelfa_DZ.DJ_356_DZA016,883000,909000,935000,963000,991000,1021000,1052000,1085000,1121000,1158000,1198000,1240000,1285000,1332000,1380000,1428000,1477000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, El Bayadh",DZA_El_Bayadh_DZ.EB_357_DZA017,186000,192000,197000,203000,208000,214000,221000,227000,235000,242000,250000,259000,268000,277000,287000,297000,306000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, El Oued",DZA_El_Oued_DZ.EO_358_DZA018,551000,564000,576000,589000,602000,616000,631000,647000,664000,681000,700000,720000,741000,763000,785000,808000,830000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, El-Tarf",DZA_El-Tarf_DZ.ET_359_DZA019,377000,382000,386000,391000,395000,400000,406000,411000,418000,424000,431000,439000,447000,456000,464000,473000,480000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ghardaia",DZA_Ghardaia_DZ.GH_360_DZA020,324000,330000,335000,340000,346000,352000,358000,365000,372000,380000,388000,397000,406000,415000,425000,434000,443000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Guelma",DZA_Guelma_DZ.GL_361_DZA021,457000,461000,465000,469000,473000,477000,482000,487000,493000,499000,506000,513000,521000,530000,538000,545000,553000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Illizi",DZA_Illizi_DZ.IL_362_DZA022,39000,40000,42000,44000,45000,47000,49000,52000,54000,56000,59000,62000,65000,68000,71000,74000,78000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Jijel",DZA_Jijel_DZ.JJ_363_DZA023,608000,613000,617000,622000,627000,632000,638000,644000,651000,658000,667000,676000,686000,696000,705000,715000,724000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Khenchela",DZA_Khenchela_DZ.KH_364_DZA024,352000,357000,362000,367000,372000,377000,383000,389000,396000,403000,410000,418000,427000,436000,445000,453000,462000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Laghouat",DZA_Laghouat_DZ.LG_365_DZA025,355000,367000,379000,392000,406000,420000,435000,451000,468000,486000,505000,525000,547000,570000,593000,617000,641000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, M'Sila",DZA_M_Sila_DZ.MS_370_DZA030,872000,888000,904000,920000,937000,955000,973000,993000,1014000,1037000,1061000,1086000,1113000,1141000,1169000,1197000,1225000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Mascara",DZA_Mascara_DZ.MC_366_DZA026,723000,732000,741000,750000,759000,768000,779000,790000,802000,815000,829000,843000,859000,876000,892000,908000,923000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Medea",DZA_Medea_DZ.MD_367_DZA027,836000,836000,835000,834000,833000,833000,834000,835000,836000,839000,842000,847000,852000,857000,862000,866000,869000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Mila",DZA_Mila_DZ.ML_368_DZA028,719000,726000,733000,740000,748000,756000,765000,774000,784000,795000,807000,820000,834000,848000,862000,875000,888000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Mostaganem",DZA_Mostaganem_DZ.MG_369_DZA029,676000,685000,693000,702000,711000,721000,731000,742000,754000,767000,780000,795000,810000,826000,842000,858000,873000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Naama",DZA_Naama_DZ.NA_371_DZA031,144000,150000,156000,162000,168000,175000,182000,190000,198000,207000,216000,226000,237000,248000,260000,272000,284000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Oran",DZA_Oran_DZ.OR_372_DZA032,1307000,1328000,1348000,1368000,1389000,1412000,1436000,1461000,1488000,1517000,1548000,1581000,1616000,1652000,1689000,1724000,1759000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Ouargla",DZA_Ouargla_DZ.OG_373_DZA033,484000,494000,504000,514000,524000,535000,547000,559000,572000,586000,601000,616000,633000,650000,667000,685000,702000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Oum El Bouaghi",DZA_Oum_El_Bouaghi_DZ.OB_374_DZA034,559000,568000,576000,585000,594000,604000,614000,625000,636000,648000,662000,676000,691000,706000,722000,737000,752000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Relizane",DZA_Relizane_DZ.RE_375_DZA035,683000,690000,696000,703000,710000,717000,725000,733000,742000,752000,763000,775000,787000,800000,813000,826000,837000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Saida",DZA_Saida_DZ.SA_376_DZA036,300000,305000,309000,313000,317000,322000,327000,333000,338000,344000,351000,358000,365000,373000,381000,388000,396000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Setif",DZA_Setif_DZ.ST_377_DZA037,1397000,1411000,1425000,1439000,1453000,1469000,1486000,1504000,1523000,1544000,1567000,1592000,1619000,1646000,1674000,1700000,1725000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Sidi Bel Abbes",DZA_Sidi_Bel_Abbes_DZ.SB_378_DZA038,561000,568000,574000,580000,587000,594000,602000,610000,618000,628000,638000,649000,661000,673000,685000,696000,707000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Skikda",DZA_Skikda_DZ.SK_379_DZA039,839000,848000,856000,865000,874000,884000,895000,906000,919000,932000,947000,962000,979000,996000,1013000,1030000,1045000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Souk-Ahras",DZA_Souk-Ahras_DZ.SU_380_DZA040,395000,401000,407000,413000,419000,426000,433000,440000,448000,457000,466000,476000,486000,497000,507000,518000,528000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tamanrasset",DZA_Tamanrasset_DZ.TA_381_DZA041,150000,153000,157000,160000,164000,168000,172000,176000,181000,186000,191000,197000,202000,209000,215000,221000,227000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tebessa",DZA_Tebessa_DZ.TE_382_DZA042,590000,598000,606000,615000,623000,632000,642000,653000,664000,676000,688000,702000,717000,732000,747000,761000,776000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tiaret",DZA_Tiaret_DZ.TR_384_DZA043,777000,787000,797000,807000,817000,828000,840000,853000,866000,881000,896000,913000,931000,949000,967000,985000,1002000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tindouf",DZA_Tindouf_DZ.TN_383_DZA044,32000,34000,36000,38000,40000,42000,45000,48000,51000,54000,57000,61000,65000,70000,74000,79000,84000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tipaza",DZA_Tipaza_DZ.TP_385_DZA045,542000,549000,556000,563000,570000,578000,586000,595000,604000,615000,626000,637000,650000,663000,675000,688000,700000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tissemsilt",DZA_Tissemsilt_DZ.TS_386_DZA046,280000,283000,285000,287000,289000,292000,295000,298000,301000,305000,308000,313000,317000,322000,327000,331000,335000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tizi Ouzou",DZA_Tizi_Ouzou_DZ.TO_387_DZA047,1155000,1153000,1151000,1149000,1148000,1147000,1147000,1148000,1150000,1153000,1157000,1163000,1169000,1175000,1181000,1186000,1190000
"Population, total",SP.POP.TOTL,Algeria,"Algeria, Tlemcen",DZA_Tlemcen_DZ.TL_388_DZA048,896000,904000,912000,920000,929000,938000,948000,958000,970000,983000,997000,1012000,1028000,1044000,1061000,1076000,1091000
"Population, total",SP.POP.TOTL,Angola,"Angola, Bengo",AGO_Bengo_AO.BO_398_AGO001,237000,245000,253000,262000,272000,282000,292000,303000,314000,325000,337000,349000,362000,375000,388000,402000,415000
"Population, total",SP.POP.TOTL,Angola,"Angola, Benguela",AGO_Benguela_AO.BG_399_AGO002,1373000,1419000,1468000,1520000,1576000,1633000,1692000,1754000,1817000,1883000,1952000,2023000,2096000,2172000,2249000,2327000,2407000
"Population, total",SP.POP.TOTL,Angola,"Angola, Bie",AGO_Bie_AO.BI_400_AGO003,903000,933000,965000,1000000,1036000,1074000,1113000,1153000,1195000,1238000,1283000,1330000,1378000,1428000,1478000,1530000,1582000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cabinda",AGO_Cabinda_AO.CB_401_AGO004,464000,479000,496000,514000,533000,552000,572000,593000,614000,637000,660000,684000,708000,734000,760000,786000,813000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cuando Cubango",AGO_Cuando_Cubango_AO.CC_402_AGO005,344000,355000,368000,381000,395000,409000,424000,440000,455000,472000,489000,507000,525000,544000,563000,583000,603000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cuanza Sul",AGO_Cuanza_Sul_AO.CS_403_AGO007,1209000,1249000,1293000,1339000,1388000,1438000,1491000,1545000,1601000,1659000,1719000,1782000,1846000,1913000,1980000,2050000,2120000
"Population, total",SP.POP.TOTL,Angola,"Angola, Cunene",AGO_Cunene_AO.CU_404_AGO008,651000,672000,696000,721000,747000,774000,802000,831000,861000,893000,925000,959000,994000,1029000,1066000,1103000,1141000
"Population, total",SP.POP.TOTL,Angola,"Angola, Huambo",AGO_Huambo_AO.HM_405_AGO009,1279000,1321000,1367000,1416000,1467000,1520000,1576000,1633000,1692000,1754000,1817000,1883000,1952000,2022000,2093000,2166000,2241000
"Population, total",SP.POP.TOTL,Angola,"Angola, Huila",AGO_Huila_AO.HL_406_AGO010,1587000,1640000,1697000,1758000,1822000,1888000,1956000,2027000,2101000,2177000,2256000,2338000,2423000,2510000,2599000,2690000,2782000
"Population, total",SP.POP.TOTL,Angola,"Angola, Kuanza Norte",AGO_Cuanza_Norte_AO.KN_407_AGO019,289000,298000,308000,320000,331000,343000,356000,369000,382000,396000,410000,425000,440000,456000,473000,489000,506000
"Population, total",SP.POP.TOTL,Angola,"Angola, Luanda",AGO_Luanda_AO.LU_408_AGO011,4412000,4557000,4715000,4885000,5062000,5247000,5437000,5634000,5839000,6051000,6271000,6499000,6734000,6976000,7224000,7476000,7732000
"Population, total",SP.POP.TOTL,Angola,"Angola, Lunda Norte",AGO_Lunda_Norte_AO.LN_409_AGO012,539000,557000,577000,597000,619000,641000,665000,689000,714000,740000,767000,795000,823000,853000,883000,914000,945000
"Population, total",SP.POP.TOTL,Angola,"Angola, Lunda Sul",AGO_Lunda_Sul_AO.LS_410_AGO013,348000,359000,372000,385000,399000,414000,429000,444000,461000,477000,495000,513000,531000,550000,570000,590000,610000
"Population, total",SP.POP.TOTL,Angola,"Angola, Malanje",AGO_Malanje_AO.ML_411_AGO014,653000,674000,698000,723000,749000,776000,805000,834000,864000,895000,928000,962000,996000,1032000,1069000,1106000,1144000
"Population, total",SP.POP.TOTL,Angola,"Angola, Moxico",AGO_Moxico_AO.MX_412_AGO015,491000,507000,524000,543000,563000,583000,605000,627000,649000,673000,697000,723000,749000,776000,803000,831000,860000
"Population, total",SP.POP.TOTL,Angola,"Angola, Namibe",AGO_Namibe_AO.NA_413_AGO016,318000,328000,340000,352000,365000,378000,392000,406000,421000,436000,452000,468000,485000,503000,521000,539000,557000
"Population, total",SP.POP.TOTL,Angola,"Angola, Uige",AGO_Uige_AO.UI_414_AGO017,962000,993000,1028000,1065000,1104000,1144000,1185000,1228000,1273000,1319000,1367000,1417000,1468000,1521000,1575000,1630000,1686000
"Population, total",SP.POP.TOTL,Angola,"Angola, Zaire",AGO_Zaire_AO.ZA_415_AGO018,382000,395000,409000,423000,439000,455000,471000,488000,506000,525000,544000,563000,584000,605000,626000,648000,670000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Buenos Aires",ARG_Buenos_Aires_AR.BA_429_ARG001,14083000,14276000,14470000,14666000,14863000,15058000,15254000,15449000,15644000,15843000,16044000,16250000,16459000,16669000,16880000,17089000,17296000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Buenos Aires D.f.",ARG_Buenos_Aires_D.f._AR.BU_430_ARG025,2864000,2876000,2889000,2901000,2913000,2925000,2936000,2946000,2956000,2966000,2976000,2987000,2998000,3009000,3019000,3028000,3037000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Catamarca",ARG_Catamarca_AR.CT_431_ARG002,342000,346000,349000,353000,357000,360000,364000,367000,371000,374000,378000,382000,385000,389000,393000,397000,400000
"Population, total",SP.POP.TOTL,Argentina,"Argentina, Chaco",ARG_Chaco_AR.CC_432_ARG003,1011000,1019000,1026000,1034000,1042000,1049000,1057000,1064000,1071000,1078000,1086000,1093000,1101000,1108000,1116000,1123000,1130000
