Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
ITA,ITI44,3,Latina,ITI4,3_INC,NMR-S
ITA,ITI45,3,Frosinone,ITI4,3_INR,NMR-S
JPN,JPN,1,Japan,JPN,1,1
JPN,JPA,2,Hokkaido,JPN,2,2
JPN,JPA01,3,Hokkaido,JPA,3_INR,MR-M
JPN,JPB,2,Tohoku,JPN,2,2
JPN,JPB02,3,Aomori,JPB,3_PRC,NMR-M
JPN,JPB03,3,Iwate,JPB,3_PRC,NMR-M
JPN,JPB04,3,Miyagi,JPB,3_PU,MR-M
JPN,JPB05,3,Akita,JPB,3_PRR,NMR-M
JPN,JPB06,3,Yamagata,JPB,3_PRR,NMR-M
JPN,JPB07,3,Fukushima,JPB,3_PRR,MR-M
JPN,JPC,2,"Northern-Kanto, Koshin",JPN,2,2
JPN,JPC08,3,Ibaraki,JPC,3_INR,MR-M
JPN,JPC09,3,Tochigi,JPC,3_INR,NMR-M
JPN,JPC10,3,Gumma,JPC,3_INR,MR-M
JPN,JPC19,3,Yamanashi,JPC,3_PRC,MR-M
JPN,JPC20,3,Nagano,JPC,3_PRC,NMR-M
JPN,JPD,2,Southern-Kanto,JPN,2,2
JPN,JPD11,3,Saitama,JPD,3_PU,MR-L
JPN,JPD12,3,Chiba,JPD,3_PU,MR-L
JPN,JPD13,3,Tokyo,JPD,3_PU,MR-L
JPN,JPD14,3,Kanagawa,JPD,3_PU,MR-L
JPN,JPE,2,Hokuriku,JPN,2,2
JPN,JPE15,3,Niigata,JPE,3_INR,NMR-M
JPN,JPE16,3,Toyama,JPE,3_INR,MR-M
JPN,JPE17,3,Ishikawa,JPE,3_INR,MR-M
JPN,JPE18,3,Fukui,JPE,3_PRR,MR-M
JPN,JPF,2,Toukai,JPN,2,2
JPN,JPF21,3,Gifu,JPF,3_INR,MR-L
JPN,JPF22,3,Shizuoka,JPF,3_INR,MR-M
JPN,JPF23,3,Aichi,JPF,3_PU,MR-L
JPN,JPF24,3,Mie,JPF,3_INR,MR-M
JPN,JPG,2,Kansai region,JPN,2,2
JPN,JPG25,3,Shiga,JPG,3_INR,MR-M
JPN,JPG26,3,Kyoto,JPG,3_PU,MR-L
JPN,JPG27,3,Osaka,JPG,3_PU,MR-L
JPN,JPG28,3,Hyogo,JPG,3_PU,MR-L
JPN,JPG29,3,Nara,JPG,3_PU,MR-L
JPN,JPG30,3,Wakayama,JPG,3_INR,MR-M
JPN,JPH,2,Chugoku,JPN,2,2
JPN,JPH31,3,Tottori,JPH,3_INR,NMR-S
JPN,JPH32,3,Shimane,JPH,3_PRR,NMR-R
JPN,JPH33,3,Okayama,JPH,3_INR,MR-M
JPN,JPH34,3,Hiroshima,JPH,3_PU,MR-M
JPN,JPH35,3,Yamaguchi,JPH,3_PRR,NMR-M
JPN,JPI,2,Shikoku,JPN,2,2
JPN,JPI36,3,Tokushima,JPI,3_INC,MR-M
JPN,JPI37,3,Kagawa,JPI,3_INR,MR-M
JPN,JPI38,3,Ehime,JPI,3_INR,NMR-M
JPN,JPI39,3,Kochi,JPI,3_PRC,MR-M
JPN,JPJ,2,"Kyushu, Okinawa",JPN,2,2
JPN,JPJ40,3,Fukuoka,JPJ,3_PU,MR-L
JPN,JPJ41,3,Saga,JPJ,3_PRR,NMR-M
JPN,JPJ42,3,Nagasaki,JPJ,3_INR,NMR-M
JPN,JPJ43,3,Kumamoto,JPJ,3_INC,MR-M
JPN,JPJ44,3,Oita,JPJ,3_INC,MR-M
JPN,JPJ45,3,Miyazaki,JPJ,3_PRR,NMR-M
JPN,JPJ46,3,Kagoshima,JPJ,3_INR,NMR-M
JPN,JPJ47,3,Okinawa,JPJ,3_INR,MR-M
KOR,KOR,1,Korea,KOR,1,1
KOR,KR01,2,Capital Region (KR),KOR,2,2
KOR,KR011,3,Seoul,KR01,3_PU,MR-L
KOR,KR012,3,Incheon,KR01,3_PU,MR-L
KOR,KR013,3,Gyeonggi-do,KR01,3_PU,MR-L
KOR,KR02,2,Gyeongnam Region,KOR,2,2
KOR,KR021,3,Busan,KR02,3_PU,MR-L
KOR,KR022,3,Ulsan,KR02,3_PU,MR-M
KOR,KR023,3,Gyeongsangnam-do,KR02,3_IN,MR-M
KOR,KR03,2,Gyeongbuk Region,KOR,2,2
KOR,KR031,3,Daegu,KR03,3_PU,MR-L
KOR,KR032,3,Gyeongsangbuk-do,KR03,3_PRC,MR-M
KOR,KR04,2,Jeolla Region,KOR,2,2
KOR,KR041,3,Gwangju,KR04,3_PU,MR-L
KOR,KR042,3,Jeollabuk-do,KR04,3_INC,MR-M
KOR,KR043,3,Jeollanam-do,KR04,3_PRC,NMR-S
KOR,KR05,2,Chungcheong Region,KOR,2,2
KOR,KR051,3,Daejeon,KR05,3_PU,MR-L
KOR,KR052,3,Chungcheongbuk-do,KR05,3_INC,MR-M
KOR,KR053,3,Chungcheongnam-do,KR05,3_PRC,NMR-M
KOR,KR054,3,Sejong,KR05,3_PU,NMR-M
KOR,KR06,2,Gangwon Region,KOR,2,2
KOR,KR061,3,Gangwon-do,KR06,3_PRC,NMR-M
KOR,KR07,2,Jeju,KOR,2,2
KOR,KR071,3,Jeju-do,KR07,3_PRC,MR-M
LVA,LVA,1,Latvia,LVA,1,1
LVA,LV00,2,Latvia,LVA,2,2
LVA,LV003,3,Kurzeme,LV00,3_INR,NMR-S
LVA,LV005,3,Latgale,LV00,3_INR,NMR-S
LVA,LV006,3,Riga,LV00,3_PU,MR-M
LVA,LV007,3,Pieriga,LV00,3_PU,NMR-S
LVA,LV008,3,Vidzeme,LV00,3_PRR,NMR-R
LVA,LV009,3,Zemgale,LV00,3_PRC,NMR-S
LTU,LTU,1,Lithuania,LTU,1,1
LTU,LT01,2,Vilnius Region,LTU,2,2
LTU,LT011,3,Vilnius county,LT01,3_PU,MR-M
LTU,LT02,2,Central and Western Lithuania,LTU,2,2
LTU,LT021,3,Alytus county,LT02,3_INC,NMR-S
LTU,LT022,3,Kaunas county,LT02,3_INC,MR-M
LTU,LT023,3,Klaipeda county,LT02,3_INC,NMR-S
LTU,LT024,3,Marijampole county,LT02,3_PRR,NMR-R
LTU,LT025,3,Panevežys county,LT02,3_INC,NMR-S
LTU,LT026,3,Šiauliai county,LT02,3_INC,NMR-S
LTU,LT027,3,Taurage county,LT02,3_PRR,NMR-R
LTU,LT028,3,Telšiai county,LT02,3_INR,NMR-R
LTU,LT029,3,Utena county,LT02,3_INR,NMR-R
LTU,LT00,OLD_2_2013,Lithuania,LTU,OLD_2_2013,OLD_2_2013
LUX,LUX,1,Luxembourg,LUX,1,1
LUX,LU00,2,Luxembourg,LUX,2,2
LUX,LU000,3,Luxembourg,LU00,3_INC,MR-M
MEX,MEX,1,Mexico,MEX,1,1
MEX,ME01,2,Aguascalientes,MEX,2,2
MEX,ME01R1,3,"Aguacalientes, R1",ME01,3_PU,MR-M
MEX,ME01R2,3,"Aguacalientes, R2",ME01,3_PRC,NMR-M
MEX,ME02,2,Baja California Norte,MEX,2,2
MEX,ME02R1,3,"Baja California Norte, R1",ME02,3_PRC,MR-M
MEX,ME02R2,3,"Baja California Norte, R2",ME02,3_PRC,MR-M
MEX,ME02R3,3,"Baja California Norte, R3",ME02,3_PRC,NMR-M
MEX,ME02R4,3,"Baja California Norte, R4",ME02,3_PU,MR-L
MEX,ME03,2,Baja California Sur,MEX,2,2
MEX,ME03R1,3,"Baja California Sur, R1",ME03,3_PRR,NMR-R
MEX,ME03R2,3,"Baja California Sur, R2",ME03,3_PRC,MR-M
MEX,ME03R3,3,"Baja California Sur, R3",ME03,3_PRC,MR-M
MEX,ME03R4,3,"Baja California Sur, R4",ME03,3_PRR,NMR-R
MEX,ME04,2,Campeche,MEX,2,2
MEX,ME04R1,3,"Campeche, R1",ME04,3_PRC,NMR-M
MEX,ME04R2,3,"Campeche, R2",ME04,3_PRR,NMR-R
MEX,ME04R3,3,"Campeche, R3",ME04,3_PRC,MR-M
MEX,ME04R4,3,"Campeche, R4",ME04,3_PRC,NMR-S
MEX,ME05,2,Coahuila,MEX,2,2
MEX,ME05R1,3,"Coahuila, R1",ME05,3_PRC,NMR-S
MEX,ME05R2,3,"Coahuila, R2",ME05,3_PRR,NMR-R
MEX,ME05R3,3,"Coahuila, R3",ME05,3_PRR,NMR-R
MEX,ME05R4,3,"Coahuila, R4",ME05,3_IN,MR-M
MEX,ME05R5,3,"Coahuila, R5",ME05,3_PU,MR-M
MEX,ME05R6,3,"Coahuila, R6",ME05,3_PRC,MR-M
MEX,ME06,2,Colima,MEX,2,2
MEX,ME06R1,3,"Colima, R1",ME06,3_PRC,NMR-M
MEX,ME06R2,3,"Colima, R2",ME06,3_PU,MR-M
MEX,ME06R3,3,"Colima, R3",ME06,3_PRC,NMR-R
MEX,ME07,2,Chiapas,MEX,2,2
MEX,ME07R1,3,"Chiapas, R1",ME07,3_IN,NMR-M
MEX,ME07R2,3,"Chiapas, R2",ME07,3_IN,NMR-S
MEX,ME07R3,3,"Chiapas, R3",ME07,3_PRC,NMR-S
MEX,ME07R4,3,"Chiapas, R4",ME07,3_PRR,NMR-R
MEX,ME07R5,3,"Chiapas, R5",ME07,3_PRR,NMR-R
MEX,ME07R6,3,"Chiapas, R6",ME07,3_PRR,NMR-R
MEX,ME07R7,3,"Chiapas, R7",ME07,3_PRR,NMR-R
MEX,ME07R8,3,"Chiapas, R8",ME07,3_IN,NMR-M
MEX,ME07R9,3,"Chiapas, R9",ME07,3_PRR,NMR-R
MEX,ME08,2,Chihuahua,MEX,2,2
MEX,ME08R1,3,"Chihuahua, R1",ME08,3_PRC,NMR-R
MEX,ME08R10,3,"Chihuahua, R10",ME08,3_IN,NMR-S
MEX,ME08R11,3,"Chihuahua, R11",ME08,3_PRR,NMR-R
MEX,ME08R12,3,"Chihuahua, R12",ME08,3_PRC,NMR-S
MEX,ME08R13,3,"Chihuahua, R13",ME08,3_PRR,NMR-S
MEX,ME08R2,3,"Chihuahua, R2",ME08,3_PU,MR-M
MEX,ME08R3,3,"Chihuahua, R3",ME08,3_PRR,NMR-R
MEX,ME08R4,3,"Chihuahua, R4",ME08,3_PRR,NMR-R
MEX,ME08R5,3,"Chihuahua, R5",ME08,3_PRC,NMR-S
MEX,ME08R6,3,"Chihuahua, R6",ME08,3_PRC,MR-M
MEX,ME08R7,3,"Chihuahua, R7",ME08,3_PRR,NMR-R
MEX,ME08R8,3,"Chihuahua, R8",ME08,3_PRR,NMR-R
MEX,ME08R9,3,"Chihuahua, R9",ME08,3_PRC,NMR-R
MEX,ME09,2,Federal District (MX),MEX,2,2
MEX,ME09R1,3,"Distrito Federal (MX), R1",ME09,3_PU,MR-L
MEX,ME09R2,3,"Distrito Federal (MX), R2",ME09,3_PU,MR-L
MEX,ME10,2,Durango,MEX,2,2
MEX,ME10R1,3,"Durango, R1",ME10,3_IN,MR-M
MEX,ME10R2,3,"Durango, R2",ME10,3_PRC,NMR-R
MEX,ME10R3,3,"Durango, R3",ME10,3_PRR,NMR-R
MEX,ME10R4,3,"Durango, R4",ME10,3_PRR,NMR-R
MEX,ME10R5,3,"Durango, R5",ME10,3_PRC,MR-M
MEX,ME10R6,3,"Durango, R6",ME10,3_PRC,NMR-R
MEX,ME10R7,3,"Durango, R7",ME10,3_PRR,NMR-R
MEX,ME10R8,3,"Durango, R8",ME10,3_PRR,NMR-R
MEX,ME10R9,3,"Durango, R9",ME10,3_PRR,NMR-R
MEX,ME11,2,Guanajuato,MEX,2,2
MEX,ME11R1,3,"Guanajuato, R1",ME11,3_PU,MR-L
MEX,ME11R2,3,"Guanajuato, R2",ME11,3_IN,MR-M
MEX,ME11R3,3,"Guanajuato, R3",ME11,3_PRC,NMR-R
MEX,ME11R4,3,"Guanajuato, R4",ME11,3_IN,MR-M
MEX,ME12,2,Guerrero,MEX,2,2
MEX,ME12R1,3,"Guerrero, R1",ME12,3_PRR,NMR-R
MEX,ME12R2,3,"Guerrero, R2",ME12,3_PRC,NMR-S
MEX,ME12R3,3,"Guerrero, R3",ME12,3_PRC,NMR-M
MEX,ME12R4,3,"Guerrero, R4",ME12,3_PRR,NMR-R
MEX,ME12R5,3,"Guerrero, R5",ME12,3_PRC,NMR-R
MEX,ME12R6,3,"Guerrero, R6",ME12,3_PRR,NMR-R
MEX,ME12R7,3,"Guerrero, R7",ME12,3_PU,MR-M
MEX,ME13,2,Hidalgo,MEX,2,2
MEX,ME13R1,3,"Hidalgo, R1",ME13,3_IN,MR-M
MEX,ME13R10,3,"Hidalgo, R10",ME13,3_IN,NMR-R
MEX,ME13R11,3,"Hidalgo, R11",ME13,3_PRC,NMR-M
MEX,ME13R12,3,"Hidalgo, R12",ME13,3_IN,NMR-M
MEX,ME13R13,3,"Hidalgo, R13",ME13,3_PRR,NMR-R
MEX,ME13R2,3,"Hidalgo, R2",ME13,3_IN,MR-M
MEX,ME13R3,3,"Hidalgo, R3",ME13,3_PU,NMR-R
MEX,ME13R4,3,"Hidalgo, R4",ME13,3_PRC,NMR-R
MEX,ME13R5,3,"Hidalgo, R5",ME13,3_PRR,NMR-R
MEX,ME13R6,3,"Hidalgo, R6",ME13,3_IN,NMR-R
MEX,ME13R7,3,"Hidalgo, R7",ME13,3_IN,NMR-M
MEX,ME13R8,3,"Hidalgo, R8",ME13,3_PRR,NMR-R
MEX,ME13R9,3,"Hidalgo, R9",ME13,3_PRR,NMR-R
MEX,ME14,2,Jalisco,MEX,2,2
MEX,ME14R1,3,"Jalisco, R1",ME14,3_PRR,NMR-R
MEX,ME14R10,3,"Jalisco, R10",ME14,3_PU,MR-L
MEX,ME14R2,3,"Jalisco, R2",ME14,3_PRC,NMR-M
MEX,ME14R3,3,"Jalisco, R3",ME14,3_PRC,NMR-R
MEX,ME14R4,3,"Jalisco, R4",ME14,3_PRC,NMR-R
MEX,ME14R5,3,"Jalisco, R5",ME14,3_PRC,NMR-R
MEX,ME14R6,3,"Jalisco, R6",ME14,3_PRC,NMR-S
MEX,ME14R7,3,"Jalisco, R7",ME14,3_PRR,NMR-R
MEX,ME14R8,3,"Jalisco, R8",ME14,3_IN,MR-M
MEX,ME14R9,3,"Jalisco, R9",ME14,3_PRR,NMR-R
MEX,ME15,2,Mexico,MEX,2,2
MEX,ME15R1,3,"Mexico, R1",ME15,3_PU,MR-L
MEX,ME15R2,3,"Mexico, R2",ME15,3_PU,MR-L
MEX,ME15R3,3,"Mexico, R3",ME15,3_PU,MR-L
MEX,ME15R4,3,"Mexico, R4",ME15,3_PRR,NMR-R
MEX,ME15R5,3,"Mexico, R5",ME15,3_PU,NMR-R
MEX,ME15R6,3,"Mexico, R6",ME15,3_PRC,NMR-R
MEX,ME15R7,3,"Mexico, R7",ME15,3_PRC,NMR-R
MEX,ME15R8,3,"Mexico, R8",ME15,3_PRC,NMR-R
MEX,ME16,2,Michoacan,MEX,2,2
MEX,ME16R1,3,"Michoacan, R1",ME16,3_PRC,NMR-S
MEX,ME16R2,3,"Michoacan, R2",ME16,3_IN,NMR-M
MEX,ME16R3,3,"Michoacan, R3",ME16,3_PRC,NMR-S
MEX,ME16R4,3,"Michoacan, R4",ME16,3_PRR,NMR-R
MEX,ME16R5,3,"Michoacan, R5",ME16,3_PRC,NMR-M
MEX,ME16R6,3,"Michoacan, R6",ME16,3_PU,MR-M
MEX,ME17,2,Morelos,MEX,2,2
MEX,ME17R1,3,"Morelos, R1",ME17,3_PU,MR-M
MEX,ME17R2,3,"Morelos, R2",ME17,3_PRC,MR-M
MEX,ME17R3,3,"Morelos, R3",ME17,3_PU,MR-M
MEX,ME17R4,3,"Morelos, R4",ME17,3_PU,NMR-M
MEX,ME17R5,3,"Morelos, R5",ME17,3_IN,NMR-R
MEX,ME17R6,3,"Morelos, R6",ME17,3_IN,NMR-R
MEX,ME17R7,3,"Morelos, R7",ME17,3_PRC,NMR-M
MEX,ME18,2,Nayarit,MEX,2,2
MEX,ME18R1,3,"Nayarit, R1",ME18,3_PRC,NMR-R
MEX,ME18R2,3,"Nayarit, R2",ME18,3_PU,MR-M
MEX,ME18R3,3,"Nayarit, R3",ME18,3_PRC,NMR-R
MEX,ME18R4,3,"Nayarit, R4",ME18,3_PRC,NMR-M
MEX,ME18R5,3,"Nayarit, R5",ME18,3_PRR,NMR-R
MEX,ME19,2,Nuevo Leon,MEX,2,2
MEX,ME19R1,3,"Nuevo Leon, R1",ME19,3_PRR,NMR-R
MEX,ME19R2,3,"Nuevo Leon, R2",ME19,3_PRC,NMR-R
MEX,ME19R3,3,"Nuevo Leon, R3",ME19,3_PRC,NMR-R
MEX,ME19R4,3,"Nuevo Leon, R4",ME19,3_PRC,NMR-R
MEX,ME19R5,3,"Nuevo Leon, R5",ME19,3_PRR,NMR-R
MEX,ME19R6,3,"Nuevo Leon, R6",ME19,3_PRC,MR-L
MEX,ME19R7,3,"Nuevo Leon, R7",ME19,3_PU,MR-L
MEX,ME20,2,Oaxaca,MEX,2,2
MEX,ME20R1,3,"Oaxaca, R1",ME20,3_PRR,NMR-R
MEX,ME20R2,3,"Oaxaca, R2",ME20,3_PRR,NMR-R
MEX,ME20R3,3,"Oaxaca, R3",ME20,3_PRC,NMR-R
MEX,ME20R4,3,"Oaxaca, R4",ME20,3_IN,MR-M
MEX,ME20R5,3,"Oaxaca, R5",ME20,3_PRR,NMR-R
MEX,ME20R6,3,"Oaxaca, R6",ME20,3_PRC,NMR-R
MEX,ME20R7,3,"Oaxaca, R7",ME20,3_PRR,NMR-R
MEX,ME20R8,3,"Oaxaca, R8",ME20,3_PRR,NMR-R
MEX,ME21,2,Puebla,MEX,2,2
MEX,ME21R1,3,"Puebla, R1",ME21,3_PRC,NMR-R
MEX,ME21R2,3,"Puebla, R2",ME21,3_IN,NMR-S
MEX,ME21R3,3,"Puebla, R3",ME21,3_PRC,NMR-R
MEX,ME21R4,3,"Puebla, R4",ME21,3_PU,NMR-M
MEX,ME21R5,3,"Puebla, R5",ME21,3_PU,MR-L
MEX,ME21R6,3,"Puebla, R6",ME21,3_PRC,NMR-R
MEX,ME21R7,3,"Puebla, R7",ME21,3_IN,NMR-M
MEX,ME22,2,Queretaro,MEX,2,2
MEX,ME22R1,3,"Queretaro, R1",ME22,3_PRR,NMR-R
MEX,ME22R2,3,"Queretaro, R2",ME22,3_PRC,NMR-R
MEX,ME22R3,3,"Queretaro, R3",ME22,3_IN,MR-M
MEX,ME22R4,3,"Queretaro, R4",ME22,3_PU,MR-L
MEX,ME22R5,3,"Queretaro, R5",ME22,3_PRC,NMR-M
MEX,ME23,2,Quintana Roo,MEX,2,2
MEX,ME23R1,3,"Quintana Roo, R1",ME23,3_PRR,NMR-R
MEX,ME23R2,3,"Quintana Roo, R2",ME23,3_PU,MR-M
MEX,ME23R3,3,"Quintana Roo, R3",ME23,3_PRR,NMR-R
MEX,ME23R4,3,"Quintana Roo, R4",ME23,3_PRC,NMR-S
MEX,ME24,2,San Luis Potosi,MEX,2,2
MEX,ME24R1,3,"San Luis Potosi, R1",ME24,3_PRC,NMR-S
MEX,ME24R2,3,"San Luis Potosi, R2",ME24,3_PRR,NMR-R
MEX,ME24R3,3,"San Luis Potosi, R3",ME24,3_PU,MR-M
MEX,ME24R4,3,"San Luis Potosi, R4",ME24,3_PRC,NMR-R
MEX,ME25,2,Sinaloa,MEX,2,2
MEX,ME25R1,3,"Sinaloa, R1",ME25,3_PRC,MR-M
MEX,ME25R2,3,"Sinaloa, R2",ME25,3_PRC,NMR-R
MEX,ME25R3,3,"Sinaloa, R3",ME25,3_PRC,NMR-R
MEX,ME25R4,3,"Sinaloa, R4",ME25,3_PRC,MR-M
MEX,ME25R5,3,"Sinaloa, R5",ME25,3_IN,MR-M
MEX,ME26,2,Sonora,MEX,2,2
MEX,ME26R1,3,"Sonora, R1",ME26,3_PRC,NMR-M
MEX,ME26R10,3,"Sonora, R10",ME26,3_PRC,NMR-R
MEX,ME26R11,3,"Sonora, R11",ME26,3_PRC,MR-M
MEX,ME26R12,3,"Sonora, R12",ME26,3_PRR,NMR-R
MEX,ME26R2,3,"Sonora, R2",ME26,3_PRC,NMR-R
MEX,ME26R3,3,"Sonora, R3",ME26,3_PRR,NMR-S
MEX,ME26R4,3,"Sonora, R4",ME26,3_PRC,NMR-R
MEX,ME26R5,3,"Sonora, R5",ME26,3_PRC,NMR-R
MEX,ME26R6,3,"Sonora, R6",ME26,3_PRR,NMR-R
MEX,ME26R7,3,"Sonora, R7",ME26,3_PRC,MR-M
MEX,ME26R8,3,"Sonora, R8",ME26,3_PRR,NMR-R
MEX,ME26R9,3,"Sonora, R9",ME26,3_PRR,NMR-R
MEX,ME27,2,Tabasco,MEX,2,2
MEX,ME27R1,3,"Tabasco, R1",ME27,3_PU,MR-M
MEX,ME27R2,3,"Tabasco, R2",ME27,3_IN,NMR-M
MEX,ME27R3,3,"Tabasco, R3",ME27,3_PRR,NMR-R
MEX,ME27R4,3,"Tabasco, R4",ME27,3_PRC,NMR-R
MEX,ME28,2,Tamaulipas,MEX,2,2
MEX,ME28R1,3,"Tamaulipas, R1",ME28,3_PRC,MR-M
MEX,ME28R2,3,"Tamaulipas, R2",ME28,3_PRR,NMR-R
MEX,ME28R3,3,"Tamaulipas, R3",ME28,3_IN,MR-M
MEX,ME28R4,3,"Tamaulipas, R4",ME28,3_IN,MR-M
MEX,ME29,2,Tlaxcala,MEX,2,2
MEX,ME29R1,3,"Tlaxcala, R1",ME29,3_PU,MR-M
MEX,ME29R2,3,"Tlaxcala, R2",ME29,3_PU,MR-L
MEX,ME29R3,3,"Tlaxcala, R3",ME29,3_PU,MR-L
MEX,ME29R4,3,"Tlaxcala, R4",ME29,3_PU,NMR-M
MEX,ME29R5,3,"Tlaxcala, R5",ME29,3_PU,MR-M
MEX,ME29R6,3,"Tlaxcala, R6",ME29,3_PRC,NMR-M
MEX,ME29R7,3,"Tlaxcala, R7",ME29,3_PRC,NMR-M
MEX,ME29R8,3,"Tlaxcala, R8",ME29,3_PU,NMR-M
MEX,ME29R9,3,"Tlaxcala, R9",ME29,3_IN,NMR-M
MEX,ME30,2,Veracruz,MEX,2,2
MEX,ME30R1,3,"Veracruz, R1",ME30,3_PRR,NMR-R
MEX,ME30R2,3,"Veracruz, R2",ME30,3_PRC,NMR-M
MEX,ME30R3,3,"Veracruz, R3",ME30,3_IN,MR-M
MEX,ME30R4,3,"Veracruz, R4",ME30,3_IN,MR-M
MEX,ME30R5,3,"Veracruz, R5",ME30,3_IN,MR-M
MEX,ME30R6,3,"Veracruz, R6",ME30,3_PRC,NMR-R
MEX,ME30R7,3,"Veracruz, R7",ME30,3_PRC,MR-M
MEX,ME31,2,Yucatan,MEX,2,2
MEX,ME31R1,3,"Yucatan, R1",ME31,3_PRR,NMR-R
MEX,ME31R2,3,"Yucatan, R2",ME31,3_PRR,NMR-R
MEX,ME31R3,3,"Yucatan, R3",ME31,3_PRC,MR-M
MEX,ME31R4,3,"Yucatan, R4",ME31,3_PRC,MR-M
MEX,ME31R5,3,"Yucatan, R5",ME31,3_PRC,MR-M
MEX,ME31R6,3,"Yucatan, R6",ME31,3_PU,MR-M
MEX,ME31R7,3,"Yucatan, R7",ME31,3_PRC,MR-M
MEX,ME31R8,3,"Yucatan, R8",ME31,3_PRR,NMR-R
MEX,ME32,2,Zacatecas,MEX,2,2
MEX,ME32R1,3,"Zacatecas, R1",ME32,3_PRC,NMR-S
MEX,ME32R2,3,"Zacatecas, R2",ME32,3_PRR,NMR-R
MEX,ME32R3,3,"Zacatecas, R3",ME32,3_PRR,NMR-R
MEX,ME32R4,3,"Zacatecas, R4",ME32,3_PRC,NMR-R
MEX,ME32R5,3,"Zacatecas, R5",ME32,3_PRR,NMR-R
MEX,ME32R6,3,"Zacatecas, R6",ME32,3_PRC,NMR-M
MEX,ME32R7,3,"Zacatecas, R7",ME32,3_PRR,NMR-R
MEX,ME32R8,3,"Zacatecas, R8",ME32,3_PRC,MR-M
MEX,ME32R9,3,"Zacatecas, R9",ME32,3_PRR,NMR-R
NLD,NLD,1,Netherlands,NLD,1,1
NLD,NL11,2,Groningen,NLD,2,2
NLD,NL111,3,Oost-Groningen,NL11,3_INC,NMR-M
NLD,NL112,3,Delfzijl en omgeving,NL11,3_INC,NMR-S
NLD,NL113,3,Overig Groningen,NL11,3_INC,MR-M
NLD,NL12,2,Friesland,NLD,2,2
NLD,NL124,3,Noord-Friesland,NL12,3_INC,NMR-S
NLD,NL125,3,Zuidwest-Friesland,NL12,3_INC,NMR-M
NLD,NL126,3,Zuidoost-Friesland,NL12,3_INC,NMR-M
NLD,NL13,2,Drenthe,NLD,2,2
NLD,NL131,3,Noord-Drenthe,NL13,3_INC,NMR-M
NLD,NL132,3,Zuidoost-Drenthe,NL13,3_INC,NMR-M
NLD,NL133,3,Zuidwest-Drenthe,NL13,3_INC,NMR-M
NLD,NL21,2,Overijssel,NLD,2,2
NLD,NL211,3,Noord-Overijssel,NL21,3_INC,NMR-S
NLD,NL212,3,Zuidwest-Overijssel,NL21,3_INC,NMR-M
NLD,NL213,3,Twente,NL21,3_PU,MR-M
NLD,NL22,2,Gelderland,NLD,2,2
NLD,NL221,3,Veluwe,NL22,3_PU,NMR-M
NLD,NL224,3,Zuidwest-Gelderland,NL22,3_INC,NMR-M
NLD,NL225,3,Achterhoek,NL22,3_INC,NMR-M
NLD,NL226,3,Arnhem/Nijmegen,NL22,3_PU,MR-M
NLD,NL23,2,Flevoland,NLD,2,2
NLD,NL230,3,Flevoland,NL23,3_PU,MR-M
NLD,NL31,2,Utrecht,NLD,2,2
NLD,NL310,3,Utrecht,NL31,3_PU,MR-M
NLD,NL32,2,North Holland,NLD,2,2
NLD,NL321,3,Kop van Noord-Holland,NL32,3_PU,MR-L
NLD,NL323,3,IJmond,NL32,3_PU,MR-L
NLD,NL324,3,Agglomeratie Haarlem,NL32,3_PU,MR-L
NLD,NL325,3,Zaanstreek,NL32,3_PU,MR-L
NLD,NL327,3,Het Gooi en Vechtstreek,NL32,3_PU,NMR-S
NLD,NL328,3,Alkmaar en omgeving,NL32,3_PU,NMR-S
NLD,NL329,3,Groot-Amsterdam,NL32,3_PU,MR-L
NLD,NL33,2,South Holland,NLD,2,2
NLD,NL332,3,Agglomeratie 's-Gravenhage,NL33,3_PU,MR-M
NLD,NL333,3,Delft en Westland,NL33,3_PU,NMR-S
NLD,NL337,3,Agglomeratie Leiden en Bollenstreek,NL33,3_PU,NMR-S
NLD,NL33A,3,Zuidoost-Zuid-Holland,NL33,3_PU,NMR-S
NLD,NL33B,3,Oost-Zuid-Holland,NL33,3_PU,NMR-M
NLD,NL33C,3,Groot-Rijnmond,NL33,3_PU,MR-L
NLD,NL34,2,Zeeland,NLD,2,2
NLD,NL341,3,Zeeuwsch-Vlaanderen,NL34,3_PRC,NMR-M
NLD,NL342,3,Overig Zeeland,NL34,3_INC,NMR-M
NLD,NL41,2,North Brabant,NLD,2,2
NLD,NL411,3,West-Noord-Brabant,NL41,3_PU,NMR-S
NLD,NL412,3,Midden-Noord-Brabant,NL41,3_PU,MR-M
NLD,NL413,3,Noordoost-Noord-Brabant,NL41,3_INC,NMR-M
NLD,NL414,3,Zuidoost-Noord-Brabant,NL41,3_PU,MR-M
NLD,NL42,2,Limburg,NLD,2,2
NLD,NL421,3,Noord-Limburg,NL42,3_INC,NMR-M
NLD,NL422,3,Midden-Limburg,NL42,3_INC,NMR-M
NLD,NL423,3,Zuid-Limburg,NL42,3_PU,NMR-S
NZL,NZL,1,New Zealand,NZL,1,1
NZL,NZ11,2,Northland Region,NZL,2,2
NZL,NZ011,3,Northland Region,NZ11,3_PR,..
NZL,NZ12,2,Auckland Region,NZL,2,2
