Date,StatisticalVariable,SeasonalAdjustment,Value
2012-08,dcs:NumJobOpening_NAICS_10,Adjusted,3417
2012-09,dcs:NumJobOpening_NAICS_10,Adjusted,3482
2012-10,dcs:NumJobOpening_NAICS_10,Adjusted,3428
2012-11,dcs:NumJobOpening_NAICS_10,Adjusted,3439
2012-12,dcs:NumJobOpening_NAICS_10,Adjusted,3446
2013-01,dcs:NumJobOpening_NAICS_10,Adjusted,3477
2013-02,dcs:NumJobOpening_NAICS_10,Adjusted,3553
2013-03,dcs:NumJobOpening_NAICS_10,Adjusted,3672
2013-04,dcs:NumJobOpening_NAICS_10,Adjusted,3635
2013-05,dcs:NumJobOpening_NAICS_10,Adjusted,3755
2013-06,dcs:NumJobOpening_NAICS_10,Adjusted,3756
2013-07,dcs:NumJobOpening_NAICS_10,Adjusted,3576
2013-08,dcs:NumJobOpening_NAICS_10,Adjusted,3718
2013-09,dcs:NumJobOpening_NAICS_10,Adjusted,3711
2013-10,dcs:NumJobOpening_NAICS_10,Adjusted,3873
2013-11,dcs:NumJobOpening_NAICS_10,Adjusted,3616
2013-12,dcs:NumJobOpening_NAICS_10,Adjusted,3662
2014-01,dcs:NumJobOpening_NAICS_10,Adjusted,3756
2014-02,dcs:NumJobOpening_NAICS_10,Adjusted,3939
2014-03,dcs:NumJobOpening_NAICS_10,Adjusted,3949
2014-04,dcs:NumJobOpening_NAICS_10,Adjusted,4204
2014-05,dcs:NumJobOpening_NAICS_10,Adjusted,4326
2014-06,dcs:NumJobOpening_NAICS_10,Adjusted,4473
2014-07,dcs:NumJobOpening_NAICS_10,Adjusted,4450
2014-08,dcs:NumJobOpening_NAICS_10,Adjusted,4946
2014-09,dcs:NumJobOpening_NAICS_10,Adjusted,4412
2014-10,dcs:NumJobOpening_NAICS_10,Adjusted,4635
2014-11,dcs:NumJobOpening_NAICS_10,Adjusted,4270
2014-12,dcs:NumJobOpening_NAICS_10,Adjusted,4499
2015-01,dcs:NumJobOpening_NAICS_10,Adjusted,4854
2015-02,dcs:NumJobOpening_NAICS_10,Adjusted,4918
2015-03,dcs:NumJobOpening_NAICS_10,Adjusted,4688
2015-04,dcs:NumJobOpening_NAICS_10,Adjusted,5160
2015-05,dcs:NumJobOpening_NAICS_10,Adjusted,5065
2015-06,dcs:NumJobOpening_NAICS_10,Adjusted,4783
2015-07,dcs:NumJobOpening_NAICS_10,Adjusted,5602
2015-08,dcs:NumJobOpening_NAICS_10,Adjusted,5018
2015-09,dcs:NumJobOpening_NAICS_10,Adjusted,4980
2015-10,dcs:NumJobOpening_NAICS_10,Adjusted,5313
2015-11,dcs:NumJobOpening_NAICS_10,Adjusted,5074
2015-12,dcs:NumJobOpening_NAICS_10,Adjusted,5159
2016-01,dcs:NumJobOpening_NAICS_10,Adjusted,5487
2016-02,dcs:NumJobOpening_NAICS_10,Adjusted,5267
2016-03,dcs:NumJobOpening_NAICS_10,Adjusted,5629
2016-04,dcs:NumJobOpening_NAICS_10,Adjusted,5338
2016-05,dcs:NumJobOpening_NAICS_10,Adjusted,5265
2016-06,dcs:NumJobOpening_NAICS_10,Adjusted,5278
2016-07,dcs:NumJobOpening_NAICS_10,Adjusted,5510
2016-08,dcs:NumJobOpening_NAICS_10,Adjusted,5209
2016-09,dcs:NumJobOpening_NAICS_10,Adjusted,5291
2016-10,dcs:NumJobOpening_NAICS_10,Adjusted,5149
2016-11,dcs:NumJobOpening_NAICS_10,Adjusted,5310
2016-12,dcs:NumJobOpening_NAICS_10,Adjusted,5300
2017-01,dcs:NumJobOpening_NAICS_10,Adjusted,5130
2017-02,dcs:NumJobOpening_NAICS_10,Adjusted,5361
2017-03,dcs:NumJobOpening_NAICS_10,Adjusted,5288
2017-04,dcs:NumJobOpening_NAICS_10,Adjusted,5575
2017-05,dcs:NumJobOpening_NAICS_10,Adjusted,5294
2017-06,dcs:NumJobOpening_NAICS_10,Adjusted,5772
2017-07,dcs:NumJobOpening_NAICS_10,Adjusted,5802
2017-08,dcs:NumJobOpening_NAICS_10,Adjusted,5794
2017-09,dcs:NumJobOpening_NAICS_10,Adjusted,5684
2017-10,dcs:NumJobOpening_NAICS_10,Adjusted,5854
2017-11,dcs:NumJobOpening_NAICS_10,Adjusted,5694
2017-12,dcs:NumJobOpening_NAICS_10,Adjusted,5688
2018-01,dcs:NumJobOpening_NAICS_10,Adjusted,6073
2018-02,dcs:NumJobOpening_NAICS_10,Adjusted,5969
2018-03,dcs:NumJobOpening_NAICS_10,Adjusted,6215
2018-04,dcs:NumJobOpening_NAICS_10,Adjusted,6371
2018-05,dcs:NumJobOpening_NAICS_10,Adjusted,6419
2018-06,dcs:NumJobOpening_NAICS_10,Adjusted,6633
2018-07,dcs:NumJobOpening_NAICS_10,Adjusted,6638
2018-08,dcs:NumJobOpening_NAICS_10,Adjusted,6518
2018-09,dcs:NumJobOpening_NAICS_10,Adjusted,6672
2018-10,dcs:NumJobOpening_NAICS_10,Adjusted,6627
2018-11,dcs:NumJobOpening_NAICS_10,Adjusted,6858
2018-12,dcs:NumJobOpening_NAICS_10,Adjusted,6687
2019-01,dcs:NumJobOpening_NAICS_10,Adjusted,6808
2019-02,dcs:NumJobOpening_NAICS_10,Adjusted,6343
2019-03,dcs:NumJobOpening_NAICS_10,Adjusted,6625
2019-04,dcs:NumJobOpening_NAICS_10,Adjusted,6540
2019-05,dcs:NumJobOpening_NAICS_10,Adjusted,6600
2019-06,dcs:NumJobOpening_NAICS_10,Adjusted,6497
2019-07,dcs:NumJobOpening_NAICS_10,Adjusted,6529
2019-08,dcs:NumJobOpening_NAICS_10,Adjusted,6429
2019-09,dcs:NumJobOpening_NAICS_10,Adjusted,6325
2019-10,dcs:NumJobOpening_NAICS_10,Adjusted,6546
2019-11,dcs:NumJobOpening_NAICS_10,Adjusted,6070
2019-12,dcs:NumJobOpening_NAICS_10,Adjusted,5838
2020-01,dcs:NumJobOpening_NAICS_10,Adjusted,6231
2020-02,dcs:NumJobOpening_NAICS_10,Adjusted,6236
2020-03,dcs:NumJobOpening_NAICS_10,Adjusted,5284
2020-04,dcs:NumJobOpening_NAICS_10,Adjusted,4401
2000-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,7
2001-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2001-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2001-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2001-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,18
2001-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2001-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2001-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2001-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2001-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2001-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2001-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,6
2001-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2002-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2002-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2002-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,4
2002-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2002-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,5
2002-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2002-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2002-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2002-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,6
2002-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2002-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,5
2002-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,3
2003-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,5
2003-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,6
2003-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,4
2003-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,5
2003-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2003-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2003-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2003-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,6
2003-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2003-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2003-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,5
2003-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2004-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2004-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,6
2004-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2004-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2004-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,7
2004-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2004-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2004-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2004-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2004-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2004-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2004-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2005-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2005-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2005-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2005-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2005-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2005-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2005-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2005-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2005-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,20
2005-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2005-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2005-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2006-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2006-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2006-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2006-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2006-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2006-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2006-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2006-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2006-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2006-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,20
2006-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2006-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2007-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2007-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2007-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2007-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2007-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2007-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2007-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2007-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2007-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2007-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2007-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2007-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,18
2008-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2008-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2008-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2008-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2008-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2008-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2008-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,31
2008-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,21
2008-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2008-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2008-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2008-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2009-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2009-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2009-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,7
2009-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2009-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2009-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,5
2009-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,4
2009-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,3
2009-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,7
2009-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,7
2009-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,7
2009-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,6
2010-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,9
2010-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2010-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2010-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2010-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2010-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2010-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2010-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2010-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2010-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,22
2010-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,21
2010-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2011-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,32
2011-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2011-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,31
2011-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2011-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,18
2011-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2011-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,29
2011-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,20
2011-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,25
2011-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,22
2011-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,23
2011-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2012-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,27
2012-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,23
2012-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,18
2012-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2012-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,22
2012-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2012-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2012-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2012-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2012-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2012-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2012-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2013-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2013-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,25
2013-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2013-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,22
2013-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,20
2013-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,20
2013-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,25
2013-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,21
2013-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2013-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,22
2013-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,18
2013-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,23
2014-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,26
2014-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,23
2014-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,31
2014-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,27
2014-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,32
2014-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,31
2014-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,34
2014-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,29
2014-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2014-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,36
2014-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,31
2014-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,21
2015-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,16
2015-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2015-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,14
2015-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2015-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,15
2015-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2015-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,21
2015-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2015-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,18
2015-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2015-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2015-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,18
2016-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2016-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2016-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,8
2016-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2016-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2016-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2016-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2016-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,11
2016-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2016-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2016-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,22
2016-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,22
2017-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,27
2017-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,23
2017-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,17
2017-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2017-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,25
2017-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,28
2017-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,32
2017-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2017-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,28
2017-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2017-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,28
2017-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,20
2018-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,26
2018-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,27
2018-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,26
2018-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,36
2018-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,27
2018-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,28
2018-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2018-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,32
2018-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,33
2018-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,35
2018-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2018-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,23
2019-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,31
2019-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,29
2019-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,30
2019-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,31
2019-05,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,29
2019-06,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,29
2019-07,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,40
2019-08,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,33
2019-09,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,34
2019-10,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,23
2019-11,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,20
2019-12,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,13
2020-01,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,19
2020-02,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,26
2020-03,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,12
2020-04,dcs:NumJobOpening_NAICS_JOLTS_110099,Adjusted,10
2000-12,dcs:NumJobOpening_NAICS_23,Adjusted,172
2001-01,dcs:NumJobOpening_NAICS_23,Adjusted,223
2001-02,dcs:NumJobOpening_NAICS_23,Adjusted,211
2001-03,dcs:NumJobOpening_NAICS_23,Adjusted,189
2001-04,dcs:NumJobOpening_NAICS_23,Adjusted,285
2001-05,dcs:NumJobOpening_NAICS_23,Adjusted,283
2001-06,dcs:NumJobOpening_NAICS_23,Adjusted,178
2001-07,dcs:NumJobOpening_NAICS_23,Adjusted,199
2001-08,dcs:NumJobOpening_NAICS_23,Adjusted,128
2001-09,dcs:NumJobOpening_NAICS_23,Adjusted,175
2001-10,dcs:NumJobOpening_NAICS_23,Adjusted,137
2001-11,dcs:NumJobOpening_NAICS_23,Adjusted,131
2001-12,dcs:NumJobOpening_NAICS_23,Adjusted,92
2002-01,dcs:NumJobOpening_NAICS_23,Adjusted,119
2002-02,dcs:NumJobOpening_NAICS_23,Adjusted,94
2002-03,dcs:NumJobOpening_NAICS_23,Adjusted,141
2002-04,dcs:NumJobOpening_NAICS_23,Adjusted,151
2002-05,dcs:NumJobOpening_NAICS_23,Adjusted,167
2002-06,dcs:NumJobOpening_NAICS_23,Adjusted,143
2002-07,dcs:NumJobOpening_NAICS_23,Adjusted,115
2002-08,dcs:NumJobOpening_NAICS_23,Adjusted,117
2002-09,dcs:NumJobOpening_NAICS_23,Adjusted,148
2002-10,dcs:NumJobOpening_NAICS_23,Adjusted,123
2002-11,dcs:NumJobOpening_NAICS_23,Adjusted,86
2002-12,dcs:NumJobOpening_NAICS_23,Adjusted,82
2003-01,dcs:NumJobOpening_NAICS_23,Adjusted,100
2003-02,dcs:NumJobOpening_NAICS_23,Adjusted,80
2003-03,dcs:NumJobOpening_NAICS_23,Adjusted,91
2003-04,dcs:NumJobOpening_NAICS_23,Adjusted,172
2003-05,dcs:NumJobOpening_NAICS_23,Adjusted,125
2003-06,dcs:NumJobOpening_NAICS_23,Adjusted,116
2003-07,dcs:NumJobOpening_NAICS_23,Adjusted,154
2003-08,dcs:NumJobOpening_NAICS_23,Adjusted,116
2003-09,dcs:NumJobOpening_NAICS_23,Adjusted,82
2003-10,dcs:NumJobOpening_NAICS_23,Adjusted,103
2003-11,dcs:NumJobOpening_NAICS_23,Adjusted,91
2003-12,dcs:NumJobOpening_NAICS_23,Adjusted,100
2004-01,dcs:NumJobOpening_NAICS_23,Adjusted,159
2004-02,dcs:NumJobOpening_NAICS_23,Adjusted,111
2004-03,dcs:NumJobOpening_NAICS_23,Adjusted,151
2004-04,dcs:NumJobOpening_NAICS_23,Adjusted,180
2004-05,dcs:NumJobOpening_NAICS_23,Adjusted,177
2004-06,dcs:NumJobOpening_NAICS_23,Adjusted,122
2004-07,dcs:NumJobOpening_NAICS_23,Adjusted,141
2004-08,dcs:NumJobOpening_NAICS_23,Adjusted,153
2004-09,dcs:NumJobOpening_NAICS_23,Adjusted,117
2004-10,dcs:NumJobOpening_NAICS_23,Adjusted,144
2004-11,dcs:NumJobOpening_NAICS_23,Adjusted,112
2004-12,dcs:NumJobOpening_NAICS_23,Adjusted,130
2005-01,dcs:NumJobOpening_NAICS_23,Adjusted,133
2005-02,dcs:NumJobOpening_NAICS_23,Adjusted,148
2005-03,dcs:NumJobOpening_NAICS_23,Adjusted,171
2005-04,dcs:NumJobOpening_NAICS_23,Adjusted,163
2005-05,dcs:NumJobOpening_NAICS_23,Adjusted,140
2005-06,dcs:NumJobOpening_NAICS_23,Adjusted,145
2005-07,dcs:NumJobOpening_NAICS_23,Adjusted,172
