Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2001-12,NAICS/340000,73,180,202,73,114,15,BLSSeasonallyAdjusted
2001-12,NAICS/400000,597,1024,1101,638,393,70,BLSSeasonallyAdjusted
2001-12,NAICS/420000,89,145,180,98,73,8,BLSSeasonallyAdjusted
2001-12,NAICS/440000,427,750,786,473,265,47,BLSSeasonallyAdjusted
2001-12,NAICS/480099,82,130,135,67,54,14,BLSSeasonallyAdjusted
2001-12,NAICS/510000,83,106,127,69,54,3,BLSSeasonallyAdjusted
2001-12,NAICS/510099,202,208,181,85,70,26,BLSSeasonallyAdjusted
2001-12,NAICS/520000,162,142,128,67,38,23,BLSSeasonallyAdjusted
2001-12,NAICS/530000,40,66,53,18,32,3,BLSSeasonallyAdjusted
2001-12,NAICS/540099,585,804,825,401,333,91,BLSSeasonallyAdjusted
2001-12,NAICS/600000,737,480,416,283,104,28,BLSSeasonallyAdjusted
2001-12,NAICS/610000,40,54,48,28,15,5,BLSSeasonallyAdjusted
2001-12,NAICS/620000,697,426,368,256,89,23,BLSSeasonallyAdjusted
2001-12,NAICS/700000,434,810,798,483,288,27,BLSSeasonallyAdjusted
2001-12,NAICS/710000,66,126,133,64,67,1,BLSSeasonallyAdjusted
2001-12,NAICS/720000,368,684,665,419,220,26,BLSSeasonallyAdjusted
2001-12,NAICS/810000,174,203,182,127,38,17,BLSSeasonallyAdjusted
2001-12,NAICS/900000,417,334,295,160,84,51,BLSSeasonallyAdjusted
2001-12,NAICS/910000,40,40,45,24,7,14,BLSSeasonallyAdjusted
2001-12,NAICS/920000,377,294,251,137,77,37,BLSSeasonallyAdjusted
2001-12,NAICS/923000,146,156,123,74,31,18,BLSSeasonallyAdjusted
2001-12,NAICS/929000,231,138,128,63,46,19,BLSSeasonallyAdjusted
2002-01,NAICS/000000,3782,4855,5184,2857,1908,419,BLSSeasonallyAdjusted
2002-01,NAICS/100000,3383,4532,4891,2704,1819,367,BLSSeasonallyAdjusted
2002-01,NAICS/110099,17,21,22,11,8,3,BLSSeasonallyAdjusted
2002-01,NAICS/230000,119,426,435,171,242,22,BLSSeasonallyAdjusted
2002-01,NAICS/300000,301,364,482,171,263,47,BLSSeasonallyAdjusted
2002-01,NAICS/320000,185,196,289,102,156,31,BLSSeasonallyAdjusted
2002-01,NAICS/340000,116,168,193,70,108,16,BLSSeasonallyAdjusted
2002-01,NAICS/400000,621,1026,1165,683,413,68,BLSSeasonallyAdjusted
2002-01,NAICS/420000,116,163,174,95,66,13,BLSSeasonallyAdjusted
2002-01,NAICS/440000,399,728,820,501,285,34,BLSSeasonallyAdjusted
2002-01,NAICS/480099,105,135,171,87,62,21,BLSSeasonallyAdjusted
2002-01,NAICS/510000,142,104,125,63,52,11,BLSSeasonallyAdjusted
2002-01,NAICS/510099,311,223,239,149,66,24,BLSSeasonallyAdjusted
2002-01,NAICS/520000,233,145,143,85,43,14,BLSSeasonallyAdjusted
2002-01,NAICS/530000,77,78,96,64,23,9,BLSSeasonallyAdjusted
2002-01,NAICS/540099,592,869,980,535,346,98,BLSSeasonallyAdjusted
2002-01,NAICS/600000,760,523,479,271,161,47,BLSSeasonallyAdjusted
2002-01,NAICS/610000,64,73,63,27,32,4,BLSSeasonallyAdjusted
2002-01,NAICS/620000,696,450,416,245,129,42,BLSSeasonallyAdjusted
2002-01,NAICS/700000,356,780,779,542,208,29,BLSSeasonallyAdjusted
2002-01,NAICS/710000,44,116,127,68,55,4,BLSSeasonallyAdjusted
2002-01,NAICS/720000,313,664,653,475,153,25,BLSSeasonallyAdjusted
2002-01,NAICS/810000,165,195,185,107,59,19,BLSSeasonallyAdjusted
2002-01,NAICS/900000,399,323,293,152,89,52,BLSSeasonallyAdjusted
2002-01,NAICS/910000,44,40,39,20,10,9,BLSSeasonallyAdjusted
2002-01,NAICS/920000,355,283,254,133,79,42,BLSSeasonallyAdjusted
2002-01,NAICS/923000,142,147,118,62,33,22,BLSSeasonallyAdjusted
2002-01,NAICS/929000,214,136,136,70,45,20,BLSSeasonallyAdjusted
2002-02,NAICS/000000,3377,4801,4876,2558,1964,354,BLSSeasonallyAdjusted
2002-02,NAICS/100000,2900,4485,4562,2395,1871,296,BLSSeasonallyAdjusted
2002-02,NAICS/110099,16,19,22,13,8,1,BLSSeasonallyAdjusted
2002-02,NAICS/230000,94,427,447,162,270,15,BLSSeasonallyAdjusted
2002-02,NAICS/300000,246,408,487,198,248,42,BLSSeasonallyAdjusted
2002-02,NAICS/320000,148,245,288,118,142,28,BLSSeasonallyAdjusted
2002-02,NAICS/340000,99,164,199,80,106,14,BLSSeasonallyAdjusted
2002-02,NAICS/400000,539,1029,1051,560,427,63,BLSSeasonallyAdjusted
2002-02,NAICS/420000,107,148,150,79,59,13,BLSSeasonallyAdjusted
2002-02,NAICS/440000,354,723,738,419,277,42,BLSSeasonallyAdjusted
2002-02,NAICS/480099,78,158,163,62,92,8,BLSSeasonallyAdjusted
2002-02,NAICS/510000,98,90,102,60,31,11,BLSSeasonallyAdjusted
2002-02,NAICS/510099,160,201,186,98,78,11,BLSSeasonallyAdjusted
2002-02,NAICS/520000,134,133,131,66,54,11,BLSSeasonallyAdjusted
2002-02,NAICS/530000,27,67,55,31,24,0,BLSSeasonallyAdjusted
2002-02,NAICS/540099,418,811,831,403,347,81,BLSSeasonallyAdjusted
2002-02,NAICS/600000,767,487,442,264,147,31,BLSSeasonallyAdjusted
2002-02,NAICS/610000,63,63,49,27,20,2,BLSSeasonallyAdjusted
2002-02,NAICS/620000,704,425,393,238,127,29,BLSSeasonallyAdjusted
2002-02,NAICS/700000,414,826,818,523,267,27,BLSSeasonallyAdjusted
2002-02,NAICS/710000,59,133,133,69,62,2,BLSSeasonallyAdjusted
2002-02,NAICS/720000,355,693,686,454,206,26,BLSSeasonallyAdjusted
2002-02,NAICS/810000,148,187,176,114,47,15,BLSSeasonallyAdjusted
2002-02,NAICS/900000,477,316,314,163,93,58,BLSSeasonallyAdjusted
2002-02,NAICS/910000,49,44,45,24,8,13,BLSSeasonallyAdjusted
2002-02,NAICS/920000,428,272,269,139,85,45,BLSSeasonallyAdjusted
2002-02,NAICS/923000,120,127,123,69,32,22,BLSSeasonallyAdjusted
2002-02,NAICS/929000,308,145,146,70,53,23,BLSSeasonallyAdjusted
2002-03,NAICS/000000,3573,4706,4710,2479,1870,360,BLSSeasonallyAdjusted
2002-03,NAICS/100000,3104,4376,4425,2342,1779,304,BLSSeasonallyAdjusted
2002-03,NAICS/110099,4,17,24,7,12,4,BLSSeasonallyAdjusted
2002-03,NAICS/230000,141,428,428,147,255,26,BLSSeasonallyAdjusted
2002-03,NAICS/300000,215,369,441,185,221,35,BLSSeasonallyAdjusted
2002-03,NAICS/320000,124,223,278,102,151,25,BLSSeasonallyAdjusted
2002-03,NAICS/340000,92,146,163,83,69,11,BLSSeasonallyAdjusted
2002-03,NAICS/400000,602,1010,1039,567,427,45,BLSSeasonallyAdjusted
2002-03,NAICS/420000,152,164,148,78,62,8,BLSSeasonallyAdjusted
2002-03,NAICS/440000,367,712,736,428,285,24,BLSSeasonallyAdjusted
2002-03,NAICS/480099,83,134,154,62,80,13,BLSSeasonallyAdjusted
2002-03,NAICS/510000,91,98,111,63,42,5,BLSSeasonallyAdjusted
2002-03,NAICS/510099,221,207,188,104,60,24,BLSSeasonallyAdjusted
2002-03,NAICS/520000,191,130,128,69,37,21,BLSSeasonallyAdjusted
2002-03,NAICS/530000,30,77,61,34,23,4,BLSSeasonallyAdjusted
2002-03,NAICS/540099,548,850,849,413,352,83,BLSSeasonallyAdjusted
2002-03,NAICS/600000,711,468,410,227,140,42,BLSSeasonallyAdjusted
2002-03,NAICS/610000,38,63,47,27,16,3,BLSSeasonallyAdjusted
2002-03,NAICS/620000,673,406,363,200,124,39,BLSSeasonallyAdjusted
2002-03,NAICS/700000,410,775,784,534,223,28,BLSSeasonallyAdjusted
2002-03,NAICS/710000,81,140,137,72,63,2,BLSSeasonallyAdjusted
2002-03,NAICS/720000,330,634,647,462,159,26,BLSSeasonallyAdjusted
2002-03,NAICS/810000,161,153,152,95,47,10,BLSSeasonallyAdjusted
2002-03,NAICS/900000,469,331,284,137,92,56,BLSSeasonallyAdjusted
2002-03,NAICS/910000,61,39,42,22,12,8,BLSSeasonallyAdjusted
2002-03,NAICS/920000,408,291,243,116,80,47,BLSSeasonallyAdjusted
2002-03,NAICS/923000,133,153,109,50,36,23,BLSSeasonallyAdjusted
2002-03,NAICS/929000,275,139,134,66,44,24,BLSSeasonallyAdjusted
2002-04,NAICS/000000,3576,4928,4990,2633,1956,401,BLSSeasonallyAdjusted
2002-04,NAICS/100000,3114,4588,4674,2476,1854,344,BLSSeasonallyAdjusted
2002-04,NAICS/110099,9,16,18,4,12,2,BLSSeasonallyAdjusted
2002-04,NAICS/230000,151,431,447,166,262,19,BLSSeasonallyAdjusted
2002-04,NAICS/300000,261,422,464,198,227,39,BLSSeasonallyAdjusted
2002-04,NAICS/320000,158,245,276,107,141,28,BLSSeasonallyAdjusted
2002-04,NAICS/340000,103,177,188,90,86,11,BLSSeasonallyAdjusted
2002-04,NAICS/400000,573,1048,1035,587,376,71,BLSSeasonallyAdjusted
2002-04,NAICS/420000,115,148,156,91,55,10,BLSSeasonallyAdjusted
2002-04,NAICS/440000,331,738,719,423,247,49,BLSSeasonallyAdjusted
2002-04,NAICS/480099,127,162,161,74,74,13,BLSSeasonallyAdjusted
2002-04,NAICS/510000,101,92,126,53,62,10,BLSSeasonallyAdjusted
2002-04,NAICS/510099,245,221,244,149,69,25,BLSSeasonallyAdjusted
2002-04,NAICS/520000,182,147,155,91,47,17,BLSSeasonallyAdjusted
2002-04,NAICS/530000,63,74,89,59,22,8,BLSSeasonallyAdjusted
2002-04,NAICS/540099,541,850,850,414,356,80,BLSSeasonallyAdjusted
2002-04,NAICS/600000,715,500,470,277,143,50,BLSSeasonallyAdjusted
2002-04,NAICS/610000,64,62,59,32,23,4,BLSSeasonallyAdjusted
2002-04,NAICS/620000,650,438,411,245,120,46,BLSSeasonallyAdjusted
2002-04,NAICS/700000,376,828,842,525,281,36,BLSSeasonallyAdjusted
2002-04,NAICS/710000,57,128,149,56,92,2,BLSSeasonallyAdjusted
2002-04,NAICS/720000,319,700,693,469,189,34,BLSSeasonallyAdjusted
2002-04,NAICS/810000,143,178,177,102,64,11,BLSSeasonallyAdjusted
2002-04,NAICS/900000,462,340,316,157,102,57,BLSSeasonallyAdjusted
2002-04,NAICS/910000,63,48,45,21,12,11,BLSSeasonallyAdjusted
2002-04,NAICS/920000,399,291,271,136,90,46,BLSSeasonallyAdjusted
2002-04,NAICS/923000,113,141,127,64,40,23,BLSSeasonallyAdjusted
2002-04,NAICS/929000,287,150,144,72,50,23,BLSSeasonallyAdjusted
2002-05,NAICS/000000,3508,4857,4827,2536,1977,314,BLSSeasonallyAdjusted
2002-05,NAICS/100000,3045,4509,4542,2402,1880,260,BLSSeasonallyAdjusted
2002-05,NAICS/110099,5,17,22,9,9,4,BLSSeasonallyAdjusted
2002-05,NAICS/230000,167,408,439,158,272,10,BLSSeasonallyAdjusted
2002-05,NAICS/300000,251,411,470,197,236,37,BLSSeasonallyAdjusted
2002-05,NAICS/320000,157,243,286,113,144,28,BLSSeasonallyAdjusted
2002-05,NAICS/340000,94,168,184,83,92,9,BLSSeasonallyAdjusted
2002-05,NAICS/400000,525,1049,1013,504,451,59,BLSSeasonallyAdjusted
2002-05,NAICS/420000,98,156,169,70,85,13,BLSSeasonallyAdjusted
2002-05,NAICS/440000,321,763,727,364,328,34,BLSSeasonallyAdjusted
2002-05,NAICS/480099,106,130,118,69,38,11,BLSSeasonallyAdjusted
2002-05,NAICS/510000,96,83,98,50,44,4,BLSSeasonallyAdjusted
2002-05,NAICS/510099,208,218,210,104,91,14,BLSSeasonallyAdjusted
2002-05,NAICS/520000,164,151,147,78,60,9,BLSSeasonallyAdjusted
2002-05,NAICS/530000,44,68,64,26,31,6,BLSSeasonallyAdjusted
2002-05,NAICS/540099,567,850,855,455,321,79,BLSSeasonallyAdjusted
2002-05,NAICS/600000,668,482,443,283,133,28,BLSSeasonallyAdjusted
2002-05,NAICS/610000,56,62,51,25,22,5,BLSSeasonallyAdjusted
2002-05,NAICS/620000,612,420,392,258,110,23,BLSSeasonallyAdjusted
2002-05,NAICS/700000,399,800,794,513,259,22,BLSSeasonallyAdjusted
2002-05,NAICS/710000,61,130,116,71,43,2,BLSSeasonallyAdjusted
2002-05,NAICS/720000,339,671,678,442,216,20,BLSSeasonallyAdjusted
2002-05,NAICS/810000,158,192,198,130,64,3,BLSSeasonallyAdjusted
2002-05,NAICS/900000,463,347,284,134,97,54,BLSSeasonallyAdjusted
2002-05,NAICS/910000,59,50,35,18,9,8,BLSSeasonallyAdjusted
2002-05,NAICS/920000,404,298,250,116,89,45,BLSSeasonallyAdjusted
2002-05,NAICS/923000,138,162,121,54,43,23,BLSSeasonallyAdjusted
2002-05,NAICS/929000,266,136,129,61,45,22,BLSSeasonallyAdjusted
2002-06,NAICS/000000,3415,4869,4872,2529,2003,340,BLSSeasonallyAdjusted
2002-06,NAICS/100000,2990,4554,4575,2379,1914,282,BLSSeasonallyAdjusted
2002-06,NAICS/110099,8,18,20,10,9,2,BLSSeasonallyAdjusted
2002-06,NAICS/230000,143,438,429,126,297,6,BLSSeasonallyAdjusted
2002-06,NAICS/300000,263,400,443,191,218,34,BLSSeasonallyAdjusted
2002-06,NAICS/320000,155,231,265,108,132,25,BLSSeasonallyAdjusted
2002-06,NAICS/340000,108,169,178,83,86,9,BLSSeasonallyAdjusted
2002-06,NAICS/400000,568,1088,1120,645,397,77,BLSSeasonallyAdjusted
2002-06,NAICS/420000,114,160,150,80,55,14,BLSSeasonallyAdjusted
2002-06,NAICS/440000,366,780,814,496,268,50,BLSSeasonallyAdjusted
2002-06,NAICS/480099,87,148,156,70,73,13,BLSSeasonallyAdjusted
2002-06,NAICS/510000,56,92,108,54,47,7,BLSSeasonallyAdjusted
2002-06,NAICS/510099,235,214,220,110,100,10,BLSSeasonallyAdjusted
2002-06,NAICS/520000,182,142,145,67,68,10,BLSSeasonallyAdjusted
2002-06,NAICS/530000,52,71,75,43,31,0,BLSSeasonallyAdjusted
2002-06,NAICS/540099,514,774,788,377,344,67,BLSSeasonallyAdjusted
2002-06,NAICS/600000,753,515,426,255,143,28,BLSSeasonallyAdjusted
2002-06,NAICS/610000,95,86,37,16,17,4,BLSSeasonallyAdjusted
2002-06,NAICS/620000,658,429,390,239,126,25,BLSSeasonallyAdjusted
2002-06,NAICS/700000,342,782,798,488,274,36,BLSSeasonallyAdjusted
2002-06,NAICS/710000,44,126,113,48,61,4,BLSSeasonallyAdjusted
2002-06,NAICS/720000,298,656,686,440,213,32,BLSSeasonallyAdjusted
2002-06,NAICS/810000,110,233,222,124,86,13,BLSSeasonallyAdjusted
2002-06,NAICS/900000,425,315,297,150,89,58,BLSSeasonallyAdjusted
2002-06,NAICS/910000,40,35,45,27,8,10,BLSSeasonallyAdjusted
2002-06,NAICS/920000,385,280,252,123,81,48,BLSSeasonallyAdjusted
2002-06,NAICS/923000,133,161,126,61,45,21,BLSSeasonallyAdjusted
2002-06,NAICS/929000,252,118,126,63,36,27,BLSSeasonallyAdjusted
2002-07,NAICS/000000,3461,4946,5101,2579,2120,402,BLSSeasonallyAdjusted
2002-07,NAICS/100000,3016,4615,4764,2436,1988,341,BLSSeasonallyAdjusted
2002-07,NAICS/110099,9,21,28,7,16,4,BLSSeasonallyAdjusted
2002-07,NAICS/230000,115,467,489,174,305,10,BLSSeasonallyAdjusted
2002-07,NAICS/300000,287,417,451,194,214,43,BLSSeasonallyAdjusted
2002-07,NAICS/320000,184,236,257,106,126,25,BLSSeasonallyAdjusted
2002-07,NAICS/340000,103,181,194,88,88,18,BLSSeasonallyAdjusted
2002-07,NAICS/400000,580,1100,1107,567,456,84,BLSSeasonallyAdjusted
2002-07,NAICS/420000,96,162,186,87,86,13,BLSSeasonallyAdjusted
2002-07,NAICS/440000,391,789,783,410,317,57,BLSSeasonallyAdjusted
2002-07,NAICS/480099,93,150,138,70,53,15,BLSSeasonallyAdjusted
2002-07,NAICS/510000,109,84,107,57,45,5,BLSSeasonallyAdjusted
2002-07,NAICS/510099,185,213,230,141,69,20,BLSSeasonallyAdjusted
2002-07,NAICS/520000,150,137,129,77,42,11,BLSSeasonallyAdjusted
2002-07,NAICS/530000,35,76,101,64,28,9,BLSSeasonallyAdjusted
2002-07,NAICS/540099,543,828,906,420,404,82,BLSSeasonallyAdjusted
2002-07,NAICS/600000,700,504,454,279,132,44,BLSSeasonallyAdjusted
2002-07,NAICS/610000,65,65,58,34,20,3,BLSSeasonallyAdjusted
2002-07,NAICS/620000,635,439,397,245,111,40,BLSSeasonallyAdjusted
2002-07,NAICS/700000,376,798,800,484,284,32,BLSSeasonallyAdjusted
2002-07,NAICS/710000,44,98,116,55,60,1,BLSSeasonallyAdjusted
2002-07,NAICS/720000,332,700,684,429,224,30,BLSSeasonallyAdjusted
2002-07,NAICS/810000,112,181,192,112,63,16,BLSSeasonallyAdjusted
2002-07,NAICS/900000,445,331,338,144,133,61,BLSSeasonallyAdjusted
2002-07,NAICS/910000,47,40,46,27,9,10,BLSSeasonallyAdjusted
2002-07,NAICS/920000,398,291,291,116,124,51,BLSSeasonallyAdjusted
2002-07,NAICS/923000,140,148,126,52,46,29,BLSSeasonallyAdjusted
2002-07,NAICS/929000,258,143,165,65,78,22,BLSSeasonallyAdjusted
2002-08,NAICS/000000,3531,4871,4845,2567,1915,363,BLSSeasonallyAdjusted
2002-08,NAICS/100000,3083,4522,4531,2419,1813,299,BLSSeasonallyAdjusted
2002-08,NAICS/110099,9,24,23,10,10,3,BLSSeasonallyAdjusted
2002-08,NAICS/230000,117,421,427,158,238,31,BLSSeasonallyAdjusted
2002-08,NAICS/300000,236,382,459,204,218,36,BLSSeasonallyAdjusted
2002-08,NAICS/320000,152,229,282,118,137,27,BLSSeasonallyAdjusted
2002-08,NAICS/340000,84,152,177,86,82,9,BLSSeasonallyAdjusted
2002-08,NAICS/400000,584,1058,1102,566,447,89,BLSSeasonallyAdjusted
2002-08,NAICS/420000,109,154,152,79,60,13,BLSSeasonallyAdjusted
2002-08,NAICS/440000,376,735,781,424,300,57,BLSSeasonallyAdjusted
2002-08,NAICS/480099,99,170,169,62,88,19,BLSSeasonallyAdjusted
2002-08,NAICS/510000,73,86,97,54,41,3,BLSSeasonallyAdjusted
2002-08,NAICS/510099,203,212,214,119,78,17,BLSSeasonallyAdjusted
2002-08,NAICS/520000,164,135,125,70,44,10,BLSSeasonallyAdjusted
2002-08,NAICS/530000,40,77,89,49,34,6,BLSSeasonallyAdjusted
2002-08,NAICS/540099,617,847,784,436,292,57,BLSSeasonallyAdjusted
2002-08,NAICS/600000,709,462,446,282,134,30,BLSSeasonallyAdjusted
2002-08,NAICS/610000,52,52,67,45,16,6,BLSSeasonallyAdjusted
2002-08,NAICS/620000,657,411,379,237,118,24,BLSSeasonallyAdjusted
2002-08,NAICS/700000,395,821,787,476,284,27,BLSSeasonallyAdjusted
2002-08,NAICS/710000,51,135,139,54,84,1,BLSSeasonallyAdjusted
2002-08,NAICS/720000,345,686,648,422,200,26,BLSSeasonallyAdjusted
2002-08,NAICS/810000,140,209,192,114,71,7,BLSSeasonallyAdjusted
2002-08,NAICS/900000,448,349,314,147,102,64,BLSSeasonallyAdjusted
2002-08,NAICS/910000,51,51,44,24,8,12,BLSSeasonallyAdjusted
2002-08,NAICS/920000,397,298,269,124,94,52,BLSSeasonallyAdjusted
2002-08,NAICS/923000,138,145,131,59,45,27,BLSSeasonallyAdjusted
2002-08,NAICS/929000,259,152,138,65,48,25,BLSSeasonallyAdjusted
2002-09,NAICS/000000,3290,4879,4919,2522,2016,381,BLSSeasonallyAdjusted
2002-09,NAICS/100000,2892,4556,4583,2366,1897,320,BLSSeasonallyAdjusted
2002-09,NAICS/110099,6,19,19,9,7,3,BLSSeasonallyAdjusted
2002-09,NAICS/230000,148,468,470,168,283,19,BLSSeasonallyAdjusted
2002-09,NAICS/300000,237,404,457,194,230,34,BLSSeasonallyAdjusted
2002-09,NAICS/320000,135,241,284,115,144,24,BLSSeasonallyAdjusted
2002-09,NAICS/340000,102,162,174,79,85,10,BLSSeasonallyAdjusted
2002-09,NAICS/400000,497,1069,1089,560,451,78,BLSSeasonallyAdjusted
2002-09,NAICS/420000,102,165,152,70,65,17,BLSSeasonallyAdjusted
2002-09,NAICS/440000,334,767,785,429,311,44,BLSSeasonallyAdjusted
2002-09,NAICS/480099,61,137,152,61,75,16,BLSSeasonallyAdjusted
2002-09,NAICS/510000,66,83,109,66,37,6,BLSSeasonallyAdjusted
2002-09,NAICS/510099,170,215,203,111,68,24,BLSSeasonallyAdjusted
2002-09,NAICS/520000,142,141,133,73,40,20,BLSSeasonallyAdjusted
2002-09,NAICS/530000,28,75,70,38,28,4,BLSSeasonallyAdjusted
2002-09,NAICS/540099,572,811,830,406,363,61,BLSSeasonallyAdjusted
2002-09,NAICS/600000,702,466,442,242,153,48,BLSSeasonallyAdjusted
2002-09,NAICS/610000,41,59,70,27,37,6,BLSSeasonallyAdjusted
2002-09,NAICS/620000,660,406,372,215,116,42,BLSSeasonallyAdjusted
2002-09,NAICS/700000,351,807,756,491,235,30,BLSSeasonallyAdjusted
2002-09,NAICS/710000,35,138,116,58,56,2,BLSSeasonallyAdjusted
2002-09,NAICS/720000,316,669,640,433,179,28,BLSSeasonallyAdjusted
2002-09,NAICS/810000,142,213,207,119,71,18,BLSSeasonallyAdjusted
2002-09,NAICS/900000,398,323,336,156,119,61,BLSSeasonallyAdjusted
2002-09,NAICS/910000,43,54,46,25,11,10,BLSSeasonallyAdjusted
2002-09,NAICS/920000,355,269,290,131,109,51,BLSSeasonallyAdjusted
2002-09,NAICS/923000,116,112,148,68,55,26,BLSSeasonallyAdjusted
2002-09,NAICS/929000,239,156,142,63,54,25,BLSSeasonallyAdjusted
2002-10,NAICS/000000,3502,4798,4736,2426,1940,371,BLSSeasonallyAdjusted
2002-10,NAICS/100000,3126,4460,4414,2280,1835,299,BLSSeasonallyAdjusted
2002-10,NAICS/110099,10,18,18,7,7,3,BLSSeasonallyAdjusted
2002-10,NAICS/230000,123,449,463,145,300,18,BLSSeasonallyAdjusted
2002-10,NAICS/300000,221,370,451,171,231,49,BLSSeasonallyAdjusted
2002-10,NAICS/320000,141,219,275,96,148,31,BLSSeasonallyAdjusted
2002-10,NAICS/340000,80,152,176,75,83,18,BLSSeasonallyAdjusted
2002-10,NAICS/400000,579,1026,1026,540,425,60,BLSSeasonallyAdjusted
2002-10,NAICS/420000,111,149,160,99,51,10,BLSSeasonallyAdjusted
2002-10,NAICS/440000,360,733,730,376,319,35,BLSSeasonallyAdjusted
2002-10,NAICS/480099,108,144,136,65,55,15,BLSSeasonallyAdjusted
2002-10,NAICS/510000,86,93,90,44,40,6,BLSSeasonallyAdjusted
2002-10,NAICS/510099,272,198,177,109,50,17,BLSSeasonallyAdjusted
2002-10,NAICS/520000,216,139,114,75,29,9,BLSSeasonallyAdjusted
2002-10,NAICS/530000,55,59,63,34,21,8,BLSSeasonallyAdjusted
2002-10,NAICS/540099,645,856,832,407,355,69,BLSSeasonallyAdjusted
2002-10,NAICS/600000,657,466,452,281,135,36,BLSSeasonallyAdjusted
2002-10,NAICS/610000,43,54,54,36,14,4,BLSSeasonallyAdjusted
2002-10,NAICS/620000,614,411,398,245,121,32,BLSSeasonallyAdjusted
2002-10,NAICS/700000,382,786,725,457,240,29,BLSSeasonallyAdjusted
2002-10,NAICS/710000,50,110,101,52,46,4,BLSSeasonallyAdjusted
2002-10,NAICS/720000,332,676,624,405,194,25,BLSSeasonallyAdjusted
2002-10,NAICS/810000,152,199,181,119,52,11,BLSSeasonallyAdjusted
2002-10,NAICS/900000,376,337,322,146,104,72,BLSSeasonallyAdjusted
2002-10,NAICS/910000,24,52,42,23,8,11,BLSSeasonallyAdjusted
2002-10,NAICS/920000,352,285,280,123,96,61,BLSSeasonallyAdjusted
2002-10,NAICS/923000,111,151,146,63,51,32,BLSSeasonallyAdjusted
2002-10,NAICS/929000,241,134,134,60,45,29,BLSSeasonallyAdjusted
2002-11,NAICS/000000,3405,4792,4724,2388,1950,386,BLSSeasonallyAdjusted
2002-11,NAICS/100000,2995,4443,4395,2233,1842,320,BLSSeasonallyAdjusted
2002-11,NAICS/110099,5,19,19,8,7,4,BLSSeasonallyAdjusted
2002-11,NAICS/230000,86,418,403,127,256,20,BLSSeasonallyAdjusted
2002-11,NAICS/300000,186,378,433,174,215,43,BLSSeasonallyAdjusted
2002-11,NAICS/320000,118,216,264,108,124,33,BLSSeasonallyAdjusted
2002-11,NAICS/340000,68,162,169,67,92,11,BLSSeasonallyAdjusted
2002-11,NAICS/400000,510,1042,1072,560,423,90,BLSSeasonallyAdjusted
2002-11,NAICS/420000,100,159,170,80,67,22,BLSSeasonallyAdjusted
2002-11,NAICS/440000,308,752,768,422,294,52,BLSSeasonallyAdjusted
2002-11,NAICS/480099,101,131,134,57,62,16,BLSSeasonallyAdjusted
2002-11,NAICS/510000,70,89,110,56,45,9,BLSSeasonallyAdjusted
2002-11,NAICS/510099,223,212,185,95,73,18,BLSSeasonallyAdjusted
2002-11,NAICS/520000,197,136,131,68,48,15,BLSSeasonallyAdjusted
2002-11,NAICS/530000,27,76,54,26,25,3,BLSSeasonallyAdjusted
2002-11,NAICS/540099,590,830,821,414,338,69,BLSSeasonallyAdjusted
2002-11,NAICS/600000,757,462,404,256,123,25,BLSSeasonallyAdjusted
2002-11,NAICS/610000,42,48,43,36,5,3,BLSSeasonallyAdjusted
2002-11,NAICS/620000,715,414,361,220,119,23,BLSSeasonallyAdjusted
2002-11,NAICS/700000,406,803,772,433,313,26,BLSSeasonallyAdjusted
2002-11,NAICS/710000,65,141,122,28,92,1,BLSSeasonallyAdjusted
2002-11,NAICS/720000,341,662,650,405,221,24,BLSSeasonallyAdjusted
2002-11,NAICS/810000,162,191,176,110,49,17,BLSSeasonallyAdjusted
2002-11,NAICS/900000,411,348,328,155,107,65,BLSSeasonallyAdjusted
2002-11,NAICS/910000,41,52,46,24,13,9,BLSSeasonallyAdjusted
2002-11,NAICS/920000,369,297,282,132,94,56,BLSSeasonallyAdjusted
2002-11,NAICS/923000,141,163,151,72,52,27,BLSSeasonallyAdjusted
2002-11,NAICS/929000,229,134,131,60,42,29,BLSSeasonallyAdjusted
2002-12,NAICS/000000,3039,4893,4919,2490,2014,416,BLSSeasonallyAdjusted
2002-12,NAICS/100000,2691,4575,4612,2344,1929,339,BLSSeasonallyAdjusted
2002-12,NAICS/110099,3,20,18,9,7,2,BLSSeasonallyAdjusted
2002-12,NAICS/230000,82,444,442,139,263,40,BLSSeasonallyAdjusted
2002-12,NAICS/300000,187,369,428,158,239,30,BLSSeasonallyAdjusted
2002-12,NAICS/320000,110,217,255,89,143,23,BLSSeasonallyAdjusted
2002-12,NAICS/340000,77,152,173,69,97,8,BLSSeasonallyAdjusted
2002-12,NAICS/400000,455,1044,1019,540,397,83,BLSSeasonallyAdjusted
2002-12,NAICS/420000,90,150,156,67,76,13,BLSSeasonallyAdjusted
2002-12,NAICS/440000,288,760,735,418,265,52,BLSSeasonallyAdjusted
2002-12,NAICS/480099,78,134,129,55,55,19,BLSSeasonallyAdjusted
2002-12,NAICS/510000,51,80,112,65,38,9,BLSSeasonallyAdjusted
2002-12,NAICS/510099,218,245,208,110,75,23,BLSSeasonallyAdjusted
2002-12,NAICS/520000,181,163,142,72,50,19,BLSSeasonallyAdjusted
