GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01021","Chilton, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),1217,1015,399,407,(D),(D),447,(D),(D),(D),(D),(D),239,168,238,(D),(D)
 "01021","Chilton, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),39047,41590,44187,45680,(D),(D),38777,(D),(D),(D),(D),(D),75704,68176,68138,(D),(D)
 "01021","Chilton, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",26636,27204,26335,25007,24989,25445,26349,24833,23614,24257,(D),25466,(D),25156,26352,26972,27425,26940,27642,24375,28214,29472,30127
 "01021","Chilton, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2239,2475,2426,920,614,493,744,424,369,360,(D),(D),(D),(D),515,(D),(D),(D),(D),(D),(D),2114,2200
 "01021","Chilton, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",24175,24486,23669,24019,24347,24942,25564,24403,23242,23896,(D),(D),(D),(D),25832,(D),(D),(D),(D),(D),(D),27492,28070
 "01021","Chilton, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",40215,40960,41591,44590,45023,44989,42030,39088,36714,37986,37645,38763,40107,42160,42420,42257,42300,45374,44141,42965,42419,44954,42311
 "01021","Chilton, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",123039,127936,134938,136356,139244,142397,147945,149642,155147,150038,148144,141797,141104,137826,135257,136383,139421,139301,140160,138588,140385,148419,150450
 "01021","Chilton, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",30025,24007,29052,35095,37959,40609,28994,(D),(D),(D),18926,14304,22036,12579,11108,10603,10566,12048,12485,12297,12366,12128,12676
 "01021","Chilton, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",102299,112740,120895,120440,128411,128438,126005,123890,119167,123196,126650,129836,132400,133693,141005,148698,156137,160646,168916,172905,169670,159042,175027
 "01021","Chilton, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",47107,48311,51535,48845,(D),(D),(D),(D),(D),(D),(D),(D),57224,51252,53965,54998,57394,58553,(D),(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",69832,74091,84175,106024,116572,125560,124415,122080,98198,125754,175820,207466,233786,207174,216326,232516,253638,279828,320837,308296,304942,301346,312288
 "01021","Chilton, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",164213,161940,178283,212095,219382,226124,213976,(D),(D),(D),236735,273407,317926,282457,282295,296060,315239,333314,364004,341808,342858,338851,339575
 "01021","Chilton, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",416069,439577,448600,460900,469220,472991,489009,(D),(D),(D),499172,501138,510489,488578,522612,540435,528929,559867,611120,589367,613317,661206,725622
 "01023","Choctaw, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",681647,598693,563086,651243,721748,770502,651142,625145,419040,444930,486556,591419,596698,588532,555869,546607,556183,602860,559851,562101,574699,629451,618810
 "01023","Choctaw, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",635973,552910,516742,605142,673784,722315,603903,580180,374978,402758,445803,552119,558138,551514,519478,510288,519936,567749,525679,528653,542066,596025,585950
 "01023","Choctaw, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",19332,20537,21353,24502,12907,16077,21791,18554,20500,21337,16044,15746,19939,24119,23742,29945,27374,29657,29819,31109,26784,25976,30233
 "01023","Choctaw, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7627,10462,8668,9493,10103,12588,19034,16644,13650,10812,10124,11789,11234,8943,7552,11391,8387,9101,7104,5230,6067,4716,5124
 "01023","Choctaw, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),9355,(D),8336,(D),(D),(D),(D),9194,9385,9103,9362,8105,7963,8057,8230,11151,39411,33901,36929,36611,13874,11962
 "01023","Choctaw, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",24919,16716,21322,19486,14433,17760,17954,20011,21748,27623,29650,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19247,13915
 "01023","Choctaw, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",438790,356046,316610,400247,484690,520174,376428,367265,152798,173909,232988,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),367584,349396
 "01023","Choctaw, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5557,5220
 "01023","Choctaw, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),308083,313515,286319,264545,270203,289626,262102,288947,289427,363201,345314
 "01023","Choctaw, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5354,5993,(D),(D),(D),(D),(D),4260,4256
 "01023","Choctaw, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18832,20158,22854,22180,19381,20048,18270,20331,19110,20352,20184,21263,24668,26690,27535,28379,25318,24710,23591,23703,23658,23177,25914
 "01023","Choctaw, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8115,7750,7569,8487,11017,12303,12930,10683,11558,13369,18275,20772,20973,15494,14041,14958,17546,19242,17123,16991,18469,18084,17385
 "01023","Choctaw, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2051,(D),2090,2492,2662,4098,3636,3778,2728,2522,2518,2299,2442,2349,2569,2605,2667,2574,3423,3404,3219,3317,3418
 "01023","Choctaw, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",59630,64104,62783,67780,66245,59602,58374,53209,58923,66231,51976,60404,66313,56637,51860,54252,51026,52191,54907,42174,45895,50230,51564
 "01023","Choctaw, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22233,25485,23239,25079,23626,18223,15349,11444,17360,18719,14265,20186,18706,19829,18584,15814,12625,12198,12235,11067,12628,10418,11333
 "01023","Choctaw, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37126,38556,39267,42400,42235,40767,42244,40807,41409,47150,37343,40482,47320,37083,33575,38487,38401,40014,42729,31098,33249,40032,40385
 "01023","Choctaw, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10498,(D),10527,(D),8151,7955,6686,7511,(D),(D),(D),(D),(D),(D),10281,14839,28080,29381,28456,24537,28322,34521,41634
 "01023","Choctaw, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9902,9921,9759,9204,6915,6076,5155,6069,6355,6281,(D),(D),(D),(D),4353,4992,5110,(D),4252,3294,4621,5908,6506
 "01023","Choctaw, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),0,0,0,0,(D),(D),(D),0,0,0,(D),(D),(D),0,0,0,0,0,0
 "01023","Choctaw, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",945,(D),1082,(D),1376,1937,1585,1526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24213,21258,23696,28602,35125
 "01023","Choctaw, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15427,15673,16046,17007,17687,18462,20698,20944,21241,20766,20889,26472,27932,28271,28095,28016,25281,24153,23811,22442,(D),25035,26115
 "01023","Choctaw, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01023","Choctaw, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01023","Choctaw, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",8473,7993,5966,5501,7160,7776,7232,5449,4981,4928,4489,4216,3866,3693,3595,3676,(D),(D),(D),(D),5126,5258,5428
 "01023","Choctaw, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",686,735,705,626,705,692,657,580,537,660,653,690,552,564,(D),(D),(D),(D),(D),(D),526,1059,1115
 "01023","Choctaw, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7813,7271,5250,4868,6462,7101,6589,4871,4444,4260,3825,3511,3304,3118,(D),(D),(D),(D),(D),(D),4601,4226,4342
 "01023","Choctaw, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12963,12818,12711,12126,11743,11314,11960,11634,11544,11191,11500,11661,12387,12048,11900,11481,11132,11705,10641,10026,8934,9223,8926
 "01023","Choctaw, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44591,45989,47035,46099,47711,47679,47269,44966,45030,42993,41347,39376,38583,37003,36391,36312,36247,35122,34156,33480,32765,33557,32991
 "01023","Choctaw, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26887,31026,29746,33512,25685,31999,46646,40472,36968,33422,28269,30598,33242,33324,31353,41159,35761,38759,36803,36727,32962,30410,34934
 "01023","Choctaw, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32915,34384,(D),(D),(D),(D),(D),27406,30128
 "01023","Choctaw, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),17449,(D),17092,(D),(D),(D),(D),20997,22919,27324,30035,28958,23437,22107,23199,28698,58415,50832,53648,54843,32132,29588
 "01023","Choctaw, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",439032,(D),317878,401571,485654,523296,379750,370857,155937,176701,235623,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),370965,352809
 "01023","Choctaw, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",480037,395822,359057,442821,507668,553601,441025,424131,218042,239907,291563,380981,377516,384155,356349,337931,337610,355948,321767,342290,344146,414781,396002
 "01023","Choctaw, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",154915,157555,158368,163342,167586,170411,164168,157285,159377,165384,155535,171324,181266,167444,163317,172435,182326,211785,203694,187569,198496,184196,192881
 "01025","Clarke, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",742113,745494,750162,818725,856076,902317,888577,853155,835575,801341,812232,857184,887361,850445,837406,837026,814115,843518,835456,850374,843622,826142,850844
 "01025","Clarke, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",600961,604470,606038,675572,714259,757704,737810,703394,686679,654447,668469,717058,750431,715694,705862,706702,686605,719158,713983,731161,722282,701241,724272
 "01025","Clarke, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27442,28552,29421,30650,35961,43811,43367,30210,32833,30676,30481,22985,28006,26002,27545,31611,25217,25367,26186,32793,26875,24783,29807
 "01025","Clarke, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8169,9200,7645,8101,8753,11474,13622,10617,11873,9800,9178,9798,13177,13921,10599,10524,10142,10689,8894,11091,17292,16825,16682
 "01025","Clarke, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9898,10228,6887,9969,7984,8564,8981,9590,8515,8782,9498,9874,10099,9710,9682,10934,9993,10435,11801,12846,11185,8975,12234
 "01025","Clarke, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",32769,32001,32372,30264,26791,31411,36424,29555,19591,20685,24373,21108,14289,12669,18705,19676,17115,13134,12787,12157,13851,12951,12824
 "01025","Clarke, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",192203,185926,180279,219555,235887,268304,240527,255254,240718,195628,234993,280999,298842,277358,257844,263314,268789,306547,296308,325698,293984,282203,284959
 "01025","Clarke, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),142519,118778,113081,113718,101293,104470,108719,131055,109243,102076,112902
 "01025","Clarke, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),156063,158722,144839,149644,167496,202443,187498,193159,187090,184050,172246
 "01025","Clarke, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9530,9717,11303,13218,16754,17148,22113,16799,16870,15384,15678,14924,14922,14271,16055,16585,17638,18279,19306,24767,35529,35528,35684
 "01025","Clarke, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",60739,64484,69045,72937,78836,80131,76995,76487,74205,78790,78453,75527,75596,74279,75516,75601,75559,78525,81187,82172,81015,75480,84098
 "01025","Clarke, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",26532,25709,26895,27494,27285,25718,26770,22225,17980,18696,19049,21480,22491,26218,33470,23507,23025,22108,21443,22061,25236,23282,23383
 "01025","Clarke, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4931,5133,5022,6056,7183,7204,6933,6624,5956,5733,5469,5439,5236,4987,5047,4689,4282,4340,4886,4403,4847,4932,5246
 "01025","Clarke, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",126504,132192,130954,141508,142697,130255,128844,118240,131950,145194,117982,141973,152936,135990,127532,129849,117179,115840,119231,98809,106748,107815,111918
 "01025","Clarke, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",61185,65253,62188,68825,67795,55403,50818,41212,57645,61502,49769,64073,61786,64414,62818,55209,43664,39595,38823,36878,40431,32126,36771
 "01025","Clarke, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",64811,66599,68120,72150,74198,73612,76478,75037,74341,83279,67837,78234,90322,72124,65500,74794,73515,76358,80642,61946,66318,76354,75453
 "01025","Clarke, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18486,18298,20176,21435,22000,21835,24358,24409,22040,22007,23437,24280,25930,27048,29364,26495,25425,22739,20419,17666,18900,19858,19044
 "01025","Clarke, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11690,11725,(D),(D),(D),(D),(D),(D),(D),13346,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01025","Clarke, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01025","Clarke, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6600,6411,6277,5917,6468,5802,(D),(D),6759,(D),7772,9122,10110,9818,8971,8271,8302,8955,9416,9260,10010,11578,10556
 "01025","Clarke, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",40555,41199,45262,46987,48835,52145,50580,51439,54334,54408,50821,44402,42804,42986,43858,46201,47169,48153,49755,50330,48490,49034,52305
 "01025","Clarke, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5058,4911,(D),4213,4300,4620,5013
 "01025","Clarke, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42111,43244,(D),46140,44205,44423,47300
