Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of penta or diphtheria tetanus toxoids and pertussis ( dtp ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of penta or hepatitis b vaccine (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of rotavirus vaccine (%),Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( mcv ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( mcv ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin a dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of acute respiratory infection ( ari ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%),Women who have high risk waist-to-hip ratio (%),Women with body mass index (bmi) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
108,India,8,Rajasthan,92,Bhilwara,2019,"Calendar Year (Jan - Dec), 2019",52.6,50.4,71.1,58.9,1248,96,5.9,36.4,3.6,1.3,6.4,83.2,87.8,89.1,88.1,89.9,78.6,94.6,89.1,0,100,17.6,10.3,62.7,,70.2,,2.7,8.5,22.6,23.5,17.4,45.9,92.4,80.8,94.1,,,,,12.2,83.9,83.4,0,0,0,57.1,41.8,25.4,1,26.5,96.2,89.1,2.2,0.4,95,87.4,0.1,11.5,41.9,6.2,10.7,4.1,15.7,11.3,3.7,30.4,11.9,78,64.7,95.7,97.1,,50.7,1.6,29.2,62.3,93.1,99.3,42.8,3.9,2,99.4,802,1069,5.8,7.2,4.6,0.4,4.2,5.4,76,41.8,56.4,12.4,70.4,16.3,25.3,3.9,6.7,2.4,15.4,10.7,3.5
109,India,8,Rajasthan,93,Bikaner,2019,"Calendar Year (Jan - Dec), 2019",63.6,58.9,79.5,67.5,2492,92.7,8.1,35.5,6.3,3.9,9.7,75.6,81.3,84,85.1,80.4,58.6,94.8,85.1,4.4,95.6,23.8,5.8,82.4,,56.3,0,3.4,12.6,22.8,28.5,25.6,48,89.9,61.2,80.8,,,,83.4,19.9,42.5,77.3,0.2,0,0.2,64.6,43.4,23.6,2.9,51.4,95.7,87.4,1.7,0.1,90,81.8,0.1,8.8,38,4.8,8.5,2.8,11.8,8.4,1.4,29.8,11.6,80.5,50.5,81.2,91.6,11.8,59.4,1.7,30.2,79.8,94.9,96.1,46.4,3.6,2.2,98.7,907,968,10.2,4.6,2.7,0.4,3.4,6.5,90.2,33.3,62.5,14.4,65.1,17.8,30.2,3.9,7.3,2.7,12,6.2,2.2
110,India,8,Rajasthan,94,Bundi,2019,"Calendar Year (Jan - Dec), 2019",57.2,55.9,75.8,66.6,1961,95.1,10.5,32.7,8.1,2.2,9.5,75.7,81.4,92.3,87.5,83.1,65.5,97.7,91.1,0,100,28.7,9.3,74.9,,62.8,,1,6.2,30,29.1,19.6,41.8,90.7,72.7,89.4,74.7,56.3,44.5,52.9,14.2,63.2,81.9,0.2,0,0.2,57.9,46.1,29.1,0.5,26.5,94.9,87.7,0.3,0.9,95.3,83.7,0,11.5,52.8,3.4,8,4,19,13.4,4,35.5,8.7,81,74,85.2,91.1,,56.3,3.9,28.4,56.3,95.7,98.4,44.8,7.4,9.5,97.9,803,1002,10.8,7.1,4,0.5,13.8,2.3,77.6,34.1,56.9,12.4,53.8,29.6,27.4,3.4,5.9,2,17.2,10.5,4.6
111,India,8,Rajasthan,95,Chittorgarh,2019,"Calendar Year (Jan - Dec), 2019",46.6,45.1,66.9,49.6,3139,97.3,15.4,50.3,11.3,1.7,5,87.8,89.9,96.8,98.3,89.1,86.6,100,97.1,1.2,98.8,55.5,4.4,72.4,,62.7,,1,4.9,31.4,25.9,14.6,51.1,95.5,77.2,94.7,,,,,9.6,72.4,73.3,0.2,0.2,0.3,55.3,33.5,33.5,0.8,31.3,97.3,90.6,1.6,1.1,96.8,85.3,0.1,10.5,44.4,8,12.3,4,21.1,14.9,5.1,30.2,13.7,85.5,75,91.2,97.2,,45.4,2.1,26.1,63.8,97.6,99,38.4,5.2,1.3,97.2,861,1037,5.2,8.1,3.2,0.5,3.7,3.5,67.5,42.6,56.1,15.3,68,20.2,24.8,5.6,9.1,2.9,18.3,11.9,4.3
112,India,8,Rajasthan,96,Churu,2019,"Calendar Year (Jan - Dec), 2019",51.2,52.9,76.7,68.4,2104,89.9,8.2,23.8,4.9,3.4,10.6,74.3,82.4,88.2,85.7,79.1,52.5,93,88.1,0,100,35.8,6.8,78.1,,61.4,2.2,4,5.2,27.1,23.4,16.5,39.7,88,62,75.2,75.7,61.9,16.3,73.8,15.8,42.8,76.5,0.1,0.5,0.4,62.9,43.5,25.3,3.4,40.6,90.9,81.9,0.9,0.2,87.8,67.4,1.7,9.1,39.9,3.6,8.9,4,25.4,16.6,6.5,31.4,12.9,72.4,45,73.9,87.3,,53,5.2,29,80.2,98.2,96.6,51.5,6.2,5.2,97.4,944,1037,11.2,7.6,3.5,0.4,5,4.2,87.9,27.9,63.9,20.3,55,20.3,33.4,2.9,6.2,2.6,21.2,13.1,5.4
113,India,8,Rajasthan,97,Dausa,2019,"Calendar Year (Jan - Dec), 2019",61.6,60.3,80,68.7,1902,96.1,8.8,18.4,5.9,4.2,6.7,92.1,87.4,96.2,97.5,95,82.8,98.5,96.1,0,100,27,15.9,74.4,,60.2,,2.2,9.7,37.7,33.5,20.7,36.7,89.6,72.8,93.1,70.3,45,32,71,10.2,58.5,67.6,0.3,1.2,0,59.4,54.6,14.7,0,22.6,92.8,91.2,1.2,0.2,98.2,74.3,0.3,7.2,47.5,5.5,8.5,2.6,16.1,11,4,16.3,4.9,81,53.6,89.7,92.1,,60.3,1.8,29.2,59.4,99.4,99,60,7.3,4.4,98.3,863,986,5.8,5.2,3.1,0.2,15.8,3,86.9,26.3,60.3,9.1,45.6,22.7,34.6,4.4,7.4,2.6,12.2,7.8,3
114,India,8,Rajasthan,98,Dholpur,2019,"Calendar Year (Jan - Dec), 2019",67.4,68.5,67.9,52.9,1362,94.2,5.9,26.3,4.3,6,4.9,85.9,79.8,94.3,94.3,89.7,79.6,98.3,97,1.1,97.3,28.9,16.2,81.7,36.3,63,,5.6,6.3,45.7,31.3,13.7,41,73.7,77.9,84.9,68.3,40.3,23.3,69.2,11.5,54.2,50.5,0.6,0.4,0,63.2,35.1,17.5,0.4,36.5,78,89,1.3,1.2,94.4,86.1,0,9.9,48,4,7.3,3,15.1,10.3,3.8,21.3,4.7,67.9,42.4,79.4,91.5,,68.8,2.2,34.9,57.5,94.8,97.5,63.7,10.8,6,97.1,929,1002,5.8,10.9,4.5,0.2,9.9,7.2,76,29.6,57.7,11.7,47.2,21.5,27,3,5.8,2.6,13.4,8.6,3.7
115,India,8,Rajasthan,99,Dungarpur,2019,"Calendar Year (Jan - Dec), 2019",77.3,72.6,70.7,60.8,1525,95.5,5.9,20.6,4,0.9,5.1,83.3,89.2,93.7,89.8,84.8,53.3,96.9,96.8,2.4,97.6,30,3.4,79.8,,61.7,,2.5,4.4,31.4,25.9,15.6,47.2,94.5,66.3,92.4,,,,,12.2,71.2,72.7,0,0,0.3,64.6,41.6,16,1.9,27.3,96.6,97.5,2.9,1.3,94.1,81.2,0,11.4,40.8,9.1,15.1,5.7,14.9,11.7,2.4,38,6.7,77,50.6,92.6,97.5,,73.6,2.9,28.8,59.9,94.1,99.4,53.3,5.7,0,100,843,1029,4.7,5.9,1.8,0.3,3.6,4.4,85.5,16.9,66,4.4,63.7,26.8,32.5,5.7,10.1,4,12.9,9.9,1.9
116,India,8,Rajasthan,100,Ganganagar,2019,"Calendar Year (Jan - Dec), 2019",67.2,59,81.1,72.8,1902,98.2,14.3,35,8.1,0.8,12,89.7,90.4,94,94,91.1,45.1,95.6,95.6,1.5,98.5,17.9,6.8,72.3,,70.8,,4.5,10.8,24.5,26.1,24.9,46.9,98.9,81.9,84.6,,,,61,17.7,54.5,87,0,0.2,0,68.6,48.5,32.4,0.5,45.5,98.1,85.3,2,0,97.7,74,0.6,15.6,29,3.9,8.4,3.8,18.3,12.8,3,48.5,23.6,83.3,58.7,85.9,96.8,,58.8,2.9,24.9,83.4,94.4,96.9,64.3,3,4.2,99.2,906,957,12.3,5.1,3.6,0.5,2.1,2.4,92.3,13.6,69.3,19.5,69.9,14.3,39.3,3.8,9.5,5.1,16.2,10.3,2.2
117,India,8,Rajasthan,101,Hanumangarh,2019,"Calendar Year (Jan - Dec), 2019",61.7,60.3,80.2,70.7,2057,96.9,16,34.7,9,2.3,6.1,83.3,86.6,94.7,94.7,88.3,57.6,92.2,93.5,0,100,27.3,9.1,81,,64.8,,3.9,9,24.2,21.3,19.8,45,94.3,83.9,84.8,,,,77.4,13.2,49.4,89.1,0.4,0.8,0.6,65.1,49.9,21.7,2,36.2,97.7,89,1.1,0.4,94.9,65.7,0.7,13,36.1,4.1,8.5,4.1,22.6,15.7,4.8,48.3,20.8,84.4,53.1,83.4,91.7,,60.4,5.1,25.1,83.8,97.8,99,55.8,2.2,1.6,99.7,1117,1015,7.1,6.1,3.2,0.1,1.5,2.8,92,18.6,68.2,17.6,69.9,19.3,38.4,3.9,7.4,3,20,11.5,4
118,India,8,Rajasthan,102,Jaipur,2019,"Calendar Year (Jan - Dec), 2019",53.6,54.1,76.9,66.7,3252,98,18,25,15.6,1.3,5.2,89.3,96.8,97.1,97.1,89.3,89.8,98.6,98.6,2.7,97.3,22,19.8,71.3,,62.3,,2,4.2,25,20.8,14.6,40.7,90.9,67.8,92.6,,,,79.4,16.9,58.8,81.9,0.4,1.3,0.1,68.1,44.8,20.2,1.2,60.1,95.3,81.5,1.7,0.4,97.3,67,0.4,7.7,33.1,4.8,8.5,2.8,16.5,11.7,3.3,20.6,8.9,81.3,53.5,89.4,92.5,,54.4,2,25.6,79.6,99.9,99.5,43.7,4.3,0.6,97.6,915,944,5.8,5.4,2.8,0.2,6.3,1.8,91.8,23.1,72.4,18.1,60.6,16.6,47.9,4.2,7.9,2.9,14.7,9.1,3.1
119,India,8,Rajasthan,103,Jaisalmer,2019,"Calendar Year (Jan - Dec), 2019",53.8,44.4,83,68.2,2110,93.6,9.3,23.9,8.9,4.5,6.4,72,74.7,78.3,78.3,76.1,46.2,89.8,80.3,2.1,96.8,18.8,1.5,58.6,,70.7,3.7,2.7,13.8,25.5,31.7,25,36.4,91.3,63.2,79,70.6,61.7,25.3,71.3,12.5,54.4,83.1,0,0,0,61.7,49.3,25.5,3.8,30.9,93,93.7,1.5,0.9,90,81.1,0.3,10.5,44.9,5,8.8,3.2,15.8,12.7,2.1,37.5,13.1,64.6,47.6,80.1,96.2,,44.7,3.3,32.9,75.7,95.2,97.3,35.5,7.7,3.1,98.4,818,987,6.1,5.6,2.8,0.1,5,1,82.8,28.9,62.2,11.2,62.3,16.3,18.7,2.7,4.9,2,9.7,6.7,1.7
120,India,8,Rajasthan,104,Jalore,2019,"Calendar Year (Jan - Dec), 2019",73.8,59.9,54.2,46.2,1460,94.8,4.1,13.5,1.5,2.4,5.8,78,82.4,85.3,85.3,84.5,62.5,97.4,87.7,2.3,96.7,26.7,0.7,66.3,,76.7,,3,4.8,44.3,36.5,12.1,43.3,96.6,78.6,87,,,,,8.7,75.7,94,0.1,0.1,0.1,59.5,34.2,27.2,1.3,36.5,97,96.6,0.5,0.3,95.5,73.7,0,9.9,44.2,6.2,10.8,4.3,11.5,9,1.6,38,15.2,82.1,71.2,87.6,95.8,,60.8,2.1,31.1,77.4,98.3,98.4,43.5,5.2,1.7,98,769,982,5,14.8,6.9,0.5,6.5,2.9,79.8,23.3,60.4,4.3,55.7,19.7,22.2,4.3,9.1,4.4,10.4,7.9,1.6
121,India,8,Rajasthan,105,Jhalawar,2019,"Calendar Year (Jan - Dec), 2019",56.9,51.5,74.4,67.8,1692,98.5,8.6,,6.6,1.3,6,81.5,92,90.8,89.3,83.9,77.6,98.8,90.6,0,100,34.6,4.6,73.1,,67.8,,1.4,14,34,38.1,29,59.3,97,77.1,91,,,,59.3,13.8,67.2,76.2,0,0.2,0.3,55.6,49.3,27.4,0.5,33.8,95.5,93.6,0.4,0.7,98.3,92.2,0,15.1,55.4,6.4,8.8,2,17.3,12.7,3.6,30.3,9.1,89.9,72.3,89.7,95.9,,51.7,1.9,25.7,62.1,92.4,99.3,48.5,3.7,5.1,99.8,905,977,5.8,6.8,4.3,0.4,9.8,5.6,62.1,37.8,54.3,8.6,59,19.8,22.4,4.6,7.7,2.7,15,9.4,3.8
122,India,8,Rajasthan,106,Jhunjhunu,2019,"Calendar Year (Jan - Dec), 2019",57,55.4,77.8,69.1,2435,98.6,13.7,30.4,5.9,2.1,11.4,88.7,88,96,94.3,90.2,52.4,98.5,94.6,1.6,98.4,34.8,6.1,77.2,,62.9,,5.9,9.1,20.9,19.6,13.9,43.3,93.2,83.5,86.6,,,,,14.4,52.3,77.6,0.2,0.7,0.2,66.8,48.3,26.8,1.5,55.5,94.9,86.1,0.5,0.2,97.1,64.8,1,12.4,39.9,3.6,8.2,3.7,25.6,18,5.6,38.8,16.5,80.1,49.2,84.6,91.6,,55.5,4,24.8,79,98.4,99,50.7,3.7,3.1,98.9,946,1063,10.7,7.1,3.7,0.7,5.9,0.8,93.6,18.1,74.4,19,58.9,20,45.2,2.9,6.7,2.9,20.7,12.5,5
123,India,8,Rajasthan,107,Jodhpur,2019,"Calendar Year (Jan - Dec), 2019",50.1,43.4,78.9,66.4,2286,92.6,13.6,35.1,10.8,2.6,13.1,81.2,77,85.9,84.1,87.2,46.1,94.1,89,2.7,97.3,23.4,1.7,64.4,67.2,69.8,0,5.5,6,32.6,25.4,13.3,27.9,97.1,64.7,83.9,85,88.6,17,55,18,70.8,83.3,0.2,0,0.3,64.8,41,21.5,3.1,56.1,94.5,87.5,1.6,0.3,90,73.9,0,7.5,43.6,4.8,7.5,2.4,16.5,12.8,2.6,46.3,24.4,71.9,56.7,81.6,96.4,,44.2,4.8,30.3,75.4,96.5,98.4,23.6,5.3,2.4,99.4,872,1042,12.5,5.7,3.2,0.2,6.9,5.1,89.5,28.1,67.4,13.3,52.8,16.9,34.6,3.1,6.3,2.2,13.1,8.7,2.6
124,India,8,Rajasthan,108,Karauli,2019,"Calendar Year (Jan - Dec), 2019",60.5,61.5,72.7,61.2,1987,97.6,2.8,6.3,1.9,4.2,7.2,88.9,93.1,95.9,95.9,91.2,70,98.2,95.9,1.6,98.4,20.6,13.1,75.9,30.6,61.7,,2.3,10.6,37.6,37.3,26.6,38.4,88.9,81.3,87.5,59.3,67,30.7,74.7,7.5,60.3,65.5,0,1,0.2,56.5,49.5,22.4,0.2,24.2,84.7,86.4,1,0.7,97.6,76.9,0,7,51.6,5,7.8,2.4,13.2,9.5,2.8,14.1,2.2,65,42,89.4,94.5,,61.1,1.5,32.1,49.9,94.8,98.7,70.1,6.4,2.4,97.4,863,996,6.3,6.9,3.6,0.4,17.3,7,73.8,33.5,53.3,10.5,47.6,23,22.7,3.7,6,2,10.6,7.5,1.7
125,India,8,Rajasthan,109,Kota,2019,"Calendar Year (Jan - Dec), 2019",59.5,51.8,77.2,68.3,1647,99,20.7,35.6,17.4,1.8,10.3,84.4,85.2,91.8,85.3,86.3,71.9,98.4,95.3,6.4,93.7,25.8,15.7,66.7,,61.6,,3.3,7.9,29.5,26.4,20.8,47.9,95.1,77.6,91.3,,,,62.1,22.7,59.5,84.4,0.3,0.3,0.7,74.7,39.9,31.1,0.5,72.3,96,80.9,2.1,0.8,97.9,77.8,0,12.6,43.2,5,7.8,2.1,20.2,14.1,3.8,37.3,11.9,88,81.3,88.8,94.8,,51.8,2.5,23.9,79,99.6,99.4,49.5,6.4,7.4,98.7,870,981,9.3,4.6,2.7,0.3,9.2,0.5,83.3,13.2,76.5,13,57.3,15.5,44,3.1,5.8,1.8,15.9,10,2.8
126,India,8,Rajasthan,110,Nagaur,2019,"Calendar Year (Jan - Dec), 2019",55.2,45.3,83.4,69.3,2450,96.9,8.9,23.9,5.4,1.3,8.1,80.6,93.4,92,90.2,82.7,42.6,95.3,92,0,98.7,28.2,4.7,65.1,,66,,3.7,8.8,31.5,26.2,16.2,28.9,94.7,69,85.5,,,,67.1,19.4,64.6,86.7,0.1,0.1,0.1,62.9,40.9,22.2,1.7,45.7,92.3,90,1.4,0.5,97,77,0.2,7.5,44,4.6,7.9,3.1,17.5,12.7,3.3,40.6,19,77.1,46.2,80.8,96.4,,45.6,6.6,27.6,79,96.9,99,33.2,4.6,1.3,99.5,817,1055,7.3,4.4,2.2,0.3,5.9,0.9,86.6,28.2,67.2,13,52.3,18.9,32.3,3.4,6.9,3.1,15.6,10.6,2.9
127,India,8,Rajasthan,111,Pali,2019,"Calendar Year (Jan - Dec), 2019",69.7,58.8,57.8,47.6,2269,98.5,10.2,39.9,4.4,1.4,6.1,90.2,89.2,93.1,91.6,91.5,61.1,100,97.4,0,100,33,3.4,72.6,,65.7,,0.9,9.4,35.9,35.9,18.3,38.5,98,48.9,94.7,,,,88.1,9.1,65.1,90.4,0,0,0,67.1,33.5,30.6,0.3,53.1,96.2,96.2,1.1,0.4,98.8,82.4,0.1,9,40.1,8.4,13.8,5.1,16.5,12.2,2.7,43.8,20,69.3,45,96.4,97.5,,59.7,2.9,27.3,81.8,96.2,99.7,42.1,6.3,1.3,98.5,998,1085,5.5,12.9,5.2,0.1,4.6,2.2,94.1,11.8,74.4,8.1,65.9,16.3,36.6,5.4,9.5,3.6,13,8.5,1.9
128,India,8,Rajasthan,112,Rajsamand,2019,"Calendar Year (Jan - Dec), 2019",63.3,58.4,56.6,50.7,1413,95.7,9,43.3,5.2,2.2,9,71.7,76.6,81.3,81.3,79.1,52.8,85.3,86.7,0,100,13.8,5.4,84.3,,63.3,,4.5,10.2,30.3,23.7,16.6,44.1,96.5,73.4,79.2,78.6,89.2,68.2,63,10,54.4,79.1,0,0,0,64.2,36.9,22,1.1,37.1,97.5,93.2,1,0.2,95.1,84.3,0,11.6,44.6,4.4,7.9,2.4,15.4,11.4,2.1,46.3,23.9,84.8,60.7,82.6,96.4,,58.6,1.9,27.6,72.1,94.8,98.9,52.3,8.2,3.2,99.7,800,1065,7.6,14.7,7.4,0.1,4.8,3.2,77.9,27.5,67.7,8.3,56.6,18.1,33.9,3.9,6.8,2.2,15.1,8.6,2.6
129,India,8,Rajasthan,113,Sawai Madhopur,2019,"Calendar Year (Jan - Dec), 2019",64.6,57.5,58.7,50.2,2083,97.8,10.4,17.9,9.5,3,11.6,54.9,56.1,77.2,65.7,62.5,35.9,90.1,77.5,0,100,24.5,11.6,73.3,,56.6,,3.4,11.1,26.9,24.2,22,48.2,79.4,71,82.8,74.2,53,24.2,73.3,9.4,49.2,63,0.2,0.2,0.2,57.4,37.1,15.4,1,29.1,92.5,80.5,0.3,0.4,97.4,83.2,0.1,7.3,47.1,4.4,8.2,2.8,19.8,13.7,4.7,24.6,5.8,65.4,47.3,75.2,82.5,,57.6,2.4,28.9,71.2,92.5,95.5,55.9,8.7,7,95.3,849,999,10.4,11.5,5.3,0.6,13.9,2.9,78.2,35.4,55.7,11.1,59.6,25.8,28.3,3,5.5,2,15.4,9.6,3.7
130,India,8,Rajasthan,114,Sikar,2019,"Calendar Year (Jan - Dec), 2019",42.1,44,75.2,63.3,5927,94.9,17.2,26.5,11.7,2.3,10.7,70,71.3,80.6,79.3,77.6,38,95.7,86.5,6.9,93.2,22.5,9.1,61.5,,68.1,,4.1,6.3,23.1,18.3,12.8,30.4,92.3,74,87.8,,,,71.8,17.2,58,74.8,0.1,0.3,0.3,67.9,38.6,20.2,1.1,58.4,94.5,82.4,2.2,0.2,95.8,54.8,0.4,9.8,35.1,4.7,8.8,2.7,22,15.1,5.2,45.1,25.8,75.9,50.4,83.5,90.9,,44.3,4.7,27.5,77.9,99.4,99.2,32.9,5.9,3.2,97.2,770,1061,12,10.3,4.7,0.2,7,3,94,18,71.8,19.6,52.7,21.4,41.4,2.9,6.3,2.6,19.4,12.1,4.3
131,India,8,Rajasthan,115,Sirohi,2019,"Calendar Year (Jan - Dec), 2019",72.2,64,67.9,61.5,1614,95.9,6.6,14.7,5.7,2.2,5,86.4,95.6,92.5,90.1,88.9,77.8,91.2,93.7,0,100,16,4.2,75.8,,65.5,,2.5,8.8,30.7,31.2,16.4,50.1,93.7,73.8,91.3,85.7,57.9,33.3,86.3,10.3,71.7,65.8,0,0.3,0.3,59.4,43,30.1,1.1,46,94.1,92,2.5,1.1,95.7,82.6,0.2,13.5,39.9,5.1,8.6,2.9,18.7,14.2,3.4,42.5,21.4,73.1,69.5,91.1,93.3,,65.3,4.3,29.5,54.1,93.6,93.9,42.2,7.5,2.9,99.7,1064,1060,4.3,8.9,3.7,0.3,8.7,4.4,74.2,18,60.6,7.9,76.9,17.7,25.7,3,5.1,1.7,14.2,10.8,2.1
132,India,8,Rajasthan,116,Tonk,2019,"Calendar Year (Jan - Dec), 2019",59.6,52.8,69.1,61.3,2303,97.9,12.9,36.9,9.7,1.6,7.4,75.3,80.3,90.5,88.8,77.2,60.9,94.4,88.7,0,93.6,32.2,15.2,64.6,,52.8,,4.8,10.3,33.1,28.2,18.1,38.9,87.5,82.1,88.1,79.2,52.6,28,72.8,9,51.1,67.5,0,0.1,0.3,54.8,47.3,16.5,0.5,24.1,96.9,84.5,1.3,0.6,97.4,84.9,0.1,12.1,47.6,3.2,6.5,2.9,20.1,14.1,4.7,33.5,11.6,78.8,66.2,84.5,93.6,,52.9,1.9,25.9,66.2,90.9,97.8,49.9,8.6,5.7,97.8,969,987,6,8.7,4.4,0.5,8.6,3.1,82.2,37.2,55.2,10,60,23.8,27.3,3,5.8,2.4,16.7,9.9,4.8
133,India,8,Rajasthan,117,Udaipur,2019,"Calendar Year (Jan - Dec), 2019",63.3,60.5,75.5,65.7,1480,97.4,7.3,36.6,5.4,1.8,6.5,86.8,89.5,90.2,90.2,88.5,76.4,95.3,91.9,0,100,22.4,3.9,76.9,,74.2,,1.8,3.1,34,26.6,8.6,44.6,97.8,81.6,95.2,89.1,78.1,46,74.3,13.5,71.1,82.3,0,0,0,63.8,43.8,34.6,1.6,34.3,98.4,94.3,3.5,1.3,96.1,89.4,0,14.4,42.5,6.6,10.5,3.3,16.5,13.1,2.4,44.7,17.4,69.6,62.3,96.6,98.4,,61.4,3.4,27.6,60.3,92.7,98.1,39.7,6.9,1.8,100,833,998,6.1,4.4,2.1,0.3,4.5,4.5,85.7,18.2,62,9.1,70.4,17.5,30.1,5.4,8.8,2.8,14.4,10,3.2
134,India,8,Rajasthan,629,Pratapgarh,2019,"Calendar Year (Jan - Dec), 2019",54.9,53.1,72,61.8,1213,97.1,3.6,,1.8,2.9,6.8,75.8,88.7,97.2,97.2,81.1,67.7,96.5,91.9,0,100,30.2,9,65.8,,76.1,,2.9,11.5,29,31.8,24.9,56.6,90.1,78.6,93,,,,,11.9,76,71,0.2,0.2,0,57,46.1,30.5,0.5,23,90.4,84.5,1,0.1,96.4,92.3,0.5,18,37.8,6.1,9.9,3.5,18.7,13.3,4.5,17,2.7,75.1,52.9,94,91.2,,53,1.8,30.7,46.3,88.6,97,56.2,5,0.8,98.7,919,1038,8,6,3.1,0.4,2.7,3.2,67.6,30.9,53.5,5.9,67.2,24.1,23.5,3.5,5.4,1.7,16.5,11.8,3.4
