srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Andhra Pradesh,Kurnool,Kurnool_Andhra Pradesh,Rural,52.1,73.3,79.2,44.2,66.2,20.2,45.3,,15.4,67.3,67.3,29.8,67.3,0,0,0,0,4.6,3.6,21.9,24.6,79.1,1038,68.8,93.4,51.2,35.1,94.7,64.2,16,1243,5.6,21.4,867,70.2,32.6,12.7,82.8,24.1,52,13.8,69.6,96.5,80.1,69.1,94.8,91.2,80.2,73.5,98.2,1.8,2.5,,,,99.5,0,,30.7,,,0,,0,44.7,18.2,81.8,3.8,35.6,23.7,15.6,20.3,26.7,54.9,53.5,50.1,53.3,46.4,27.1,5.1,2.5,1,0,8.1,0.9,0.9,10.4,4.2,53.8,2.2,31.5,6.1,7.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Haryana,Jhajjar,Jhajjar_Haryana,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Haryana,Jind,Jind_Haryana,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Haryana,Kurukshetra,Kurukshetra_Haryana,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Kurnool,Kurnool_Andhra Pradesh,Total,56.6,74.7,75.4,51.8,70.8,24.9,43.5,,12.9,65.9,65.9,29.4,65.9,0,0,0,0,4.7,4,23,23.1,80.7,1021,71.7,94.4,52.9,37.3,93.1,67,13.8,1409,4.9,21.6,816,75.5,36,10.7,86.2,27.6,51.9,19.8,66.1,95.5,73.7,73.3,90.1,89.7,73.7,70.7,94.8,5.3,2.5,,,,99.7,0,,32,88.9,,0,,1.4,44.1,18.8,81.7,4.7,37.5,21.6,13.6,24.9,31.7,54.5,54.6,51.8,54.5,52.9,26.6,5.2,2.5,2.4,1.7,7.6,1.5,0.8,10.5,4.5,63.7,2,31.8,6.3,9.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Himachal Pradesh,Chamba,Chamba_Himachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Himachal Pradesh,Lahul and Spiti,Lahul and Spiti_Himachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Himachal Pradesh,Kinnaur,Kinnaur_Himachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Jammu and Kashmir,Badgam,Badgam_Jammu and Kashmir,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Prakasam,Prakasam_Andhra Pradesh,Rural,49.8,74.3,76.4,52.1,68.2,25.5,48.6,,21.7,72.2,72.2,25.4,71.9,0,0.2,0,0.2,3.9,3.2,20,18.3,71.8,1015,73.7,98.3,52.4,41.3,88.2,73.3,10.8,1800,,22.5,768,90.4,27.7,5.8,95.5,38.5,50.6,24.1,61.7,97.2,66.8,66.7,91.9,92.1,53.9,70.3,100,0,12.6,58.9,41.2,82.1,97.8,0.9,63.7,29.2,,,8.5,,11.4,27.8,16.8,59.5,3.2,29.1,17.9,12.7,29.3,34.8,57.8,59.6,55.5,59.4,49.6,28.5,7,5.1,5.5,4.1,5.9,1.3,0.7,7.1,5.6,62,2.8,24.9,3,9.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Prakasam,Prakasam_Andhra Pradesh,Total,53.5,76.4,75.3,54.6,74,28.5,46.1,,17.1,70.9,70.9,25,70.3,0,0.2,0.2,0.3,4.7,3.2,17.9,22.4,73.5,1016,73.7,97,48.2,38.2,86.9,75.9,12,1909,,22,799,91.4,29.2,5,95.7,38.4,50.7,23.5,64,97.7,68.3,68.9,89,93.4,57.6,71.4,100,0,11.3,56.9,43.2,82.7,97.7,0.7,66.2,30.9,,,7.4,,11.3,28.2,15.3,58.2,3.6,30.3,16.9,13.4,32.5,33.6,56.3,57.7,57.9,57.7,53.6,23.4,8.2,5.4,5,2.9,6.7,1.1,0.5,9.7,3.9,65.9,2,26.6,3.1,10.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Srikakulam,Srikakulam_Andhra Pradesh,Rural,54.3,77.3,86,55.7,76.2,31.2,25.9,,14,69.5,69.5,22.2,68.5,0.4,0,0,0.4,6.6,5.4,16.2,18.6,80.3,1026,72.6,99.4,64.3,41.6,97.1,88.6,25.5,3572,,22.5,865,90.2,43.7,7.1,97.3,36.8,51.1,29.7,55.7,100,66.1,89.2,86.9,87.4,63.6,89.6,100,0,6.6,,,,96.8,0.5,87.6,26.5,,,4.1,,3.1,28.1,15,74.7,4.3,29.8,22.7,18.8,21,12.4,73,71.9,,71.8,26.6,28.3,7.7,2.8,10.1,5,4.1,0.8,1,11.4,0,31.6,2.7,37.2,5.9,9.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Jharkhand,Chatra,Chatra_Jharkhand,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Srikakulam,Srikakulam_Andhra Pradesh,Total,58.4,80,82.2,59.6,79.7,34.7,23.5,,11.7,67.7,67.5,22.2,66.1,0.7,0.2,0,0.3,6.7,5,15.7,17.9,82.2,1028,72.7,99.4,65.7,42.1,96.9,89.5,23.9,3402,,23.3,933,91.2,42.3,6.4,97.6,41.4,55.5,33.7,59.2,100,68.4,89.3,88.5,88.9,66.1,89.7,100,0,5.9,,,,97.3,0.4,88.1,27.5,,,4.9,,3.8,28,15.6,75.7,3.9,28.7,20.5,15.2,24.4,18.9,70.6,72.1,,71.8,33.2,29.3,8.3,3.5,12.4,5,4.9,1.1,0.9,11.9,0.9,38,2.2,37.4,6.9,9.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Srikakulam,Srikakulam_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Sri Potti Sriramulu Nellore,Sri Potti Sriramulu Nellore_Andhra Pradesh,Rural,57.5,78.2,79.4,59.4,78,29.4,35.5,,9.7,70.9,70.9,23,70.9,0,0,0,0,3,2.1,22.5,26.1,86.9,1050,82,97.1,69.4,56,92.3,81.7,8.3,2187,,30.8,1109,96.4,25.9,2.1,97.8,48.6,55.5,36.8,,,,77.8,,,,57.5,,,1.7,,,,97.2,0,,32.1,,,5,,8.5,32,18.2,68.8,3.3,31.5,18.8,12.9,30.2,28.2,49.8,59.1,,59.3,41,35.7,9.5,5.9,7.3,2.8,8.1,1.7,0.9,8.4,4,46.8,2.8,34.4,5.5,13.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Jharkhand,Latehar,Latehar_Jharkhand,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Sri Potti Sriramulu Nellore,Sri Potti Sriramulu Nellore_Andhra Pradesh,Total,60.6,82.2,73,61.4,80.1,32.7,38.7,,11.8,71,71,22.9,70.7,0,0.2,0,0,3.2,1.8,19.3,22.6,87.7,1039,85.8,95.5,67.3,55.7,92.5,83.2,6.1,2536,,25.9,1156,96,26.3,2.8,98.4,51.3,57.9,41.7,47.7,86.3,61.1,80.7,73.4,66.9,54.9,62.9,86.2,13.9,1.2,,,,97.9,0,,29.3,71.7,,4.1,,8.7,29.4,16.9,67.7,4.3,28.7,17,17.5,35,32,50.4,59.1,59.2,59.1,52.7,41.3,9.5,5.7,6.3,3.1,8.8,1.7,1.1,7.1,2.9,57.1,2,41.6,6.4,14.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Sri Potti Sriramulu Nellore,Sri Potti Sriramulu Nellore_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Visakhapatnam,Visakhapatnam_Andhra Pradesh,Rural,48.6,83.2,87.8,49.4,73.3,24.1,34,,10.5,63.8,63.8,25.5,62,1.8,0,0,0,6.3,3.8,14.9,41.9,77.3,1053,77.3,94.8,61.1,46.2,94.6,68.6,28.9,1901,,35.5,1013,76.6,50.9,3,72.3,26.5,56.3,23.7,,,,78.5,,,,50,,,11.9,,,,97.7,0,,65.1,,,,,6.4,36.8,15,80.2,1.3,38.7,27.6,14.2,15.3,14.8,68.5,69.9,,69.9,26.1,41.4,4,3.1,12.3,2,6,1.1,1.6,9.2,2.5,20.9,2.6,17.7,2,6.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Karnataka,Bangalore,Bangalore_Karnataka,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Visakhapatnam,Visakhapatnam_Andhra Pradesh,Total,61.3,90.4,70,64,82.8,39.7,29.2,,9.5,69.2,69,23.3,66.1,2.3,0.3,0.4,0,5.5,3.2,15.5,29.6,77.9,1047,81.8,95.4,55.8,44.4,94,73.4,22.5,2352,,40.7,1097,84.9,46.2,1.8,82.3,35.5,60.5,26.1,66,100,76,84.5,93.3,89.3,76.5,63.1,92.3,7.7,8.8,,,,98.5,0,,58.1,,,6.1,,10.2,30.1,17.2,84.3,1.5,33.1,18.9,12.1,28.8,29,64.5,66.6,,66.4,55.2,28.2,6.6,4.6,7.4,2.9,7.1,1.7,1.4,9,2.4,56.1,1.7,16.6,2.6,9.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Karnataka,Udupi,Udupi_Karnataka,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Kerala,Kottayam,Kottayam_Kerala,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Kerala,Palakkad,Palakkad_Kerala,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Dindori,Dindori_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Vizianagaram,Vizianagaram_Andhra Pradesh,Rural,51.6,63.3,85.4,49.3,63.6,28.4,31,,19.4,70.8,70.8,23.8,69.2,1.6,0,0,0,3.4,1.8,24.4,47.4,79.4,1069,67.9,92,49.7,37.2,91.5,80.7,31.9,2047,,32,917,89,54.3,5.8,94.4,28.6,51.2,19.9,50.6,100,59.6,86.2,94.3,91,59.6,74.9,97.5,2.5,7.5,,,,97.5,0.9,,40,,,6.7,,8.7,42,19.4,92.5,5.7,37.8,29.7,25.5,16,28,80.9,77.5,,77.1,18.6,45.4,6.1,2.8,8.7,7.9,5.5,1.8,0.5,15.9,3.5,34.8,0,31.6,3.7,10.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Guna,Guna_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Vizianagaram,Vizianagaram_Andhra Pradesh,Total,56.4,69.1,79.9,54.3,73.4,32.9,29.6,,17.8,71.6,71.6,23.7,70,1.4,0.2,0,0,3.3,1.9,24,44.9,79.8,1066,70.4,93.7,55,42.5,91.1,77.3,26.6,2247,,29.2,864,90.7,50.7,5.1,95.4,34.9,58.3,22.8,49.3,100,60.3,88,88.1,92.6,56.7,78.5,94.3,5.7,7.2,,,,98.1,1.2,84.3,40.2,62.3,,7.2,,10.5,36.8,18.8,89.5,4.7,34.4,25.8,19.4,22.4,32.1,78.7,75.7,,75.5,31.9,44.3,7.4,4.1,12,9.8,6.4,1.7,0.4,15.9,2.7,48.1,0,38,3.8,13.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Vizianagaram,Vizianagaram_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Anjaw,Anjaw_Arunachal Pradesh,Total,62.7,98.6,75.3,63.7,84.7,26.1,26.4,15,13.1,24.5,23.7,31.5,7.8,0,3.3,10.4,2.1,24.9,14.7,23,43.3,28.8,910,20.2,73.5,4.5,2,81.9,21.3,9.9,3876,2.6,5.6,1147,51.4,45.8,6.8,57.9,4.8,,5.3,35.8,75.4,51.5,74.5,52.8,56.8,40.2,49.3,100,0,10.6,93.4,72.3,24.5,90.4,2.2,,53.9,,,16.7,,23.9,21,18.3,87.2,10.1,10.4,4.2,3,18.9,25.3,61.6,34.8,31.8,34.6,45.3,9.2,4.5,1.4,8.8,2.2,16.1,3.3,2.7,24.1,11,24.7,4.5,12,7.1,23.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Anjaw,Anjaw_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Buxer,Buxer_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Changlang,Changlang_Arunachal Pradesh,Rural,64.6,99.8,54.2,61.3,88.7,19,22.2,,9.8,62.5,47.6,33.7,22.8,0,3.1,19.7,1.9,11.1,5.9,18.7,58,46,961,35.7,83.3,11.5,7.4,92.3,41.9,54,3360,0.9,23.3,999,49,38.9,1.2,49.9,8.9,66.8,5.4,77,93.1,77,85.6,81.7,81.7,69.9,24.8,97.5,2.5,3.2,,,,75.8,4.5,27.6,69.6,71.6,,8.2,,7.9,23.9,16.8,67.6,6.7,20.4,9,9.3,12.1,11.1,66,57,42.6,56.1,53.9,18.9,7.3,2.6,15.3,6.6,8.7,2.7,0.8,11.3,2.9,20.9,1.3,9.5,5.3,7.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Maharashtra,Ahmednagar,Ahmednagar_Maharashtra,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Maharashtra,Jalna,Jalna_Maharashtra,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
