unit,frequenc,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,DAY,M,Y18-44,FOR,2014	7.8 	7.0 e	3.8 u	: u	25.6 u	7.2 	5.7 	4.0 u	0.9 	8.9 	7.1 	: u	12.4 	3.6 	0 u	: u	11.3 	: u	: u	5.1 	: u	16.5 	0 	7.7 	: u	0 u	3.1 	2.4 u	1.3 	3.2 	0 u
PC,DAY,M,Y18-44,NAT,2014	6.4 	6.2 e	10.4 	10.8 	8.7 	3.5 	5.4 	3.2 	1.0 	5.9 	10.3 	6.7 	8.0 	2.2 	2.3 	0.8 	4.5 	4.1 	4.8 	3.6 	3.0 	19.2 	5.4 	5.4 	3.2 	2.4 	1.4 	0.4 	1.3 	4.2 	0.9 
PC,DAY,M,Y18-44,NEU28_FOR,2014	6.2 	5.4 e	2.0 u	: u	: u	10.3 u	1.0 	0 u	4.0 u	7.5 	5.6 	: u	9.7 	1.4 	: u	: u	8.5 u	: u	: u	3.6 	: u	18.4 	0 	8.6 u	: u	: u	2.5 	: u	1.3 	0 	: u
PC,DAY,M,Y18-64,EU28_FOR,2014	14.6 	12.6 e	17.1 u	: u	: u	5.3 u	15.7 	: u	1.0 	13.4 u	17.2 	: u	21.0 	11.2 	: u	0 	16.5 	: u	28.7 u	7.6 	: u	19.3 	0 	: u	: u	: u	5.6 	0 u	2.4 	5.7 	: u
PC,DAY,M,Y18-64,FOR,2014	10.4 	9.4 e	10.8 u	: u	22.1 u	7.9 	10.9 	2.5 	1.7 	9.8 	9.7 	: u	13.2 	8.1 	0 	: u	15.5 	: u	25.6 u	7.2 	: u	21.0 	0 	14.9 	: u	0 u	3.4 	3.2 	2.4 	4.3 	1.4 u
PC,DAY,M,Y18-64,NAT,2014	12.1 	11.6 e	17.6 	15.4 	14.5 	10.2 	11.0 	4.6 	2.1 	9.8 	21.5 	13.0 	15.2 	6.9 	2.5 	1.2 	8.3 	9.5 	9.2 	6.9 	3.8 	35.0 	7.2 	10.4 	5.3 	4.1 	2.2 	0.6 	1.8 	7.7 	1.1 
PC,DAY,M,Y18-64,NEU28_FOR,2014	7.4 	6.8 e	2.1 u	: u	: u	10.1 u	5.7 	0.8 	4.5 u	9.1 	5.5 	: u	10.6 	1.2 	0 u	: u	7.0 	: u	: u	6.3 	: u	21.5 	0 	17.0 	: u	: u	2.0 	: u	2.5 	2.2 	1.7 u
PC,DAY,M,Y25-34,EU28_FOR,2014	13.4 	8.4 e	4.5 u	: u	: u	: u	18.4 u	: u	0 u	: u	6.9 u	: u	29.2 u	6.1 u	: u	0 	8.7 	: u	: u	4.9 	0 	: u	0 	: u	0 	: u	: u	: u	2.9 	0 	: u
PC,DAY,M,Y25-34,FOR,2014	8.5 	6.3 e	3.5 u	: u	: u	13.0 u	9.6 	0 u	1.9 	6.7 u	6.7 	: u	13.5 	3.5 	: u	0 	7.6 	: u	: u	6.1 	: u	12.9 u	0 	12.7 u	: u	: u	1.7 	: u	2.8 	0 	: u
PC,DAY,M,Y25-34,NAT,2014	5.1 	4.8 e	9.3 	11.1 	6.1 	2.2 	4.3 	2.9 	1.1 	2.4 	7.2 	5.1 	6.3 	1.7 	2.1 	0.8 	4.0 	5.7 	3.3 	3.9 	3.4 	13.2 	5.1 	5.0 	3.0 	1.2 	0.7 	0.5 	1.3 	3.0 	0.8 
PC,DAY,M,Y25-34,NEU28_FOR,2014	5.0 	4.4 e	2.6 u	0 	: u	: u	0 u	: u	: u	1.8 u	6.6 	: u	5.0 	0 u	: u	0 	: u	: u	: u	8.1 u	: u	13.3 u	0 	14.7 u	: u	: u	0 u	: u	2.5 u	0 u	: u
PC,DAY,M,Y25-64,EU28_FOR,2014	15.6 	13.3 e	18.1 u	: u	: u	6.4 u	16.3 	: u	1.1 	: u	19.3 	: u	21.8 	12.4 	: u	0 	18.4 	: u	28.7 u	8.5 	: u	22.4 	0 	: u	: u	: u	6.1 	0 u	2.5 	5.9 	: u
PC,DAY,M,Y25-64,FOR,2014	11.3 	10.1 e	11.6 u	: u	17.9 u	9.2 	12.0 	2.6 	1.9 	11.8 	10.7 	: u	13.6 	9.1 	0 u	: u	17.3 	: u	26.4 u	8.3 	: u	25.1 	0 	15.9 	: u	0 u	4.0 	3.6 	2.7 	4.7 	1.8 u
PC,DAY,M,Y25-64,NAT,2014	13.5 	12.9 e	19.2 	16.6 	16.1 	11.4 	12.3 	5.3 	2.4 	10.8 	23.8 	14.4 	16.7 	7.7 	2.8 	1.4 	9.6 	10.9 	10.6 	7.8 	4.2 	39.8 	8.1 	11.2 	6.2 	4.6 	2.4 	0.8 	2.1 	8.4 	1.2 
PC,DAY,M,Y25-64,NEU28_FOR,2014	8.0 	7.3 e	2.3 u	: u	: u	11.5 u	6.9 	0.9 	5.3 u	11.0 	5.4 	: u	10.7 	1.4 	0 u	: u	8.0 	: u	: u	7.8 	: u	26.0 	0 	18.2 	: u	: u	2.4 	: u	3.0 	2.6 	: u
PC,DAY,M,Y35-44,EU28_FOR,2014	9.7 	11.3 e	7.9 u	: u	: u	: u	3.9 u	: u	0 	: u	15.0 	: u	10.4 u	5.3 u	: u	0 	18.4 	: u	: u	8.8 	: u	: u	0 	: u	: u	: u	4.4 u	: u	0 	17.8 u	: u
PC,DAY,M,Y35-44,FOR,2014	8.8 	8.9 e	5.2 u	: u	: u	4.0 u	3.2 	8.1 u	0 	16.4 u	8.7 	: u	12.3 	4.9 	: u	: u	19.0 	: u	: u	6.3 	: u	32.0 u	0 	3.7 u	: u	: u	6.7 u	: u	0 	9.6 	: u
PC,DAY,M,Y35-44,NAT,2014	10.1 	9.7 e	14.3 	12.8 	13.6 	5.2 	8.7 	5.4 	1.5 	10.8 	15.9 	10.4 	11.9 	3.4 	3.7 	1.4 	7.1 	4.8 	8.8 	4.7 	3.6 	32.9 	7.9 	6.9 	5.5 	4.9 	2.2 	0.7 	2.4 	6.7 	1.0 
PC,DAY,M,Y35-44,NEU28_FOR,2014	8.2 	7.2 e	1.7 u	: u	: u	: u	2.5 u	0 u	: u	16.9 u	4.6 	: u	12.8 	3.8 u	: u	: u	: u	: u	: u	: u	: u	39.6 u	0 	: u	0 	: u	8.7 u	: u	0 u	0 u	: u
PC,DAY,M,Y45-54,EU28_FOR,2014	23.0 	20.7 e	23.1 u	: u	: u	: u	21.5 u	: u	2.2 u	: u	37.3 u	0 	22.7 u	29.6 u	: u	0 	15.3 	: u	: u	14.5 	: u	: u	0 	: u	: u	: u	: u	: u	2.4 u	0 u	: u
PC,DAY,M,Y45-54,FOR,2014	16.9 	15.8 e	14.9 u	: u	: u	: u	18.6 	0 u	3.6 	14.0 u	19.9 	0 	16.5 	25.0 u	: u	: u	14.2 	: u	: u	15.5 	: u	49.5 u	0 	: u	: u	: u	2.5 u	: u	5.1 u	7.0 u	: u
PC,DAY,M,Y45-54,NAT,2014	16.2 	15.3 e	21.1 	18.7 	19.5 	12.7 	14.5 	6.0 	3.2 	10.8 	30.5 	14.6 	17.4 	11.0 	2.6 	1.6 	11.7 	13.2 	12.4 	6.7 	5.0 	49.1 	10.7 	15.0 	5.6 	4.4 	2.9 	0.9 	1.4 	9.3 	1.7 
PC,DAY,M,Y45-54,NEU28_FOR,2014	11.1 	11.2 e	: u	: u	: u	: u	13.5 u	0 u	: u	15.3 u	5.3 	0 	14.2 	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	11.8 u	: u
PC,DAY,M,Y45-64,EU28_FOR,2014	22.5 	20.8 e	33.1 u	: u	: u	: u	21.6 	: u	4.2 	: u	32.8 	: u	23.1 u	24.9 	: u	0 	24.5 	: u	: u	11.1 	: u	42.6 u	0 	: u	: u	: u	7.7 u	: u	5.9 	8.6 u	: u
PC,DAY,M,Y45-64,FOR,2014	16.6 	15.7 e	23.5 u	: u	: u	10.2 u	20.1 	1.4 	4.7 	12.3 u	17.3 	: u	15.4 	20.9 	0 u	: u	22.3 	: u	44.5 u	12.5 	: u	39.0 	0 	32.0 u	: u	: u	4.2 u	4.7 u	7.1 	8.8 	: u
PC,DAY,M,Y45-64,NAT,2014	19.0 	18.1 e	25.5 	21.4 	22.8 	18.4 	17.0 	6.7 	3.6 	14.6 	36.0 	20.5 	22.5 	13.4 	2.9 	1.8 	13.2 	17.4 	15.4 	10.8 	5.0 	55.2 	9.9 	16.4 	8.6 	6.0 	3.3 	0.9 	2.4 	11.4 	1.7 
PC,DAY,M,Y45-64,NEU28_FOR,2014	11.1 	10.8 e	: u	: u	: u	: u	17.8 u	1.4 	: u	14.0 u	4.9 	: u	12.9 	: u	0 u	: u	4.5 u	0 	: u	: u	: u	36.9 u	0 	: u	0 	: u	: u	: u	: u	9.0 u	: u
PC,DAY,M,Y55-64,EU28_FOR,2014	21.3 	21.1 e	46.9 u	0 	0 	: u	21.8 u	: u	6.9 u	: u	20.7 u	: u	: u	15.2 u	: u	0 	41.2 	: u	: u	5.5 u	: u	: u	0 	: u	: u	: u	: u	: u	12.8 u	19.9 u	: u
PC,DAY,M,Y55-64,FOR,2014	16.1 	15.6 e	36.8 u	: u	: u	: u	23.4 u	2.0 	6.2 u	: u	11.1 u	: u	12.8 u	12.6 u	: u	: u	37.6 	: u	: u	5.4 u	: u	15.2 u	0 	: u	: u	: u	: u	: u	12.1 u	12.3 u	: u
PC,DAY,M,Y55-64,NAT,2014	22.4 	21.3 e	30.3 	23.7 	25.9 	25.0 	20.4 	7.6 	4.0 	18.9 	43.1 	26.3 	28.5 	16.1 	3.2 	2.0 	15.0 	21.4 	18.4 	16.1 	5.1 	62.1 	9.1 	17.8 	11.8 	7.5 	3.7 	0.9 	3.5 	14.0 	1.7 
PC,DAY,M,Y55-64,NEU28_FOR,2014	11.1 	10.0 e	: u	: u	: u	: u	: u	2.1 	: u	: u	4.1 u	: u	10.0 u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,DAY,M,Y65-74,EU28_FOR,2014	26.0 	25.6 e	41.2 u	0 	: u	: u	17.3 u	: u	7.2 u	: u	46.8 u	: u	: u	36.9 u	0 	0 	44.4 u	: u	: u	11.8 u	: u	62.7 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,DAY,M,Y65-74,FOR,2014	20.5 	20.1 e	38.6 u	0 	: u	: u	15.1 u	10.2 u	7.0 u	: u	41.0 u	: u	: u	37.0 u	7.4 u	: u	42.4 u	: u	: u	8.5 u	: u	72.9 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,DAY,M,Y65-74,NAT,2014	26.7 	25.5 e	34.0 	16.1 	28.8 	37.3 	22.8 	6.4 	5.6 	18.4 	44.9 	24.7 	38.7 	13.1 	5.4 	1.6 	24.4 	29.5 	20.2 	26.2 	3.8 	59.7 	10.7 	22.1 	10.3 	5.4 	8.9 	1.8 	8.1 	18.6 	0.4 
PC,DAY,M,Y65-74,NEU28_FOR,2014	7.6 u	8.2 u	: u	0 	0 	: u	: u	8.1 u	: u	: u	: u	0 	: u	: u	7.4 u	: u	: u	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,DAY,M,Y_GE18,EU28_FOR,2014	16.1 	14.1 e	22.0 u	: u	: u	5.9 u	16.1 	: u	1.5 	14.5 u	21.2 	: u	20.8 	13.4 	: u	0 	18.2 	: u	36.0 u	7.5 	: u	25.1 	0 	: u	: u	0 u	7.9 	0 u	2.7 	6.7 	: u
PC,DAY,M,Y_GE18,FOR,2014	11.3 	10.3 e	14.5 u	: u	22.2 u	8.4 	11.6 	3.5 	2.1 	10.2 	11.8 	: u	13.1 	10.1 	1.3 	: u	17.0 	: u	31.9 	7.0 	: u	23.5 	0 	15.4 	: u	0 u	4.5 	3.1 	2.8 	5.3 	1.3 u
PC,DAY,M,Y_GE18,NAT,2014	15.2 	14.6 e	20.2 	15.3 	16.9 	16.1 	13.9 	4.7 	3.0 	12.2 	25.7 	15.7 	21.5 	8.0 	2.8 	1.3 	12.6 	13.1 	11.1 	10.8 	3.7 	40.2 	7.5 	12.6 	5.9 	4.4 	4.0 	0.9 	3.0 	10.6 	1.1 
PC,DAY,M,Y_GE18,NEU28_FOR,2014	7.6 	7.0 e	2.1 u	: u	: u	10.6 	6.4 	1.9 	4.5 	9.3 	5.7 	: u	10.5 	1.9 	1.6 	: u	6.8 	: u	: u	5.8 	: u	22.9 	0 	17.8 	: u	: u	1.9 	: u	3.0 	3.2 	1.7 u
PC,DAY,M,Y_GE65,EU28_FOR,2014	26.9 	26.7 e	44.8 u	0 	: u	: u	18.2 u	: u	7.8 u	: u	47.2 u	: u	: u	29.3 u	0 	0 	38.6 u	: u	: u	6.8 u	: u	57.9 u	0 	: u	: u	: u	: u	: u	: u	24.8 u	: u
PC,DAY,M,Y_GE65,FOR,2014	21.6 	21.6 e	42.1 u	: u	: u	: u	16.7 	6.4 	7.4 u	: u	40.8 u	: u	: u	29.1 u	3.8 u	: u	37.2 	: u	: u	5.4 u	: u	66.5 u	0 	: u	: u	: u	: u	: u	: u	21.4 u	: u
PC,DAY,M,Y_GE65,NAT,2014	27.0 	26.0 e	29.7 	14.6 	26.4 	36.7 	23.9 	5.3 	7.4 	19.7 	42.9 	27.1 	40.2 	13.6 	4.2 	1.7 	30.0 	30.4 	20.4 	26.1 	2.9 	58.3 	8.8 	22.8 	9.6 	5.5 	10.0 	2.1 	7.3 	19.9 	0.5 
PC,DAY,M,Y_GE65,NEU28_FOR,2014	10.3 u	11.6 u	: u	: u	0 	: u	: u	5.0 	: u	: u	: u	0 	: u	: u	3.8 u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,DAY,M,Y_GE75,EU28_FOR,2014	29.6 	29.2 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,DAY,M,Y_GE75,FOR,2014	24.4 	24.5 e	: u	: u	: u	: u	: u	0 u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	24.9 u	: u
PC,DAY,M,Y_GE75,NAT,2014	27.5 	26.7 e	23.7 u	12.2 	22.3 	35.7 	25.2 	3.8 	10.1 	21.1 	40.3 	30.7 	42.1 	14.4 	2.2 	1.9 	38.5 	32.1 	20.8 	25.9 	1.4 	56.6 	6.1 	23.7 	8.4 	5.7 	11.7 	2.5 	6.0 	21.9 	0.5 
PC,DAY,M,Y_GE75,NEU28_FOR,2014	16.0 u	17.1 e	: u	: u	0 	: u	: u	0 u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,DAY,T,TOTAL,EU28_FOR,2014	10.6 	9.2 e	14.2 u	: u	24.0 u	4.4 	11.8 	: u	1.4 	9.4 	14.6 	2.9 u	10.9 	7.2 	0 u	0 	11.5 	: u	28.4 	5.0 	: u	16.6 	0 	0 u	0 u	1.0 	4.4 	1.0 	1.8 	3.7 	0 u
PC,DAY,T,TOTAL,FOR,2014	7.6 	7.0 e	10.9 u	19.9 u	15.3 	5.8 	8.7 	1.7 	1.5 	6.6 	8.1 	4.4 u	8.1 	5.1 	0.9 	0 u	10.9 	10.3 u	21.6 	4.4 	2.0 u	14.8 	0 	8.3 	4.5 u	1.8 	2.9 	2.2 	1.6 	3.3 	0.6 
PC,DAY,T,TOTAL,NAT,2014	9.6 	9.4 e	14.5 	8.8 	9.5 	11.6 	9.2 	2.1 	2.0 	6.9 	16.0 	9.1 	14.5 	4.1 	1.4 	0.6 	8.9 	7.3 	6.9 	6.5 	1.8 	24.4 	3.8 	7.7 	3.1 	2.7 	2.7 	0.5 	2.1 	7.8 	0.5 
PC,DAY,T,TOTAL,NEU28_FOR,2014	5.3 	5.0 e	5.5 u	: u	7.2 u	6.8 	5.1 	0.9 	2.3 	6.0 	4.4 	: u	6.7 	1.6 	1.0 	0 u	5.4 	: u	8.5 u	2.9 	: u	14.2 	0 	9.7 	: u	3.4 u	1.8 	5.9 u	1.4 	2.8 	0.9 
PC,DAY,T,Y15-24,EU28_FOR,2014	1.5 	1.3 e	0 u	: u	: u	: u	2.7 u	: u	0 u	: u	0 u	: u	2.6 u	0 	0 	0 	0 	: u	: u	0 u	: u	: u	0 	: u	: u	: u	: u	: u	0 u	: u	: u
PC,DAY,T,Y15-24,FOR,2014	1.5 	1.3 e	0 u	: u	: u	0 u	1.1 	: u	0 u	0 u	1.8 	: u	2.7 	0 	: u	: u	0 	: u	: u	0 	: u	0.7 u	0 	0 u	: u	: u	0 	: u	0 	0 u	: u
PC,DAY,T,Y15-24,NAT,2014	0.7 	0.7 e	1.1 	2.4 	1.3 	0.9 	1.0 	0.1 	0 	0.6 	0.6 	1.4 	0.9 	0.6 	0.3 	0 	1.2 	0.2 	0.9 	0.6 	0.5 	0.6 	0.3 	1.3 	0.1 	0 	0.4 	0.1 	0.1 	0.5 	0.2 
PC,DAY,T,Y15-24,NEU28_FOR,2014	1.5 	1.4 e	: u	: u	: u	: u	0 	: u	: u	0 u	2.5 	0 	2.8 	0 u	: u	: u	: u	: u	: u	0 u	: u	0 u	0 	0 u	0 	: u	0 	: u	0 u	: u	: u
PC,DAY,T,Y15-29,EU28_FOR,2014	1.8 	1.3 e	1.8 u	: u	: u	0 u	1.5 	: u	0 	: u	0.3 	: u	4.2 	1.6 	: u	0 	1.2 	: u	: u	1.3 	: u	: u	0 	: u	: u	: u	0 u	: u	0 	0 	: u
PC,DAY,T,Y15-29,FOR,2014	1.9 	1.6 e	1.4 u	: u	: u	2.2 	0.7 	0 u	0.9 	0 	2.5 	: u	2.4 	1.7 	: u	: u	1.4 	: u	: u	0.9 	: u	4.1 	0 	5.8 u	: u	: u	0 	0 u	0 	0 	0 u
PC,DAY,T,Y15-29,NAT,2014	1.4 	1.4 e	2.1 u	4.3 	2.2 	0.9 	1.6 	0.4 	0 	0.6 	1.4 	1.6 	2.1 	0.8 	0.5 	0.3 	1.2 	1.2 	1.3 	1.2 	0.6 	2.0 	1.0 	1.7 	0.3 	0.4 	0.4 	0.3 	0.3 	1.2 	0.3 
PC,DAY,T,Y15-29,NEU28_FOR,2014	2.0 	1.8 e	1.0 u	: u	: u	3.8 u	0 	0 u	3.8 u	0 u	3.5 	: u	1.6 	1.8 	: u	: u	2.5 u	: u	: u	0 u	: u	4.7 	0 	6.2 u	: u	: u	0 	: u	0 	0 u	0 u
PC,DAY,T,Y15-64,EU28_FOR,2014	8.9 	7.7 e	10.6 u	: u	25.5 u	3.5 	9.7 	: u	1.0 	7.7 	11.0 	: u	10.7 	5.7 	0 u	0 	10.2 	: u	23.4 	5.1 	: u	12.4 	0 	0 u	: u	0 	3.3 	1.0 	1.5 	3.1 	0 u
PC,DAY,T,Y15-64,FOR,2014	6.7 	6.1 e	8.1 u	: u	15.6 	5.2 	7.3 	1.4 	1.3 	6.3 	6.4 	5.4 u	8.0 	4.0 	0.6 	: u	9.6 	12.6 u	17.4 	4.5 	2.3 u	13.4 	0 	8.0 	: u	1.3 	2.1 	2.3 	1.3 	2.7 	0.7 
PC,DAY,T,Y15-64,NAT,2014	7.5 	7.3 e	12.5 	9.3 	8.3 	6.9 	7.4 	2.1 	1.4 	5.5 	13.4 	7.5 	9.7 	3.5 	1.5 	0.6 	5.9 	5.2 	5.9 	4.1 	2.0 	20.8 	3.7 	6.0 	2.9 	2.5 	1.5 	0.4 	1.3 	5.5 	0.6 
PC,DAY,T,Y15-64,NEU28_FOR,2014	5.1 	4.7 e	4.5 u	: u	7.3 u	6.4 	4.6 	0.5 	2.4 	6.0 	4.1 	: u	6.6 	1.4 	0.7 	: u	4.6 	: u	8.8 u	3.1 	: u	13.7 	0 	9.2 	: u	3.7 u	1.3 	6.2 u	1.1 	2.0 	0.9 
PC,DAY,T,Y18-24,EU28_FOR,2014	2.0 	1.7 e	0 u	: u	: u	: u	3.1 u	: u	: u	: u	0 u	: u	3.7 u	0 u	0 	0 	0 	: u	0 	0 u	: u	: u	0 	: u	: u	: u	: u	: u	0 u	: u	: u
PC,DAY,T,Y18-24,FOR,2014	2.1 	1.8 e	0 u	: u	: u	: u	1.3 	: u	0 u	0 u	2.6 	: u	4.2 	0 	: u	: u	0 	: u	: u	0 	: u	0.9 u	0 	: u	: u	: u	0 	: u	0 u	0 u	: u
PC,DAY,T,Y18-24,NAT,2014	1.0 	0.9 e	1.7 	3.3 	1.8 	1.2 	1.3 	0.2 	0 	0.8 	0.9 	1.9 	1.2 	0.9 	0.4 	0 	0.9 	0.3 	1.0 	0.8 	0.6 	0.9 	0.4 	1.8 	0.1 	0 	0.7 	0.2 	0.1 	0.6 	0.3 
PC,DAY,T,Y18-24,NEU28_FOR,2014	2.1 	1.9 e	: u	0 	: u	: u	0 	: u	: u	0 u	3.5 	0 	4.4 	: u	: u	: u	: u	: u	: u	0 u	0 	0 u	0 	: u	0 	: u	0 u	: u	0 u	: u	: u
PC,DAY,T,Y18-44,EU28_FOR,2014	6.2 	5.3 e	4.6 u	: u	32.9 u	2.0 	5.8 	: u	0 	12.4 u	7.0 	: u	9.2 	3.1 	: u	0 	7.3 	: u	: u	3.5 	: u	5.1 	0 	: u	: u	0 u	2.2 	1.5 	0.7 	2.7 	: u
PC,DAY,T,Y18-44,FOR,2014	5.0 	4.4 e	3.9 u	: u	18.1 u	3.4 	3.4 	2.4 	0.5 	6.9 	4.8 	: u	7.2 	2.5 	0 u	: u	7.0 	: u	4.8 u	2.9 	: u	12.0 	0 	4.1 	: u	1.9 u	1.9 	2.3 	0.7 	1.8 	0 
PC,DAY,T,Y18-44,NAT,2014	4.0 	3.9 e	6.8 	7.2 	4.9 	2.1 	3.7 	1.7 	0.7 	3.5 	6.6 	3.7 	5.3 	1.2 	1.4 	0.4 	2.7 	2.4 	3.1 	2.1 	1.5 	11.6 	2.9 	3.2 	1.9 	1.5 	1.0 	0.3 	0.9 	2.9 	0.5 
PC,DAY,T,Y18-44,NEU28_FOR,2014	4.1 	3.7 e	3.0 u	: u	5.4 u	4.4 	1.2 	0 	2.3 	5.9 	3.8 	: u	6.1 	1.8 	0 u	: u	5.3 	: u	7.9 u	1.8 	: u	13.5 	0 	4.7 	: u	: u	1.8 	4.4 u	0.6 	0.3 	0 u
PC,DAY,T,Y18-64,EU28_FOR,2014	9.2 	7.9 e	11.1 u	: u	25.5 u	3.5 	9.9 	: u	1.0 	8.2 	11.4 	: u	11.0 	6.1 	0 u	0 	10.8 	: u	24.3 u	5.2 	: u	13.2 	0 	0 u	: u	0 u	3.5 	1.1 	1.5 	3.2 	0 u
PC,DAY,T,Y18-64,FOR,2014	7.0 	6.3 e	8.4 u	: u	15.6 	5.3 	7.4 	1.4 	1.3 	6.7 	6.8 	5.4 u	8.4 	4.3 	0.6 	: u	10.2 	12.6 u	17.8 	4.6 	2.4 u	13.9 	0 	8.5 	: u	1.4 	2.3 	2.4 	1.4 	2.7 	0.7 
PC,DAY,T,Y18-64,NAT,2014	7.9 	7.6 e	13.1 	9.6 	8.6 	7.3 	7.7 	2.3 	1.4 	5.7 	14.0 	7.9 	10.1 	3.8 	1.5 	0.7 	6.1 	5.4 	6.1 	4.3 	2.0 	21.8 	3.9 	6.3 	3.0 	2.7 	1.6 	0.4 	1.4 	5.6 	0.6 
PC,DAY,T,Y18-64,NEU28_FOR,2014	5.3 	4.9 e	4.6 u	: u	7.3 u	6.7 	4.6 	0.5 	2.5 	6.3 	4.3 	: u	7.0 	1.5 	0.7 	: u	4.7 	: u	8.8 u	3.3 	: u	14.1 	0 	9.8 	: u	4.2 u	1.5 	6.4 u	1.2 	2.0 	1.0 u
PC,DAY,T,Y25-34,EU28_FOR,2014	6.3 	4.3 e	3.1 u	: u	: u	5.2 u	10.4 	: u	0 	: u	3.5 	: u	11.7 	3.5 	: u	0 	5.7 	: u	: u	2.4 	: u	4.8 u	0 	: u	: u	: u	2.4 u	0 u	1.5 	0 	: u
PC,DAY,T,Y25-34,FOR,2014	4.3 	3.4 e	2.5 u	: u	: u	6.0 	4.9 	0 u	0.8 	2.9 	3.3 	: u	6.6 	3.2 	: u	: u	5.3 	: u	: u	3.0 	: u	10.3 	0 	6.8 	: u	: u	0.9 	0 u	1.3 	0 	: u
PC,DAY,T,Y25-34,NAT,2014	3.2 	3.1 e	5.5 	7.4 	3.8 	1.1 	3.0 	1.5 	0.6 	1.5 	4.8 	3.0 	4.1 	1.1 	1.3 	0.4 	2.2 	2.9 	2.7 	2.3 	1.7 	7.6 	2.7 	2.8 	1.7 	0.9 	0.5 	0.3 	0.7 	2.4 	0.6 
PC,DAY,T,Y25-34,NEU28_FOR,2014	2.9 	2.5 e	1.8 u	0 	: u	6.6 u	0 	0 u	3.5 u	0.8 	3.2 	: u	3.5 	2.9 	: u	: u	2.3 u	: u	: u	4.3 	: u	11.5 	0 	8.1 u	: u	: u	0 	: u	1.1 	0 	: u
PC,DAY,T,Y25-64,EU28_FOR,2014	9.9 	8.5 e	11.8 u	: u	19.9 u	4.2 	10.6 	: u	1.1 	8.9 	12.7 	: u	11.6 	6.8 	0 u	0 	11.9 	: u	24.3 u	5.9 	: u	14.4 	0 	0 u	: u	0 u	3.7 	1.2 	1.6 	3.4 	0 u
PC,DAY,T,Y25-64,FOR,2014	7.6 	6.9 e	9.2 u	: u	13.0 	6.0 	8.3 	1.5 	1.5 	7.7 	7.4 	5.5 u	8.8 	4.8 	0.6 	: u	11.2 	: u	18.0 	5.4 	2.6 u	15.9 	0 	9.2 	: u	1.4 	2.6 	2.6 	1.5 	3.0 	0.9 
PC,DAY,T,Y25-64,NAT,2014	8.8 	8.4 e	14.4 	10.3 	9.5 	8.4 	8.6 	2.6 	1.6 	6.3 	15.5 	8.7 	11.2 	4.2 	1.7 	0.8 	7.1 	6.2 	7.1 	4.9 	2.2 	24.7 	4.3 	6.8 	3.5 	3.1 	1.7 	0.4 	1.6 	6.2 	0.7 
PC,DAY,T,Y25-64,NEU28_FOR,2014	5.8 	5.4 e	5.2 u	: u	7.5 u	7.2 	5.5 	0.5 	3.0 	7.5 	4.4 	: u	7.3 	1.7 	0.8 	: u	5.4 	: u	9.1 u	4.0 	: u	16.4 	0 	10.7 	: u	4.8 u	1.8 	6.6 u	1.3 	2.4 	1.2 u
PC,DAY,T,Y35-44,EU28_FOR,2014	7.4 	7.6 e	7.9 u	: u	: u	0 u	3.1 	: u	0 	: u	12.1 	: u	7.8 	3.7 	: u	0 	10.8 	: u	: u	5.9 	: u	5.7 u	0 	: u	: u	: u	2.5 u	3.5 u	0 	8.6 	: u
PC,DAY,T,Y35-44,FOR,2014	6.8 	6.5 e	7.2 u	: u	21.7 u	1.7 	3.0 	5.1 u	0.4 	15.9 	7.3 	: u	8.6 	2.6 	0 u	: u	10.9 	: u	3.4 u	4.3 	: u	18.9 	0 	2.0 u	: u	3.5 u	4.3 	4.8 u	0 	5.1 	0 u
PC,DAY,T,Y35-44,NAT,2014	6.4 	6.1 e	10.0 	8.6 	7.2 	3.6 	5.9 	2.8 	1.1 	6.4 	10.2 	5.5 	7.8 	1.7 	2.1 	0.8 	4.9 	3.2 	5.2 	2.8 	1.8 	20.1 	4.2 	4.2 	3.2 	3.2 	1.6 	0.4 	1.7 	4.4 	0.6 
