place_name,dcid,Name
4307559,wikidataId/Q1803196,Estação
4302055,wikidataId/Q1786627,Benjamin Constant do Sul
4304606,wikidataId/Q194325,Canoas
2110039,wikidataId/Q2064642,Santa Luzia do Paruá
2205102,wikidataId/Q2079025,Itaueira
2805703,wikidataId/Q1807371,Propriá
2933208,wikidataId/Q22062840,Vera Cruz
3109006,wikidataId/Q1751212,Brumadinho
3115458,wikidataId/Q1756976,Catuji
4301636,wikidataId/Q1648530,Balneário Pinhal
2929354,wikidataId/Q1647816,São José da Vitória
3540408,wikidataId/Q1759221,Populina
3523008,wikidataId/Q1649848,Itapura
3510708,wikidataId/Q1649954,"Cardoso, São Paulo"
3555604,wikidataId/Q1658522,Uchoa
2928703,wikidataId/Q1764163,Santo Antônio de Jesus
3171600,wikidataId/Q744690,Virgem da Lapa
4312476,wikidataId/Q749214,Morro Reuter
4322905,wikidataId/Q772750,Viadutos
1300102,wikidataId/Q931090,Anori
3557303,wikidataId/Q738934,Estiva Gerbi
3545159,wikidataId/Q605693,Saltinho
3525904,wikidataId/Q275109,Jundiaí
4107256,wikidataId/Q2472540,Douradina
4104451,wikidataId/Q2133488,"Cantagalo, Paraná"
3169356,wikidataId/Q1815539,Três Marias
3121902,wikidataId/Q1793145,Divinésia
3145851,wikidataId/Q1790225,Oratórios
1506559,wikidataId/Q2008573,Santa Luzia do Pará
4305801,wikidataId/Q1996363,Constantina
3302452,wikidataId/Q1787503,"Macuco, Rio de Janeiro"
3205010,wikidataId/Q1806732,"Sooretama, Espírito Santo"
2410108,wikidataId/Q1802657,Poço Branco
5007406,wikidataId/Q1805638,Rio Verde de Mato Grosso
3145356,wikidataId/Q1754871,Novo Oriente de Minas
3145000,wikidataId/Q1754716,Nova Ponte
4311908,wikidataId/Q1757733,Marcelino Ramos
2914604,wikidataId/Q1762180,Irecê
3127008,wikidataId/Q999288,"Fronteira, Minas Gerais"
4304614,wikidataId/Q645413,Canudos do Vale
3303856,wikidataId/Q955927,Paty do Alferes
2500601,wikidataId/Q385529,Alhandra
4122602,wikidataId/Q2083352,Rondon
4212270,wikidataId/Q1799357,Passos Maia
3304706,wikidataId/Q1788412,Santo Antônio de Pádua
2909505,wikidataId/Q1795391,Cravolândia
3542602,wikidataId/Q1798084,Registro
3169000,wikidataId/Q22065025,Tocantins
5206305,wikidataId/Q1003462,Cristianópolis
3513603,wikidataId/Q1003456,Cunha
2909307,wikidataId/Q1061205,Correntina
4312153,wikidataId/Q1758925,Mato Leitão
4204350,wikidataId/Q1758999,Cordilheira Alta
2933604,wikidataId/Q1762114,Xique-Xique
3506904,wikidataId/Q1749936,Bofete
4124103,wikidataId/Q929328,Santo Antônio da Platina
3151404,wikidataId/Q749248,Pitangui
2102101,wikidataId/Q659888,Brejo
2504074,wikidataId/Q284134,Caraúbas
4115002,wikidataId/Q2064871,Marilena
4108320,wikidataId/Q1804212,Francisco Alves
2510907,wikidataId/Q2081885,Paulista
3136702,wikidataId/Q193019,Juiz de Fora
2305308,wikidataId/Q2028027,Ibiapina
2308500,wikidataId/Q1920600,Mombaça
2701902,wikidataId/Q2021044,Chã Preta
2207850,wikidataId/Q2089236,Pavussu
3101904,wikidataId/Q1757102,Alpinópolis
4323457,wikidataId/Q1754351,Vila Nova do Sul
4302303,wikidataId/Q891720,Bom Jesus
5220405,wikidataId/Q681631,"São Simão, Goiás"
4322525,wikidataId/Q594012,Vale Verde
2100105,wikidataId/Q532160,Afonso Cunha
4112603,wikidataId/Q1803889,Jardim Olinda
3159704,wikidataId/Q1789257,Santa Rosa da Serra
3171030,wikidataId/Q1788238,Verdelândia
3155900,wikidataId/Q1789450,"Rio Preto, Minas Gerais"
2701605,wikidataId/Q1796020,Canapi
5102793,wikidataId/Q1806323,Carlinda
5108600,wikidataId/Q22067275,Vila Rica
5104542,wikidataId/Q2089697,Itanhangá
1100502,wikidataId/Q2013150,Novo Horizonte do Oeste
1100940,wikidataId/Q1803135,Cujubim
2401107,wikidataId/Q2072691,Areia Branca
1712405,wikidataId/Q1786619,Lizarda
1703107,wikidataId/Q1801737,Barrolândia
4100905,wikidataId/Q1773369,Amaporã
5208400,wikidataId/Q985611,Goianápolis
4306056,wikidataId/Q2662293,Cristal
4300109,wikidataId/Q398173,Agudo
3539806,wikidataId/Q377601,Poá
1507409,wikidataId/Q2008769,São Francisco do Pará
1502764,wikidataId/Q2008271,Cumaru do Norte
2110203,wikidataId/Q1915115,"Santa Rita, Maranhão"
2402303,wikidataId/Q2078721,"Caraúbas, Rio Grande do Norte"
2805901,wikidataId/Q2347679,Riachuelo
2919405,wikidataId/Q1793470,Licínio de Almeida
4310652,wikidataId/Q1785875,Itati
4204558,wikidataId/Q1764914,Correia Pinto
3119203,wikidataId/Q631277,Coroaci
3121605,wikidataId/Q34028,Diamantina
2503704,wikidataId/Q1808637,Cajazeiras
2506905,wikidataId/Q2103719,Itabaiana
3161403,wikidataId/Q1788549,São Francisco do Glória
3134707,wikidataId/Q1791600,Jacinto
3165107,wikidataId/Q1788424,São Tomás de Aquino
2705903,wikidataId/Q1795548,Olho d'Água Grande
2110302,wikidataId/Q2066051,Santo Antônio dos Lopes
2211308,wikidataId/Q22059605,Valença do Piauí
3536703,wikidataId/Q1795537,Pederneiras
5207105,wikidataId/Q1004912,Diorama
4104006,wikidataId/Q1773372,Campina Grande do Sul
3136579,wikidataId/Q1755133,Josenópolis
3117702,wikidataId/Q1756600,Conceição do Rio Verde
2709004,wikidataId/Q1772722,Tanque d'Arca
4203501,wikidataId/Q1757768,Campo Erê
4103354,wikidataId/Q676325,Braganey
3170701,wikidataId/Q983524,Varginha
3543709,wikidataId/Q744399,Rincão
5106158,wikidataId/Q515107,Nova Bandeirantes
2517407,wikidataId/Q1808686,Zabelê
3165537,wikidataId/Q1789187,"Sarzedo, Minas Gerais"
3125952,wikidataId/Q1791201,Fervedouro
2302057,wikidataId/Q2020987,Barroquinha
2708105,wikidataId/Q1808118,Santana do Mundaú
5212808,wikidataId/Q1806816,Mara Rosa
2104552,wikidataId/Q2012559,Governador Edison Lobão
5107198,wikidataId/Q1806514,Ribeirãozinho
5106174,wikidataId/Q2012379,Nova Nazaré
2411205,wikidataId/Q1854793,Santa Cruz
3547809,wikidataId/Q191652,Santo André
3143153,wikidataId/Q1754899,Monte Formoso
3102001,wikidataId/Q1756931,Alterosa
4312500,wikidataId/Q1754551,Mostardas
4317558,wikidataId/Q1784920,Santo Antônio do Palma
1200054,wikidataId/Q1754403,Assis Brasil
4215752,wikidataId/Q1758962,São Bernardino
1100346,wikidataId/Q1786028,Alvorada d'Oeste
2903102,wikidataId/Q1761936,Barra do Rocha
4318309,wikidataId/Q929890,São Gabriel
5219100,wikidataId/Q991113,Santa Bárbara de Goiás
5106851,wikidataId/Q738627,Porto Estrela
1720002,wikidataId/Q929170,Santa Terezinha do Tocantins
4124301,wikidataId/Q2007649,Santo Antônio do Paraíso
2513158,wikidataId/Q2102814,Santa Cecília
3117801,wikidataId/Q1792841,Conceição dos Ouros
1501782,wikidataId/Q2008139,Breu Branco
1504109,wikidataId/Q2008546,Magalhães Barata
2609303,wikidataId/Q2011780,Mirandiba
2207553,wikidataId/Q2065325,Paquetá
2211407,wikidataId/Q22059603,Várzea Grande
2207900,wikidataId/Q1934329,Pedro II
2805208,wikidataId/Q2171696,Pinhão
2912400,wikidataId/Q1798809,Ibipeba
3112901,wikidataId/Q1756268,Caputira
4313359,wikidataId/Q1772678,Nova Roma do Sul
4319505,wikidataId/Q1750236,São Sebastião do Caí
4203600,wikidataId/Q1764972,Campos Novos
3129905,wikidataId/Q642595,Ibitiúra de Minas
4315750,wikidataId/Q983513,Riozinho
5102603,wikidataId/Q955067,Campinápolis
3547205,wikidataId/Q587790,Santana da Ponte Pensa
3520103,wikidataId/Q578124,Igarapava
2503605,wikidataId/Q1816219,Caiçara
3147709,wikidataId/Q1790325,Passa Tempo
3171709,wikidataId/Q1787215,Virgínia
2312205,wikidataId/Q2027609,Santa Quitéria
5106778,wikidataId/Q1805622,Porto Alegre do Norte
3557154,wikidataId/Q1760645,"Zacarias, São Paulo"
3521101,wikidataId/Q1648184,Ipeúna
4321709,wikidataId/Q984552,Três Coroas
4313805,wikidataId/Q653410,Palmitinho
4214607,wikidataId/Q775857,Rio do Oeste
3302700,wikidataId/Q847037,"Maricá, Rio de Janeiro"
3519808,wikidataId/Q967899,Icém
1703073,wikidataId/Q512635,Barra do Ouro
2103802,wikidataId/Q1823871,"Dom Pedro, Maranhão"
2209757,wikidataId/Q1940505,São Gonçalo do Gurguéia
2203255,wikidataId/Q1871203,Curralinhos
5106372,wikidataId/Q1857809,Pedra Preta
3203106,wikidataId/Q1806739,"Jerônimo Monteiro, Espírito Santo"
2402808,wikidataId/Q1802414,Coronel Ezequiel
5007307,wikidataId/Q2167306,Rio Negro
1600303,wikidataId/Q180215,Macapá
3165305,wikidataId/Q1770722,São Vicente de Minas
3125606,wikidataId/Q1758460,Felisburgo
3114709,wikidataId/Q1756420,Carvalhópolis
1100049,wikidataId/Q1761637,Cacoal
2904407,wikidataId/Q1761968,Brejolândia
2512762,wikidataId/Q969630,Riachão do Poço
2305506,wikidataId/Q931326,Iguatu
3556701,wikidataId/Q983534,Vinhedo
3125507,wikidataId/Q1787350,São Gonçalo do Rio Preto
2308351,wikidataId/Q2028613,Milhã
2307205,wikidataId/Q2028694,Jati
4218103,wikidataId/Q1799417,Timbé do Sul
2208601,wikidataId/Q2042707,Prata do Piauí
1713304,wikidataId/Q1800924,Miranorte
4114807,wikidataId/Q1003473,Marialva
2603207,wikidataId/Q1008259,Caetés
4113106,wikidataId/Q1775827,Kaloré
3151701,wikidataId/Q1754967,Poço Fundo
4301404,wikidataId/Q1749878,Arvorezinha
4304358,wikidataId/Q1749864,Candiota
4206207,wikidataId/Q1764929,Gravatal
3534708,wikidataId/Q985605,Ourinhos
4102752,wikidataId/Q1804834,Bela Vista da Caroba
4125100,wikidataId/Q2006406,São João do Triunfo
2509503,wikidataId/Q1808648,Montadas
2702009,wikidataId/Q1816142,Coité do Nóia
5101001,wikidataId/Q1792161,Araguaiana
2412302,wikidataId/Q1802815,São José do Campestre
2800100,wikidataId/Q1802043,Amparo de São Francisco
4204707,wikidataId/Q1758938,Cunha Porã
4211009,wikidataId/Q1758042,Mondaí
3528700,wikidataId/Q1760917,Marabá Paulista
3548203,wikidataId/Q1760210,Santo Antônio do Pinhal
5221304,wikidataId/Q991098,Três Ranchos
3145877,wikidataId/Q595373,Orizânia
3122207,wikidataId/Q1791876,Divinolândia de Minas
3170602,wikidataId/Q1787582,Vargem Bonita
1506138,wikidataId/Q2381693,Redenção
1507755,wikidataId/Q2289887,Sapucaia
2313807,wikidataId/Q2021056,Uruburetama
2703304,wikidataId/Q2021140,Inhapi
2600500,wikidataId/Q2013722,Águas Belas
3303005,wikidataId/Q1804056,Miracema
5103106,wikidataId/Q1793037,Cocalinho
2914208,wikidataId/Q1795122,Irajuba
3520004,wikidataId/Q1120318,Igaraçu do Tietê
3556800,wikidataId/Q1760032,Viradouro
3109451,wikidataId/Q1756530,Cabeceira Grande
2901700,wikidataId/Q1772510,Antônio Cardoso
2908903,wikidataId/Q1762086,Coração de Maria
2903953,wikidataId/Q1762021,Bom Jesus da Serra
3532108,wikidataId/Q1649943,Murutinga do Sul
4315057,wikidataId/Q658425,Porto Mauá
2616407,wikidataId/Q985685,Vitória de Santo Antão
4218202,wikidataId/Q773783,Timbó
5207501,wikidataId/Q940568,"Estrela do Norte, Goiás"
3520509,wikidataId/Q616650,Indaiatuba
3518206,wikidataId/Q739292,Guararapes
5210406,wikidataId/Q527149,Itaberaí
4123402,wikidataId/Q1811171,Santa Fé
4121901,wikidataId/Q2007630,Ribeirão do Pinhal
2514404,wikidataId/Q2010579,São José de Espinharas
3136801,wikidataId/Q1790506,Juramento
4310405,wikidataId/Q2077905,Independência
2300150,wikidataId/Q1808379,Acarape
5221908,wikidataId/Q2013671,Varjão
2112308,wikidataId/Q1957192,Tuntum
2202000,wikidataId/Q2064004,Buriti dos Lopes
2400703,wikidataId/Q1787554,Alto do Rodrigues
2929255,wikidataId/Q2019037,São Gabriel
3107208,wikidataId/Q1756950,Bocaina de Minas
3103603,wikidataId/Q1756387,Arantina
4308904,wikidataId/Q1750452,Getúlio Vargas
3300258,wikidataId/Q1750235,Arraial do Cabo
3540507,wikidataId/Q1759470,Porangaba
4117602,wikidataId/Q928397,Palmas
2510303,wikidataId/Q658619,Nova Palmeira
3507605,wikidataId/Q897232,Bragança Paulista
3133105,wikidataId/Q585119,Itanhandu
4127957,wikidataId/Q2003701,Tupãssi
4114708,wikidataId/Q2003784,Maria Helena
3100500,wikidataId/Q1791887,Açucena
3304607,wikidataId/Q2013108,"Santa Maria Madalena, Rio de Janeiro"
2107456,wikidataId/Q2065084,Olinda Nova do Maranhão
2803906,wikidataId/Q2013198,Malhador
2914000,wikidataId/Q2026825,Ipirá
2908606,wikidataId/Q1003399,Conde
2311207,wikidataId/Q1112312,Potengi
3160801,wikidataId/Q1755164,São Bento Abade
3110509,wikidataId/Q1754774,Camanducaia
4301107,wikidataId/Q1750199,Arroio dos Ratos
4205357,wikidataId/Q1758986,Flor do Sertão
3538105,wikidataId/Q1648152,Pindorama
2500700,wikidataId/Q728790,São João do Rio do Peixe
3114550,wikidataId/Q734337,Carneirinho
3135605,wikidataId/Q958515,Jequitaí
5205497,wikidataId/Q988896,Cidade Ocidental
2209658,wikidataId/Q979443,São Francisco de Assis do Piauí
2911709,wikidataId/Q786924,Guanambi
2500304,wikidataId/Q1998976,Alagoa Grande
3156908,wikidataId/Q22065210,Sacramento
3116605,wikidataId/Q22062655,Cláudio
1506609,wikidataId/Q1901157,Santa Maria do Pará
2705408,wikidataId/Q2013634,Monteirópolis
2607802,wikidataId/Q2010908,Itaquitinga
1701309,wikidataId/Q1801778,Aragominas
2912509,wikidataId/Q1800648,Ibipitanga
3546702,wikidataId/Q1222916,Santa Gertrudes
3127057,wikidataId/Q1756110,Fronteira dos Vales
4212601,wikidataId/Q1758031,Peritiba
3508801,wikidataId/Q1759688,Cafelândia
2501203,wikidataId/Q963490,Areial
3123601,wikidataId/Q939717,Elói Mendes
3152105,wikidataId/Q999139,Ponte Nova
4322608,wikidataId/Q983517,Venâncio Aires
5206602,wikidataId/Q986238,Cumari
5219506,wikidataId/Q657646,Santa Rosa de Goiás
3521705,wikidataId/Q920242,Itaberá
4202909,wikidataId/Q329488,"Brusque, Santa Catarina"
4200200,wikidataId/Q397387,Agrolândia
3123304,wikidataId/Q1791405,Dores do Turvo
3161809,wikidataId/Q1788460,São Gonçalo do Pará
3142205,wikidataId/Q1790116,Miraí
2304285,wikidataId/Q2027112,Eusébio
1714203,wikidataId/Q1801567,Natividade
2930303,wikidataId/Q1794876,Serra Dourada
2923704,wikidataId/Q1793885,Paratinga
5209150,wikidataId/Q1003402,Gouvelândia
3147006,wikidataId/Q1755739,Paracatu
3155009,wikidataId/Q1780194,Rio Doce
4312252,wikidataId/Q1750029,Minas do Leão
4318432,wikidataId/Q1750271,São João do Polêsine
4205159,wikidataId/Q1784602,Doutor Pedrinho
4208005,wikidataId/Q1774437,"Itá, Santa Catarina"
2910776,wikidataId/Q1762060,Feira da Mata
2923902,wikidataId/Q1772557,Pau Brasil
3522604,wikidataId/Q1760028,Itapira
3111408,wikidataId/Q744740,Campo Florido
3160454,wikidataId/Q732719,Santo Antônio do Retiro
2921005,wikidataId/Q648152,Mata de São João
4320602,wikidataId/Q523277,Severiano de Almeida
4119608,wikidataId/Q1802922,Pitanga
2504306,wikidataId/Q1808697,Catolé do Rocha
2508109,wikidataId/Q1921322,Lagoa
1506104,wikidataId/Q2329733,Primavera
1303908,wikidataId/Q1794983,São Paulo de Olivença
1200302,wikidataId/Q1994833,Feijó
4205191,wikidataId/Q1815677,"Ermo, Santa Catarina"
2111722,wikidataId/Q2064663,Satubinha
3202504,wikidataId/Q1807804,"Ibiraçu, Espírito Santo"
3201704,wikidataId/Q1795227,"Conceição do Castelo, Espírito Santo"
2927606,wikidataId/Q1808347,Santa Brígida
3520608,wikidataId/Q2287960,"Indiana, São Paulo"
4314779,wikidataId/Q1757433,Pontão
4302808,wikidataId/Q1749869,Caçapava do Sul
4201653,wikidataId/Q1758063,Arvoredo
3548401,wikidataId/Q1760320,Santópolis do Aguapeí
5204904,wikidataId/Q991108,Campos Belos
2707701,wikidataId/Q530211,Rio Largo
1501709,wikidataId/Q320487,Bragança
4116703,wikidataId/Q2283757,Nova Aurora
2506608,wikidataId/Q2010365,Ibiara
3170057,wikidataId/Q1788403,Ubaporanga
4310009,wikidataId/Q194423,Ibirubá
4302204,wikidataId/Q1786675,Boa Vista do Buricá
4305934,wikidataId/Q1803215,Coronel Pilar
2100873,wikidataId/Q2209464,Araguanã
2202075,wikidataId/Q2064526,Cajazeiras do Piauí
5105101,wikidataId/Q1806599,Juara
5107768,wikidataId/Q2065385,Santa Rita do Trivelato
5107909,wikidataId/Q180192,Sinop
1710706,wikidataId/Q1801108,Itaguatins
2919900,wikidataId/Q1793587,Macururé
3518859,wikidataId/Q1795651,Guatapará
4207650,wikidataId/Q1757758,Iporã do Oeste
1709500,wikidataId/Q1784265,Gurupi
3540002,wikidataId/Q1759694,Pompeia
3525508,wikidataId/Q1760327,Joanópolis
5205513,wikidataId/Q991134,Cocalzinho de Goiás
2910008,wikidataId/Q776188,Dário Meira
2500908,wikidataId/Q37378,Arara
3118007,wikidataId/Q275654,Congonhas
4119905,wikidataId/Q242906,Ponta Grossa
1507003,wikidataId/Q2009548,Santo Antônio do Tauá
4303806,wikidataId/Q1807790,Campinas do Sul
2301406,wikidataId/Q2013968,Aratuba
2708501,wikidataId/Q1808105,São Luís do Quitunde
4215679,wikidataId/Q2314224,Santa Terezinha
2104651,wikidataId/Q2068907,Governador Newton Bello
1721109,wikidataId/Q1801598,Tocantínia
3138807,wikidataId/Q1779998,Luz
3131703,wikidataId/Q1638413,Itabira
4304697,wikidataId/Q1758752,Capitão
3527108,wikidataId/Q1750605,Lins
3518602,wikidataId/Q1759773,Guariba
2205003,wikidataId/Q662237,Itainópolis
3201506,wikidataId/Q933380,Colatina
2806701,wikidataId/Q839003,São Cristóvão
2906824,wikidataId/Q653656,Canudos
2612000,wikidataId/Q257236,Sairé
3145703,wikidataId/Q1790303,Oliveira Fortes
1200328,wikidataId/Q1800793,Jordão
2707503,wikidataId/Q22036573,Porto Real do Colégio
2601300,wikidataId/Q1811106,Barra de Guabiraba
2109809,wikidataId/Q2103762,Santa Helena
2204105,wikidataId/Q1938945,Francisco Ayres
2409803,wikidataId/Q1786891,Pedro Velho
3138609,wikidataId/Q1754844,"Lima Duarte, Minas Gerais"
4306601,wikidataId/Q1749875,Dom Pedrito
4209409,wikidataId/Q1615291,Laguna
3509205,wikidataId/Q1760376,Cajamar
3520905,wikidataId/Q1648200,Ipaussu
1506807,wikidataId/Q659450,Santarém
4314423,wikidataId/Q958545,Picada Café
2209005,wikidataId/Q629855,Rio Grande do Piauí
2406601,wikidataId/Q973069,Lagoa Salgada
3148608,wikidataId/Q584598,Peçanha
4314100,wikidataId/Q525647,Passo Fundo
4202008,wikidataId/Q598016,Balneário Camboriú
2407203,wikidataId/Q585538,Macau
4215406,wikidataId/Q289981,Salto Veloso
2931350,wikidataId/Q282335,Teixeira de Freitas
3141504,wikidataId/Q1790353,Mendes Pimentel
3109907,wikidataId/Q1792016,Caetanópolis
1505601,wikidataId/Q2009222,Peixe-Boi
1501600,wikidataId/Q2078868,Bonito
2306405,wikidataId/Q1797985,Itapipoca
2101772,wikidataId/Q2013283,Bela Vista do Maranhão
2205557,wikidataId/Q2077708,Lagoa Alegre
5108501,wikidataId/Q2007965,"Vera, Mato Grosso"
3204609,wikidataId/Q2039418,"Santa Teresa, Espírito Santo"
1718659,wikidataId/Q1801085,Rio da Conceição
2926400,wikidataId/Q2013792,Riacho de Santana
4118907,wikidataId/Q1781000,Pérola
3169406,wikidataId/Q1749754,Três Pontas
4216800,wikidataId/Q1764954,São José do Cerrito
3502705,wikidataId/Q1760259,Apiaí
4319000,wikidataId/Q671925,São Marcos
4315909,wikidataId/Q679055,Rodeio Bonito
2307502,wikidataId/Q664219,Lavras da Mangabeira
5221502,wikidataId/Q988759,Turvânia
2910107,wikidataId/Q963778,Dom Basílio
2208874,wikidataId/Q521452,Ribeira do Piauí
2502003,wikidataId/Q285051,Belém do Brejo do Cruz
3113305,wikidataId/Q1793063,Carangola
3152204,wikidataId/Q1789713,Porteirinha
3128105,wikidataId/Q1791322,Guapé
2701704,wikidataId/Q1955261,Capela
4215653,wikidataId/Q1799409,Santa Rosa do Sul
2103125,wikidataId/Q2068312,Central do Maranhão
2929404,wikidataId/Q1794868,São Miguel das Matas
5214051,wikidataId/Q1003468,Mundo Novo
4316600,wikidataId/Q1110228,Sananduva
4113809,wikidataId/Q1773309,Lupionópolis
3150158,wikidataId/Q1780206,Piedade de Caratinga
2501401,wikidataId/Q978537,Baía da Traição
3500204,wikidataId/Q676044,Adolfo
4116950,wikidataId/Q518649,Nova Esperança do Sudoeste
4124202,wikidataId/Q375907,Santo Antônio do Caiuá
4107736,wikidataId/Q2004472,Fernandes Pinheiro
4107207,wikidataId/Q1803648,Dois Vizinhos
4112751,wikidataId/Q2064891,Jesuítas
2507804,wikidataId/Q2008715,Junco do Seridó
3143005,wikidataId/Q1790449,Monte Belo
3103801,wikidataId/Q1793057,Arapuá
2300903,wikidataId/Q2028851,Apuiarés
2615805,wikidataId/Q1804078,Tupanatinga
5219357,wikidataId/Q2077884,Santa Isabel
2112456,wikidataId/Q2064492,Turilândia
5000807,wikidataId/Q1806340,Anaurilândia
5003900,wikidataId/Q2289863,Figueirão
5006259,wikidataId/Q1805007,Novo Horizonte do Sul
2919553,wikidataId/Q1808537,Luis Eduardo Magalhaes
2917334,wikidataId/Q1795133,Iuiú
3500600,wikidataId/Q249900,Águas de São Pedro
4219408,wikidataId/Q1000671,Witmarsum
4309258,wikidataId/Q1785836,Guabiju
4305835,wikidataId/Q1785829,Coqueiro Baixo
3529708,wikidataId/Q1759485,Miguelópolis
3162906,wikidataId/Q919616,São João Nepomuceno
2917607,wikidataId/Q733973,Jaguaquara
3140605,wikidataId/Q338191,Materlândia
4126405,wikidataId/Q2064911,Sertaneja
4123808,wikidataId/Q1803324,Santa Izabel do Oeste
2516151,wikidataId/Q2010762,Sossêgo
3117009,wikidataId/Q1793138,Comercinho
4314464,wikidataId/Q2007765,Pinhal da Serra
