sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED0-2,Y25-64,PC,DEF0	12.6 	12.8 	13.5 	13.3 	13.5 	13.5 b	13.7 	13.9 	13.7 	14.8 b	15.6 	15.4 	17.2 	17.9 	17.9 b	19.0 	17.4 	18.7 	20.8 	22.2 
F,ED0-2,Y25-64,PC,DEG	4.8 	4.0 	4.2 	4.7 	4.5 	4.1 b	4.9 	4.3 	4.5 	5.1 b	5.2 	6.1 	7.8 	8.9 	7.7 b	6.2 	6.8 	8.1 	9.2 	11.2 
F,ED0-2,Y25-64,PC,DEG0	4.8 	4.0 	4.2 	4.7 	4.5 	4.1 b	4.9 	4.3 	4.5 	5.1 b	5.2 	6.1 	7.8 	8.9 	7.7 b	6.2 	6.8 	8.1 	9.2 	11.2 
F,ED0-2,Y25-64,PC,DK	16.7 	16.7 	17.2 b	18.3 b	18.9 	19.8 b	21.6 	22.1 	23.6 	25.6 	26.9 	28.0 b	26.9 b	20.2 	20.4 	21.3 	22.0 b	20.0 	20.9 	23.9 
F,ED0-2,Y25-64,PC,DK0	16.7 	16.7 	17.2 b	18.3 b	18.9 	19.8 b	21.6 	22.1 	23.6 	25.6 	26.9 	28.0 b	26.9 b	20.2 	20.4 	21.3 	22.0 b	20.0 	20.9 	23.9 
F,ED0-2,Y25-64,PC,DK01	12.6 	12.4 	13.5 b	13.5 b	15.1 	15.8 b	16.7 	16.7 	16.8 	18.5 	20.7 	20.9 b	20.0 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK02	21.0 	20.5 	19.1 b	21.8 b	19.4 	20.0 b	22.3 	23.7 	25.3 	29.3 	31.0 	31.2 b	28.7 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK03	19.3 	19.5 	19.9 b	22.6 b	23.3 	24.0 b	25.7 	25.1 	28.8 	31.3 	32.8 	33.7 b	32.3 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK04	16.3 	17.2 	16.9 b	18.1 b	19.7 	20.2 b	22.1 	24.7 	26.0 	25.4 	25.4 	27.2 b	27.1 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,DK05	19.1 	18.8 	21.9 b	21.6 b	20.2 	22.5 b	25.7 	24.7 	26.7 	28.7 	28.1 	32.7 b	33.8 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,EA19	23.6 	24.5 	25.3 	25.9 	26.6 	27.4 b	28.5 	29.7 	30.7 	31.7 	32.5 	33.2 	34.3 	35.3 	36.1 	37.3 	38.8 	40.1 	41.3 	41.8 
F,ED0-2,Y25-64,PC,EE	7.0 	7.4 	7.7 	7.5 	8.3 	7.8 b	6.6 	7.5 	8.3 	8.1 	8.8 	10.0 	8.9 	9.1 	9.1 	9.5 	10.1 	11.1 	11.4 	12.0 b
F,ED0-2,Y25-64,PC,EE0	7.0 	7.4 	7.7 	7.5 	8.3 	7.8 b	6.6 	7.5 	8.3 	8.1 	8.8 	10.0 	8.9 	9.1 	9.1 	9.5 	10.1 	11.1 	11.4 	12.0 b
F,ED0-2,Y25-64,PC,EE00	7.0 	7.4 	7.7 	7.5 	8.3 	7.8 b	6.6 	7.5 	8.3 	8.1 	8.8 	10.0 	8.9 	9.1 	9.1 	9.5 	10.1 	11.1 	11.4 	12.0 b
F,ED0-2,Y25-64,PC,EL	23.4 	25.6 	26.0 	26.6 	27.9 	30.1 b	31.3 	32.6 	33.7 	35.5 	37.0 b	37.4 	38.9 	40.0 	40.7 	41.9 b	45.3 	47.3 	49.2 b	50.3 
F,ED0-2,Y25-64,PC,EL3	15.2 	16.7 	16.5 	16.7 	16.2 	18.8 b	19.1 	20.4 	22.7 	24.1 	25.9 b	26.0 	27.7 	28.1 	28.7 	29.8 b	32.4 	33.7 	36.5 b	36.8 
F,ED0-2,Y25-64,PC,EL30	15.2 	16.7 	16.5 	16.7 	16.2 	18.8 b	19.1 	20.4 	22.7 	24.1 	25.9 b	26.0 	27.7 	28.1 	28.7 	29.8 b	32.4 	33.7 	36.5 b	36.8 
F,ED0-2,Y25-64,PC,EL4	26.9 	31.2 	32.0 	31.4 	34.1 	36.8 b	38.7 	40.9 	42.2 	43.3 	42.3 b	42.3 	44.9 	47.0 	47.3 	46.8 b	51.8 	54.7 	57.9 b	59.2 
F,ED0-2,Y25-64,PC,EL41	24.8 	27.7 	30.1 	29.5 	35.6 	37.1 b	37.6 	40.6 	37.2 	38.7 	34.8 b	39.8 	45.0 	47.6 	49.4 	50.0 b	51.8 	55.2 	55.2 b	58.7 
F,ED0-2,Y25-64,PC,EL42	30.3 	32.4 	37.4 	35.8 	36.5 	39.9 b	42.7 	48.0 	46.9 	48.8 	49.6 b	51.1 	53.7 	52.8 	51.6 	50.8 b	55.6 	58.4 	62.5 b	63.8 
F,ED0-2,Y25-64,PC,EL43	25.6 	31.6 	29.6 	29.6 	32.3 	34.9 b	36.8 	36.9 	41.2 	41.6 	40.5 b	38.3 	40.1 	43.6 	44.3 	43.6 b	49.7 	52.6 	56.4 b	57.1 
F,ED0-2,Y25-64,PC,EL5	26.5 	29.9 	30.1 	31.4 	35.0 	37.1 b	37.8 	39.3 	39.0 	40.8 	43.1 b	44.2 	44.7 	45.9 	46.2 	48.1 b	50.7 	52.4 	54.5 b	56.2 
F,ED0-2,Y25-64,PC,EL51	35.5 	40.0 	40.3 	40.5 	47.1 	50.1 b	51.6 	52.1 	51.0 	49.6 	51.1 b	53.6 	53.5 	55.9 	53.3 	54.6 b	61.8 	63.5 	65.3 b	64.7 
F,ED0-2,Y25-64,PC,EL52	23.2 	27.3 	26.1 	27.4 	30.6 	32.3 b	32.6 	33.9 	34.0 	36.5 	39.6 b	39.8 	40.7 	41.7 	42.3 	44.1 b	45.6 	47.1 	49.1 b	51.3 
F,ED0-2,Y25-64,PC,EL53	27.9 	30.5 	33.7 	37.1 	39.7 	41.7 b	42.6 	44.1 	42.4 	46.5 	46.7 b	50.3 	48.3 	49.6 	51.8 	54.6 b	58.2 	59.4 	60.8 b	63.8 
F,ED0-2,Y25-64,PC,EL54	28.6 	27.3 	32.9 	34.6 	35.6 	38.5 b	39.7 	43.9 	44.1 	45.7 	46.8 b	47.8 	49.7 	50.2 	51.9 	54.0 b	54.6 	57.3 	61.6 b	63.3 
F,ED0-2,Y25-64,PC,EL6	31.3 	31.8 	33.3 	34.6 	35.5 	37.3 b	40.1 	40.7 	41.6 	44.4 	45.6 b	46.2 	47.5 	49.2 	50.7 	52.2 b	56.7 	59.6 	59.8 b	60.7 
F,ED0-2,Y25-64,PC,EL61	27.0 	26.5 	29.9 	31.8 	31.8 	33.0 b	37.5 	38.2 	38.6 	39.9 	40.0 b	43.5 	45.7 	47.9 	48.6 	50.7 b	55.3 	58.2 	58.5 b	61.5 
F,ED0-2,Y25-64,PC,EL62	31.9 	29.2 	34.5 	34.9 	33.5 	36.3 b	40.7 	46.7 	45.7 	49.5 	52.3 b	54.4 	52.5 	54.0 	57.9 	55.6 b	61.1 	59.8 	60.2 b	60.9 
F,ED0-2,Y25-64,PC,EL63	35.6 	35.8 	36.7 	36.4 	38.4 	39.6 b	41.3 	41.8 	41.3 	43.8 	44.7 b	45.0 	45.7 	46.9 	49.7 	50.7 b	55.8 	61.5 	61.2 b	60.7 
F,ED0-2,Y25-64,PC,EL64	32.7 	33.9 	34.8 	36.8 	38.1 	39.5 b	42.9 	43.0 	45.0 	49.3 	50.2 b	49.1 	51.2 	52.9 	53.4 	55.7 b	60.0 	62.1 	63.5 b	63.8 
F,ED0-2,Y25-64,PC,EL65	30.0 	32.7 	31.8 	33.9 	35.1 	38.6 b	39.0 	38.2 	41.0 	44.6 	47.2 b	45.4 	46.4 	48.5 	49.2 	51.5 b	54.9 	56.8 	56.1 b	56.8 
F,ED0-2,Y25-64,PC,ES	35.7 	37.0 	38.3 	39.1 	40.4 	41.6 b	42.5 	43.6 	44.5 	45.9 	47.4 	48.3 	49.0 	49.9 	51.1 b	54.7 	56.7 	58.3 	60.7 	62.7 
F,ED0-2,Y25-64,PC,ES1	33.6 	34.8 	36.8 	37.7 	39.2 	41.1 b	43.1 	44.3 	45.9 	47.5 	49.2 	49.6 	51.4 	52.9 	53.2 b	56.8 	59.1 	61.4 	63.8 	66.3 
F,ED0-2,Y25-64,PC,ES11	36.3 	37.8 	39.4 	40.5 	42.1 	44.6 b	46.6 	46.8 	47.9 	50.0 	51.4 	51.9 	53.1 	54.3 	55.3 b	57.8 	60.0 	63.1 	65.6 	68.9 
F,ED0-2,Y25-64,PC,ES12	29.8 	31.0 	33.3 	32.9 	34.0 	36.1 b	38.7 	41.9 	43.8 	45.2 	46.7 	47.1 	49.8 	51.8 	51.2 b	57.6 	60.3 	59.6 	62.1 	63.1 
F,ED0-2,Y25-64,PC,ES13	28.0 	28.2 	31.1 	33.3 	35.3 	34.0 b	35.6 	37.4 	40.8 	39.8 	43.5 	44.1 	46.7 	48.8 	47.1 b	50.6 	52.7 	56.7 	58.0 	59.9 
F,ED0-2,Y25-64,PC,ES2	28.3 	29.7 	30.5 	30.7 	32.7 	34.0 b	34.2 	35.3 	37.0 	37.4 	38.6 	40.8 	42.5 	42.6 	43.8 b	48.5 	51.4 	54.1 	54.5 	57.4 
F,ED0-2,Y25-64,PC,ES21	26.0 	27.4 	27.8 	28.2 	29.8 	32.1 b	31.1 	31.9 	33.9 	34.2 	36.7 	38.6 	40.5 	40.0 	42.0 b	46.6 	50.2 	52.5 	52.8 	55.5 
F,ED0-2,Y25-64,PC,ES22	26.3 	28.3 	29.8 	30.3 	33.4 	33.6 b	35.4 	37.2 	37.6 	35.7 	37.8 	40.4 	43.4 	43.3 	43.2 b	48.4 	48.5 	50.2 	51.4 	53.8 
F,ED0-2,Y25-64,PC,ES23	32.5 	34.7 	35.8 	35.4 	34.4 	36.7 b	39.2 	37.5 	42.2 	43.8 	41.3 	45.4 	45.7 	44.7 	47.9 b	51.5 	53.0 	57.4 	59.5 	62.5 
F,ED0-2,Y25-64,PC,ES24	32.3 	32.9 	33.9 	34.0 	37.0 	36.6 b	37.9 	39.8 	40.8 	42.2 	41.7 	43.8 	45.0 	46.5 	46.5 b	51.4 	54.8 	58.3 	58.2 	61.6 
F,ED0-2,Y25-64,PC,ES3	24.4 	25.6 	26.0 	27.4 	27.8 	28.3 b	29.2 	29.6 	30.5 	32.2 	35.6 	35.7 	35.1 	36.7 	38.1 b	43.7 	46.1 	46.1 	48.8 	52.1 
F,ED0-2,Y25-64,PC,ES30	24.4 	25.6 	26.0 	27.4 	27.8 	28.3 b	29.2 	29.6 	30.5 	32.2 	35.6 	35.7 	35.1 	36.7 	38.1 b	43.7 	46.1 	46.1 	48.8 	52.1 
F,ED0-2,Y25-64,PC,ES4	41.3 	42.7 	43.7 	44.4 	44.8 	45.3 b	46.9 	47.9 	49.2 	50.5 	52.0 	53.4 	53.4 	55.7 	57.2 b	59.7 	60.5 	61.9 	64.6 	66.8 
F,ED0-2,Y25-64,PC,ES41	34.7 	35.4 	36.3 	38.1 	38.8 	39.1 b	39.8 	40.5 	43.3 	44.5 	45.5 	46.4 	47.0 	49.0 	50.2 b	53.2 	54.6 	56.1 	57.9 	60.3 
F,ED0-2,Y25-64,PC,ES42	45.6 	47.3 	46.9 	47.2 	47.7 	48.0 b	50.3 	51.7 	52.3 	54.1 	55.9 	57.8 	57.3 	60.2 	62.2 b	64.7 	65.1 	66.4 	70.1 	73.2 
F,ED0-2,Y25-64,PC,ES43	47.8 	50.4 	54.3 	53.4 	52.7 	54.5 b	56.8 	57.7 	57.1 	57.9 	60.3 	61.8 	61.4 	63.5 	64.8 b	66.5 	66.9 	68.4 	71.5 	72.2 
F,ED0-2,Y25-64,PC,ES5	34.5 	35.8 	37.8 	38.4 	40.4 	42.1 b	42.8 	44.2 	44.5 	46.2 	47.2 	47.5 	48.6 	48.7 	50.6 b	53.9 	56.1 	58.2 	61.0 	61.8 
F,ED0-2,Y25-64,PC,ES51	33.1 	34.7 	36.8 	37.0 	39.3 	41.3 b	40.8 	42.6 	43.6 	45.0 	45.5 	45.7 	46.3 	46.1 	48.3 b	51.5 	54.0 	55.3 	58.4 	58.9 
F,ED0-2,Y25-64,PC,ES52	36.0 	36.9 	39.4 	40.5 	41.6 	43.0 b	45.5 	46.2 	45.6 	48.0 	49.5 	49.5 	51.2 	52.1 	53.5 b	57.3 	59.7 	62.8 	64.9 	65.8 
F,ED0-2,Y25-64,PC,ES53	36.8 	37.9 	38.0 	39.1 	41.9 	43.7 b	44.2 	46.0 	45.6 	47.1 	48.7 	50.2 	52.4 	50.3 	53.3 b	55.7 	54.8 	57.7 	60.9 	64.2 
F,ED0-2,Y25-64,PC,ES6	45.3 	46.4 	47.8 	48.4 	49.2 	50.1 b	51.2 	52.6 	53.3 	54.8 	55.6 	57.2 	58.0 	58.6 	59.4 b	62.2 	63.9 	65.2 	67.4 	68.9 
F,ED0-2,Y25-64,PC,ES61	45.5 	46.6 	48.0 	48.4 	49.2 	50.0 b	51.2 	52.7 	53.3 	54.5 	55.5 	57.2 	58.2 	58.8 	59.8 b	62.9 	64.8 	65.8 	68.1 	69.5 
F,ED0-2,Y25-64,PC,ES62	43.7 	44.6 	45.8 	47.9 	49.2 	49.8 b	50.4 	51.2 	52.9 	55.4 	55.5 	56.6 	56.1 	57.4 	57.6 b	58.1 	59.4 	62.1 	63.8 	65.4 
F,ED0-2,Y25-64,PC,ES63	53.6 	53.8 	55.9 	54.2 	55.5 	62.4 b	58.9 	56.2 	61.0 	62.1 	58.3 	62.3 	66.9 	68.0 	60.9 b	66.0 	59.5 	64.3 	62.6 	69.1 
F,ED0-2,Y25-64,PC,ES64	50.1 	49.5 	47.7 	51.9 	53.3 	50.0 b	55.8 	63.3 	55.0 	62.0 	60.3 	59.6 	58.2 	55.2 	54.6 b	53.9 	52.6 	56.3 	56.5 	60.9 
F,ED0-2,Y25-64,PC,ES7	40.1 	42.2 	42.3 	43.7 	46.6 	47.8 b	46.9 	47.8 	48.9 	50.1 	51.1 	53.5 	52.1 	53.6 	53.2 b	55.9 	58.4 	59.8 	62.2 	64.2 
F,ED0-2,Y25-64,PC,ES70	40.1 	42.2 	42.3 	43.7 	46.6 	47.8 b	46.9 	47.8 	48.9 	50.1 	51.1 	53.5 	52.1 	53.6 	53.2 b	55.9 	58.4 	59.8 	62.2 	64.2 
F,ED0-2,Y25-64,PC,EU15	23.0 	23.8 	24.6 	25.4 	25.9 	26.8 b	27.9 	29.1 	30.3 	31.3 	32.3 	33.1 	34.0 	35.0 	35.7 	36.9 	38.4 	40.2 	41.4 	42.1 
F,ED0-2,Y25-64,PC,EU27_2020	21.1 	21.8 	22.6 	23.3 	23.9 	24.7 	25.6 	26.7 	27.6 	28.6 	29.3 	30.0 	30.9 	31.8 	32.6 	33.8 	35.2 	36.4 	: 	: 
F,ED0-2,Y25-64,PC,EU28	20.8 	21.5 	22.2 	23.0 	23.5 	24.4 b	25.2 	26.3 	27.4 	28.3 	29.2 	30.0 	30.8 	31.7 	32.6 	33.8 	35.2 	36.8 	: 	: 
F,ED0-2,Y25-64,PC,FI	7.5 	8.2 	8.8 	9.5 	9.8 	10.8 b	11.6 	12.6 	13.7 	14.8 	15.6 	16.6 	17.3 	18.2 	19.0 	20.5 	22.4 	23.3 	24.3 	25.1 b
F,ED0-2,Y25-64,PC,FI1	7.5 	8.1 	8.8 	9.5 	9.7 	10.8 b	11.6 	12.6 	13.8 	14.8 	15.5 	16.5 	17.3 	18.2 	19.0 	20.5 	22.4 	23.3 	24.3 	25.1 b
F,ED0-2,Y25-64,PC,FI19	7.2 	7.6 	7.7 	9.1 	9.3 	10.8 b	11.6 	12.8 	13.4 	14.6 	15.9 	17.2 	17.7 	18.6 	19.5 	20.8 	22.4 	24.1 	26.3 	26.5 b
F,ED0-2,Y25-64,PC,FI1B	8.1 	9.5 	9.7 	9.8 	10.3 	10.9 b	11.5 	12.0 	13.3 	14.4 	14.6 	15.6 	16.0 	17.5 	18.5 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FI1C	7.9 	8.3 	9.7 	10.3 	10.8 	12.5 b	13.0 	14.0 	15.1 	16.0 	16.7 	17.7 	19.4 	20.6 	20.7 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FI1D	6.3 	6.6 	7.8 	8.8 	8.4 	9.1 b	10.5 	12.1 	13.5 	14.2 	15.3 	16.0 	16.5 	16.4 	17.8 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FI2	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	33.3 u	32.3 u	: u	33.8 bu
F,ED0-2,Y25-64,PC,FI20	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	33.3 u	32.3 u	: u	33.8 bu
F,ED0-2,Y25-64,PC,FR	19.5 	21.0 	22.2 	22.4 	23.1 	24.3 b	25.9 b	28.4 	29.5 	30.5 	30.9 	31.7 	33.2 	34.4 	35.2 	36.0 	37.0 b	38.3 	39.4 	40.6 
F,ED0-2,Y25-64,PC,FR1	17.7 	19.8 	20.5 	20.3 	21.1 	22.7 b	24.8 b	26.3 	26.9 	27.9 	27.3 	27.7 	29.0 	30.7 	29.8 	31.2 	32.4 b	32.2 	33.4 	33.2 
F,ED0-2,Y25-64,PC,FR10	17.7 	19.8 	20.5 	20.3 	21.1 	22.7 b	24.8 b	26.3 	26.9 	27.9 	27.3 	27.7 	29.0 	30.7 	29.8 	31.2 	32.4 b	32.2 	33.4 	33.2 
F,ED0-2,Y25-64,PC,FRB	21.4 	22.5 	23.8 	23.0 	25.3 	27.7 b	27.0 b	29.0 	28.8 	30.7 	32.9 	35.9 	36.7 	34.3 	39.3 	39.5 	37.7 b	45.4 	45.5 	44.6 
F,ED0-2,Y25-64,PC,FRB0	21.4 	22.5 	23.8 	23.0 	25.3 	27.7 b	27.0 b	29.0 	28.8 	30.7 	32.9 	35.9 	36.7 	34.3 	39.3 	39.5 	37.7 b	45.4 	45.5 	44.6 
F,ED0-2,Y25-64,PC,FRC	18.5 	22.4 	23.2 	24.5 	25.8 	26.1 b	27.7 b	30.2 	32.9 	34.7 	33.9 	36.6 	39.7 	40.8 	42.2 	40.2 	38.2 b	40.1 	41.9 	45.5 
F,ED0-2,Y25-64,PC,FRC1	16.1 	21.5 	23.5 	25.4 	25.7 	27.0 b	29.2 b	30.0 	31.8 	33.8 	33.6 	39.2 	42.9 	44.1 	43.1 	37.8 	37.9 b	40.6 	42.3 	45.1 
F,ED0-2,Y25-64,PC,FRC2	21.9 	23.5 	22.9 	23.3 	25.9 	24.7 b	25.6 b	30.5 	34.4 	36.0 	34.5 	32.8 	35.1 	36.2 	40.9 	43.6 	38.7 b	39.4 	41.4 	46.0 
F,ED0-2,Y25-64,PC,FRD	22.6 	24.0 	26.5 	27.3 	28.0 	29.0 b	30.6 b	34.4 	35.9 	36.5 	35.2 	35.5 	38.5 	40.1 	40.5 	41.0 	42.9 b	43.4 	45.2 	47.2 
F,ED0-2,Y25-64,PC,FRD1	22.5 	22.3 	25.6 	26.5 	27.9 	28.7 b	28.7 b	32.9 	34.7 	32.5 	29.8 	29.9 	34.7 	36.8 	39.4 	40.8 	43.2 b	41.2 	43.3 	46.5 
F,ED0-2,Y25-64,PC,FRD2	22.6 	25.3 	27.1 	28.0 	28.0 	29.3 b	32.1 b	35.4 	36.9 	39.3 	39.4 	39.9 	41.5 	42.8 	41.4 	41.2 	42.8 b	44.8 	46.6 	47.7 
F,ED0-2,Y25-64,PC,FRE	23.6 	25.8 	27.1 	27.4 	29.3 	30.4 b	32.7 b	36.3 	37.8 	37.1 	37.4 	38.9 	40.5 	41.2 	43.3 	44.8 	45.8 b	48.4 	50.5 	52.7 
F,ED0-2,Y25-64,PC,FRE1	21.6 	24.5 	25.8 	26.4 	28.3 	28.8 b	31.1 b	34.7 	36.5 	35.7 	37.3 	38.3 	39.1 	40.8 	42.7 	43.7 	45.9 b	48.6 	50.5 	53.1 
F,ED0-2,Y25-64,PC,FRE2	28.0 	28.5 	29.8 	29.7 	31.4 	34.0 b	36.1 b	39.6 	40.4 	39.9 	37.7 	40.2 	43.4 	41.9 	44.5 	47.2 	45.8 b	48.1 	50.5 	51.9 
F,ED0-2,Y25-64,PC,FRF	20.8 	23.4 	24.6 	24.3 	24.7 	25.9 b	28.6 b	30.0 	30.2 	32.3 	32.8 	33.8 	34.6 	35.9 	36.4 	39.2 	40.0 b	40.7 	42.4 	43.4 
F,ED0-2,Y25-64,PC,FRF1	16.6 	20.0 	22.1 	19.0 	21.6 	23.8 b	24.1 b	26.1 	26.6 	27.1 	25.1 	25.7 	31.5 	32.2 	31.1 	30.0 	30.2 b	37.1 	38.3 	38.1 
F,ED0-2,Y25-64,PC,FRF2	27.1 	27.8 	28.5 	32.5 	30.8 	32.4 b	36.2 b	36.8 	35.1 	36.5 	40.3 	38.9 	38.6 	39.2 	39.6 	41.3 	43.9 b	47.7 	48.9 	49.5 
F,ED0-2,Y25-64,PC,FRF3	21.0 	23.9 	24.6 	24.1 	23.9 	24.0 b	28.1 b	29.6 	30.3 	34.0 	34.6 	37.2 	34.8 	37.0 	38.7 	45.2 	45.5 b	39.6 	41.9 	44.1 
F,ED0-2,Y25-64,PC,FRG	18.8 	19.7 	19.0 	19.6 	20.1 	21.9 b	26.1 b	28.1 	28.7 	29.0 	29.0 	31.8 	33.7 	34.5 	36.5 	36.6 	36.1 b	38.9 	38.8 	40.6 
F,ED0-2,Y25-64,PC,FRG0	18.8 	19.7 	19.0 	19.6 	20.1 	21.9 b	26.1 b	28.1 	28.7 	29.0 	29.0 	31.8 	33.7 	34.5 	36.5 	36.6 	36.1 b	38.9 	38.8 	40.6 
F,ED0-2,Y25-64,PC,FRH	13.3 	14.1 	15.8 	17.5 	16.9 	16.8 b	18.0 b	21.5 	24.5 	25.3 	25.9 	25.2 	24.8 	25.4 	28.6 	31.1 	34.2 b	34.9 	36.5 	38.9 
F,ED0-2,Y25-64,PC,FRH0	13.3 	14.1 	15.8 	17.5 	16.9 	16.8 b	18.0 b	21.5 	24.5 	25.3 	25.9 	25.2 	24.8 	25.4 	28.6 	31.1 	34.2 b	34.9 	36.5 	38.9 
F,ED0-2,Y25-64,PC,FRI	16.3 	18.1 	20.5 	19.9 	19.6 	21.4 b	24.0 b	26.4 	28.5 	28.1 	29.6 	31.0 	34.1 	34.9 	34.6 	36.1 	37.6 b	37.7 	38.2 	39.6 
F,ED0-2,Y25-64,PC,FRI1	14.3 	17.2 	19.8 	18.8 	17.0 	19.6 b	23.3 b	26.9 	27.2 	26.5 	27.7 	29.3 	31.9 	33.9 	32.9 	35.1 	35.1 b	37.6 	37.5 	38.0 
F,ED0-2,Y25-64,PC,FRI2	20.0 	18.8 	18.3 	19.0 	20.6 	20.3 b	22.9 b	25.5 	30.3 	30.1 	29.1 	33.2 	37.2 	33.3 	34.6 	35.0 	38.8 b	37.9 	39.2 	41.2 
F,ED0-2,Y25-64,PC,FRI3	19.0 	19.6 	22.8 	22.2 	24.2 	25.3 b	25.8 b	25.7 	30.0 	30.1 	33.3 	33.4 	36.9 	37.2 	37.9 	38.3 	41.7 b	38.1 	39.3 	42.2 
F,ED0-2,Y25-64,PC,FRJ	18.3 	18.8 	20.9 	21.8 	21.8 	21.8 b	23.6 b	27.4 	27.2 	27.8 	29.5 	29.2 	30.6 	31.8 	33.5 	32.6 	33.6 b	36.4 	36.8 	38.7 
F,ED0-2,Y25-64,PC,FRJ1	22.2 	24.0 	24.6 	26.5 	26.8 	26.1 b	30.7 b	33.9 	33.2 	34.0 	35.2 	33.3 	35.2 	39.3 	38.9 	36.5 	35.4 b	41.7 	42.2 	43.2 
F,ED0-2,Y25-64,PC,FRJ2	14.6 	13.9 	17.3 	17.4 	17.1 	17.8 b	17.1 b	21.6 	21.7 	22.3 	24.1 	25.4 	26.3 	24.8 	28.4 	28.9 	32.1 b	31.3 	32.2 	34.8 
F,ED0-2,Y25-64,PC,FRK	16.9 	17.6 	18.4 	18.8 	19.5 	21.4 b	23.0 b	26.1 	28.3 	29.0 	28.7 	29.1 	30.3 	32.1 	34.0 	33.7 	34.7 b	35.0 	36.2 	37.3 
F,ED0-2,Y25-64,PC,FRK1	16.5 	20.4 	23.2 	21.3 	21.2 	25.9 b	26.0 b	27.0 	29.6 	28.9 	28.3 	28.8 	34.4 	33.6 	35.2 	37.2 	36.8 b	37.0 	38.1 	41.9 
F,ED0-2,Y25-64,PC,FRK2	17.0 	17.0 	17.4 	18.3 	19.1 	20.5 b	22.4 b	25.9 	28.0 	29.0 	28.8 	29.1 	29.4 	31.8 	33.8 	33.0 	34.3 b	34.6 	35.8 	36.3 
F,ED0-2,Y25-64,PC,FRL	19.4 	20.3 	21.6 	21.9 	23.2 	22.9 b	27.3 b	28.3 	28.6 	32.3 	33.6 	33.4 	33.8 	36.4 	34.7 	34.8 	36.2 b	39.2 	40.1 	40.1 
F,ED0-2,Y25-64,PC,FRL0	19.4 	20.3 	21.6 	21.9 	23.2 	22.9 b	27.3 b	28.3 	28.6 	32.3 	33.6 	33.4 	33.8 	36.4 	34.7 	34.8 	36.2 b	39.2 	40.1 	40.1 
F,ED0-2,Y25-64,PC,FRM	30.0 u	38.8 u	28.1 u	19.0 u	22.0 u	25.0 bu	31.8 bu	31.7 u	42.0 u	44.0 u	56.0 u	55.6 u	51.8 u	48.3 u	58.7 u	64.2 u	73.0 bu	54.6 u	52.0 u	62.4 u
F,ED0-2,Y25-64,PC,FRM0	30.0 u	38.8 u	28.1 u	19.0 u	22.0 u	25.0 bu	31.8 bu	31.7 u	42.0 u	44.0 u	56.0 u	55.6 u	51.8 u	48.3 u	58.7 u	64.2 u	73.0 bu	54.6 u	52.0 u	62.4 u
F,ED0-2,Y25-64,PC,FRY	40.1 	40.2 	40.6 	41.3 	41.2 	44.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRY1	37.3 	40.2 	37.8 	38.4 	39.4 	41.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRY2	30.0 	28.1 	31.6 	32.0 	34.6 	37.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRY3	53.8 	52.3 	55.4 	55.8 	53.6 	55.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRY4	42.2 	42.4 	42.2 	43.2 	42.1 	46.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,HR	16.5 	16.7 	18.4 	19.9 	20.1 	20.5 b	21.9 	23.3 	26.1 	26.9 b	26.3 	27.5 	29.4 	31.3 	33.7 	35.1 	36.2 	35.5 	: 	: 
F,ED0-2,Y25-64,PC,HR0	16.5 	16.7 	18.4 	19.9 	20.1 	20.5 b	21.9 	23.3 	26.1 	26.9 b	26.3 	27.5 	29.4 	31.3 	33.7 	35.1 	36.2 	35.5 	: 	: 
F,ED0-2,Y25-64,PC,HR03	11.9 	11.1 	12.6 	13.5 	13.9 	15.4 b	15.8 	17.7 	18.6 	20.1 b	21.1 	21.1 	22.1 	: 	: 	: 	: 	: 	: 	: 
