,REG_ID,Region,Year,Count_Person_PerArea,Area
528,AT312,Linz-Wels,2016,338.61,1700.0
529,AT312,Linz-Wels,2017,342.19,1700.0
530,AT312,Linz-Wels,2018,345.31,1700.0
531,AT312,Linz-Wels,2019,348.11,1700.0
532,AT313,Mühlviertel,2001,76.5,2630.0
533,AT313,Mühlviertel,2002,76.86,2630.0
534,AT313,Mühlviertel,2003,76.96,2630.0
535,AT313,Mühlviertel,2004,77.03,2630.0
536,AT313,Mühlviertel,2005,77.35,2630.0
537,AT313,Mühlviertel,2006,77.47,2630.0
538,AT313,Mühlviertel,2007,77.55,2630.0
539,AT313,Mühlviertel,2008,77.6,2630.0
540,AT313,Mühlviertel,2009,77.65,2630.0
541,AT313,Mühlviertel,2010,77.59,2630.0
542,AT313,Mühlviertel,2011,77.55,2630.0
543,AT313,Mühlviertel,2012,77.64,2630.0
544,AT313,Mühlviertel,2013,77.66,2630.0
545,AT313,Mühlviertel,2014,77.84,2630.0
546,AT313,Mühlviertel,2015,78.03,2630.0
547,AT313,Mühlviertel,2016,78.81,2630.0
548,AT313,Mühlviertel,2017,79.12,2630.0
549,AT313,Mühlviertel,2018,79.27,2630.0
550,AT313,Mühlviertel,2019,79.58,2630.0
551,AT314,Steyr-Kirchdorf,2001,68.61,2214.0
552,AT314,Steyr-Kirchdorf,2002,68.85,2214.0
553,AT314,Steyr-Kirchdorf,2003,68.79,2214.0
554,AT314,Steyr-Kirchdorf,2004,68.92,2214.0
555,AT314,Steyr-Kirchdorf,2005,69.12,2214.0
556,AT314,Steyr-Kirchdorf,2006,69.24,2214.0
557,AT314,Steyr-Kirchdorf,2007,69.25,2214.0
558,AT314,Steyr-Kirchdorf,2008,69.11,2214.0
559,AT314,Steyr-Kirchdorf,2009,69.09,2214.0
560,AT314,Steyr-Kirchdorf,2010,69.02,2214.0
561,AT314,Steyr-Kirchdorf,2011,68.93,2214.0
562,AT314,Steyr-Kirchdorf,2012,68.8,2214.0
563,AT314,Steyr-Kirchdorf,2013,68.72,2214.0
564,AT314,Steyr-Kirchdorf,2014,68.79,2214.0
565,AT314,Steyr-Kirchdorf,2015,69.1,2214.0
566,AT314,Steyr-Kirchdorf,2016,69.68,2214.0
567,AT314,Steyr-Kirchdorf,2017,70.0,2214.0
568,AT314,Steyr-Kirchdorf,2018,70.21,2214.0
569,AT314,Steyr-Kirchdorf,2019,70.23,2214.0
570,AT315,Traunviertel,2001,94.39,2390.0
571,AT315,Traunviertel,2002,94.59,2390.0
572,AT315,Traunviertel,2003,94.72,2390.0
573,AT315,Traunviertel,2004,94.97,2390.0
574,AT315,Traunviertel,2005,95.36,2390.0
575,AT315,Traunviertel,2006,95.8,2390.0
576,AT315,Traunviertel,2007,95.91,2390.0
577,AT315,Traunviertel,2008,95.92,2390.0
578,AT315,Traunviertel,2009,96.0,2390.0
579,AT315,Traunviertel,2010,95.95,2390.0
580,AT315,Traunviertel,2011,95.94,2390.0
581,AT315,Traunviertel,2012,96.14,2390.0
582,AT315,Traunviertel,2013,96.32,2390.0
583,AT315,Traunviertel,2014,96.67,2390.0
584,AT315,Traunviertel,2015,97.28,2390.0
585,AT315,Traunviertel,2016,98.34,2390.0
586,AT315,Traunviertel,2017,98.77,2390.0
587,AT315,Traunviertel,2018,98.98,2390.0
588,AT315,Traunviertel,2019,99.53,2390.0
589,AT32,Salzburg,2001,72.96,7057.0
590,AT32,Salzburg,2002,73.27,7057.0
591,AT32,Salzburg,2003,73.27,7057.0
592,AT32,Salzburg,2004,73.64,7057.0
593,AT32,Salzburg,2005,74.02,7057.0
594,AT32,Salzburg,2006,74.38,7057.0
595,AT32,Salzburg,2007,74.54,7057.0
596,AT32,Salzburg,2008,74.53,7057.0
597,AT32,Salzburg,2009,74.63,7057.0
598,AT32,Salzburg,2010,74.64,7057.0
599,AT32,Salzburg,2011,74.8,7057.0
600,AT32,Salzburg,2012,75.06,7057.0
601,AT32,Salzburg,2013,75.37,7057.0
602,AT32,Salzburg,2014,75.71,7057.0
603,AT32,Salzburg,2015,76.32,7057.0
604,AT32,Salzburg,2016,77.34,7057.0
605,AT32,Salzburg,2017,77.83,7057.0
606,AT32,Salzburg,2018,78.3,7057.0
607,AT32,Salzburg,2019,78.68,7057.0
608,AT321,Lungau,2001,21.09,1013.0
609,AT321,Lungau,2002,21.04,1013.0
610,AT321,Lungau,2003,20.91,1013.0
611,AT321,Lungau,2004,20.88,1013.0
612,AT321,Lungau,2005,20.91,1013.0
613,AT321,Lungau,2006,20.81,1013.0
614,AT321,Lungau,2007,20.79,1013.0
615,AT321,Lungau,2008,20.75,1013.0
616,AT321,Lungau,2009,20.62,1013.0
617,AT321,Lungau,2010,20.65,1013.0
618,AT321,Lungau,2011,20.56,1013.0
619,AT321,Lungau,2012,20.48,1013.0
620,AT321,Lungau,2013,20.4,1013.0
621,AT321,Lungau,2014,20.19,1013.0
622,AT321,Lungau,2015,20.2,1013.0
623,AT321,Lungau,2016,20.28,1013.0
624,AT321,Lungau,2017,20.16,1013.0
625,AT321,Lungau,2018,20.08,1013.0
626,AT321,Lungau,2019,20.06,1013.0
627,AT322,Pinzgau-Pongau,2001,37.15,4357.0
628,AT322,Pinzgau-Pongau,2002,37.16,4357.0
629,AT322,Pinzgau-Pongau,2003,37.17,4357.0
630,AT322,Pinzgau-Pongau,2004,37.28,4357.0
631,AT322,Pinzgau-Pongau,2005,37.37,4357.0
632,AT322,Pinzgau-Pongau,2006,37.47,4357.0
633,AT322,Pinzgau-Pongau,2007,37.4,4357.0
634,AT322,Pinzgau-Pongau,2008,37.36,4357.0
635,AT322,Pinzgau-Pongau,2009,37.29,4357.0
636,AT322,Pinzgau-Pongau,2010,37.24,4357.0
637,AT322,Pinzgau-Pongau,2011,37.27,4357.0
638,AT322,Pinzgau-Pongau,2012,37.37,4357.0
639,AT322,Pinzgau-Pongau,2013,37.44,4357.0
640,AT322,Pinzgau-Pongau,2014,37.54,4357.0
641,AT322,Pinzgau-Pongau,2015,37.73,4357.0
642,AT322,Pinzgau-Pongau,2016,38.11,4357.0
643,AT322,Pinzgau-Pongau,2017,38.28,4357.0
644,AT322,Pinzgau-Pongau,2018,38.43,4357.0
645,AT322,Pinzgau-Pongau,2019,38.57,4357.0
646,AT323,Salzburg und Umgebung,2001,196.59,1687.0
647,AT323,Salzburg und Umgebung,2002,197.88,1687.0
648,AT323,Salzburg und Umgebung,2003,197.96,1687.0
649,AT323,Salzburg und Umgebung,2004,199.23,1687.0
650,AT323,Salzburg und Umgebung,2005,200.56,1687.0
651,AT323,Salzburg und Umgebung,2006,201.88,1687.0
652,AT323,Salzburg und Umgebung,2007,202.74,1687.0
653,AT323,Salzburg und Umgebung,2008,202.81,1687.0
654,AT323,Salzburg und Umgebung,2009,203.52,1687.0
655,AT323,Salzburg und Umgebung,2010,203.66,1687.0
656,AT323,Salzburg und Umgebung,2011,204.31,1687.0
657,AT323,Salzburg und Umgebung,2012,205.18,1687.0
658,AT323,Salzburg und Umgebung,2013,206.35,1687.0
659,AT323,Salzburg und Umgebung,2014,207.61,1687.0
660,AT323,Salzburg und Umgebung,2015,209.68,1687.0
661,AT323,Salzburg und Umgebung,2016,212.95,1687.0
662,AT323,Salzburg und Umgebung,2017,214.61,1687.0
663,AT323,Salzburg und Umgebung,2018,216.24,1687.0
664,AT323,Salzburg und Umgebung,2019,217.47,1687.0
665,AT33,Tyrol,2001,53.67,12511.0
666,AT33,Tyrol,2002,54.01,12511.0
667,AT33,Tyrol,2003,54.31,12511.0
668,AT33,Tyrol,2004,54.64,12511.0
669,AT33,Tyrol,2005,55.07,12511.0
670,AT33,Tyrol,2006,55.49,12511.0
671,AT33,Tyrol,2007,55.73,12511.0
672,AT33,Tyrol,2008,55.92,12511.0
673,AT33,Tyrol,2009,56.15,12511.0
674,AT33,Tyrol,2010,56.32,12511.0
675,AT33,Tyrol,2011,56.55,12511.0
676,AT33,Tyrol,2012,56.88,12511.0
677,AT33,Tyrol,2013,57.22,12511.0
678,AT33,Tyrol,2014,57.71,12511.0
679,AT33,Tyrol,2015,58.25,12511.0
680,AT33,Tyrol,2016,59.08,12511.0
681,AT33,Tyrol,2017,59.64,12511.0
682,AT33,Tyrol,2018,60.04,12511.0
683,AT33,Tyrol,2019,60.32,12511.0
684,AT331,Außerfern,2001,25.94,1214.0
685,AT331,Außerfern,2002,26.01,1214.0
686,AT331,Außerfern,2003,26.13,1214.0
687,AT331,Außerfern,2004,26.13,1214.0
688,AT331,Außerfern,2005,26.19,1214.0
689,AT331,Außerfern,2006,26.17,1214.0
690,AT331,Außerfern,2007,26.18,1214.0
691,AT331,Außerfern,2008,26.22,1214.0
692,AT331,Außerfern,2009,26.16,1214.0
693,AT331,Außerfern,2010,26.09,1214.0
694,AT331,Außerfern,2011,26.04,1214.0
695,AT331,Außerfern,2012,26.07,1214.0
696,AT331,Außerfern,2013,26.07,1214.0
697,AT331,Außerfern,2014,26.09,1214.0
698,AT331,Außerfern,2015,26.1,1214.0
699,AT331,Außerfern,2016,26.39,1214.0
700,AT331,Außerfern,2017,26.69,1214.0
701,AT331,Außerfern,2018,26.8,1214.0
702,AT331,Außerfern,2019,26.91,1214.0
703,AT332,Innsbruck,2001,128.27,2079.0
704,AT332,Innsbruck,2002,129.08,2079.0
705,AT332,Innsbruck,2003,129.59,2079.0
706,AT332,Innsbruck,2004,130.46,2079.0
707,AT332,Innsbruck,2005,131.76,2079.0
708,AT332,Innsbruck,2006,133.05,2079.0
709,AT332,Innsbruck,2007,133.96,2079.0
710,AT332,Innsbruck,2008,134.44,2079.0
711,AT332,Innsbruck,2009,135.17,2079.0
712,AT332,Innsbruck,2010,136.04,2079.0
713,AT332,Innsbruck,2011,136.85,2079.0
714,AT332,Innsbruck,2012,137.99,2079.0
715,AT332,Innsbruck,2013,139.69,2079.0
716,AT332,Innsbruck,2014,141.54,2079.0
717,AT332,Innsbruck,2015,143.82,2079.0
718,AT332,Innsbruck,2016,146.81,2079.0
719,AT332,Innsbruck,2017,148.29,2079.0
720,AT332,Innsbruck,2018,149.25,2079.0
721,AT332,Innsbruck,2019,149.8,2079.0
722,AT333,Osttirol,2001,25.11,2007.0
723,AT333,Osttirol,2002,25.09,2007.0
724,AT333,Osttirol,2003,25.01,2007.0
725,AT333,Osttirol,2004,25.01,2007.0
726,AT333,Osttirol,2005,25.08,2007.0
727,AT333,Osttirol,2006,25.13,2007.0
728,AT333,Osttirol,2007,25.15,2007.0
729,AT333,Osttirol,2008,25.02,2007.0
730,AT333,Osttirol,2009,24.85,2007.0
731,AT333,Osttirol,2010,24.74,2007.0
732,AT333,Osttirol,2011,24.64,2007.0
733,AT333,Osttirol,2012,24.58,2007.0
734,AT333,Osttirol,2013,24.45,2007.0
735,AT333,Osttirol,2014,24.41,2007.0
736,AT333,Osttirol,2015,24.36,2007.0
737,AT333,Osttirol,2016,24.43,2007.0
738,AT333,Osttirol,2017,24.35,2007.0
739,AT333,Osttirol,2018,24.33,2007.0
740,AT333,Osttirol,2019,24.29,2007.0
741,AT334,Tiroler Oberland,2001,29.16,3287.0
742,AT334,Tiroler Oberland,2002,29.45,3287.0
743,AT334,Tiroler Oberland,2003,29.74,3287.0
744,AT334,Tiroler Oberland,2004,30.03,3287.0
745,AT334,Tiroler Oberland,2005,30.12,3287.0
746,AT334,Tiroler Oberland,2006,30.38,3287.0
747,AT334,Tiroler Oberland,2007,30.31,3287.0
748,AT334,Tiroler Oberland,2008,30.54,3287.0
749,AT334,Tiroler Oberland,2009,30.65,3287.0
750,AT334,Tiroler Oberland,2010,30.66,3287.0
751,AT334,Tiroler Oberland,2011,30.75,3287.0
752,AT334,Tiroler Oberland,2012,30.86,3287.0
753,AT334,Tiroler Oberland,2013,30.75,3287.0
754,AT334,Tiroler Oberland,2014,30.78,3287.0
755,AT334,Tiroler Oberland,2015,30.89,3287.0
756,AT334,Tiroler Oberland,2016,31.16,3287.0
757,AT334,Tiroler Oberland,2017,31.39,3287.0
758,AT334,Tiroler Oberland,2018,31.62,3287.0
759,AT334,Tiroler Oberland,2019,31.77,3287.0
760,AT335,Tiroler Unterland,2001,57.87,3924.0
761,AT335,Tiroler Unterland,2002,58.26,3924.0
762,AT335,Tiroler Unterland,2003,58.71,3924.0
763,AT335,Tiroler Unterland,2004,59.07,3924.0
764,AT335,Tiroler Unterland,2005,59.61,3924.0
765,AT335,Tiroler Unterland,2006,60.04,3924.0
766,AT335,Tiroler Unterland,2007,60.36,3924.0
767,AT335,Tiroler Unterland,2008,60.56,3924.0
768,AT335,Tiroler Unterland,2009,60.93,3924.0
769,AT335,Tiroler Unterland,2010,61.08,3924.0
770,AT335,Tiroler Unterland,2011,61.38,3924.0
771,AT335,Tiroler Unterland,2012,61.75,3924.0
772,AT335,Tiroler Unterland,2013,62.1,3924.0
773,AT335,Tiroler Unterland,2014,62.68,3924.0
774,AT335,Tiroler Unterland,2015,63.12,3924.0
775,AT335,Tiroler Unterland,2016,63.82,3924.0
776,AT335,Tiroler Unterland,2017,64.58,3924.0
777,AT335,Tiroler Unterland,2018,65.12,3924.0
778,AT335,Tiroler Unterland,2019,65.61,3924.0
779,AT34,Vorarlberg,2001,138.28,2532.0
780,AT34,Vorarlberg,2002,139.25,2532.0
781,AT34,Vorarlberg,2003,140.05,2532.0
782,AT34,Vorarlberg,2004,141.02,2532.0
783,AT34,Vorarlberg,2005,142.2,2532.0
784,AT34,Vorarlberg,2006,143.22,2532.0
785,AT34,Vorarlberg,2007,143.87,2532.0
786,AT34,Vorarlberg,2008,144.38,2532.0
787,AT34,Vorarlberg,2009,144.97,2532.0
788,AT34,Vorarlberg,2010,145.48,2532.0
789,AT34,Vorarlberg,2011,145.85,2532.0
790,AT34,Vorarlberg,2012,146.5,2532.0
791,AT34,Vorarlberg,2013,147.16,2532.0
792,AT34,Vorarlberg,2014,148.22,2532.0
793,AT34,Vorarlberg,2015,149.52,2532.0
794,AT34,Vorarlberg,2016,151.72,2532.0
795,AT34,Vorarlberg,2017,153.54,2532.0
796,AT34,Vorarlberg,2018,154.72,2532.0
797,AT34,Vorarlberg,2019,155.73,2532.0
798,AT341,Bludenz-Bregenzer Wald,2001,46.66,1854.0
799,AT341,Bludenz-Bregenzer Wald,2002,47.01,1854.0
800,AT341,Bludenz-Bregenzer Wald,2003,47.13,1854.0
801,AT341,Bludenz-Bregenzer Wald,2004,47.37,1854.0
802,AT341,Bludenz-Bregenzer Wald,2005,47.68,1854.0
803,AT341,Bludenz-Bregenzer Wald,2006,47.88,1854.0
804,AT341,Bludenz-Bregenzer Wald,2007,47.86,1854.0
805,AT341,Bludenz-Bregenzer Wald,2008,47.64,1854.0
806,AT341,Bludenz-Bregenzer Wald,2009,47.64,1854.0
807,AT341,Bludenz-Bregenzer Wald,2010,47.59,1854.0
808,AT341,Bludenz-Bregenzer Wald,2011,47.4,1854.0
809,AT341,Bludenz-Bregenzer Wald,2012,47.39,1854.0
810,AT341,Bludenz-Bregenzer Wald,2013,47.35,1854.0
811,AT341,Bludenz-Bregenzer Wald,2014,47.45,1854.0
812,AT341,Bludenz-Bregenzer Wald,2015,47.77,1854.0
813,AT341,Bludenz-Bregenzer Wald,2016,48.51,1854.0
814,AT341,Bludenz-Bregenzer Wald,2017,49.0,1854.0
815,AT341,Bludenz-Bregenzer Wald,2018,49.3,1854.0
816,AT341,Bludenz-Bregenzer Wald,2019,49.56,1854.0
817,AT342,Rheintal-Bodenseegebiet,2001,388.82,678.0
818,AT342,Rheintal-Bodenseegebiet,2002,391.47,678.0
819,AT342,Rheintal-Bodenseegebiet,2003,394.15,678.0
820,AT342,Rheintal-Bodenseegebiet,2004,397.11,678.0
821,AT342,Rheintal-Bodenseegebiet,2005,400.66,678.0
822,AT342,Rheintal-Bodenseegebiet,2006,403.93,678.0
823,AT342,Rheintal-Bodenseegebiet,2007,406.4,678.0
824,AT342,Rheintal-Bodenseegebiet,2008,408.92,678.0
825,AT342,Rheintal-Bodenseegebiet,2009,411.1,678.0
826,AT342,Rheintal-Bodenseegebiet,2010,413.17,678.0
827,AT342,Rheintal-Bodenseegebiet,2011,415.08,678.0
828,AT342,Rheintal-Bodenseegebiet,2012,417.5,678.0
829,AT342,Rheintal-Bodenseegebiet,2013,420.08,678.0
830,AT342,Rheintal-Bodenseegebiet,2014,423.76,678.0
831,AT342,Rheintal-Bodenseegebiet,2015,427.76,678.0
832,AT342,Rheintal-Bodenseegebiet,2016,433.94,678.0
833,AT342,Rheintal-Bodenseegebiet,2017,439.39,678.0
834,AT342,Rheintal-Bodenseegebiet,2018,442.98,678.0
835,AT342,Rheintal-Bodenseegebiet,2019,446.03,678.0
836,AU1,New South Wales,2001,8.15,801352.0
837,AU1,New South Wales,2002,8.21,801352.0
838,AU1,New South Wales,2003,8.26,801352.0
839,AU1,New South Wales,2004,8.3,801352.0
840,AU1,New South Wales,2005,8.35,801352.0
841,AU1,New South Wales,2006,8.41,801352.0
842,AU1,New South Wales,2007,8.53,801352.0
843,AU1,New South Wales,2008,8.66,801352.0
844,AU1,New South Wales,2009,8.8,801352.0
845,AU1,New South Wales,2010,8.92,801352.0
846,AU1,New South Wales,2011,9.01,801352.0
847,AU1,New South Wales,2012,9.11,801352.0
848,AU1,New South Wales,2013,9.24,801352.0
849,AU1,New South Wales,2014,9.37,801352.0
850,AU1,New South Wales,2015,9.5,801352.0
851,AU1,New South Wales,2016,9.65,801352.0
852,AU1,New South Wales,2017,9.82,801352.0
853,AU1,New South Wales,2018,9.96,801352.0
854,AU1,New South Wales,2019,10.09,801352.0
855,AU101,Capital Region,2001,3.69,51894.0
856,AU101,Capital Region,2002,3.75,51894.0
857,AU101,Capital Region,2003,3.8,51894.0
858,AU101,Capital Region,2004,3.84,51894.0
859,AU101,Capital Region,2005,3.88,51894.0
860,AU101,Capital Region,2006,3.92,51894.0
861,AU101,Capital Region,2007,3.96,51894.0
862,AU101,Capital Region,2008,4.01,51894.0
863,AU101,Capital Region,2009,4.06,51894.0
864,AU101,Capital Region,2010,4.12,51894.0
865,AU101,Capital Region,2011,4.16,51894.0
866,AU101,Capital Region,2012,4.19,51894.0
867,AU101,Capital Region,2013,4.22,51894.0
868,AU101,Capital Region,2014,4.25,51894.0
869,AU101,Capital Region,2015,4.28,51894.0
870,AU101,Capital Region,2016,4.31,51894.0
871,AU101,Capital Region,2017,4.35,51894.0
872,AU101,Capital Region,2018,4.39,51894.0
873,AU101,Capital Region,2019,4.43,51894.0
874,AU103,Central West,2001,2.79,70298.0
875,AU103,Central West,2002,2.79,70298.0
876,AU103,Central West,2003,2.78,70298.0
877,AU103,Central West,2004,2.77,70298.0
878,AU103,Central West,2005,2.76,70298.0
879,AU103,Central West,2006,2.77,70298.0
880,AU103,Central West,2007,2.78,70298.0
881,AU103,Central West,2008,2.8,70298.0
882,AU103,Central West,2009,2.83,70298.0
883,AU103,Central West,2010,2.86,70298.0
884,AU103,Central West,2011,2.89,70298.0
885,AU103,Central West,2012,2.91,70298.0
886,AU103,Central West,2013,2.93,70298.0
887,AU103,Central West,2014,2.95,70298.0
888,AU103,Central West,2015,2.97,70298.0
889,AU103,Central West,2016,2.99,70298.0
890,AU103,Central West,2017,3.01,70298.0
891,AU103,Central West,2018,3.02,70298.0
892,AU103,Central West,2019,3.04,70298.0
893,AU104,Coffs Harbour - Grafton,2001,9.33,13230.0
894,AU104,Coffs Harbour - Grafton,2002,9.42,13230.0
895,AU104,Coffs Harbour - Grafton,2003,9.51,13230.0
896,AU104,Coffs Harbour - Grafton,2004,9.58,13230.0
897,AU104,Coffs Harbour - Grafton,2005,9.64,13230.0
898,AU104,Coffs Harbour - Grafton,2006,9.71,13230.0
899,AU104,Coffs Harbour - Grafton,2007,9.82,13230.0
900,AU104,Coffs Harbour - Grafton,2008,9.92,13230.0
901,AU104,Coffs Harbour - Grafton,2009,10.02,13230.0
902,AU104,Coffs Harbour - Grafton,2010,10.15,13230.0
903,AU104,Coffs Harbour - Grafton,2011,10.22,13230.0
904,AU104,Coffs Harbour - Grafton,2012,10.27,13230.0
905,AU104,Coffs Harbour - Grafton,2013,10.33,13230.0
906,AU104,Coffs Harbour - Grafton,2014,10.39,13230.0
907,AU104,Coffs Harbour - Grafton,2015,10.45,13230.0
908,AU104,Coffs Harbour - Grafton,2016,10.53,13230.0
909,AU104,Coffs Harbour - Grafton,2017,10.59,13230.0
910,AU104,Coffs Harbour - Grafton,2018,10.67,13230.0
911,AU104,Coffs Harbour - Grafton,2019,10.75,13230.0
912,AU105,Far West and Orana,2001,0.36,339364.0
913,AU105,Far West and Orana,2002,0.36,339364.0
914,AU105,Far West and Orana,2003,0.36,339364.0
915,AU105,Far West and Orana,2004,0.35,339364.0
916,AU105,Far West and Orana,2005,0.35,339364.0
917,AU105,Far West and Orana,2006,0.35,339364.0
918,AU105,Far West and Orana,2007,0.34,339364.0
919,AU105,Far West and Orana,2008,0.35,339364.0
920,AU105,Far West and Orana,2009,0.35,339364.0
921,AU105,Far West and Orana,2010,0.35,339364.0
922,AU105,Far West and Orana,2011,0.35,339364.0
923,AU105,Far West and Orana,2012,0.35,339364.0
924,AU105,Far West and Orana,2013,0.35,339364.0
925,AU105,Far West and Orana,2014,0.35,339364.0
926,AU105,Far West and Orana,2015,0.34,339364.0
927,AU105,Far West and Orana,2016,0.34,339364.0
928,AU105,Far West and Orana,2017,0.34,339364.0
929,AU105,Far West and Orana,2018,0.35,339364.0
930,AU105,Far West and Orana,2019,0.35,339364.0
931,AU106,Hunter Valley Exc Newcastle,2001,10.16,21492.0
932,AU106,Hunter Valley Exc Newcastle,2002,10.32,21492.0
933,AU106,Hunter Valley Exc Newcastle,2003,10.47,21492.0
934,AU106,Hunter Valley Exc Newcastle,2004,10.57,21492.0
935,AU106,Hunter Valley Exc Newcastle,2005,10.71,21492.0
936,AU106,Hunter Valley Exc Newcastle,2006,10.81,21492.0
937,AU106,Hunter Valley Exc Newcastle,2007,11.01,21492.0
938,AU106,Hunter Valley Exc Newcastle,2008,11.18,21492.0
939,AU106,Hunter Valley Exc Newcastle,2009,11.34,21492.0
940,AU106,Hunter Valley Exc Newcastle,2010,11.53,21492.0
941,AU106,Hunter Valley Exc Newcastle,2011,11.72,21492.0
942,AU106,Hunter Valley Exc Newcastle,2012,11.9,21492.0
943,AU106,Hunter Valley Exc Newcastle,2013,12.08,21492.0
944,AU106,Hunter Valley Exc Newcastle,2014,12.23,21492.0
945,AU106,Hunter Valley Exc Newcastle,2015,12.37,21492.0
946,AU106,Hunter Valley Exc Newcastle,2016,12.52,21492.0
947,AU106,Hunter Valley Exc Newcastle,2017,12.69,21492.0
948,AU106,Hunter Valley Exc Newcastle,2018,12.89,21492.0
949,AU106,Hunter Valley Exc Newcastle,2019,13.07,21492.0
950,AU107,Illawarra,2001,173.74,1539.0
951,AU107,Illawarra,2002,175.24,1539.0
952,AU107,Illawarra,2003,176.15,1539.0
953,AU107,Illawarra,2004,176.51,1539.0
954,AU107,Illawarra,2005,176.84,1539.0
955,AU107,Illawarra,2006,177.19,1539.0
956,AU107,Illawarra,2007,178.94,1539.0
957,AU107,Illawarra,2008,181.46,1539.0
958,AU107,Illawarra,2009,183.77,1539.0
959,AU107,Illawarra,2010,186.18,1539.0
960,AU107,Illawarra,2011,187.8,1539.0
961,AU107,Illawarra,2012,188.98,1539.0
962,AU107,Illawarra,2013,190.79,1539.0
963,AU107,Illawarra,2014,192.74,1539.0
964,AU107,Illawarra,2015,194.69,1539.0
965,AU107,Illawarra,2016,196.78,1539.0
966,AU107,Illawarra,2017,199.35,1539.0
967,AU107,Illawarra,2018,202.2,1539.0
968,AU107,Illawarra,2019,204.78,1539.0
969,AU108,Mid North Coast,2001,9.97,18851.0
970,AU108,Mid North Coast,2002,10.1,18851.0
971,AU108,Mid North Coast,2003,10.21,18851.0
972,AU108,Mid North Coast,2004,10.34,18851.0
973,AU108,Mid North Coast,2005,10.42,18851.0
974,AU108,Mid North Coast,2006,10.45,18851.0
975,AU108,Mid North Coast,2007,10.57,18851.0
976,AU108,Mid North Coast,2008,10.7,18851.0
977,AU108,Mid North Coast,2009,10.81,18851.0
978,AU108,Mid North Coast,2010,10.94,18851.0
979,AU108,Mid North Coast,2011,11.04,18851.0
980,AU108,Mid North Coast,2012,11.12,18851.0
981,AU108,Mid North Coast,2013,11.2,18851.0
982,AU108,Mid North Coast,2014,11.29,18851.0
983,AU108,Mid North Coast,2015,11.37,18851.0
984,AU108,Mid North Coast,2016,11.46,18851.0
985,AU108,Mid North Coast,2017,11.58,18851.0
986,AU108,Mid North Coast,2018,11.71,18851.0
987,AU108,Mid North Coast,2019,11.82,18851.0
988,AU109,Murray,2001,1.14,97796.0
989,AU109,Murray,2002,1.14,97796.0
990,AU109,Murray,2003,1.14,97796.0
991,AU109,Murray,2004,1.14,97796.0
992,AU109,Murray,2005,1.14,97796.0
993,AU109,Murray,2006,1.15,97796.0
994,AU109,Murray,2007,1.16,97796.0
995,AU109,Murray,2008,1.16,97796.0
996,AU109,Murray,2009,1.16,97796.0
997,AU109,Murray,2010,1.16,97796.0
998,AU109,Murray,2011,1.16,97796.0
999,AU109,Murray,2012,1.17,97796.0
1000,AU109,Murray,2013,1.18,97796.0
1001,AU109,Murray,2014,1.19,97796.0
1002,AU109,Murray,2015,1.2,97796.0
1003,AU109,Murray,2016,1.21,97796.0
1004,AU109,Murray,2017,1.22,97796.0
1005,AU109,Murray,2018,1.23,97796.0
1006,AU109,Murray,2019,1.24,97796.0
1007,AU110,New England and North West,2001,1.81,99145.0
1008,AU110,New England and North West,2002,1.81,99145.0
1009,AU110,New England and North West,2003,1.8,99145.0
1010,AU110,New England and North West,2004,1.78,99145.0
1011,AU110,New England and North West,2005,1.78,99145.0
1012,AU110,New England and North West,2006,1.78,99145.0
1013,AU110,New England and North West,2007,1.79,99145.0
1014,AU110,New England and North West,2008,1.8,99145.0
1015,AU110,New England and North West,2009,1.81,99145.0
1016,AU110,New England and North West,2010,1.83,99145.0
1017,AU110,New England and North West,2011,1.84,99145.0
1018,AU110,New England and North West,2012,1.85,99145.0
1019,AU110,New England and North West,2013,1.85,99145.0
1020,AU110,New England and North West,2014,1.86,99145.0
1021,AU110,New England and North West,2015,1.87,99145.0
1022,AU110,New England and North West,2016,1.87,99145.0
1023,AU110,New England and North West,2017,1.88,99145.0
1024,AU110,New England and North West,2018,1.88,99145.0
1025,AU110,New England and North West,2019,1.89,99145.0
1026,AU111,Newcastle and Lake Macquarie,2001,381.83,870.0
1027,AU111,Newcastle and Lake Macquarie,2002,384.39,870.0
1028,AU111,Newcastle and Lake Macquarie,2003,386.71,870.0
1029,AU111,Newcastle and Lake Macquarie,2004,388.3,870.0
1030,AU111,Newcastle and Lake Macquarie,2005,389.6,870.0
1031,AU111,Newcastle and Lake Macquarie,2006,390.55,870.0
1032,AU111,Newcastle and Lake Macquarie,2007,393.91,870.0
1033,AU111,Newcastle and Lake Macquarie,2008,398.49,870.0
1034,AU111,Newcastle and Lake Macquarie,2009,402.87,870.0
1035,AU111,Newcastle and Lake Macquarie,2010,406.67,870.0
1036,AU111,Newcastle and Lake Macquarie,2011,410.99,870.0
1037,AU111,Newcastle and Lake Macquarie,2012,413.29,870.0
1038,AU111,Newcastle and Lake Macquarie,2013,416.19,870.0
