SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,001,Alabama,Autauga County,6,16,974,389,585,350,480,39,96,0,4,0,2,0,0,0,3,384,581,346,477,38,95,0,4,0,2,0,0,0,3,5,4,4,3,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,17,635,217,418,173,339,43,78,0,0,0,1,0,0,1,0,213,415,169,336,43,78,0,0,0,1,0,0,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,18,453,126,327,102,274,24,52,0,0,0,0,0,0,0,1,125,326,101,273,24,52,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,99,48366,23512,24854,19116,19777,3909,4484,111,115,122,204,8,9,246,265,23056,24441,18713,19416,3882,4455,99,107,120,198,6,7,236,258,456,413,403,361,27,29,12,8,2,6,2,2,10,7
050,01,001,Alabama,Autauga County,7,0,659,334,325,257,270,66,45,0,1,3,1,0,0,8,8,324,312,247,257,66,45,0,1,3,1,0,0,8,8,10,13,10,13,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,1,2828,1397,1431,1059,1126,288,249,2,2,8,9,0,1,40,44,1349,1386,1016,1084,286,246,1,2,8,9,0,1,38,44,48,45,43,42,2,3,1,0,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,7,2,3719,1868,1851,1439,1442,376,351,11,5,9,11,1,2,32,40,1818,1795,1397,1393,374,349,9,2,9,11,0,2,29,38,50,56,42,49,2,2,2,3,0,0,1,0,3,2
050,01,001,Alabama,Autauga County,7,3,4238,2163,2075,1662,1602,433,414,16,11,17,15,3,1,32,32,2119,2013,1632,1550,424,412,15,9,17,13,2,0,29,29,44,62,30,52,9,2,1,2,0,2,1,1,3,3
050,01,001,Alabama,Autauga County,7,4,4008,2099,1909,1602,1469,437,396,7,9,19,8,3,1,31,26,2043,1879,1558,1445,431,393,5,7,17,8,1,1,31,25,56,30,44,24,6,3,2,2,2,0,2,0,0,1
050,01,001,Alabama,Autauga County,7,5,2797,1393,1404,1054,1042,303,323,7,8,6,5,3,2,20,24,1354,1366,1018,1009,302,321,7,7,6,5,2,1,19,23,39,38,36,33,1,2,0,1,0,0,1,1,1,1
050,01,001,Alabama,Autauga County,7,6,2810,1378,1432,1114,1069,236,329,2,2,6,21,4,3,16,8,1318,1397,1062,1038,232,327,2,2,5,21,1,1,16,8,60,35,52,31,4,2,0,0,1,0,3,2,0,0
050,01,001,Alabama,Autauga County,7,7,3294,1554,1740,1256,1378,263,319,5,10,19,17,2,0,9,16,1516,1696,1223,1339,261,316,5,8,19,17,0,0,8,16,38,44,33,39,2,3,0,2,0,0,2,0,1,0
050,01,001,Alabama,Autauga County,7,8,3840,1881,1959,1594,1579,244,328,9,12,18,23,1,3,15,14,1831,1929,1551,1555,241,326,7,10,18,23,0,2,14,13,50,30,43,24,3,2,2,2,0,0,1,1,1,1
050,01,001,Alabama,Autauga County,7,9,4170,2053,2117,1713,1732,298,326,11,13,12,28,1,2,18,16,2016,2089,1682,1708,295,325,10,12,12,27,0,1,17,16,37,28,31,24,3,1,1,1,0,1,1,1,1,0
050,01,001,Alabama,Autauga County,7,10,3832,1886,1946,1534,1553,312,344,10,12,15,17,2,1,13,19,1859,1915,1513,1527,310,340,9,11,14,17,2,1,11,19,27,31,21,26,2,4,1,1,1,0,0,0,2,0
050,01,001,Alabama,Autauga County,7,11,3075,1529,1546,1255,1241,246,274,11,8,7,11,0,0,10,12,1515,1532,1242,1231,245,272,11,7,7,11,0,0,10,11,14,14,13,10,1,2,0,1,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,7,12,2747,1330,1417,1136,1176,171,216,7,7,4,8,1,0,11,10,1314,1406,1123,1165,169,216,7,7,4,8,1,0,10,10,16,11,13,11,2,0,0,0,0,0,0,0,1,0
050,01,001,Alabama,Autauga County,7,13,2286,1072,1214,912,1035,144,151,6,8,4,12,0,0,6,8,1064,1204,904,1026,144,150,6,8,4,12,0,0,6,8,8,10,8,9,0,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,14,1834,865,969,756,828,100,120,1,3,3,12,0,0,5,6,859,956,751,816,100,120,1,3,3,11,0,0,4,6,6,13,5,12,0,0,0,0,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,7,15,1411,636,775,554,651,77,112,3,3,0,6,0,0,2,3,631,769,549,646,77,112,3,2,0,6,0,0,2,3,5,6,5,5,0,0,0,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,16,1022,408,614,359,500,47,103,0,4,1,3,0,0,1,4,406,609,357,496,47,102,0,4,1,3,0,0,1,4,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,17,633,226,407,192,335,33,69,0,0,0,2,0,0,1,1,224,405,190,333,33,69,0,0,0,2,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,18,473,128,345,100,286,28,58,0,0,0,0,0,0,0,1,127,344,99,285,28,58,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,99,49676,24200,25476,19548,20314,4102,4527,108,118,151,209,21,16,270,292,23687,25002,19114,19903,4065,4499,98,102,147,205,9,10,254,283,513,474,434,411,37,28,10,16,4,4,12,6,16,9
050,01,001,Alabama,Autauga County,8,0,637,330,307,261,254,57,42,0,1,1,1,0,0,11,9,304,296,235,243,57,42,0,1,1,1,0,0,11,9,26,11,26,11,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,1,2855,1452,1403,1083,1081,307,266,2,2,8,14,1,0,51,40,1384,1339,1025,1021,302,262,1,2,8,14,0,0,48,40,68,64,58,60,5,4,1,0,0,0,1,0,3,0
050,01,001,Alabama,Autauga County,8,2,3972,2021,1951,1572,1508,386,380,12,7,16,15,1,2,34,39,1967,1898,1526,1463,384,378,10,2,16,15,0,2,31,38,54,53,46,45,2,2,2,5,0,0,1,0,3,1
050,01,001,Alabama,Autauga County,8,3,4175,2111,2064,1613,1576,440,421,12,11,11,13,3,1,32,42,2065,2015,1584,1538,430,418,10,9,11,12,2,0,28,38,46,49,29,38,10,3,2,2,0,1,1,1,4,4
050,01,001,Alabama,Autauga County,8,4,4247,2215,2032,1670,1556,481,429,7,9,23,8,3,2,31,28,2162,1994,1628,1526,474,426,7,7,21,8,1,1,31,26,53,38,42,30,7,3,0,2,2,0,2,1,0,2
050,01,001,Alabama,Autauga County,8,5,2808,1436,1372,1070,1024,325,312,11,8,6,5,3,1,21,22,1392,1337,1030,993,323,310,11,7,6,5,2,1,20,21,44,35,40,31,2,2,0,1,0,0,1,0,1,1
050,01,001,Alabama,Autauga County,8,6,2971,1402,1569,1109,1171,266,368,2,2,6,16,5,3,14,9,1351,1531,1066,1138,263,365,2,2,5,16,1,1,14,9,51,38,43,33,3,3,0,0,1,0,4,2,0,0
050,01,001,Alabama,Autauga County,8,7,3295,1568,1727,1254,1332,276,347,3,9,21,20,3,1,11,18,1529,1689,1220,1300,274,344,3,7,21,20,1,1,10,17,39,38,34,32,2,3,0,2,0,0,2,0,1,1
050,01,001,Alabama,Autauga County,8,8,4017,1962,2055,1666,1654,251,340,9,11,18,24,1,3,17,23,1908,2012,1619,1619,249,338,7,9,17,23,0,1,16,22,54,43,47,35,2,2,2,2,1,1,1,2,1,1
050,01,001,Alabama,Autauga County,8,9,4214,2034,2180,1691,1759,299,358,13,13,12,30,1,2,18,18,2004,2153,1666,1735,297,357,12,11,12,30,0,2,17,18,30,27,25,24,2,1,1,2,0,0,1,0,1,0
050,01,001,Alabama,Autauga County,8,10,3973,1948,2025,1609,1627,301,352,10,11,15,16,2,0,11,19,1913,2000,1581,1606,298,348,8,11,15,16,2,0,9,19,35,25,28,21,3,4,2,0,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,8,11,3248,1633,1615,1317,1295,288,287,9,7,7,9,0,0,12,17,1616,1600,1303,1284,286,285,8,6,7,9,0,0,12,16,17,15,14,11,2,2,1,1,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,8,12,2862,1406,1456,1198,1204,186,224,8,9,5,9,1,0,8,10,1391,1444,1186,1193,184,224,8,9,5,9,1,0,7,9,15,12,12,11,2,0,0,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,8,13,2384,1090,1294,939,1095,133,167,6,7,5,11,0,0,7,14,1081,1283,930,1086,133,166,6,6,5,11,0,0,7,14,9,11,9,9,0,1,0,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,14,1952,922,1030,804,867,108,139,3,6,4,9,0,0,3,9,914,1019,798,857,106,139,3,6,4,8,0,0,3,9,8,11,6,10,2,0,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,8,15,1482,671,811,582,694,81,106,2,3,2,5,0,0,4,3,666,806,577,689,81,106,2,3,2,5,0,0,4,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,16,1109,432,677,390,554,40,110,0,5,1,5,0,0,1,3,430,672,388,549,40,110,0,5,1,5,0,0,1,3,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,17,656,248,408,217,342,30,63,0,0,0,3,0,0,1,0,245,406,214,340,30,63,0,0,0,3,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,18,471,107,364,82,311,25,52,0,0,0,0,0,0,0,1,106,363,81,310,25,52,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,99,51328,24988,26340,20127,20904,4280,4763,109,121,161,213,24,15,287,324,24428,25857,19657,20490,4236,4733,98,103,157,210,10,9,270,312,560,483,470,414,44,30,11,18,4,3,14,6,17,12
050,01,001,Alabama,Autauga County,9,0,663,335,328,265,277,53,41,0,0,1,1,0,0,16,9,312,314,242,263,53,41,0,0,1,1,0,0,16,9,23,14,23,14,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,9,1,2822,1418,1404,1088,1087,267,254,4,3,9,19,1,0,49,41,1336,1342,1016,1031,263,250,2,2,9,19,0,0,46,40,82,62,72,56,4,4,2,1,0,0,1,0,3,1
050,01,001,Alabama,Autauga County,9,2,4076,2031,2045,1570,1567,392,412,12,7,12,16,1,2,44,41,1964,1986,1511,1518,390,410,10,2,12,16,0,2,41,38,67,59,59,49,2,2,2,5,0,0,1,0,3,3
050,01,001,Alabama,Autauga County,9,3,4220,2122,2098,1645,1595,418,431,10,9,12,15,3,1,34,47,2067,2040,1608,1548,408,428,8,7,12,14,2,0,29,43,55,58,37,47,10,3,2,2,0,1,1,1,5,4
050,01,001,Alabama,Autauga County,9,4,4406,2316,2090,1735,1601,514,437,10,8,20,8,3,2,34,34,2264,2053,1693,1571,508,434,10,6,18,8,1,1,34,33,52,37,42,30,6,3,0,2,2,0,2,1,0,1
050,01,001,Alabama,Autauga County,9,5,2852,1430,1422,1074,1087,317,298,7,7,7,4,3,2,22,24,1384,1395,1033,1065,315,296,7,6,7,4,2,1,20,23,46,27,41,22,2,2,0,1,0,0,1,1,2,1
050,01,001,Alabama,Autauga County,9,6,2990,1420,1570,1117,1178,276,353,1,3,6,24,5,3,15,9,1367,1519,1073,1132,273,350,1,3,4,24,1,1,15,9,53,51,44,46,3,3,0,0,2,0,4,2,0,0
050,01,001,Alabama,Autauga County,9,7,3305,1574,1731,1258,1321,288,357,1,10,14,21,2,1,11,21,1530,1685,1220,1285,285,351,1,8,14,21,0,0,10,20,44,46,38,36,3,6,0,2,0,0,2,1,1,1
050,01,001,Alabama,Autauga County,9,8,4168,2060,2108,1713,1655,290,383,11,10,24,32,1,3,21,25,2005,2058,1663,1613,289,381,9,8,24,31,0,1,20,24,55,50,50,42,1,2,2,2,0,1,1,2,1,1
050,01,001,Alabama,Autauga County,9,9,4121,1941,2180,1613,1769,290,340,9,14,11,37,1,1,17,19,1898,2147,1575,1740,288,339,8,12,11,36,0,1,16,19,43,33,38,29,2,1,1,2,0,1,1,0,1,0
050,01,001,Alabama,Autauga County,9,10,4173,2112,2061,1726,1642,350,368,11,11,12,20,2,0,11,20,2078,2026,1699,1613,347,364,9,11,12,19,2,0,9,19,34,35,27,29,3,4,2,0,0,1,0,0,2,1
050,01,001,Alabama,Autauga County,9,11,3337,1644,1693,1312,1331,301,321,12,11,7,14,0,0,12,16,1627,1676,1298,1318,299,319,11,10,7,14,0,0,12,15,17,17,14,13,2,2,1,1,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,9,12,2890,1413,1477,1190,1198,203,256,7,7,4,7,1,0,8,9,1399,1464,1179,1186,201,256,7,7,4,7,1,0,7,8,14,13,11,12,2,0,0,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,9,13,2531,1175,1356,1006,1154,150,171,7,10,5,10,0,0,7,11,1167,1343,998,1143,150,170,7,9,5,10,0,0,7,11,8,13,8,11,0,1,0,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,9,14,2008,922,1086,809,914,101,147,3,7,4,9,0,0,5,9,912,1073,801,902,100,147,3,7,4,8,0,0,4,9,10,13,8,12,1,0,0,0,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,9,15,1563,725,838,620,715,95,110,4,2,2,6,0,0,4,5,719,831,614,709,95,109,4,2,2,6,0,0,4,5,6,7,6,6,0,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,9,16,1092,429,663,397,553,30,96,0,5,1,6,0,0,1,3,426,657,394,547,30,96,0,5,1,6,0,0,1,3,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,9,17,656,265,391,224,319,40,68,0,0,0,4,0,0,1,0,262,388,221,316,40,68,0,0,0,4,0,0,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,9,18,532,136,396,109,350,27,45,0,0,0,0,0,0,0,1,135,393,108,347,27,45,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,9,99,52405,25468,26937,20471,21313,4402,4888,109,124,151,253,23,15,312,344,24852,26390,19946,20847,4361,4854,97,105,147,248,9,7,292,329,616,547,525,466,41,34,12,19,4,5,14,8,20,15
050,01,001,Alabama,Autauga County,10,0,689,345,344,278,286,55,48,0,0,2,1,0,0,10,9,324,334,257,276,55,48,0,0,2,1,0,0,10,9,21,10,21,10,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,10,1,2748,1407,1341,1078,1031,258,243,4,3,9,18,1,0,57,46,1348,1288,1031,984,253,239,2,2,9,18,0,0,53,45,59,53,47,47,5,4,2,1,0,0,1,0,4,1
050,01,001,Alabama,Autauga County,10,2,4091,2051,2040,1571,1576,411,395,14,7,13,13,1,3,41,46,1979,1971,1505,1518,410,393,12,2,13,13,0,3,39,42,72,69,66,58,1,2,2,5,0,0,1,0,2,4
050,01,001,Alabama,Autauga County,10,3,4337,2219,2118,1705,1623,444,418,13,11,17,16,3,1,37,49,2163,2054,1670,1573,434,415,10,8,16,16,2,0,31,42,56,64,35,50,10,3,3,3,1,0,1,1,6,7
050,01,001,Alabama,Autauga County,10,4,4517,2361,2156,1759,1633,530,463,14,8,18,10,3,3,37,39,2305,2111,1713,1597,524,459,14,6,16,10,1,2,37,37,56,45,46,36,6,4,0,2,2,0,2,1,0,2
050,01,001,Alabama,Autauga County,10,5,2893,1455,1438,1123,1083,292,314,6,9,7,4,3,2,24,26,1405,1397,1078,1049,290,311,6,7,7,4,2,1,22,25,50,41,45,34,2,3,0,2,0,0,1,1,2,1
050,01,001,Alabama,Autauga County,10,6,3035,1442,1593,1144,1187,271,363,1,3,4,28,5,3,17,9,1392,1561,1103,1160,267,360,1,3,3,28,1,1,17,9,50,32,41,27,4,3,0,0,1,0,4,2,0,0
050,01,001,Alabama,Autauga County,10,7,3263,1537,1726,1242,1310,275,362,1,10,6,20,3,1,10,23,1489,1668,1200,1261,272,357,1,8,6,20,1,0,9,22,48,58,42,49,3,5,0,2,0,0,2,1,1,1
050,01,001,Alabama,Autauga County,10,8,4094,1980,2114,1625,1652,287,389,10,10,34,31,2,3,22,29,1935,2070,1586,1617,285,386,8,8,34,30,1,1,21,28,45,44,39,35,2,3,2,2,0,1,1,2,1,1
050,01,001,Alabama,Autauga County,10,9,4223,2027,2196,1686,1752,292,373,11,15,17,34,1,3,20,19,1985,2158,1650,1720,290,372,10,12,17,34,0,1,18,19,42,38,36,32,2,1,1,3,0,0,1,2,2,0
050,01,001,Alabama,Autauga County,10,10,4253,2127,2126,1756,1701,327,366,14,11,15,23,3,0,12,25,2089,2089,1728,1671,324,361,11,11,14,22,3,0,9,24,38,37,28,30,3,5,3,0,1,1,0,0,3,1
050,01,001,Alabama,Autauga County,10,11,3550,1699,1851,1359,1449,309,356,10,14,9,14,0,0,12,18,1682,1834,1345,1437,307,354,9,13,9,14,0,0,12,16,17,17,14,12,2,2,1,1,0,0,0,0,0,2
050,01,001,Alabama,Autauga County,10,12,2921,1433,1488,1183,1198,230,269,6,7,5,7,1,0,8,7,1412,1473,1165,1184,228,269,6,7,5,7,1,0,7,6,21,15,18,14,2,0,0,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,10,13,2607,1229,1378,1061,1146,150,197,5,12,6,12,0,0,7,11,1220,1365,1052,1135,150,196,5,11,6,12,0,0,7,11,9,13,9,11,0,1,0,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,10,14,2097,928,1169,799,989,117,153,3,6,4,9,0,0,5,12,918,1154,791,975,115,153,3,6,4,8,0,0,5,12,10,15,8,14,2,0,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,10,15,1619,735,884,629,744,96,121,4,4,2,9,0,0,4,6,729,877,623,738,96,120,4,4,2,9,0,0,4,6,6,7,6,6,0,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,10,16,1125,485,640,448,515,35,109,0,6,1,7,0,0,1,3,482,635,445,510,35,109,0,6,1,7,0,0,1,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,10,17,670,265,405,238,343,26,59,0,0,0,3,0,0,1,0,261,403,234,341,26,59,0,0,0,3,0,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,10,18,545,148,397,117,340,31,56,0,0,0,0,0,0,0,1,147,395,116,338,31,56,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,10,99,53277,25873,27404,20801,21558,4436,5054,116,136,169,259,26,19,325,378,25265,26837,20292,21084,4392,5017,102,114,164,256,12,9,303,357,608,567,509,474,44,37,14,22,5,3,14,10,22,21
050,01,001,Alabama,Autauga County,11,0,708,360,348,274,280,66,56,0,0,3,1,0,0,17,11,338,337,252,269,66,56,0,0,3,1,0,0,17,11,22,11,22,11,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,11,1,2876,1510,1366,1160,1039,271,253,5,3,11,21,1,0,62,50,1430,1312,1093,991,266,249,2,2,11,21,0,0,58,49,80,54,67,48,5,4,3,1,0,0,1,0,4,1
050,01,001,Alabama,Autauga County,11,2,4020,2023,1997,1525,1538,420,378,14,8,16,19,1,4,47,50,1945,1919,1454,1473,419,376,12,2,16,19,0,4,44,45,78,78,71,65,1,2,2,6,0,0,1,0,3,5
050,01,001,Alabama,Autauga County,11,3,4307,2218,2089,1679,1593,466,409,16,12,20,15,4,1,33,59,2150,2035,1632,1553,456,406,13,9,19,15,3,0,27,52,68,54,47,40,10,3,3,3,1,0,1,1,6,7
050,01,001,Alabama,Autauga County,11,4,4611,2362,2249,1746,1724,541,466,13,6,21,8,4,3,37,42,2305,2196,1701,1680,534,462,13,4,19,8,1,2,37,40,57,53,45,44,7,4,0,2,2,0,3,1,0,2
050,01,001,Alabama,Autauga County,11,5,2919,1469,1450,1138,1092,291,317,4,8,7,7,3,2,26,24,1412,1415,1086,1065,289,313,4,6,7,7,2,1,24,23,57,35,52,27,2,4,0,2,0,0,1,1,2,1
050,01,001,Alabama,Autauga County,11,6,3088,1469,1619,1180,1218,257,363,1,3,7,20,6,3,18,12,1412,1576,1135,1180,252,360,1,3,5,20,1,1,18,12,57,43,45,38,5,3,0,0,2,0,5,2,0,0
050,01,001,Alabama,Autauga County,11,7,3253,1558,1695,1258,1265,278,371,1,10,9,27,2,1,10,21,1505,1646,1211,1224,275,366,1,8,9,27,0,0,9,21,53,49,47,41,3,5,0,2,0,0,2,1,1,0
050,01,001,Alabama,Autauga County,11,8,4149,1992,2157,1611,1654,314,423,11,9,32,34,1,3,23,34,1943,2108,1569,1614,312,420,8,7,32,34,0,1,22,32,49,49,42,40,2,3,3,2,0,0,1,2,1,2
050,01,001,Alabama,Autauga County,11,9,4147,2015,2132,1667,1672,301,389,13,14,13,37,1,2,20,18,1967,2092,1625,1637,299,388,12,11,13,37,0,1,18,18,48,40,42,35,2,1,1,3,0,0,1,1,2,0
050,01,001,Alabama,Autauga County,11,10,4285,2131,2154,1771,1745,315,356,12,11,17,22,4,0,12,20,2098,2110,1747,1707,312,351,9,11,16,22,4,0,10,19,33,44,24,38,3,5,3,0,1,0,0,0,2,1
050,01,001,Alabama,Autauga County,11,11,3746,1801,1945,1441,1530,327,367,9,16,10,18,0,0,14,14,1779,1925,1422,1514,325,365,8,15,10,18,0,0,14,13,22,20,19,16,2,2,1,1,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,11,12,3017,1494,1523,1232,1210,241,293,7,7,6,6,1,0,7,7,1480,1508,1221,1196,239,293,7,7,6,6,1,0,6,6,14,15,11,14,2,0,0,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,11,13,2667,1243,1424,1063,1187,158,203,6,9,7,12,0,0,9,13,1235,1410,1055,1175,158,202,6,8,7,12,0,0,9,13,8,14,8,12,0,1,0,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,11,14,2209,994,1215,858,1027,123,157,3,8,4,8,0,0,6,15,982,1199,849,1012,121,157,3,8,4,7,0,0,5,15,12,16,9,15,2,0,0,0,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,11,15,1673,764,909,659,778,95,112,4,4,2,9,0,0,4,6,758,900,653,771,95,111,4,3,2,9,0,0,4,6,6,9,6,7,0,1,0,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,11,16,1187,527,660,479,549,46,96,0,6,1,6,0,0,1,3,524,653,476,542,46,96,0,6,1,6,0,0,1,3,3,7,3,7,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,11,17,715,277,438,254,364,22,70,0,0,0,4,0,0,1,0,273,436,250,362,22,70,0,0,0,4,0,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,11,18,558,157,401,127,347,30,53,0,0,0,0,0,0,0,1,156,399,126,345,30,53,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,11,99,54135,26364,27771,21122,21812,4562,5132,119,134,186,274,28,19,347,400,25692,27176,20557,21310,4516,5094,103,110,180,273,12,10,324,379,672,595,565,502,46,38,16,24,6,1,16,9,23,21
050,01,001,Alabama,Autauga County,12,0,647,329,318,246,256,68,51,0,0,2,1,0,0,13,10,311,310,228,248,68,51,0,0,2,1,0,0,13,10,18,8,18,8,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,12,1,2932,1537,1395,1165,1060,294,266,5,3,11,14,1,0,61,52,1467,1341,1109,1012,288,262,2,2,11,14,0,0,57,51,70,54,56,48,6,4,3,1,0,0,1,0,4,1
050,01,001,Alabama,Autauga County,12,2,3991,2001,1990,1521,1526,399,374,14,8,17,21,1,3,49,58,1933,1916,1460,1465,398,372,12,2,17,21,0,3,46,53,68,74,61,61,1,2,2,6,0,0,1,0,3,5
050,01,001,Alabama,Autauga County,12,3,4290,2171,2119,1658,1620,431,406,15,12,23,18,4,1,40,62,2105,2055,1613,1570,421,403,12,9,22,18,3,0,34,55,66,64,45,50,10,3,3,3,1,0,1,1,6,7
050,01,001,Alabama,Autauga County,12,4,4290,2213,2077,1628,1585,502,424,12,7,25,14,4,2,42,45,2153,2026,1580,1543,495,420,12,5,23,14,1,1,42,43,60,51,48,42,7,4,0,2,2,0,3,1,0,2
050,01,001,Alabama,Autauga County,12,5,3080,1539,1541,1201,1184,293,312,6,9,8,7,3,2,28,27,1474,1499,1141,1151,291,308,6,7,8,6,2,1,26,26,65,42,60,33,2,4,0,2,0,1,1,1,2,1
050,01,001,Alabama,Autauga County,12,6,3157,1543,1614,1234,1223,277,350,1,3,7,23,6,3,18,12,1477,1570,1180,1184,272,347,1,3,5,23,1,1,18,12,66,44,54,39,5,3,0,0,2,0,5,2,0,0
050,01,001,Alabama,Autauga County,12,7,3330,1594,1736,1289,1298,276,378,1,10,12,25,3,1,13,24,1533,1674,1234,1245,273,373,1,8,12,25,1,0,12,23,61,62,55,53,3,5,0,2,0,0,2,1,1,1
050,01,001,Alabama,Autauga County,12,8,4157,2004,2153,1596,1645,338,432,11,9,30,30,2,3,27,34,1948,2108,1547,1610,336,429,8,7,30,29,1,1,26,32,56,45,49,35,2,3,3,2,0,1,1,2,1,2
050,01,001,Alabama,Autauga County,12,9,4086,1974,2112,1625,1658,303,384,9,14,16,36,1,2,20,18,1923,2073,1580,1624,301,383,8,11,16,36,0,1,18,18,51,39,45,34,2,1,1,3,0,0,1,1,2,0
050,01,001,Alabama,Autauga County,12,10,4332,2174,2158,1810,1744,315,353,14,11,19,27,3,0,13,23,2140,2111,1785,1704,312,348,11,11,18,26,3,0,11,22,34,47,25,40,3,5,3,0,1,1,0,0,2,1
050,01,001,Alabama,Autauga County,12,11,3873,1866,2007,1508,1573,323,385,11,12,10,17,0,0,14,20,1842,1986,1487,1557,321,383,10,11,10,17,0,0,14,18,24,21,21,16,2,2,1,1,0,0,0,0,0,2
050,01,001,Alabama,Autauga County,12,12,3083,1524,1559,1265,1232,237,302,7,9,6,9,1,0,8,7,1504,1546,1248,1220,235,302,7,9,6,9,1,0,7,6,20,13,17,12,2,0,0,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,12,13,2777,1279,1498,1086,1237,171,220,6,13,7,13,0,1,9,14,1270,1483,1077,1225,171,218,6,12,7,13,0,1,9,14,9,15,9,12,0,2,0,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,12,14,2277,1014,1263,873,1056,128,177,3,8,4,9,0,0,6,13,1002,1246,864,1040,126,177,3,8,4,8,0,0,5,13,12,17,9,16,2,0,0,0,0,1,0,0,1,0
