Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
AviationGasoline,dcs:country/WSM,2013,0.1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/STP,2019,1.2,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/SEN,2002,25,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/SYC,2019,0.024,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/SLE,2019,1.4,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/SLB,2019,1.431,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/LKA,2018,0.062,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/VCT,2000,0,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/SDN,1997,5,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/SUR,1994,0,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/SYR,1996,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/TGO,1998,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/TON,2019,0.2,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/TTO,2017,0,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/UGA,1993,2,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/TZA,2000,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/SUN,1991,380,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/VEN,2006,3,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/YEM,2006,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/YEM,1990,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/YUG,1991,0,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/ZMB,2016,0,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AnimalWaste,dcs:country/BGD,2018,123673,dcid:Terajoule,,,Annual_Generation_Energy_AnimalWaste
AnimalWaste,dcs:country/ERI,2018,2636.254,dcid:Terajoule,,,Annual_Generation_Energy_AnimalWaste
AnimalWaste,dcs:country/NPL,2018,18888.52,dcid:Terajoule,,,Annual_Generation_Energy_AnimalWaste
AnimalWaste,dcs:country/SCG,1995,8791,dcid:Terajoule,,,Annual_Generation_Energy_AnimalWaste
AnimalWaste,dcs:country/TUN,2018,1551.272,dcid:Terajoule,,dcs:True,Annual_Generation_Energy_AnimalWaste
BrownCoalBriquettes,dcs:country/CZE,1991,892,dcid:MetricTon,1000,,Annual_Generation_Energy_BrownCoalBriquettes
BrownCoalBriquettes,dcs:country/DEU,1990,46000,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_BrownCoalBriquettes
BrownCoalBriquettes,dcs:country/IND,2018,461,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_BrownCoalBriquettes
Biodiesel,dcs:country/CYP,2017,1,dcid:MetricTon,1000,,Annual_Generation_Energy_Biodiesel
BlastFurnaceGas,dcs:country/BIH,2018,4614,dcid:Terajoule,,,Annual_Generation_Energy_BlastFurnaceGas
BlastFurnaceGas,dcs:country/HND,1999,0,dcid:Terajoule,,,Annual_Generation_Energy_BlastFurnaceGas
BlastFurnaceGas,dcs:country/NGA,1991,65,dcid:Terajoule,,,Annual_Generation_Energy_BlastFurnaceGas
Biogases,dcs:country/LIE,2019,24.7,dcid:Terajoule,,,Annual_Generation_Energy_Biogases
Biogases,dcs:country/MUS,2018,81,dcid:Terajoule,,,Annual_Generation_Energy_Biogases
Biogases,dcs:country/REU,2010,80.4,dcid:Terajoule,,,Annual_Generation_Energy_Biogases
Biogases,dcs:country/REU,2016,196.78,dcid:Terajoule,,,Annual_Generation_Energy_Biogases
Bagasse,dcs:country/AGO,2018,471.222,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/BDI,2018,63.68,dcid:MetricTon,1000,,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/MOZ,2018,951,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/RWA,2019,17,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/SOM,2019,71.224148871421,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/KNA,2005,65,dcid:MetricTon,1000,,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/SDN,2018,2200,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/VNM,2018,6285.6347366649,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
dcs:EIA_BituminousCoal,dcs:country/BHR,2019,331,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/BTN,2018,26.76,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CPV,2018,0.01,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/HKG,2018,47,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/LBN,2019,43.628,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/MNE,2018,20,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/SAU,2019,2365.12,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/LCA,1997,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/SPM,1997,0,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/PSE,2018,33.6,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_BituminousCoal
Charcoal,dcs:country/AND,2018,0.029,dcid:MetricTon,1000,,Annual_Imports_Energy_Charcoal
Charcoal,dcs:country/ABW,2018,0.239,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/BES,2019,0.1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_Charcoal
Charcoal,dcs:country/VGB,2019,0.078,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/DMA,2018,0.234,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/GMB,2018,69.328,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/GIB,2018,0.002,dcid:MetricTon,1000,,Annual_Imports_Energy_Charcoal
Charcoal,dcs:country/GNB,2019,78.7,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/FSM,2018,0.38,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/MNG,1998,0.01,dcid:MetricTon,1000,,Annual_Imports_Energy_Charcoal
Charcoal,dcs:country/QAT,2019,0.78,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/SXM,2019,0.1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_Charcoal
Charcoal,dcs:country/SSD,2018,9,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/TKM,2018,10,dcid:MetricTon,1000,,Annual_Imports_Energy_Charcoal
Charcoal,dcs:country/TCA,2018,0.151,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/VUT,2018,0.645,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
HardCoal,dcs:country/PRI,2018,975,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Transformation_HardCoal
CrudeOil,dcs:country/TLS,2019,1387.6,dcid:MetricTon,1000,,Annual_Generation_Energy_CrudeOil
CrudeOil,dcs:country/YEM,1990,8468,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_CrudeOil
DieselOil,dcs:country/ASM,2019,38,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Transformation_DieselOil
DieselOil,dcs:country/AIA,2019,34.5,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_DieselOil
DieselOil,dcs:country/COK,2019,15.7,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_DieselOil
DieselOil,dcs:country/GGY,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Transformation_DieselOil
DieselOil,dcs:country/MHL,2019,36.3,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_DieselOil
DieselOil,dcs:country/MSR,2019,6,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_DieselOil
DieselOil,dcs:country/NRU,2019,9.75,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_DieselOil
ElectricityCapacity,dcs:country/GUM,2018,445.925,dcid:Kilowatt,1000,,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
ElectricityCapacity,dcs:country/IMN,2018,187.5,dcid:Kilowatt,1000,,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
ElectricityCapacity,dcs:country/MNP,2018,94.5,dcid:Kilowatt,1000,dcs:True,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
ElectricityCapacity,dcs:country/SHN,2019,11.9,dcid:Kilowatt,1000,,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
ElectricityCapacity,dcs:country/TUV,2019,5.2,dcid:Kilowatt,1000,dcs:True,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
ElectricityCapacity,dcs:country/VIR,2019,19.99,dcid:Kilowatt,1000,dcs:True,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
ElectricityCapacity,dcs:country/WLF,2019,8.879,dcid:Kilowatt,1000,dcs:True,Annual_Generation_Energy_ElectricityMainActivityAutoProducer
Biogasoline,dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/ARG,2012,12,dcid:MetricTon,1000,,Annual_Stocks_Energy_Biogasoline
Biogasoline,dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Energy_Biogasoline
Biogasoline,dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_Biogasoline
Biogasoline,dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_Biogasoline
Biogasoline,dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_Biogasoline
Biogasoline,dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Energy_Biogasoline
Biogasoline,dcs:country/ARM,2018,0.57,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/ARM,2018,1.65,dcid:MetricTon,1000,,Annual_Exports_Energy_Biogasoline
Biogasoline,dcs:country/BRA,2019,154,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_Biogasoline
Biogasoline,dcs:country/BRA,2019,14,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Biogasoline
Biogasoline,dcs:country/BRA,2019,14,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_Biogasoline
Biogasoline,dcs:country/CHN,2018,1980,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Households_Biogasoline
Biogasoline,dcs:country/CRI,2013,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_Biogasoline
Biogasoline,dcs:country/FIN,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_Biogasoline
Biogasoline,dcs:country/FIN,2009,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Biogasoline
Biogasoline,dcs:country/FIN,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_Biogasoline
Biogasoline,dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_Biogasoline
Biogasoline,dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Biogasoline
Biogasoline,dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_Biogasoline
Biogasoline,dcs:country/PER,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_Biogasoline
Biogasoline,dcs:country/ESP,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_Biogasoline
Biogasoline,dcs:country/SWE,2015,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Biogasoline
Biogasoline,dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_Biogasoline
Biogasoline,dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_Biogasoline
Biogasoline,dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_Biogasoline
AdditivesOxygenates,dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/AUT,1996,5,dcid:MetricTon,1000,,Annual_Exports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/AUT,1998,-14,dcid:MetricTon,1000,,Annual_Stocks_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_AdditivesOxygenates
AdditivesOxygenates,dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefinery_AdditivesOxygenates
AdditivesOxygenates,dcs:country/COL,2012,38.22,dcid:MetricTon,1000,,Annual_Generation_Energy_AdditivesOxygenates
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,116.19,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2018,2.15,dcid:MetricTon,1000,,Annual_Exports_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,102.14,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2014,0.72,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,116.19,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,102.14,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUS,2019,31,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUS,2018,-2,dcid:MetricTon,1000,,Annual_Stocks_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUS,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUS,2018,75,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUT,2018,3,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/AUT,2018,59,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BEL,2018,196,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BEL,2017,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BEL,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BEL,2007,19,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BEL,2009,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BEL,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2007,59,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2018,142,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/FIN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/DEU,2007,88,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ITA,2018,71,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/KGZ,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/LTU,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/SRB,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ZAF,2017,1570,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ZAF,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ZAF,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/THA,2013,672,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/UKR,2015,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/UKR,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/UKR,2016,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_EIA_AnthraciteCoal
AviationGasoline,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Stocks_Energy_AviationGasoline
AviationGasoline,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_AviationGasoline
AviationGasoline,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_AviationGasoline
AviationGasoline,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticAviation_AviationGasoline
AviationGasoline,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_AviationGasoline
AviationGasoline,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_AviationGasoline
AviationGasoline,dcs:country/DZA,2001,18,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/DZA,2001,18,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Refinery_AviationGasoline
AviationGasoline,dcs:country/DZA,1999,0,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/DZA,2001,18,dcid:MetricTon,1000,,Annual_Exports_Energy_AviationGasoline
AviationGasoline,dcs:country/AUS,2017,7,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_AviationGasoline
AviationGasoline,dcs:country/BEL,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_AviationGasoline
AviationGasoline,dcs:country/BEL,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_AviationGasoline
AviationGasoline,dcs:country/BGR,2014,1,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_AviationGasoline
AviationGasoline,dcs:country/BGR,1990,1,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_AviationGasoline
AviationGasoline,dcs:country/CAN,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_AviationGasoline
AviationGasoline,dcs:country/CHL,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_AviationGasoline
