,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
417,nuts/AT1,2003,103719880000.0,30200.0,103719880000.0,95870040000.0,137.0
418,nuts/AT1,2004,108092140000.0,31200.0,108092140000.0,100568600000.0,137.0
419,nuts/AT1,2005,112272490000.0,32100.0,112272490000.0,104241700000.0,136.0
420,nuts/AT1,2006,118383340000.0,33600.0,118383340000.0,109406540000.0,134.0
421,nuts/AT1,2007,124826910000.0,35300.0,124826910000.0,113516160000.0,131.0
422,nuts/AT1,2008,129451590000.0,36400.0,129451590000.0,117551820000.0,131.0
423,nuts/AT1,2009,127954480000.0,35800.0,127954480000.0,114500650000.0,133.0
424,nuts/AT1,2010,131114290000.00002,36600.0,131114290000.00002,117812120000.0,132.0
425,nuts/AT1,2011,136271750000.0,37800.0,136271750000.0,122127000000.0,132.0
426,nuts/AT1,2012,139149700000.0,38300.0,139149700000.0,126273580000.0,135.0
427,nuts/AT1,2013,141127140000.0,38500.0,141127140000.0,127766590000.0,134.0
428,nuts/AT1,2014,144536280000.0,39100.0,144536280000.0,129665000000.0,132.0
429,nuts/AT1,2015,149210470000.0,39800.0,149210470000.0,134277470000.0,130.0
430,nuts/AT1,2016,155864920000.0,41000.0,155864920000.0,139343020000.0,130.0
431,nuts/AT1,2017,159806360000.0,41600.0,159806360000.0,141620830000.0,126.0
432,nuts/AT1,2018,166584630000.0,43200.0,166584630000.0,147579360000.0,126.0
433,nuts/AT1,2019,172014720000.0,44400.0,172014720000.0,151496090000.0,125.0
434,nuts/AT1,2020,164620980000.0,42200.0,164620980000.0,144289190000.0,123.0
435,nuts/AT1,2021,176181130000.0,45000.0,176181130000.0,155719580000.0,122.0
436,nuts/AT1,2022,193134200000.0,48600.0,193134200000.0,172018890000.0,122.0
437,nuts/AT11,2000,4797110000.0,17400.0,4797110000.0,4390270000.0,87.0
438,nuts/AT11,2001,4959320000.0,17900.0,4959320000.0,4447020000.0,84.0
439,nuts/AT11,2002,5197970000.0,18800.0,5197970000.0,4734720000.0,86.0
440,nuts/AT11,2003,5335410000.0,19300.0,5335410000.0,4931610000.0,88.0
441,nuts/AT11,2004,5636530000.0,20300.0,5636530000.0,5244210000.0,89.0
442,nuts/AT11,2005,5720650000.0,20500.0,5720650000.0,5311450000.0,87.0
443,nuts/AT11,2006,5903710000.0,21100.0,5903710000.0,5456040000.0,84.0
444,nuts/AT11,2007,6283000000.0,22400.0,6283000000.0,5713690000.0,83.0
445,nuts/AT11,2008,6410000000.0,22700.0,6410000000.0,5820770000.0,82.0
446,nuts/AT11,2009,6441600000.0,22700.0,6441600000.0,5764300000.0,85.0
447,nuts/AT11,2010,6698370000.0,23600.0,6698370000.0,6018790000.0,85.0
448,nuts/AT11,2011,7012580000.0,24600.0,7012580000.0,6284680000.0,86.0
449,nuts/AT11,2012,7365430000.0,25700.0,7365430000.0,6683870000.0,91.0
450,nuts/AT11,2013,7539320000.0,26300.0,7539320000.0,6825570000.0,91.0
451,nuts/AT11,2014,7737130000.0,26900.0,7737130000.0,6941060000.0,91.0
452,nuts/AT11,2015,8040550000.0,27800.0,8040550000.0,7235850000.0,91.0
453,nuts/AT11,2016,8351770000.0,28600.0,8351770000.0,7466470000.0,91.0
454,nuts/AT11,2017,8717790000.0,29800.0,8717790000.0,7725730000.0,90.0
455,nuts/AT11,2018,8960750000.0,30600.0,8960750000.0,7938440000.0,89.0
456,nuts/AT11,2019,9222790000.0,31400.0,9222790000.0,8122650000.0,88.0
457,nuts/AT11,2020,8948330000.0,30300.0,8948330000.0,7843150000.0,88.0
458,nuts/AT11,2021,9486830000.0,32000.0,9486830000.0,8385040000.000001,86.0
459,nuts/AT11,2022,10454970000.0,34900.0,10454970000.0,9311930000.0,88.0
460,nuts/AT111,2000,597260000.0,15700.0,597260000.0,546600000.0,78.0
461,nuts/AT111,2001,626630000.0,16500.0,626630000.0,561900000.0,77.0
462,nuts/AT111,2002,627480000.0,16600.0,627480000.0,571560000.0,76.0
463,nuts/AT111,2003,674620000.0,17900.0,674620000.0,623560000.0,81.0
464,nuts/AT111,2004,676250000.0,18000.0,676250000.0,629180000.0,79.0
465,nuts/AT111,2005,669250000.0,17900.0,669250000.0,621380000.0,75.0
466,nuts/AT111,2006,714720000.0,19100.0,714720000.0,660520000.0,76.0
467,nuts/AT111,2007,739040000.0,19700.0,739040000.0,672080000.0,73.0
468,nuts/AT111,2008,722050000.0,19300.0,722050000.0,655670000.0,69.0
469,nuts/AT111,2009,736180000.0,19600.0,736180000.0,658780000.0,73.0
470,nuts/AT111,2010,738530000.0,19700.0,738530000.0,663600000.0,71.0
471,nuts/AT111,2011,784290000.0,20900.0,784290000.0,702880000.0,73.0
472,nuts/AT111,2012,791160000.0,21100.0,791160000.0,717950000.0,74.0
473,nuts/AT111,2013,831590000.0,22200.0,831590000.0,752870000.0,77.0
474,nuts/AT111,2014,866410000.0,23000.0,866410000.0,777260000.0,78.0
475,nuts/AT111,2015,893640000.0,23700.0,893640000.0,804210000.0,78.0
476,nuts/AT111,2016,924980000.0,24500.0,924980000.0,826930000.0,78.0
477,nuts/AT111,2017,997920000.0,26500.0,997920000.0,884360000.0,80.0
478,nuts/AT111,2018,998250000.0,26600.0,998250000.0,884360000.0,78.0
479,nuts/AT111,2019,1012690000.0,27000.0,1012690000.0,891900000.0,76.0
480,nuts/AT111,2020,1008370000.0,27000.0,1008370000.0,883830000.0,79.0
481,nuts/AT111,2021,1061050000.0,28300.0,1061050000.0,937820000.0,77.0
482,nuts/AT111,2022,,,,,
483,nuts/AT112,2000,2641160000.0,19200.0,2641160000.0,2417160000.0,96.0
484,nuts/AT112,2001,2715760000.0,19600.0,2715760000.0,2435220000.0,92.0
485,nuts/AT112,2002,2849410000.0,20200.0,2849410000.0,2595470000.0,93.0
486,nuts/AT112,2003,2931170000.0,20700.0,2931170000.0,2709330000.0,94.0
487,nuts/AT112,2004,3220870000.0,22600.0,3220870000.0,2996690000.0,99.0
488,nuts/AT112,2005,3277620000.0,22800.0,3277620000.0,3043170000.0,96.0
489,nuts/AT112,2006,3393230000.0,23500.0,3393230000.0,3135930000.0,93.0
490,nuts/AT112,2007,3602280000.0,24700.0,3602280000.0,3275880000.0,92.0
491,nuts/AT112,2008,3683010000.0,25100.0,3683010000.0,3344450000.0,90.0
492,nuts/AT112,2009,3685400000.0,24900.0,3685400000.0,3297900000.0,93.0
493,nuts/AT112,2010,3843030000.0,25800.0,3843030000.0,3453140000.0,93.0
494,nuts/AT112,2011,4028020000.0,26900.0,4028020000.0,3609920000.0,94.0
495,nuts/AT112,2012,4313170000.0,28600.0,4313170000.0,3914050000.0,101.0
496,nuts/AT112,2013,4456480000.0,29300.0,4456480000.0,4034580000.0,102.0
497,nuts/AT112,2014,4531540000.0,29600.0,4531540000.0,4065290000.0,100.0
498,nuts/AT112,2015,4728350000.0,30600.0,4728350000.0,4255140000.0000005,100.0
499,nuts/AT112,2016,4920920000.0,31500.0,4920920000.0,4399290000.0,100.0
500,nuts/AT112,2017,5097240000.0,32400.0,5097240000.0,4517190000.0,98.0
501,nuts/AT112,2018,5272150000.0,33300.0,5272150000.0,4670660000.0,97.0
502,nuts/AT112,2019,5454000000.0,34200.0,5454000000.0,4803420000.0,96.0
503,nuts/AT112,2020,5315960000.0,33100.0,5315960000.0,4659400000.0,96.0
504,nuts/AT112,2021,5640670000.0,34800.0,5640670000.0,4985560000.0,94.0
505,nuts/AT112,2022,,,,,
506,nuts/AT113,2000,1558700000.0,15500.0,1558700000.0,1426500000.0,77.0
507,nuts/AT113,2001,1616930000.0,16200.0,1616930000.0,1449900000.0,75.0
508,nuts/AT113,2002,1721080000.0,17600.0,1721080000.0,1567690000.0,81.0
509,nuts/AT113,2003,1730730000.0,17800.0,1730730000.0,1599750000.0,81.0
510,nuts/AT113,2004,1738280000.0,17900.0,1738280000.0,1617290000.0,78.0
511,nuts/AT113,2005,1773780000.0,18200.0,1773780000.0,1646910000.0,77.0
512,nuts/AT113,2006,1795760000.0,18400.0,1795760000.0,1659590000.0,73.0
513,nuts/AT113,2007,1941670000.0,19900.0,1941670000.0,1765730000.0,74.0
514,nuts/AT113,2008,2003830000.0,20600.0,2003830000.0,1819620000.0,74.0
515,nuts/AT113,2009,2020010000.0,20700.0,2020010000.0,1807620000.0,77.0
516,nuts/AT113,2010,2117929999.9999998,21700.0,2117929999.9999998,1903060000.0,78.0
517,nuts/AT113,2011,2200270000.0,22500.0,2200270000.0,1971880000.0,79.0
518,nuts/AT113,2012,2261100000.0,23200.0,2261100000.0,2051870000.0,82.0
519,nuts/AT113,2013,2251250000.0,23100.0,2251250000.0,2038120000.0,80.0
520,nuts/AT113,2014,2340310000.0,24100.0,2340310000.0,2099510000.0000002,81.0
521,nuts/AT113,2015,2418560000.0,24900.0,2418560000.0,2176510000.0,81.0
522,nuts/AT113,2016,2505870000.0,25700.0,2505870000.0,2240240000.0,81.0
523,nuts/AT113,2017,2622630000.0,27000.0,2622630000.0,2324180000.0,81.0
524,nuts/AT113,2018,2690350000.0,27700.0,2690350000.0,2383410000.0,81.0
525,nuts/AT113,2019,2754970000.0,28400.0,2754970000.0,2426350000.0,80.0
526,nuts/AT113,2020,2622880000.0,27000.0,2622880000.0,2298940000.0,79.0
527,nuts/AT113,2021,2785110000.0,28700.0,2785110000.0,2461650000.0,78.0
528,nuts/AT113,2022,,,,,
529,nuts/AT12,2000,33533839999.999996,21800.0,33533839999.999996,30689810000.0,109.0
530,nuts/AT12,2001,34117680000.0,22100.0,34117680000.0,30593330000.0,103.0
531,nuts/AT12,2002,34826060000.0,22500.0,34826060000.0,31722340000.0,103.0
532,nuts/AT12,2003,35717790000.0,23000.0,35717790000.0,33014559999.999996,105.0
533,nuts/AT12,2004,37926000000.0,24300.0,37926000000.0,35286240000.0,107.0
534,nuts/AT12,2005,39188570000.0,24900.0,39188570000.0,36385440000.0,105.0
535,nuts/AT12,2006,41460380000.0,26200.0,41460380000.0,38316510000.0,104.0
536,nuts/AT12,2007,44580080000.0,28000.0,44580080000.0,40540610000.0,104.0
537,nuts/AT12,2008,46347700000.0,29000.0,46347700000.0,42087210000.0,104.0
538,nuts/AT12,2009,45200080000.0,28200.0,45200080000.0,40447500000.0,105.0
539,nuts/AT12,2010,46285870000.0,28800.0,46285870000.0,41589940000.0,104.0
540,nuts/AT12,2011,48511320000.0,30100.0,48511320000.0,43475940000.0,105.0
541,nuts/AT12,2012,49802600000.0,30800.0,49802600000.0,45194150000.0,109.0
542,nuts/AT12,2013,50470130000.0,31100.0,50470130000.0,45692100000.0,108.0
543,nuts/AT12,2014,52049380000.0,31900.0,52049380000.0,46694040000.0,108.0
544,nuts/AT12,2015,53884360000.0,32800.0,53884360000.0,48491610000.0,107.0
545,nuts/AT12,2016,55570820000.0,33500.0,55570820000.0,49680240000.0,106.0
546,nuts/AT12,2017,58207930000.0,34900.0,58207930000.0,51584030000.0,105.0
547,nuts/AT12,2018,60471340000.0,36100.0,60471340000.0,53572300000.0,106.0
548,nuts/AT12,2019,63009700000.0,37500.0,63009700000.0,55493640000.0,105.0
549,nuts/AT12,2020,59608740000.0,35300.0,59608740000.0,52246660000.0,103.0
550,nuts/AT12,2021,63973780000.0,37700.0,63973780000.0,56543910000.0,102.0
551,nuts/AT12,2022,71757870000.0,41900.0,71757870000.0,63912600000.0,105.0
552,nuts/AT121,2000,4778060000.0,20400.0,4778060000.0,4372830000.0,101.0
553,nuts/AT121,2001,4911200000.0,20900.0,4911200000.0,4403870000.0,97.0
554,nuts/AT121,2002,4888710000.0,20600.0,4888710000.0,4453030000.0,94.0
555,nuts/AT121,2003,5032220000.0,21200.0,5032220000.0,4651370000.0,96.0
556,nuts/AT121,2004,5283260000.0,22200.0,5283260000.0,4915530000.0,97.0
557,nuts/AT121,2005,5464200000.0,22800.0,5464200000.0,5073350000.0,96.0
558,nuts/AT121,2006,5858900000.0,24400.0,5858900000.0,5414630000.0,97.0
559,nuts/AT121,2007,6318830000.0,26200.0,6318830000.0,5746270000.0,97.0
560,nuts/AT121,2008,6516350000.0,27000.0,6516350000.0,5917340000.0,97.0
561,nuts/AT121,2009,6275510000.0,26000.0,6275510000.0,5615670000.0,97.0
562,nuts/AT121,2010,6354920000.0,26400.0,6354920000.0,5710180000.0,95.0
563,nuts/AT121,2011,6730950000.0,27900.0,6730950000.0,6032290000.0,98.0
564,nuts/AT121,2012,6981080000.0,29000.0,6981080000.0,6335100000.0,102.0
565,nuts/AT121,2013,7053380000.0,29200.0,7053380000.0,6385640000.0,102.0
566,nuts/AT121,2014,7230510000.0,29800.0,7230510000.0,6486570000.0,101.0
567,nuts/AT121,2015,7500100000.0,30800.0,7500100000.0,6749490000.0,101.0
568,nuts/AT121,2016,7765380000.0,31700.0,7765380000.0,6942240000.0,100.0
569,nuts/AT121,2017,8321990000.0,33900.0,8321990000.0,7374970000.0,102.0
570,nuts/AT121,2018,8479530000.000001,34400.0,8479530000.000001,7512120000.0,101.0
571,nuts/AT121,2019,8803160000.0,35600.0,8803160000.0,7753090000.0,100.0
572,nuts/AT121,2020,8445820000.0,34100.0,8445820000.0,7402700000.0,100.0
573,nuts/AT121,2021,8823820000.0,35600.0,8823820000.0,7799020000.0,96.0
574,nuts/AT121,2022,,,,,
575,nuts/AT122,2000,4713070000.0,19000.0,4713070000.0,4313350000.0,94.0
576,nuts/AT122,2001,4887700000.0,19600.0,4887700000.0,4382800000.0,92.0
577,nuts/AT122,2002,4977230000.0,20200.0,4977230000.0,4533660000.0,93.0
578,nuts/AT122,2003,5118360000.0,20700.0,5118360000.0,4730990000.0,94.0
579,nuts/AT122,2004,5319150000.0,21400.0,5319150000.0,4948920000.0,94.0
580,nuts/AT122,2005,5573300000.0,22300.0,5573300000.0,5174650000.0,94.0
581,nuts/AT122,2006,5800640000.0,23100.0,5800640000.0,5360790000.0,92.0
582,nuts/AT122,2007,6287480000.0,25000.0,6287480000.0,5717760000.0,93.0
583,nuts/AT122,2008,6450300000.0,25600.0,6450300000.0,5857360000.0,92.0
584,nuts/AT122,2009,6195830000.0,24600.0,6195830000.0,5544370000.0,91.0
585,nuts/AT122,2010,6444710000.0,25500.0,6444710000.0,5790860000.0,92.0
586,nuts/AT122,2011,6698410000.0,26500.0,6698410000.0,6003130000.0,93.0
587,nuts/AT122,2012,6933890000.0,27400.0,6933890000.0,6292260000.0,96.0
588,nuts/AT122,2013,7042160000.0,27800.0,7042160000.0,6375480000.0,97.0
589,nuts/AT122,2014,7354930000.0,28900.0,7354930000.0,6598180000.0,97.0
590,nuts/AT122,2015,7519170000.0,29300.0,7519170000.0,6766650000.0,96.0
591,nuts/AT122,2016,7631960000.0,29500.0,7631960000.0,6822960000.0,93.0
592,nuts/AT122,2017,7983370000.0,30800.0,7983370000.0,7074880000.0,93.0
593,nuts/AT122,2018,8348590000.0,32100.0,8348590000.0,7396120000.0,94.0
594,nuts/AT122,2019,8623000000.0,33100.0,8623000000.0,7594420000.0,93.0
595,nuts/AT122,2020,8241910000.0,31500.0,8241910000.0,7223980000.0,92.0
596,nuts/AT122,2021,8570010000.0,32600.0,8570010000.0,7574700000.0,88.0
597,nuts/AT122,2022,,,,,
598,nuts/AT123,2000,3647420000.0,26000.0,3647420000.0,3338080000.0,129.0
599,nuts/AT123,2001,3809010000.0,27100.0,3809010000.0,3415540000.0,126.0
600,nuts/AT123,2002,3918370000.0,27500.0,3918370000.0,3569160000.0,126.0
601,nuts/AT123,2003,4103640000.0000005,28600.0,4103640000.0000005,3793070000.0,130.0
602,nuts/AT123,2004,4202160000.0,29100.0,4202160000.0,3909680000.0,128.0
603,nuts/AT123,2005,4453020000.0,30500.0,4453020000.0,4134500000.0,129.0
604,nuts/AT123,2006,4677040000.0,31900.0,4677040000.0,4322380000.0,127.0
605,nuts/AT123,2007,5022150000.0,34100.0,5022150000.0,4567080000.0,126.0
606,nuts/AT123,2008,5223380000.0,35400.0,5223380000.0,4743220000.0,127.0
607,nuts/AT123,2009,5222860000.0,35300.0,5222860000.0,4673700000.0,131.0
608,nuts/AT123,2010,5396410000.0,36400.0,5396410000.0,4848920000.0,131.0
609,nuts/AT123,2011,5606690000.0,37800.0,5606690000.0,5024730000.0,132.0
610,nuts/AT123,2012,5742650000.0,38600.0,5742650000.0,5211260000.0,136.0
611,nuts/AT123,2013,5839100000.0,39200.0,5839100000.0,5286310000.0,136.0
612,nuts/AT123,2014,5918010000.0,39400.0,5918010000.0,5309110000.0,133.0
613,nuts/AT123,2015,6305960000.0,41700.0,6305960000.0,5674860000.0,136.0
614,nuts/AT123,2016,6518620000.0,42500.0,6518620000.0,5827630000.0,135.0
615,nuts/AT123,2017,6753340000.0,43700.0,6753340000.0,5984830000.0,132.0
616,nuts/AT123,2018,6810930000.0,43900.0,6810930000.0,6033890000.0,128.0
617,nuts/AT123,2019,7042980000.0,45200.0,7042980000.0,6202860000.0,127.0
618,nuts/AT123,2020,6967240000.0,44500.0,6967240000.0,6106740000.0,130.0
619,nuts/AT123,2021,7242860000.0,46000.0,7242860000.0,6401680000.0,124.0
620,nuts/AT123,2022,,,,,
621,nuts/AT124,2000,3946610000.0,16700.0,3946610000.0,3611890000.0,83.0
622,nuts/AT124,2001,4076440000.0,17300.0,4076440000.0,3655350000.0,81.0
623,nuts/AT124,2002,4187279999.9999995,18800.0,4187279999.9999995,3814110000.0,86.0
624,nuts/AT124,2003,4284880000.0,19300.0,4284880000.0,3960590000.0,88.0
625,nuts/AT124,2004,4506080000.0,20300.0,4506080000.0,4192450000.0,89.0
626,nuts/AT124,2005,4556500000.0,20500.0,4556500000.0,4230569999.9999995,87.0
627,nuts/AT124,2006,4690480000.0,21100.0,4690480000.0,4334810000.0,84.0
628,nuts/AT124,2007,4954960000.0,22400.0,4954960000.0,4505980000.0,83.0
629,nuts/AT124,2008,5211070000.0,23600.0,5211070000.0,4732040000.0,85.0
630,nuts/AT124,2009,5039940000.0,22900.0,5039940000.0,4510010000.0,85.0
631,nuts/AT124,2010,5219070000.0,23800.0,5219070000.0,4689570000.0,86.0
632,nuts/AT124,2011,5465320000.0,24900.0,5465320000.0,4898030000.0,87.0
633,nuts/AT124,2012,5584190000.0,25500.0,5584190000.0,5067460000.0,90.0
634,nuts/AT124,2013,5698820000.0,26100.0,5698820000.0,5159310000.0,91.0
635,nuts/AT124,2014,5864210000.0,26900.0,5864210000.0,5260850000.0,91.0
636,nuts/AT124,2015,6014440000.0,27500.0,6014440000.0,5412510000.0,90.0
637,nuts/AT124,2016,6273080000.0,28600.0,6273080000.0,5608120000.0,91.0
638,nuts/AT124,2017,6467420000.0,29600.0,6467420000.0,5731450000.0,89.0
639,nuts/AT124,2018,6724760000.0,30900.0,6724760000.0,5957540000.0,90.0
640,nuts/AT124,2019,6965770000.0,32100.0,6965770000.0,6134860000.0,90.0
641,nuts/AT124,2020,6897040000.0,31900.0,6897040000.0,6045210000.0,93.0
642,nuts/AT124,2021,7368090000.0,34100.0,7368090000.0,6512360000.0,92.0
643,nuts/AT124,2022,,,,,
644,nuts/AT125,2000,1721180000.0,13300.0,1721180000.0,1575200000.0,66.0
645,nuts/AT125,2001,1754560000.0,13600.0,1754560000.0,1573310000.0,63.0
646,nuts/AT125,2002,1774860000.0,14400.0,1774860000.0,1616690000.0,66.0
647,nuts/AT125,2003,1831420000.0,14900.0,1831420000.0,1692820000.0,68.0
648,nuts/AT125,2004,1912110000.0,15500.0,1912110000.0,1779020000.0,68.0
649,nuts/AT125,2005,1894130000.0,15300.0,1894130000.0,1758650000.0,65.0
650,nuts/AT125,2006,2000760000.0,16200.0,2000760000.0,1849050000.0,64.0
651,nuts/AT125,2007,2181300000.0,17600.0,2181300000.0,1983650000.0,65.0
652,nuts/AT125,2008,2254580000.0,18200.0,2254580000.0,2047330000.0,65.0
653,nuts/AT125,2009,2220890000.0,17900.0,2220890000.0,1987380000.0,67.0
654,nuts/AT125,2010,2253740000.0,18200.0,2253740000.0,2025090000.0,66.0
655,nuts/AT125,2011,2398860000.0,19400.0,2398860000.0,2149860000.0,68.0
656,nuts/AT125,2012,2347630000.0,19100.0,2347630000.0,2130400000.0,67.0
657,nuts/AT125,2013,2464480000.0,20000.0,2464480000.0,2231160000.0,70.0
658,nuts/AT125,2014,2514040000.0,20400.0,2514040000.0,2255370000.0,69.0
659,nuts/AT125,2015,2636080000.0,21300.0,2636080000.0,2372260000.0,70.0
660,nuts/AT125,2016,2789530000.0,22400.0,2789530000.0,2493830000.0,71.0
661,nuts/AT125,2017,2880520000.0,23100.0,2880520000.0,2552720000.0,70.0
662,nuts/AT125,2018,2957820000.0,23700.0,2957820000.0,2620370000.0,69.0
663,nuts/AT125,2019,3087320000.0,24700.0,3087320000.0,2719050000.0,69.0
664,nuts/AT125,2020,3088630000.0,24700.0,3088630000.0,2707160000.0,72.0
665,nuts/AT125,2021,3434710000.0,27300.0,3434710000.0,3035810000.0,74.0
666,nuts/AT125,2022,,,,,
667,nuts/AT126,2000,4840810000.0,18900.0,4840810000.0,4430260000.0,94.0
668,nuts/AT126,2001,5049950000.0,19500.0,5049950000.0,4528290000.0,91.0
669,nuts/AT126,2002,5191250000.0,18600.0,5191250000.0,4728600000.0,85.0
670,nuts/AT126,2003,5342120000.0,19000.0,5342120000.0,4937810000.0,86.0
671,nuts/AT126,2004,5835030000.0,20500.0,5835030000.0,5428890000.0,90.0
672,nuts/AT126,2005,5970350000.0,20700.0,5970350000.0,5543290000.0,87.0
673,nuts/AT126,2006,6457110000.0,22100.0,6457110000.0,5967480000.0,88.0
674,nuts/AT126,2007,6941420000.0,23400.0,6941420000.0,6312450000.0,87.0
675,nuts/AT126,2008,7601100000.0,25300.0,7601100000.0,6902380000.0,91.0
676,nuts/AT126,2009,7379790000.0,24400.0,7379790000.0,6603840000.0,91.0
677,nuts/AT126,2010,7561480000.0,24800.0,7561480000.0,6794330000.0,90.0
678,nuts/AT126,2011,8153660000.0,26500.0,8153660000.0,7307330000.0,93.0
679,nuts/AT126,2012,8429670000.0,27300.0,8429670000.0,7649640000.0,96.0
680,nuts/AT126,2013,8633520000.0,27700.0,8633520000.0,7816180000.0,96.0
681,nuts/AT126,2014,8729070000.0,27700.0,8729070000.0,7830940000.0,94.0
682,nuts/AT126,2015,8606790000.0,27100.0,8606790000.0,7745420000.0,89.0
683,nuts/AT126,2016,8791280000.0,27300.0,8791280000.0,7859390000.0,86.0
684,nuts/AT126,2017,9095660000.0,27900.0,9095660000.0,8060590000.0,84.0
685,nuts/AT126,2018,9474420000.0,28800.0,9474420000.0,8393510000.0,84.0
686,nuts/AT126,2019,9893070000.0,29800.0,9893070000.0,8712980000.0,84.0
687,nuts/AT126,2020,9796250000.0,29300.0,9796250000.0,8586350000.0,85.0
688,nuts/AT126,2021,10831870000.0,32100.0,10831870000.0,9573860000.0,87.0
689,nuts/AT126,2022,,,,,
690,nuts/AT127,2000,9886690000.0,33800.0,9886690000.0,9048190000.0,169.0
691,nuts/AT127,2001,9629940000.0,32800.0,9629940000.0,8635160000.0,153.0
692,nuts/AT127,2002,9888360000.0,33500.0,9888360000.0,9007100000.0,154.0
693,nuts/AT127,2003,10005140000.0,33600.0,10005140000.0,9247920000.0,153.0
694,nuts/AT127,2004,10868200000.0,36100.0,10868200000.0,10111740000.0,159.0
695,nuts/AT127,2005,11275950000.0,37000.0,11275950000.0,10469390000.0,156.0
696,nuts/AT127,2006,11976570000.0,38800.0,11976570000.0,11068410000.0,155.0
697,nuts/AT127,2007,12872820000.0,41300.0,12872820000.0,11706390000.0,153.0
698,nuts/AT127,2008,13092030000.0,41700.0,13092030000.0,11888550000.0,150.0
699,nuts/AT127,2009,12866370000.0,40700.0,12866370000.0,11513530000.0,151.0
700,nuts/AT127,2010,13055530000.0,41100.0,13055530000.0,11730990000.0,148.0
701,nuts/AT127,2011,13455170000.0,42100.0,13455170000.0,12058550000.0,147.0
702,nuts/AT127,2012,13783480000.0,42800.0,13783480000.0,12508040000.0,151.0
703,nuts/AT127,2013,13738670000.0,42400.0,13738670000.0,12438020000.0,147.0
704,nuts/AT127,2014,14438610000.0,44000.0,14438610000.0,12953030000.0,149.0
705,nuts/AT127,2015,15302950000.0,46100.0,15302950000.0,13771430000.0,151.0
706,nuts/AT127,2016,15799860000.0,46900.0,15799860000.0,14125050000.0,149.0
707,nuts/AT127,2017,16705640000.0,49300.0,16705640000.0,14804590000.0,149.0
708,nuts/AT127,2018,17675290000.0,51900.0,17675290000.0,15658760000.0,152.0
709,nuts/AT127,2019,18595520000.0,54200.0,18595520000.0,16377370000.0,152.0
710,nuts/AT127,2020,16172960000.0,46800.0,16172960000.0,14175490000.0,136.0
711,nuts/AT127,2021,17702420000.0,50900.0,17702420000.0,15646470000.0,138.0
712,nuts/AT127,2022,,,,,
713,nuts/AT13,2000,57659460000.0,37200.0,57659460000.0,52769330000.0,185.0
714,nuts/AT13,2001,59843010000.0,38300.0,59843010000.0,53661240000.0,179.0
715,nuts/AT13,2002,61964410000.0,39100.0,61964410000.0,56442110000.0,179.0
716,nuts/AT13,2003,62665560000.0,39100.0,62665560000.0,57922840000.0,178.0
717,nuts/AT13,2004,64529610000.0,39800.0,64529610000.0,60038150000.0,175.0
718,nuts/AT13,2005,67364390000.0,41000.0,67364390000.0,62545860000.0,173.0
719,nuts/AT13,2006,71019250000.0,42900.0,71019250000.0,65633979999.99999,171.0
720,nuts/AT13,2007,73964950000.0,44400.0,73964950000.0,67262880000.00001,164.0
721,nuts/AT13,2008,76693890000.0,45800.0,76693890000.0,69643850000.0,165.0
722,nuts/AT13,2009,76312790000.0,45300.0,76312790000.0,68288850000.00001,169.0
723,nuts/AT13,2010,78130060000.0,46100.0,78130060000.0,70203390000.0,166.0
724,nuts/AT13,2011,80747850000.0,47300.0,80747850000.0,72366380000.0,165.0
