Year,Place,StatVar,Quantity,Unit,ScalingFactor
2015,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,59192.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,61265.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,57992.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,62574.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,70453.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,65040.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,53746.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,51542.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,48125.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,85.9,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,73.2,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,74.0,Percent,100.0
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,22424.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,20573.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,30655.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,28537.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,25634.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,37413.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,16075.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,13503.0,InflationAdjustedUSD_CurrentYear,
2015,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,21923.0,InflationAdjustedUSD_CurrentYear,
2015,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,56.3,Percent,100.0
2015,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,52.7,Percent,100.0
2015,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,58.6,Percent,100.0
