"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","344",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","349",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2019","Metric tons,  thousand","9",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","11",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","12",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","14",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","15",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","18",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","21",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","346",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","344",""
"KR","32","Argentina","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","349",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","9",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","11",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","12",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","14",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","15",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","18",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","21",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","14",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","41",""
"KR","32","Argentina","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","44",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2019","Metric tons,  thousand","9",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","11",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","12",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","14",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","15",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","18",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","21",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","346",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","344",""
"KR","32","Argentina","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","349",""
"KR","51","Armenia","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","0",""
"KR","51","Armenia","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","0.047",""
"KR","51","Armenia","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","0.0001",""
"KR","51","Armenia","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","0.012",""
"KR","51","Armenia","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","0.96",""
"KR","51","Armenia","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","1.43",""
"KR","51","Armenia","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","1.16",""
"KR","51","Armenia","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","0.047",""
"KR","51","Armenia","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","0.0001",""
"KR","51","Armenia","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","0.012",""
"KR","51","Armenia","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","0.96","1"
"KR","51","Armenia","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","1.43","1"
"KR","51","Armenia","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","1.16","1"
"KR","51","Armenia","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","0.047",""
"KR","51","Armenia","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","0.0001",""
"KR","51","Armenia","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","0.012",""
"KR","51","Armenia","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","0.96","1"
"KR","51","Armenia","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","1.43","1"
"KR","51","Armenia","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","1.16","1"
"KR","51","Armenia","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2017","Metric tons,  thousand","0.047",""
"KR","51","Armenia","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2016","Metric tons,  thousand","0.0001",""
"KR","51","Armenia","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2015","Metric tons,  thousand","0.012",""
"KR","51","Armenia","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2014","Metric tons,  thousand","0.96","1"
"KR","51","Armenia","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2013","Metric tons,  thousand","1.43","1"
"KR","51","Armenia","1232","KR1232","Other kerosene - Consumption in agriculture, forestry and fishing","2012","Metric tons,  thousand","1.16","1"
"KR","51","Armenia","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","0",""
"KR","51","Armenia","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","0.047",""
"KR","51","Armenia","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","0.0001",""
"KR","51","Armenia","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","0.012",""
"KR","51","Armenia","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","0.96",""
"KR","51","Armenia","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","1.43",""
"KR","51","Armenia","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","1.16",""
"KR","51","Armenia","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","0.047",""
"KR","51","Armenia","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","0.0001",""
"KR","51","Armenia","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","0.012",""
"KR","51","Armenia","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","0.96","1"
"KR","51","Armenia","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","1.43","1"
"KR","51","Armenia","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","1.16","1"
"KR","36","Australia","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","6",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","7",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","9",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","7",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","5",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","2",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","0",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","0",""
"KR","36","Australia","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","28",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","6",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","7",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","9",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","7",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","5",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","2",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","0",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","0",""
"KR","36","Australia","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","28",""
"KR","36","Australia","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","0",""
"KR","36","Australia","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","0",""
"KR","36","Australia","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","0",""
"KR","36","Australia","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","0",""
"KR","36","Australia","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","1",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2018","Metric tons,  thousand","2",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2017","Metric tons,  thousand","1",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2016","Metric tons,  thousand","0",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2015","Metric tons,  thousand","-1",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2014","Metric tons,  thousand","1",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","0",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","1",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","-1",""
"KR","36","Australia","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","-4",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2018","Metric tons,  thousand","6",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2017","Metric tons,  thousand","25",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2016","Metric tons,  thousand","19",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2015","Metric tons,  thousand","12",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2014","Metric tons,  thousand","7",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2013","Metric tons,  thousand","20",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2012","Metric tons,  thousand","3",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2011","Metric tons,  thousand","1",""
"KR","36","Australia","09","KR09","Other kerosene - Energy industries own use","2010","Metric tons,  thousand","2",""
"KR","36","Australia","0927","KR0927","Other kerosene - Own use by electricity, CHP and heat plants","2018","Metric tons,  thousand","3",""
