LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
085,west,07,delhi,07.07,096,west delhi,http://www.wikidata.org/entity/Q549807,west delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,096,Q549807,West,West Delhi,wikidataId/Q1353,wikidataId/Q549807
670,south east,07,delhi,,,south east delhi,http://www.wikidata.org/entity/Q25553535,south east delhi,"district in Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,,Q25553535,South East,South East Delhi,wikidataId/Q1353,wikidataId/Q25553535
671,shahdara,07,delhi,,,shahdara,http://www.wikidata.org/entity/Q83486,shahdara,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,,Q83486,Shahdara,Shahdara,wikidataId/Q1353,wikidataId/Q83486
086,ajmer,08,rajasthan,08.21,119,ajmer,http://www.wikidata.org/entity/Q413037,ajmer,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,119,Q413037,Ajmer,Ajmer,wikidataId/Q1437,wikidataId/Q413037
087,alwar,08,rajasthan,08.06,104,alwar,http://www.wikidata.org/entity/Q449690,alwar,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,104,Q449690,Alwar,Alwar,wikidataId/Q1437,wikidataId/Q449690
088,banswara,08,rajasthan,08.28,125,banswara,http://www.wikidata.org/entity/Q806969,banswara,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,125,Q806969,Banswara,Banswara,wikidataId/Q1437,wikidataId/Q806969
089,baran,08,rajasthan,08.31,128,baran,http://www.wikidata.org/entity/Q2329717,baran,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,128,Q2329717,Baran,Baran,wikidataId/Q1437,wikidataId/Q2329717
090,barmer,08,rajasthan,08.17,115,barmer,http://www.wikidata.org/entity/Q42016,barmer,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,115,Q42016,Barmer,Barmer,wikidataId/Q1437,wikidataId/Q42016
091,bharatpur,08,rajasthan,08.07,105,bharatpur,http://www.wikidata.org/entity/Q854861,bharatpur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,105,Q854861,Bharatpur,Bharatpur,wikidataId/Q1437,wikidataId/Q854861
092,bhilwara,08,rajasthan,08.24,122,bhilwara,http://www.wikidata.org/entity/Q41991,bhilwara,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,122,Q41991,Bhilwara,Bhilwara,wikidataId/Q1437,wikidataId/Q41991
093,bikaner,08,rajasthan,08.03,101,bikaner,http://www.wikidata.org/entity/Q778996,bikaner,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,101,Q778996,Bikaner,Bikaner,wikidataId/Q1437,wikidataId/Q778996
094,bundi,08,rajasthan,08.23,121,bundi,http://www.wikidata.org/entity/Q670405,bundi,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,121,Q670405,Bundi,Bundi,wikidataId/Q1437,wikidataId/Q670405
095,chittorgarh,08,rajasthan,08.29,126,chittorgarh,http://www.wikidata.org/entity/Q1075011,chittorgarh,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,126,Q1075011,Chittorgarh,Chittorgarh,wikidataId/Q1437,wikidataId/Q1075011
096,churu,08,rajasthan,08.04,102,churu,http://www.wikidata.org/entity/Q1090006,churu,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,102,Q1090006,Churu,Churu,wikidataId/Q1437,wikidataId/Q1090006
097,dausa,08,rajasthan,08.11,109,dausa,http://www.wikidata.org/entity/Q1173042,dausa,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,109,Q1173042,Dausa,Dausa,wikidataId/Q1437,wikidataId/Q1173042
098,dholpur,08,rajasthan,08.08,106,dholpur,http://www.wikidata.org/entity/Q1207709,dholpur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,106,Q1207709,Dholpur,Dholpur,wikidataId/Q1437,wikidataId/Q1207709
099,dungarpur,08,rajasthan,08.27,124,dungarpur,http://www.wikidata.org/entity/Q1265687,dungarpur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,124,Q1265687,Dungarpur,Dungarpur,wikidataId/Q1437,wikidataId/Q1265687
100,ganganagar,08,rajasthan,08.01,099,sri ganganagar,http://www.wikidata.org/entity/Q1419696,sri ganganagar,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,099,Q1419696,Ganganagar,Sri Ganganagar,wikidataId/Q1437,wikidataId/Q1419696
101,hanumangarh,08,rajasthan,08.02,100,hanumangarh,http://www.wikidata.org/entity/Q1356112,hanumangarh,"district in Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,100,Q1356112,Hanumangarh,Hanumangarh,wikidataId/Q1437,wikidataId/Q1356112
102,jaipur,08,rajasthan,08.12,110,jaipur,http://www.wikidata.org/entity/Q1134781,jaipur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,110,Q1134781,Jaipur,Jaipur,wikidataId/Q1437,wikidataId/Q1134781
103,jaisalmer,08,rajasthan,08.16,114,jaisalmer,http://www.wikidata.org/entity/Q1419708,jaisalmer,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,114,Q1419708,Jaisalmer,Jaisalmer,wikidataId/Q1437,wikidataId/Q1419708
104,jalore,08,rajasthan,08.18,116,jalore,http://www.wikidata.org/entity/Q1460832,jalore,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,116,Q1460832,Jalore,Jalore,wikidataId/Q1437,wikidataId/Q1460832
105,jhalawar,08,rajasthan,08.32,129,jhalawar,http://www.wikidata.org/entity/Q1471417,jhalawar,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,129,Q1471417,Jhalawar,Jhalawar,wikidataId/Q1437,wikidataId/Q1471417
106,jhunjhunu,08,rajasthan,08.05,103,jhunjhunu,http://www.wikidata.org/entity/Q1471427,jhunjhunu,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,103,Q1471427,Jhunjhunu,Jhunjhunu,wikidataId/Q1437,wikidataId/Q1471427
107,jodhpur,08,rajasthan,08.15,113,jodhpur,http://www.wikidata.org/entity/Q1434965,jodhpur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,113,Q1434965,Jodhpur,Jodhpur,wikidataId/Q1437,wikidataId/Q1434965
108,karauli,08,rajasthan,08.09,107,karauli,http://www.wikidata.org/entity/Q1419668,karauli,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,107,Q1419668,Karauli,Karauli,wikidataId/Q1437,wikidataId/Q1419668
109,kota,08,rajasthan,08.30,127,kota,http://www.wikidata.org/entity/Q999432,kota,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,127,Q999432,Kota,Kota,wikidataId/Q1437,wikidataId/Q999432
110,nagaur,08,rajasthan,08.14,112,nagaur,http://www.wikidata.org/entity/Q1507174,nagaur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,112,Q1507174,Nagaur,Nagaur,wikidataId/Q1437,wikidataId/Q1507174
111,pali,08,rajasthan,08.20,118,pali,http://www.wikidata.org/entity/Q46925,pali,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,118,Q46925,Pali,Pali,wikidataId/Q1437,wikidataId/Q46925
112,rajsamand,08,rajasthan,08.25,123,rajsamand,http://www.wikidata.org/entity/Q596693,rajsamand,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,123,Q596693,Rajsamand,Rajsamand,wikidataId/Q1437,wikidataId/Q596693
113,sawai madhopur,08,rajasthan,08.10,108,sawai madhopur,http://www.wikidata.org/entity/Q1507166,sawai madhopur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,108,Q1507166,Sawai Madhopur,Sawai Madhopur,wikidataId/Q1437,wikidataId/Q1507166
114,sikar,08,rajasthan,08.13,111,sikar,http://www.wikidata.org/entity/Q12945777,sikar,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,111,Q12945777,Sikar,Sikar,wikidataId/Q1437,wikidataId/Q12945777
115,sirohi,08,rajasthan,08.19,117,sirohi,http://www.wikidata.org/entity/Q205719,sirohi,district in Rajasthan,http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,117,Q205719,Sirohi,Sirohi,wikidataId/Q1437,wikidataId/Q205719
116,tonk,08,rajasthan,08.22,120,tonk,http://www.wikidata.org/entity/Q915880,tonk,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,120,Q915880,Tonk,Tonk,wikidataId/Q1437,wikidataId/Q915880
117,udaipur,08,rajasthan,08.26,130,udaipur,http://www.wikidata.org/entity/Q1321577,udaipur,"district of Rajasthan, India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,130,Q1321577,Udaipur,Udaipur,wikidataId/Q1437,wikidataId/Q1321577
629,pratapgarh,08,rajasthan,,131,pratapgarh,http://www.wikidata.org/entity/Q1585433,pratapgarh,"district of state Rajasthan,India",http://www.wikidata.org/entity/Q1437,rajasthan,state in north-western India,131,Q1585433,Pratapgarh,Pratapgarh,wikidataId/Q1437,wikidataId/Q1585433
118,agra,09,uttar pradesh,09.15,146,agra,http://www.wikidata.org/entity/Q606343,agra,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,146,Q606343,Agra,Agra,wikidataId/Q1498,wikidataId/Q606343
119,aligarh,09,uttar pradesh,09.12,143,aligarh,http://www.wikidata.org/entity/Q766918,aligarh,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,143,Q766918,Aligarh,Aligarh,wikidataId/Q1498,wikidataId/Q766918
120,prayagraj,09,uttar pradesh,09.45,175,allahabad,http://www.wikidata.org/entity/Q1773426,allahabad,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,175,Q1773426,Prayagraj,Allahabad,wikidataId/Q1498,wikidataId/Q1773426
121,ambedkar nagar,09,uttar pradesh,09.48,178,ambedkar nagar,http://www.wikidata.org/entity/Q456764,ambedkar nagar,"district in Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,178,Q456764,Ambedkar Nagar,Ambedkar Nagar,wikidataId/Q1498,wikidataId/Q456764
122,auraiya,09,uttar pradesh,09.32,162,auraiya,http://www.wikidata.org/entity/Q1812533,auraiya,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,162,Q1812533,Auraiya,Auraiya,wikidataId/Q1498,wikidataId/Q1812533
123,azamgarh,09,uttar pradesh,09.61,191,azamgarh,http://www.wikidata.org/entity/Q793553,azamgarh,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,191,Q793553,Azamgarh,Azamgarh,wikidataId/Q1498,wikidataId/Q793553
124,baghpat,09,uttar pradesh,09.08,139,bagpat,http://www.wikidata.org/entity/Q1797363,bagpat,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,139,Q1797363,Baghpat,Bagpat,wikidataId/Q1498,wikidataId/Q1797363
125,bahraich,09,uttar pradesh,09.50,180,bahraich,http://www.wikidata.org/entity/Q1812548,bahraich,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,180,Q1812548,Bahraich,Bahraich,wikidataId/Q1498,wikidataId/Q1812548
126,ballia,09,uttar pradesh,09.63,193,ballia,http://www.wikidata.org/entity/Q584644,ballia,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,193,Q584644,Ballia,Ballia,wikidataId/Q1498,wikidataId/Q584644
127,balrampur,09,uttar pradesh,09.52,182,balrampur,http://www.wikidata.org/entity/Q1948380,balrampur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,182,Q1948380,Balrampur,Balrampur,wikidataId/Q1498,wikidataId/Q1948380
128,banda,09,uttar pradesh,09.40,170,banda,http://www.wikidata.org/entity/Q2131759,banda,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,170,Q2131759,Banda,Banda,wikidataId/Q1498,wikidataId/Q2131759
129,barabanki,09,uttar pradesh,09.46,176,barabanki,http://www.wikidata.org/entity/Q633114,barabanki,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,176,Q633114,Barabanki,Barabanki,wikidataId/Q1498,wikidataId/Q633114
130,bareilly,09,uttar pradesh,09.20,150,bareilly,http://www.wikidata.org/entity/Q1797378,bareilly,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,150,Q1797378,Bareilly,Bareilly,wikidataId/Q1498,wikidataId/Q1797378
131,basti,09,uttar pradesh,09.55,185,basti,http://www.wikidata.org/entity/Q715267,basti,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,185,Q715267,Basti,Basti,wikidataId/Q1498,wikidataId/Q715267
132,bijnor,09,uttar pradesh,09.03,134,bijnor,http://www.wikidata.org/entity/Q1937865,bijnor,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,134,Q1937865,Bijnor,Bijnor,wikidataId/Q1498,wikidataId/Q1937865
133,budaun,09,uttar pradesh,09.19,149,budaun,http://www.wikidata.org/entity/Q1815262,budaun,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,149,Q1815262,Budaun,Budaun,wikidataId/Q1498,wikidataId/Q1815262
134,bulandshahr,09,uttar pradesh,09.11,142,bulandshahr,http://www.wikidata.org/entity/Q1752328,bulandshahr,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,142,Q1752328,Bulandshahr,Bulandshahr,wikidataId/Q1498,wikidataId/Q1752328
135,chandauli,09,uttar pradesh,09.66,196,chandauli,http://www.wikidata.org/entity/Q2733369,chandauli,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,196,Q2733369,Chandauli,Chandauli,wikidataId/Q1498,wikidataId/Q2733369
136,chitrakoot,09,uttar pradesh,09.41,171,chitrakoot,http://www.wikidata.org/entity/Q2089141,chitrakoot,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,171,Q2089141,Chitrakoot,Chitrakoot,wikidataId/Q1498,wikidataId/Q2089141
137,deoria,09,uttar pradesh,09.60,190,deoria,http://www.wikidata.org/entity/Q731746,deoria,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,190,Q731746,Deoria,Deoria,wikidataId/Q1498,wikidataId/Q731746
138,etah,09,uttar pradesh,09.17,201,etah,http://www.wikidata.org/entity/Q1773429,etah,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,201,Q1773429,Etah,Etah,wikidataId/Q1498,wikidataId/Q1773429
139,etawah,09,uttar pradesh,09.31,161,etawah,http://www.wikidata.org/entity/Q1815288,etawah,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,161,Q1815288,Etawah,Etawah,wikidataId/Q1498,wikidataId/Q1815288
140,ayodhya,09,uttar pradesh,09.47,177,ayodhya,http://www.wikidata.org/entity/Q1814132,ayodhya,"District of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,177,Q1814132,Ayodhya,Ayodhya,wikidataId/Q1498,wikidataId/Q1814132
141,farrukhabad,09,uttar pradesh,09.29,159,farrukhabad,http://www.wikidata.org/entity/Q1897251,farrukhabad,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,159,Q1897251,Farrukhabad,Farrukhabad,wikidataId/Q1498,wikidataId/Q1897251
142,fatehpur,09,uttar pradesh,09.42,172,fatehpur,http://www.wikidata.org/entity/Q1946829,fatehpur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,172,Q1946829,Fatehpur,Fatehpur,wikidataId/Q1498,wikidataId/Q1946829
143,firozabad,09,uttar pradesh,09.16,147,firozabad,http://www.wikidata.org/entity/Q1946950,firozabad,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,147,Q1946950,Firozabad,Firozabad,wikidataId/Q1498,wikidataId/Q1946950
144,gautam buddha nagar,09,uttar pradesh,09.10,141,gautam buddh nagar,http://www.wikidata.org/entity/Q1785950,gautam buddh nagar,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,141,Q1785950,Gautam Buddha Nagar,Gautam Buddh Nagar,wikidataId/Q1498,wikidataId/Q1785950
145,ghaziabad,09,uttar pradesh,09.09,140,ghaziabad,http://www.wikidata.org/entity/Q1773444,ghaziabad,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,140,Q1773444,Ghaziabad,Ghaziabad,wikidataId/Q1498,wikidataId/Q1773444
146,ghazipur,09,uttar pradesh,09.65,195,ghazipur,http://www.wikidata.org/entity/Q1287993,ghazipur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,195,Q1287993,Ghazipur,Ghazipur,wikidataId/Q1498,wikidataId/Q1287993
147,gonda,09,uttar pradesh,09.53,183,gonda,http://www.wikidata.org/entity/Q1937857,gonda,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,183,Q1937857,Gonda,Gonda,wikidataId/Q1498,wikidataId/Q1937857
148,gorakhpur,09,uttar pradesh,09.58,188,gorakhpur,http://www.wikidata.org/entity/Q1144349,gorakhpur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,188,Q1144349,Gorakhpur,Gorakhpur,wikidataId/Q1498,wikidataId/Q1144349
