Year,Location,Count_Person
2001,geoId/01019,24182
2002,geoId/01019,24403
2003,geoId/01019,24591
2004,geoId/01019,24887
2005,geoId/01019,25031
2006,geoId/01019,25466
2007,geoId/01019,25553
2008,geoId/01019,25636
2009,geoId/01019,25854
2010,geoId/01019,25968
2011,geoId/01019,25993
2012,geoId/01019,25961
2013,geoId/01019,26022
2014,geoId/01019,25900
2015,geoId/01019,25739
2016,geoId/01019,25769
2017,geoId/01019,25822
2018,geoId/01019,26035
2019,geoId/01019,26254
2020,geoId/01019,26294
2021,geoId/01019,24996
1990,geoId/01021,32458
1991,geoId/01021,32520
1992,geoId/01021,33045
1993,geoId/01021,33220
1994,geoId/01021,33661
1995,geoId/01021,34195
1996,geoId/01021,34849
1997,geoId/01021,35631
1998,geoId/01021,36310
1999,geoId/01021,36926
1970,geoId/01021,25180
1971,geoId/01021,25600
1972,geoId/01021,26400
1973,geoId/01021,27200
1974,geoId/01021,27900
1975,geoId/01021,28600
1976,geoId/01021,29100
1977,geoId/01021,29300
1978,geoId/01021,29900
1979,geoId/01021,30500
1980,geoId/01021,30612
1981,geoId/01021,30702
1982,geoId/01021,30361
1983,geoId/01021,30734
1984,geoId/01021,31080
1985,geoId/01021,31560
1986,geoId/01021,31924
1987,geoId/01021,31994
1988,geoId/01021,32310
1989,geoId/01021,32365
2000,geoId/01021,39897
2001,geoId/01021,40197
2002,geoId/01021,40683
2003,geoId/01021,41079
2004,geoId/01021,41534
2005,geoId/01021,41946
2006,geoId/01021,42318
2007,geoId/01021,42881
2008,geoId/01021,43239
2009,geoId/01021,43484
2010,geoId/01021,43645
2011,geoId/01021,43682
2012,geoId/01021,43572
2013,geoId/01021,43617
2014,geoId/01021,43751
2015,geoId/01021,43693
2016,geoId/01021,43854
2017,geoId/01021,44085
2018,geoId/01021,44084
2019,geoId/01021,44313
2020,geoId/01021,44397
2021,geoId/01021,45274
1994,geoId/0102116,7223
1995,geoId/0102116,7354
1996,geoId/0102116,7481
1997,geoId/0102116,7565
1998,geoId/0102116,7583
1999,geoId/0102116,7619
2000,geoId/0102116,7429
2001,geoId/0102116,7386
2002,geoId/0102116,7455
2003,geoId/0102116,7524
2004,geoId/0102116,7570
2005,geoId/0102116,7696
2006,geoId/0102116,7826
2007,geoId/0102116,7950
2008,geoId/0102116,8206
2009,geoId/0102116,8320
2010,geoId/0102116,8102
2011,geoId/0102116,8196
2012,geoId/0102116,8231
2013,geoId/0102116,8241
2014,geoId/0102116,8224
2015,geoId/0102116,8244
2016,geoId/0102116,8282
2017,geoId/0102116,8312
2018,geoId/0102116,8361
2019,geoId/0102116,8398
2020,geoId/0102116,8446
2021,geoId/0102116,8498
1994,geoId/0102260,1129
1995,geoId/0102260,1132
1996,geoId/0102260,1134
1997,geoId/0102260,1138
1998,geoId/0102260,1158
1999,geoId/0102260,1176
2000,geoId/0102260,1038
2001,geoId/0102260,1049
2002,geoId/0102260,1061
2003,geoId/0102260,1069
2004,geoId/0102260,1075
2005,geoId/0102260,1090
2006,geoId/0102260,1116
2007,geoId/0102260,1181
2008,geoId/0102260,1236
2009,geoId/0102260,1282
2020,geoId/0102260,1335
2021,geoId/0102260,1370
1990,geoId/01023,16018
1991,geoId/01023,15984
1992,geoId/01023,15996
1993,geoId/01023,16118
1994,geoId/01023,16102
1995,geoId/01023,16050
1996,geoId/01023,15991
1997,geoId/01023,15989
1998,geoId/01023,15883
1999,geoId/01023,15829
1970,geoId/01023,16589
1971,geoId/01023,16500
1972,geoId/01023,16700
1973,geoId/01023,17000
1974,geoId/01023,16800
1975,geoId/01023,17200
1976,geoId/01023,17400
1977,geoId/01023,17300
1978,geoId/01023,16900
1979,geoId/01023,16900
1980,geoId/01023,16839
1981,geoId/01023,16672
1982,geoId/01023,16367
1983,geoId/01023,16594
1984,geoId/01023,16618
1985,geoId/01023,16710
1986,geoId/01023,16727
1987,geoId/01023,16557
1988,geoId/01023,16477
1989,geoId/01023,16166
2000,geoId/01023,15875
2001,geoId/01023,15677
2002,geoId/01023,15367
2003,geoId/01023,15199
2004,geoId/01023,14930
2005,geoId/01023,14545
2006,geoId/01023,14431
2007,geoId/01023,14216
2008,geoId/01023,14114
2009,geoId/01023,13976
2010,geoId/01023,13848
2011,geoId/01023,13608
2012,geoId/01023,13565
2013,geoId/01023,13401
2014,geoId/01023,13322
2015,geoId/01023,13237
2016,geoId/01023,13049
2017,geoId/01023,12923
2018,geoId/01023,12810
2019,geoId/01023,12577
2020,geoId/01023,12418
2021,geoId/01023,12533
1994,geoId/0102320,1415
1995,geoId/0102320,1461
1996,geoId/0102320,1505
1997,geoId/0102320,1534
1998,geoId/0102320,1561
1999,geoId/0102320,1607
1994,geoId/0102428,852
1995,geoId/0102428,828
1996,geoId/0102428,769
1997,geoId/0102428,733
1998,geoId/0102428,715
1999,geoId/0102428,736
1990,geoId/01025,27240
1991,geoId/01025,27311
1992,geoId/01025,27503
1993,geoId/01025,27727
1994,geoId/01025,27827
1995,geoId/01025,28037
1996,geoId/01025,27938
1997,geoId/01025,28077
1998,geoId/01025,28606
1999,geoId/01025,28531
1970,geoId/01025,26724
1971,geoId/01025,25900
1972,geoId/01025,26300
1973,geoId/01025,26500
1974,geoId/01025,26900
1975,geoId/01025,27400
1976,geoId/01025,27900
1977,geoId/01025,28200
1978,geoId/01025,28400
1979,geoId/01025,27600
1980,geoId/01025,27702
1981,geoId/01025,28128
1982,geoId/01025,27946
1983,geoId/01025,27864
1984,geoId/01025,27637
1985,geoId/01025,27419
1986,geoId/01025,27363
1987,geoId/01025,27527
1988,geoId/01025,27271
1989,geoId/01025,27164
2000,geoId/01025,27819
2001,geoId/01025,27624
2002,geoId/01025,27267
2003,geoId/01025,27090
2004,geoId/01025,26958
2005,geoId/01025,26764
2006,geoId/01025,26755
2007,geoId/01025,26436
2008,geoId/01025,26283
2009,geoId/01025,26038
2010,geoId/01025,25767
2011,geoId/01025,25589
2012,geoId/01025,25161
2013,geoId/01025,25131
2014,geoId/01025,24873
2015,geoId/01025,24711
2016,geoId/01025,24342
2017,geoId/01025,24083
2018,geoId/01025,23965
2019,geoId/01025,23651
2020,geoId/01025,23291
2021,geoId/01025,22760
1994,geoId/0102500,354
1995,geoId/0102500,358
1996,geoId/0102500,364
1997,geoId/0102500,367
1998,geoId/0102500,369
1999,geoId/0102500,373
1990,geoId/01027,13252
1991,geoId/01027,13281
1992,geoId/01027,13292
1993,geoId/01027,13386
1994,geoId/01027,13467
1995,geoId/01027,13486
1996,geoId/01027,13507
1997,geoId/01027,13633
1998,geoId/01027,13841
1999,geoId/01027,13966
1970,geoId/01027,12636
1971,geoId/01027,12900
1972,geoId/01027,13200
1973,geoId/01027,13000
1974,geoId/01027,13100
1975,geoId/01027,13200
1976,geoId/01027,13400
1977,geoId/01027,13300
1978,geoId/01027,13700
1979,geoId/01027,13900
1980,geoId/01027,13703
1981,geoId/01027,13864
1982,geoId/01027,13765
1983,geoId/01027,13759
1984,geoId/01027,13667
1985,geoId/01027,13700
1986,geoId/01027,13509
1987,geoId/01027,13331
1988,geoId/01027,13266
1989,geoId/01027,13172
2000,geoId/01027,14263
2001,geoId/01027,14298
2002,geoId/01027,14257
2003,geoId/01027,14203
2004,geoId/01027,14121
2005,geoId/01027,14077
2006,geoId/01027,14053
2007,geoId/01027,14085
2008,geoId/01027,14161
2009,geoId/01027,14006
2010,geoId/01027,13897
2011,geoId/01027,13687
2012,geoId/01027,13433
2013,geoId/01027,13406
2014,geoId/01027,13443
2015,geoId/01027,13415
2016,geoId/01027,13393
2017,geoId/01027,13355
2018,geoId/01027,13301
2019,geoId/01027,13265
2020,geoId/01027,13112
2021,geoId/01027,14190
1994,geoId/0102836,1955
1995,geoId/0102836,1968
1996,geoId/0102836,1976
1997,geoId/0102836,1973
1998,geoId/0102836,1975
1999,geoId/0102836,1973
1990,geoId/01029,12730
1991,geoId/01029,12733
1992,geoId/01029,12733
1993,geoId/01029,12941
1994,geoId/01029,13162
1995,geoId/01029,13207
1996,geoId/01029,13301
1997,geoId/01029,13521
1998,geoId/01029,14090
1999,geoId/01029,14283
1970,geoId/01029,10996
1971,geoId/01029,11200
1972,geoId/01029,11400
1973,geoId/01029,11700
1974,geoId/01029,11800
1975,geoId/01029,12000
1976,geoId/01029,12100
1977,geoId/01029,12100
1978,geoId/01029,12200
1979,geoId/01029,12600
1980,geoId/01029,12595
1981,geoId/01029,12799
1982,geoId/01029,12876
1983,geoId/01029,12727
1984,geoId/01029,12630
1985,geoId/01029,12659
1986,geoId/01029,12555
1987,geoId/01029,12731
1988,geoId/01029,12745
1989,geoId/01029,12754
2000,geoId/01029,14172
2001,geoId/01029,14222
2002,geoId/01029,14416
2003,geoId/01029,14438
2004,geoId/01029,14339
2005,geoId/01029,14368
2006,geoId/01029,14538
2007,geoId/01029,14799
2008,geoId/01029,14874
2009,geoId/01029,14918
2010,geoId/01029,15004
2011,geoId/01029,14928
2012,geoId/01029,14889
2013,geoId/01029,14974
2014,geoId/01029,15029
2015,geoId/01029,14923
2016,geoId/01029,14871
2017,geoId/01029,14924
2018,geoId/01029,15047
2019,geoId/01029,14952
2020,geoId/01029,14967
2021,geoId/01029,15103
1990,geoId/01031,40240
1991,geoId/01031,40256
1992,geoId/01031,40393
1993,geoId/01031,41125
1994,geoId/01031,41400
1995,geoId/01031,41986
1996,geoId/01031,42332
1997,geoId/01031,42124
1998,geoId/01031,42041
1999,geoId/01031,42222
1970,geoId/01031,34872
1971,geoId/01031,36400
1972,geoId/01031,36200
1973,geoId/01031,35600
1974,geoId/01031,35500
1975,geoId/01031,36500
1976,geoId/01031,37000
1977,geoId/01031,37400
1978,geoId/01031,37500
1979,geoId/01031,37800
1980,geoId/01031,38533
1981,geoId/01031,39694
1982,geoId/01031,39836
1983,geoId/01031,40248
1984,geoId/01031,40241
1985,geoId/01031,40386
1986,geoId/01031,40636
1987,geoId/01031,40394
1988,geoId/01031,40699
1989,geoId/01031,40408
2000,geoId/01031,43580
2001,geoId/01031,43716
2002,geoId/01031,43930
2003,geoId/01031,44315
2004,geoId/01031,45053
2005,geoId/01031,45604
2006,geoId/01031,46228
2007,geoId/01031,47458
2008,geoId/01031,48516
2009,geoId/01031,49440
2010,geoId/01031,50204
2011,geoId/01031,50449
2012,geoId/01031,51159
2013,geoId/01031,50709
2014,geoId/01031,50693
2015,geoId/01031,51004
2016,geoId/01031,51281
2017,geoId/01031,51943
2018,geoId/01031,52097
2019,geoId/01031,52639
2020,geoId/01031,53230
2021,geoId/01031,54174
1990,geoId/01033,51666
1991,geoId/01033,51816
1992,geoId/01033,52253
1993,geoId/01033,52279
1994,geoId/01033,52572
1995,geoId/01033,52421
1996,geoId/01033,52421
1997,geoId/01033,52630
1998,geoId/01033,53094
1999,geoId/01033,52924
1970,geoId/01033,49632
1971,geoId/01033,50400
1972,geoId/01033,50700
1973,geoId/01033,51300
1974,geoId/01033,50800
1975,geoId/01033,52100
1976,geoId/01033,52100
1977,geoId/01033,53100
1978,geoId/01033,53300
1979,geoId/01033,54100
1980,geoId/01033,54519
1981,geoId/01033,54724
1982,geoId/01033,54069
1983,geoId/01033,53505
1984,geoId/01033,52995
1985,geoId/01033,52858
1986,geoId/01033,52481
1987,geoId/01033,51905
1988,geoId/01033,51502
1989,geoId/01033,51382
2000,geoId/01033,54997
2001,geoId/01033,54793
2002,geoId/01033,54536
2003,geoId/01033,54279
2004,geoId/01033,54380
2005,geoId/01033,54359
2006,geoId/01033,54413
2007,geoId/01033,54486
2008,geoId/01033,54473
2009,geoId/01033,54426
2010,geoId/01033,54527
2011,geoId/01033,54545
2012,geoId/01033,54578
2013,geoId/01033,54544
2014,geoId/01033,54484
2015,geoId/01033,54439
2016,geoId/01033,54483
2017,geoId/01033,54682
2018,geoId/01033,54970
2019,geoId/01033,55241
2020,geoId/01033,55411
2021,geoId/01033,57474
1990,geoId/01035,14054
1991,geoId/01035,14032
1992,geoId/01035,14275
1993,geoId/01035,14133
1994,geoId/01035,14110
1995,geoId/01035,14133
1996,geoId/01035,14086
1997,geoId/01035,14176
1998,geoId/01035,14032
1999,geoId/01035,13863
1970,geoId/01035,15645
1971,geoId/01035,15800
1972,geoId/01035,15800
1973,geoId/01035,15700
1974,geoId/01035,15500
1975,geoId/01035,15800
1976,geoId/01035,15500
1977,geoId/01035,15400
1978,geoId/01035,15800
1979,geoId/01035,15900
1980,geoId/01035,15884
1981,geoId/01035,15630
1982,geoId/01035,15526
1983,geoId/01035,15308
1984,geoId/01035,15140
1985,geoId/01035,15029
1986,geoId/01035,15006
1987,geoId/01035,14767
1988,geoId/01035,14443
1989,geoId/01035,14225
2000,geoId/01035,14035
2001,geoId/01035,13940
2002,geoId/01035,13793
2003,geoId/01035,13585
2004,geoId/01035,13430
2005,geoId/01035,13421
2006,geoId/01035,13603
2007,geoId/01035,13441
2008,geoId/01035,13388
2009,geoId/01035,13274
2010,geoId/01035,13234
2011,geoId/01035,13194
2012,geoId/01035,13043
2013,geoId/01035,12908
2014,geoId/01035,12674
2015,geoId/01035,12677
2016,geoId/01035,12495
2017,geoId/01035,12431
2018,geoId/01035,12264
2019,geoId/01035,12055
2020,geoId/01035,11851
2021,geoId/01035,11328
1990,geoId/01037,11063
1991,geoId/01037,11060
1992,geoId/01037,11110
1993,geoId/01037,11071
1994,geoId/01037,11290
1995,geoId/01037,11588
1996,geoId/01037,11694
1997,geoId/01037,11551
1998,geoId/01037,11585
1999,geoId/01037,11637
1970,geoId/01037,10662
1971,geoId/01037,10700
1972,geoId/01037,10900
1973,geoId/01037,11400
1974,geoId/01037,11500
1975,geoId/01037,11500
1976,geoId/01037,11200
1977,geoId/01037,11500
1978,geoId/01037,11700
1979,geoId/01037,11600
1980,geoId/01037,11377
1981,geoId/01037,11447
1982,geoId/01037,11330
1983,geoId/01037,11257
1984,geoId/01037,11238
1985,geoId/01037,11033
1986,geoId/01037,11129
1987,geoId/01037,11185
1988,geoId/01037,11073
1989,geoId/01037,11073
2000,geoId/01037,11844
2001,geoId/01037,11848
2002,geoId/01037,11740
2003,geoId/01037,11732
2004,geoId/01037,11560
2005,geoId/01037,11467
2006,geoId/01037,11451
2007,geoId/01037,11439
2008,geoId/01037,11493
2009,geoId/01037,11410
2010,geoId/01037,11779
2011,geoId/01037,11483
2012,geoId/01037,11343
2013,geoId/01037,11252
2014,geoId/01037,11037
2015,geoId/01037,10935
2016,geoId/01037,10812
2017,geoId/01037,10724
2018,geoId/01037,10619
2019,geoId/01037,10677
2020,geoId/01037,10650
2021,geoId/01037,10450
1990,geoId/01039,36478
1991,geoId/01039,36509
1992,geoId/01039,36563
1993,geoId/01039,36848
1994,geoId/01039,37069
1995,geoId/01039,36922
1996,geoId/01039,37257
1997,geoId/01039,37414
1998,geoId/01039,37432
1999,geoId/01039,37461
1970,geoId/01039,34079
1971,geoId/01039,34600
1972,geoId/01039,35000
1973,geoId/01039,35300
1974,geoId/01039,36100
1975,geoId/01039,36200
1976,geoId/01039,36200
1977,geoId/01039,36300
1978,geoId/01039,36500
1979,geoId/01039,37100
1980,geoId/01039,36850
1981,geoId/01039,36939
1982,geoId/01039,36777
1983,geoId/01039,36861
1984,geoId/01039,36992
1985,geoId/01039,37152
1986,geoId/01039,36795
1987,geoId/01039,36740
1988,geoId/01039,36599
1989,geoId/01039,36532
2000,geoId/01039,37514
2001,geoId/01039,37069
2002,geoId/01039,36901
2003,geoId/01039,36860
2004,geoId/01039,36806
2005,geoId/01039,37204
2006,geoId/01039,37441
2007,geoId/01039,37631
2008,geoId/01039,37545
2009,geoId/01039,37648
2010,geoId/01039,37810
2011,geoId/01039,38023
2012,geoId/01039,37809
2013,geoId/01039,37820
2014,geoId/01039,37766
2015,geoId/01039,37566
2016,geoId/01039,37400
2017,geoId/01039,37077
2018,geoId/01039,36993
2019,geoId/01039,37082
2020,geoId/01039,36930
2021,geoId/01039,37524
1990,geoId/01041,13635
1991,geoId/01041,13598
1992,geoId/01041,13551
1993,geoId/01041,13511
1994,geoId/01041,13557
1995,geoId/01041,13478
1996,geoId/01041,13586
1997,geoId/01041,13580
1998,geoId/01041,13694
1999,geoId/01041,13626
1970,geoId/01041,13188
1971,geoId/01041,13400
1972,geoId/01041,13500
1973,geoId/01041,13900
1974,geoId/01041,14000
1975,geoId/01041,13900
1976,geoId/01041,13900
1977,geoId/01041,13900
1978,geoId/01041,13900
1979,geoId/01041,14100
1980,geoId/01041,14110
1981,geoId/01041,14145
1982,geoId/01041,13998
1983,geoId/01041,13945
1984,geoId/01041,13896
1985,geoId/01041,13899
1986,geoId/01041,13860
1987,geoId/01041,13864
1988,geoId/01041,13830
1989,geoId/01041,13784
2000,geoId/01041,13692
2001,geoId/01041,13724
2002,geoId/01041,13635
2003,geoId/01041,13652
2004,geoId/01041,13727
2005,geoId/01041,13699
2006,geoId/01041,13880
2007,geoId/01041,13956
2008,geoId/01041,13922
2009,geoId/01041,14024
2010,geoId/01041,13868
2011,geoId/01041,13894
2012,geoId/01041,13914
2013,geoId/01041,13847
2014,geoId/01041,13851
2015,geoId/01041,13851
2016,geoId/01041,13911
2017,geoId/01041,13871
2018,geoId/01041,13855
2019,geoId/01041,13811
2020,geoId/01041,13681
2021,geoId/01041,13083
1990,geoId/01043,67613
1991,geoId/01043,67791
1992,geoId/01043,68569
1993,geoId/01043,69592
1994,geoId/01043,70430
1995,geoId/01043,71451
1996,geoId/01043,72287
1997,geoId/01043,73409
1998,geoId/01043,74086
1999,geoId/01043,74944
1970,geoId/01043,52445
1971,geoId/01043,54300
1972,geoId/01043,55800
1973,geoId/01043,57200
1974,geoId/01043,57700
1975,geoId/01043,58100
1976,geoId/01043,59700
1977,geoId/01043,60400
1978,geoId/01043,61100
1979,geoId/01043,61500
1980,geoId/01043,61642
1981,geoId/01043,62040
1982,geoId/01043,62382
1983,geoId/01043,63084
1984,geoId/01043,64390
1985,geoId/01043,65039
1986,geoId/01043,65823
1987,geoId/01043,66387
1988,geoId/01043,66617
1989,geoId/01043,67042
2000,geoId/01043,77473
2001,geoId/01043,77415
2002,geoId/01043,77443
2003,geoId/01043,77657
2004,geoId/01043,78131
2005,geoId/01043,78692
2006,geoId/01043,79044
2007,geoId/01043,79576
2008,geoId/01043,80273
2009,geoId/01043,80351
2010,geoId/01043,80456
2011,geoId/01043,80419
2012,geoId/01043,80292
2013,geoId/01043,80704
2014,geoId/01043,81081
2015,geoId/01043,81771
2016,geoId/01043,82434
2017,geoId/01043,82830
2018,geoId/01043,83300
2019,geoId/01043,83644
2020,geoId/01043,84515
2021,geoId/01043,89496
1990,geoId/01045,49633
1991,geoId/01045,49599
1992,geoId/01045,49809
1993,geoId/01045,49793
1994,geoId/01045,49663
1995,geoId/01045,50362
1996,geoId/01045,50229
1997,geoId/01045,49453
1998,geoId/01045,49101
1999,geoId/01045,48916
1970,geoId/01045,52995
1971,geoId/01045,54500
1972,geoId/01045,49500
1973,geoId/01045,43900
1974,geoId/01045,44400
1975,geoId/01045,46100
1976,geoId/01045,44900
1977,geoId/01045,44700
1978,geoId/01045,46700
1979,geoId/01045,46400
1980,geoId/01045,47821
1981,geoId/01045,48621
1982,geoId/01045,48500
1983,geoId/01045,48729
1984,geoId/01045,48381
1985,geoId/01045,48458
1986,geoId/01045,49257
1987,geoId/01045,49587
1988,geoId/01045,50646
1989,geoId/01045,49985
2000,geoId/01045,49124
2001,geoId/01045,49254
2002,geoId/01045,49373
2003,geoId/01045,49215
2004,geoId/01045,49245
2005,geoId/01045,49050
2006,geoId/01045,49077
2007,geoId/01045,49488
2008,geoId/01045,49871
2009,geoId/01045,49854
2010,geoId/01045,50396
2011,geoId/01045,50134
2012,geoId/01045,50313
2013,geoId/01045,49807
2014,geoId/01045,49465
2015,geoId/01045,49428
2016,geoId/01045,49476
2017,geoId/01045,49467
2018,geoId/01045,49268
2019,geoId/01045,49294
2020,geoId/01045,48959
2021,geoId/01045,49342
1990,geoId/01047,48130
1991,geoId/01047,48013
1992,geoId/01047,47848
1993,geoId/01047,47934
1994,geoId/01047,47996
1995,geoId/01047,47806
1996,geoId/01047,47709
1997,geoId/01047,47350
1998,geoId/01047,47109
1999,geoId/01047,46803
1970,geoId/01047,55296
1971,geoId/01047,55900
1972,geoId/01047,57100
1973,geoId/01047,57300
1974,geoId/01047,58300
1975,geoId/01047,58400
1976,geoId/01047,58200
1977,geoId/01047,58200
1978,geoId/01047,54700
1979,geoId/01047,54500
1980,geoId/01047,53981
1981,geoId/01047,53762
1982,geoId/01047,53947
1983,geoId/01047,53447
1984,geoId/01047,53331
1985,geoId/01047,52881
1986,geoId/01047,52083
1987,geoId/01047,50766
1988,geoId/01047,49669
1989,geoId/01047,48931
2000,geoId/01047,46198
2001,geoId/01047,46132
2002,geoId/01047,45377
2003,geoId/01047,45170
2004,geoId/01047,44795
2005,geoId/01047,44434
2006,geoId/01047,44323
2007,geoId/01047,44194
2008,geoId/01047,44265
2009,geoId/01047,43759
2010,geoId/01047,43855
2011,geoId/01047,43254
2012,geoId/01047,42794
2013,geoId/01047,41981
2014,geoId/01047,41560
2015,geoId/01047,40947
2016,geoId/01047,40105
2017,geoId/01047,39263
2018,geoId/01047,38270
2019,geoId/01047,37182
2020,geoId/01047,36098
2021,geoId/01047,37619
1990,geoId/01049,54651
1991,geoId/01049,54763
1992,geoId/01049,55342
1993,geoId/01049,55845
1994,geoId/01049,56484
1995,geoId/01049,57533
1996,geoId/01049,57285
1997,geoId/01049,57374
1998,geoId/01049,57653
1999,geoId/01049,58274
1970,geoId/01049,41981
1971,geoId/01049,43700
1972,geoId/01049,44800
1973,geoId/01049,46700
1974,geoId/01049,47900
1975,geoId/01049,50000
1976,geoId/01049,51200
1977,geoId/01049,52000
1978,geoId/01049,53100
1979,geoId/01049,53500
1980,geoId/01049,53658
1981,geoId/01049,54271
1982,geoId/01049,53798
1983,geoId/01049,53906
1984,geoId/01049,54148
1985,geoId/01049,53922
1986,geoId/01049,53642
1987,geoId/01049,53927
1988,geoId/01049,54164
1989,geoId/01049,54460
2000,geoId/01049,64650
2001,geoId/01049,65678
