VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2007,1617000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2008,162000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2008,648000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2008,1618000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2008,809000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2009,1565600.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2009,704000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2009,611000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2009,250000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2010,1559400.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2010,667000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2010,512000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2010,380000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2011,741300.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2011,1606000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2011,665100.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2011,199600.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2012,1647600.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2012,986000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2012,546500.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2012,121100.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2013,1720200.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2013,1110400.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2013,497100.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2013,74000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2014,1758500.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2014,1286300.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2014,419000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2014,53200.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2015,1729897.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2015,1341155.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2015,352337.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2015,36405.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2016,1712000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2016,1401000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FIN,2016,29800.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2016,281200.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2017,264000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2017,1446000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2017,1710000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2018,1737000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2018,1620000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2018,117000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2019,1797000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2019,1714000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2019,83000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2020,1846000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2020,1788000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2020,58000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FIN,2021,1864000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FIN,2021,1824000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FIN,2021,40000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2000,196601.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2001,601500.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2002,1655000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2003,3569381.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2004,6561035.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2005,9471000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2006,12711000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2007,15750000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2008,17830000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2009,19852000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2010,21337000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2011,22749000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2012,23980000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2012,20838000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2012,1998000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2012,570000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2013,24940000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2013,22943000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2013,1510000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2013,355000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2014,25969000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2014,23609000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2014,1444000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2014,317000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2015,26867000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2015,24832000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2015,1148000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2015,223000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2016,81000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2016,765000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2016,26154000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2016,27680000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2017,28480000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2017,26944000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2017,600000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2017,17000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2018,580000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2018,8500.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2018,29100000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2018,27224000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2019,29760000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2019,556000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2019,6900.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2019,28290000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2020,30627000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/FRA,2020,29248000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/FRA,2020,814000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/FRA,2020,7000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/FRA,2021,31463000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/GUF,2009,30186.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2001,25.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2002,32.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2003,946.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2004,4551.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2005,11000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2006,18234.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2007,23600.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2008,27671.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2009,30030.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2010,32247.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2011,36000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2012,40200.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2012,33536.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2012,7854.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2012,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2013,44900.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2013,34317.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2013,12068.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2013,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2014,16249.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2014,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2014,49740.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2014,33491.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2015,33936.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2015,155.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2015,17972.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2015,51908.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2016,55443.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2016,38932.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2016,16389.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2016,435.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2017,57684.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2017,40584.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2017,12145.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2017,1043.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2018,59790.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2018,47042.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2018,11161.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2018,3142.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2019,62000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2020,64000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/PYF,2021,59319.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/PYF,2021,45263.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/PYF,2021,26359.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/PYF,2021,3151.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2000,4.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2001,5.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2002,6.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2005,42.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2006,152.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2007,1092.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2008,2451.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DJI,2009,36.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DJI,2009,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2009,5285.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DJI,2009,1135.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2010,8058.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DJI,2010,3141.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DJI,2010,24.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2011,11302.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DJI,2011,3807.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DJI,2011,30.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2012,14907.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2013,17705.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DJI,2013,11040.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2014,20102.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2015,24165.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2016,24275.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DJI,2017,535.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DJI,2017,3255.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DJI,2017,20599.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2017,24389.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2018,25508.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/DJI,2018,21544.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/DJI,2018,3404.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/DJI,2018,560.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/DJI,2019,24416.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
