"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1156168","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17037","2024-02-27","Hail","0","0","0","0","0","0","","","2024-02-27T18:37:00","2024-02-27T18:37:00","[LatLong 41.77 -88.87]","","","41.77","-88.87","41.77","-88.87","Inch","","","","Photo received via social media shows 2 hail.","[Inch 2.00]","dcs:Hail","","","","188190","1156168","ILLINOIS","17","2024","February","C","37","DE KALB","LOT","27-FEB-24 18:37:00","CST-6","27-FEB-24 18:37:00","Social Media","","","","","","","","0","N","SHABBONA","0","N","SHABBONA","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","Photo received via social media shows 2 hail.","CSV"
"stormEvent/nws1155975","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17089","2024-02-27","Tornado","0","0","0","0","0","0","","","2024-02-27T19:17:00","2024-02-27T19:19:00","","[LatLong 41.8827 -88.3482]","[LatLong 41.8866 -88.3262]","41.8827","-88.3482","41.8866","-88.3262","Inch","","","","This tornado touched down along Keslinger Road west of Randall Road in Geneva. The first instance of damage was noted to a metal garage/storage building, which had portions of roofing and walls damaged or removed and was shifted off its foundation. The structure did not appear to be properly anchored to its foundation. Trees and a traffic light were then damaged as the tornado crossed the intersection, with shingle, soffit, and siding damage noted at a commercial building before the tornado moved into a residential area. A concentrated corridor of damage consistent with EF-1 wind speeds near 95 mph occurred along Cambridge Drive and Essex Court, where damage to several roofs and windows was observed. In addition, nearby trees were significantly damaged with almost all large branches snapped. The tornado weakened and narrowed as it moved east just north of Kaneville Road, with tree damage noted until the tornado dissipated near Kaneville Road and Burgess Road. The tornado was on the ground for fewer than two minutes.","","","dcs:TornadoIntensityEF1","[Mile 1.16]","[Foot 125]","188190","1155975","ILLINOIS","17","2024","February","C","89","KANE","LOT","27-FEB-24 19:17:00","CST-6","27-FEB-24 19:19:00","NWS Storm Survey","","","","","","","","1","WSW","GENEVA","0","SE","GENEVA","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado touched down along Keslinger Road west of Randall Road in Geneva. The first instance of damage was noted to a metal garage/storage building, which had portions of roofing and walls damaged or removed and was shifted off its foundation. The structure did not appear to be properly anchored to its foundation. Trees and a traffic light were then damaged as the tornado crossed the intersection, with shingle, soffit, and siding damage noted at a commercial building before the tornado moved into a residential area. A concentrated corridor of damage consistent with EF-1 wind speeds near 95 mph occurred along Cambridge Drive and Essex Court, where damage to several roofs and windows was observed. In addition, nearby trees were significantly damaged with almost all large branches snapped. The tornado weakened and narrowed as it moved east just north of Kaneville Road, with tree damage noted until the tornado dissipated near Kaneville Road and Burgess Road. The tornado was on the ground for fewer than two minutes.","CSV"
"stormEvent/nws1162776","stormEpisode/nws189086","Storm Episode NWS 189086","geoId/17099","2024-02-08","ThunderstormWind","0","0","0","0","0","0","","","2024-02-08T17:03:00","2024-02-08T17:03:00","[LatLong 41.1335 -89.0827]","","","41.1335","-89.0827","41.1335","-89.0827","MilesPerHour","[MilesPerHour 52.00]","dcs:WindEstimatedGust","","An NWS storm survey determined straight line winds produced damage to several power poles along N 14th Rd southwest of Lostant.","","","","","","189086","1162776","ILLINOIS","17","2024","February","C","99","LA SALLE","LOT","08-FEB-24 17:03:00","CST-6","08-FEB-24 17:03:00","NWS Storm Survey","EG","","","","","","","1","WSW","LOSTANT","1","WSW","LOSTANT","A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.","An NWS storm survey determined straight line winds produced damage to several power poles along N 14th Rd southwest of Lostant.","CSV"
"stormEvent/nws1162777","stormEpisode/nws189086","Storm Episode NWS 189086","geoId/17099","2024-02-08","ThunderstormWind","0","0","0","0","0","0","","","2024-02-08T17:05:00","2024-02-08T17:05:00","[LatLong 41.1335 -89.0755]","","","41.1335","-89.0755","41.1335","-89.0755","MilesPerHour","[MilesPerHour 52.00]","dcs:WindEstimatedGust","","A report was received of a semi truck blown over on I-39 near mile marker 43.","","","","","","189086","1162777","ILLINOIS","17","2024","February","C","99","LA SALLE","LOT","08-FEB-24 17:05:00","CST-6","08-FEB-24 17:05:00","911 Call Center","EG","","","","","","","1","WSW","LOSTANT","1","WSW","LOSTANT","A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.","A report was received of a semi truck blown over on I-39 near mile marker 43.","CSV"
"stormEvent/nws1162778","stormEpisode/nws189086","Storm Episode NWS 189086","geoId/17197","2024-02-08","Hail","0","0","0","0","0","0","","","2024-02-08T18:07:00","2024-02-08T18:07:00","[LatLong 41.53 -88.12]","","","41.53","-88.12","41.53","-88.12","Inch","","","","","[Inch 1.00]","dcs:Hail","","","","189086","1162778","ILLINOIS","17","2024","February","C","197","WILL","LOT","08-FEB-24 18:07:00","CST-6","08-FEB-24 18:07:00","Public","","","","","","","","1","N","IDYLSIDE","1","N","IDYLSIDE","A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.","","CSV"
"stormEvent/nws1162779","stormEpisode/nws189086","Storm Episode NWS 189086","geoId/17031","2024-02-08","Hail","0","0","0","0","0","0","","","2024-02-08T19:38:00","2024-02-08T19:38:00","[LatLong 42 -87.79]","","","42","-87.79","42","-87.79","Inch","","","","","[Inch 1.00]","dcs:Hail","","","","189086","1162779","ILLINOIS","17","2024","February","C","31","COOK","LOT","08-FEB-24 19:38:00","CST-6","08-FEB-24 19:38:00","Public","","","","","","","","1","NE","NORWOOD PARK","1","NE","NORWOOD PARK","A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.","","CSV"
"stormEvent/nws1155980","stormEpisode/nws188196","Storm Episode NWS 188196","geoId/18089","2024-02-27","Tornado","0","0","0","0","0","0","","","2024-02-27T21:15:00","2024-02-27T21:18:00","","[LatLong 41.6349 -87.4305]","[LatLong 41.6359 -87.3902]","41.6349","-87.4305","41.6359","-87.3902","Inch","","","","A tornado touched down near Cline Avenue and Industrial Highway just north of Gary Airport. The tornado moved eastward through a wooded industrial area and damaged multiple power poles, including snapping several that were relatively new. Snapped tree limbs were also observed along the path of the tornado. The tornado then turned east-northeast and moved offshore onto Lake Michigan.","","","dcs:TornadoIntensityEF1","[Mile 2.17]","[Foot 75]","188196","1155980","INDIANA","18","2024","February","C","89","LAKE","LOT","27-FEB-24 21:15:00","CST-6","27-FEB-24 21:18:00","NWS Storm Survey","","","","","","","","1","NNW","(GYY) GARY AIRPORT","2","NE","(GYY) GARY AIRPORT","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. One tornado touched down in Indiana on the north side of Gary. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950.","A tornado touched down near Cline Avenue and Industrial Highway just north of Gary Airport. The tornado moved eastward through a wooded industrial area and damaged multiple power poles, including snapping several that were relatively new. Snapped tree limbs were also observed along the path of the tornado. The tornado then turned east-northeast and moved offshore onto Lake Michigan.","CSV"
"stormEvent/nws1162749","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17089","2024-02-27","ThunderstormWind","0","0","0","0","0","0","","","2024-02-27T19:05:00","2024-02-27T19:05:00","[LatLong 41.77 -88.47]","","","41.77","-88.47","41.77","-88.47","MilesPerHour","[MilesPerHour 55.00]","dcs:WindMeasuredGust","","","","","","","","188190","1162749","ILLINOIS","17","2024","February","C","89","KANE","LOT","27-FEB-24 19:05:00","CST-6","27-FEB-24 19:05:00","ASOS","MG","","","","","","","0","N","(ARR) AURORA MUNICIPAL AIRPORT","0","N","(ARR) AURORA MUNICIPAL AIRPORT","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","","CSV"
"stormEvent/nws1162750","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17043","2024-02-27","ThunderstormWind","0","0","0","0","0","0","","","2024-02-27T19:24:00","2024-02-27T19:24:00","[LatLong 41.9 -88.25]","","","41.9","-88.25","41.9","-88.25","MilesPerHour","[MilesPerHour 53.00]","dcs:WindMeasuredGust","","","","","","","","188190","1162750","ILLINOIS","17","2024","February","C","43","DU PAGE","LOT","27-FEB-24 19:24:00","CST-6","27-FEB-24 19:24:00","ASOS","MG","","","","","","","0","N","(DPA) DUPAGE AIRPORT","0","N","(DPA) DUPAGE AIRPORT","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","","CSV"
"stormEvent/nws1155960","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17089","2024-02-27","Tornado","0","0","0","0","0","0","","","2024-02-27T18:56:00","2024-02-27T18:59:00","","[LatLong 41.7544 -88.602]","[LatLong 41.7638 -88.5492]","41.7544","-88.602","41.7638","-88.5492","Inch","","","","Storm chasers documented a tornado touching down in a field south of Hinckley near Somonauk Road and Bastian Road. High resolution satellite imagery showed that this tornado first moved to the northeast mostly in open fields, but likely caused tree damage to properties just north of Bastian Road as it crossed into Kane County. The tornado then turned to the east and caused damage to multiple farm outbuildings, peeled shingles off of roofs, and caused tree damage before lifting as it tracked into Big Rock.","","","dcs:TornadoIntensityEF0","[Mile 2.8]","[Foot 175]","188190","1155960","ILLINOIS","17","2024","February","C","89","KANE","LOT","27-FEB-24 18:56:00","CST-6","27-FEB-24 18:59:00","NWS Storm Survey","","","","","","","","3","W","BIG ROCK","0","N","BIG ROCK","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","Storm chasers documented a tornado touching down in a field south of Hinckley near Somonauk Road and Bastian Road. High resolution satellite imagery showed that this tornado first moved to the northeast mostly in open fields, but likely caused tree damage to properties just north of Bastian Road as it crossed into Kane County. The tornado then turned to the east and caused damage to multiple farm outbuildings, peeled shingles off of roofs, and caused tree damage before lifting as it tracked into Big Rock.","CSV"
