Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/BWA,2018,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/SDN,1997,5,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline
dcs:country/SUR,1994,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/SYR,1996,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/TGO,1998,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/TON,2019,0.2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/TTO,2017,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/UGA,1993,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/EGY,1996,5,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline
dcs:country/GBR,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_AviationGasoline
dcs:country/JEY,2018,11.095485,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AviationGasoline
dcs:country/TZA,2000,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/BLZ,2018,0.42,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/BFA,2012,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/VEN,2006,3,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/WSM,2013,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/YEM,2006,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/YUG,1991,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/ZMB,2016,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/SLB,2019,1.431,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/ERI,2018,2636.254,dcid:Terajoule,,,Annual_Generation_Fuel_AnimalWaste
dcs:country/HUN,2018,241,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_AnimalWaste
dcs:country/IRL,2018,93,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_AnimalWaste
dcs:country/MDA,2018,11,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherIndustry_AnimalWaste_FuelTransformation
dcs:country/MDA,2018,11,dcid:Terajoule,,,Annual_Consumption_Fuel_FuelTransformationIndustry_AnimalWaste_FuelTransformation
dcs:country/BGD,2018,123673,dcid:Terajoule,,,Annual_Generation_Fuel_AnimalWaste
dcs:country/ARM,2018,1289.328,dcid:Terajoule,,,Annual_Generation_Fuel_AnimalWaste
dcs:country/ARM,2013,30.328,dcid:Terajoule,,,Annual_Imports_Fuel_AnimalWaste
dcs:country/ARM,2013,57.256,dcid:Terajoule,,,Annual_Exports_Fuel_AnimalWaste
dcs:country/ARM,2018,1289.328,dcid:Terajoule,,,Annual_Consumption_Fuel_Households_AnimalWaste
dcs:country/ARM,2018,1289.328,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherSector_AnimalWaste
dcs:country/ARM,2018,1289.328,dcid:Terajoule,,,Annual_Consumption_Fuel_AnimalWaste
dcs:country/NPL,2018,18888.52,dcid:Terajoule,,,Annual_Generation_Fuel_AnimalWaste
dcs:country/BEL,2018,363,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_Agriculture_AnimalWaste
dcs:country/PAK,1996,0,dcid:Terajoule,,,Annual_Consumption_Fuel_UnspecifiedSector_AnimalWaste
dcs:country/ESP,2018,449,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_AnimalWaste_FuelTransformation
dcs:country/ESP,2018,449,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_AnimalWaste_FuelTransformation
dcs:country/TUN,2018,1551.272,dcid:Terajoule,,Estimate,Annual_Generation_Fuel_AnimalWaste
dcs:country/BGR,2007,12,dcid:MetricTon,1000,,Annual_Receipts_Fuel_BrownCoalBriquettes
dcs:country/BGR,2018,543,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_BrownCoalBriquettes_FuelTransformation
dcs:country/BGR,2007,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_BrownCoalBriquettes_FuelTransformation
dcs:country/BGR,2001,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BrownCoalBriquettes_FuelTransformation
dcs:country/BGR,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BrownCoalBriquettes
dcs:country/BGR,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_BrownCoalBriquettes
dcs:country/BGR,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_BrownCoalBriquettes
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_BrownCoalBriquettes_EnergyIndustryOwnUse
dcs:country/CZE,2018,1,dcid:MetricTon,1000,,Annual_Loss_Fuel_BrownCoalBriquettes
dcs:country/DEU,1995,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_BrownCoalBriquettes_FuelTransformation
dcs:country/DEU,2018,104,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BrownCoalBriquettes_FuelTransformation
dcs:country/DEU,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_BrownCoalBriquettes_EnergyIndustryOwnUse
dcs:country/DEU,2018,120,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BrownCoalBriquettes
dcs:country/HUN,1997,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_BrownCoalBriquettes_FuelTransformation
dcs:country/IND,2018,461,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_BrownCoalBriquettes
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_BrownCoalBriquettes
dcs:country/AUS,2017,-10,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BrownCoalBriquettes
dcs:country/AUS,2017,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BrownCoalBriquettes_FuelTransformation
dcs:country/AUS,2017,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_BrownCoalBriquettes_FuelTransformation
dcs:country/AUS,2017,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_BrownCoalBriquettes_FuelTransformation
dcs:country/AUS,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_BrownCoalBriquettes_EnergyIndustryOwnUse
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_BrownCoalBriquettes_EnergyIndustryOwnUse
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_BrownCoalBriquettes_EnergyIndustryOwnUse
dcs:country/AUS,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BrownCoalBriquettes
dcs:country/AUS,2011,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_BrownCoalBriquettes
dcs:country/AUS,1996,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_BrownCoalBriquettes
dcs:country/AUS,2001,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_BrownCoalBriquettes
dcs:country/AUS,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_BrownCoalBriquettes
dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_BrownCoalBriquettes
dcs:country/AUS,1993,32,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BrownCoalBriquettes
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_BrownCoalBriquettes
dcs:country/AUS,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_BrownCoalBriquettes
dcs:country/AUT,1994,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_BrownCoalBriquettes_FuelTransformation
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_BrownCoalBriquettes
dcs:country/BEL,2017,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BrownCoalBriquettes
dcs:country/ALB,1994,2,dcid:MetricTon,1000,,Annual_Generation_Fuel_BrownCoalBriquettes
dcs:country/ALB,2014,394.49,dcid:MetricTon,1000,,Annual_Imports_Fuel_BrownCoalBriquettes
dcs:country/ALB,2014,369.16,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BrownCoalBriquettes
dcs:country/ALB,2014,369.16,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_BrownCoalBriquettes
dcs:country/ALB,2014,2.13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_BrownCoalBriquettes
dcs:country/ALB,1994,2,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_UnspecifiedSector_BrownCoalBriquettes
dcs:country/ALB,2014,19.98,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_BrownCoalBriquettes
dcs:country/ALB,2014,22.11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_BrownCoalBriquettes
dcs:country/ALB,2014,391.27,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BrownCoalBriquettes
dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_PatentFuel_FuelTransformation
dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_PatentFuel_FuelTransformation
dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_PatentFuel_FuelTransformation
dcs:country/DZA,1992,10,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_PatentFuel
dcs:country/FJI,2019,0.008,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_PatentFuel_FuelTransformation
dcs:country/HUN,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_PatentFuel_FuelTransformation
dcs:country/HUN,2011,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_PatentFuel_EnergyIndustryOwnUse
dcs:country/HUN,2011,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_PatentFuel_EnergyIndustryOwnUse
dcs:country/HUN,2006,1,dcid:MetricTon,1000,,Annual_Loss_Fuel_PatentFuel
dcs:country/AUT,2012,0,dcid:MetricTon,1000,,Annual_Stocks_Fuel_PatentFuel
dcs:country/AUT,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_PatentFuel
dcs:country/AUT,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_PatentFuel
dcs:country/AUT,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_PatentFuel
dcs:country/AUT,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_PatentFuel
dcs:country/BHS,2018,2,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_PatentFuel
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_PatentFuel
dcs:country/ARM,2018,1.114,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_PatentFuel
dcs:country/ARM,2018,1.114,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_PatentFuel
dcs:country/ARM,2018,1.114,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PatentFuel
dcs:country/BEL,2019,1,dcid:MetricTon,1000,,Annual_Exports_Fuel_PatentFuel
dcs:country/BEL,2002,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_PatentFuel
dcs:country/POL,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_PatentFuel_FuelTransformation
dcs:country/POL,1993,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_PatentFuel_FuelTransformation
dcs:country/POL,1997,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_PatentFuel_FuelTransformation
dcs:country/POL,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_PatentFuel_EnergyIndustryOwnUse
dcs:country/POL,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_PatentFuel
dcs:country/POL,1990,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_PatentFuel
dcs:country/POL,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_PatentFuel
dcs:country/POL,1990,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_PatentFuel
dcs:country/POL,1990,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_PatentFuel
dcs:country/UKR,2016,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_PatentFuel
dcs:country/USA,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_PatentFuel_FuelTransformation
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BioDiesel_FuelTransformation
dcs:country/COL,2012,0.434782608695652,dcid:MetricTon,1000,,Annual_Loss_Fuel_BioDiesel
dcs:country/CYP,2017,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioDiesel
dcs:country/DNK,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_BioDiesel
dcs:country/GRC,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_BioDiesel
dcs:country/GRC,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_BioDiesel
dcs:country/ARG,2019,2147,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioDiesel
dcs:country/ARG,2019,1015,dcid:MetricTon,1000,,Annual_Exports_Fuel_BioDiesel
dcs:country/ARG,2012,70,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BioDiesel
dcs:country/ARG,2012,37,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BioDiesel_FuelTransformation
dcs:country/ARG,2012,37,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_BioDiesel_FuelTransformation
dcs:country/ARG,2012,37,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_BioDiesel_FuelTransformation
dcs:country/HUN,2011,-17,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_BioDiesel
dcs:country/AUT,2018,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BioDiesel
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_BioDiesel
dcs:country/AUT,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BioDiesel
dcs:country/AUT,2018,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_BioDiesel
dcs:country/AUT,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_BioDiesel
dcs:country/AUT,2018,15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_BioDiesel
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_BioDiesel
dcs:country/AUT,2018,16,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_BioDiesel
dcs:country/LVA,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_BioDiesel
dcs:country/NLD,2019,52,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_BioDiesel
dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_BioDiesel_FuelTransformation
dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BioDiesel
dcs:country/BEL,2017,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_BioDiesel
dcs:country/PER,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_BioDiesel_EnergyIndustryOwnUse
dcs:country/PER,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_BioDiesel_EnergyIndustryOwnUse
dcs:country/PHL,2019,0.088,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_BioDiesel
dcs:country/PHL,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_BioDiesel
dcs:country/BRA,2019,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BioDiesel_FuelTransformation
dcs:country/BRA,2019,3.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_BioDiesel
dcs:country/BRA,2019,1.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_BioDiesel
dcs:country/BRA,2019,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_BioDiesel
dcs:country/BRA,2019,40,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BioDiesel
dcs:country/BRA,2019,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BioDiesel
dcs:country/BRA,2019,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BioDiesel
dcs:country/BRA,2019,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_BioDiesel
dcs:country/USA,2018,30,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_BioDiesel_EnergyIndustryOwnUse
dcs:country/USA,2018,86,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_BioDiesel_EnergyIndustryOwnUse
dcs:country/ALB,2019,130,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioDiesel
dcs:country/ALB,2019,130,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_BioDiesel
dcs:country/ALB,2019,130,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_BioDiesel
dcs:country/ALB,2019,130,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BioDiesel
dcs:country/DZA,2018,5844,dcid:Terajoule,,,Annual_Generation_Fuel_BlastFurnaceGas
dcs:country/DZA,2018,4012,dcid:Terajoule,,,Annual_Loss_Fuel_BlastFurnaceGas
dcs:country/DZA,2018,1832,dcid:Terajoule,,,Annual_Consumption_Fuel_IronSteel_BlastFurnaceGas
dcs:country/DZA,2018,1832,dcid:Terajoule,,,Annual_Consumption_Fuel_Manufacturing_BlastFurnaceGas
dcs:country/DZA,2018,1832,dcid:Terajoule,,,Annual_Consumption_Fuel_BlastFurnaceGas
dcs:country/CHN,2018,234640,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_BlastFurnaceGas_FuelTransformation
dcs:country/CHN,2018,7200,dcid:Terajoule,,,Annual_Consumption_Fuel_CoalMines_BlastFurnaceGas_EnergyIndustryOwnUse
dcs:country/CHN,2011,2260.016,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_BlastFurnaceGas_EnergyIndustryOwnUse
dcs:country/CHN,2018,2880,dcid:Terajoule,,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BlastFurnaceGas
dcs:country/CHN,2018,102160,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherIndustry_BlastFurnaceGas
dcs:country/CZE,1997,1,dcid:Terajoule,,,Annual_Consumption_Fuel_TransportEquipmentIndustry_BlastFurnaceGas
dcs:country/CZE,2016,1,dcid:Terajoule,,,Annual_Consumption_Fuel_MachineryIndustry_BlastFurnaceGas
dcs:country/FIN,2018,163,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_BlastFurnaceGas_FuelTransformation
dcs:country/DEU,1992,4,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_BlastFurnaceGas_FuelTransformation
dcs:country/ARG,2019,2226.4,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BlastFurnaceGas_FuelTransformation
dcs:country/ARG,2019,2226,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_BlastFurnaceGas_FuelTransformation
dcs:country/ARG,2019,2226,dcid:Terajoule,,,Annual_Consumption_Fuel_FuelTransformationIndustry_BlastFurnaceGas_FuelTransformation
dcs:country/ARG,2019,4967.655,dcid:Terajoule,,,Annual_Consumption_Fuel_BlastFurnaces_BlastFurnaceGas_EnergyIndustryOwnUse
dcs:country/ARG,2019,4967.655,dcid:Terajoule,,,Annual_Consumption_Fuel_EnergyIndustry_BlastFurnaceGas_EnergyIndustryOwnUse
dcs:country/HND,1999,0,dcid:Terajoule,,,Annual_Generation_Fuel_BlastFurnaceGas
dcs:country/HUN,2018,701,dcid:Terajoule,,,Annual_Receipts_Fuel_BlastFurnaceGas
dcs:country/AUS,2002,21479,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BlastFurnaceGas_FuelTransformation
dcs:country/AUS,2016,0,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_BlastFurnaceGas_EnergyIndustryOwnUse
dcs:country/AUS,2010,0,dcid:Terajoule,,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_BlastFurnaceGas
dcs:country/AUS,2010,0,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BlastFurnaceGas
dcs:country/JPN,1998,1,dcid:Terajoule,,,Annual_Consumption_Fuel_BlastFurnaceGas_NonEnergyUse
dcs:country/JPN,2018,1277,dcid:Terajoule,,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_BlastFurnaceGas
dcs:country/AUT,2018,893,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_BlastFurnaceGas_FuelTransformation
dcs:country/NGA,1991,65,dcid:Terajoule,,,Annual_Generation_Fuel_BlastFurnaceGas
dcs:country/BEL,2007,1050,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_BlastFurnaceGas_FuelTransformation
dcs:country/RUS,2006,189,dcid:Terajoule,,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_BlastFurnaceGas
dcs:country/RUS,2009,136,dcid:Terajoule,,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BlastFurnaceGas
dcs:country/RUS,2006,75,dcid:Terajoule,,,Annual_Consumption_Fuel_ConstructionIndustry_BlastFurnaceGas
dcs:country/BIH,2018,4614,dcid:Terajoule,,,Annual_Generation_Fuel_BlastFurnaceGas
dcs:country/UKR,2015,0,dcid:Terajoule,,,Annual_Consumption_Fuel_Mining_BlastFurnaceGas
dcs:country/CMR,2018,6,dcid:Terajoule,,,Annual_Consumption_Fuel_UnspecifiedSector_BioGas
dcs:country/CAN,2018,1520,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_BioGas_FuelTransformation
dcs:country/CAN,2018,78,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_BioGas_EnergyIndustryOwnUse
dcs:country/CAN,2018,78,dcid:Terajoule,,,Annual_Consumption_Fuel_EnergyIndustry_BioGas_EnergyIndustryOwnUse
dcs:country/CHL,2008,49,dcid:Terajoule,,,Annual_Consumption_Fuel_GasWorks_BioGas_FuelTransformation
dcs:country/HRV,2018,19,dcid:Terajoule,,,Annual_Consumption_Fuel_BiogasProduction_BioGas_EnergyIndustryOwnUse
dcs:country/DNK,2018,119,dcid:Terajoule,,,Annual_Consumption_Fuel_Industry_BioGas_EnergyIndustryOwnUse
dcs:country/AUS,2019,16219,dcid:Terajoule,,,Annual_Generation_Fuel_BioGas
dcs:country/AUS,2018,11275,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BioGas_FuelTransformation
dcs:country/AUS,2018,3358,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_BioGas_FuelTransformation
dcs:country/AUS,2018,14633,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_BioGas_FuelTransformation
dcs:country/AUS,2018,14633,dcid:Terajoule,,,Annual_Consumption_Fuel_FuelTransformationIndustry_BioGas_FuelTransformation
dcs:country/AUS,2018,197,dcid:Terajoule,,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_BioGas
dcs:country/AUS,2018,987,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BioGas
dcs:country/AUS,2018,756,dcid:Terajoule,,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_BioGas
dcs:country/AUS,2018,34,dcid:Terajoule,,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BioGas
dcs:country/AUS,2018,987,dcid:Terajoule,,,Annual_Consumption_Fuel_Manufacturing_BioGas
dcs:country/AUS,2018,483,dcid:Terajoule,,,Annual_Consumption_Fuel_CommerceAndPublicServices_BioGas
dcs:country/AUS,2018,483,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherSector_BioGas
dcs:country/AUS,2018,1470,dcid:Terajoule,,,Annual_Consumption_Fuel_BioGas
