Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/ZAF,2017,1570,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_AnthraciteCoal_EnergyIndustryOwnUse,AT,South Africa,0928,AT0928,Anthracite - Own use by other energy industry own use,"Metric tons,  thousand",
dcs:country/ZAF,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_AnthraciteCoal,AT,South Africa,1225,AT1225,Anthracite - consumption not elsewhere specified (transport),"Metric tons,  thousand",
dcs:country/ZAF,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_AnthraciteCoal,AT,South Africa,122,AT122,Anthracite - Consumption in transport,"Metric tons,  thousand",
dcs:country/SWZ,2019,109.9,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal,AT,Eswatini,01,AT01,Anthracite - production,"Metric tons,  thousand",
dcs:country/TJK,2017,26,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal,AT,Tajikistan,01,AT01,Anthracite - production,"Metric tons,  thousand",
dcs:country/THA,2013,672,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_AnthraciteCoal_FuelTransformation,AT,Thailand,08812,AT08812,Anthracite - transformation in electricity plants - autoproducers,"Metric tons,  thousand",
dcs:country/ARE,2018,56.7,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal,AT,United Arab Emirates,03,AT03,Anthracite - imports,"Metric tons,  thousand",
dcs:country/UKR,2015,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_AnthraciteCoal,AT,Ukraine,022,AT022,Anthracite - receipts from other sources,"Metric tons,  thousand",
dcs:country/UKR,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_AnthraciteCoal_EnergyIndustryOwnUse,AT,Ukraine,0927,AT0927,"Anthracite - own use by electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/UKR,2016,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_AnthraciteCoal,AT,Ukraine,1222,AT1222,Anthracite - consumption by rail,"Metric tons,  thousand",
dcs:country/ALB,2019,116.19,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal,AT,Albania,03,AT03,Anthracite - imports,"Metric tons,  thousand",
dcs:country/ALB,2018,2.15,dcid:MetricTon,1000,,Annual_Exports_Fuel_AnthraciteCoal,AT,Albania,04,AT04,Anthracite - exports,"Metric tons,  thousand",
dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_AnthraciteCoal,AT,Albania,1214,AT1214,"Anthracite - consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_AnthraciteCoal,AT,Albania,1214b,AT1214b,Anthracite - consumption by non-metallic minerals,"Metric tons,  thousand",
dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_AnthraciteCoal,AT,Albania,121,AT121,"Anthracite - consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/ALB,2014,0.72,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_AnthraciteCoal,AT,Albania,1231,AT1231,Anthracite - consumption in households,"Metric tons,  thousand",
dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_AnthraciteCoal,AT,Albania,1235,AT1235,Anthracite - commerce and public services,"Metric tons,  thousand",
dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_AnthraciteCoal,AT,Albania,123,AT123,Anthracite - consumption by other,"Metric tons,  thousand",
dcs:country/ALB,2019,102.14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AnthraciteCoal,AT,Albania,12,AT12,Anthracite - final energy consumption,"Metric tons,  thousand",
dcs:country/BGR,2014,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline_PetroleumPlants,AV,Bulgaria,014,AV014,Aviation gasoline - production from plants,"Metric tons,  thousand",
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_AviationGasoline,AV,Bulgaria,07,AV07,Aviation gasoline - Transfers and recycled products,"Metric tons,  thousand",
dcs:country/BGR,1990,1,dcid:MetricTon,1000,,Annual_Loss_Fuel_AviationGasoline,AV,Bulgaria,101,AV101,Aviation gasoline - Losses,"Metric tons,  thousand",
dcs:country/MMR,2018,0.01,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline,AV,Myanmar,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",1
dcs:country/CMR,1995,15,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline,AV,Cameroon,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",1
dcs:country/CAN,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_AviationGasoline,AV,Canada,1235,AV1235,Aviation gasoline - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/DZA,2001,18,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline_Refinery,AV,Algeria,013,AV013,Aviation gasoline - production from refineries,"Metric tons,  thousand",1
dcs:country/DZA,2001,18,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline,AV,Algeria,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",1
dcs:country/DZA,1999,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Algeria,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/DZA,2001,18,dcid:MetricTon,1000,,Annual_Exports_Fuel_AviationGasoline,AV,Algeria,04,AV04,Aviation gasoline - Exports,"Metric tons,  thousand",
dcs:country/CYM,2003,0.4,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Cayman Islands,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/CAF,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Central African Rep.,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/LKA,2018,0.062,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Sri Lanka,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/TCD,2018,2.7,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Chad,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/CHL,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_AviationGasoline,AV,Chile,1214,AV1214,"Aviation gasoline - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/CHL,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_AviationGasoline,AV,Chile,1214o,AV1214o,Aviation gasoline - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/CHL,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_AviationGasoline,AV,Chile,121,AV121,"Aviation gasoline - Consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/COL,2012,2.93,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_AviationGasoline,AV,Colombia,1213,AV1213,Aviation gasoline - Consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/COL,2012,1.48,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_AviationGasoline,AV,Colombia,1214a,AV1214a,Aviation gasoline - Consumption by non-ferrous metals ,"Metric tons,  thousand",
dcs:country/COL,2012,6.92,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_AviationGasoline,AV,Colombia,1214b,AV1214b,Aviation gasoline - Consumption by non-metallic minerals ,"Metric tons,  thousand",
dcs:country/COL,2012,1.71,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_AviationGasoline,AV,Colombia,1214i,AV1214i,Aviation gasoline - Consumption by construction ,"Metric tons,  thousand",
dcs:country/COM,2019,1.26,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Comoros,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/MYT,2016,0.0160583941605839,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Mayotte,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/MYT,2010,0.049,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Mayotte,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/COG,1998,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Congo,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/COD,2000,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Dem. Rep. of the Congo,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/CRI,2019,0.006712,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_AviationGasoline,AV,Costa Rica,1214f,AV1214f,Aviation gasoline - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/CRI,2019,0.100575,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_AviationGasoline,AV,Costa Rica,1232,AV1232,"Aviation gasoline - Consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/BEN,1990,0,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Benin,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/DOM,2018,0.49,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Dominican Republic,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/SLV,1995,2,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,El Salvador,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/ETH,1993,5,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,"Ethiopia, incl. Eritrea",03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/FRO,1991,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Faeroe Islands,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/FLK,2019,0.1971,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Falkland Is. (Malvinas),03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/FJI,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Fiji,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/GUF,2016,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,French Guiana,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/GUF,2010,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,French Guiana,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/PYF,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,French Polynesia,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/DJI,2019,0.8,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Djibouti,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/GAB,2018,19,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Gabon,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/DEU,1990,28,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,"Germany, Fed. R. (former)",03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/GHA,2018,10,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Ghana,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/ATG,2019,1.8,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Antigua and Barbuda,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/KIR,2019,0.027,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Kiribati,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/GRL,2018,0.022,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Greenland,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/GRD,2018,0.400462387,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Grenada,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/GLP,2016,0.48,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Guadeloupe,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/GLP,2010,0.5,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Guadeloupe,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/AZE,1998,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Azerbaijan,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/GTM,2009,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Guatemala,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/GIN,2018,17.8,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Guinea,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/GUY,2018,0.9,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Guyana,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/IDN,2018,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Indonesia,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/IRQ,1990,6,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Iraq,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/AUS,2017,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_AviationGasoline,AV,Australia,1225,AV1225,Aviation gasoline - Consumption not elsewhere specified (transport),"Metric tons,  thousand",
dcs:country/ISR,2007,10,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Israel,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/CIV,2006,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Côte d'Ivoire,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/KAZ,2018,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Kazakhstan,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/KEN,2018,1.46,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Kenya,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/KWT,2004,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Kuwait,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/LAO,2019,7.4,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Lao People's Dem. Rep.,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/LSO,2018,0.049,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Lesotho,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/LBR,2019,3,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Liberia,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/LBY,2018,3,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Libya,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/BHS,2018,2.78,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Bahamas,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/MDG,2019,0.206,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Madagascar,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/MWI,2019,0.064,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Malawi,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/MYS,2007,5,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Malaysia,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/MDV,2019,0.29,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Maldives,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/MLI,2018,7,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Mali,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/MLT,2012,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Malta,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/MTQ,2016,0.17,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Martinique,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/MTQ,2010,0.18,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Martinique,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/MRT,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Mauritania,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalAviationBunkers_AviationGasoline,AV,Afghanistan,052,AV052,Aviation gasoline - International aviation bunkers,"Metric tons,  thousand",
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Stocks_Fuel_AviationGasoline,AV,Afghanistan,06,AV06,Aviation gasoline - Stock changes,"Metric tons,  thousand",
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticAviationTransport_AviationGasoline,AV,Afghanistan,1223,AV1223,Aviation gasoline - Consumption in domestic aviation,"Metric tons,  thousand",
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_AviationGasoline,AV,Afghanistan,122,AV122,Aviation gasoline - Consumption by transport,"Metric tons,  thousand",
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AviationGasoline,AV,Afghanistan,12,AV12,Aviation gasoline - Final energy consumption,"Metric tons,  thousand",
dcs:country/MAR,1992,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Morocco,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/NAM,2018,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Namibia,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/BRB,1997,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Barbados,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/ANT,2011,12,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Neth. Antilles (former),01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/CUW,2018,4,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline,AV,Curaçao,01,AV01,Aviation gasoline - Production,"Metric tons,  thousand",
dcs:country/NCL,2018,0.3,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,New Caledonia,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/NIC,2017,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Nicaragua,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/NER,2002,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Niger,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/BEL,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_AviationGasoline,AV,Belgium,1234,AV1234,Aviation gasoline - Consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/BEL,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_AviationGasoline,AV,Belgium,123,AV123,Aviation gasoline - Consumption by other,"Metric tons,  thousand",
dcs:country/NIU,2019,0.024,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Niue,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/PCI,1991,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Pacific Islands (former),03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/PLW,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Palau,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/PAK,2019,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Pakistan,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/PAN,1997,2,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline,AV,Panama,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",1
dcs:country/PNG,1998,17.4453,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,Papua New Guinea,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
dcs:country/VCT,2000,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline,AV,St. Vincent-Grenadines,03,AV03,Aviation gasoline - Imports,"Metric tons,  thousand",
