1970,1101,4,3192,3619,3954,3664,2703,1744,1625,1642,1765,1526,1515,1437,1287,1337,853,545,342,293
1970,1101,5,10,16,9,9,24,13,14,4,5,6,4,5,2,1,1,1,0,6
1970,1101,6,12,14,16,8,22,21,16,23,18,10,3,6,4,2,4,3,0,0
1970,1103,1,3445,3765,3804,3113,2424,2659,2269,2118,2202,2012,1805,1448,1293,889,587,361,218,153
1970,1103,2,3265,3592,3593,3127,2977,2723,2316,2182,2210,2076,1793,1581,1411,1090,807,623,372,233
1970,1103,3,403,444,445,356,173,164,147,137,116,141,172,147,120,128,94,79,41,26
1970,1103,4,410,480,443,409,250,205,198,202,179,178,196,206,158,190,103,81,33,39
1970,1103,5,3,2,6,3,2,2,1,2,0,0,2,2,3,1,2,0,0,4
1970,1103,6,3,3,1,3,3,2,4,3,2,1,1,1,1,2,0,1,0,0
1970,1105,1,204,258,283,514,224,163,144,165,164,138,156,153,166,118,96,71,40,27
1970,1105,2,214,234,245,422,306,173,160,154,173,169,170,177,178,172,114,90,63,36
1970,1105,3,488,580,646,557,207,133,143,133,131,127,143,190,199,204,141,95,58,24
1970,1105,4,502,570,617,581,243,175,194,173,221,197,210,228,243,245,170,116,70,66
1970,1105,5,1,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0
1970,1105,6,0,2,0,2,4,1,2,1,0,0,0,1,0,0,0,0,0,0
1970,1107,1,437,555,579,511,379,324,318,336,354,331,304,328,332,235,172,136,90,45
1970,1107,2,426,486,524,491,366,345,389,346,355,327,350,397,367,308,211,192,118,87
1970,1107,3,434,540,656,555,210,127,158,146,131,151,153,173,132,144,116,85,40,30
1970,1107,4,468,530,615,526,242,183,197,177,193,196,208,212,179,209,142,106,55,42
1970,1107,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1970,1107,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1970,1109,1,560,550,682,940,1188,527,359,329,409,431,421,422,383,293,183,139,65,45
1970,1109,2,564,585,616,1048,1053,493,349,396,394,464,453,456,456,365,286,229,149,94
1970,1109,3,488,525,610,533,241,166,175,146,122,173,158,212,165,146,92,53,40,26
1970,1109,4,478,527,569,511,292,214,194,183,189,202,213,224,228,214,164,83,58,32
1970,1109,5,0,1,2,1,0,0,1,0,0,1,0,0,0,0,17,0,0,1
1970,1109,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1970,1111,1,557,571,679,607,423,366,330,366,430,415,405,393,413,310,257,182,107,58
1970,1111,2,501,576,603,607,457,373,346,411,447,447,453,501,479,419,342,211,139,95
1970,1111,3,234,260,290,207,124,100,120,80,66,80,78,74,89,60,45,28,30,16
1970,1111,4,217,237,224,232,144,112,122,102,83,85,111,97,90,92,58,44,23,34
1970,1111,5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1970,1111,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0
1970,1113,1,1055,1191,1224,1099,998,877,707,699,769,749,733,622,482,349,218,156,81,44
1970,1113,2,1000,1113,1070,1066,1045,909,723,732,807,778,788,684,610,494,339,248,176,86
1970,1113,3,1175,1341,1403,1256,685,444,459,443,406,431,380,382,321,243,153,108,47,31
1970,1113,4,1167,1336,1493,1189,781,566,549,514,573,524,501,467,388,371,219,158,97,80
1970,1113,5,0,2,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
1970,1113,6,2,1,0,1,3,2,5,1,3,2,1,2,0,1,0,0,0,0
1970,1115,1,1102,1237,1284,1121,732,808,723,690,691,666,648,572,592,385,305,208,104,68
1970,1115,2,1043,1162,1183,1064,926,835,723,681,685,723,706,635,626,509,353,280,165,122
1970,1115,3,241,227,244,221,144,74,87,79,82,59,68,86,64,55,37,22,20,5
1970,1115,4,253,272,267,235,157,105,86,105,90,85,95,87,72,61,43,41,18,10
1970,1115,5,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0
1970,1115,6,0,1,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0
1970,1117,1,1408,1580,1629,1594,1310,1087,957,871,899,841,759,746,647,534,322,207,152,57
1970,1117,2,1328,1484,1485,1784,1683,1119,1000,903,869,888,789,762,717,610,428,306,173,92
1970,1117,3,389,459,420,362,211,141,134,124,107,115,96,104,113,104,82,39,32,21
1970,1117,4,375,413,427,362,252,168,138,143,140,126,138,150,133,153,79,55,44,28
1970,1117,5,1,2,1,1,4,1,1,1,1,2,0,1,0,2,1,0,0,0
1970,1117,6,2,2,2,0,2,4,5,3,2,1,1,1,1,0,0,0,0,2
1970,1119,1,184,175,197,312,627,197,137,117,125,147,136,131,135,109,86,44,26,13
1970,1119,2,181,180,150,302,373,160,132,125,133,132,143,158,161,137,115,78,57,38
1970,1119,3,594,663,801,760,257,143,162,149,174,198,209,221,241,220,181,110,72,65
1970,1119,4,579,665,811,743,294,198,227,211,224,272,285,286,263,284,206,141,90,77
1970,1119,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1970,1119,6,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1970,1121,1,1843,2181,2420,2230,1472,1453,1225,1244,1323,1260,1202,1257,977,733,482,277,173,106
1970,1121,2,1838,1951,2314,2019,1737,1482,1263,1335,1452,1417,1379,1354,1219,971,649,468,287,144
1970,1121,3,1261,1356,1486,1246,652,450,378,412,362,344,331,363,315,240,147,92,55,53
1970,1121,4,1214,1316,1414,1314,841,459,484,518,443,466,410,400,336,317,179,145,90,76
1970,1121,5,1,5,4,7,2,2,4,2,0,2,1,0,0,1,0,0,0,1
1970,1121,6,4,4,5,6,0,4,2,2,2,2,1,1,1,1,0,0,0,0
1970,1123,1,964,956,1172,1096,794,784,634,595,708,738,747,715,632,519,305,231,127,71
1970,1123,2,904,1034,1059,1065,853,755,634,715,721,830,854,796,733,568,478,318,211,149
1970,1123,3,511,583,624,522,312,242,212,215,205,162,142,196,143,134,80,62,32,13
1970,1123,4,558,563,572,515,381,264,248,226,243,223,213,216,209,205,113,80,66,45
1970,1123,5,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
1970,1123,6,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0
1970,1125,1,3154,3446,3715,4965,5943,3092,2525,2324,2600,2581,2280,2026,1807,1335,953,656,354,206
1970,1125,2,3065,3320,3582,4682,5470,3018,2457,2539,2668,2490,2247,2155,1956,1671,1192,957,548,388
1970,1125,3,1349,1543,1785,1667,950,627,553,580,634,650,585,599,458,441,253,172,73,74
1970,1125,4,1309,1506,1880,1904,1166,707,732,813,965,736,742,752,635,574,359,215,135,100
1970,1125,5,7,4,3,12,11,5,9,2,2,4,1,5,3,1,2,3,0,0
1970,1125,6,5,2,2,3,10,5,7,8,5,3,7,4,4,3,0,1,0,1
1970,1127,1,2247,2422,2723,2596,1718,1601,1473,1373,1484,1544,1242,1276,1216,991,726,461,290,162
1970,1127,2,1989,2324,2501,2478,1929,1695,1482,1410,1594,1571,1466,1502,1399,1193,803,651,336,243
1970,1127,3,211,266,309,283,104,69,65,72,59,79,83,107,108,105,85,47,28,17
1970,1127,4,192,272,332,269,147,89,90,96,115,119,137,116,141,145,98,71,33,24
1970,1127,5,1,1,1,2,0,0,2,0,1,2,1,1,1,1,0,0,0,3
1970,1127,6,3,1,2,2,1,1,3,0,2,2,2,1,1,0,0,1,2,0
1970,1129,1,581,647,644,568,384,390,346,306,286,269,263,269,234,187,119,90,57,31
1970,1129,2,547,597,678,561,410,378,362,299,289,244,270,293,215,181,150,94,68,34
1970,1129,3,290,305,391,311,176,109,89,84,86,86,77,97,72,73,52,33,20,9
1970,1129,4,307,335,338,288,168,129,99,103,96,96,100,100,91,85,52,49,36,29
1970,1129,5,5,5,4,1,1,1,5,3,3,1,0,0,0,3,0,0,2,0
1970,1129,6,5,10,3,2,2,3,5,3,0,0,0,0,6,1,1,0,0,0
1970,1131,1,247,220,270,215,172,158,143,126,145,146,121,157,110,77,74,46,31,14
1970,1131,2,244,209,214,211,169,169,142,144,148,164,154,129,148,119,105,96,61,39
1970,1131,3,677,817,821,761,292,187,151,139,167,189,190,228,223,207,122,82,76,43
1970,1131,4,619,752,797,744,323,228,167,203,232,224,265,268,246,276,156,117,87,68
1970,1131,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1131,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1133,1,783,862,849,746,592,565,519,511,459,489,441,413,382,278,196,136,84,48
1970,1133,2,687,779,760,706,647,605,512,455,501,506,488,445,440,357,267,156,95,51
1970,1133,3,2,7,3,2,1,2,0,1,1,0,1,3,1,0,1,1,0,0
1970,1133,4,1,2,7,2,1,1,4,0,2,0,1,1,4,0,0,0,0,0
1970,1133,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,1133,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1970,2010,1,227,181,127,337,1904,547,390,240,163,113,93,52,21,10,2,0,0,2
1970,2010,2,208,163,130,51,182,184,121,81,49,42,41,8,12,1,0,1,0,0
1970,2010,3,1,2,2,18,98,26,28,20,8,10,3,0,1,0,0,0,0,1
1970,2010,4,3,3,1,1,3,5,2,1,0,1,0,0,1,0,0,0,0,0
1970,2010,5,170,162,125,115,123,81,84,91,69,64,44,46,30,23,8,6,2,1
1970,2010,6,131,170,146,104,79,66,61,63,44,32,37,36,21,7,7,6,2,1
1970,2020,1,6064,6882,6636,5256,8638,5817,4719,4677,4000,3336,2569,1595,852,399,150,68,62,30
1970,2020,2,5814,6653,6429,4841,5693,5382,4472,4000,3338,3054,2090,1301,770,360,178,101,70,44
1970,2020,3,355,320,266,215,725,319,256,227,123,104,70,54,43,15,4,1,4,11
1970,2020,4,343,342,264,186,270,231,229,151,109,84,64,42,22,12,6,3,3,3
1970,2020,5,431,439,399,280,255,225,221,172,130,106,54,43,23,33,14,8,3,75
1970,2020,6,400,436,382,331,345,317,288,278,176,110,89,46,41,24,11,6,5,14
1970,2030,1,0,1,2,4,3,5,5,4,3,5,2,10,4,7,7,2,2,1
1970,2030,2,3,5,1,3,3,1,2,2,4,2,2,7,7,5,1,0,1,0
1970,2030,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2030,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2030,5,13,25,34,36,12,13,12,5,8,10,3,9,5,8,2,2,2,0
1970,2030,6,25,36,38,22,6,9,9,8,5,8,9,5,1,1,3,3,1,1
1970,2040,1,24,12,8,6,56,61,33,22,12,13,5,9,5,4,0,0,1,0
1970,2040,2,19,13,11,3,17,26,14,6,10,10,6,5,4,0,0,1,0,0
1970,2040,3,3,0,0,0,8,0,4,2,0,0,0,0,0,0,0,0,0,0
1970,2040,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2040,5,193,248,225,178,117,89,84,76,67,56,30,35,33,26,14,9,2,5
1970,2040,6,204,255,202,180,107,74,76,52,62,43,34,38,17,14,8,8,2,3
1970,2050,1,45,48,32,20,60,69,41,45,38,10,25,7,7,4,2,1,0,0
1970,2050,2,46,43,40,16,37,51,34,28,14,10,9,12,4,2,0,1,0,0
1970,2050,3,1,2,1,0,3,2,2,2,5,0,0,0,0,0,0,0,0,5
1970,2050,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1970,2050,5,531,635,502,413,228,232,174,154,165,150,125,112,52,48,25,15,7,20
1970,2050,6,548,546,488,374,251,250,159,165,136,119,101,81,49,37,24,12,5,9
1970,2060,1,34,44,48,45,206,73,58,62,32,27,11,11,8,8,3,0,0,1
1970,2060,2,29,40,39,27,14,22,24,12,10,13,9,3,4,5,1,1,1,0
1970,2060,3,0,0,0,2,14,6,5,4,0,0,0,0,0,0,0,0,0,0
1970,2060,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2060,5,7,8,18,7,11,5,8,5,2,7,1,3,3,2,0,0,0,0
1970,2060,6,12,14,17,9,7,5,9,6,8,2,5,3,4,0,2,0,0,1
1970,2070,1,33,56,39,29,17,35,45,34,17,10,16,19,19,12,2,4,0,0
1970,2070,2,32,38,44,17,18,35,30,19,14,13,21,15,3,2,1,3,0,0
1970,2070,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1970,2070,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1970,2070,5,204,256,219,180,73,78,85,75,64,55,38,44,38,37,8,4,3,1
1970,2070,6,200,214,200,172,96,89,57,60,63,63,43,31,25,12,3,4,5,3
1970,2080,1,77,91,80,69,64,63,73,48,61,47,53,52,39,22,6,9,2,8
1970,2080,2,76,85,73,68,48,68,42,44,44,40,30,21,19,7,4,5,1,1
1970,2080,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2080,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2080,5,15,25,21,15,12,7,7,12,12,11,7,7,5,7,1,0,2,1
1970,2080,6,11,22,26,13,10,12,8,6,9,15,10,8,3,3,0,1,1,1
1970,2090,1,2193,2304,2072,2051,5380,2371,1786,1610,1170,961,770,568,320,132,73,29,23,27
1970,2090,2,2046,2114,1887,1586,2384,1852,1401,1155,863,778,607,398,215,106,46,34,23,14
1970,2090,3,134,150,113,130,539,169,91,94,64,44,34,25,17,4,2,0,0,0
1970,2090,4,125,155,133,69,110,108,64,68,40,44,22,16,14,7,2,1,1,1
1970,2090,5,148,161,119,116,171,79,53,43,41,21,26,13,7,5,4,2,0,3
1970,2090,6,132,158,129,138,149,111,103,85,64,40,22,21,12,11,7,4,1,2
1970,2100,1,67,65,82,48,36,50,45,36,38,46,47,43,24,11,9,0,1,0
1970,2100,2,53,64,59,60,46,48,51,41,32,30,36,25,16,6,4,0,1,1
1970,2100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2100,5,11,21,23,16,9,10,7,16,7,14,6,12,1,2,2,2,2,1
1970,2100,6,20,20,23,16,9,4,6,7,6,8,8,3,5,9,7,7,4,3
1970,2110,1,538,684,649,499,346,484,503,414,440,389,326,287,193,104,47,29,8,7
1970,2110,2,493,671,635,475,413,501,438,380,375,359,334,242,175,110,48,31,20,10
1970,2110,3,6,10,5,4,2,2,3,1,4,7,5,2,1,1,1,0,0,1
1970,2110,4,10,7,9,4,0,1,5,0,5,4,2,1,2,0,1,0,0,0
1970,2110,5,125,152,152,92,70,70,64,60,37,32,29,39,26,26,9,5,3,20
1970,2110,6,132,144,144,88,90,70,74,57,67,35,29,24,15,11,9,6,2,3
1970,2120,1,697,877,891,604,476,568,513,554,538,420,342,237,141,79,39,18,13,6
1970,2120,2,630,808,799,568,404,572,513,455,382,307,257,157,86,38,31,15,6,4
1970,2120,3,4,5,6,5,15,2,4,7,5,1,2,4,1,1,1,0,0,1
1970,2120,4,4,6,7,2,6,1,5,2,4,1,0,1,0,1,0,0,0,0
1970,2120,5,58,81,77,47,43,41,43,32,33,29,15,19,21,11,7,1,0,15
1970,2120,6,65,66,74,55,32,39,37,27,25,25,14,11,13,10,9,1,0,0
1970,2130,1,438,494,486,389,313,412,348,249,313,273,250,200,138,106,59,34,20,11
1970,2130,2,440,472,482,367,310,363,270,239,238,229,214,175,127,80,49,37,9,16
1970,2130,3,1,2,3,6,3,3,1,3,1,0,0,0,2,0,0,0,0,0
1970,2130,4,0,4,1,0,0,1,2,3,0,1,2,1,1,2,0,1,0,0
1970,2130,5,86,107,112,92,37,36,38,46,24,28,19,28,29,15,13,7,3,6
1970,2130,6,77,97,103,80,44,33,54,46,35,41,38,21,10,19,9,4,4,5
1970,2140,1,25,25,20,10,52,46,38,25,15,14,13,7,5,5,1,1,1,0
1970,2140,2,41,22,19,10,20,33,22,10,6,8,5,4,1,1,0,0,0,0
1970,2140,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1970,2140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2140,5,261,333,308,240,88,74,86,85,86,74,58,58,35,28,18,12,5,7
1970,2140,6,236,311,306,199,112,82,72,86,74,72,41,53,43,23,22,14,13,5
1970,2150,1,425,425,335,359,811,411,338,257,238,176,166,116,60,44,19,8,4,2
1970,2150,2,392,385,325,243,380,349,255,195,149,125,110,73,46,16,16,5,1,2
1970,2150,3,8,11,3,6,25,5,14,2,4,4,9,4,1,1,0,0,0,0
1970,2150,4,7,8,7,4,7,4,7,4,4,5,1,0,0,1,0,0,1,0
1970,2150,5,120,166,139,105,91,76,62,60,63,59,33,24,30,23,6,4,6,16
1970,2150,6,116,146,124,89,69,67,62,55,45,35,36,26,14,13,9,5,2,6
1970,2160,1,31,30,30,15,112,49,38,40,25,18,10,14,3,5,0,2,0,3
1970,2160,2,18,37,27,10,5,13,19,9,5,8,6,6,1,0,0,0,1,0
1970,2160,3,0,0,1,1,10,3,3,9,4,1,0,0,0,0,0,0,0,0
1970,2160,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,2160,5,107,143,134,90,60,41,58,41,39,34,23,22,22,20,8,13,2,3
1970,2160,6,108,154,136,78,52,46,45,50,37,26,24,17,28,8,4,3,4,1
1970,2170,1,276,371,472,330,135,176,194,214,270,241,196,164,117,92,48,28,17,9
1970,2170,2,287,359,425,299,135,198,199,231,192,171,169,129,96,48,32,13,10,5
1970,2170,3,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0
1970,2170,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,2170,5,8,21,28,30,26,10,16,18,7,5,5,6,1,3,3,0,4,1
1970,2170,6,9,17,14,15,3,10,14,3,8,4,2,5,0,1,1,0,0,0
1970,2180,1,56,64,58,40,88,66,51,57,46,55,38,36,20,16,7,5,1,0
1970,2180,2,58,72,62,42,42,55,34,32,26,34,30,16,9,10,2,1,0,0
1970,2180,3,1,0,2,1,6,2,6,4,0,1,0,0,0,0,0,0,0,0
1970,2180,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,2180,5,305,361,346,278,166,143,127,120,100,106,77,81,49,42,28,14,8,5
1970,2180,6,249,328,362,278,147,117,113,104,99,77,61,83,51,35,27,12,9,2
1970,2190,1,38,74,34,25,49,39,55,37,15,10,21,14,10,2,1,2,1,0
1970,2190,2,46,65,32,16,28,56,38,11,15,13,5,8,3,1,1,1,0,0
1970,2190,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1970,2190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2190,5,73,63,64,41,32,42,38,31,28,21,14,13,7,11,6,4,0,2
1970,2190,6,36,73,73,42,40,29,34,16,16,13,9,11,10,10,3,3,2,3
1970,2200,1,69,79,61,40,60,94,105,72,76,73,53,54,38,8,8,3,3,1
1970,2200,2,89,78,52,33,53,71,36,38,39,23,26,20,15,8,0,1,1,1
1970,2200,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1970,2200,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,2200,5,30,47,46,34,14,24,29,17,14,12,3,15,15,9,3,5,2,1
1970,2200,6,39,46,35,21,18,19,15,11,9,10,7,7,10,10,8,1,2,1
1970,2210,1,80,101,101,109,79,75,70,63,67,76,78,79,46,35,25,18,7,2
1970,2210,2,78,106,94,92,62,73,56,50,67,73,68,41,39,29,18,9,3,4
1970,2210,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,2210,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,2210,5,15,19,17,17,9,11,4,10,10,4,9,6,2,0,0,2,0,0
1970,2210,6,15,17,17,15,6,7,5,8,12,7,7,4,4,4,1,0,0,0
1970,2220,1,246,258,270,201,198,190,196,171,145,151,135,103,71,52,29,30,26,22
1970,2220,2,221,293,216,186,168,186,159,122,125,128,104,102,54,40,19,17,23,15
1970,2220,3,1,3,1,2,2,0,1,4,1,0,0,1,0,0,0,0,0,0
1970,2220,4,3,2,2,0,0,2,2,1,2,0,2,0,3,1,0,0,0,0
1970,2220,5,85,128,118,73,33,41,51,63,47,26,20,16,12,14,13,5,5,3
1970,2220,6,62,129,106,52,39,45,73,48,38,27,20,17,9,23,11,2,4,4
1970,2230,1,79,81,73,57,46,78,59,51,41,40,39,39,31,31,9,7,1,1
1970,2230,2,62,71,45,49,47,62,51,27,33,41,30,28,11,17,7,4,1,2
1970,2230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2230,5,39,59,67,48,20,23,24,23,29,18,15,14,10,14,6,10,2,3
1970,2230,6,54,57,61,56,20,14,21,23,21,9,13,10,8,10,7,3,4,0
1970,2240,1,187,170,185,228,517,195,121,108,108,97,54,44,34,14,6,3,2,0
1970,2240,2,161,167,139,129,174,163,90,67,94,71,50,29,19,11,3,0,0,1
1970,2240,3,10,13,9,6,44,18,12,5,6,2,0,3,0,0,0,0,0,0
1970,2240,4,14,13,8,6,13,10,7,4,3,1,0,1,0,0,0,0,0,0
1970,2240,5,28,22,39,42,30,22,23,9,13,11,7,7,3,6,4,4,1,4
1970,2240,6,39,29,38,42,24,16,16,13,16,7,12,7,6,8,1,1,1,0
1970,2250,1,8,12,5,12,58,60,56,48,41,42,20,12,8,3,4,5,1,1
1970,2250,2,5,10,6,6,4,11,11,7,2,4,3,8,0,6,1,1,0,0
1970,2250,3,0,0,0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0
1970,2250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2250,5,48,49,70,69,43,38,38,30,16,19,14,15,16,10,5,3,3,2
1970,2250,6,42,71,58,51,37,14,21,19,16,13,13,16,11,5,3,3,0,5
1970,2260,1,116,119,136,100,73,101,115,101,108,107,99,72,55,24,8,2,2,4
1970,2260,2,91,112,139,86,78,86,78,86,73,80,83,45,28,13,6,6,2,0
1970,2260,3,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0
1970,2260,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,2260,5,47,51,51,41,23,22,22,26,24,21,11,12,8,7,11,3,5,0
1970,2260,6,41,42,43,39,25,21,17,16,20,11,17,15,9,8,2,1,1,1
1970,2270,1,8,8,11,5,63,19,10,15,6,8,5,1,4,0,1,1,1,0
1970,2270,2,3,10,7,0,8,9,9,5,3,2,0,3,4,1,2,1,0,2
1970,2270,3,1,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0
1970,2270,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,2270,5,304,324,289,213,145,82,94,87,76,86,59,53,34,29,11,9,3,3
1970,2270,6,291,307,273,257,125,71,78,95,79,52,39,38,25,17,10,3,6,3
1970,2280,1,181,223,200,192,136,181,151,140,139,140,111,106,81,52,27,13,11,4
1970,2280,2,175,206,218,160,134,150,114,108,107,107,104,80,51,36,21,14,12,4
1970,2280,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2280,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1970,2280,5,80,74,86,65,34,37,35,38,26,20,15,15,14,10,8,6,4,7
1970,2280,6,73,95,92,56,36,40,34,34,32,27,19,14,15,8,8,8,3,2
1970,2290,1,120,109,112,99,261,203,175,154,117,97,62,78,38,11,10,4,1,1
1970,2290,2,108,95,83,61,59,115,74,50,44,45,45,25,11,6,5,2,0,0
1970,2290,3,2,5,0,2,28,11,12,7,1,2,1,0,2,0,0,0,0,0
1970,2290,4,2,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
1970,2290,5,132,204,189,146,88,47,46,49,54,39,52,37,31,27,11,5,10,3
1970,2290,6,117,169,177,159,74,49,45,57,52,25,33,25,18,13,5,10,4,11
1970,4001,1,441,474,511,391,163,278,286,242,224,199,205,195,171,82,57,43,21,15
1970,4001,2,429,479,466,328,230,319,276,231,215,205,246,204,122,93,56,36,21,21
1970,4001,3,20,25,31,19,9,9,5,18,16,11,17,14,12,6,2,0,0,0
1970,4001,4,18,26,25,30,9,10,9,12,17,17,6,8,9,3,2,1,0,0
1970,4001,5,1740,2055,1862,1389,900,727,593,519,428,399,318,284,246,197,140,84,49,64
1970,4001,6,1773,1980,1879,1519,971,821,651,613,535,439,326,298,210,217,131,90,43,65
1970,4003,1,2704,3238,3628,3172,3689,1701,1503,1657,1653,1604,1604,1301,1079,893,596,356,210,118
1970,4003,2,2678,3131,3425,2820,2386,1767,1771,1674,1702,1703,1566,1360,1176,912,671,509,287,180
1970,4003,3,100,108,90,108,282,75,62,89,56,24,21,23,13,9,12,6,5,2
1970,4003,4,83,106,97,92,82,49,60,52,27,25,22,22,15,13,11,10,3,3
1970,4003,5,40,36,42,26,42,28,20,14,12,14,5,2,4,5,2,3,3,2
1970,4003,6,27,34,44,31,32,35,39,51,47,18,10,4,6,2,3,2,2,0
1970,4005,1,1564,1757,1696,2084,2562,1341,1063,938,1001,877,815,665,532,381,221,136,46,30
1970,4005,2,1491,1662,1789,2436,2383,1231,1042,929,955,893,843,643,516,352,235,154,93,48
1970,4005,3,76,87,67,84,80,32,24,32,31,23,28,23,22,13,8,5,2,2
1970,4005,4,82,82,97,83,43,33,35,40,42,23,28,21,10,15,7,6,1,5
1970,4005,5,926,1015,947,721,518,369,311,305,230,181,154,131,99,68,61,28,14,32
1970,4005,6,948,1020,985,813,559,432,373,334,257,235,168,124,90,74,42,32,14,19
1970,4007,1,1200,1260,1290,1102,699,768,694,593,696,722,714,754,610,493,299,175,95,49
1970,4007,2,1159,1219,1331,1059,814,783,681,636,700,767,749,772,675,460,339,205,149,97
1970,4007,3,5,1,5,4,3,2,0,0,1,2,4,1,3,0,0,1,1,0
1970,4007,4,2,6,5,3,3,2,1,0,4,1,2,3,1,2,3,0,1,1
1970,4007,5,332,380,356,265,199,125,116,109,90,61,57,52,54,46,28,16,9,8
1970,4007,6,366,366,343,285,181,145,141,118,108,78,61,61,58,40,22,17,13,6
1970,4009,1,737,723,882,1107,532,425,388,395,366,327,339,300,300,247,191,100,69,32
1970,4009,2,679,793,808,778,432,392,375,357,346,352,354,330,317,249,163,178,90,63
1970,4009,3,16,15,32,78,27,8,5,8,8,4,6,6,5,10,0,2,3,1
1970,4009,4,17,26,16,21,6,2,8,7,8,7,4,3,7,4,2,1,1,0
1970,4009,5,132,149,126,162,76,49,40,35,39,14,16,15,18,19,9,7,4,5
1970,4009,6,132,168,132,127,86,50,46,49,34,35,27,26,18,13,0,4,1,2
1970,4011,1,519,537,609,549,285,315,255,245,312,345,335,339,246,105,48,47,16,12
1970,4011,2,526,500,601,534,354,325,292,307,321,358,341,263,160,132,66,54,37,21
1970,4011,3,0,0,1,2,2,0,1,1,0,2,2,2,0,0,0,0,0,1
1970,4011,4,1,0,0,3,1,0,0,0,1,2,0,1,0,0,0,1,0,0
1970,4011,5,13,7,6,10,6,8,4,1,3,6,5,2,4,0,0,0,1,0
1970,4011,6,16,13,7,15,6,5,3,4,6,3,3,1,1,0,1,1,0,0
1970,4013,1,40652,47447,49932,43314,36669,31878,26531,25429,26030,26228,23287,19666,17503,15184,11777,7492,3677,1796
