freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y25-64,DEA5	4.1 	3.6 	4.4 	4.9 b	5.5 	6.4 b	5.7 	6.8 	6.7 b	6.3 	6.4 b	6.7 	6.6 	6.7 	6.9 	7.3 	8.1 	7.6 	7.7 	8.0 	7.3 b	8.1 b	8.7 	8.6 
A,PC,F,Y25-64,DEB	3.6 	4.1 	4.9 	4.4 b	5.4 	6.2 b	6.2 	6.7 	7.4 b	7.1 	7.6 b	8.4 	7.4 	7.7 	8.0 	8.0 	8.3 	7.5 	7.8 	7.5 	6.6 b	7.1 b	7.4 	8.6 
A,PC,F,Y25-64,DEB1	: 	: 	3.6 	3.9 b	4.3 	5.8 b	4.9 	5.3 	5.9 b	6.5 	6.8 b	7.3 	5.9 	6.5 	6.8 	6.9 	7.2 	6.7 	6.7 	7.0 	: bu	6.5 bu	6.7 	8.0 
A,PC,F,Y25-64,DEB2	: 	: 	5.3 	5.3 b	7.3 	6.6 b	7.4 	9.0 	8.7 b	7.8 	8.5 b	8.0 	8.3 	6.9 	7.8 	7.8 	8.0 	7.4 	7.3 	7.0 	: bu	: bu	: u	: u
A,PC,F,Y25-64,DEB3	: 	: 	5.8 	4.7 b	5.7 	6.4 b	6.9 	7.1 	8.3 b	7.4 	7.9 b	9.3 	8.1 	8.8 	8.9 	8.9 	9.1 	8.0 	8.7 	8.0 	7.2 b	7.4 b	7.9 	9.1 
A,PC,F,Y25-64,DEC	4.9 	5.1 	4.8 u	3.7 b	4.3 	6.2 b	6.6 	6.4 	7.2 b	6.7 	6.7 b	7.9 	6.1 	6.5 	6.7 	5.0 	6.1 	7.1 	7.5 	7.3 	: bu	6.1 bu	7.1 u	7.6 u
A,PC,F,Y25-64,DEC0	4.9 	5.1 	4.8 u	3.7 b	4.3 	6.2 b	6.6 	6.4 	7.2 b	6.7 	6.7 b	7.9 	6.1 	6.5 	6.7 	5.0 	6.1 	7.1 	7.5 	7.3 	: bu	6.1 bu	7.1 u	7.6 u
A,PC,F,Y25-64,DED	5.9 	6.0 	6.5 	6.2 b	8.4 	8.1 b	7.2 	7.8 	8.2 b	7.4 	7.5 b	7.9 	8.1 	9.3 	9.4 	9.9 	9.9 	9.2 	9.1 	9.6 	7.4 b	7.5 b	7.7 	7.8 
A,PC,F,Y25-64,DED2	7.4 	6.6 	7.4 	6.7 b	9.7 	8.8 b	8.0 	8.2 	9.2 b	8.4 	7.5 b	8.5 	9.5 	10.0 	10.5 	10.6 	10.8 	10.7 	9.9 	9.9 	6.8 bu	6.6 b	6.9 	7.3 
A,PC,F,Y25-64,DED4	: 	: 	: 	: 	: 	7.2 b	5.9 	5.8 	6.1 b	5.5 	6.2 b	6.1 	6.0 	7.6 	7.7 	8.1 	7.5 	7.5 	7.3 	7.8 	: bu	6.1 bu	6.2 u	6.3 u
A,PC,F,Y25-64,DED5	: 	: 	: 	: 	: 	8.7 b	8.1 	10.2 	9.9 b	8.8 	9.3 b	9.7 	9.1 	10.9 	10.3 	11.2 	11.8 	9.4 	10.2 	11.5 	10.4 bu	10.7 b	10.5 	10.0 
A,PC,F,Y25-64,DEE	4.1 	3.7 	3.7 	4.2 b	5.1 	7.1 b	6.8 	7.1 	7.3 b	6.9 	7.6 b	7.3 	7.5 	7.7 	8.1 	7.2 	7.6 	7.4 	7.7 	7.3 	5.5 bu	5.6 b	5.8 	6.7 
A,PC,F,Y25-64,DEE0	4.1 	3.7 	3.7 	4.2 b	5.1 	7.1 b	6.8 	7.1 	7.3 b	6.9 	7.6 b	7.3 	7.5 	7.7 	8.1 	7.2 	7.6 	7.4 	7.7 	7.3 	5.5 bu	5.6 b	5.8 	6.7 
A,PC,F,Y25-64,DEF	4.0 	4.1 	4.8 	6.2 b	6.9 	7.5 b	7.5 	8.0 	8.0 b	8.2 	7.6 b	7.6 	7.6 	7.0 	7.3 	8.1 	7.7 	7.5 	7.9 	8.7 	7.2 b	7.1 b	7.7 	8.9 
A,PC,F,Y25-64,DEF0	4.0 	4.1 	4.8 	6.2 b	6.9 	7.5 b	7.5 	8.0 	8.0 b	8.2 	7.6 b	7.6 	7.6 	7.0 	7.3 	8.1 	7.7 	7.5 	7.9 	8.7 	7.2 b	7.1 b	7.7 	8.9 
A,PC,F,Y25-64,DEG	5.1 	5.5 	6.3 	6.2 b	7.8 	7.6 b	7.3 	8.1 	8.7 b	9.0 	8.7 b	9.0 	8.8 	8.7 	8.5 	8.6 	8.7 	8.9 	8.8 	8.3 	5.8 bu	6.4 b	7.1 	6.6 
A,PC,F,Y25-64,DEG0	5.1 	5.5 	6.3 	6.2 b	7.8 	7.6 b	7.3 	8.1 	8.7 b	9.0 	8.7 b	9.0 	8.8 	8.7 	8.5 	8.6 	8.7 	8.9 	8.8 	8.3 	5.8 bu	6.4 b	7.1 	6.6 
A,PC,F,Y25-64,DK	21.8 	20.7 	20.5 	27.4 b	29.1 	31.2 	33.8 	34.4 b	35.2 b	37.4 	39.4 	38.9 	38.0 	37.2 	37.6 	37.5 	33.0 b	31.4 b	27.9 	30.0 	23.6 	26.7 b	32.2 	35.3 
A,PC,F,Y25-64,DK0	21.8 	20.7 	20.5 	27.4 b	29.1 	31.2 	33.8 	34.4 b	35.2 b	37.4 	39.4 	38.9 	38.0 	37.2 	37.6 	37.5 	33.0 b	31.4 b	27.9 	30.0 	23.6 	26.7 b	32.2 	35.3 
A,PC,F,Y25-64,DK01	: 	: 	: 	: 	: 	: 	: 	38.8 b	40.5 b	40.9 	42.1 	42.8 	41.5 	41.5 	41.8 	41.6 	36.3 b	35.2 b	31.3 	32.9 	26.1 	30.6 b	35.7 	40.3 
A,PC,F,Y25-64,DK02	: 	: 	: 	: 	: 	: 	: 	32.5 b	31.5 b	34.2 	36.5 	36.3 	36.1 	35.0 	35.0 	34.8 	31.4 b	28.9 b	24.8 	28.8 	21.9 	24.5 b	29.8 	32.2 
A,PC,F,Y25-64,DK03	: 	: 	: 	: 	: 	: 	: 	31.7 b	32.8 b	34.7 	37.2 	38.1 	37.1 	36.2 	35.8 	35.5 	30.0 b	28.9 b	26.0 	28.4 	23.0 	24.0 b	30.3 	33.3 
A,PC,F,Y25-64,DK04	: 	: 	: 	: 	: 	: 	: 	33.0 b	34.2 b	37.5 	40.6 	37.0 	36.5 	35.0 	37.0 	36.6 	34.0 b	31.9 b	28.3 	28.4 	22.8 	25.9 b	31.7 	33.7 
A,PC,F,Y25-64,DK05	: 	: 	: 	: 	: 	: 	: 	32.5 b	32.4 b	37.7 	37.8 	36.7 	34.4 	33.1 	32.7 	33.8 	28.3 b	26.5 b	24.4 	28.7 	21.0 	23.3 b	28.1 	30.4 
A,PC,F,Y25-64,EA20	: 	: 	5.5 	6.5 	7.3 	8.1 	8.3 	8.5 	8.6 	8.5 	8.4 	8.6 	8.8 	11.3 b	11.6 	11.6 	11.8 	12.0 	12.2 	12.5 	10.6 	12.1 b	13.1 	14.0 
A,PC,F,Y25-64,EE	8.3 b	7.1 	7.0 	8.3 b	7.6 	7.3 	8.5 	9.3 	12.5 	13.3 b	13.1 	14.5 	14.8 	15.3 	13.9 	13.9 	18.2 	20.4 	22.9 	22.9 	20.6 	22.5 b	25.5 	28.4 
A,PC,F,Y25-64,EE0	8.3 b	7.1 	7.0 	8.3 b	7.6 	7.3 	8.5 	9.3 	12.5 	13.3 b	13.1 	14.5 	14.8 	15.3 	13.9 	13.9 	18.2 	20.4 	22.9 	22.9 	20.6 	22.5 b	25.5 	28.4 
A,PC,F,Y25-64,EE00	8.3 b	7.1 	7.0 	8.3 b	7.6 	7.3 	8.5 	9.3 	12.5 	13.3 b	13.1 	14.5 	14.8 	15.3 	13.9 	13.9 	18.2 	20.4 	22.9 	22.9 	20.6 	22.5 b	25.5 	28.4 
A,PC,F,Y25-64,EL	1.0 	1.1 b	1.1 	2.7 b	1.8 b	1.8 	2.0 b	2.4 	3.3 b	3.5 b	3.2 	2.6 	3.0 	3.1 	3.1 	3.3 	4.0 	4.4 	4.5 	4.2 	4.0 	3.4 b	3.8 	3.4 
A,PC,F,Y25-64,EL3	1.4 	1.5 b	1.4 	3.7 b	2.4 b	2.2 	2.8 b	2.9 	4.1 b	4.8 b	4.5 	3.5 	4.4 	4.8 	4.5 	4.9 	5.7 	6.2 	6.4 	5.8 	5.7 	4.2 b	4.4 	3.1 
A,PC,F,Y25-64,EL30	1.4 	1.5 b	1.4 	3.7 b	2.4 b	2.2 	2.8 b	2.9 	4.1 b	4.8 b	4.5 	3.5 	4.4 	4.8 	4.5 	4.9 	5.7 	6.2 	6.4 	5.8 	5.7 	4.2 b	4.4 	3.1 
A,PC,F,Y25-64,EL4	1.0 u	0.7 bu	0.7 u	1.9 b	1.3 b	1.5 	1.1 bu	1.5 	1.8 b	1.9 b	2.2 	1.8 	2.0 	2.0 	1.7 	1.9 	2.5 	3.1 	3.2 	3.4 	3.2 	2.8 b	4.9 	3.9 
A,PC,F,Y25-64,EL41	: 	: b	: u	: bu	: bu	: u	: bu	: u	: bu	3.0 bu	: u	: u	: u	: u	: u	: u	: u	3.4 u	3.1 u	2.9 u	3.4 u	4.5 bu	10.5 	7.7 u
A,PC,F,Y25-64,EL42	: u	: bu	: u	: bu	: bu	: u	: bu	1.5 u	: bu	: bu	2.0 u	1.6 u	: u	: u	1.6 u	2.2 u	2.8 u	2.0 u	3.3 u	3.8 u	3.2 u	1.8 bu	2.8 u	1.9 u
A,PC,F,Y25-64,EL43	1.7 u	1.2 bu	: u	2.6 b	1.8 bu	2.0 u	1.6 bu	1.9 u	2.4 b	2.0 bu	2.3 	1.8 u	2.7 	2.8 	1.9 u	2.0 u	2.9 	3.5 	3.2 	3.3 	3.2 	3.0 b	4.4 	3.9 
A,PC,F,Y25-64,EL5	1.0 	1.1 b	1.1 	2.6 b	1.9 b	2.0 	1.9 b	2.8 	3.9 b	3.6 b	2.6 	2.5 	2.7 	2.5 	2.6 	2.6 	3.5 	4.1 	3.8 	3.5 	3.1 	3.1 b	2.8 	3.5 
A,PC,F,Y25-64,EL51	: u	: bu	: u	4.0 b	1.9 bu	1.3 u	1.5 bu	2.3 	3.4 b	3.3 b	2.0 u	1.6 u	2.7 	3.3 	2.8 	2.2 u	5.2 	5.9 	5.1 	4.5 	3.5 	3.0 b	2.6 	2.7 
A,PC,F,Y25-64,EL52	1.1 	1.4 b	1.3 	2.4 b	2.3 b	2.5 	2.2 b	3.1 	4.1 b	3.9 b	3.1 	3.0 	3.0 	2.2 	2.6 	2.8 	3.0 	3.7 	3.6 	3.4 	3.1 	3.0 b	2.2 	3.4 
A,PC,F,Y25-64,EL53	: u	: bu	: u	: bu	: bu	: u	: bu	3.3 u	4.1 bu	2.7 bu	: u	: u	2.1 u	4.1 u	4.0 u	3.8 u	4.2 u	5.2 	5.6 	4.7 u	3.2 u	2.7 bu	4.2 u	5.0 u
A,PC,F,Y25-64,EL54	: u	: bu	: u	2.4 bu	: bu	: u	: bu	2.2 u	3.5 bu	2.8 bu	1.9 u	: u	: u	: u	: u	1.6 u	2.7 u	1.7 u	: u	: u	2.3 u	4.2 bu	5.7 	3.7 u
A,PC,F,Y25-64,EL6	0.5 u	0.5 b	0.7 	1.7 b	0.9 b	1.1 	1.1 b	1.3 	1.9 b	2.1 b	2.0 	1.7 	1.6 	1.7 	2.0 	1.9 	2.5 	2.5 	3.0 	3.0 	2.5 	2.9 b	3.4 	3.5 
A,PC,F,Y25-64,EL61	: u	: bu	: u	2.0 b	1.1 bu	1.1 u	1.2 bu	1.5 u	2.4 b	2.8 b	1.5 u	1.7 u	2.6 	3.0 	2.9 	2.4 	2.0 	2.9 	3.6 	2.8 	3.7 	4.2 b	6.2 	2.9 
A,PC,F,Y25-64,EL62	: u	: bu	: 	: bu	: bu	: u	: bu	: u	: bu	: bu	: u	: u	3.3 u	: u	: u	: u	6.4 	2.6 u	5.5 u	6.0 u	: u	: bu	: u	: u
A,PC,F,Y25-64,EL63	: u	0.8 bu	1.1 u	1.9 bu	1.3 bu	1.7 u	1.9 bu	2.0 	2.7 b	3.0 b	3.4 	2.6 	1.2 u	: u	1.8 u	2.3 	3.4 	3.7 	3.7 	5.7 	4.5 	4.0 b	4.6 	5.9 
A,PC,F,Y25-64,EL64	: u	: bu	: u	2.2 bu	: bu	1.1 u	: bu	1.2 u	1.2 bu	: bu	1.7 u	1.2 u	: u	1.1 u	1.3 u	1.2 u	1.2 u	1.4 u	1.4 u	1.1 u	1.2 u	1.6 bu	1.3 u	1.9 u
A,PC,F,Y25-64,EL65	: u	: bu	: u	1.0 bu	: bu	: u	: bu	: u	1.6 bu	1.3 bu	1.0 u	1.0 u	1.2 u	1.5 u	1.5 u	1.3 u	1.8 u	1.7 u	1.9 u	: u	: u	2.0 bu	1.4 u	3.9 
A,PC,F,Y25-64,ES	4.9 	4.9 	5.0 	5.3 b	5.3 	11.7 b	12.0 b	11.9 	11.8 	11.8 	12.1 	12.1 	12.1 	12.2 	10.8 b	10.7 	10.2 	10.6 	11.5 	11.7 	12.0 	16.0 b	16.9 	17.7 
A,PC,F,Y25-64,ES1	4.0 	4.3 	4.8 	5.0 b	5.4 	10.8 b	11.4 b	11.2 	11.7 	11.3 	10.6 	11.3 	11.1 	11.4 	10.2 b	10.6 	9.9 	10.1 	11.2 	11.6 	12.6 	16.4 b	17.7 	18.4 
A,PC,F,Y25-64,ES11	4.1 	5.0 	5.6 	5.7 b	6.8 	11.5 b	12.5 b	12.2 	12.4 	12.4 	11.5 	11.9 	11.6 	11.4 	10.5 b	10.8 	10.2 	10.2 	11.5 	12.0 	12.6 	16.2 b	17.7 	18.4 
A,PC,F,Y25-64,ES12	3.9 	3.4 	3.6 	4.3 b	3.6 	8.9 b	9.4 b	9.8 	11.2 	10.0 	9.3 	10.8 	10.1 	11.3 	9.4 b	9.9 	9.7 	9.1 	9.2 	9.7 	12.4 	16.5 b	17.7 	17.1 
A,PC,F,Y25-64,ES13	3.5 	2.2 u	3.2 u	2.9 bu	2.7 u	11.1 b	10.4 b	9.1 	9.0 	8.5 	8.9 	9.4 	10.8 	11.8 	10.0 b	11.4 	9.2 	11.4 	13.2 	13.1 	13.1 	17.4 b	18.1 	20.7 
A,PC,F,Y25-64,ES2	5.3 	5.2 	6.1 	6.2 b	6.3 	14.0 b	14.0 b	14.2 	14.0 	14.4 	14.6 	14.7 	15.0 	14.4 	12.8 b	13.0 	12.6 	13.8 	13.7 	13.4 	14.3 	18.3 b	19.0 	19.6 
A,PC,F,Y25-64,ES21	5.4 	5.7 	7.3 	7.3 b	8.2 	15.0 b	14.2 b	14.7 	15.3 	15.6 	15.1 	15.4 	15.9 	14.6 	13.1 b	13.7 	12.7 	14.7 	13.8 	14.6 	14.6 	19.1 b	19.7 	21.0 
A,PC,F,Y25-64,ES22	7.4 	7.5 	7.2 	6.8 b	4.2 	14.0 b	13.2 b	14.9 	13.6 	14.1 	15.7 	15.9 	14.4 	15.1 	12.4 b	13.4 	13.7 	12.7 	14.4 	14.9 	16.2 	17.9 b	20.7 	19.1 
A,PC,F,Y25-64,ES23	2.7 u	3.0 u	2.6 u	2.7 bu	3.2 u	12.6 b	12.0 b	11.1 	10.9 	12.2 	13.0 	12.4 	13.4 	13.0 	11.3 b	10.6 	10.6 	10.4 	12.7 	12.2 	12.6 	16.4 b	16.5 	16.8 
A,PC,F,Y25-64,ES24	4.5 	3.8 	4.1 	4.6 b	4.5 	12.7 b	14.6 b	13.8 	12.7 	12.9 	13.7 	13.6 	14.0 	14.3 	12.9 b	12.2 	12.6 	13.7 	13.5 	10.8 	13.0 	17.5 b	17.6 	18.3 
A,PC,F,Y25-64,ES3	4.0 	3.8 	3.9 	4.3 b	4.0 	13.4 b	13.5 b	12.9 	12.6 	11.9 	12.3 	14.0 	14.2 	13.9 	12.3 b	11.9 	11.4 	12.2 	13.1 	12.1 	13.1 	16.8 b	18.1 	17.7 
A,PC,F,Y25-64,ES30	4.0 	3.8 	3.9 	4.3 b	4.0 	13.4 b	13.5 b	12.9 	12.6 	11.9 	12.3 	14.0 	14.2 	13.9 	12.3 b	11.9 	11.4 	12.2 	13.1 	12.1 	13.1 	16.8 b	18.1 	17.7 
A,PC,F,Y25-64,ES4	5.8 	5.3 	6.0 	6.4 b	6.3 	11.9 b	12.0 b	12.6 	12.1 	11.5 	12.2 	11.8 	11.7 	12.1 	11.3 b	10.9 	10.0 	10.5 	11.3 	11.6 	11.3 	15.3 b	16.7 	18.0 
A,PC,F,Y25-64,ES41	7.2 	6.2 	7.3 	7.3 b	7.6 	13.6 b	13.6 b	12.9 	13.2 	12.2 	13.0 	12.9 	13.3 	13.3 	12.1 b	12.2 	10.7 	11.2 	12.3 	12.7 	12.1 	17.5 b	17.8 	19.4 
A,PC,F,Y25-64,ES42	5.6 	5.2 	5.6 	5.9 b	5.6 	9.9 b	10.6 b	11.1 	10.8 	10.7 	11.6 	10.5 	10.0 	11.3 	11.2 b	9.7 	9.5 	9.7 	9.8 	9.9 	10.3 	13.6 b	15.0 	16.3 
A,PC,F,Y25-64,ES43	3.0 	3.2 	3.8 	5.1 b	4.4 	11.1 b	10.7 b	14.8 	12.2 	11.4 	11.6 	11.8 	11.2 	10.9 	9.7 b	10.1 	9.4 	10.5 	12.1 	12.7 	11.5 	13.8 b	17.5 	18.2 
A,PC,F,Y25-64,ES5	4.8 	5.0 	4.6 	5.0 b	4.8 	11.3 b	11.4 b	11.1 	11.1 	11.8 	11.8 	11.4 	11.7 	11.8 	10.2 b	10.1 	9.6 	9.9 	11.0 	12.0 	11.9 	16.6 b	16.4 	17.3 
A,PC,F,Y25-64,ES51	3.0 	3.5 	3.2 	3.6 b	3.2 	11.3 b	10.9 b	10.8 	10.4 	11.4 	11.3 	10.7 	10.3 	10.5 	9.1 b	8.8 	8.3 	8.4 	9.7 	10.8 	10.8 	14.8 b	14.6 	15.8 
A,PC,F,Y25-64,ES52	7.7 	7.4 	6.8 	7.2 b	7.0 	11.3 b	11.7 b	11.7 	12.4 	12.5 	12.9 	12.6 	14.0 	14.1 	12.0 b	11.9 	11.5 	12.2 	13.1 	13.8 	13.4 	19.7 b	19.3 	19.9 
A,PC,F,Y25-64,ES53	4.2 	4.2 	4.3 	5.2 b	6.3 	11.6 b	13.7 b	10.8 	9.9 	11.5 	10.5 	11.3 	11.0 	11.0 	9.3 b	10.7 	10.2 	9.7 	11.3 	11.8 	13.1 	15.4 b	15.4 	15.6 
A,PC,F,Y25-64,ES6	5.1 	4.9 	4.5 	5.0 b	5.2 	10.2 b	10.8 b	11.2 	10.9 	10.6 	11.3 	11.0 	10.6 	10.9 	9.8 b	9.5 	9.3 	9.2 	10.1 	10.5 	10.7 	13.8 b	15.7 	16.7 
A,PC,F,Y25-64,ES61	5.0 	4.7 	4.4 	4.7 b	4.9 	10.3 b	10.8 b	11.3 	10.9 	10.5 	11.2 	11.0 	10.6 	10.7 	9.6 b	9.4 	9.2 	8.8 	9.5 	10.0 	10.2 	13.6 b	15.7 	16.6 
A,PC,F,Y25-64,ES62	5.3 	5.7 	5.7 	6.3 b	6.3 	9.3 b	10.6 b	10.9 	10.3 	10.6 	11.5 	10.6 	10.8 	12.5 	11.1 b	10.0 	9.7 	11.3 	13.2 	13.0 	13.9 	15.1 b	15.8 	17.5 
A,PC,F,Y25-64,ES63	11.8 u	12.1 u	7.6 u	9.2 bu	9.9 u	14.3 bu	14.2 bu	13.3 u	12.8 u	15.3 u	13.9 u	14.5 u	12.9 u	11.8 u	9.9 bu	11.1 u	11.0 u	9.7 u	10.4 u	13.7 u	8.8 u	13.6 bu	16.4 u	17.0 u
A,PC,F,Y25-64,ES64	: u	: u	: u	: bu	: u	15.3 bu	11.7 bu	9.3 u	15.0 u	14.9 u	13.0 u	18.2 u	9.2 u	5.7 u	9.1 bu	11.9 u	8.8 u	14.5 u	16.4 u	12.3 u	10.5 u	13.3 bu	18.3 u	19.5 u
A,PC,F,Y25-64,ES7	6.4 	7.2 	8.3 	7.2 b	7.8 	12.7 b	12.1 b	12.6 	12.7 	13.3 	14.1 	12.4 	12.6 	13.0 	10.4 b	9.9 	9.8 	10.6 	11.3 	12.0 	11.8 	15.4 b	17.5 	18.5 
A,PC,F,Y25-64,ES70	6.4 	7.2 	8.3 	7.2 b	7.8 	12.7 b	12.1 b	12.6 	12.7 	13.3 	14.1 	12.4 	12.6 	13.0 	10.4 b	9.9 	9.8 	10.6 	11.3 	12.0 	11.8 	15.4 b	17.5 	18.5 
A,PC,F,Y25-64,EU27_2020	: 	: 	5.5 	6.7 b	7.4 	8.1 	8.3 b	8.5 	8.6 	8.5 	8.4 	8.6 	8.8 	10.7 b	10.9 	10.9 	11.1 	11.3 	11.6 	11.9 	10.0 	11.6 b	12.9 	14.0 
A,PC,F,Y25-64,FI	19.6 b	19.7 	20.0 	26.2 b	26.4 	26.1 	27.0 	27.5 	26.9 	25.9 	27.1 	27.7 	28.4 	28.8 	28.8 	29.1 	30.3 	31.5 	32.4 	33.3 	31.7 	35.8 b	29.7 	30.1 
A,PC,F,Y25-64,FI1	19.6 b	19.7 	20.1 	26.2 b	26.4 	26.1 	27.0 	27.5 	26.9 	25.8 	27.1 	27.7 	28.4 	28.8 	28.7 	29.0 	30.3 	31.5 	32.4 	33.3 	31.7 	35.8 b	29.8 	30.1 
A,PC,F,Y25-64,FI19	17.9 b	17.8 	18.7 	25.9 b	25.9 	25.1 	26.1 	26.3 	25.5 	24.3 	25.4 	26.5 	26.4 	27.5 	26.7 	27.1 	28.9 	31.1 	30.8 	33.1 	29.9 	33.0 b	28.5 	29.6 
A,PC,F,Y25-64,FI1B	: 	: 	: 	: 	: 	29.2 	30.9 	31.6 	30.9 	29.8 	30.9 	31.0 	32.1 	32.1 	33.1 	32.2 	33.7 	33.4 	35.2 	36.2 	34.7 	40.2 b	32.7 	33.2 
A,PC,F,Y25-64,FI1C	: 	: 	: 	: 	: 	23.4 	23.9 	25.0 	24.7 	23.8 	24.9 	25.5 	25.8 	26.5 	26.0 	28.4 	28.3 	30.4 	30.3 	31.1 	29.0 	33.8 b	28.3 	27.2 
A,PC,F,Y25-64,FI1D	: 	: 	: 	: 	: 	25.6 	25.9 	25.6 	25.3 	24.2 	25.7 	26.5 	27.9 	27.9 	27.4 	27.0 	28.6 	30.2 	31.8 	31.1 	31.3 	34.1 b	28.0 	28.4 
A,PC,F,Y25-64,FI2	: bu	: u	: u	: bu	: u	: u	: u	27.2 u	28.0 u	30.5 u	33.3 u	34.2 u	31.1 u	33.3 u	31.4 u	36.0 u	35.3 u	27.8 u	28.5 u	31.4 u	31.2 u	30.5 bu	: u	: u
A,PC,F,Y25-64,FI20	: bu	: u	: u	: bu	: u	: u	: u	27.2 u	28.0 u	30.5 u	33.3 u	34.2 u	31.1 u	33.3 u	31.4 u	36.0 u	35.3 u	27.8 u	28.5 u	31.4 u	31.2 u	30.5 bu	: u	: u
A,PC,F,Y25-64,FR	3.1 	3.0 	3.0 	7.0 b	6.1 	6.2 	6.8 	6.6 	6.4 	6.1 	5.4 	5.9 	6.0 	20.0 b	20.8 b	21.2 	21.2 	21.1 	21.0 	22.2 	14.6 	12.1 b	15.1 	17.1 
A,PC,F,Y25-64,FR1	3.8 	3.8 	3.6 	8.1 b	7.1 	7.4 	7.6 	7.4 	6.7 	6.3 	5.4 	6.2 	5.6 	17.5 b	19.0 b	20.0 	18.4 	19.4 	19.0 	20.7 	13.7 	13.9 b	16.2 	18.7 
A,PC,F,Y25-64,FR10	3.8 	3.8 	3.6 	8.1 b	7.1 	7.4 	7.6 	7.4 	6.7 	6.3 	5.4 	6.2 	5.6 	17.5 b	19.0 b	20.0 	18.4 	19.4 	19.0 	20.7 	13.7 	13.9 b	16.2 	18.7 
A,PC,F,Y25-64,FRB	2.7 u	2.7 u	3.5 u	6.6 b	6.6 	6.2 	6.7 	5.1 	5.2 	6.2 	5.0 	6.1 	6.9 	21.4 b	20.5 b	19.9 	19.6 	20.0 	21.6 	23.5 	14.0 	11.1 b	14.3 	15.4 
A,PC,F,Y25-64,FRB0	2.7 u	2.7 u	3.5 u	6.6 b	6.6 	6.2 	6.7 	5.1 	5.2 	6.2 	5.0 	6.1 	6.9 	21.4 b	20.5 b	19.9 	19.6 	20.0 	21.6 	23.5 	14.0 	11.1 b	14.3 	15.4 
A,PC,F,Y25-64,FRC	2.3 u	3.1 u	2.4 u	7.5 b	6.0 	6.1 	5.9 	6.6 	6.4 	6.9 	5.8 	6.5 	6.4 	19.9 b	21.0 b	20.7 	22.6 	20.5 	20.7 	20.1 	15.4 	11.6 b	14.7 	18.0 
A,PC,F,Y25-64,FRC1	: u	: u	: u	7.3 b	5.6 	4.8 	5.0 	6.2 	6.5 	5.7 	5.0 	5.9 	5.5 	20.3 b	20.3 b	21.1 	22.1 	20.5 	23.0 	21.2 	15.7 	12.2 b	14.9 	19.0 
A,PC,F,Y25-64,FRC2	: u	3.9 u	: u	7.8 b	6.6 	7.9 	7.2 	7.2 	6.2 	8.4 	6.9 	7.3 	7.7 	19.4 b	22.0 b	20.2 	23.3 	20.5 	17.7 	18.6 	14.9 	10.8 b	14.4 	16.7 
A,PC,F,Y25-64,FRD	3.0 u	2.7 u	3.1 u	5.7 b	5.6 	6.3 	6.1 	6.2 	6.4 	6.0 	5.5 	5.5 	5.9 	19.4 b	19.2 b	20.2 	20.4 	18.7 	19.5 	21.3 	15.7 	10.8 b	14.8 	15.1 
A,PC,F,Y25-64,FRD1	: u	: u	: u	4.9 b	5.3 	6.9 	5.9 	5.9 	7.1 	6.5 	5.0 	5.9 	6.4 	17.4 b	17.2 b	18.3 	18.6 	18.6 	21.9 	22.2 	16.2 	12.0 b	15.1 	15.9 
A,PC,F,Y25-64,FRD2	2.9 u	2.7 u	3.0 u	6.3 b	5.8 	5.9 	6.3 	6.4 	5.8 	5.6 	5.9 	5.3 	5.5 	20.9 b	20.8 b	21.6 	21.8 	18.7 	17.7 	20.7 	15.3 	9.9 b	14.4 	14.5 
A,PC,F,Y25-64,FRE	2.7 	2.2 	2.6 	5.7 b	5.6 	5.2 	5.9 	5.6 	5.9 	5.1 	4.7 	5.3 	4.9 	17.2 b	17.9 b	17.7 	18.5 	17.5 	17.1 	18.3 	10.8 	9.6 b	12.4 	13.9 
A,PC,F,Y25-64,FRE1	2.4 u	2.0 u	2.4 u	5.8 b	5.6 	4.7 	5.8 	6.0 	6.1 	5.4 	4.8 	5.6 	5.3 	19.0 b	19.1 b	18.7 	19.9 	18.8 	18.2 	18.9 	11.0 	10.0 b	12.7 	14.6 
A,PC,F,Y25-64,FRE2	3.2 u	2.5 u	2.9 u	5.5 b	5.5 	6.0 	6.1 	5.0 	5.4 	4.4 	4.6 	4.5 	4.0 	13.5 b	15.1 b	15.5 	15.4 	14.8 	14.7 	16.8 	10.2 	8.7 b	11.6 	12.4 
A,PC,F,Y25-64,FRF	2.9 	2.4 	2.4 	7.3 b	5.8 	5.9 	6.3 	6.4 	6.9 	5.9 	5.0 	5.6 	5.7 	18.6 b	18.0 b	20.8 	21.0 	18.7 	19.7 	21.2 	13.5 	11.5 b	14.1 	15.4 
A,PC,F,Y25-64,FRF1	2.5 u	2.7 u	2.9 u	8.0 b	6.9 	7.1 	8.4 	7.1 	8.9 	7.7 	6.9 	6.9 	7.5 	20.6 b	19.9 b	24.1 	23.0 	19.0 	20.0 	22.3 	14.1 	12.5 b	15.7 	19.8 
