IsoCode,srcDistrictName,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Births in the 5 years preceding the survey that are third or higher order (%),Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Children age 5 years who attended pre-primary school during the year 2019-20 (%),Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Women with body mass index (BMI) below normal (%),Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Date,TRU,Female population age 6 years and above ever attended school (%),Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Population living in households with an improved drinking-water source (%),Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
IN-RJ,99,77.3,72.6,70.7,60.8,1525.0,95.5,5.9,20.6,4.0,0.9,5.1,83.3,89.2,93.7,89.8,84.8,53.3,96.9,96.8,2.4,97.6,30.0,3.4,79.8,,61.7,,2.5,4.4,31.4,25.9,15.6,47.2,94.5,66.3,92.4,,,,,12.2,71.2,72.7,0.0,0.0,0.3,64.6,41.6,16.0,1.9,27.3,96.6,97.5,2.9,1.3,94.1,81.2,0.0,11.4,40.8,9.1,15.1,5.7,14.9,11.7,2.4,38.0,6.7,77.0,50.6,92.6,97.5,,73.6,2.9,28.8,59.9,94.1,99.4,53.3,5.7,0.0,100.0,843.0,1029.0,4.7,5.9,1.8,0.3,3.6,4.4,85.5,16.9,66.0,4.4,63.7,26.8,32.5,5.7,10.1,4.0,12.9,9.9,1.9,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-OR,373,79.8,69.8,79.7,47.9,4756.0,88.2,20.8,,16.3,0.5,15.4,82.0,81.5,86.1,86.1,82.0,86.1,91.7,88.8,3.3,96.7,26.2,6.0,77.1,,90.1,,1.2,7.4,32.9,34.7,21.1,63.2,92.2,,82.0,,,,68.0,5.5,77.4,69.7,0.0,0.2,0.2,72.0,24.9,25.1,2.2,40.2,99.4,39.3,4.6,0.5,91.3,80.3,0.5,45.9,52.2,5.7,13.6,7.3,25.3,17.2,6.5,60.3,27.4,81.3,73.1,79.7,93.1,,69.8,11.0,21.9,65.5,91.5,97.1,68.4,5.4,3.9,99.1,809.0,1030.0,14.7,2.4,0.6,11.5,21.9,5.4,87.7,12.9,70.8,19.6,61.7,21.1,35.6,5.8,12.4,5.7,21.1,12.6,5.4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TG,Medchal-Malkajgiri,56.1,56.8,76.4,72.4,3534.0,96.2,61.0,72.9,45.9,1.1,9.7,76.1,87.6,88.4,88.4,79.9,1.3,87.1,89.0,18.1,81.9,36.5,19.8,73.8,0.0,69.5,0.0,1.2,5.0,33.4,25.0,12.0,42.9,95.0,0.0,90.1,0.0,0.0,0.0,63.8,1.3,57.9,78.8,0.2,0.5,0.7,72.9,65.8,25.4,1.6,99.0,98.8,53.8,0.9,0.6,98.3,39.4,0.8,39.3,17.9,5.5,18.6,10.0,34.8,18.7,9.2,60.8,31.8,89.4,69.6,90.6,92.2,0.0,57.4,1.4,23.1,86.2,99.9,100.0,0.0,6.4,4.1,96.2,828.0,996.0,10.9,3.7,2.0,2.4,3.0,3.1,97.1,10.2,79.5,41.8,51.7,15.2,59.3,4.4,16.5,10.2,26.5,13.0,5.7,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,134,54.0,52.0,72.9,40.4,1709.0,86.7,17.0,40.0,6.5,4.8,9.9,67.3,84.7,80.0,81.0,70.9,65.6,92.9,77.9,0.5,92.5,33.6,5.9,64.1,,69.6,1.8,2.9,2.6,37.6,26.5,13.8,21.7,73.8,49.7,82.8,77.8,38.9,13.4,82.2,22.3,64.0,66.2,0.2,0.0,0.0,67.7,13.7,19.6,5.1,48.4,95.7,20.5,1.9,0.5,83.5,49.1,0.3,17.2,34.4,6.9,14.9,7.5,26.2,18.8,6.5,30.4,7.8,78.3,47.6,82.5,94.8,5.1,51.5,1.4,31.3,81.5,100.0,96.3,61.2,5.4,1.8,97.1,841.0,979.0,8.9,5.1,1.8,0.2,4.1,5.5,79.0,12.8,69.2,32.2,46.4,15.8,37.8,6.7,12.8,5.7,21.2,13.0,6.4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-WB,Puruliya,79.2,76.7,51.0,41.3,2478.0,91.4,11.9,0.0,8.2,0.9,25.1,84.7,87.0,91.6,93.1,88.2,3.3,96.6,93.2,2.2,90.9,52.0,10.6,77.9,0.0,64.3,24.5,1.0,7.9,36.9,46.3,29.4,62.5,95.3,60.9,68.4,76.0,72.8,35.6,66.7,4.0,30.7,61.3,0.2,0.4,0.2,63.6,26.5,21.2,2.6,23.2,89.7,35.6,2.4,0.5,89.8,82.7,0.1,17.8,51.2,10.8,20.7,8.7,20.4,13.6,3.9,53.4,26.4,59.1,57.8,51.5,91.2,0.0,76.9,6.7,25.4,29.2,87.6,88.6,72.2,9.0,4.0,98.0,860.0,1065.0,24.6,16.1,6.3,1.1,26.7,12.0,72.7,37.0,61.0,9.6,51.6,33.7,26.9,10.1,15.3,4.8,17.5,9.6,3.9,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-WB,Dakshin Dinajpur,78.7,82.0,78.6,59.0,2593.0,94.0,25.3,93.4,19.5,0.0,34.5,92.6,93.0,96.7,92.6,92.6,0.0,100.0,96.7,0.0,100.0,44.7,21.9,72.5,0.0,67.2,0.0,3.9,9.6,31.9,30.2,22.8,70.5,97.7,0.0,89.1,0.0,0.0,0.0,75.5,9.9,68.3,80.2,0.2,0.5,0.2,77.7,26.6,16.0,3.1,28.7,97.3,28.3,3.3,1.0,91.4,81.2,0.1,22.7,47.2,13.5,22.0,8.1,16.2,10.2,3.0,76.2,36.2,70.9,76.4,83.2,95.3,0.0,82.8,17.6,23.4,79.0,99.7,96.5,61.4,2.7,2.1,99.6,1067.0,1106.0,34.2,6.1,2.6,2.3,12.8,18.2,76.6,45.6,74.3,20.2,76.6,14.9,30.5,10.5,17.5,6.7,17.6,9.7,4.1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-MH,490,58.6,51.9,57.8,55.9,3677.0,98.5,34.6,40.9,28.3,0.7,3.8,58.1,79.2,68.0,61.3,66.2,17.4,81.7,67.7,16.7,81.6,7.5,45.8,58.7,0.0,69.9,0.0,1.3,14.0,30.7,32.7,31.4,54.8,96.5,0.0,95.2,0.0,0.0,0.0,94.3,7.6,35.7,93.0,2.3,3.8,0.9,84.8,43.3,23.5,1.5,89.5,97.0,14.4,2.3,0.0,98.0,43.4,0.0,11.6,27.9,7.2,15.1,6.5,25.8,16.1,6.4,50.2,40.0,79.6,68.6,84.2,90.7,0.0,53.2,2.3,22.8,79.6,96.9,99.4,0.0,6.7,3.3,93.1,873.0,918.0,9.6,13.7,5.2,0.2,11.7,3.3,94.6,24.0,89.0,31.0,43.7,19.6,61.2,4.2,12.3,5.4,22.4,14.3,3.7,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-KA,Bangalore,45.1,35.5,73.2,73.0,3633.0,94.4,30.6,48.9,16.0,2.0,4.8,78.2,88.4,90.0,81.3,78.2,11.2,95.4,85.4,32.9,67.1,38.9,23.4,58.9,0.0,86.9,0.0,4.3,11.4,31.3,28.1,19.2,53.8,99.3,0.0,88.2,0.0,0.0,0.0,0.0,9.1,90.7,91.0,0.4,0.2,0.6,85.7,55.2,54.7,0.7,97.2,99.4,28.8,3.4,0.5,99.3,54.7,0.0,17.3,20.9,10.4,21.3,9.2,33.5,21.8,7.5,58.8,46.3,75.3,74.6,88.0,98.4,0.0,36.0,2.9,20.6,90.4,99.2,98.8,23.7,2.2,0.0,98.0,1163.0,1006.0,7.4,4.7,3.0,1.1,2.9,2.0,98.5,14.5,87.3,40.1,44.4,10.0,70.1,8.4,19.4,9.7,30.7,21.2,5.6,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,133,55.6,55.3,76.9,42.0,3622.0,73.1,5.7,20.9,4.4,4.1,8.4,69.5,74.5,82.6,64.9,73.1,35.5,93.9,86.5,1.1,97.9,40.5,6.2,72.2,21.3,71.7,2.1,3.8,6.8,51.8,43.0,18.2,33.6,59.2,52.4,59.4,54.0,48.9,37.2,50.0,26.4,80.3,44.3,0.4,0.7,0.2,54.9,7.3,16.6,2.8,39.8,91.4,13.6,1.2,1.3,72.3,57.4,0.0,14.0,41.9,6.8,10.9,3.7,13.8,10.3,3.1,15.9,1.9,58.5,40.6,62.4,90.1,,56.2,2.8,35.3,69.7,99.8,80.7,39.3,10.6,4.2,94.4,870.0,933.0,8.6,4.3,1.5,0.5,7.1,7.0,58.8,22.9,49.7,15.2,44.9,19.4,21.6,5.0,9.0,3.6,13.0,8.6,3.4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,158,54.8,54.4,62.5,38.3,1628.0,92.8,8.9,39.7,3.4,3.7,5.9,65.7,77.1,73.8,73.6,70.7,57.2,92.0,79.1,0.0,98.9,30.2,10.0,65.5,34.6,79.8,0.0,0.8,4.3,40.2,36.8,18.3,27.8,82.4,62.5,67.9,,,,67.8,13.5,65.7,56.2,0.2,0.5,0.6,63.2,19.3,28.2,5.4,37.0,97.7,20.2,1.2,0.7,88.6,72.3,0.0,13.0,53.6,7.2,15.5,8.0,10.0,6.7,2.8,21.3,11.5,72.2,34.0,74.2,91.2,,54.6,0.9,34.9,59.6,98.3,78.7,49.6,3.9,1.8,96.0,972.0,1069.0,6.1,12.5,4.4,0.2,14.9,2.9,67.1,17.6,58.6,17.3,44.4,24.1,31.9,6.7,11.7,4.5,9.4,5.0,3.4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TG,688,70.3,62.8,75.4,74.7,3234.0,95.4,74.0,87.0,60.5,0.5,3.7,76.1,96.8,87.4,87.4,76.1,0.0,89.7,87.4,0.0,100.0,21.4,25.8,81.1,0.0,73.6,0.0,3.6,5.2,33.0,26.3,19.3,50.5,91.0,0.0,94.3,0.0,0.0,0.0,79.7,0.3,59.5,70.0,0.5,1.8,2.0,55.0,68.9,16.3,1.9,86.6,96.2,69.3,0.0,0.0,97.7,41.5,4.6,56.5,28.1,6.8,16.5,8.4,28.8,18.4,7.2,52.1,32.4,87.8,67.7,91.5,94.0,0.0,63.0,0.4,21.8,68.6,98.2,99.6,54.1,11.2,1.5,98.1,885.0,1067.0,3.4,4.7,2.2,12.6,5.0,6.6,92.8,28.3,58.0,23.7,48.0,18.6,34.7,7.7,14.1,5.6,21.9,11.6,6.1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-PB,38,60.8,54.4,75.0,60.0,2488.0,95.3,27.3,34.7,27.0,1.5,3.4,80.6,83.7,89.6,77.1,80.6,55.1,97.8,87.3,6.3,93.7,25.6,17.0,70.3,,70.5,,4.9,3.1,22.0,16.8,12.0,44.3,97.3,62.8,88.2,,,,73.1,28.2,70.0,87.3,0.0,0.5,0.0,72.0,25.6,16.7,4.3,71.5,96.4,23.7,3.2,0.0,93.0,64.1,0.6,30.4,16.9,6.2,12.8,6.0,35.3,23.1,10.3,51.1,33.6,75.0,58.4,87.4,89.4,,54.7,1.9,22.8,87.8,99.2,99.9,,7.4,6.0,99.5,1014.0,906.0,2.8,8.0,2.7,0.5,0.3,4.3,90.5,13.1,74.7,33.1,73.2,13.4,45.2,5.8,14.9,8.0,31.2,18.3,9.6,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-JH,Sahibganj,67.6,71.5,50.4,34.0,1546.0,75.7,4.9,46.4,4.1,3.7,7.6,66.0,72.6,74.5,73.6,68.8,70.9,95.7,76.4,0.9,99.1,25.9,4.5,72.6,,67.1,1.3,2.6,5.8,49.1,44.8,19.7,23.6,78.9,82.6,61.0,,,,58.9,1.8,56.8,49.5,0.2,0.2,0.9,57.3,23.2,32.9,14.0,17.4,98.2,34.8,1.0,0.4,64.7,59.5,0.0,34.4,47.2,8.0,17.1,8.5,16.6,10.6,3.8,15.0,7.3,67.1,36.2,64.8,83.8,,72.1,2.7,39.4,43.2,88.2,91.6,63.6,3.4,2.2,94.1,984.0,1092.0,8.2,13.2,3.2,6.7,4.7,18.9,58.4,39.9,48.8,14.3,66.4,28.5,18.6,6.8,12.8,5.7,15.0,8.2,5.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-AS,283,69.9,70.4,46.8,36.5,7001.0,87.0,10.8,0.0,10.0,0.6,9.2,57.1,58.1,76.7,70.4,68.7,34.4,94.9,82.2,1.1,98.9,11.9,3.2,66.8,0.0,47.0,6.0,5.6,9.1,42.0,33.1,27.0,51.7,96.9,61.1,66.3,0.0,0.0,0.0,62.4,3.1,51.2,69.2,0.0,0.4,0.0,75.2,3.5,18.0,2.3,30.1,97.4,53.7,2.8,0.9,84.4,81.1,0.1,7.8,43.0,8.3,14.2,4.8,14.5,8.9,2.0,43.3,22.3,56.5,37.5,53.2,91.1,0.0,71.4,25.8,29.2,67.9,99.7,89.5,51.6,2.1,2.3,99.0,757.0,929.0,9.1,14.8,5.8,0.3,10.2,16.1,62.2,42.8,75.6,13.3,71.0,17.4,27.5,7.0,11.0,3.4,16.7,9.6,4.3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TN,579,58.8,62.6,65.9,61.9,4655.0,100.0,49.4,74.2,38.7,0.0,15.5,93.8,94.6,96.4,96.4,93.8,73.6,100.0,96.4,13.6,86.4,50.1,34.6,60.9,,63.4,,0.8,4.7,32.3,24.3,12.5,56.1,99.1,,92.4,,,,80.8,1.8,70.4,87.6,11.0,15.7,2.2,79.2,53.9,20.9,0.4,59.0,93.3,70.9,5.8,0.2,99.7,69.0,0.0,34.3,24.9,6.7,19.9,11.3,32.1,19.9,9.4,85.6,61.3,89.4,93.1,91.9,93.0,,63.2,0.1,20.8,69.6,100.0,99.0,44.8,5.7,2.5,100.0,799.0,1148.0,14.4,8.5,2.3,0.3,10.4,5.2,96.2,6.3,87.8,31.9,45.6,19.4,53.7,6.5,19.4,11.4,24.5,13.3,7.1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-OR,370,73.7,69.1,72.7,45.3,1972.0,72.1,8.5,,10.7,1.4,25.2,92.7,92.7,93.7,92.8,93.7,92.8,93.9,93.7,1.3,98.7,53.1,8.9,70.5,,90.4,8.6,0.6,3.6,43.6,39.8,16.1,74.5,75.6,86.7,70.4,,,,65.1,1.9,77.3,68.8,0.2,0.2,0.2,50.8,30.6,30.1,3.5,30.2,96.5,45.5,2.2,0.7,68.9,63.5,1.5,32.5,47.0,6.9,16.0,8.4,25.1,15.2,8.1,64.3,43.0,74.1,85.3,69.7,94.1,,68.8,6.7,30.9,50.5,91.3,96.6,77.3,5.1,1.1,99.6,951.0,1110.0,24.7,6.1,2.6,4.9,29.1,9.2,63.5,33.2,42.0,14.8,57.3,26.7,19.1,6.6,12.8,5.4,19.5,9.5,7.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-RJ,89,61.3,60.1,78.9,71.8,1590.0,97.8,6.7,35.7,5.0,2.2,12.1,89.3,93.4,95.3,95.3,90.5,80.3,100.0,96.5,0.0,100.0,46.1,6.8,65.1,41.6,73.9,,3.2,9.0,46.0,40.2,21.3,63.0,91.2,78.2,94.7,,,,67.9,13.0,66.1,60.0,0.0,0.2,0.0,61.7,51.3,23.0,0.8,39.6,94.1,89.5,1.0,2.8,97.3,91.4,0.0,16.2,57.0,4.8,7.6,2.5,15.6,10.6,3.4,36.9,11.2,88.2,79.3,92.4,95.1,,60.1,3.0,28.4,59.0,96.1,98.3,59.3,5.4,8.1,100.0,1077.0,1019.0,11.1,4.0,2.9,0.8,19.3,3.0,74.7,26.8,57.9,10.1,53.0,20.5,24.4,4.5,7.2,2.1,12.6,7.6,2.9,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-MH,469,47.4,52.4,48.1,46.0,4039.0,96.3,17.5,19.5,17.9,1.0,11.9,56.7,81.7,89.0,75.4,62.4,27.8,94.2,81.5,1.6,98.4,11.8,31.6,64.5,0.0,69.2,0.0,2.8,11.8,34.2,42.9,26.4,39.9,94.5,75.7,82.6,55.7,55.1,30.8,64.2,11.7,44.4,83.2,0.2,2.5,0.4,78.4,28.8,11.8,3.1,78.4,98.9,12.4,2.4,0.3,94.8,61.1,0.0,13.7,33.8,8.0,14.1,5.0,20.9,14.3,4.0,14.5,6.9,65.2,57.2,76.4,86.2,0.0,52.6,2.8,27.4,69.1,91.7,97.0,48.2,12.6,4.1,95.0,875.0,978.0,11.7,17.1,5.1,0.2,7.9,12.4,77.3,35.8,83.1,24.4,24.7,20.3,48.4,6.5,13.1,5.5,20.8,11.5,5.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,180,58.7,60.3,70.3,46.4,1394.0,68.3,8.6,42.2,4.3,4.2,5.7,76.5,84.5,88.1,87.3,80.8,48.6,97.3,89.1,2.8,97.2,35.4,6.1,75.4,36.1,76.7,0.7,3.2,8.1,44.5,34.7,17.0,27.6,64.9,55.1,63.6,67.2,42.0,30.2,65.8,26.1,74.2,43.0,0.2,0.2,0.2,63.2,10.0,27.8,5.7,40.4,79.8,14.2,2.1,1.7,63.3,47.8,0.0,20.4,49.0,3.9,6.7,2.5,14.5,11.1,3.0,24.5,5.8,61.4,35.3,62.8,95.2,9.5,60.6,5.9,34.4,69.2,100.0,84.1,56.0,5.8,7.3,98.2,1064.0,977.0,6.7,6.4,2.6,0.2,6.6,4.6,59.6,20.9,56.8,17.2,54.0,17.8,27.7,4.5,9.1,4.3,16.1,11.2,4.1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
