unit,duration,bmi,sex,age,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,MN0,BMI25-29,M,Y_GE65,2019	57.3 	50.9 	90.3 	70.6 	26.9 	35.2 	63.3 	59.4 	89.8 	60.2 	57.6 	75.8 	73.8 	61.7 	68.0 	69.7 	43.5 	53.8 	84.0 	27.0 	40.1 	68.8 	75.4 	90.0 	65.3 	62.9 	0 u	29.4 	38.0 	19.9 	73.2 	90.6 
PC,MN0,BMI25-29,M,Y_GE75,2019	63.0 	54.2 	92.9 	81.7 	32.2 	39.2 	69.6 	60.2 u	90.9 	69.4 	67.0 	85.2 	77.8 	70.5 	79.1 	70.5 	40.5 u	69.5 	85.1 	34.0 	51.1 	77.4 	80.2 	94.8 	71.7 	74.0 	0 u	41.0 	45.2 	22.5 u	78.1 	93.3 
PC,MN0,BMI25-29,T,TOTAL,2019	50.5 	50.7 	84.7 	54.1 	18.1 	27.4 	48.9 	45.7 	73.4 	50.4 	52.9 	65.4 	68.9 	65.8 	54.9 	63.9 	36.2 	41.7 	71.5 	25.5 	34.3 	57.0 	67.7 	86.3 	50.5 u	49.4 	0.1 u	25.0 	27.5 	14.6 	69.3 	87.7 
PC,MN0,BMI25-29,T,Y15-24,2019	32.4 	46.7 	49.7 	32.9 	13.0 	14.7 	24.3 	28.8 	27.3 	38.4 	38.2 	49.5 	54.7 	72.0 	34.9 	40.6 	22.0 	21.3 	61.8 	12.3 	25.2 	35.6 	39.8 	64.1 	24.4 u	32.8 	0 	17.6 	19.7 	9.9 	51.4 	76.5 
PC,MN0,BMI25-29,T,Y15-29,2019	34.4 	45.6 	56.3 	34.4 	9.2 	14.0 	28.3 	27.6 	31.4 	35.5 	42.9 	48.6 	54.8 	69.8 	38.6 	45.7 	22.1 	27.0 	59.0 	15.3 	29.7 	39.8 	49.9 	70.9 	26.5 u	36.2 	0 	16.2 	22.3 	11.2 	54.5 	79.0 
PC,MN0,BMI25-29,T,Y15-64,2019	46.1 	48.4 	79.8 	45.4 	15.8 	23.7 	42.5 	42.4 	65.2 	46.0 	49.4 	55.9 	64.6 	64.6 	50.4 	59.7 	34.1 	34.4 	67.3 	23.5 	30.3 	51.5 	62.7 	83.5 	41.9 u	43.7 	0.1 	23.0 	23.9 	12.0 	65.4 	86.7 
PC,MN0,BMI25-29,T,Y18-24,2019	34.4 	48.4 	54.1 	34.8 	15.1 	16.3 	29.0 	27.2 u	28.4 	40.3 	41.5 	49.6 	55.5 	74.6 	37.8 	44.5 u	21.9 	22.2 	64.0 	14.0 	22.8 	39.2 	47.3 	66.9 	22.7 u	36.3 	0 	18.5 	20.5 	9.7 	55.1 	76.9 
PC,MN0,BMI25-29,T,Y18-64,2019	46.4 	48.5 	80.3 	45.6 	16.0 	23.9 	43.1 	42.7 	66.0 	46.3 	49.9 	56.0 	64.7 	64.6 	50.7 	60.0 	34.3 	34.7 	67.6 	23.8 	30.2 	51.9 	63.5 	83.8 	42.1 u	44.0 	0.1 	23.3 	24.1 	12.0 	65.9 	86.9 
PC,MN0,BMI25-29,T,Y25-34,2019	39.8 	48.7 	65.7 	37.1 	10.8 	16.0 	39.4 	32.1 	47.1 	36.8 	49.8 	43.0 	58.3 	64.0 	48.2 	49.3 	32.2 	33.6 	60.5 	22.0 	31.0 	46.1 	59.6 	81.4 	35.7 u	35.7 	0 	18.8 	19.3 	9.2 	59.9 	84.1 
PC,MN0,BMI25-29,T,Y35-44,2019	45.5 	45.6 	77.3 	41.1 	16.8 	24.5 	37.6 	40.8 	62.7 	45.6 	46.1 	51.8 	63.0 	63.9 	50.7 	57.8 	35.0 	30.2 	62.4 	25.2 	31.8 	50.9 	59.4 	79.7 	37.0 u	44.1 	0 	22.0 	19.3 	11.0 	64.0 	86.8 
PC,MN0,BMI25-29,T,Y45-54,2019	48.9 	48.9 	86.4 	47.4 	15.4 	27.5 	44.5 	49.6 	70.7 	47.4 	51.3 	57.3 	64.9 	62.6 	51.1 	64.9 	36.9 	35.9 	72.6 	24.3 	31.0 	55.0 	62.4 	87.2 	41.9 u	43.8 	0 	25.0 	23.7 	14.0 	69.3 	90.4 
PC,MN0,BMI25-29,T,Y45-64,2019	50.4 	49.6 	88.3 	51.9 	17.4 	27.4 	48.9 	54.0 	76.2 	49.7 	52.4 	60.8 	67.4 	63.7 	52.8 	65.8 	36.7 	39.1 	77.1 	25.4 	30.4 	56.6 	68.2 	88.6 	48.5 u	48.4 	0.1 	26.1 	28.1 	13.9 	70.2 	91.1 
PC,MN0,BMI25-29,T,Y55-64,2019	51.9 	50.5 	90.0 	57.7 	19.6 	27.3 	53.1 	59.2 	81.8 	52.3 	53.7 	63.6 	70.0 	64.6 	54.5 	66.5 	36.5 	42.8 	81.7 	26.5 	29.7 	57.9 	74.1 	90.2 	54.3 u	52.9 	0.2 u	27.3 	31.7 	13.8 	71.0 	91.9 
PC,MN0,BMI25-29,T,Y65-74,2019	55.4 	51.4 	93.2 	69.4 	20.4 	28.1 	57.3 	61.2 	88.2 	53.7 	53.3 	72.0 	73.5 	64.1 	59.9 	69.9 	41.8 	49.6 	83.9 	22.9 	34.8 	67.5 	72.9 	92.8 	61.5 	61.3 	0.2 u	22.8 	31.0 	19.4 	76.7 	93.6 
PC,MN0,BMI25-29,T,Y_GE18,2019	50.7 	50.8 	85.0 	54.3 	18.3 	27.6 	49.4 	46.1 	74.1 	50.7 	53.3 	65.5 	69.0 	65.8 	55.2 	64.2 	36.3 	42.0 	71.8 	25.8 	34.3 	57.4 	68.3 	86.6 	50.6 u	49.8 	0.1 u	25.3 	27.7 	14.6 	69.7 	88.0 
PC,MN0,BMI25-29,T,Y_GE65,2019	61.4 	57.1 	94.7 	75.8 	24.9 	36.1 	64.7 	64.9 	91.1 	62.1 	61.3 	80.3 	77.8 	69.9 	66.8 	74.9 	44.5 	59.8 	86.6 	31.2 	45.4 	73.5 	78.6 	94.7 	69.8 	68.3 	0.1 u	30.8 	37.6 	22.8 	80.5 	94.6 
PC,MN0,BMI25-29,T,Y_GE75,2019	68.8 	64.1 	97.1 	86.6 	32.3 	43.4 	72.2 	72.4 	94.4 	72.9 	72.2 	89.3 	82.6 	78.2 	74.0 	80.5 	52.3 u	74.4 	91.6 	44.6 	57.2 	83.1 	85.3 	97.5 	79.4 	79.4 	0 u	43.5 u	47.4 	28.7 u	87.6 	96.4 
PC,MN0,BMI_GE25,F,TOTAL,2019	57.8 	60.1 	95.2 	66.1 	21.2 	34.3 	58.7 	50.1 	83.3 	60.7 	62.5 	71.2 	76.8 	73.2 	60.8 	70.5 	43.5 	50.0 	81.4 	31.1 	41.6 	64.1 	77.1 	94.8 	60.9 u	60.9 	0.0 u	28.9 	27.6 	18.1 	78.9 	95.4 
PC,MN0,BMI_GE25,F,Y15-24,2019	40.0 	45.2 	83.7 u	44.0 u	17.6 	23.3 	29.9 u	44.5 	30.0 u	54.7 	47.7 	55.2 u	58.5 	77.5 	46.2 	78.1 u	26.9 	36.2 	63.4 	14.6 	28.1 	45.6 	39.4 	81.9 	31.8 u	46.8 u	0 	21.4 	12.3 	14.3 	78.7 	84.9 
PC,MN0,BMI_GE25,F,Y15-29,2019	42.5 	52.2 	82.9 	49.6 	18.0 	21.3 	31.1 	37.9 	35.5 	53.9 	49.4 	56.2 	62.8 	74.5 	54.8 	75.5 	32.2 	38.2 	68.3 	22.3 	36.6 	51.5 	54.1 	86.5 	31.8 u	53.4 	0 	21.5 	23.0 	19.9 	80.4 	89.8 
PC,MN0,BMI_GE25,F,Y15-64,2019	52.6 	57.7 	93.5 	57.9 	19.5 	29.2 	50.9 	46.7 	76.9 	57.4 	58.8 	59.7 	72.7 	70.4 	54.6 	66.0 	40.2 	40.7 	78.3 	27.2 	36.3 	56.7 	73.9 	93.0 	52.1 u	54.2 	0 	25.6 	24.3 	15.6 	74.5 	94.8 
PC,MN0,BMI_GE25,F,Y18-24,2019	43.2 	44.9 	88.8 u	47.7 u	17.9 	25.3 	33.6 u	49.8 u	35.5 u	59.6 	55.9 	60.5 u	59.0 	89.8 u	46.8 	80.8 u	27.4 u	37.0 	66.4 	16.1 	25.8 	49.5 	46.8 	87.1 	29.7 u	50.5 u	0 u	22.3 	9.3 	14.2 	82.1 	84.8 
PC,MN0,BMI_GE25,F,Y18-64,2019	53.0 	57.9 	93.6 	58.2 	19.6 	29.4 	51.4 	47.5 	78.0 	57.7 	59.6 	59.9 	72.8 	70.8 	54.6 	66.1 	40.6 	40.7 	78.9 	27.6 	36.3 	57.0 	74.9 	93.3 	52.2 u	54.5 	0 	25.8 	24.3 	15.6 	74.6 	94.9 
PC,MN0,BMI_GE25,F,Y25-34,2019	47.8 	58.9 	88.1 	47.9 	20.3 	22.9 	49.2 	41.5 	67.5 	54.4 	55.5 	55.6 	71.0 	69.1 	62.9 	67.1 	40.7 	37.6 	75.3 	27.1 	41.2 	56.4 	73.1 	91.6 	43.4 u	50.5 	0 	23.6 	28.0 	18.2 	76.5 	94.2 
PC,MN0,BMI_GE25,F,Y35-44,2019	53.7 	57.6 	90.7 	53.5 	22.2 	30.8 	42.6 	45.8 	80.8 	58.9 	59.5 	54.2 	75.0 	74.7 	58.8 	61.7 	45.6 	39.0 	76.5 	28.7 	40.0 	57.5 	80.2 	91.6 	47.6 u	52.8 	0 	27.4 	22.8 	15.1 	65.8 	93.8 
PC,MN0,BMI_GE25,F,Y45-54,2019	54.3 	55.2 	93.0 	59.5 	18.4 	30.8 	48.8 	49.0 	77.4 	56.7 	63.6 	59.0 	71.6 	70.9 	48.9 	64.5 	36.8 	41.8 	81.6 	28.7 	35.5 	57.1 	73.8 	93.5 	50.6 u	50.8 	0 	25.6 	22.5 	12.6 	77.4 	97.1 
PC,MN0,BMI_GE25,F,Y45-64,2019	55.0 	59.1 	95.7 	63.6 	18.7 	31.0 	55.9 	51.6 	81.7 	57.7 	61.4 	61.8 	73.3 	67.9 	52.6 	65.8 	40.0 	42.6 	83.9 	28.9 	34.6 	57.5 	76.1 	94.7 	57.6 u	56.4 	0 u	26.4 	26.2 	15.2 	76.3 	97.1 
PC,MN0,BMI_GE25,F,Y55-64,2019	55.5 	63.1 	97.4 	67.6 	19.0 	31.1 	61.0 	54.4 	85.3 	58.7 	59.1 	64.0 	75.0 	65.4 	55.1 	66.8 	44.1 u	43.2 	86.1 	29.1 	33.7 	57.9 	78.0 	95.8 	63.0 u	60.9 	0 u	27.2 	29.5 	18.7 	75.4 	97.2 
PC,MN0,BMI_GE25,F,Y65-74,2019	61.6 	55.3 	96.1 	73.7 	20.3 	36.5 	63.6 	64.5 	90.7 	59.2 	62.3 	77.0 	77.7 	74.8 	63.4 	71.8 	47.7 	59.1 	87.0 	30.5 	43.3 	71.1 	77.7 	97.8 	66.3 	67.4 	0.2 u	30.7 	31.9 	20.7 	83.3 	98.3 
PC,MN0,BMI_GE25,F,Y_GE18,2019	58.1 	60.2 	95.3 	66.3 	21.2 	34.4 	59.0 	51.1 	84.0 	61.0 	63.1 	71.4 	76.9 	73.5 	60.8 	70.6 	43.8 	50.1 	81.8 	31.5 	41.7 	64.3 	77.7 	95.1 	61.0 u	61.2 	0.0 u	29.1 	27.6 	18.1 	79.0 	95.5 
PC,MN0,BMI_GE25,F,Y_GE65,2019	68.0 	65.7 	97.5 	80.4 	25.9 	44.1 	70.1 	71.0 	93.9 	67.6 	71.0 	84.6 	83.4 	80.1 	70.3 	78.5 	53.6 u	66.5 	90.1 	41.3 	53.8 	77.8 	83.0 	98.3 	74.4 	74.0 	0.2 u	37.8 u	37.0 	26.0 u	87.4 	98.3 
PC,MN0,BMI_GE25,F,Y_GE75,2019	75.6 	78.3 	99.7 	90.8 	34.7 u	51.0 	77.2 	81.3 	97.7 	78.3 	81.4 	92.0 	89.1 	86.7 	77.1 	85.7 	73.0 u	77.1 	95.5 	56.4 	65.3 	87.3 	88.9 	99.0 	82.4 	83.9 	: u	48.8 u	45.4 	34.8 u	94.9 	98.2 
PC,MN0,BMI_GE25,M,TOTAL,2019	48.8 	49.9 	78.2 	51.5 	24.0 	30.0 	48.8 	44.4 	70.4 	48.6 	51.9 	63.3 	65.5 	64.8 	56.4 	61.8 	39.6 	42.3 	72.2 	25.8 	35.6 	55.6 	64.7 	80.6 	48.9 u	46.6 	0.1 u	29.2 	33.3 	13.4 	65.2 	84.5 
PC,MN0,BMI_GE25,M,Y15-24,2019	29.7 	46.3 	41.4 	33.8 	24.0 	12.7 	28.8 	22.9 	32.4 	28.2 	33.7 	54.3 	52.2 	73.8 	33.5 	19.2 u	24.7 u	21.4 	66.5 	17.5 	25.1 	34.8 	40.8 	56.9 	23.3 u	28.4 	0 u	22.9 	28.1 	8.8 	39.0 	72.8 
PC,MN0,BMI_GE25,M,Y15-29,2019	32.0 	40.6 	47.6 	32.3 	18.8 	15.6 	31.1 	23.1 	34.8 	29.6 	38.2 	50.7 	50.7 	70.3 	34.2 	34.1 	21.0 	29.1 	59.3 	16.6 	27.3 	37.0 	48.4 	64.5 	28.3 u	35.0 	0 	22.7 	32.3 	10.7 	44.5 	73.9 
PC,MN0,BMI_GE25,M,Y15-64,2019	45.4 	48.0 	74.4 	44.8 	22.0 	27.2 	45.4 	41.9 	63.4 	44.7 	48.3 	56.9 	62.1 	65.3 	52.6 	59.0 	37.3 	39.1 	69.1 	24.3 	33.5 	52.4 	59.6 	78.1 	42.6 u	42.7 	0.1 u	27.4 	30.6 	11.4 	62.6 	83.4 
PC,MN0,BMI_GE25,M,Y18-24,2019	31.2 	46.7 	44.1 	34.3 	27.3 u	13.4 	34.4 u	19.0 	33.7 	30.8 	32.9 	52.5 u	53.4 	72.7 	38.6 u	22.1 u	25.4 u	24.2 	68.5 	19.4 	23.5 	38.4 	48.1 	59.2 	24.1 u	29.9 	0 u	26.6 	28.2 	8.5 	44.0 	73.3 
PC,MN0,BMI_GE25,M,Y18-64,2019	45.7 	48.0 	74.8 	44.9 	22.2 	27.4 	45.9 	42.2 	63.9 	45.1 	48.5 	56.8 	62.2 	65.1 	53.0 	59.4 	37.4 	39.6 	69.3 	24.6 	33.5 	52.8 	60.4 	78.4 	42.9 u	42.9 	0.1 u	27.8 	30.7 	11.4 	63.2 	83.7 
PC,MN0,BMI_GE25,M,Y25-34,2019	37.8 	42.3 	59.7 	34.4 	20.4 	22.1 	36.6 	27.7 	42.4 	35.7 	44.2 	44.1 	52.3 	65.1 	44.2 	41.7 	27.9 	35.0 	57.8 	18.7 	30.5 	41.8 	58.5 	75.2 	35.4 u	35.8 	0 	24.5 	30.1 	9.8 	55.2 	77.2 
PC,MN0,BMI_GE25,M,Y35-44,2019	43.6 	46.5 	74.2 	36.8 	20.7 	27.1 	36.4 	41.5 	59.9 	43.1 	43.2 	52.4 	58.2 	59.5 	51.9 	59.7 	38.0 	34.6 	65.7 	25.8 	34.1 	49.3 	51.6 	73.9 	35.8 u	43.0 	0 	24.9 	21.5 	10.6 	66.1 	84.0 
PC,MN0,BMI_GE25,M,Y45-54,2019	48.5 	50.6 	81.9 	47.1 	18.3 	30.1 	53.4 	51.4 	69.5 	46.2 	49.7 	61.7 	63.9 	65.4 	55.7 	68.9 	44.3 	38.6 	77.2 	25.6 	34.9 	60.6 	62.7 	82.7 	43.2 u	42.9 	0 	28.0 	34.4 	13.8 	64.7 	87.5 
PC,MN0,BMI_GE25,M,Y45-64,2019	50.7 	50.5 	83.5 	53.5 	22.8 	30.9 	55.3 	55.6 	74.6 	49.7 	53.6 	62.2 	66.5 	66.6 	58.1 	69.3 	42.2 	45.9 	78.9 	26.5 	35.5 	61.5 	66.3 	84.1 	50.1 u	47.3 	0.2 u	30.4 	35.5 	12.7 	66.8 	88.5 
PC,MN0,BMI_GE25,M,Y55-64,2019	53.0 	50.3 	85.1 	61.0 	27.6 	31.7 	57.3 	60.5 	80.2 	53.7 	57.7 	62.6 	69.3 	68.0 	60.7 	69.6 	39.8 	54.5 	80.8 	27.4 	36.2 	62.2 	70.0 	85.8 	56.2 	51.9 	0.3 u	32.9 	36.6 	11.4 	68.9 	90.0 
PC,MN0,BMI_GE25,M,Y65-74,2019	55.0 	53.9 	88.1 	68.9 	26.7 	34.9 	57.8 	56.7 	88.5 	54.5 	57.6 	67.5 	69.9 	59.8 	67.1 	71.9 	49.0 	45.8 	83.5 	25.2 	34.8 	63.8 	73.8 	87.6 	62.9 	59.5 	0 u	28.9 	37.2 	20.1 	73.5 	91.5 
PC,MN0,BMI_GE25,M,Y_GE18,2019	49.0 	49.9 	78.5 	51.6 	24.2 	30.2 	49.3 	44.7 	70.9 	48.9 	52.1 	63.3 	65.6 	64.6 	56.8 	62.1 	39.7 	42.8 	72.4 	25.9 	35.6 	55.9 	65.3 	80.9 	49.2 u	46.8 	0.1 u	29.5 	33.4 	13.4 	65.7 	84.7 
PC,MN0,BMI_GE25,M,Y_GE65,2019	58.8 	55.8 	90.2 	72.9 	30.2 	38.1 	62.6 	56.9 	89.7 	60.9 	61.6 	75.4 	73.4 	62.9 	72.1 	72.4 	49.8 	53.6 	86.0 	29.9 	42.6 	68.4 	77.8 	90.2 	67.6 	63.2 	0 u	34.6 	41.3 	20.8 	74.8 	92.2 
PC,MN0,BMI_GE25,M,Y_GE75,2019	64.6 	58.8 	94.2 	82.0 	36.3 	42.1 	70.6 	57.4 	91.1 	69.5 	68.7 	84.2 	78.4 	68.3 	79.7 	73.2 	51.7 u	68.3 	91.2 	38.8 	53.6 	78.1 	83.3 	94.9 	75.6 	71.4 	0 u	44.7 	47.7 	22.1 u	78.3 	94.0 
PC,MN0,BMI_GE25,T,TOTAL,2019	52.8 	54.6 	85.8 	57.8 	22.8 	31.9 	53.8 	46.9 	76.1 	53.9 	56.9 	67.4 	70.3 	68.4 	58.8 	66.3 	41.1 	46.0 	76.2 	28.2 	38.2 	59.5 	70.9 	87.0 	54.1 u	52.9 	0.1 u	29.0 	30.7 	15.4 	71.1 	89.9 
PC,MN0,BMI_GE25,T,Y15-24,2019	34.1 	45.7 	51.1 	37.4 	20.8 	17.2 	29.3 	34.6 	31.5 	40.0 	40.8 	54.7 	54.5 	75.1 	39.2 	45.7 	25.7 	26.8 	65.2 	16.1 	26.2 	38.5 	40.2 	65.7 	26.6 u	35.7 	0 u	22.3 	20.1 	11.1 	53.5 	77.8 
PC,MN0,BMI_GE25,T,Y15-29,2019	36.2 	45.8 	57.1 	38.4 	18.4 	17.7 	31.1 	30.8 	35.0 	40.0 	43.6 	52.7 	55.3 	71.7 	41.2 	49.7 	25.7 	32.6 	62.9 	19.4 	30.8 	41.8 	50.9 	71.7 	29.6 u	41.0 	0 	22.2 	27.8 	14.4 	56.0 	80.5 
PC,MN0,BMI_GE25,T,Y15-64,2019	48.4 	52.3 	81.5 	49.9 	20.9 	28.0 	47.7 	44.0 	68.8 	49.9 	53.1 	58.2 	66.3 	67.3 	53.5 	62.3 	38.4 	39.8 	72.9 	25.6 	34.6 	54.1 	66.3 	84.1 	46.2 u	47.2 	0.0 	26.7 	27.8 	13.2 	67.2 	88.9 
PC,MN0,BMI_GE25,T,Y18-24,2019	36.2 	45.9 	54.8 	38.7 	22.9 	18.6 	34.1 	34.8 	34.3 	42.8 	44.2 	55.5 	55.4 	77.7 	42.5 	49.1 	26.2 	29.1 	67.7 	17.9 	24.3 	42.0 	47.5 	68.3 	26.3 u	37.7 	0 u	24.6 	18.3 	11.0 	56.9 	78.1 
PC,MN0,BMI_GE25,T,Y18-64,2019	48.7 	52.4 	81.8 	50.0 	21.1 	28.2 	48.2 	44.5 	69.6 	50.2 	53.6 	58.3 	66.4 	67.3 	53.8 	62.5 	38.6 	40.1 	73.2 	25.9 	34.6 	54.5 	67.2 	84.4 	46.5 u	47.4 	0.0 	26.9 	27.8 	13.2 	67.6 	89.1 
PC,MN0,BMI_GE25,T,Y25-34,2019	41.6 	49.1 	67.4 	39.2 	20.4 	22.4 	40.8 	33.9 	50.6 	42.8 	49.3 	48.1 	59.3 	66.3 	50.6 	49.9 	32.8 	36.1 	64.8 	22.6 	34.6 	46.6 	64.7 	80.4 	37.9 u	40.1 	0 	24.2 	29.2 	13.1 	61.8 	84.7 
PC,MN0,BMI_GE25,T,Y35-44,2019	47.6 	51.4 	79.6 	43.0 	21.3 	28.6 	38.6 	43.3 	67.3 	49.3 	50.7 	53.1 	64.4 	65.4 	54.6 	60.5 	40.9 	36.2 	69.8 	27.1 	36.5 	52.2 	64.2 	80.3 	40.0 u	46.6 	0 	26.0 	22.1 	12.6 	66.0 	88.7 
PC,MN0,BMI_GE25,T,Y45-54,2019	50.9 	52.6 	86.1 	51.9 	18.3 	30.4 	51.5 	50.4 	72.7 	50.4 	55.9 	60.3 	67.0 	67.6 	52.4 	66.8 	41.6 	40.0 	79.1 	27.0 	35.1 	59.2 	68.0 	87.2 	46.1 u	46.1 	0 	27.0 	29.1 	13.3 	70.0 	92.3 
PC,MN0,BMI_GE25,T,Y45-64,2019	52.5 	54.3 	88.8 	57.7 	21.0 	30.9 	55.6 	54.0 	77.7 	53.0 	57.1 	62.0 	69.3 	67.2 	55.1 	67.5 	41.4 	44.3 	81.1 	27.6 	35.1 	59.6 	71.2 	88.9 	53.2 u	51.3 	0.1 u	28.7 	31.2 	13.8 	71.1 	92.9 
PC,MN0,BMI_GE25,T,Y55-64,2019	54.1 	56.0 	91.0 	63.9 	24.0 	31.4 	59.3 	57.9 	82.7 	55.9 	58.3 	63.3 	71.7 	66.8 	57.4 	68.0 	41.3 	48.8 	83.1 	28.1 	35.1 	60.1 	74.1 	90.6 	59.1 	56.2 	0.1 u	30.5 	33.2 	14.4 	72.0 	93.8 
PC,MN0,BMI_GE25,T,Y65-74,2019	58.2 	54.6 	92.6 	71.3 	23.9 	35.6 	61.4 	59.6 	89.7 	56.9 	59.8 	72.9 	73.5 	67.0 	64.7 	71.8 	48.4 	53.4 	85.2 	27.6 	38.8 	67.9 	75.9 	93.2 	64.6 	63.9 	0.1 u	29.7 	34.7 	20.4 	78.6 	95.3 
PC,MN0,BMI_GE25,T,Y_GE18,2019	53.1 	54.7 	86.0 	57.9 	22.9 	32.0 	54.1 	47.4 	76.7 	54.1 	57.3 	67.5 	70.4 	68.4 	59.0 	66.5 	41.3 	46.3 	76.4 	28.5 	38.2 	59.8 	71.5 	87.2 	54.3 u	53.1 	0.1 u	29.3 	30.8 	15.4 	71.4 	90.1 
PC,MN0,BMI_GE25,T,Y_GE65,2019	63.6 	60.9 	94.5 	76.9 	28.3 	41.2 	67.6 	62.4 	91.9 	64.3 	66.3 	80.8 	78.4 	71.8 	70.8 	76.4 	51.5 	61.3 	88.1 	35.4 	48.2 	74.0 	80.7 	94.9 	71.3 	69.5 	0.1 u	36.1 	39.3 	23.1 	81.7 	95.8 
PC,MN0,BMI_GE25,T,Y_GE75,2019	70.8 	69.6 	97.6 	87.3 	35.5 	47.0 	75.3 	67.6 	94.6 	74.0 	75.8 	88.9 	84.2 	78.6 	77.7 	82.0 	60.8 u	73.9 	93.6 	48.1 	59.9 	84.1 	86.5 	97.4 	79.8 	79.4 	: u	46.7 u	46.7 	28.1 u	88.3 	96.7 
PC,MN0,BMI_GE30,F,TOTAL,2019	61.8 	68.2 	95.6 	71.1 	28.1 	43.6 	64.6 	53.8 	85.7 	68.8 	69.4 	72.5 	80.4 	76.0 	64.7 	72.1 	51.5 	55.4 	86.6 	36.7 	47.0 	67.8 	80.7 	96.3 	66.2 	65.1 	0 u	36.6 	31.8 	21.7 u	80.0 	96.5 
PC,MN0,BMI_GE30,F,Y15-24,2019	44.6 	62.7 u	: u	: u	29.0 u	33.0 u	: u	50.4 u	: u	65.1 u	52.8 u	: u	48.2 u	: u	: u	: u	: u	57.4 u	: u	23.5 u	26.4 	57.5 u	40.1 u	: u	28.7 u	: u	: u	39.6 u	14.8 u	18.1 u	: u	89.5 
PC,MN0,BMI_GE30,F,Y15-29,2019	46.8 	58.9 	: u	65.0 u	34.6 	32.0 	52.5 u	43.6 	: u	69.0 	51.5 	69.7 u	59.2 	: u	65.0 u	79.3 u	48.2 u	49.9 u	81.8 u	33.6 	35.7 	61.8 	53.3 	: u	28.0 u	: u	0 u	33.4 	32.6 	31.9 u	81.4 u	93.0 
PC,MN0,BMI_GE30,F,Y15-64,2019	56.3 	67.2 	95.0 	65.9 	26.6 	38.0 	57.0 	51.4 	79.2 	66.0 	64.6 	59.0 	76.4 	73.0 	57.6 	68.0 	46.7 	47.6 	85.0 	31.5 	41.9 	60.9 	78.0 	95.2 	60.3 u	58.3 	0 u	32.1 	30.4 	21.1 u	75.1 	96.1 
PC,MN0,BMI_GE30,F,Y18-24,2019	46.9 	: u	: u	: u	26.9 u	33.4 u	: u	56.0 u	: u	74.9 u	62.9 u	: u	48.2 u	: u	: u	: u	: u	60.4 u	: u	: u	28.7 u	54.5 u	43.5 u	: u	: u	: u	: u	44.1 u	6.4 u	18.3 u	: u	91.2 
PC,MN0,BMI_GE30,F,Y18-64,2019	56.5 	66.9 	95.0 	66.3 	26.4 	38.0 	56.9 	52.3 	79.6 	66.4 	65.3 	59.0 	76.5 	73.4 	57.6 	67.9 	46.9 	47.7 	85.3 	31.6 	42.2 	60.8 	78.6 	95.2 	60.3 u	58.1 	0 u	32.3 	30.0 	21.1 	75.0 	96.2 
PC,MN0,BMI_GE30,F,Y25-34,2019	51.0 	58.8 	: u	54.6 u	38.3 u	36.0 	55.2 u	50.0 	54.5 u	70.1 	58.7 	58.4 u	70.4 	: u	67.3 u	66.0 u	45.9 u	37.3 u	82.5 	29.5 	43.1 	55.6 	73.6 	94.4 u	37.4 u	62.7 u	0 u	31.5 	41.5 u	36.5 	73.2 u	90.8 
PC,MN0,BMI_GE30,F,Y35-44,2019	57.4 	68.5 	96.9 u	59.4 	28.6 	42.1 	39.7 	46.9 	89.0 	67.3 	63.4 	47.5 	79.1 	74.3 u	61.4 	68.5 u	55.9 	44.5 	83.8 	27.4 	43.6 	60.7 	87.9 	97.3 	57.0 u	54.3 	0 u	29.2 	22.4 	16.2 	68.6 	95.6 
PC,MN0,BMI_GE30,F,Y45-54,2019	57.3 	61.0 	92.9 	67.9 	19.4 	35.7 	56.2 	50.6 	77.3 	64.1 	70.8 	60.3 	76.2 	81.2 	54.3 	66.4 	40.4 	45.7 	87.3 	35.3 	45.5 	64.2 	84.5 	93.6 	56.8 u	49.4 	0 	31.5 	29.9 	14.5 u	79.7 	97.9 
PC,MN0,BMI_GE30,F,Y45-64,2019	58.0 	69.1 	97.0 	71.6 	22.1 	37.7 	62.4 	55.7 	82.0 	64.6 	68.0 	61.7 	77.3 	73.8 	56.0 	67.3 	43.7 	49.9 	88.0 	34.6 	42.6 	62.0 	81.0 	95.1 	66.6 	59.6 	0 u	32.7 	33.1 	18.6 u	76.8 	97.7 
PC,MN0,BMI_GE30,F,Y55-64,2019	58.6 	76.2 	99.5 	74.2 	24.9 	39.1 	66.5 	61.2 	85.5 	65.1 	65.3 	62.5 	78.2 	68.3 	57.0 	67.8 	48.2 u	53.2 	88.7 	33.9 	40.2 	60.7 	78.6 	96.1 	72.8 	66.9 	0 u	34.0 	36.8 	23.1 	74.7 	97.4 
PC,MN0,BMI_GE30,F,Y65-74,2019	67.9 	57.0 	94.6 	73.7 	29.7 	52.7 	70.5 	63.0 	97.1 	68.4 	74.7 	78.5 	79.1 	76.6 	66.9 	73.7 	64.0 u	65.9 	90.1 	45.4 	50.4 	72.8 	84.4 	98.1 	72.2 	70.5 	0 u	48.0 	37.2 	21.0 	84.0 	98.7 
