unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_AERO_SPRT,QU1,F,Y25-29,IE	51.1 u	59.8 u
PC,MV_AERO_SPRT,QU1,F,Y25-29,IS	71.6 u	80.6 u
PC,MV_AERO_SPRT,QU1,F,Y25-29,IT	26.0 	21.6 
PC,MV_AERO_SPRT,QU1,F,Y25-29,LT	: u	3.9 u
PC,MV_AERO_SPRT,QU1,F,Y25-29,LU	70.6 u	46.8 u
PC,MV_AERO_SPRT,QU1,F,Y25-29,LV	: u	22.5 u
PC,MV_AERO_SPRT,QU1,F,Y25-29,MT	: u	: u
PC,MV_AERO_SPRT,QU1,F,Y25-29,NL	72.1 	: 
PC,MV_AERO_SPRT,QU1,F,Y25-29,NO	75.0 	69.3 
PC,MV_AERO_SPRT,QU1,F,Y25-29,PL	11.8 u	11.9 
PC,MV_AERO_SPRT,QU1,F,Y25-29,PT	25.4 	19.9 
PC,MV_AERO_SPRT,QU1,F,Y25-29,RO	1.6 	0 
PC,MV_AERO_SPRT,QU1,F,Y25-29,RS	2.0 	: 
PC,MV_AERO_SPRT,QU1,F,Y25-29,SE	71.0 u	80.3 
PC,MV_AERO_SPRT,QU1,F,Y25-29,SI	: u	67.7 u
PC,MV_AERO_SPRT,QU1,F,Y25-29,SK	12.6 u	16.1 
PC,MV_AERO_SPRT,QU1,F,Y25-29,TR	0 	1.6 
PC,MV_AERO_SPRT,QU1,F,Y25-29,UK	: 	42.8 
PC,MV_AERO_SPRT,QU1,F,Y25-34,AT	54.5 	60.9 
PC,MV_AERO_SPRT,QU1,F,Y25-34,BE	51.4 	0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,BG	3.5 u	0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,CY	25.9 	23.3 
PC,MV_AERO_SPRT,QU1,F,Y25-34,CZ	34.5 	43.0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,DE	69.4 	56.5 
PC,MV_AERO_SPRT,QU1,F,Y25-34,DK	72.9 	80.6 
PC,MV_AERO_SPRT,QU1,F,Y25-34,EE	41.2 u	23.2 
PC,MV_AERO_SPRT,QU1,F,Y25-34,EL	19.3 u	21.0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,ES	37.0 	33.8 
PC,MV_AERO_SPRT,QU1,F,Y25-34,EU27_2020	40.0 	32.7 
PC,MV_AERO_SPRT,QU1,F,Y25-34,EU28	: 	33.9 
PC,MV_AERO_SPRT,QU1,F,Y25-34,FI	0 	68.8 
PC,MV_AERO_SPRT,QU1,F,Y25-34,FR	29.1 	27.9 
PC,MV_AERO_SPRT,QU1,F,Y25-34,HR	: u	23.5 u
PC,MV_AERO_SPRT,QU1,F,Y25-34,HU	33.8 	26.3 
PC,MV_AERO_SPRT,QU1,F,Y25-34,IE	42.6 	60.8 
PC,MV_AERO_SPRT,QU1,F,Y25-34,IS	75.3 	71.0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,IT	23.0 	19.0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,LT	: u	8.6 
PC,MV_AERO_SPRT,QU1,F,Y25-34,LU	62.6 	48.3 
PC,MV_AERO_SPRT,QU1,F,Y25-34,LV	53.8 u	23.0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,MT	23.2 u	28.0 u
PC,MV_AERO_SPRT,QU1,F,Y25-34,NL	65.4 	: 
PC,MV_AERO_SPRT,QU1,F,Y25-34,NO	75.1 	65.8 
PC,MV_AERO_SPRT,QU1,F,Y25-34,PL	25.1 	12.4 
PC,MV_AERO_SPRT,QU1,F,Y25-34,PT	31.9 	24.0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,RO	0.9 	0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,RS	6.2 	: 
PC,MV_AERO_SPRT,QU1,F,Y25-34,SE	66.0 	73.1 
PC,MV_AERO_SPRT,QU1,F,Y25-34,SI	74.9 u	55.6 u
PC,MV_AERO_SPRT,QU1,F,Y25-34,SK	19.3 	22.0 
PC,MV_AERO_SPRT,QU1,F,Y25-34,TR	2.0 	2.7 
PC,MV_AERO_SPRT,QU1,F,Y25-34,UK	: 	40.6 
PC,MV_AERO_SPRT,QU1,F,Y25-64,EU27_2020	: 	28.7 
PC,MV_AERO_SPRT,QU1,F,Y35-44,AT	45.0 	62.8 
PC,MV_AERO_SPRT,QU1,F,Y35-44,BE	23.9 	0 
PC,MV_AERO_SPRT,QU1,F,Y35-44,BG	4.0 u	2.2 
PC,MV_AERO_SPRT,QU1,F,Y35-44,CY	13.4 	29.9 
PC,MV_AERO_SPRT,QU1,F,Y35-44,CZ	23.3 	27.9 
PC,MV_AERO_SPRT,QU1,F,Y35-44,DE	47.4 	49.8 
PC,MV_AERO_SPRT,QU1,F,Y35-44,DK	59.5 u	58.8 u
PC,MV_AERO_SPRT,QU1,F,Y35-44,EE	39.4 u	25.7 
PC,MV_AERO_SPRT,QU1,F,Y35-44,EL	15.6 	13.1 
PC,MV_AERO_SPRT,QU1,F,Y35-44,ES	36.6 	33.0 
PC,MV_AERO_SPRT,QU1,F,Y35-44,EU27_2020	30.1 	26.6 
PC,MV_AERO_SPRT,QU1,F,Y35-44,EU28	: 	28.3 
PC,MV_AERO_SPRT,QU1,F,Y35-44,FI	0 	63.5 u
PC,MV_AERO_SPRT,QU1,F,Y35-44,FR	29.7 	25.6 
PC,MV_AERO_SPRT,QU1,F,Y35-44,HR	23.8 u	8.6 u
PC,MV_AERO_SPRT,QU1,F,Y35-44,HU	24.8 	21.4 
PC,MV_AERO_SPRT,QU1,F,Y35-44,IE	44.1 	54.3 
PC,MV_AERO_SPRT,QU1,F,Y35-44,IS	76.4 u	75.6 
PC,MV_AERO_SPRT,QU1,F,Y35-44,IT	17.1 	13.4 
PC,MV_AERO_SPRT,QU1,F,Y35-44,LT	: u	18.0 
PC,MV_AERO_SPRT,QU1,F,Y35-44,LU	49.3 	47.1 
PC,MV_AERO_SPRT,QU1,F,Y35-44,LV	37.7 u	27.3 
PC,MV_AERO_SPRT,QU1,F,Y35-44,MT	11.6 	56.0 u
PC,MV_AERO_SPRT,QU1,F,Y35-44,NL	40.9 	: 
PC,MV_AERO_SPRT,QU1,F,Y35-44,NO	71.7 	63.5 
PC,MV_AERO_SPRT,QU1,F,Y35-44,PL	15.6 	13.9 
PC,MV_AERO_SPRT,QU1,F,Y35-44,PT	18.5 	16.1 
PC,MV_AERO_SPRT,QU1,F,Y35-44,RO	0.2 	1.3 
PC,MV_AERO_SPRT,QU1,F,Y35-44,RS	6.1 	: 
PC,MV_AERO_SPRT,QU1,F,Y35-44,SE	61.5 	63.9 u
PC,MV_AERO_SPRT,QU1,F,Y35-44,SI	63.5 	51.6 
PC,MV_AERO_SPRT,QU1,F,Y35-44,SK	24.0 	24.5 
PC,MV_AERO_SPRT,QU1,F,Y35-44,TR	2.9 	2.0 
PC,MV_AERO_SPRT,QU1,F,Y35-44,UK	: 	43.1 
PC,MV_AERO_SPRT,QU1,F,Y45-54,AT	52.8 	63.5 
PC,MV_AERO_SPRT,QU1,F,Y45-54,BE	20.3 	0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,BG	2.6 	1.5 
PC,MV_AERO_SPRT,QU1,F,Y45-54,CY	24.1 	25.1 
PC,MV_AERO_SPRT,QU1,F,Y45-54,CZ	21.1 	18.0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,DE	53.7 	54.0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,DK	66.1 	72.7 u
PC,MV_AERO_SPRT,QU1,F,Y45-54,EE	28.1 	22.7 
PC,MV_AERO_SPRT,QU1,F,Y45-54,EL	22.0 	18.4 
PC,MV_AERO_SPRT,QU1,F,Y45-54,ES	41.2 	27.5 
PC,MV_AERO_SPRT,QU1,F,Y45-54,EU27_2020	31.0 	28.2 
PC,MV_AERO_SPRT,QU1,F,Y45-54,EU28	: 	29.5 
PC,MV_AERO_SPRT,QU1,F,Y45-54,FI	0 	63.5 
PC,MV_AERO_SPRT,QU1,F,Y45-54,FR	25.4 	29.0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,HR	25.6 u	15.0 u
PC,MV_AERO_SPRT,QU1,F,Y45-54,HU	25.1 	15.1 
PC,MV_AERO_SPRT,QU1,F,Y45-54,IE	38.7 	37.3 
PC,MV_AERO_SPRT,QU1,F,Y45-54,IS	81.5 u	67.8 u
PC,MV_AERO_SPRT,QU1,F,Y45-54,IT	17.0 	12.0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,LT	18.0 u	20.3 
PC,MV_AERO_SPRT,QU1,F,Y45-54,LU	44.1 	45.0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,LV	30.8 	30.9 
PC,MV_AERO_SPRT,QU1,F,Y45-54,MT	22.5 u	47.2 u
PC,MV_AERO_SPRT,QU1,F,Y45-54,NL	35.0 	: 
PC,MV_AERO_SPRT,QU1,F,Y45-54,NO	74.7 u	56.2 
PC,MV_AERO_SPRT,QU1,F,Y45-54,PL	9.7 	10.1 
PC,MV_AERO_SPRT,QU1,F,Y45-54,PT	23.2 	20.0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,RO	0 	0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,RS	3.5 	: 
PC,MV_AERO_SPRT,QU1,F,Y45-54,SE	61.6 	58.7 u
PC,MV_AERO_SPRT,QU1,F,Y45-54,SI	48.6 	40.0 
PC,MV_AERO_SPRT,QU1,F,Y45-54,SK	23.7 	22.5 
PC,MV_AERO_SPRT,QU1,F,Y45-54,TR	1.7 	1.2 
PC,MV_AERO_SPRT,QU1,F,Y45-54,UK	: 	39.1 
PC,MV_AERO_SPRT,QU1,F,Y45-64,AT	51.9 	65.3 
PC,MV_AERO_SPRT,QU1,F,Y45-64,BE	25.4 	0 
PC,MV_AERO_SPRT,QU1,F,Y45-64,BG	1.8 	0.6 
PC,MV_AERO_SPRT,QU1,F,Y45-64,CY	28.2 	26.8 
PC,MV_AERO_SPRT,QU1,F,Y45-64,CZ	18.3 	15.5 
PC,MV_AERO_SPRT,QU1,F,Y45-64,DE	51.7 	54.9 
PC,MV_AERO_SPRT,QU1,F,Y45-64,DK	68.9 	69.5 
PC,MV_AERO_SPRT,QU1,F,Y45-64,EE	30.0 	19.9 
PC,MV_AERO_SPRT,QU1,F,Y45-64,EL	15.4 	13.5 
PC,MV_AERO_SPRT,QU1,F,Y45-64,ES	40.6 	26.9 
PC,MV_AERO_SPRT,QU1,F,Y45-64,EU27_2020	29.9 	27.9 
PC,MV_AERO_SPRT,QU1,F,Y45-64,EU28	: 	28.9 
PC,MV_AERO_SPRT,QU1,F,Y45-64,FI	0 	62.7 
PC,MV_AERO_SPRT,QU1,F,Y45-64,FR	25.5 	29.7 
PC,MV_AERO_SPRT,QU1,F,Y45-64,HR	18.1 	13.1 
PC,MV_AERO_SPRT,QU1,F,Y45-64,HU	21.4 	16.7 
PC,MV_AERO_SPRT,QU1,F,Y45-64,IE	29.2 	36.5 
PC,MV_AERO_SPRT,QU1,F,Y45-64,IS	58.7 	61.4 
PC,MV_AERO_SPRT,QU1,F,Y45-64,IT	14.1 	9.9 
PC,MV_AERO_SPRT,QU1,F,Y45-64,LT	18.8 	16.1 
PC,MV_AERO_SPRT,QU1,F,Y45-64,LU	49.0 	43.8 
PC,MV_AERO_SPRT,QU1,F,Y45-64,LV	28.4 	27.5 
PC,MV_AERO_SPRT,QU1,F,Y45-64,MT	15.8 	48.1 
PC,MV_AERO_SPRT,QU1,F,Y45-64,NL	34.2 	: 
PC,MV_AERO_SPRT,QU1,F,Y45-64,NO	76.6 	56.8 
PC,MV_AERO_SPRT,QU1,F,Y45-64,PL	9.2 	7.6 
PC,MV_AERO_SPRT,QU1,F,Y45-64,PT	20.0 	20.5 
PC,MV_AERO_SPRT,QU1,F,Y45-64,RO	0.3 	0.1 
PC,MV_AERO_SPRT,QU1,F,Y45-64,RS	2.1 	: 
PC,MV_AERO_SPRT,QU1,F,Y45-64,SE	61.6 	65.3 u
PC,MV_AERO_SPRT,QU1,F,Y45-64,SI	40.7 	43.2 
PC,MV_AERO_SPRT,QU1,F,Y45-64,SK	17.3 	16.5 
PC,MV_AERO_SPRT,QU1,F,Y45-64,TR	1.4 	1.4 
PC,MV_AERO_SPRT,QU1,F,Y45-64,UK	: 	37.2 
PC,MV_AERO_SPRT,QU1,F,Y55-64,AT	51.1 	67.4 
PC,MV_AERO_SPRT,QU1,F,Y55-64,BE	28.4 	0 
PC,MV_AERO_SPRT,QU1,F,Y55-64,BG	1.2 	0 
PC,MV_AERO_SPRT,QU1,F,Y55-64,CY	32.6 	29.4 
PC,MV_AERO_SPRT,QU1,F,Y55-64,CZ	15.7 	12.7 
PC,MV_AERO_SPRT,QU1,F,Y55-64,DE	50.2 	55.9 
PC,MV_AERO_SPRT,QU1,F,Y55-64,DK	71.4 	67.2 
PC,MV_AERO_SPRT,QU1,F,Y55-64,EE	31.5 	17.1 
PC,MV_AERO_SPRT,QU1,F,Y55-64,EL	6.9 	5.4 
PC,MV_AERO_SPRT,QU1,F,Y55-64,ES	39.6 	25.9 
PC,MV_AERO_SPRT,QU1,F,Y55-64,EU27_2020	28.8 	27.5 
PC,MV_AERO_SPRT,QU1,F,Y55-64,EU28	: 	28.4 
PC,MV_AERO_SPRT,QU1,F,Y55-64,FI	0 	61.7 
PC,MV_AERO_SPRT,QU1,F,Y55-64,FR	25.5 	30.7 
PC,MV_AERO_SPRT,QU1,F,Y55-64,HR	14.9 	11.4 
PC,MV_AERO_SPRT,QU1,F,Y55-64,HU	17.1 	17.5 
PC,MV_AERO_SPRT,QU1,F,Y55-64,IE	23.9 	35.5 
PC,MV_AERO_SPRT,QU1,F,Y55-64,IS	43.0 	53.2 u
PC,MV_AERO_SPRT,QU1,F,Y55-64,IT	10.1 	6.7 
PC,MV_AERO_SPRT,QU1,F,Y55-64,LT	19.1 	10.2 
PC,MV_AERO_SPRT,QU1,F,Y55-64,LU	54.2 	41.3 u
PC,MV_AERO_SPRT,QU1,F,Y55-64,LV	27.3 	24.9 
PC,MV_AERO_SPRT,QU1,F,Y55-64,MT	11.9 	48.4 
PC,MV_AERO_SPRT,QU1,F,Y55-64,NL	33.2 	: 
PC,MV_AERO_SPRT,QU1,F,Y55-64,NO	80.3 u	57.5 
PC,MV_AERO_SPRT,QU1,F,Y55-64,PL	8.9 	4.9 
PC,MV_AERO_SPRT,QU1,F,Y55-64,PT	15.8 	21.1 
PC,MV_AERO_SPRT,QU1,F,Y55-64,RO	0.6 	0.2 
PC,MV_AERO_SPRT,QU1,F,Y55-64,RS	1.0 	: 
PC,MV_AERO_SPRT,QU1,F,Y55-64,SE	61.6 	70.2 u
PC,MV_AERO_SPRT,QU1,F,Y55-64,SI	35.5 	45.4 
PC,MV_AERO_SPRT,QU1,F,Y55-64,SK	10.6 	11.6 
PC,MV_AERO_SPRT,QU1,F,Y55-64,TR	0.9 	1.7 
PC,MV_AERO_SPRT,QU1,F,Y55-64,UK	: 	34.9 
PC,MV_AERO_SPRT,QU1,F,Y65-74,AT	43.9 	58.9 
PC,MV_AERO_SPRT,QU1,F,Y65-74,BE	12.9 	0 
PC,MV_AERO_SPRT,QU1,F,Y65-74,BG	2.0 	0.6 
PC,MV_AERO_SPRT,QU1,F,Y65-74,CY	20.0 	30.6 u
PC,MV_AERO_SPRT,QU1,F,Y65-74,CZ	12.5 	3.8 
PC,MV_AERO_SPRT,QU1,F,Y65-74,DE	45.9 	53.4 
PC,MV_AERO_SPRT,QU1,F,Y65-74,DK	75.7 	77.0 
PC,MV_AERO_SPRT,QU1,F,Y65-74,EE	18.6 	9.5 u
PC,MV_AERO_SPRT,QU1,F,Y65-74,EL	1.9 u	1.6 
PC,MV_AERO_SPRT,QU1,F,Y65-74,ES	41.8 	31.1 
PC,MV_AERO_SPRT,QU1,F,Y65-74,EU27_2020	26.0 	29.1 
PC,MV_AERO_SPRT,QU1,F,Y65-74,EU28	: 	30.5 
PC,MV_AERO_SPRT,QU1,F,Y65-74,FI	0 	61.6 
PC,MV_AERO_SPRT,QU1,F,Y65-74,FR	27.0 	26.3 
PC,MV_AERO_SPRT,QU1,F,Y65-74,HR	11.9 	9.7 u
PC,MV_AERO_SPRT,QU1,F,Y65-74,HU	18.6 	11.4 
PC,MV_AERO_SPRT,QU1,F,Y65-74,IE	23.8 	27.9 
PC,MV_AERO_SPRT,QU1,F,Y65-74,IS	47.7 u	57.4 u
PC,MV_AERO_SPRT,QU1,F,Y65-74,IT	8.6 	6.2 
PC,MV_AERO_SPRT,QU1,F,Y65-74,LT	18.1 	17.8 
PC,MV_AERO_SPRT,QU1,F,Y65-74,LU	53.2 u	: u
PC,MV_AERO_SPRT,QU1,F,Y65-74,LV	27.5 	15.7 
PC,MV_AERO_SPRT,QU1,F,Y65-74,MT	13.9 	47.0 
PC,MV_AERO_SPRT,QU1,F,Y65-74,NL	45.6 u	: 
PC,MV_AERO_SPRT,QU1,F,Y65-74,NO	63.4 u	43.7 
PC,MV_AERO_SPRT,QU1,F,Y65-74,PL	12.4 	2.7 
PC,MV_AERO_SPRT,QU1,F,Y65-74,PT	17.2 	17.7 
PC,MV_AERO_SPRT,QU1,F,Y65-74,RO	0.5 	0 
PC,MV_AERO_SPRT,QU1,F,Y65-74,RS	0.3 	: 
PC,MV_AERO_SPRT,QU1,F,Y65-74,SE	64.4 	59.6 u
PC,MV_AERO_SPRT,QU1,F,Y65-74,SI	30.3 	28.3 
PC,MV_AERO_SPRT,QU1,F,Y65-74,SK	18.7 	8.8 u
PC,MV_AERO_SPRT,QU1,F,Y65-74,TR	0.6 	0.5 
PC,MV_AERO_SPRT,QU1,F,Y65-74,UK	: 	38.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,AT	45.0 	66.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,BE	23.5 	0 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,BG	1.6 	1.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,CY	20.5 	25.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,CZ	18.8 	24.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,DE	56.9 	55.0 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,DK	69.0 	73.3 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,EE	26.0 	22.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,EL	16.7 	15.2 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,ES	38.4 	30.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,EU27_2020	32.2 	30.2 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,EU28	: 	31.3 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,FI	0 	66.3 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,FR	28.4 	26.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,HR	13.2 	13.2 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,HU	24.6 	16.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,IE	29.0 	46.2 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,IS	74.6 	65.3 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,IT	15.8 	12.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,LT	16.6 	15.9 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,LU	52.9 	50.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,LV	26.0 	24.9 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,MT	14.8 	39.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,NL	47.9 	: 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,NO	73.7 	53.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,PL	12.8 	10.9 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,PT	22.1 	18.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,RO	0.5 	1.0 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,RS	4.2 	: 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,SE	60.3 	69.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,SI	34.3 	36.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,SK	24.2 	23.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,TR	1.6 	1.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE18,UK	: 	38.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,AT	31.2 	59.0 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,BE	14.3 	0 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,BG	0.9 	0.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,CY	14.1 	15.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,CZ	7.8 	2.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,DE	43.2 	48.0 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,DK	67.3 	68.3 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,EE	17.4 	7.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,EL	2.5 	1.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,ES	29.4 	20.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,EU27_2020	21.5 	23.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,EU28	: 	24.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,FI	0 	57.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,FR	18.5 	14.0 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,HR	7.5 	7.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,HU	15.6 	9.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,IE	18.1 	20.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,IS	49.2 u	53.9 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,IT	6.7 	4.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,LT	14.2 	11.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,LU	46.1 u	37.9 u
PC,MV_AERO_SPRT,QU1,F,Y_GE65,LV	21.6 	12.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,MT	9.7 	33.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,NL	39.2 u	: 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,NO	56.1 u	29.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,PL	9.0 	2.2 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,PT	13.6 	11.3 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,RO	0.2 	0 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,RS	0.4 	: 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,SE	52.2 	52.9 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,SI	18.5 	19.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,SK	13.0 	4.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,TR	0.3 	0.3 
PC,MV_AERO_SPRT,QU1,F,Y_GE65,UK	: 	30.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,AT	22.8 	59.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,BE	15.1 	0 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,BG	0 	0 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,CY	9.3 	5.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,CZ	3.5 	1.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,DE	40.9 	41.9 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,DK	61.9 	59.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,EE	16.6 	4.7 u
PC,MV_AERO_SPRT,QU1,F,Y_GE75,EL	3.1 	1.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,ES	18.5 	10.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,EU27_2020	17.7 	18.2 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,EU28	: 	19.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,FI	0 	53.3 u
PC,MV_AERO_SPRT,QU1,F,Y_GE75,FR	10.5 	8.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,HR	3.9 	6.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,HU	11.1 	8.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,IE	12.9 	11.0 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,IS	: u	52.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,IT	4.9 	2.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,LT	11.6 	3.6 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,LU	: u	: u
PC,MV_AERO_SPRT,QU1,F,Y_GE75,LV	17.8 	9.4 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,MT	1.9 	19.9 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,NL	: u	: 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,NO	51.2 u	24.8 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,PL	5.9 	1.7 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,PT	10.0 	7.5 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,RO	0 	0 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,RS	0.5 	: 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,SE	45.9 	44.6 u
PC,MV_AERO_SPRT,QU1,F,Y_GE75,SI	12.4 	14.1 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,SK	4.0 u	0 u
PC,MV_AERO_SPRT,QU1,F,Y_GE75,TR	0 	0 
PC,MV_AERO_SPRT,QU1,F,Y_GE75,UK	: 	23.9 
PC,MV_AERO_SPRT,QU1,M,TOTAL,AT	50.6 	69.1 
PC,MV_AERO_SPRT,QU1,M,TOTAL,BE	25.1 	0 
PC,MV_AERO_SPRT,QU1,M,TOTAL,BG	6.7 	4.5 
PC,MV_AERO_SPRT,QU1,M,TOTAL,CY	21.7 	33.5 
PC,MV_AERO_SPRT,QU1,M,TOTAL,CZ	23.9 	34.9 
PC,MV_AERO_SPRT,QU1,M,TOTAL,DE	62.0 	57.3 
PC,MV_AERO_SPRT,QU1,M,TOTAL,DK	65.5 	61.8 
PC,MV_AERO_SPRT,QU1,M,TOTAL,EE	29.0 	25.9 
PC,MV_AERO_SPRT,QU1,M,TOTAL,EL	27.3 	22.5 
PC,MV_AERO_SPRT,QU1,M,TOTAL,ES	48.8 	45.3 
PC,MV_AERO_SPRT,QU1,M,TOTAL,EU27_2020	40.7 	37.8 
PC,MV_AERO_SPRT,QU1,M,TOTAL,EU28	: 	38.2 
PC,MV_AERO_SPRT,QU1,M,TOTAL,FI	0 	62.5 
PC,MV_AERO_SPRT,QU1,M,TOTAL,FR	37.8 	40.6 
PC,MV_AERO_SPRT,QU1,M,TOTAL,HR	22.0 	14.6 
PC,MV_AERO_SPRT,QU1,M,TOTAL,HU	29.8 	21.8 
PC,MV_AERO_SPRT,QU1,M,TOTAL,IE	32.5 	46.7 
PC,MV_AERO_SPRT,QU1,M,TOTAL,IS	63.5 	65.3 
PC,MV_AERO_SPRT,QU1,M,TOTAL,IT	22.0 	20.7 
PC,MV_AERO_SPRT,QU1,M,TOTAL,LT	12.0 	24.1 
PC,MV_AERO_SPRT,QU1,M,TOTAL,LU	56.3 	55.3 
PC,MV_AERO_SPRT,QU1,M,TOTAL,LV	19.7 	26.9 
