unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,HVY,ED3_4,F,Y45-64,2014	5.6 	5.4 e	5 	4.3 	2.2 	2.6 	3.3 	11.0 	5.3 	10.1 	2.7 	10.7 	5.4 	4.1 	5.3 	10.0 	5.4 	3.4 	4.7 	0 	3.0 	8.7 	7.9 	2.2 	5.3 	6.5 	5.3 	10.5 	9.7 	6.4 	4.3 	2.5 
PC,HVY,ED3_4,F,Y55-64,2014	4.2 	4.3 e	4.8 	4.9 	1.0 	2.3 	2.5 	10.0 	3.6 	6.5 	1.4 	8.4 	3.2 	3.9 	4.4 	9.5 	3.9 	2.7 	4.7 	0 u	1.2 	5.3 	8.9 	1.5 	1.6 	4.2 	5.0 	7.4 	7.8 	4.0 	4.6 	2.6 
PC,HVY,ED3_4,F,Y65-74,2014	1.7 	1.6 e	: 	0.8 	1.2 	0 	0.8 	3.0 	0.4 	2.3 	0.4 	6.6 	2.6 	3.4 	1.6 	1.8 	1.5 	0 u	1.5 	: u	0 	0.3 	0 	0 	1.2 	0 	0 	0.9 	4.5 	4.3 	0.5 	0 u
PC,HVY,ED3_4,F,Y_GE18,2014	5.0 	4.8 e	3.8 	2.7 	2.3 	2.4 	2.8 	7.7 	4.8 	8.2 	2.8 	11.8 	4.0 	3.4 	3.8 	6.8 	3.8 	5.0 	3.4 	0.4 	2.7 	7.0 	7.0 	2.1 	4.0 	4.8 	4.9 	11.3 	9.0 	5.7 	3.5 	2.4 
PC,HVY,ED3_4,F,Y_GE65,2014	1.4 	1.2 e	: 	0.6 	0.8 	0.4 u	0.6 	2.1 	0.4 	2.2 	0.5 	5.8 	1.7 	2.2 	1.1 	1.2 	1.0 	0 	1.0 	: u	0 	0.2 	0 	0.2 	0.7 	0.2 	0 	1.2 	3.6 	2.8 	0.3 	0 u
PC,HVY,ED3_4,F,Y_GE75,2014	0.8 	0.7 e	: 	0 	0.2 	1.1 u	0.4 	0.9 	0.5 	1.9 	0.7 	4.2 	0 	0 	0 u	0.4 	0 	0 u	0 	: u	0 	0 	0 u	0.7 	0 	0.5 	0 	1.7 u	2.3 u	1.0 	0 	: u
PC,HVY,ED3_4,M,TOTAL,2014	16.2 	15.7 e	: 	12.2 	17.0 	14.1 	13.5 	16.3 	20.4 	18.5 	5.3 	24.9 	12.2 	9.8 	17.4 	14.8 	18.4 	8.4 	15.0 	6.5 	15.0 	22.7 	11.1 	13.5 	12.8 	21.8 	19.2 	19.9 	15.9 	15.6 	12.3 	12.8 
PC,HVY,ED3_4,M,Y15-19,2014	: 	7.7 e	13.8 u	2.1 u	10.2 u	21.4 u	5.7 	: u	: u	6.4 u	0 	22.7 	4.0 u	0.8 	12.8 u	20.6 u	5.6 u	10.4 u	4.3 u	5.4 u	11.3 	6.7 	3.3 	3.3 	12.5 	1.9 u	12.7 u	: u	: u	: u	6.7 	9.3 
PC,HVY,ED3_4,M,Y15-24,2014	12.9 	12.6 e	16.3 u	5.0 	12.1 	17.8 	9.7 	17.7 	9.0 	13.8 	2.7 	30.0 	11.7 	4.4 	11.1 	14.7 	11.8 	11.7 	11.3 	4.7 	14.1 	16.8 	8.6 	7.9 	11.4 	12.7 	15.1 	27.3 	22.5 	19.4 	10.8 	14.1 
PC,HVY,ED3_4,M,Y15-29,2014	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED3_4,M,Y15-64,2014	18.3 	18.0 e	15.9 	14.0 	20.4 	15.9 	15.8 	18.3 	22.4 	20.3 	5.7 	28.3 	13.7 	10.8 	18.7 	16.4 	20.7 	9.6 	16.4 	6.9 	17.4 	26.3 	11.8 	15.0 	14.6 	24.8 	22.0 	22.6 	19.0 	18.4 	14.8 	13.1 
PC,HVY,ED3_4,M,Y18-24,2014	13.1 	13.0 e	16.6 u	5.1 	12.6 	19.0 	10.1 	17.7 	9.0 	14.0 	2.8 	30.4 	11.9 	4.4 	10.8 	14.8 	11.8 	12.6 	11.3 	5.3 	14.1 	16.8 	8.9 	7.7 	11.0 	12.8 	16.1 	27.3 	22.7 	19.4 	12.1 	14.5 
PC,HVY,ED3_4,M,Y18-29,2014	: 	16.9 e	18.2 	11.7 	18.3 	20.2 	14.1 	19.7 	13.3 	16.4 	4.1 	34.6 	12.0 	7.7 	13.3 	16.2 	15.7 	11.7 	14.4 	6.4 	17.2 	22.6 	10.2 	11.3 	13.5 	20.2 	22.9 	30.0 	21.9 	19.2 	16.8 	15.1 
PC,HVY,ED3_4,M,Y18-44,2014	20.4 	20.0 e	22.3 	15.8 	24.2 	18.5 	16.0 	21.0 	22.7 	23.1 	6.7 	34.2 	14.8 	11.8 	17.7 	19.3 	22.1 	10.8 	17.9 	7.0 	17.8 	30.1 	12.4 	17.0 	16.7 	26.1 	25.8 	26.4 	20.4 	21.2 	17.1 	14.8 
PC,HVY,ED3_4,M,Y18-64,2014	18.4 	18.1 e	15.9 	14.0 	20.5 	16.1 	16.0 	18.3 	22.4 	20.4 	5.8 	28.4 	13.8 	10.8 	18.7 	16.4 	20.7 	9.7 	16.4 	7.1 	17.4 	26.3 	11.9 	15.0 	14.6 	24.8 	22.4 	22.6 	19.0 	18.4 	15.1 	13.2 
PC,HVY,ED3_4,M,Y20-24,2014	: 	14.3 e	20.1 u	5.9 	12.6 	16.5 	11.0 	17.7 	11.2 u	17.8 	4.0 	33.0 	14.0 	5.2 	10.5 	13.9 	13.8 	12.4 	12.8 	4.4 	14.8 	18.4 	10.1 	9.6 	11.1 	15.5 	16.3 	27.4 	21.9 	19.6 	13.7 	17.2 
PC,HVY,ED3_4,M,Y25-29,2014	: 	22.9 e	20.3 u	18.1 	25.3 	23.3 u	20.4 	22.3 	22.0 u	21.4 	6.2 	41.4 	12.1 	12.5 	16.9 	18.0 	24.9 	9.7 u	19.4 	8.5 u	21.1 	30.3 	12.9 	16.4 	16.4 	31.7 	41.7 u	32.7 	20.7 	18.9 	23.6 	16.1 
PC,HVY,ED3_4,M,Y25-34,2014	24.5 	24.3 e	20.9 u	21.7 	25.5 	23.3 	21.0 	21.7 	28.9 	27.5 	8.8 	42.0 	15.8 	14.3 	19.1 	20.6 	28.7 	11.7 	21.3 	8.3 	20.3 	33.6 	19.9 	19.2 	19.0 	27.0 	37.2 	30.8 	19.8 	24.5 	22.7 	15.9 
PC,HVY,ED3_4,M,Y25-64,2014	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED3_4,M,Y35-44,2014	21.6 	21.0 e	26.5 u	15.9 	28.4 	14.0 	16.2 	22.6 	29.5 	26.7 	7.6 	30.3 	16.0 	14.0 	23.0 	21.1 	26.4 	8.2 	19.4 	7.8 	17.8 	34.6 	8.2 	20.1 	17.7 	33.0 	25.0 	21.3 	19.3 	19.6 	15.0 	13.9 
PC,HVY,ED3_4,M,Y45-54,2014	19.0 	18.7 e	8.1 u	14.4 	19.3 	14.8 	17.1 	15.3 	25.8 	16.0 	5.3 	26.1 	14.1 	10.8 	23.4 	16.3 	24.6 	9.3 	17.8 	10.2 u	19.8 	30.3 	13.9 	17.3 	15.4 	32.5 	20.9 	19.3 	19.1 	16.6 	15.4 	8.7 
PC,HVY,ED3_4,M,Y45-64,2014	15.8 	15.5 e	7.7 	11.7 	15.5 	13.0 	15.9 	14.5 	21.8 	15.0 	4.2 	21.1 	12.5 	9.3 	20.6 	13.1 	19.3 	8.1 	14.4 	7.4 	17.0 	21.8 	10.4 	12.3 	12.0 	23.0 	17.8 	17.7 	17.0 	15.0 	12.9 	6.4 
PC,HVY,ED3_4,M,Y55-64,2014	11.8 	11.6 e	7 u	9.1 	11.8 	10.7 	14.2 	13.6 	16.7 	13.4 	2.4 	15.1 	10.9 	7.1 	16.1 	8.8 	12.4 	6.5 	11.1 	4.3 u	13.1 	13.6 	5.2 	6.5 	8.3 	13.1 	15.0 	15.7 	14.8 	13.2 	10.1 	2.8 
PC,HVY,ED3_4,M,Y65-74,2014	4.2 	4.2 e	: 	2.2 	2.5 	4.9 	5.0 	0.1 	3.9 	4.3 	0 	9.0 	2.6 	3.3 	5.9 	3.5 	1.9 	1.4 	6.9 	0 u	4.0 	0 	0 	2.0 	3.3 	1.1 	3.0 	8.9 	5.1 	9.7 	3.8 	1.8 u
PC,HVY,ED3_4,M,Y_GE18,2014	16.2 	15.8 e	15.9 	12.2 	17.1 	14.3 	13.6 	16.3 	20.4 	18.6 	5.3 	24.9 	12.2 	9.8 	17.4 	14.8 	18.4 	8.5 	15.0 	6.7 	15.0 	22.7 	11.2 	13.5 	12.8 	21.8 	19.5 	19.9 	15.9 	15.6 	12.5 	12.9 
PC,HVY,ED3_4,M,Y_GE65,2014	3.5 	3.4 e	: 	1.6 	2.6 	5.1 	3.3 	0.6 	2.7 	2.5 	0 	8.3 	2.7 	2.5 	4.2 	2.5 	1.9 	1.5 	5.7 	0 u	3.0 	0 	0 	1.4 	2.6 	1.1 	2.5 	7.3 	4.1 	7.3 	2.8 	1.1 
PC,HVY,ED3_4,M,Y_GE75,2014	2.2 	2.0 e	: 	0 	2.8 	5.5 u	1.3 	1.7 u	0 	0 	0 	6.9 	2.8 	1.1 	0 u	0 	2.0 	1.7 	2.5 	: u	1.0 	0 	0 u	0 	1.4 	1.1 	1.6 	3.8 	2.6 	3.4 	0.9 	0 u
PC,HVY,ED3_4,T,TOTAL,2014	10.5 	10.2 e	: 	7.5 	9.7 	8.4 	7.7 	12.0 	12.3 	13.0 	4.0 	18.5 	8.3 	6.4 	10.7 	10.5 	11.0 	6.8 	9.5 	3.9 	9.0 	14.8 	9.0 	8.1 	9.0 	13.4 	12.5 	16.0 	12.8 	11.1 	7.9 	8.5 
PC,HVY,ED3_4,T,Y15-19,2014	: 	4.9 e	8.5 u	1.1 u	6.5 u	13.1 	3.9 	: u	4.1 u	2.9 	0 	14.8 	1.9 	0.4 	6.6 	11.2 	2.9 	6.7 	1.9 	5.0 	6.1 	4.9 	5.3 	3.3 	7.2 	5.1 	8.6 	: u	12.2 u	: u	4.3 	5.6 
PC,HVY,ED3_4,T,Y15-24,2014	8.5 	8.3 e	8.3 	3.3 	7.1 	10.5 	6.8 	12.2 	7.6 	9.2 	2.1 	21.9 	6.9 	2.3 	7.4 	10.4 	6.8 	8.9 	6.5 	3.4 	8.4 	10.5 	6.0 	4.9 	6.4 	8.2 	8.5 	19.0 	14.9 	15.7 	7.1 	7.8 
PC,HVY,ED3_4,T,Y15-29,2014	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED3_4,T,Y15-64,2014	12.0 	11.7 e	10.1 	9.1 	11.9 	9.8 	9.2 	14.1 	13.8 	14.2 	4.3 	20.8 	9.3 	7.0 	11.6 	12.7 	13.1 	7.7 	10.8 	4.1 	10.6 	17.5 	9.5 	8.9 	10.3 	15.7 	14.7 	18.5 	14.8 	13.3 	9.3 	8.7 
PC,HVY,ED3_4,T,Y18-24,2014	8.7 	8.5 e	8.4 	3.3 	7.3 	10.7 	7.0 	12.2 	7.7 	9.4 	2.2 	22.2 	7.0 	2.3 	7.3 	10.5 	6.8 	9.6 	6.5 	3.3 	8.4 	10.5 	6.1 	4.8 	6.1 	8.2 	9.1 	19.0 	15.0 	15.7 	7.6 	8.0 
PC,HVY,ED3_4,T,Y18-29,2014	: 	11.0 e	10.1 	7.6 	11.1 	11.2 	9.2 	14.0 	10.1 	10.9 	3.2 	25.4 	7.5 	4.2 	9.1 	11.4 	9.6 	9.6 	8.5 	3.8 	10.7 	14.2 	8.4 	6.8 	8.4 	12.9 	12.6 	22.3 	15.9 	14.5 	9.9 	8.8 
PC,HVY,ED3_4,T,Y18-44,2014	13.3 	12.9 e	13.9 	9.9 	14.2 	11.3 	9.6 	15.1 	14.4 	15.3 	4.9 	25.1 	9.6 	7.3 	10.9 	13.9 	13.9 	9.1 	11.5 	4.0 	10.9 	19.7 	9.7 	10.0 	11.2 	16.3 	16.9 	21.8 	15.7 	15.5 	10.0 	9.5 
PC,HVY,ED3_4,T,Y18-64,2014	12.1 	11.8 e	10.2 	9.1 	11.9 	9.8 	9.3 	14.1 	13.8 	14.2 	4.4 	20.9 	9.4 	7.0 	11.6 	12.7 	13.1 	7.8 	10.8 	4.1 	10.6 	17.5 	9.6 	9.0 	10.3 	15.7 	15.0 	18.5 	14.8 	13.3 	9.4 	8.8 
PC,HVY,ED3_4,T,Y20-24,2014	: 	9.5 e	8.1 u	4.0 	7.2 	9.7 	7.8 	12.4 	8.4 	13.0 	3.1 	24.5 	8.5 	2.7 	7.7 	10.3 	8.1 	9.8 	7.8 	2.3 	9.2 	11.5 	6.2 	5.5 	6.2 	9.0 	8.5 	19.1 	15.2 	15.5 	9.1 	9.2 
PC,HVY,ED3_4,T,Y25-29,2014	: 	15.0 e	13.2 u	12.3 	16.9 	12.7 	12.6 	16.5 	14.9 	15.2 	5.1 	30.6 	8.3 	7.0 	12.1 	12.6 	17.7 	9.8 	11.9 	4.7 	13.9 	19.1 	13.1 	9.8 	11.4 	21.4 	22.3 	25.8 	17.5 	12.3 	13.5 	10.7 
PC,HVY,ED3_4,T,Y25-34,2014	15.9 	15.5 e	14.9 	13.3 	15.9 	14.5 	12.2 	14.9 	18.2 	18.5 	6.7 	29.6 	10.8 	8.9 	12.3 	14.4 	18.3 	10.5 	13.0 	4.7 	12.6 	21.2 	15.8 	11.0 	13.1 	16.6 	23.8 	26.3 	15.5 	16.3 	12.6 	10.5 
PC,HVY,ED3_4,T,Y25-64,2014	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED3_4,T,Y35-44,2014	14.1 	13.7 e	16.6 	10.3 	15.9 	9.3 	9.1 	17.7 	16.8 	17.4 	5.5 	23.0 	10.3 	8.8 	12.6 	15.7 	17.6 	7.4 	13.6 	4.3 	11.0 	23.4 	7.8 	12.0 	12.2 	20.8 	20.3 	18.7 	16.5 	14.8 	9.3 	10.6 
PC,HVY,ED3_4,T,Y45-54,2014	12.7 	12.4 e	6.4 	9.6 	11.3 	9.1 	9.9 	13.9 	15.4 	14.0 	4.3 	19.4 	11.0 	7.3 	14.2 	13.5 	16.6 	6.6 	11.8 	5.2 	12.3 	21.6 	10.3 	10.5 	12.5 	21.1 	14.0 	16.3 	15.3 	12.8 	9.8 	6.4 
PC,HVY,ED3_4,T,Y45-64,2014	10.6 	10.4 e	6.3 	8.2 	9.0 	8.0 	8.9 	12.8 	12.9 	12.3 	3.5 	15.9 	9.1 	6.5 	12.8 	11.5 	12.4 	5.9 	9.8 	4.3 	10.3 	15.1 	9.1 	7.5 	9.3 	14.9 	12.3 	14.4 	13.6 	10.9 	8.7 	5.0 
PC,HVY,ED3_4,T,Y55-64,2014	7.9 	7.9 e	5.7 	7.0 	6.7 	6.5 	7.6 	11.6 	9.7 	9.5 	1.9 	11.7 	7.3 	5.4 	10.4 	9.2 	7.7 	4.7 	7.9 	3.0 	7.4 	9.2 	7.2 	4.1 	5.6 	8.7 	10.6 	12.1 	11.8 	8.8 	7.5 	2.7 
PC,HVY,ED3_4,T,Y65-74,2014	2.9 	2.8 e	: 	1.4 	1.8 	2.1 	2.5 	2.0 	2.0 	3.2 	0.2 	7.9 	2.6 	3.3 	3.8 	2.3 	1.6 	0.7 	3.9 	0 u	2.0 	0.1 	0 	1.1 	2.4 	0.5 	1.4 	5.4 	4.9 	7.2 	2.4 	1.1 
PC,HVY,ED3_4,T,Y_GE18,2014	10.5 	10.3 e	10.2 	7.5 	9.7 	8.4 	7.7 	12.0 	12.3 	13.0 	4.0 	18.6 	8.3 	6.5 	10.8 	10.5 	11.0 	6.9 	9.5 	3.9 	9.0 	14.8 	9.1 	8.1 	9.0 	13.4 	12.7 	16.0 	12.9 	11.1 	7.9 	8.6 
PC,HVY,ED3_4,T,Y_GE65,2014	2.3 	2.3 e	: 	1.0 	1.6 	2.4 	1.8 	1.6 	1.3 	2.3 	0.2 	7.1 	2.2 	2.3 	2.7 	1.6 	1.3 	0.9 	3.0 	0 u	1.4 	0.1 	0 	0.9 	1.8 	0.6 	1.2 	4.5 	3.9 	5.1 	1.6 	0.7 
PC,HVY,ED3_4,T,Y_GE75,2014	1.4 	1.3 e	: 	0 	1.3 	3.0 u	0.8 	1.1 	0.3 	0.9 	0.4 	5.7 	1.3 	0.5 	0 	0.3 	0.6 	1.1 	1.0 	: u	0.4 	0 	0 	0.3 	0.7 	0.8 	0.8 	2.8 	2.5 	2.2 	0.5 	0 u
PC,HVY,ED5-8,F,TOTAL,2014	2.1 	1.9 e	: 	0.3 	0.7 	0.7 	1.0 	3.1 	3.0 	4.5 	1.2 	4.8 	1.4 	3.0 	1.3 	1.0 	1.3 	0.6 	0.2 	1.2 	1.3 	1.2 	5.8 	0.3 	0.7 	1.6 	1.5 	2.7 	5.7 	3.1 	1.3 	1.9 
PC,HVY,ED5-8,F,Y15-19,2014	: 	2.7 u	: u	0 	0 	0 	: u	0 	0 	0 	: u	3.7 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	: u	0 
PC,HVY,ED5-8,F,Y15-24,2014	3.0 	2.9 e	1.7 	: u	0 u	0 u	2.2 	0 u	4.1 u	5.3 u	0 	5.4 	2.5 u	6.0 	1.0 	1.3 u	0 u	0 u	0 u	2.5 	1.7 	2.6 	5.3 	0 	1.6 	0 u	0 u	: u	: u	1.3 	2.4 	3.1 
PC,HVY,ED5-8,F,Y15-29,2014	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED5-8,F,Y15-64,2014	2.2 	2.1 e	0.5 	0.1 	0.6 	0.7 	1.1 	3.6 	3.2 	4.8 	1.3 	4.8 	1.6 	3.3 	1.3 	1.1 	1.4 	0.6 	0.3 	1.2 	1.4 	1.3 	6.2 	0.4 	0.8 	1.8 	1.7 	3.0 	6.1 	3.4 	1.4 	1.8 
PC,HVY,ED5-8,F,Y18-24,2014	3.0 	2.9 e	1.7 	: u	0 u	0 u	2.2 	0 u	4.1 u	5.3 u	0 	5.6 	2.6 u	6.0 	1.0 	1.3 u	0 u	0 u	0 u	2.5 	1.7 	2.6 	5.3 	0 	1.6 	0 u	0 u	: u	: u	1.3 	2.4 	3.1 
PC,HVY,ED5-8,F,Y18-29,2014	: 	2.5 e	1 	0 	1.3 	0.6 	1.0 	0.8 	5.5 	4.4 	1.4 	5.5 	0.9 	2.8 	2.8 	0.4 	0 	1.2 	0 	1.4 	1.1 	1.5 	7.8 	0 	0.5 	0.8 	2.2 	1.7 	9.9 	4.4 	2.3 	2.4 
PC,HVY,ED5-8,F,Y18-44,2014	2.2 	2.0 e	0.7 	0 	0.5 	0.7 	0.8 	2.3 	3.5 	4.4 	1.0 	5.2 	1.5 	2.8 	1.5 	0.6 	1.2 	0.4 	0.2 	1.2 	1.2 	1.5 	5.6 	0.5 	1.0 	1.9 	2.1 	1.8 	7.0 	4.4 	1.1 	2.0 
PC,HVY,ED5-8,F,Y18-64,2014	2.2 	2.1 e	0.5 	0.1 	0.6 	0.7 	1.1 	3.6 	3.2 	4.8 	1.3 	4.8 	1.6 	3.3 	1.3 	1.1 	1.4 	0.6 	0.3 	1.2 	1.4 	1.3 	6.2 	0.4 	0.8 	1.8 	1.7 	3.0 	6.1 	3.4 	1.4 	1.8 
PC,HVY,ED5-8,F,Y20-24,2014	: 	2.9 e	1.9 	: u	0 u	0 u	2.3 	0 u	4.1 u	5.3 u	0 	5.7 	2.9 u	6.0 	1.0 	1.3 u	0 u	0 u	0 u	2.8 	1.9 	2.6 	5.5 	0 	1.6 	0 u	0 u	: u	: u	1.3 	2.4 	3.1 
PC,HVY,ED5-8,F,Y25-29,2014	: 	2.2 e	0 u	0 u	1.7 	0.9 	0.6 	0.9 	6.3 	3.9 	2.1 	5.4 	0 u	1.9 	3.8 	0 	0 	1.6 	0 	0 	0.7 	1.2 	9.3 	0 	0 	1.2 	2.9 	0.7 	9.3 	5.1 	2.3 	1.8 
PC,HVY,ED5-8,F,Y25-34,2014	1.9 	1.8 e	0 	0 	0.9 	0.5 	0.5 	1.2 	4.2 	4.6 	1.7 	4.5 	0 	2.0 	2.7 	0.4 	0.4 	0.8 	0 	1.2 	1.2 	1.2 	6.4 	0.6 	1.0 	1.2 	2.9 	1.1 	7.0 	4.4 	1.2 	1.7 
PC,HVY,ED5-8,F,Y25-64,2014	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED5-8,F,Y35-44,2014	2.2 	2.0 e	0.7 	0 	0 	1.2 	1.0 	3.7 	2.7 	3.9 	0.6 	5.8 	2.8 	3.1 	0 	0.7 	2.3 	0 	0.4 	0 	1.1 	1.6 	4.9 	0.6 	0.8 	3.6 	1.5 	2.0 	6.6 	4.8 	0.7 	1.5 
PC,HVY,ED5-8,F,Y45-54,2014	2.2 	2.1 e	0 	0 	0.6 	0.8 	1.7 	5.1 	2.9 	4.4 	1.5 	3.6 	2.0 	3.0 	1.0 	3.0 	1.7 	1.0 	0.7 	2.3 u	1.5 	0.9 	9.9 	0 	0.5 	2.6 	0.9 	5.3 	5.3 	1.7 	1.7 	1.2 
PC,HVY,ED5-8,F,Y45-64,2014	2.3 	2.2 e	0 	0.2 	1.0 	0.6 	1.3 	4.9 	2.7 	5.6 	1.9 	3.8 	1.8 	4.2 	0.6 	2.0 	1.7 	1.2 	0.4 	1.5 	1.6 	1.0 	7.8 	0 	0.3 	1.5 	1.2 	4.8 	4.6 	1.7 	1.7 	0.7 
PC,HVY,ED5-8,F,Y55-64,2014	2.3 	2.2 e	0 	0.5 	1.6 	0.4 	0.9 	4.6 	2.3 	7.4 	2.7 	4.2 	1.3 	6.0 	0 	0.7 	1.7 	1.6 	0 	0 u	1.7 	1.2 	4.3 	0 	0 	0 	1.5 	4.2 	3.8 	1.7 	1.7 	0 
PC,HVY,ED5-8,F,Y65-74,2014	1.2 	1.2 e	: 	2.1 	1.6 	0.7 	0.1 	2.3 	1.1 	1.2 	0.7 	6.3 	1.0 	0 	0 u	0 	0 	0 u	0 	: u	1.6 	0 	0 	0 	0 	0 u	0.4 	1.5 	0 u	0 	1.2 	5.7 u
PC,HVY,ED5-8,F,Y_GE18,2014	2.1 	1.9 e	0.5 	0.3 	0.7 	0.7 	1.0 	3.1 	3.0 	4.5 	1.2 	4.8 	1.4 	3.0 	1.3 	1.0 	1.3 	0.6 	0.2 	1.2 	1.3 	1.2 	5.8 	0.3 	0.7 	1.6 	1.5 	2.7 	5.7 	3.1 	1.3 	1.9 
PC,HVY,ED5-8,F,Y_GE65,2014	1.0 	0.9 e	: 	1.4 	1.1 	0.5 	0.5 	1.2 	0.8 	0.9 	0.5 	4.7 	0.7 	0 	0 u	0.5 	0.6 	0 u	0 	0 u	0.8 	0 	0 	0 	0 	0 	0.3 	1.0 	0 	1.0 	0.8 	4.9 u
PC,HVY,ED5-8,F,Y_GE75,2014	0.5 	0.4 e	: 	0 u	0 u	0 u	1.0 	0 	0 	0 u	0 	0.8 	0 u	0 u	: u	1.3 	1.8 u	0 	0 u	: u	0 u	0 	0 	0 u	0 u	: u	0 	0 	: u	2.8 u	0.2 	: u
PC,HVY,ED5-8,M,TOTAL,2014	4.1 	4.1 e	: 	4.8 	1.8 	2.5 	3.5 	9.4 	4.8 	6.4 	2.3 	9.0 	1.2 	2.6 	4.3 	5.1 	4.4 	0.5 	1.9 	2.5 	4.9 	3.2 	3.8 	1.6 	3.8 	3.3 	4.1 	4.8 	1.9 	4.1 	3.7 	5.1 
PC,HVY,ED5-8,M,Y15-19,2014	: 	8.4 u	: u	0 	0 	: u	: u	0 	0 	0 	: u	8.8 	0 	0 	0 	0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	0 	0 	0 	0 	: u	: u
PC,HVY,ED5-8,M,Y15-24,2014	7.7 	7.3 e	1.6 	: u	: u	: u	4.6 	: u	: u	: u	0 	13.4 	0 u	0 u	14.0 u	3.0 u	4.9 u	: u	: u	0 	7.0 	14.5 	0.7 u	7.8 u	16.1 u	3.2 u	: u	0 u	: u	7.2 u	5.4 u	8.7 
PC,HVY,ED5-8,M,Y15-29,2014	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED5-8,M,Y15-64,2014	4.5 	4.5 e	3.8 	5.6 	1.8 	2.7 	4.1 	10.8 	5.1 	6.6 	2.5 	9.0 	1.3 	2.9 	4.1 	5.6 	5.0 	0.6 	2.3 	2.6 	5.7 	3.6 	3.9 	1.7 	4.4 	3.5 	4.5 	5.3 	2.1 	4.4 	4.1 	5.2 
PC,HVY,ED5-8,M,Y18-24,2014	7.6 	7.3 e	1.6 	: u	: u	: u	4.6 	: u	: u	: u	0 	13.4 	0 u	0 u	14.0 u	3.0 u	4.9 u	: u	: u	0 	7.0 	14.5 	0.7 u	7.8 u	16.1 u	3.2 u	: u	0 u	: u	7.2 u	5.4 u	8.7 
PC,HVY,ED5-8,M,Y18-29,2014	: 	6.4 e	0.9 	4.5 u	3.3 	4.9 	5.2 	6.7 	1.7 	6.3 	0.8 	14.0 	1.2 	3.5 	5.2 	4.2 	4.2 	1.3 	0 	2.5 	4.9 	5.3 	1.7 	4.5 	6.6 	4.0 	6.1 	9.1 	3.8 	7.0 	7.4 	7.6 
PC,HVY,ED5-8,M,Y18-44,2014	4.9 	4.9 e	2.7 	4.9 	2.9 	3.2 	3.8 	11.0 	5.8 	7.1 	3.1 	9.9 	1.1 	3.5 	5.0 	6.0 	5.0 	0.9 	0.9 	3.5 	5.8 	3.9 	3.8 	1.8 	4.8 	5.0 	5.9 	6.8 	2.8 	4.8 	5.1 	6.2 
PC,HVY,ED5-8,M,Y18-64,2014	4.5 	4.4 e	3.8 	5.6 	1.8 	2.7 	4.1 	10.8 	5.1 	6.6 	2.5 	9.0 	1.3 	2.9 	4.1 	5.6 	5.0 	0.6 	2.3 	2.6 	5.7 	3.6 	3.9 	1.7 	4.4 	3.5 	4.5 	5.3 	2.1 	4.4 	4.1 	5.2 
PC,HVY,ED5-8,M,Y20-24,2014	: 	7.3 e	1.8 u	: u	: u	: u	4.7 	: u	: u	: u	0 	14.8 	0 u	0 u	14.0 u	3.0 u	4.9 u	: u	: u	0 u	7.9 	14.5 	0.7 u	7.8 u	13.5 u	3.3 u	: u	0 u	: u	7.2 u	5.5 u	8.7 
