Municipal Code,Municipal Name,NUTS3
004131,Monesiglio,dcid:nuts/ITC16
004132,Monforte d'Alba,dcid:nuts/ITC16
004133,Montà,dcid:nuts/ITC16
004134,Montaldo di Mondovì,dcid:nuts/ITC16
004135,Montaldo Roero,dcid:nuts/ITC16
004136,Montanera,dcid:nuts/ITC16
004137,Montelupo Albese,dcid:nuts/ITC16
004138,Montemale di Cuneo,dcid:nuts/ITC16
004139,Monterosso Grana,dcid:nuts/ITC16
004140,Monteu Roero,dcid:nuts/ITC16
004141,Montezemolo,dcid:nuts/ITC16
004142,Monticello d'Alba,dcid:nuts/ITC16
004143,Moretta,dcid:nuts/ITC16
004144,Morozzo,dcid:nuts/ITC16
004145,Murazzano,dcid:nuts/ITC16
004146,Murello,dcid:nuts/ITC16
004147,Narzole,dcid:nuts/ITC16
004148,Neive,dcid:nuts/ITC16
004149,Neviglie,dcid:nuts/ITC16
004150,Niella Belbo,dcid:nuts/ITC16
004151,Niella Tanaro,dcid:nuts/ITC16
004152,Novello,dcid:nuts/ITC16
004153,Nucetto,dcid:nuts/ITC16
004154,Oncino,dcid:nuts/ITC16
004155,Ormea,dcid:nuts/ITC16
004156,Ostana,dcid:nuts/ITC16
004157,Paesana,dcid:nuts/ITC16
004158,Pagno,dcid:nuts/ITC16
004159,Pamparato,dcid:nuts/ITC16
004160,Paroldo,dcid:nuts/ITC16
004161,Perletto,dcid:nuts/ITC16
004162,Perlo,dcid:nuts/ITC16
004163,Peveragno,dcid:nuts/ITC16
004164,Pezzolo Valle Uzzone,dcid:nuts/ITC16
004165,Pianfei,dcid:nuts/ITC16
004166,Piasco,dcid:nuts/ITC16
004167,Pietraporzio,dcid:nuts/ITC16
004168,Piobesi d'Alba,dcid:nuts/ITC16
004169,Piozzo,dcid:nuts/ITC16
004170,Pocapaglia,dcid:nuts/ITC16
004171,Polonghera,dcid:nuts/ITC16
004172,Pontechianale,dcid:nuts/ITC16
004173,Pradleves,dcid:nuts/ITC16
004174,Prazzo,dcid:nuts/ITC16
004175,Priero,dcid:nuts/ITC16
004176,Priocca,dcid:nuts/ITC16
004177,Priola,dcid:nuts/ITC16
004178,Prunetto,dcid:nuts/ITC16
004179,Racconigi,dcid:nuts/ITC16
004180,Revello,dcid:nuts/ITC16
004181,Rifreddo,dcid:nuts/ITC16
004182,Rittana,dcid:nuts/ITC16
004183,Roaschia,dcid:nuts/ITC16
004184,Roascio,dcid:nuts/ITC16
004185,Robilante,dcid:nuts/ITC16
004186,Roburent,dcid:nuts/ITC16
004187,Roccabruna,dcid:nuts/ITC16
004188,Rocca Cigliè,dcid:nuts/ITC16
004189,Rocca de' Baldi,dcid:nuts/ITC16
004190,Roccaforte Mondovì,dcid:nuts/ITC16
004191,Roccasparvera,dcid:nuts/ITC16
004192,Roccavione,dcid:nuts/ITC16
004193,Rocchetta Belbo,dcid:nuts/ITC16
004194,Roddi,dcid:nuts/ITC16
004195,Roddino,dcid:nuts/ITC16
004196,Rodello,dcid:nuts/ITC16
004197,Rossana,dcid:nuts/ITC16
004198,Ruffia,dcid:nuts/ITC16
004199,Sale delle Langhe,dcid:nuts/ITC16
004200,Sale San Giovanni,dcid:nuts/ITC16
004201,Saliceto,dcid:nuts/ITC16
004202,Salmour,dcid:nuts/ITC16
004203,Saluzzo,dcid:nuts/ITC16
004204,Sambuco,dcid:nuts/ITC16
004205,Sampeyre,dcid:nuts/ITC16
004206,San Benedetto Belbo,dcid:nuts/ITC16
004207,San Damiano Macra,dcid:nuts/ITC16
004208,Sanfrè,dcid:nuts/ITC16
004209,Sanfront,dcid:nuts/ITC16
004210,San Michele Mondovì,dcid:nuts/ITC16
004211,Sant'Albano Stura,dcid:nuts/ITC16
004212,Santa Vittoria d'Alba,dcid:nuts/ITC16
004213,Santo Stefano Belbo,dcid:nuts/ITC16
004214,Santo Stefano Roero,dcid:nuts/ITC16
004215,Savigliano,dcid:nuts/ITC16
004216,Scagnello,dcid:nuts/ITC16
004217,Scarnafigi,dcid:nuts/ITC16
004218,Serralunga d'Alba,dcid:nuts/ITC16
004219,Serravalle Langhe,dcid:nuts/ITC16
004220,Sinio,dcid:nuts/ITC16
004221,Somano,dcid:nuts/ITC16
004222,Sommariva del Bosco,dcid:nuts/ITC16
004223,Sommariva Perno,dcid:nuts/ITC16
004224,Stroppo,dcid:nuts/ITC16
004225,Tarantasca,dcid:nuts/ITC16
004226,Torre Bormida,dcid:nuts/ITC16
004227,Torre Mondovì,dcid:nuts/ITC16
004228,Torre San Giorgio,dcid:nuts/ITC16
004229,Torresina,dcid:nuts/ITC16
004230,Treiso,dcid:nuts/ITC16
004231,Trezzo Tinella,dcid:nuts/ITC16
004232,Trinità,dcid:nuts/ITC16
004233,Valdieri,dcid:nuts/ITC16
004234,Valgrana,dcid:nuts/ITC16
004235,Valloriate,dcid:nuts/ITC16
004237,Venasca,dcid:nuts/ITC16
004238,Verduno,dcid:nuts/ITC16
004239,Vernante,dcid:nuts/ITC16
004240,Verzuolo,dcid:nuts/ITC16
004241,Vezza d'Alba,dcid:nuts/ITC16
004242,Vicoforte,dcid:nuts/ITC16
004243,Vignolo,dcid:nuts/ITC16
004244,Villafalletto,dcid:nuts/ITC16
004245,Villanova Mondovì,dcid:nuts/ITC16
004246,Villanova Solaro,dcid:nuts/ITC16
004247,Villar San Costanzo,dcid:nuts/ITC16
004248,Vinadio,dcid:nuts/ITC16
004249,Viola,dcid:nuts/ITC16
004250,Vottignasco,dcid:nuts/ITC16
005001,Agliano Terme,dcid:nuts/ITC17
005002,Albugnano,dcid:nuts/ITC17
005003,Antignano,dcid:nuts/ITC17
005004,Aramengo,dcid:nuts/ITC17
005005,Asti,dcid:nuts/ITC17
005006,Azzano d'Asti,dcid:nuts/ITC17
005007,Baldichieri d'Asti,dcid:nuts/ITC17
005008,Belveglio,dcid:nuts/ITC17
005009,Berzano di San Pietro,dcid:nuts/ITC17
005010,Bruno,dcid:nuts/ITC17
005011,Bubbio,dcid:nuts/ITC17
005012,Buttigliera d'Asti,dcid:nuts/ITC17
005013,Calamandrana,dcid:nuts/ITC17
005014,Calliano,dcid:nuts/ITC17
005015,Calosso,dcid:nuts/ITC17
005016,Camerano Casasco,dcid:nuts/ITC17
005017,Canelli,dcid:nuts/ITC17
005018,Cantarana,dcid:nuts/ITC17
005019,Capriglio,dcid:nuts/ITC17
005020,Casorzo,dcid:nuts/ITC17
005021,Cassinasco,dcid:nuts/ITC17
005022,Castagnole delle Lanze,dcid:nuts/ITC17
005023,Castagnole Monferrato,dcid:nuts/ITC17
005024,Castel Boglione,dcid:nuts/ITC17
005025,Castell'Alfero,dcid:nuts/ITC17
005026,Castellero,dcid:nuts/ITC17
005027,Castelletto Molina,dcid:nuts/ITC17
005028,Castello di Annone,dcid:nuts/ITC17
005029,Castelnuovo Belbo,dcid:nuts/ITC17
005030,Castelnuovo Calcea,dcid:nuts/ITC17
005031,Castelnuovo Don Bosco,dcid:nuts/ITC17
005032,Castel Rocchero,dcid:nuts/ITC17
005033,Cellarengo,dcid:nuts/ITC17
005034,Celle Enomondo,dcid:nuts/ITC17
005035,Cerreto d'Asti,dcid:nuts/ITC17
005036,Cerro Tanaro,dcid:nuts/ITC17
005037,Cessole,dcid:nuts/ITC17
005038,Chiusano d'Asti,dcid:nuts/ITC17
005039,Cinaglio,dcid:nuts/ITC17
005040,Cisterna d'Asti,dcid:nuts/ITC17
005041,Coazzolo,dcid:nuts/ITC17
005042,Cocconato,dcid:nuts/ITC17
005044,Corsione,dcid:nuts/ITC17
005045,Cortandone,dcid:nuts/ITC17
005046,Cortanze,dcid:nuts/ITC17
005047,Cortazzone,dcid:nuts/ITC17
005048,Cortiglione,dcid:nuts/ITC17
005049,Cossombrato,dcid:nuts/ITC17
005050,Costigliole d'Asti,dcid:nuts/ITC17
005051,Cunico,dcid:nuts/ITC17
005052,Dusino San Michele,dcid:nuts/ITC17
005053,Ferrere,dcid:nuts/ITC17
005054,Fontanile,dcid:nuts/ITC17
005055,Frinco,dcid:nuts/ITC17
005056,Grana,dcid:nuts/ITC17
005057,Grazzano Badoglio,dcid:nuts/ITC17
005058,Incisa Scapaccino,dcid:nuts/ITC17
005059,Isola d'Asti,dcid:nuts/ITC17
005060,Loazzolo,dcid:nuts/ITC17
005061,Maranzana,dcid:nuts/ITC17
005062,Maretto,dcid:nuts/ITC17
005063,Moasca,dcid:nuts/ITC17
005064,Mombaldone,dcid:nuts/ITC17
005065,Mombaruzzo,dcid:nuts/ITC17
005066,Mombercelli,dcid:nuts/ITC17
005067,Monale,dcid:nuts/ITC17
005068,Monastero Bormida,dcid:nuts/ITC17
005069,Moncalvo,dcid:nuts/ITC17
005070,Moncucco Torinese,dcid:nuts/ITC17
005071,Mongardino,dcid:nuts/ITC17
005072,Montabone,dcid:nuts/ITC17
005073,Montafia,dcid:nuts/ITC17
005074,Montaldo Scarampi,dcid:nuts/ITC17
005075,Montechiaro d'Asti,dcid:nuts/ITC17
005076,Montegrosso d'Asti,dcid:nuts/ITC17
005077,Montemagno,dcid:nuts/ITC17
005079,Moransengo,dcid:nuts/ITC17
005080,Nizza Monferrato,dcid:nuts/ITC17
005081,Olmo Gentile,dcid:nuts/ITC17
005082,Passerano Marmorito,dcid:nuts/ITC17
005083,Penango,dcid:nuts/ITC17
005084,Piea,dcid:nuts/ITC17
005085,Pino d'Asti,dcid:nuts/ITC17
005086,Piovà Massaia,dcid:nuts/ITC17
005087,Portacomaro,dcid:nuts/ITC17
005088,Quaranti,dcid:nuts/ITC17
005089,Refrancore,dcid:nuts/ITC17
005090,Revigliasco d'Asti,dcid:nuts/ITC17
005091,Roatto,dcid:nuts/ITC17
005092,Robella,dcid:nuts/ITC17
005093,Rocca d'Arazzo,dcid:nuts/ITC17
005094,Roccaverano,dcid:nuts/ITC17
005095,Rocchetta Palafea,dcid:nuts/ITC17
005096,Rocchetta Tanaro,dcid:nuts/ITC17
005097,San Damiano d'Asti,dcid:nuts/ITC17
005098,San Giorgio Scarampi,dcid:nuts/ITC17
005099,San Martino Alfieri,dcid:nuts/ITC17
005100,San Marzano Oliveto,dcid:nuts/ITC17
005101,San Paolo Solbrito,dcid:nuts/ITC17
005103,Scurzolengo,dcid:nuts/ITC17
005104,Serole,dcid:nuts/ITC17
005105,Sessame,dcid:nuts/ITC17
005106,Settime,dcid:nuts/ITC17
005107,Soglio,dcid:nuts/ITC17
005108,Tigliole,dcid:nuts/ITC17
005109,Tonco,dcid:nuts/ITC17
005110,Tonengo,dcid:nuts/ITC17
005111,Vaglio Serra,dcid:nuts/ITC17
005112,Valfenera,dcid:nuts/ITC17
005113,Vesime,dcid:nuts/ITC17
005114,Viale,dcid:nuts/ITC17
005115,Viarigi,dcid:nuts/ITC17
005116,Vigliano d'Asti,dcid:nuts/ITC17
005117,Villafranca d'Asti,dcid:nuts/ITC17
005118,Villanova d'Asti,dcid:nuts/ITC17
005119,Villa San Secondo,dcid:nuts/ITC17
005120,Vinchio,dcid:nuts/ITC17
005121,Montiglio Monferrato,dcid:nuts/ITC17
006001,Acqui Terme,dcid:nuts/ITC18
006002,Albera Ligure,dcid:nuts/ITC18
006003,Alessandria,dcid:nuts/ITC18
006004,Alfiano Natta,dcid:nuts/ITC18
006005,Alice Bel Colle,dcid:nuts/ITC18
006007,Altavilla Monferrato,dcid:nuts/ITC18
006008,Alzano Scrivia,dcid:nuts/ITC18
006009,Arquata Scrivia,dcid:nuts/ITC18
006010,Avolasca,dcid:nuts/ITC18
006011,Balzola,dcid:nuts/ITC18
006012,Basaluzzo,dcid:nuts/ITC18
006013,Bassignana,dcid:nuts/ITC18
006014,Belforte Monferrato,dcid:nuts/ITC18
006015,Bergamasco,dcid:nuts/ITC18
006016,Berzano di Tortona,dcid:nuts/ITC18
006017,Bistagno,dcid:nuts/ITC18
006018,Borghetto di Borbera,dcid:nuts/ITC18
006019,Borgoratto Alessandrino,dcid:nuts/ITC18
006020,Borgo San Martino,dcid:nuts/ITC18
006021,Bosco Marengo,dcid:nuts/ITC18
006022,Bosio,dcid:nuts/ITC18
006023,Bozzole,dcid:nuts/ITC18
006024,Brignano-Frascata,dcid:nuts/ITC18
006025,Cabella Ligure,dcid:nuts/ITC18
006026,Camagna Monferrato,dcid:nuts/ITC18
006027,Camino,dcid:nuts/ITC18
006028,Cantalupo Ligure,dcid:nuts/ITC18
006029,Capriata d'Orba,dcid:nuts/ITC18
006030,Carbonara Scrivia,dcid:nuts/ITC18
006031,Carentino,dcid:nuts/ITC18
006032,Carezzano,dcid:nuts/ITC18
006033,Carpeneto,dcid:nuts/ITC18
006034,Carrega Ligure,dcid:nuts/ITC18
006035,Carrosio,dcid:nuts/ITC18
006036,Cartosio,dcid:nuts/ITC18
006037,Casal Cermelli,dcid:nuts/ITC18
006038,Casaleggio Boiro,dcid:nuts/ITC18
006039,Casale Monferrato,dcid:nuts/ITC18
006040,Casalnoceto,dcid:nuts/ITC18
006041,Casasco,dcid:nuts/ITC18
006043,Cassine,dcid:nuts/ITC18
006044,Cassinelle,dcid:nuts/ITC18
006045,Castellania Coppi,dcid:nuts/ITC18
006046,Castellar Guidobono,dcid:nuts/ITC18
006047,Castellazzo Bormida,dcid:nuts/ITC18
006048,Castelletto d'Erro,dcid:nuts/ITC18
006049,Castelletto d'Orba,dcid:nuts/ITC18
006050,Castelletto Merli,dcid:nuts/ITC18
006051,Castelletto Monferrato,dcid:nuts/ITC18
006052,Castelnuovo Bormida,dcid:nuts/ITC18
006053,Castelnuovo Scrivia,dcid:nuts/ITC18
006054,Castelspina,dcid:nuts/ITC18
006055,Cavatore,dcid:nuts/ITC18
006056,Cella Monte,dcid:nuts/ITC18
006057,Cereseto,dcid:nuts/ITC18
006058,Cerreto Grue,dcid:nuts/ITC18
006059,Cerrina Monferrato,dcid:nuts/ITC18
006060,Coniolo,dcid:nuts/ITC18
006061,Conzano,dcid:nuts/ITC18
006062,Costa Vescovato,dcid:nuts/ITC18
006063,Cremolino,dcid:nuts/ITC18
006065,Denice,dcid:nuts/ITC18
006066,Dernice,dcid:nuts/ITC18
006067,Fabbrica Curone,dcid:nuts/ITC18
006068,Felizzano,dcid:nuts/ITC18
006069,Fraconalto,dcid:nuts/ITC18
006070,Francavilla Bisio,dcid:nuts/ITC18
006071,Frascaro,dcid:nuts/ITC18
006072,Frassinello Monferrato,dcid:nuts/ITC18
006073,Frassineto Po,dcid:nuts/ITC18
006074,Fresonara,dcid:nuts/ITC18
006075,Frugarolo,dcid:nuts/ITC18
006076,Fubine Monferrato,dcid:nuts/ITC18
006077,Gabiano,dcid:nuts/ITC18
006078,Gamalero,dcid:nuts/ITC18
006079,Garbagna,dcid:nuts/ITC18
006081,Gavi,dcid:nuts/ITC18
006082,Giarole,dcid:nuts/ITC18
006083,Gremiasco,dcid:nuts/ITC18
006084,Grognardo,dcid:nuts/ITC18
006085,Grondona,dcid:nuts/ITC18
006086,Guazzora,dcid:nuts/ITC18
006087,Isola Sant'Antonio,dcid:nuts/ITC18
006088,Lerma,dcid:nuts/ITC18
006090,Malvicino,dcid:nuts/ITC18
006091,Masio,dcid:nuts/ITC18
006092,Melazzo,dcid:nuts/ITC18
006093,Merana,dcid:nuts/ITC18
006094,Mirabello Monferrato,dcid:nuts/ITC18
006095,Molare,dcid:nuts/ITC18
006096,Molino dei Torti,dcid:nuts/ITC18
006097,Mombello Monferrato,dcid:nuts/ITC18
006098,Momperone,dcid:nuts/ITC18
006099,Moncestino,dcid:nuts/ITC18
006100,Mongiardino Ligure,dcid:nuts/ITC18
006101,Monleale,dcid:nuts/ITC18
006102,Montacuto,dcid:nuts/ITC18
006103,Montaldeo,dcid:nuts/ITC18
006104,Montaldo Bormida,dcid:nuts/ITC18
006105,Montecastello,dcid:nuts/ITC18
006106,Montechiaro d'Acqui,dcid:nuts/ITC18
006107,Montegioco,dcid:nuts/ITC18
006108,Montemarzino,dcid:nuts/ITC18
006109,Morano sul Po,dcid:nuts/ITC18
006110,Morbello,dcid:nuts/ITC18
006111,Mornese,dcid:nuts/ITC18
006112,Morsasco,dcid:nuts/ITC18
006113,Murisengo,dcid:nuts/ITC18
006114,Novi Ligure,dcid:nuts/ITC18
006115,Occimiano,dcid:nuts/ITC18
006116,Odalengo Grande,dcid:nuts/ITC18
006117,Odalengo Piccolo,dcid:nuts/ITC18
006118,Olivola,dcid:nuts/ITC18
006119,Orsara Bormida,dcid:nuts/ITC18
006120,Ottiglio,dcid:nuts/ITC18
006121,Ovada,dcid:nuts/ITC18
006122,Oviglio,dcid:nuts/ITC18
006123,Ozzano Monferrato,dcid:nuts/ITC18
006124,Paderna,dcid:nuts/ITC18
006125,Pareto,dcid:nuts/ITC18
006126,Parodi Ligure,dcid:nuts/ITC18
006127,Pasturana,dcid:nuts/ITC18
006128,Pecetto di Valenza,dcid:nuts/ITC18
006129,Pietra Marazzi,dcid:nuts/ITC18
006131,Pomaro Monferrato,dcid:nuts/ITC18
006132,Pontecurone,dcid:nuts/ITC18
006133,Pontestura,dcid:nuts/ITC18
006134,Ponti,dcid:nuts/ITC18
006135,Ponzano Monferrato,dcid:nuts/ITC18
006136,Ponzone,dcid:nuts/ITC18
006137,Pozzol Groppo,dcid:nuts/ITC18
006138,Pozzolo Formigaro,dcid:nuts/ITC18
006139,Prasco,dcid:nuts/ITC18
006140,Predosa,dcid:nuts/ITC18
006141,Quargnento,dcid:nuts/ITC18
006142,Quattordio,dcid:nuts/ITC18
006143,Ricaldone,dcid:nuts/ITC18
006144,Rivalta Bormida,dcid:nuts/ITC18
006145,Rivarone,dcid:nuts/ITC18
006146,Roccaforte Ligure,dcid:nuts/ITC18
006147,Rocca Grimalda,dcid:nuts/ITC18
006148,Rocchetta Ligure,dcid:nuts/ITC18
006149,Rosignano Monferrato,dcid:nuts/ITC18
006150,Sala Monferrato,dcid:nuts/ITC18
006151,Sale,dcid:nuts/ITC18
006152,San Cristoforo,dcid:nuts/ITC18
006153,San Giorgio Monferrato,dcid:nuts/ITC18
006154,San Salvatore Monferrato,dcid:nuts/ITC18
006155,San Sebastiano Curone,dcid:nuts/ITC18
006156,Sant'Agata Fossili,dcid:nuts/ITC18
006157,Sardigliano,dcid:nuts/ITC18
006158,Sarezzano,dcid:nuts/ITC18
006159,Serralunga di Crea,dcid:nuts/ITC18
006160,Serravalle Scrivia,dcid:nuts/ITC18
006161,Sezzadio,dcid:nuts/ITC18
006162,Silvano d'Orba,dcid:nuts/ITC18
006163,Solero,dcid:nuts/ITC18
006164,Solonghello,dcid:nuts/ITC18
006165,Spigno Monferrato,dcid:nuts/ITC18
006166,Spineto Scrivia,dcid:nuts/ITC18
006167,Stazzano,dcid:nuts/ITC18
006168,Strevi,dcid:nuts/ITC18
006169,Tagliolo Monferrato,dcid:nuts/ITC18
006170,Tassarolo,dcid:nuts/ITC18
006171,Terruggia,dcid:nuts/ITC18
006172,Terzo,dcid:nuts/ITC18
006173,Ticineto,dcid:nuts/ITC18
006174,Tortona,dcid:nuts/ITC18
006175,Treville,dcid:nuts/ITC18
006176,Trisobbio,dcid:nuts/ITC18
006177,Valenza,dcid:nuts/ITC18
006178,Valmacca,dcid:nuts/ITC18
006179,Vignale Monferrato,dcid:nuts/ITC18
006180,Vignole Borbera,dcid:nuts/ITC18
006181,Viguzzolo,dcid:nuts/ITC18
006182,Villadeati,dcid:nuts/ITC18
006183,Villalvernia,dcid:nuts/ITC18
006184,Villamiroglio,dcid:nuts/ITC18
006185,Villanova Monferrato,dcid:nuts/ITC18
006186,Villaromagnano,dcid:nuts/ITC18
006187,Visone,dcid:nuts/ITC18
006188,Volpedo,dcid:nuts/ITC18
006189,Volpeglino,dcid:nuts/ITC18
006190,Voltaggio,dcid:nuts/ITC18
006191,Cassano Spinola,dcid:nuts/ITC18
006192,Alluvioni Piovera,dcid:nuts/ITC18
006193,Lu e Cuccaro Monferrato,dcid:nuts/ITC18
096001,Ailoche,dcid:nuts/ITC13
096002,Andorno Micca,dcid:nuts/ITC13
096003,Benna,dcid:nuts/ITC13
096004,Biella,dcid:nuts/ITC13
096005,Bioglio,dcid:nuts/ITC13
096006,Borriana,dcid:nuts/ITC13
096007,Brusnengo,dcid:nuts/ITC13
096008,Callabiana,dcid:nuts/ITC13
096009,Camandona,dcid:nuts/ITC13
096010,Camburzano,dcid:nuts/ITC13
096012,Candelo,dcid:nuts/ITC13
096013,Caprile,dcid:nuts/ITC13
096014,Casapinta,dcid:nuts/ITC13
096015,Castelletto Cervo,dcid:nuts/ITC13
096016,Cavaglià,dcid:nuts/ITC13
096018,Cerrione,dcid:nuts/ITC13
096019,Coggiola,dcid:nuts/ITC13
096020,Cossato,dcid:nuts/ITC13
096021,Crevacuore,dcid:nuts/ITC13
096023,Curino,dcid:nuts/ITC13
096024,Donato,dcid:nuts/ITC13
096025,Dorzano,dcid:nuts/ITC13
096026,Gaglianico,dcid:nuts/ITC13
096027,Gifflenga,dcid:nuts/ITC13
096028,Graglia,dcid:nuts/ITC13
096030,Magnano,dcid:nuts/ITC13
096031,Massazza,dcid:nuts/ITC13
096032,Masserano,dcid:nuts/ITC13
096033,Mezzana Mortigliengo,dcid:nuts/ITC13
096034,Miagliano,dcid:nuts/ITC13
096035,Mongrando,dcid:nuts/ITC13
096037,Mottalciata,dcid:nuts/ITC13
096038,Muzzano,dcid:nuts/ITC13
096039,Netro,dcid:nuts/ITC13
096040,Occhieppo Inferiore,dcid:nuts/ITC13
096041,Occhieppo Superiore,dcid:nuts/ITC13
096042,Pettinengo,dcid:nuts/ITC13
096043,Piatto,dcid:nuts/ITC13
096044,Piedicavallo,dcid:nuts/ITC13
096046,Pollone,dcid:nuts/ITC13
096047,Ponderano,dcid:nuts/ITC13
096048,Portula,dcid:nuts/ITC13
096049,Pralungo,dcid:nuts/ITC13
096050,Pray,dcid:nuts/ITC13
096053,Ronco Biellese,dcid:nuts/ITC13
096054,Roppolo,dcid:nuts/ITC13
096055,Rosazza,dcid:nuts/ITC13
096056,Sagliano Micca,dcid:nuts/ITC13
096057,Sala Biellese,dcid:nuts/ITC13
096058,Salussola,dcid:nuts/ITC13
096059,Sandigliano,dcid:nuts/ITC13
096063,Sordevolo,dcid:nuts/ITC13
096064,Sostegno,dcid:nuts/ITC13
096065,Strona,dcid:nuts/ITC13
096066,Tavigliano,dcid:nuts/ITC13
096067,Ternengo,dcid:nuts/ITC13
096068,Tollegno,dcid:nuts/ITC13
096069,Torrazzo,dcid:nuts/ITC13
096071,Valdengo,dcid:nuts/ITC13
096072,Vallanzengo,dcid:nuts/ITC13
096074,Valle San Nicolao,dcid:nuts/ITC13
096075,Veglio,dcid:nuts/ITC13
096076,Verrone,dcid:nuts/ITC13
096077,Vigliano Biellese,dcid:nuts/ITC13
096078,Villa del Bosco,dcid:nuts/ITC13
096079,Villanova Biellese,dcid:nuts/ITC13
096080,Viverone,dcid:nuts/ITC13
096081,Zimone,dcid:nuts/ITC13
096082,Zubiena,dcid:nuts/ITC13
096083,Zumaglia,dcid:nuts/ITC13
096085,Lessona,dcid:nuts/ITC13
096086,Campiglia Cervo,dcid:nuts/ITC13
096087,Quaregna Cerreto,dcid:nuts/ITC13
096088,Valdilana,dcid:nuts/ITC13
103001,Antrona Schieranco,dcid:nuts/ITC14
103002,Anzola d'Ossola,dcid:nuts/ITC14
103003,Arizzano,dcid:nuts/ITC14
103004,Arola,dcid:nuts/ITC14
103005,Aurano,dcid:nuts/ITC14
103006,Baceno,dcid:nuts/ITC14
103007,Bannio Anzino,dcid:nuts/ITC14
103008,Baveno,dcid:nuts/ITC14
103009,Bee,dcid:nuts/ITC14
103010,Belgirate,dcid:nuts/ITC14
103011,Beura-Cardezza,dcid:nuts/ITC14
103012,Bognanco,dcid:nuts/ITC14
103013,Brovello-Carpugnino,dcid:nuts/ITC14
103014,Calasca-Castiglione,dcid:nuts/ITC14
103015,Cambiasca,dcid:nuts/ITC14
103016,Cannero Riviera,dcid:nuts/ITC14
103017,Cannobio,dcid:nuts/ITC14
103018,Caprezzo,dcid:nuts/ITC14
103019,Casale Corte Cerro,dcid:nuts/ITC14
103021,Ceppo Morelli,dcid:nuts/ITC14
103022,Cesara,dcid:nuts/ITC14
103023,Cossogno,dcid:nuts/ITC14
103024,Craveggia,dcid:nuts/ITC14
103025,Crevoladossola,dcid:nuts/ITC14
103026,Crodo,dcid:nuts/ITC14
103028,Domodossola,dcid:nuts/ITC14
103029,Druogno,dcid:nuts/ITC14
103031,Formazza,dcid:nuts/ITC14
103032,Germagno,dcid:nuts/ITC14
103033,Ghiffa,dcid:nuts/ITC14
103034,Gignese,dcid:nuts/ITC14
103035,Gravellona Toce,dcid:nuts/ITC14
103036,Gurro,dcid:nuts/ITC14
103037,Intragna,dcid:nuts/ITC14
103038,Loreglia,dcid:nuts/ITC14
103039,Macugnaga,dcid:nuts/ITC14
103040,Madonna del Sasso,dcid:nuts/ITC14
103041,Malesco,dcid:nuts/ITC14
103042,Masera,dcid:nuts/ITC14
103043,Massiola,dcid:nuts/ITC14
103044,Mergozzo,dcid:nuts/ITC14
103045,Miazzina,dcid:nuts/ITC14
103046,Montecrestese,dcid:nuts/ITC14
103047,Montescheno,dcid:nuts/ITC14
103048,Nonio,dcid:nuts/ITC14
103049,Oggebbio,dcid:nuts/ITC14
103050,Omegna,dcid:nuts/ITC14
103051,Ornavasso,dcid:nuts/ITC14
103052,Pallanzeno,dcid:nuts/ITC14
103053,Piedimulera,dcid:nuts/ITC14
103054,Pieve Vergonte,dcid:nuts/ITC14
103055,Premeno,dcid:nuts/ITC14
103056,Premia,dcid:nuts/ITC14
103057,Premosello-Chiovenda,dcid:nuts/ITC14
103058,Quarna Sopra,dcid:nuts/ITC14
103059,Quarna Sotto,dcid:nuts/ITC14
103060,Re,dcid:nuts/ITC14
103061,San Bernardino Verbano,dcid:nuts/ITC14
103062,Santa Maria Maggiore,dcid:nuts/ITC14
103064,Stresa,dcid:nuts/ITC14
103065,Toceno,dcid:nuts/ITC14
103066,Trarego Viggiona,dcid:nuts/ITC14
103067,Trasquera,dcid:nuts/ITC14
103068,Trontano,dcid:nuts/ITC14
103069,Valstrona,dcid:nuts/ITC14
103070,Vanzone con San Carlo,dcid:nuts/ITC14
103071,Varzo,dcid:nuts/ITC14
103072,Verbania,dcid:nuts/ITC14
103074,Vignone,dcid:nuts/ITC14
103075,Villadossola,dcid:nuts/ITC14
103076,Villette,dcid:nuts/ITC14
103077,Vogogna,dcid:nuts/ITC14
103078,Borgomezzavalle,dcid:nuts/ITC14
103079,Valle Cannobina,dcid:nuts/ITC14
007001,Allein,dcid:nuts/ITC20
007002,Antey-Saint-André,dcid:nuts/ITC20
007003,Aosta,dcid:nuts/ITC20
007004,Arnad,dcid:nuts/ITC20
007005,Arvier,dcid:nuts/ITC20
007006,Avise,dcid:nuts/ITC20
007007,Ayas,dcid:nuts/ITC20
007008,Aymavilles,dcid:nuts/ITC20
007009,Bard,dcid:nuts/ITC20
007010,Bionaz,dcid:nuts/ITC20
007011,Brissogne,dcid:nuts/ITC20
007012,Brusson,dcid:nuts/ITC20
007013,Challand-Saint-Anselme,dcid:nuts/ITC20
007014,Challand-Saint-Victor,dcid:nuts/ITC20
007015,Chambave,dcid:nuts/ITC20
007016,Chamois,dcid:nuts/ITC20
007017,Champdepraz,dcid:nuts/ITC20
007018,Champorcher,dcid:nuts/ITC20
007019,Charvensod,dcid:nuts/ITC20
007020,Châtillon,dcid:nuts/ITC20
007021,Cogne,dcid:nuts/ITC20
007022,Courmayeur,dcid:nuts/ITC20
007023,Donnas,dcid:nuts/ITC20
007024,Doues,dcid:nuts/ITC20
007025,Emarèse,dcid:nuts/ITC20
007026,Etroubles,dcid:nuts/ITC20
007027,Fénis,dcid:nuts/ITC20
