Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
1,201,1,165,1165,Noasca,Noasca,,1,Nord-ovest,Piemonte,Torino,0,TO,1165,1165,1165,1165,F906,169,ITC,ITC1,ITC11
1,201,1,166,1166,Nole,Nole,,1,Nord-ovest,Piemonte,Torino,0,TO,1166,1166,1166,1166,F925,6.910,ITC,ITC1,ITC11
1,201,1,167,1167,Nomaglio,Nomaglio,,1,Nord-ovest,Piemonte,Torino,0,TO,1167,1167,1167,1167,F927,312,ITC,ITC1,ITC11
1,201,1,168,1168,None,None,,1,Nord-ovest,Piemonte,Torino,0,TO,1168,1168,1168,1168,F931,7.998,ITC,ITC1,ITC11
1,201,1,169,1169,Novalesa,Novalesa,,1,Nord-ovest,Piemonte,Torino,0,TO,1169,1169,1169,1169,F948,560,ITC,ITC1,ITC11
1,201,1,170,1170,Oglianico,Oglianico,,1,Nord-ovest,Piemonte,Torino,0,TO,1170,1170,1170,1170,G010,1.426,ITC,ITC1,ITC11
1,201,1,171,1171,Orbassano,Orbassano,,1,Nord-ovest,Piemonte,Torino,0,TO,1171,1171,1171,1171,G087,22.537,ITC,ITC1,ITC11
1,201,1,172,1172,Orio Canavese,Orio Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1172,1172,1172,1172,G109,829,ITC,ITC1,ITC11
1,201,1,173,1173,Osasco,Osasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1173,1173,1173,1173,G151,1.124,ITC,ITC1,ITC11
1,201,1,174,1174,Osasio,Osasio,,1,Nord-ovest,Piemonte,Torino,0,TO,1174,1174,1174,1174,G152,913,ITC,ITC1,ITC11
1,201,1,175,1175,Oulx,Oulx,,1,Nord-ovest,Piemonte,Torino,0,TO,1175,1175,1175,1175,G196,3.160,ITC,ITC1,ITC11
1,201,1,176,1176,Ozegna,Ozegna,,1,Nord-ovest,Piemonte,Torino,0,TO,1176,1176,1176,1176,G202,1.235,ITC,ITC1,ITC11
1,201,1,177,1177,Palazzo Canavese,Palazzo Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1177,1177,1177,1177,G262,843,ITC,ITC1,ITC11
1,201,1,178,1178,Pancalieri,Pancalieri,,1,Nord-ovest,Piemonte,Torino,0,TO,1178,1178,1178,1178,G303,1.985,ITC,ITC1,ITC11
1,201,1,179,1179,Parella,Parella,,1,Nord-ovest,Piemonte,Torino,0,TO,1179,1179,1179,1179,G330,468,ITC,ITC1,ITC11
1,201,1,180,1180,Pavarolo,Pavarolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1180,1180,1180,1180,G387,1.119,ITC,ITC1,ITC11
1,201,1,181,1181,Pavone Canavese,Pavone Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1181,1181,1181,1181,G392,3.890,ITC,ITC1,ITC11
1,201,1,183,1183,Pecetto Torinese,Pecetto Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1183,1183,1183,1183,G398,3.877,ITC,ITC1,ITC11
1,201,1,184,1184,Perosa Argentina,Perosa Argentina,,1,Nord-ovest,Piemonte,Torino,0,TO,1184,1184,1184,1184,G463,3.405,ITC,ITC1,ITC11
1,201,1,185,1185,Perosa Canavese,Perosa Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1185,1185,1185,1185,G462,556,ITC,ITC1,ITC11
1,201,1,186,1186,Perrero,Perrero,,1,Nord-ovest,Piemonte,Torino,0,TO,1186,1186,1186,1186,G465,723,ITC,ITC1,ITC11
1,201,1,187,1187,Pertusio,Pertusio,,1,Nord-ovest,Piemonte,Torino,0,TO,1187,1187,1187,1187,G477,773,ITC,ITC1,ITC11
1,201,1,188,1188,Pessinetto,Pessinetto,,1,Nord-ovest,Piemonte,Torino,0,TO,1188,1188,1188,1188,G505,607,ITC,ITC1,ITC11
1,201,1,189,1189,Pianezza,Pianezza,,1,Nord-ovest,Piemonte,Torino,0,TO,1189,1189,1189,1189,G559,14.169,ITC,ITC1,ITC11
1,201,1,190,1190,Pinasca,Pinasca,,1,Nord-ovest,Piemonte,Torino,0,TO,1190,1190,1190,1190,G672,3.049,ITC,ITC1,ITC11
1,201,1,191,1191,Pinerolo,Pinerolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1191,1191,1191,1191,G674,34.854,ITC,ITC1,ITC11
1,201,1,192,1192,Pino Torinese,Pino Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1192,1192,1192,1192,G678,8.481,ITC,ITC1,ITC11
1,201,1,193,1193,Piobesi Torinese,Piobesi Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1193,1193,1193,1193,G684,3.713,ITC,ITC1,ITC11
1,201,1,194,1194,Piossasco,Piossasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1194,1194,1194,1194,G691,18.186,ITC,ITC1,ITC11
1,201,1,195,1195,Piscina,Piscina,,1,Nord-ovest,Piemonte,Torino,0,TO,1195,1195,1195,1195,G705,3.450,ITC,ITC1,ITC11
1,201,1,196,1196,Piverone,Piverone,,1,Nord-ovest,Piemonte,Torino,0,TO,1196,1196,1196,1196,G719,1.378,ITC,ITC1,ITC11
1,201,1,197,1197,Poirino,Poirino,,1,Nord-ovest,Piemonte,Torino,0,TO,1197,1197,1197,1197,G777,10.220,ITC,ITC1,ITC11
1,201,1,198,1198,Pomaretto,Pomaretto,,1,Nord-ovest,Piemonte,Torino,0,TO,1198,1198,1198,1198,G805,1.068,ITC,ITC1,ITC11
1,201,1,199,1199,Pont-Canavese,Pont-Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1199,1199,1199,1199,G826,3.676,ITC,ITC1,ITC11
1,201,1,200,1200,Porte,Porte,,1,Nord-ovest,Piemonte,Torino,0,TO,1200,1200,1200,1200,G900,1.113,ITC,ITC1,ITC11
1,201,1,201,1201,Pragelato,Pragelato,,1,Nord-ovest,Piemonte,Torino,0,TO,1201,1201,1201,1201,G973,724,ITC,ITC1,ITC11
1,201,1,202,1202,Prali,Prali,,1,Nord-ovest,Piemonte,Torino,0,TO,1202,1202,1202,1202,G978,272,ITC,ITC1,ITC11
1,201,1,203,1203,Pralormo,Pralormo,,1,Nord-ovest,Piemonte,Torino,0,TO,1203,1203,1203,1203,G979,1.945,ITC,ITC1,ITC11
1,201,1,204,1204,Pramollo,Pramollo,,1,Nord-ovest,Piemonte,Torino,0,TO,1204,1204,1204,1204,G982,242,ITC,ITC1,ITC11
1,201,1,205,1205,Prarostino,Prarostino,,1,Nord-ovest,Piemonte,Torino,0,TO,1205,1205,1205,1205,G986,1.289,ITC,ITC1,ITC11
1,201,1,206,1206,Prascorsano,Prascorsano,,1,Nord-ovest,Piemonte,Torino,0,TO,1206,1206,1206,1206,G988,781,ITC,ITC1,ITC11
1,201,1,207,1207,Pratiglione,Pratiglione,,1,Nord-ovest,Piemonte,Torino,0,TO,1207,1207,1207,1207,G997,548,ITC,ITC1,ITC11
1,201,1,208,1208,Quagliuzzo,Quagliuzzo,,1,Nord-ovest,Piemonte,Torino,0,TO,1208,1208,1208,1208,H100,331,ITC,ITC1,ITC11
1,201,1,209,1209,Quassolo,Quassolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1209,1209,1209,1209,H120,359,ITC,ITC1,ITC11
1,201,1,210,1210,Quincinetto,Quincinetto,,1,Nord-ovest,Piemonte,Torino,0,TO,1210,1210,1210,1210,H127,1.048,ITC,ITC1,ITC11
1,201,1,211,1211,Reano,Reano,,1,Nord-ovest,Piemonte,Torino,0,TO,1211,1211,1211,1211,H207,1.689,ITC,ITC1,ITC11
1,201,1,212,1212,Ribordone,Ribordone,,1,Nord-ovest,Piemonte,Torino,0,TO,1212,1212,1212,1212,H270,67,ITC,ITC1,ITC11
1,201,1,213,1213,Rivalba,Rivalba,,1,Nord-ovest,Piemonte,Torino,0,TO,1213,1213,1213,1213,H333,1.159,ITC,ITC1,ITC11
1,201,1,214,1214,Rivalta di Torino,Rivalta di Torino,,1,Nord-ovest,Piemonte,Torino,0,TO,1214,1214,1214,1214,H335,19.245,ITC,ITC1,ITC11
1,201,1,215,1215,Riva presso Chieri,Riva presso Chieri,,1,Nord-ovest,Piemonte,Torino,0,TO,1215,1215,1215,1215,H337,4.207,ITC,ITC1,ITC11
1,201,1,216,1216,Rivara,Rivara,,1,Nord-ovest,Piemonte,Torino,0,TO,1216,1216,1216,1216,H338,2.666,ITC,ITC1,ITC11
1,201,1,217,1217,Rivarolo Canavese,Rivarolo Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1217,1217,1217,1217,H340,12.356,ITC,ITC1,ITC11
1,201,1,218,1218,Rivarossa,Rivarossa,,1,Nord-ovest,Piemonte,Torino,0,TO,1218,1218,1218,1218,H344,1.626,ITC,ITC1,ITC11
1,201,1,219,1219,Rivoli,Rivoli,,1,Nord-ovest,Piemonte,Torino,0,TO,1219,1219,1219,1219,H355,48.632,ITC,ITC1,ITC11
1,201,1,220,1220,Robassomero,Robassomero,,1,Nord-ovest,Piemonte,Torino,0,TO,1220,1220,1220,1220,H367,2.976,ITC,ITC1,ITC11
1,201,1,221,1221,Rocca Canavese,Rocca Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1221,1221,1221,1221,H386,1.754,ITC,ITC1,ITC11
1,201,1,222,1222,Roletto,Roletto,,1,Nord-ovest,Piemonte,Torino,0,TO,1222,1222,1222,1222,H498,1.989,ITC,ITC1,ITC11
1,201,1,223,1223,Romano Canavese,Romano Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1223,1223,1223,1223,H511,2.937,ITC,ITC1,ITC11
1,201,1,224,1224,Ronco Canavese,Ronco Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1224,1224,1224,1224,H539,313,ITC,ITC1,ITC11
1,201,1,225,1225,Rondissone,Rondissone,,1,Nord-ovest,Piemonte,Torino,0,TO,1225,1225,1225,1225,H547,1.834,ITC,ITC1,ITC11
1,201,1,226,1226,Rorà,Rorà,,1,Nord-ovest,Piemonte,Torino,0,TO,1226,1226,1226,1226,H554,255,ITC,ITC1,ITC11
1,201,1,227,1227,Roure,Roure,,1,Nord-ovest,Piemonte,Torino,0,TO,1227,1227,1227,1227,H555,888,ITC,ITC1,ITC11
1,201,1,228,1228,Rosta,Rosta,,1,Nord-ovest,Piemonte,Torino,0,TO,1228,1228,1228,1228,H583,4.621,ITC,ITC1,ITC11
1,201,1,229,1229,Rubiana,Rubiana,,1,Nord-ovest,Piemonte,Torino,0,TO,1229,1229,1229,1229,H627,2.417,ITC,ITC1,ITC11
1,201,1,230,1230,Rueglio,Rueglio,,1,Nord-ovest,Piemonte,Torino,0,TO,1230,1230,1230,1230,H631,773,ITC,ITC1,ITC11
1,201,1,231,1231,Salassa,Salassa,,1,Nord-ovest,Piemonte,Torino,0,TO,1231,1231,1231,1231,H691,1.795,ITC,ITC1,ITC11
1,201,1,232,1232,Salbertrand,Salbertrand,,1,Nord-ovest,Piemonte,Torino,0,TO,1232,1232,1232,1232,H684,579,ITC,ITC1,ITC11
1,201,1,233,1233,Salerano Canavese,Salerano Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1233,1233,1233,1233,H702,522,ITC,ITC1,ITC11
1,201,1,234,1234,Salza di Pinerolo,Salza di Pinerolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1234,1234,1234,1234,H734,78,ITC,ITC1,ITC11
1,201,1,235,1235,Samone,Samone,,1,Nord-ovest,Piemonte,Torino,0,TO,1235,1235,1235,1235,H753,1.614,ITC,ITC1,ITC11
1,201,1,236,1236,San Benigno Canavese,San Benigno Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1236,1236,1236,1236,H775,5.615,ITC,ITC1,ITC11
1,201,1,237,1237,San Carlo Canavese,San Carlo Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1237,1237,1237,1237,H789,3.874,ITC,ITC1,ITC11
1,201,1,238,1238,San Colombano Belmonte,San Colombano Belmonte,,1,Nord-ovest,Piemonte,Torino,0,TO,1238,1238,1238,1238,H804,376,ITC,ITC1,ITC11
1,201,1,239,1239,San Didero,San Didero,,1,Nord-ovest,Piemonte,Torino,0,TO,1239,1239,1239,1239,H820,566,ITC,ITC1,ITC11
1,201,1,240,1240,San Francesco al Campo,San Francesco al Campo,,1,Nord-ovest,Piemonte,Torino,0,TO,1240,1240,1240,1240,H847,4.825,ITC,ITC1,ITC11
1,201,1,241,1241,Sangano,Sangano,,1,Nord-ovest,Piemonte,Torino,0,TO,1241,1241,1241,1241,H855,3.807,ITC,ITC1,ITC11
1,201,1,242,1242,San Germano Chisone,San Germano Chisone,,1,Nord-ovest,Piemonte,Torino,0,TO,1242,1242,1242,1242,H862,1.874,ITC,ITC1,ITC11
1,201,1,243,1243,San Gillio,San Gillio,,1,Nord-ovest,Piemonte,Torino,0,TO,1243,1243,1243,1243,H873,3.023,ITC,ITC1,ITC11
1,201,1,244,1244,San Giorgio Canavese,San Giorgio Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1244,1244,1244,1244,H890,2.705,ITC,ITC1,ITC11
1,201,1,245,1245,San Giorio di Susa,San Giorio di Susa,,1,Nord-ovest,Piemonte,Torino,0,TO,1245,1245,1245,1245,H900,1.040,ITC,ITC1,ITC11
1,201,1,246,1246,San Giusto Canavese,San Giusto Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1246,1246,1246,1246,H936,3.397,ITC,ITC1,ITC11
1,201,1,247,1247,San Martino Canavese,San Martino Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1247,1247,1247,1247,H997,851,ITC,ITC1,ITC11
1,201,1,248,1248,San Maurizio Canavese,San Maurizio Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1248,1248,1248,1248,I024,9.646,ITC,ITC1,ITC11
1,201,1,249,1249,San Mauro Torinese,San Mauro Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1249,1249,1249,1249,I030,18.925,ITC,ITC1,ITC11
1,201,1,250,1250,San Pietro Val Lemina,San Pietro Val Lemina,,1,Nord-ovest,Piemonte,Torino,0,TO,1250,1250,1250,1250,I090,1.430,ITC,ITC1,ITC11
1,201,1,251,1251,San Ponso,San Ponso,,1,Nord-ovest,Piemonte,Torino,0,TO,1251,1251,1251,1251,I126,279,ITC,ITC1,ITC11
1,201,1,252,1252,San Raffaele Cimena,San Raffaele Cimena,,1,Nord-ovest,Piemonte,Torino,0,TO,1252,1252,1252,1252,I137,3.107,ITC,ITC1,ITC11
1,201,1,253,1253,San Sebastiano da Po,San Sebastiano da Po,,1,Nord-ovest,Piemonte,Torino,0,TO,1253,1253,1253,1253,I152,1.909,ITC,ITC1,ITC11
1,201,1,254,1254,San Secondo di Pinerolo,San Secondo di Pinerolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1254,1254,1254,1254,I154,3.608,ITC,ITC1,ITC11
1,201,1,255,1255,Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,,1,Nord-ovest,Piemonte,Torino,0,TO,1255,1255,1255,1255,I258,4.753,ITC,ITC1,ITC11
1,201,1,256,1256,Sant'Antonino di Susa,Sant'Antonino di Susa,,1,Nord-ovest,Piemonte,Torino,0,TO,1256,1256,1256,1256,I296,4.333,ITC,ITC1,ITC11
1,201,1,257,1257,Santena,Santena,,1,Nord-ovest,Piemonte,Torino,0,TO,1257,1257,1257,1257,I327,10.738,ITC,ITC1,ITC11
1,201,1,258,1258,Sauze di Cesana,Sauze di Cesana,,1,Nord-ovest,Piemonte,Torino,0,TO,1258,1258,1258,1258,I465,219,ITC,ITC1,ITC11
1,201,1,259,1259,Sauze d'Oulx,Sauze d'Oulx,,1,Nord-ovest,Piemonte,Torino,0,TO,1259,1259,1259,1259,I466,1.111,ITC,ITC1,ITC11
1,201,1,260,1260,Scalenghe,Scalenghe,,1,Nord-ovest,Piemonte,Torino,0,TO,1260,1260,1260,1260,I490,3.303,ITC,ITC1,ITC11
1,201,1,261,1261,Scarmagno,Scarmagno,,1,Nord-ovest,Piemonte,Torino,0,TO,1261,1261,1261,1261,I511,812,ITC,ITC1,ITC11
1,201,1,262,1262,Sciolze,Sciolze,,1,Nord-ovest,Piemonte,Torino,0,TO,1262,1262,1262,1262,I539,1.513,ITC,ITC1,ITC11
1,201,1,263,1263,Sestriere,Sestriere,,1,Nord-ovest,Piemonte,Torino,0,TO,1263,1263,1263,1263,I692,838,ITC,ITC1,ITC11
1,201,1,264,1264,Settimo Rottaro,Settimo Rottaro,,1,Nord-ovest,Piemonte,Torino,0,TO,1264,1264,1264,1264,I701,503,ITC,ITC1,ITC11
1,201,1,265,1265,Settimo Torinese,Settimo Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1265,1265,1265,1265,I703,46.873,ITC,ITC1,ITC11
1,201,1,266,1266,Settimo Vittone,Settimo Vittone,,1,Nord-ovest,Piemonte,Torino,0,TO,1266,1266,1266,1266,I702,1.543,ITC,ITC1,ITC11
1,201,1,267,1267,Sparone,Sparone,,1,Nord-ovest,Piemonte,Torino,0,TO,1267,1267,1267,1267,I886,1.085,ITC,ITC1,ITC11
1,201,1,268,1268,Strambinello,Strambinello,,1,Nord-ovest,Piemonte,Torino,0,TO,1268,1268,1268,1268,I969,264,ITC,ITC1,ITC11
1,201,1,269,1269,Strambino,Strambino,,1,Nord-ovest,Piemonte,Torino,0,TO,1269,1269,1269,1269,I970,6.336,ITC,ITC1,ITC11
1,201,1,270,1270,Susa,Susa,,1,Nord-ovest,Piemonte,Torino,0,TO,1270,1270,1270,1270,L013,6.629,ITC,ITC1,ITC11
1,201,1,271,1271,Tavagnasco,Tavagnasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1271,1271,1271,1271,L066,813,ITC,ITC1,ITC11
1,201,1,272,1272,Torino,Torino,,1,Nord-ovest,Piemonte,Torino,1,TO,1272,1272,1272,1272,L219,872.367,ITC,ITC1,ITC11
1,201,1,273,1273,Torrazza Piemonte,Torrazza Piemonte,,1,Nord-ovest,Piemonte,Torino,0,TO,1273,1273,1273,1273,L238,2.816,ITC,ITC1,ITC11
1,201,1,274,1274,Torre Canavese,Torre Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1274,1274,1274,1274,L247,589,ITC,ITC1,ITC11
1,201,1,275,1275,Torre Pellice,Torre Pellice,,1,Nord-ovest,Piemonte,Torino,0,TO,1275,1275,1275,1275,L277,4.573,ITC,ITC1,ITC11
1,201,1,276,1276,Trana,Trana,,1,Nord-ovest,Piemonte,Torino,0,TO,1276,1276,1276,1276,L327,3.881,ITC,ITC1,ITC11
1,201,1,278,1278,Traversella,Traversella,,1,Nord-ovest,Piemonte,Torino,0,TO,1278,1278,1278,1278,L345,350,ITC,ITC1,ITC11
1,201,1,279,1279,Traves,Traves,,1,Nord-ovest,Piemonte,Torino,0,TO,1279,1279,1279,1279,L340,553,ITC,ITC1,ITC11
1,201,1,280,1280,Trofarello,Trofarello,,1,Nord-ovest,Piemonte,Torino,0,TO,1280,1280,1280,1280,L445,10.911,ITC,ITC1,ITC11
1,201,1,281,1281,Usseaux,Usseaux,,1,Nord-ovest,Piemonte,Torino,0,TO,1281,1281,1281,1281,L515,185,ITC,ITC1,ITC11
1,201,1,282,1282,Usseglio,Usseglio,,1,Nord-ovest,Piemonte,Torino,0,TO,1282,1282,1282,1282,L516,219,ITC,ITC1,ITC11
1,201,1,283,1283,Vaie,Vaie,,1,Nord-ovest,Piemonte,Torino,0,TO,1283,1283,1283,1283,L538,1.455,ITC,ITC1,ITC11
1,201,1,284,1284,Val della Torre,Val della Torre,,1,Nord-ovest,Piemonte,Torino,0,TO,1284,1284,1284,1284,L555,3.812,ITC,ITC1,ITC11
1,201,1,285,1285,Valgioie,Valgioie,,1,Nord-ovest,Piemonte,Torino,0,TO,1285,1285,1285,1285,L578,948,ITC,ITC1,ITC11
1,201,1,286,1286,Vallo Torinese,Vallo Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1286,1286,1286,1286,L629,785,ITC,ITC1,ITC11
1,201,1,287,1287,Valperga,Valperga,,1,Nord-ovest,Piemonte,Torino,0,TO,1287,1287,1287,1287,L644,3.163,ITC,ITC1,ITC11
1,201,1,288,1288,Valprato Soana,Valprato Soana,,1,Nord-ovest,Piemonte,Torino,0,TO,1288,1288,1288,1288,B510,112,ITC,ITC1,ITC11
1,201,1,289,1289,Varisella,Varisella,,1,Nord-ovest,Piemonte,Torino,0,TO,1289,1289,1289,1289,L685,830,ITC,ITC1,ITC11
1,201,1,290,1290,Vauda Canavese,Vauda Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1290,1290,1290,1290,L698,1.465,ITC,ITC1,ITC11
1,201,1,291,1291,Venaus,Venaus,,1,Nord-ovest,Piemonte,Torino,0,TO,1291,1291,1291,1291,L726,959,ITC,ITC1,ITC11
1,201,1,292,1292,Venaria Reale,Venaria Reale,,1,Nord-ovest,Piemonte,Torino,0,TO,1292,1292,1292,1292,L727,33.741,ITC,ITC1,ITC11
1,201,1,293,1293,Verolengo,Verolengo,,1,Nord-ovest,Piemonte,Torino,0,TO,1293,1293,1293,1293,L779,4.962,ITC,ITC1,ITC11
1,201,1,294,1294,Verrua Savoia,Verrua Savoia,,1,Nord-ovest,Piemonte,Torino,0,TO,1294,1294,1294,1294,L787,1.459,ITC,ITC1,ITC11
1,201,1,295,1295,Vestignè,Vestignè,,1,Nord-ovest,Piemonte,Torino,0,TO,1295,1295,1295,1295,L811,830,ITC,ITC1,ITC11
1,201,1,296,1296,Vialfrè,Vialfrè,,1,Nord-ovest,Piemonte,Torino,0,TO,1296,1296,1296,1296,L830,254,ITC,ITC1,ITC11
1,201,1,298,1298,Vidracco,Vidracco,,1,Nord-ovest,Piemonte,Torino,0,TO,1298,1298,1298,1298,L857,500,ITC,ITC1,ITC11
1,201,1,299,1299,Vigone,Vigone,,1,Nord-ovest,Piemonte,Torino,0,TO,1299,1299,1299,1299,L898,5.217,ITC,ITC1,ITC11
1,201,1,300,1300,Villafranca Piemonte,Villafranca Piemonte,,1,Nord-ovest,Piemonte,Torino,0,TO,1300,1300,1300,1300,L948,4.825,ITC,ITC1,ITC11
1,201,1,301,1301,Villanova Canavese,Villanova Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1301,1301,1301,1301,L982,1.135,ITC,ITC1,ITC11
1,201,1,302,1302,Villarbasse,Villarbasse,,1,Nord-ovest,Piemonte,Torino,0,TO,1302,1302,1302,1302,M002,3.323,ITC,ITC1,ITC11
1,201,1,303,1303,Villar Dora,Villar Dora,,1,Nord-ovest,Piemonte,Torino,0,TO,1303,1303,1303,1303,L999,2.951,ITC,ITC1,ITC11
1,201,1,304,1304,Villareggia,Villareggia,,1,Nord-ovest,Piemonte,Torino,0,TO,1304,1304,1304,1304,M004,1.012,ITC,ITC1,ITC11
1,201,1,305,1305,Villar Focchiardo,Villar Focchiardo,,1,Nord-ovest,Piemonte,Torino,0,TO,1305,1305,1305,1305,M007,2.068,ITC,ITC1,ITC11
1,201,1,306,1306,Villar Pellice,Villar Pellice,,1,Nord-ovest,Piemonte,Torino,0,TO,1306,1306,1306,1306,M013,1.120,ITC,ITC1,ITC11
1,201,1,307,1307,Villar Perosa,Villar Perosa,,1,Nord-ovest,Piemonte,Torino,0,TO,1307,1307,1307,1307,M014,4.149,ITC,ITC1,ITC11
1,201,1,308,1308,Villastellone,Villastellone,,1,Nord-ovest,Piemonte,Torino,0,TO,1308,1308,1308,1308,M027,4.864,ITC,ITC1,ITC11
1,201,1,309,1309,Vinovo,Vinovo,,1,Nord-ovest,Piemonte,Torino,0,TO,1309,1309,1309,1309,M060,14.108,ITC,ITC1,ITC11
1,201,1,310,1310,Virle Piemonte,Virle Piemonte,,1,Nord-ovest,Piemonte,Torino,0,TO,1310,1310,1310,1310,M069,1.191,ITC,ITC1,ITC11
1,201,1,311,1311,Vische,Vische,,1,Nord-ovest,Piemonte,Torino,0,TO,1311,1311,1311,1311,M071,1.314,ITC,ITC1,ITC11
1,201,1,312,1312,Vistrorio,Vistrorio,,1,Nord-ovest,Piemonte,Torino,0,TO,1312,1312,1312,1312,M080,521,ITC,ITC1,ITC11
1,201,1,313,1313,Viù,Viù,,1,Nord-ovest,Piemonte,Torino,0,TO,1313,1313,1313,1313,M094,1.118,ITC,ITC1,ITC11
1,201,1,314,1314,Volpiano,Volpiano,,1,Nord-ovest,Piemonte,Torino,0,TO,1314,1314,1314,1314,M122,14.998,ITC,ITC1,ITC11
1,201,1,315,1315,Volvera,Volvera,,1,Nord-ovest,Piemonte,Torino,0,TO,1315,1315,1315,1315,M133,8.690,ITC,ITC1,ITC11
1,201,1,316,1316,Mappano,Mappano,,1,Nord-ovest,Piemonte,Torino,0,TO,1316,1316,1316,1316,M316,7.012,ITC,ITC1,ITC11
1,201,1,317,1317,Val di Chy,Val di Chy,,1,Nord-ovest,Piemonte,Torino,0,TO,1317,1317,1317,1317,M405,1.289,ITC,ITC1,ITC11
1,201,1,318,1318,Valchiusa,Valchiusa,,1,Nord-ovest,Piemonte,Torino,0,TO,1318,1318,1318,1318,M415,1.106,ITC,ITC1,ITC11
1,2,2,2,2002,Alagna Valsesia,Alagna Valsesia,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2002,2002,2002,2002,A119,671,ITC,ITC1,ITC12
1,2,2,3,2003,Albano Vercellese,Albano Vercellese,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2003,2003,2003,2003,A130,334,ITC,ITC1,ITC12
1,2,2,4,2004,Alice Castello,Alice Castello,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2004,2004,2004,2004,A198,2.721,ITC,ITC1,ITC12
1,2,2,6,2006,Arborio,Arborio,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2006,2006,2006,2006,A358,909,ITC,ITC1,ITC12
1,2,2,7,2007,Asigliano Vercellese,Asigliano Vercellese,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2007,2007,2007,2007,A466,1.401,ITC,ITC1,ITC12
1,2,2,8,2008,Balmuccia,Balmuccia,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2008,2008,2008,2008,A600,94,ITC,ITC1,ITC12
1,2,2,9,2009,Balocco,Balocco,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2009,2009,2009,2009,A601,239,ITC,ITC1,ITC12
1,2,2,11,2011,Bianzè,Bianzè,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2011,2011,2011,2011,A847,2.028,ITC,ITC1,ITC12
1,2,2,14,2014,Boccioleto,Boccioleto,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2014,2014,2014,2014,A914,219,ITC,ITC1,ITC12
1,2,2,15,2015,Borgo d'Ale,Borgo d'Ale,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2015,2015,2015,2015,B009,2.588,ITC,ITC1,ITC12
1,2,2,16,2016,Borgosesia,Borgosesia,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2016,2016,2016,2016,B041,13.031,ITC,ITC1,ITC12
1,2,2,17,2017,Borgo Vercelli,Borgo Vercelli,,1,Nord-ovest,Piemonte,Vercelli,0,VC,2017,2017,2017,2017,B046,2.295,ITC,ITC1,ITC12
